,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,1.052956887486856,89,-114.41270027955129,19.0,60.0,11.0,10.0,1.580352302092048,1.1738154078403187,0.3308724826258866,0.0,0.4978818200865404,-1.1848108324219344,-1.1970823812658138,-1.0448724343980638,-1.2282792584009268,-1.144127002795512
11,11,1.2282792584009268,87,-128.6882711488557,13.0,68.0,14.0,5.0,1.6508912205565804,1.3177693629639504,0.3217235672174405,0.0,0.6916570601513676,-1.1986651635917591,-1.2767174335160756,-1.1275963389032133,-1.2938268288816015,-1.2868827114885557
12,12,1.2938268288816015,31,-63.50798717619109,16.0,63.0,15.0,6.0,1.4812177253829117,1.170900316165841,0.27905824640160426,0.0,0.667666197896269,-0.4520093289217325,-0.7154651217993798,-0.3951122575598622,-0.8233304089185045,-0.6350798717619119
13,13,0.8233304089185045,22,-50.4668652820698,16.0,65.0,10.0,9.0,1.3664835131858042,1.20860735446841,0.23441479821278308,0.0,0.5607761070656643,0.028499765720445575,-0.28121101545095223,0.01913012030183256,-0.4868697089471793,-0.5046686528206971
14,14,0.4868697089471793,17,-8.634005301332454,14.0,63.0,12.0,11.0,1.2752380962305887,1.0448493290230616,0.24335978018813195,0.0,0.4550749147350814,0.2220362212895427,0.07200738981024955,0.2358571797128615,-0.2478735857001208,-0.08634005301332458
15,15,0.2478735857001208,38,-87.22288759375438,11.0,69.0,15.0,5.0,1.460972791234004,1.2426797716831883,0.282552971851222,0.0,0.5998298794949914,-0.5117887626774849,-0.5343849521203831,-0.45104706948440965,-0.9573935562998255,-0.8722288759375443
16,16,0.9573935562998255,55,-136.2722194704695,17.0,65.0,14.0,4.0,1.4418076058962128,1.2352959548089815,0.29534194721152907,0.0,0.6655344168296199,-1.0169111884204403,-1.1560756959115355,-0.9919964574530784,-1.3202234188583732,-1.3627221947046935
17,17,1.3202234188583732,88,-107.83864173607532,16.0,64.0,14.0,6.0,1.596660660597745,1.2062255715881758,0.26321572950884703,0.0,0.6374605201640046,-1.2236498145142591,-1.208486491644224,-1.1447821164993133,-1.2582372612316965,-1.0783864173607518
18,18,1.2582372612316965,73,-138.55197581409817,11.0,66.0,17.0,6.0,1.4058140387783082,1.0267203702217615,0.2782274841012291,0.0,0.5808909770615509,-1.3285656052433152,-1.5370792441172836,-1.1576127890228802,-1.4340366744590118,-1.3855197581409833
19,19,1.4340366744590118,72,-137.4390142223857,13.0,70.0,10.0,7.0,1.377926586838737,1.068220459758106,0.2925094540194166,0.0,0.43410622271190585,-1.2723374031086174,-1.4199015535730708,-1.1790329545111744,-1.4377762898923938,-1.3743901422238571
20,20,1.4377762898923938,63,-141.20540750878058,13.0,69.0,10.0,8.0,1.3970431223390223,1.0818767368656699,0.26550431082144704,0.0,0.40413033583619457,-1.2199690315107734,-1.3847565034749034,-1.077699574484992,-1.4863392651637812,-1.4120540750878066
21,21,1.4863392651637812,22,-41.574568749999926,15.0,59.0,17.0,9.0,1.3967321245299398,1.1980753203342358,0.2652543580287167,0.0,0.7226800665645843,-0.035630902777777765,-0.3087929861111111,-0.032057918402777774,-0.4774270833333333,-0.41574568749999996
22,22,0.4774270833333333,75,-137.86138598894283,13.0,64.0,16.0,7.0,1.391451054132829,1.0288039683471484,0.25894269033098055,0.0,0.6830909393327027,-1.2786817358286573,-1.2944322421798833,-1.153853973175188,-1.3819350052759674,-1.3786138598894289
23,23,1.3819350052759674,1,93.39313016381806,17.0,65.0,14.0,4.0,0.746647532581312,0.4289813416106551,0.15684480639415585,0.0,0.2429345765426614,0.9059019373553577,0.9327475676437559,0.8211731712565757,0.9084498974715718,0.9339313016381816
24,24,-0.9084498974715718,37,-102.13657863126271,14.0,67.0,12.0,7.0,1.5690602026631024,1.1791403498160138,0.3149041116907585,0.0,0.7378497768288023,-0.6334948379958906,-0.7328697897897897,-0.5768160312944522,-1.1734332226963804,-1.0213657863126282
25,25,1.1734332226963804,85,-117.85705029885432,10.0,68.0,16.0,6.0,1.4700108698735468,1.1768632072052454,0.2812630140901286,0.0,0.6017333982079006,-1.1593745570852545,-1.0365217358219456,-1.0711558252827535,-1.3113117184560743,-1.1785705029885454
26,26,1.3113117184560743,87,-131.1301037195705,12.0,67.0,11.0,10.0,1.6093388686240473,1.3001949188433206,0.2856910687481296,0.0,0.5032090096051135,-1.1858469449821085,-1.41320624834572,-1.0406044517181392,-1.2981827624552715,-1.3113010371957063
27,27,1.2981827624552715,42,-106.5140101868422,15.0,68.0,10.0,7.0,1.5307199132690494,1.3149905125497499,0.3036851716560006,0.0,0.5926282038902918,-0.7316489549551491,-0.7313569237321027,-0.6152861247951527,-1.217200933672589,-1.0651401018684232
28,28,1.217200933672589,69,-149.7933122935614,11.0,70.0,11.0,8.0,1.3799177794996575,0.94378455231729,0.24441587528702538,0.0,0.337123641093113,-1.410725397040858,-1.5791190217637212,-1.3113583333333334,-1.4842088593276324,-1.4979331229356139
29,29,1.4842088593276324,42,-123.17393031250018,16.0,66.0,10.0,8.0,1.5201314041734997,1.2868500479482328,0.2716831858157715,0.0,0.6572992454356127,-0.8242961553571427,-1.0536039033189033,-0.7816309161607142,-1.2186433928571427,-1.231739303125
30,30,1.2186433928571427,11,9.095632396299804,18.0,61.0,17.0,4.0,1.1173879913431117,0.9780112906697876,0.22685144607916238,0.0,0.6627067804977678,0.5266357808333394,0.36824968007647696,0.44043531978695727,0.16648250878693577,0.09095632396299791
31,31,-0.16648250878693577,87,-131.30208493973103,17.0,61.0,14.0,8.0,1.6187656734715494,1.3127620832510494,0.32613876814248594,0.0,0.7593002032187255,-1.244780939286409,-1.450419732611898,-1.1493240321310443,-1.277280127486496,-1.313020849397311
32,32,1.277280127486496,32,-83.1164023175048,22.0,57.0,14.0,7.0,1.508176011041468,1.3160848624566002,0.2664124075268324,0.0,0.7678512417830093,-0.4237893902357577,-0.5038768676951846,-0.3747770378681627,-0.9200004007212982,-0.8311640231750483
33,33,0.9200004007212982,77,-139.4112674442485,10.0,74.0,12.0,4.0,1.4491302698475155,1.0371466820251836,0.29983056675812636,0.0,0.5064204408301776,-1.3398318750534244,-1.2234475616398675,-1.2079550544845616,-1.4207830851276013,-1.394112674442487
34,34,1.4207830851276013,56,-135.28428278584138,9.0,76.0,9.0,6.0,1.3865514010317528,1.068867095338769,0.31180051663950137,0.0,0.38860818973010547,-1.124855311579177,-1.3569535239550365,-0.9828488718760231,-1.4040891265597146,-1.352842827858416
35,35,1.4040891265597146,89,-124.37632721358828,15.0,61.0,16.0,8.0,1.5993917165699931,1.2108982558522754,0.31325036043143295,0.0,0.714517322677201,-1.2381385695710847,-1.316952032190188,-1.1405752960406235,-1.2208591433177056,-1.2437632721358811
36,36,1.2208591433177056,81,-143.43325441813022,19.0,62.0,12.0,7.0,1.499945146672017,1.1854326395387234,0.2965234733325644,0.0,0.6115488805582724,-1.3771346548666057,-1.605286726769779,-1.2561072570373022,-1.3841984873130966,-1.4343325441813017
37,37,1.3841984873130966,27,-55.405457189956024,13.0,70.0,9.0,8.0,1.3710068558100106,1.1481194839591558,0.2522615506811026,0.0,0.446447374329717,-0.14184869591079946,-0.25846442155088395,-0.15713387841241314,-0.641282712971283,-0.5540545718995606
38,38,0.641282712971283,33,-68.85573471303358,10.0,69.0,16.0,5.0,1.429044596454944,1.0652552577429188,0.26440204740919204,0.0,0.4891113651925692,-0.3410962329657902,-0.3698439253604751,-0.30787097873904445,-0.818067627933277,-0.6885573471303367
39,39,0.818067627933277,27,-64.95327052683893,12.0,72.0,11.0,5.0,1.4555070545633781,1.1235595811324812,0.28362836830312466,0.0,0.6934201618692755,-0.1433480619169598,-0.18820141353800282,-0.11724609733585668,-0.7788713838762299,-0.6495327052683898
40,40,0.7788713838762299,69,-128.90390956016003,12.0,64.0,19.0,5.0,1.3650082359788138,0.9730623207388394,0.2724365924286507,0.0,0.6175843940621395,-1.2078280661577607,-1.1411075754271174,-1.081558445474373,-1.3684191203198837,-1.2890390956015993
41,41,1.3684191203198837,50,-122.92364151000253,10.0,75.0,11.0,4.0,1.4622208070705565,1.2079000659648178,0.2825218857941342,0.0,0.5710489147387329,-0.962492425051993,-1.0679357067896413,-0.8926863775609462,-1.3360616298537071,-1.2292364151000266
42,42,1.3360616298537071,76,-139.65620094018783,13.0,68.0,12.0,7.0,1.4512330448151531,1.1813518639481215,0.2874797142837447,0.0,0.5442994120704604,-1.3637984218773578,-1.4945110800552506,-1.2724852047171893,-1.4762512274674127,-1.396562009401878
43,43,1.4762512274674127,62,-147.9202051561367,15.0,64.0,15.0,6.0,1.4079168565540336,1.0940681767768954,0.30867961524376747,0.0,0.7441734807276015,-1.1894478213507627,-1.3444875163398695,-1.0801653514887437,-1.44262672476398,-1.4792020515613655
44,44,1.44262672476398,52,-125.09367268324903,15.0,68.0,11.0,6.0,1.486934135307973,1.1770685901993219,0.3026854786253266,0.0,0.5312073607532534,-1.0081937671142416,-1.1968942390490864,-0.9317795187321154,-1.347093638564825,-1.2509367268324894
45,45,1.347093638564825,69,-133.57757068214755,14.0,60.0,11.0,15.0,1.3041030100399922,0.9727894619278376,0.260495621465788,0.0,0.4602819467783789,-1.2533393167387363,-1.3411039066503287,-1.1399153720011748,-1.4203991614935139,-1.335775706821473
46,46,1.4203991614935139,32,-92.36561091093363,14.0,73.0,7.0,6.0,1.5043544157580808,1.2205128310136932,0.292428509012673,0.0,0.4986630985233761,-0.4736703036444844,-0.7399232993524176,-0.437831537739744,-0.9543861427016476,-0.9236561091093344
47,47,0.9543861427016476,64,-142.52082493264302,15.0,74.0,8.0,3.0,1.4460829170207299,1.252781581766287,0.3384306297160561,0.0,0.6486001428806953,-1.2017004248897956,-1.349318778750387,-1.1370845557985139,-1.4521644509336817,-1.425208249326431
48,48,1.4521644509336817,16,-7.459640457021491,13.0,67.0,14.0,6.0,1.276800615815837,1.1014594757749279,0.24417215075805715,0.0,0.5398092071303152,0.18614637363390318,-0.02491125698036932,0.15227627548048922,-0.18087985199904075,-0.07459640457021481
49,49,0.18087985199904075,54,-120.2863927827226,13.0,69.0,13.0,5.0,1.379201250860219,1.1699039828431,0.29456694997367683,0.0,0.548204665132855,-1.0160319292543494,-1.1388624297369312,-0.9390087522169885,-1.322346270922185,-1.2028639278272277
50,50,1.322346270922185,57,-137.25396233543913,13.0,70.0,11.0,6.0,1.4526429570062178,1.2692633357968788,0.21771107527537537,0.0,0.48124541931454,-1.125960583859824,-1.247454297718714,-1.0207909526417893,-1.3685323415600716,-1.3725396233543927
51,51,1.3685323415600716,90,-121.9359256322142,15.0,66.0,10.0,9.0,1.58627115121791,1.3794472379221765,0.2925463702133983,0.0,0.7633829189210112,-1.22454760111023,-1.2269218664640058,-1.1294188064477049,-1.2139427482597587,-1.2193592563221431
52,52,1.2139427482597587,81,-126.69624125218027,15.0,72.0,5.0,8.0,1.4033455923204177,1.210755597249111,0.2981567750234755,0.0,0.4777409572191066,-1.2130306783220777,-1.373454878378319,-1.1532261975429607,-1.356590706574513,-1.2669624125218044
53,53,1.356590706574513,47,-115.24994960081821,16.0,66.0,14.0,4.0,1.4929001375633395,1.3255457074055073,0.2696082603564002,0.0,0.6601239627942633,-0.933369390830965,-1.1040789669580253,-0.8080712870507439,-1.3362355003474833,-1.1524994960081816
54,54,1.3362355003474833,46,-137.64796338620394,13.0,69.0,11.0,7.0,1.5017557660277843,1.3191061597060603,0.3273143182740632,0.0,0.7335029399454503,-1.0436162553140846,-1.376071943087227,-0.967708411711813,-1.4155630384333118,-1.376479633862042
55,55,1.4155630384333118,15,-3.6816104723164536,15.0,70.0,5.0,10.0,1.2145677396634358,1.1985880290972666,0.2115684305561866,0.0,0.5235269019650104,0.30436898222971676,0.028915615495157223,0.2926467243366812,-0.11787965822484106,-0.03681610472316451
56,56,0.11787965822484106,38,-94.946969287218,18.0,58.0,16.0,8.0,1.4918999198639933,1.2516450103350452,0.2547200210600814,0.0,0.7357590200483748,-0.5855377821894497,-0.6395503599633492,-0.5094277566756839,-1.0353999465508967,-0.9494696928721803
57,57,1.0353999465508967,2,86.5259754803762,14.0,70.0,7.0,9.0,0.6694944419240156,0.5135483262771029,0.1590015240656134,0.0,0.17863047949757646,0.9347477319347844,0.9536063186800819,0.879076023701803,0.8418258116310652,0.8652597548037605
58,58,-0.8418258116310652,17,-30.882683493814227,17.0,71.0,5.0,7.0,1.3657921474403556,1.1361674072059895,0.2545145702268331,0.0,0.5706915398191704,0.11701120448179274,0.041183282563025225,0.11258995827497667,-0.29446539449112974,-0.3088268349381419
59,59,0.29446539449112974,33,-84.5072924126461,15.0,73.0,7.0,5.0,1.4595139532333057,1.2697669490783132,0.2547410259303972,0.0,0.5727769030956963,-0.38937185002865904,-0.4388700237139935,-0.39589186952808025,-0.9362501545343178,-0.8450729241264596
60,60,0.9362501545343178,34,-101.80047875824049,12.0,71.0,12.0,5.0,1.5078563689145144,1.206412719025566,0.2919611909139922,0.0,0.47584474759285145,-0.4965779878084635,-0.7021573855491745,-0.4239589231658794,-1.0125088823118185,-1.0180047875824039
61,61,1.0125088823118185,73,-154.00083256413376,16.0,69.0,9.0,6.0,1.405112512694546,1.1454298370993854,0.266494261755534,0.0,0.6735121727955952,-1.3279688760017718,-1.618104598805094,-1.1895908517981553,-1.4914568885667108,-1.5400083256413353
62,62,1.4914568885667108,76,-140.43976077611256,17.0,66.0,5.0,12.0,1.4094263311113897,1.162543716754265,0.30093326048858354,0.0,0.6281814101308877,-1.260660871491836,-1.5458141199294244,-1.2102194880856847,-1.3977707706815166,-1.4043976077611244
63,63,1.3977707706815166,76,-139.47956239485924,18.0,67.0,6.0,9.0,1.4623589346164751,1.0696768622453685,0.3041994487999243,0.0,0.5839594678401754,-1.3526583076076895,-1.426134832351797,-1.2385322639335685,-1.4598991937539407,-1.3947956239485935
64,64,1.4598991937539407,38,-119.70344540324729,14.0,65.0,9.0,12.0,1.543316672785094,1.237279418852188,0.26939451892955635,0.0,0.6355141449149577,-0.6587731896408328,-0.8691109453251955,-0.6224276716696736,-1.1811928268908425,-1.1970344540324749
65,65,1.1811928268908425,3,76.34292911373858,16.0,67.0,8.0,9.0,0.8003160403196509,0.5609707614347254,0.16486603435577088,0.0,0.36295765405828584,0.8721448055501271,0.9348668936877077,0.8018622940687903,0.7461646961110027,0.7634292911373853
66,66,-0.7461646961110027,79,-136.38937260152,13.0,74.0,10.0,3.0,1.4109093865652744,1.0108284896323458,0.23508018666106395,0.0,0.45567707635410487,-1.3069615646280135,-1.556187564200991,-1.200366336807054,-1.4019776858115012,-1.3638937260152
67,67,1.4019776858115012,22,-42.96083027210883,15.0,62.0,12.0,11.0,1.5280202509845744,1.1797290074817834,0.2978238155146573,0.0,0.6528528851379776,-0.13606651629072677,-0.11127865377730035,-0.1374284183673469,-0.6166265664160401,-0.4296083027210884
68,68,0.6166265664160401,36,-105.12935803027969,15.0,71.0,6.0,8.0,1.5152532306891486,1.2629994478438966,0.27447242483879475,0.0,0.5501586035817134,-0.5665351035907389,-0.9532803979185975,-0.5202351336728736,-1.057983654424433,-1.051293580302797
69,69,1.057983654424433,82,-127.45893561724358,17.0,68.0,9.0,6.0,1.574145429544819,1.2837633636685157,0.33712737235967194,0.0,0.6740423301413969,-1.3434893116025715,-1.3121725902431105,-1.2212925014784206,-1.3668358049902696,-1.2745893561724344
70,70,1.3668358049902696,73,-131.02180293153626,15.0,63.0,12.0,10.0,1.3490561059984585,1.0437878657304693,0.2679045622471307,0.0,0.5478309349595453,-1.229005284867234,-1.2826263580451516,-1.0951251813795897,-1.401550473244209,-1.3102180293153614
71,71,1.401550473244209,57,-143.69724224515383,11.0,78.0,3.0,8.0,1.3946898727249475,1.1135160812112324,0.2752406584832465,0.0,0.3231081911251165,-1.2013846139884738,-1.4860154616358556,-1.0742640065083702,-1.522431121048824,-1.4369724224515383
72,72,1.522431121048824,16,-6.404242149841667,17.0,63.0,12.0,8.0,1.2617693402366523,0.8609339463875569,0.2518210915770396,0.0,0.5789596385916872,0.2817617206165853,0.1730730131694061,0.23125243470653362,-0.21591421691970608,-0.06404242149841671
73,73,0.21591421691970608,63,-152.05808104785334,15.0,69.0,10.0,6.0,1.4625327915255883,1.1965280163568535,0.3193617818738187,0.0,0.646972500416685,-1.3680045442416535,-1.438192997946612,-1.2842045882435713,-1.556190527314231,-1.5205808104785332
74,74,1.556190527314231,38,-112.94019966105373,12.0,70.0,11.0,7.0,1.487833273384517,1.1823691356149921,0.30460778241432296,0.0,0.5379508810416934,-0.5957079400342922,-0.6981739038459356,-0.5635479754959293,-1.0904539555111452,-1.1294019966105355
75,75,1.0904539555111452,38,-107.24528327241013,17.0,72.0,8.0,3.0,1.5156482723627374,1.2339564652094308,0.2372666994786316,0.0,0.5797842351375543,-0.5911851495842123,-0.815054695806783,-0.5663569663946285,-1.1034459696745482,-1.0724528327241003
76,76,1.1034459696745482,79,-131.38552698327484,18.0,67.0,6.0,9.0,1.4795129396948445,1.1169315782882359,0.32582605887724264,0.0,0.698510494408595,-1.3250086213304697,-1.598048380429826,-1.2114170216114306,-1.4030468954560835,-1.3138552698327475
77,77,1.4030468954560835,3,73.89985394668665,11.0,70.0,9.0,10.0,0.8232373933274492,0.8811949518296932,0.14772057603563155,0.0,0.5094450819737433,0.8547373759546038,0.7198282112488213,0.7882580887877062,0.7310204215122453,0.738998539466866
78,78,-0.7310204215122453,61,-147.1246498424486,13.0,71.0,6.0,10.0,1.4259604337281548,1.1115513859419652,0.28428390015526334,0.0,0.3749394569858304,-1.2970772897418943,-1.4922045854538737,-1.1753360278425504,-1.4747632874555925,-1.4712464984244864
79,79,1.4747632874555925,25,-60.48654390439037,18.0,68.0,11.0,3.0,1.4364005829509854,1.2344831266236267,0.2653115541247012,0.0,0.6893309248421831,-0.19661048604860487,-0.3881492649264927,-0.18648944144414442,-0.632935793579358,-0.6048654390439044
80,80,0.632935793579358,40,-95.16504657637475,13.0,66.0,14.0,7.0,1.469208148109115,1.2178689513246668,0.31384860023315414,0.0,0.5525156082240084,-0.6233026061836678,-0.6995603740464179,-0.5437605388804325,-1.0688332730257748,-0.9516504657637479
81,81,1.0688332730257748,90,-120.6614186025738,15.0,66.0,8.0,11.0,1.652999210281704,1.2594292542406618,0.3167301008911587,0.0,0.48435966985663004,-1.2291488137200337,-1.2076376696280722,-1.1240548886552746,-1.212823504352785,-1.2066141860257387
82,82,1.212823504352785,36,-96.99295281162614,12.0,71.0,8.0,9.0,1.5253955920223483,1.3483956688434675,0.2800026743236762,0.0,0.47096276259244435,-0.6064548862577238,-0.6296775442264508,-0.539878066522521,-1.1051305000015692,-0.9699295281162623
83,83,1.1051305000015692,69,-151.8566207199352,12.0,74.0,9.0,5.0,1.3784470669074058,1.0561413852462258,0.28383773064205653,0.0,0.5452563828831821,-1.336139707191702,-1.1483755950250125,-1.2114050933651535,-1.505704529808619,-1.5185662071993513
84,84,1.505704529808619,1,92.53879976613287,13.0,74.0,9.0,4.0,0.6999315052727045,0.44143691680349756,0.13624122421442683,0.0,0.24681980441004142,0.9686816370692092,1.0159524833594613,0.8638735591991982,0.9157282516512041,0.9253879976613297
85,85,-0.9157282516512041,36,-99.50466819606392,13.0,66.0,10.0,11.0,1.4917783586938007,1.286086837006535,0.3106482888012694,0.0,0.6522255905473356,-0.4710533049100714,-0.7103636073072253,-0.42727568331592175,-1.041408814975859,-0.9950466819606403
86,86,1.041408814975859,65,-138.37151356409822,12.0,70.0,8.0,10.0,1.3225809649154965,0.9896835403654518,0.23150934284703084,0.0,0.4921657250283721,-1.2957894389300133,-1.4424615368438762,-1.227777691159152,-1.4932339333781965,-1.3837151356409825
87,87,1.4932339333781965,35,-103.11655007473858,16.0,67.0,10.0,7.0,1.5697716358869653,1.2277153802930394,0.3454529111803238,0.0,0.6659958467224055,-0.7147999252615845,-0.8383425261584454,-0.5990597122571002,-1.1520254110612853,-1.0311655007473841
88,88,1.1520254110612853,16,0.8689625408975921,11.0,71.0,9.0,9.0,1.2050185686698598,0.9153347105571213,0.2404959036685302,0.0,0.3776906078383147,0.3155477609728996,0.2599399226289689,0.2515671731176822,-0.07468777908101316,0.00868962540897592
89,89,0.07468777908101316,41,-106.68271520181919,15.0,72.0,7.0,6.0,1.4903405204489653,1.2557790478493085,0.2629185054511408,0.0,0.5082293458255973,-0.6792332431139714,-0.7211152027334804,-0.6228793173115204,-1.1125481671148996,-1.066827152018193
90,90,1.1125481671148996,77,-129.92436715679895,17.0,69.0,11.0,3.0,1.4058482792597438,1.1242172380692084,0.24552796176012034,0.0,0.6185048928665807,-1.3086206393036774,-1.677860015772116,-1.205510974011904,-1.4124379318296527,-1.2992436715679878
91,91,1.4124379318296527,63,-126.75873577412034,15.0,72.0,8.0,5.0,1.347059875767457,1.1440594800964574,0.27566132818175687,0.0,0.5494416631586108,-1.1762408125250903,-1.1694110766760337,-1.0349058172621437,-1.4034467549846112,-1.2675873577412016
92,92,1.4034467549846112,77,-138.30345503173896,13.0,73.0,3.0,11.0,1.4251334341727364,1.1186617580425327,0.2822536953644965,0.0,0.3900975314788322,-1.3325770722688104,-1.674583085102359,-1.207828399309596,-1.4637770482392807,-1.38303455031739
93,93,1.4637770482392807,50,-119.99905726427684,15.0,73.0,6.0,6.0,1.4884040423153129,1.2120247186447854,0.2699493199450702,0.0,0.5795827987529606,-0.9375814880701591,-1.183031659462468,-0.8498907214081738,-1.317306722011558,-1.1999905726427706
94,94,1.317306722011558,22,-38.35863160173165,15.0,66.0,13.0,6.0,1.360030134942448,0.8698862691520467,0.24898536277289895,0.0,0.5939197606005356,-0.033158218549127656,-0.022662552800734644,0.026045778302505575,-0.48639065984520535,-0.3835863160173161
95,95,0.48639065984520535,15,1.959200933241724,14.0,67.0,10.0,9.0,1.2208660721868283,0.7937953171907902,0.25730067617067387,0.0,0.5250965280076066,0.29245036928890417,0.45118883258903014,0.267954871035154,-0.08259160654986833,0.019592009332417257
96,96,0.08259160654986833,94,-117.90352246545315,13.0,65.0,14.0,8.0,1.867217454613146,1.284153903752711,0.367136759086109,0.0,0.6259759562896948,-1.0732180722387659,-1.0389070696289355,-0.9470114563104359,-1.1543274500618996,-1.179035224654532
97,97,1.1543274500618996,35,-91.2154220712825,10.0,74.0,7.0,9.0,1.5140291471084437,1.283175399184408,0.3353416152466605,0.0,0.3576479968355876,-0.5889927548933683,-0.7866637744668419,-0.5850373600155808,-0.9929878761320479,-0.9121542207128249
98,98,0.9929878761320479,76,-143.77303904082459,13.0,71.0,14.0,2.0,1.427344461648742,1.0706701597942314,0.3378638981373391,0.0,0.5576087085342418,-1.313565522903573,-1.428636632504766,-1.254488253307665,-1.4173261234735672,-1.4377303904082444
99,99,1.4173261234735672,72,-145.8665978068859,15.0,75.0,4.0,6.0,1.4314020187459402,1.1944944624249019,0.24848613089179558,0.0,0.5771673567684233,-1.2934367476585675,-1.3671218018198181,-1.1292012601739825,-1.4286813318668135,-1.4586659780688598
100,100,1.4286813318668135,59,-123.4490459896607,15.0,72.0,7.0,6.0,1.420308818576489,1.0541045611027655,0.2855963502458712,0.0,0.46095494981055884,-1.089045973681332,-1.384917342546928,-0.9902538041223385,-1.341395935682388,-1.2344904598966087
101,101,1.341395935682388,31,-80.68373592525504,14.0,69.0,11.0,6.0,1.4666942994606993,1.1137824206150706,0.3082073336121538,0.0,0.6305385612385752,-0.36588455375031165,-0.5184711057344279,-0.32846864951384575,-0.9405645367191419,-0.806837359252551
102,102,0.9405645367191419,56,-130.5651627393224,12.0,69.0,8.0,11.0,1.4447757645094512,0.9985240628763814,0.3175330713207921,0.0,0.53010419628565,-1.035746405389189,-1.162922314951181,-0.9750546974035892,-1.4166473026782307,-1.3056516273932255
103,103,1.4166473026782307,16,-4.682459842680909,16.0,73.0,8.0,3.0,1.174997365202348,1.0809116164433206,0.2034202268872085,0.0,0.5334736797326892,0.32877150374528635,0.024936573446857874,0.31417386182537915,-0.1033798692988892,-0.04682459842680908
104,104,0.1033798692988892,59,-130.18129090551454,10.0,79.0,7.0,4.0,1.3728117204966093,1.0246492260236464,0.3152257325504965,0.0,0.45454405120121794,-1.1485222464100715,-1.245729115467838,-1.058936229952134,-1.4068904334142023,-1.3018129090551438
105,105,1.4068904334142023,38,-102.96542452509789,14.0,74.0,7.0,5.0,1.5018982377723766,1.1606486806735232,0.2636936263096202,0.0,0.5438596702784283,-0.6521977184549851,-0.7850179248215519,-0.6003701191572646,-1.0874790179599354,-1.0296542452509785
106,106,1.0874790179599354,92,-115.49582272860665,11.0,74.0,10.0,5.0,1.6938863929265786,1.3569662732738748,0.3353679569249689,0.0,0.5576157776456978,-1.153031228652632,-1.1955597474785584,-0.9937801225802124,-1.176109409190372,-1.1549582272860652
107,107,1.176109409190372,16,-4.522232982456145,18.0,68.0,6.0,8.0,1.3096122436559525,0.9347214552654027,0.28766555539330846,0.0,0.449787353691747,0.172769293668955,0.2516348314263921,0.16334240183066362,-0.17856170861937457,-0.045222329824561425
