,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
39,2.193931418512028,0.11015208166849794,39,1.4786545823665893,92,-102.06153444896985,15.0,74.0,5.0,6.0,1.7040805878196437,1.29277048486099,0.31177578154854585,0.0,0.7812973989272038,-1.126899990081942,-0.5179567415813868,-0.5150346169322553,-1.1713206602592865,-1.0206153444897001
40,1.882872426199457,0.10714090431838383,40,1.1713206602592865,26,-64.58678873438086,20.0,63.0,8.0,9.0,1.4190679532254724,1.1198151648972736,0.28014840232864374,0.0,0.7556567727124597,-0.1578765527474967,-0.8002201726960413,-0.5238872681955262,-0.6555182913292906,-0.645867887343808
41,1.923278568480165,0.11717131699931747,41,0.6555182913292906,29,-59.33701667860329,16.0,66.0,10.0,8.0,1.456700456339749,1.1028986562164778,0.2583509048832415,0.0,0.5396307065766259,-0.25608772217167125,-0.4352587264553887,-0.5064849693809433,-0.7018564604185623,-0.5933701667860334
42,1.915168655072355,0.10525038708158864,42,0.7018564604185623,28,-64.81296124254926,17.0,71.0,6.0,6.0,1.509507385444229,1.3436060750117935,0.2914035959994123,0.0,0.6119940469419465,-0.3126443315041797,-0.5202322383764609,-0.46066126068694496,-0.7912950407713216,-0.648129612425492
43,1.9852724536909618,0.10792510394709193,43,0.7912950407713216,59,-137.35001371027764,19.0,67.0,9.0,5.0,1.4423295960275218,1.311947134744871,0.29745817232490784,0.0,0.5593026267294694,-1.1796170343166767,-0.7155371423029733,-0.5120757745860424,-1.442707271958702,-1.3735001371027782
44,1.9769678511417639,0.1177829727629492,44,1.442707271958702,9,12.577575971658156,13.0,70.0,8.0,9.0,1.1199275409885519,1.21344339078968,0.3127794209761358,0.0,0.6358161375709108,0.5393971932482235,-0.6352772622742369,-0.49176774244565835,0.315339042616008,0.12577575971658148
45,2.321691728776547,0.10461733691719217,45,-0.315339042616008,98,-85.78383700922,18.0,65.0,8.0,9.0,1.9384603019384847,1.3327303679723377,0.26675857179037565,0.0,0.8629078034710526,-1.1273138989986002,-0.2772112819637708,-0.46791898500385287,-1.0505363825363823,-0.8578383700922011
46,2.17209734131815,0.11574671876777388,46,1.0505363825363823,93,-82.88080201996434,17.0,63.0,16.0,4.0,1.7445284361000533,1.3728578331022427,0.27899878096990083,0.0,0.8848659448450193,-1.189145990986104,-0.31510987511585836,-0.4697519256900507,-1.1633460698689957,-0.8288080201996442
47,1.857808005417615,0.11595412739990325,47,1.1633460698689957,65,-129.106396160447,13.0,74.0,6.0,7.0,1.3261302975203704,1.2187971331550678,0.22449933998409857,0.0,0.5400026290946047,-1.2251126769351026,-0.5831175581817962,-0.4942142552819776,-1.3725403666311933,-1.291063961604468
48,1.9555227717600772,0.11367327382566182,48,1.3725403666311933,81,-110.10434630747285,14.0,65.0,11.0,10.0,1.4633504177422383,1.0903660548190657,0.21762874529424234,0.0,0.6419589301409642,-1.2729355911594935,-0.428646968223897,-0.5090092672211912,-1.3230626531761882,-1.101043463074727
49,1.9408062426766803,0.10928932938921353,49,1.3230626531761882,69,-129.97767796821606,14.0,74.0,4.0,8.0,1.425550194857082,1.153546489861734,0.2674750462130859,0.0,0.525475289346458,-1.293144539229943,-0.65382660192324,-0.5019309823360187,-1.429750436618998,-1.2997767796821593
50,1.905734804701249,0.10877525809361581,50,1.429750436618998,53,-111.25288996703742,14.0,67.0,11.0,8.0,1.4695144141198315,1.001858396083888,0.22883093495961906,0.0,0.6609038146447657,-0.967161927680163,-0.6894846750238094,-0.5204933244306356,-1.3822982556659027,-1.112528899670375
51,1.8870033251931881,0.10291825743423871,51,1.3822982556659027,68,-135.02513750772607,14.0,77.0,4.0,5.0,1.3682309072805703,1.1460981949256688,0.2527250653141229,0.0,0.5291965231365666,-1.2133339373673315,-0.49992897986635176,-0.5041374664343861,-1.4502469295472629,-1.3502513750772613
52,1.9233357564588558,0.10528117647684666,52,1.4502469295472629,9,11.874336603254536,13.0,64.0,13.0,10.0,1.0298602385637274,1.0449190169122116,0.24574580767194973,0.0,0.5530911372727032,0.5686905916099964,-0.6589159900763487,-0.5112478932229604,0.33424144348361456,0.11874336603254526
53,1.995194463427503,0.10992200400875432,53,-0.33424144348361456,89,-112.64322399391703,18.0,73.0,7.0,2.0,1.576136705690172,1.0645806720467161,0.23247555523339467,0.0,0.6168629614572504,-1.1446539738320725,-0.47413289156263677,-0.5563712866713524,-1.2139869954533722,-1.1264322399391715
54,1.8631946985325214,0.0978578358918015,54,1.2139869954533722,58,-134.45358891285125,11.0,80.0,3.0,6.0,1.3941692304798794,0.9828469207276979,0.22307017658478334,0.0,0.36414842139048287,-1.1346831584739332,-0.7182624624363166,-0.571437257454625,-1.4128478972273868,-1.3445358891285155
55,1.894302216193784,0.10956795069419242,55,1.4128478972273868,9,26.083549224431163,11.0,76.0,5.0,8.0,1.0277289828877307,1.0647123977844994,0.24956647726506753,0.0,0.47833822441325846,0.5919170348472127,-0.6259846953666663,-0.4963719000046791,0.33591044428608724,0.26083549224431113
56,2.020158033033469,0.10386464494107905,56,-0.33591044428608724,76,-125.46621086377398,12.0,72.0,8.0,8.0,1.4048865161068866,1.206650415103624,0.24474225740091365,0.0,0.6961355256534187,-1.4800773058040704,-0.7346772591798951,-0.5210329111399243,-1.469469855024403,-1.2546621086377414
57,1.8180147283709436,0.10181409193623653,57,1.469469855024403,32,-66.83317908551527,15.0,67.0,11.0,7.0,1.410916179046816,1.219715091518042,0.23365731444020657,0.0,0.5760500871573975,-0.2655742937265652,-0.6577807249297165,-0.5195854354520377,-0.7351883290796232,-0.6683317908551516
58,1.848638812684232,0.09849240236960555,58,0.7351883290796232,15,-2.3231203753497085,13.0,71.0,7.0,9.0,1.2276564147151914,1.1099346992912562,0.21835835472648485,0.0,0.34244523381850805,0.29618435905446217,-0.4561671427619776,-0.5224932141402062,-0.018844631885869045,-0.023231203753497083
59,2.069467800555638,0.10427955274083632,59,0.018844631885869045,86,-119.66701737228837,15.0,72.0,8.0,5.0,1.575095807503204,1.0144883979808292,0.22779057556519577,0.0,0.5366692959311137,-1.373181530681625,-0.6974563365039224,-0.5196862491865867,-1.3098248342682306,-1.196670173722884
60,1.8721032137120617,0.09134445292200817,60,1.3098248342682306,71,-134.24387768494475,11.0,77.0,3.0,9.0,1.3906534465187337,1.0512277361921152,0.2339140466953078,0.0,0.25663749537863584,-1.258650214885668,-0.6621722739227456,-0.5446528522373555,-1.4209801542089502,-1.3424387768494486
61,2.110628228070944,0.11435932527124729,61,1.4209801542089502,98,-101.24677161207111,10.0,75.0,7.0,8.0,1.8030155693772503,1.1180555406641388,0.2328621157855379,0.0,0.4387866796294008,-1.0063344687045124,-0.6156026783152866,-0.5261955519954362,-1.0490152838427949,-1.012467716120713
62,1.8416281122532885,0.09891343581896987,62,1.0490152838427949,18,-6.841197235153062,13.0,76.0,6.0,5.0,1.2099868920302146,1.0461282491585957,0.24464250123808876,0.0,0.3749102231240003,0.2476449392044033,-0.5088732079859702,-0.556920584182831,-0.1452368151113336,-0.06841197235153057
63,1.9271670478275633,0.09635483622752045,63,0.1452368151113336,75,-112.71542978890851,18.0,63.0,9.0,10.0,1.445427397203228,1.1236891284696466,0.26543426819795235,0.0,0.6702178900513112,-1.281296879933477,-0.3871496272720557,-0.5529230135519738,-1.4168652309620504,-1.1271542978890865
64,1.8434313084572815,0.09755309304791888,64,1.4168652309620504,63,-132.1372440957479,14.0,70.0,9.0,7.0,1.3631042240975444,1.091219030425057,0.26067465643056986,0.0,0.608529978384728,-1.2250993529744485,-0.7475318797885572,-0.5829550922213761,-1.4239302805990706,-1.32137244095748
65,1.8133311161091306,0.09432179695013818,65,1.4239302805990706,29,-65.5868678541772,15.0,62.0,14.0,9.0,1.3839516949851312,1.107507801421953,0.21250075755927264,0.0,0.6622270301096937,-0.11113674240882676,-0.5166170800478082,-0.5620221718726438,-0.7343279070293246,-0.6558686785417717
66,2.0001591129209384,0.0933028166593002,66,0.7343279070293246,88,-114.47399195909053,12.0,72.0,7.0,9.0,1.6301611748353342,1.0546547755128535,0.27278069255787185,0.0,0.5648839889227322,-1.1843952668237945,-0.5458674651909844,-0.5578438628856274,-1.2576358743448133,-1.144739919590905
67,1.8177418871543793,0.09836308630288931,67,1.2576358743448133,78,-124.52244905059534,14.0,72.0,6.0,8.0,1.3737987667813265,1.1688009553958072,0.24052513982670215,0.0,0.4651641394933223,-1.2556249655308904,-0.61125059016245,-0.5693616315407554,-1.3821800310057064,-1.2452244905059555
68,1.9514400557701146,0.0942813112161195,68,1.3821800310057064,83,-121.98838641005183,15.0,71.0,6.0,8.0,1.5402186825340132,0.9496500403379025,0.22202542407221604,0.0,0.544763017076987,-1.2904314173819484,-0.6791196213291498,-0.5277620782852538,-1.4002840693365213,-1.2198838641005179
69,1.9692840888255643,0.1028506974564328,69,1.4002840693365213,4,41.54250974724135,12.0,69.0,7.0,12.0,0.8530797987744363,1.0263971458324128,0.22290346690860352,0.0,0.6188899126253843,0.8303482142712624,-0.6824682285524765,-0.5771453680974531,0.6731001998980277,0.4154250974724134
70,1.9023242814690746,0.09352699006071429,70,-0.6731001998980277,8,28.119123728284936,15.0,70.0,8.0,7.0,1.0444443254273124,1.05599480781618,0.2417352689019542,0.0,0.6267695946657815,0.6245511426633068,-0.6789070703315652,-0.5795942221763453,0.35556073528461585,0.2811912372828492
71,1.8358109361718553,0.08822695630137434,71,-0.35556073528461585,74,-138.96397713588857,14.0,74.0,5.0,7.0,1.3784078242956193,1.0377698299020504,0.2483249163713901,0.0,0.5621460660576392,-1.3221934642489508,-0.5926624781250313,-0.5612934855909065,-1.4594127574856057,-1.3896397713588842
72,1.940834414023365,0.10195795214050574,72,1.4594127574856057,84,-122.35602622661301,13.0,73.0,8.0,6.0,1.5690782867543396,1.0737525708063083,0.20205781040859852,0.0,0.4987157236742416,-1.2743113734392735,-0.5692144370202411,-0.5552828820274952,-1.3202860385925086,-1.2235602622661288
73,1.9399224543460816,0.0910582421386282,73,1.3202860385925086,75,-141.34658299387488,13.0,74.0,7.0,6.0,1.5111083767594449,1.082904372625242,0.2361293906315405,0.0,0.6066550551597626,-1.3392438578435666,-0.5070720486486899,-0.6010979401766656,-1.4698107354529792,-1.4134658299387486
74,1.8240827666397288,0.09554458226550372,74,1.4698107354529792,20,-53.111430734752304,15.0,69.0,10.0,6.0,1.4252496850583565,0.9670422626749546,0.2510160306787161,0.0,0.5064309524231778,0.014463494815369354,-0.6412941520568974,-0.5705821346486545,-0.492934323633904,-0.5311143073475232
75,2.1656220649159756,0.09768682342484715,75,0.492934323633904,98,-90.9801256341796,13.0,75.0,4.0,8.0,1.8640843170520411,1.0436950989219476,0.1949689396567826,0.0,0.6287060985631701,-1.126741254198298,-0.5700397842744701,-0.5621929176398612,-1.0458285714285718,-0.9098012563417958
76,2.0750975757233996,0.09915630223073198,76,1.0458285714285718,92,-119.00670071680719,14.0,71.0,7.0,8.0,1.7074206210290381,0.8338524711796911,0.26189807963624706,0.0,0.5985891385191042,-1.255003115504786,-0.6218190123160544,-0.5784124725367472,-1.1814854771784233,-1.1900670071680703
77,1.9320225019949455,0.08414603361065481,77,1.1814854771784233,81,-128.10138376819995,12.0,71.0,8.0,9.0,1.5494452238384275,0.928664598300215,0.22390713492460712,0.0,0.5482869513832809,-1.2619734530888518,-0.6987200705964736,-0.5906285197134115,-1.3814921694259688,-1.2810138376819997
78,2.075559615555391,0.09913575400205375,78,1.3814921694259688,93,-107.65519546798278,11.0,73.0,5.0,11.0,1.8019084379684458,1.0195553244562088,0.20652110357287676,0.0,0.35584917848139064,-1.1653925005699168,-0.8462609758272153,-0.5952731290612844,-1.1602760472610094,-1.076551954679829
79,2.104243815913922,0.09296223089136293,79,1.1602760472610094,94,-109.95502335640265,11.0,71.0,11.0,7.0,1.869839811702469,1.0545704151852207,0.2192941891218626,0.0,0.6758907172454081,-1.0937907852311715,-0.6673934337060589,-0.5883936024286062,-1.1466554267650158,-1.099550233564024
80,1.7911345918836465,0.09115631639136816,80,1.1466554267650158,67,-129.3115687833757,13.0,77.0,4.0,6.0,1.3754644008365546,1.0686510685954762,0.21416253943296962,0.0,0.6761128152001253,-1.2303941176129445,-0.503635343574461,-0.5871557652710401,-1.4654874248487308,-1.293115687833756
81,1.9746756593044963,0.09077011366597462,81,1.4654874248487308,1,62.299321084026424,10.0,73.0,6.0,11.0,0.6666234649720656,0.9536059682519887,0.2180675733512251,0.0,0.6885436688491243,0.9533742625766871,-0.6252752456887622,-0.5363665989474123,0.9179962044989776,0.6229932108402648
82,2.063162963204727,0.08335802852029295,82,-0.9179962044989776,98,-99.99958834833204,16.0,73.0,4.0,7.0,1.8068003604562302,0.9364382339835771,0.2162240709138192,0.0,0.4331390921377734,-0.9467191339515505,-0.5183043865668943,-0.5973682207721065,-1.046912087912088,-0.9999958834833189
83,1.8584768167181023,0.09402543440330217,83,1.046912087912088,76,-130.6711312098997,12.0,66.0,13.0,9.0,1.406349983675841,1.1530625027405919,0.21012845704069286,0.0,0.7122987962452498,-1.3897465728458966,-0.4977571029175434,-0.6069374745183895,-1.4600283619109242,-1.3067113120989957
84,1.8123387267726943,0.08941989759877182,84,1.4600283619109242,19,-40.931765026458265,20.0,68.0,7.0,5.0,1.3963682748216544,1.063091671491067,0.20118009805039455,0.0,0.6605376349525732,0.030768625660054207,-0.6219788406851062,-0.5899593002836759,-0.3924444127301269,-0.40931765026458194
85,1.7881715609335436,0.08932078842599435,85,0.3924444127301269,16,-16.04245505218711,15.0,69.0,9.0,7.0,1.2034794106209596,1.0497200085384366,0.1958583714441774,0.0,0.5175643630777519,0.31804696782709124,-0.5178834391160977,-0.5905888412790695,-0.15623322884012544,-0.1604245505218709
86,1.7906736079202141,0.10736161179964462,86,0.15623322884012544,71,-122.06119559589449,15.0,69.0,10.0,6.0,1.3866683756141065,0.9121510386021788,0.2177215625460357,0.0,0.6323334869873452,-1.3279382095227599,-0.7035438593883704,-0.552278688009468,-1.4675784837797123,-1.220611955958943
87,1.6246132786488283,0.09553974462813335,87,1.4675784837797123,58,-118.77542039680358,14.0,73.0,5.0,8.0,1.2995350410624988,0.925096170372209,0.21528600734317907,0.0,0.47746460203399316,-0.9880562105901786,-0.6042351805721736,-0.6334158589936333,-1.3027317532017293,-1.1877542039680373
88,1.766430561107009,0.09129944657628716,88,1.3027317532017293,32,-74.20127427350788,16.0,67.0,6.0,11.0,1.4849559105998074,0.8484699601547847,0.1909794228776473,0.0,0.6191356268938513,-0.40443406667638476,-0.6711407034541477,-0.5808683460880741,-0.9050033155202947,-0.7420127427350789
89,1.7205466035247203,0.08983310997414105,89,0.9050033155202947,66,-114.30180727635259,16.0,67.0,9.0,8.0,1.3466964608297503,0.9343262441345519,0.21677442835343616,0.0,0.6373957970096424,-1.1955816069373246,-0.6146437608511606,-0.5695604659544953,-1.4360081262104958,-1.1430180727635264
90,1.8753286047301692,0.07583983102981394,90,1.4360081262104958,81,-128.307365835466,16.0,71.0,6.0,7.0,1.5246335645339375,0.9514721783673321,0.2158997488559942,0.0,0.6374688266216072,-1.3250058189655172,-0.6895866672767607,-0.5769687240341417,-1.3849964080459771,-1.2830736583546591
91,1.724637167124341,0.0807227076092898,91,1.3849964080459771,39,-114.60564306532851,19.0,66.0,10.0,5.0,1.5343759179928207,1.004946512859587,0.20240346038155474,0.0,0.6665938155360874,-0.6577687125595398,-0.5777448389847645,-0.5910420197793975,-1.1942638658262612,-1.1460564306532866
92,1.9037019869264515,0.1028574837715367,92,1.1942638658262612,7,34.39695856752531,14.0,71.0,8.0,7.0,0.9689482221743758,1.089381442392889,0.2030913341300489,0.0,0.5316816382854958,0.7134003654694392,-0.5513382811847687,-0.6040906008734616,0.46098442704113773,0.34396958567525343
93,2.0574008566502435,0.08763106106386881,93,-0.46098442704113773,98,-102.35667385127529,14.0,68.0,10.0,8.0,1.8389214925431585,0.890133319378515,0.1982069757875512,0.0,0.5852679921297157,-1.0359185164554612,-0.8197167708740135,-0.560916619973299,-1.048985200845666,-1.023566738512754
