,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
60,1.7928280407837258,0.1151266938359123,60,1.4382443257073694,17,-19.822230662270336,14.0,71.0,10.0,5.0,1.3543890750968788,0.989438724550129,0.27452337345839445,0.0,0.47826833619169157,0.14756874585759558,-0.2026505971385155,-0.28904279252000237,-0.24897118989434594,-0.19822230662270346
61,1.7663135655078872,0.10665262391181338,61,0.24897118989434594,3,54.622988312879805,13.0,70.0,13.0,4.0,0.7603534579894998,1.0881521175203885,0.2163517032162038,0.0,0.6188914710695096,0.8636055745672767,-0.3595441440122201,-0.2693006772776362,0.7383797880606393,0.5462298831287972
62,2.173259180167559,0.09799482357729372,62,-0.7383797880606393,95,-83.4389260532958,9.0,71.0,13.0,7.0,1.778204561095719,1.1611802091806442,0.22996169188963747,0.0,0.7129217227054516,-1.0582839209999848,-0.26245798167038076,-0.2941158722959162,-1.1183684738955821,-0.834389260532958
63,1.810004762475668,0.0991460864021532,63,1.1183684738955821,28,-62.78055691046744,17.0,69.0,9.0,5.0,1.4673944453123773,1.1058223733429702,0.2586433150167201,0.0,0.7247597244970914,-0.3367903707360162,-0.38060032420155754,-0.2695321561041408,-0.7357214933361045,-0.6278055691046731
64,1.7515648757869389,0.09084702356071883,64,0.7357214933361045,25,-43.661394650806685,12.0,72.0,6.0,10.0,1.4243538778250109,0.9830752082604594,0.25755100297671907,0.0,0.3920440561283511,-0.16781382433356115,-0.10446714541627307,-0.2906437614225438,-0.5460910799726589,-0.4366139465080661
65,1.841889373241012,0.10797589450879963,65,0.5460910799726589,50,-120.61772357783096,12.0,77.0,5.0,6.0,1.4895788216255532,1.0707757833041658,0.21442505766032066,0.0,0.5878824666668583,-0.9035975001720696,-0.23810604939174151,-0.29669502301098205,-1.3307751393764196,-1.2061772357783116
66,1.7412567886082337,0.08903003363632545,66,1.3307751393764196,17,-28.933314279780205,15.0,73.0,3.0,9.0,1.3616855401588657,1.0557366611705206,0.24988108645282162,0.0,0.5027730603789036,0.10767869560456571,-0.2898846056659941,-0.2587352018287365,-0.262154170584082,-0.2893331427978018
67,1.9012052672602855,0.09909167463810244,67,0.262154170584082,65,-113.67408599367381,17.0,63.0,7.0,13.0,1.4164257554488568,1.0578124247907053,0.25057948615358433,0.0,0.6986763369832757,-1.158017850238577,-0.407476029151978,-0.3021153819616487,-1.401518510654941,-1.1367408599367397
68,1.9847321246467997,0.09973483818352535,68,1.401518510654941,87,-112.53904998654221,15.0,67.0,12.0,6.0,1.5031618024300855,1.0499557928842533,0.24105227246168873,0.0,0.7302919235442794,-1.2367777886326945,-0.29095516370966545,-0.26581668098843153,-1.272931572629052,-1.1253904998654225
69,1.8497397066013763,0.09450117196983752,69,1.272931572629052,40,-88.39891456652046,22.0,59.0,12.0,7.0,1.5178414644876415,1.1400965416666249,0.21863134713770463,0.0,0.7813906575391585,-0.6688699534161491,-0.2434098580994965,-0.29272792658829,-1.1508462732919253,-0.8839891456652057
70,1.7894517084092953,0.09227811151043731,70,1.1508462732919253,31,-90.03459505551967,11.0,73.0,6.0,10.0,1.4983469258277582,1.1983280048611071,0.2285187989539351,0.0,0.45904744996735286,-0.36034373830376526,-0.43385066147095536,-0.2899347407650697,-0.9332679591785814,-0.9003459505551976
71,2.176473685532152,0.10313950364471451,71,0.9332679591785814,93,-116.25403669683307,15.0,77.0,4.0,4.0,1.7739258669464728,0.9872114825667757,0.2253889230423134,0.0,0.6205463635097916,-1.1954067239217887,-0.27236016638824506,-0.32000203191687965,-1.1713777777777776,-1.1625403669683307
72,1.8129883694744757,0.097211497141241,72,1.1713777777777776,32,-79.98183187731871,16.0,70.0,5.0,9.0,1.4852067642088238,1.0755992300350794,0.22521600163124722,0.0,0.6450466636560976,-0.4148000518825437,-0.3108143443444757,-0.31937833304552965,-0.9409444064132589,-0.7998183187731862
73,1.720644940149901,0.09730538302687064,73,0.9409444064132589,22,-44.56376854525429,11.0,75.0,8.0,6.0,1.3992352470702156,1.0342027511462475,0.22415653140293998,0.0,0.5187386768800665,-0.014679475814865823,-0.3193436098560563,-0.3408642022080599,-0.5767148282625933,-0.44563768545254295
74,1.8907183812067034,0.0842900752678675,74,0.5767148282625933,51,-122.12583037259071,11.0,75.0,10.0,4.0,1.4771647818684037,1.0054105364461845,0.23057074197620162,0.0,0.516701506292757,-0.9994627518593644,-0.3741202018660407,-0.3306978927304748,-1.3775764255127336,-1.2212583037259088
75,1.7084605159947843,0.08784625308777182,75,1.3775764255127336,4,56.02511807750942,16.0,71.0,7.0,6.0,0.781497280529155,0.9603350229844303,0.18722139019337172,0.0,0.40618095183554015,0.8006574896833124,-0.267429597725483,-0.29778139142334253,0.6911057420346614,0.5602511807750953
76,1.717184446673334,0.09771921965688622,76,-0.6911057420346614,4,50.341162846476806,16.0,68.0,7.0,9.0,0.755836402341369,1.0990696378244682,0.22734496556056202,0.0,0.5311252293727035,0.8530342599012501,-0.31976038237943444,-0.31916069210500086,0.6484129285289072,0.5034116284647688
77,1.8628493632487075,0.09485454393854133,77,-0.6484129285289072,58,-125.11677163177393,7.0,79.0,9.0,5.0,1.444962492944532,1.025006843598369,0.24569815873467943,0.0,0.45004642088276053,-1.0537899851551469,-0.2668525471110705,-0.3099582483696904,-1.4077821530726777,-1.2511677163177404
78,2.0940528035986983,0.09500987131257546,78,1.4077821530726777,87,-116.44107521540295,8.0,78.0,5.0,9.0,1.6115689751968905,0.9537683458116457,0.21099312575972368,0.0,0.5761809671759959,-1.3248202382970333,-0.3379509920345727,-0.32969263492557443,-1.2802016073878584,-1.164410752154032
79,2.1023845714926734,0.08925970806722165,79,1.2802016073878584,82,-119.94521675164134,14.0,70.0,9.0,7.0,1.588429243359586,0.9976458526136193,0.17317612519849018,0.0,0.6005572950759588,-1.310351288322908,-0.15407603237407488,-0.30055423461325137,-1.3724046824306004,-1.1994521675164143
80,1.764985929997013,0.08603824558278111,80,1.3724046824306004,32,-80.21210769535396,15.0,72.0,6.0,7.0,1.4919036236865792,0.9398708782664226,0.22278531707272156,0.0,0.4303356813162497,-0.45852431365916907,-0.44302366511742974,-0.3333560062849335,-0.9460262698010033,-0.8021210769535392
81,2.21406530745272,0.09030667235796966,81,0.9460262698010033,97,-103.29577616779683,12.0,73.0,7.0,8.0,1.8913775014934617,0.986528995123658,0.20383114062399058,0.0,0.6236821639740862,-1.0792623584788978,-0.23046179468058514,-0.3649313879134845,-1.074967105263158,-1.0329577616779697
82,2.148580823996067,0.08139333002827881,82,1.074967105263158,98,-102.13300926593612,17.0,70.0,5.0,8.0,1.8669613535420226,0.8757519717834532,0.21465695115361882,0.0,0.5116226883839868,-0.9846343391957213,-0.2803090785771253,-0.3548306923382193,-1.0484794816414684,-1.021330092659363
83,1.7665280784468498,0.09187385483217644,83,1.0484794816414684,29,-70.72311975039314,15.0,68.0,10.0,7.0,1.5226295271467372,0.9698178836583244,0.22400012209155573,0.0,0.634474958625647,-0.34264396269742603,-0.45634607693594537,-0.33084988118824027,-0.8612705745256946,-0.707231197503931
84,1.6967751712217631,0.08141346608912506,84,0.8612705745256946,12,-0.8995217927969261,11.0,73.0,10.0,6.0,1.1536233008687267,0.9547498938040723,0.1968959502424133,0.0,0.5300030617098968,0.4317845848016626,-0.3306587585514127,-0.34442741992942927,0.06798138610282818,-0.008995217927969212
85,1.7163557170462007,0.09546476192192166,85,-0.06798138610282818,7,22.517281636603116,10.0,65.0,13.0,12.0,0.9062803588315472,0.9326549722786024,0.23171821855395136,0.0,0.5955124282032289,0.7352916005392321,-0.3287901617490072,-0.31272440204904023,0.4065981647722051,0.22517281636603095
86,1.9654282824139921,0.08604376559107443,86,-0.4065981647722051,68,-124.79876757047809,13.0,71.0,11.0,5.0,1.4736640089908173,1.0410894744680073,0.21539880231935857,0.0,0.6906590783274474,-1.3361231295544744,-0.22524274249912474,-0.34981986833376877,-1.5004780264131483,-1.247987675704781
87,1.6757034559656205,0.07659021072211104,87,1.5004780264131483,15,-4.989355253494368,14.0,72.0,5.0,9.0,1.2063180530695155,0.8616253245849375,0.21114784770966366,0.0,0.42365597583501075,0.3738487336019892,-0.21002525066664635,-0.3340306407699281,-0.04248769613307033,-0.04989355253494365
88,1.7025416192999765,0.08219899305857432,88,0.04248769613307033,24,-61.545948887850535,16.0,73.0,5.0,6.0,1.4357651722405547,0.8034573221183613,0.22365551752574053,0.0,0.4921516696909107,-0.15243943592814369,-0.4713350063757694,-0.3087039542191425,-0.6547435928143712,-0.615459488878506
89,1.7144839860790888,0.0843031741432443,89,0.6547435928143712,26,-54.02458514090731,17.0,67.0,8.0,8.0,1.4297096843020318,1.06815700226708,0.2144296721011359,0.0,0.659020939944192,-0.13569232302674494,-0.21169603530337433,-0.3126220240732961,-0.6667879386823221,-0.5402458514090741
90,1.7626858443674052,0.0788903474139277,90,0.6667879386823221,31,-77.56555712062396,16.0,73.0,7.0,4.0,1.5026279298416019,0.9967060696705045,0.1913507707593453,0.0,0.5128262150267856,-0.3995554746365047,-0.29652037848473783,-0.3156704356897586,-0.8822695509965772,-0.7756555712062396
91,1.6465649033998562,0.09553294988640151,91,0.8822695509965772,13,-0.7625202866287868,12.0,76.0,6.0,6.0,1.167398934302828,0.9959012276065516,0.1903254645416152,0.0,0.4735207354203797,0.4093597323688969,-0.11170088574170961,-0.34801842066046346,0.024543251685023738,-0.007625202866287824
92,2.1194808315435374,0.08927109847836756,92,-0.024543251685023738,91,-106.9349806384266,11.0,78.0,8.0,3.0,1.775004401176488,0.9643737554879914,0.2044965174405265,0.0,0.6348249164727261,-1.199710438982473,-0.36410509580576866,-0.33591499823750065,-1.2055369127516777,-1.0693498063842648
93,2.1797323269522653,0.09974111790208735,93,1.2055369127516777,97,-95.93334469092207,13.0,75.0,6.0,6.0,1.8822338274067623,0.8647158625753817,0.1927923358785082,0.0,0.5820812246822775,-1.0623928417090156,-0.33627416587710496,-0.32858807055340267,-1.0680391304347827,-0.95933344690922
