,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,1.0868253968253971,7,55.470539020317155,19.0,62.0,13.0,6.0,0.9480353439232219,0.862477273460244,0.1966468807969085,0.0,0.40156569141414244,0.6861338377842277,0.5515643797675132,0.6291363618423932,0.47306895847614605,0.5547053902031709
11,11,-0.47306895847614605,32,-78.83102916666657,13.0,64.0,18.0,5.0,1.4738610627782072,1.2828102360393998,0.32300084982578237,0.0,0.712208105978495,-0.3887585912698413,-0.4424821031746032,-0.37475610813492066,-0.8524623015873016,-0.7883102916666667
12,12,0.8524623015873016,77,-128.14059363447043,18.0,64.0,13.0,5.0,1.433486037534257,1.2366746207975132,0.259116597038887,0.0,0.6707626549772814,-1.3118927235507347,-1.4411004721764915,-1.2097001547929185,-1.3662339675863797,-1.2814059363447032
13,13,1.3662339675863797,85,-137.79904720118742,14.0,64.0,14.0,8.0,1.476732275499591,1.2196030073709714,0.30514353702974206,0.0,0.6554469670652678,-1.2512433559994334,-1.4357347148707647,-1.104513362760628,-1.290004024520599,-1.3779904720118739
14,14,1.290004024520599,69,-145.85300026792453,10.0,69.0,16.0,5.0,1.4679116617039372,1.1935686312470493,0.28029529403824494,0.0,0.4815214370975176,-1.3091427288857884,-1.4206190731838013,-1.2016479327863632,-1.4766054484700506,-1.458530002679244
15,15,1.4766054484700506,83,-137.95321014106844,14.0,73.0,8.0,5.0,1.4783539964385262,1.3039354992934684,0.25231520226556087,0.0,0.5336381258531585,-1.2313011669108183,-1.433448499397039,-1.107996794532078,-1.2891235947781183,-1.3795321014106847
16,16,1.2891235947781183,24,-39.00423734846627,12.0,67.0,12.0,9.0,1.4088422849754698,1.2752700239149168,0.2612060000458566,0.0,0.6152301032080525,-0.10824023675860382,-0.14515151330241635,-0.12809788564803512,-0.5735233097388333,-0.39004237348466353
17,17,0.5735233097388333,72,-142.28798712373822,15.0,71.0,6.0,8.0,1.3912799504719224,1.1258159373402539,0.25290550656487376,0.0,0.4099672953075961,-1.2059124532776073,-1.4011335884477247,-1.05078209632495,-1.4270402284370538,-1.4228798712373838
18,18,1.4270402284370538,84,-134.49528121645486,18.0,62.0,12.0,8.0,1.589546039884288,1.3440394819684267,0.2870668940033172,0.0,0.7435128869000696,-1.3338228491114643,-1.4182728365498642,-1.1770013335851508,-1.320858967489173,-1.344952812164548
19,19,1.320858967489173,85,-127.57270742076223,14.0,71.0,7.0,8.0,1.4819820978094573,1.2270189518580548,0.3124255089419114,0.0,0.48002992597276956,-1.278866813568376,-1.2655679576210828,-1.1759526749465812,-1.3061204594017095,-1.2757270742076212
20,20,1.3061204594017095,58,-136.72821955317772,12.0,75.0,8.0,5.0,1.398010302158835,1.1104097758019063,0.2820034770973988,0.0,0.3570919504179093,-1.1859085205613429,-1.3000053955329118,-1.079949736677205,-1.4139803825683483,-1.3672821955317747
21,21,1.4139803825683483,66,-152.51623043051893,16.0,68.0,11.0,5.0,1.4582459926679747,1.1744549864934932,0.28429310896670507,0.0,0.6484125972629,-1.2804255407925855,-1.346745413117465,-1.1959159521795142,-1.4636796969638701,-1.5251623043051896
22,22,1.4636796969638701,93,-116.40470008968504,19.0,64.0,15.0,2.0,1.7079423972433478,1.4188024417829126,0.37152569584922385,0.0,0.6685176706737588,-1.1948987345325985,-1.1387908629683547,-1.0473593519332085,-1.173,-1.1640470008968493
23,23,1.173,68,-145.22608740193363,15.0,69.0,13.0,3.0,1.3973663075888958,1.0863071387481393,0.27653376619273873,0.0,0.4502100516156681,-1.2624174365991605,-1.336577062579821,-1.11524691890166,-1.46745247217661,-1.4522608740193395
24,24,1.46745247217661,35,-73.97788576135224,13.0,71.0,9.0,7.0,1.4405297826360945,1.2509225430637527,0.2916610715154436,0.0,0.5269554804688182,-0.3791522833404956,-0.4479183569689156,-0.324576343503796,-0.9116775533591175,-0.7397788576135224
25,25,0.9116775533591175,71,-132.37541759482292,10.0,75.0,8.0,7.0,1.3930650388261077,1.1716181557745553,0.2648979821651624,0.0,0.4485755866924876,-1.2359873910438894,-1.1854022967935505,-1.0950962293131266,-1.4000894428041772,-1.3237541759482296
26,26,1.4000894428041772,35,-103.42574459492742,21.0,61.0,14.0,4.0,1.5569883972166563,1.257868018515462,0.3096035291122066,0.0,0.8258025709129443,-0.5703266880078798,-0.8680038241812361,-0.4786340405072642,-1.1564299433637035,-1.0342574459492735
27,27,1.1564299433637035,85,-124.24908398692826,9.0,68.0,10.0,13.0,1.5964610544616165,1.194120427416973,0.2634854749209387,0.0,0.47314876020392466,-1.270328549019608,-1.0603818039215687,-1.127010111764706,-1.3253816993464052,-1.242490839869281
28,28,1.3253816993464052,80,-130.62185490458322,11.0,69.0,12.0,8.0,1.5067343967891975,1.245882693210927,0.2877599326075885,0.0,0.4384409023830087,-1.2186064263934335,-1.1523612696744607,-1.101064164576815,-1.400305237765411,-1.3062185490458333
29,29,1.400305237765411,26,-47.39355391553113,13.0,69.0,8.0,10.0,1.4041379542252719,1.0639444063761132,0.2732582005565081,0.0,0.5460753117076412,-0.1044999957975723,0.1275648580064329,-0.0771509450613393,-0.5909682070180543,-0.47393553915531206
30,30,0.5909682070180543,39,-98.1960129188712,13.0,66.0,12.0,9.0,1.4890122072826866,1.257343002878329,0.2562830101912751,0.0,0.6710564242614477,-0.6856007888407888,-0.7109608033193893,-0.6687481527176528,-1.1367400994067662,-0.9819601291887127
31,31,1.1367400994067662,24,-29.15003192432748,15.0,62.0,16.0,7.0,1.366805599727551,1.0872177123300806,0.289845595722912,0.0,0.49828396965609406,-0.009361036555325636,-0.2165683279140802,-0.012631361513449596,-0.45179190067986996,-0.29150031924327524
32,32,0.45179190067986996,66,-138.44858054386913,20.0,61.0,11.0,8.0,1.3957315407780806,1.1458046559828932,0.25403727343537374,0.0,0.5159381575213423,-1.2443621120663373,-1.621795920980428,-1.1909996902627888,-1.4624358270837146,-1.3844858054386928
33,33,1.4624358270837146,10,23.950660597283672,15.0,68.0,9.0,8.0,1.064298412474942,1.0126520520067768,0.21387480791265626,0.0,0.4515676506414781,0.5273071205415257,0.4297809337846047,0.44282277721730456,0.20463388440510286,0.23950660597283696
34,34,-0.20463388440510286,76,-133.11350989019326,15.0,71.0,9.0,5.0,1.5136514135469108,1.2668759138493426,0.26363689178468797,0.0,0.4511454628405418,-1.3568260416429194,-1.4053587001785781,-1.23467468057297,-1.4499664500930884,-1.3311350989019337
35,35,1.4499664500930884,21,-30.816964002210565,15.0,62.0,16.0,7.0,1.3395872249771938,1.0940613713367395,0.26204663183729243,0.0,0.4971137860263084,0.015237442725080411,-0.32293783963022504,0.019069119121784592,-0.3876650924437298,-0.30816964002210606
36,36,0.3876650924437298,60,-131.87104869456257,15.0,59.0,18.0,8.0,1.3584456776468044,1.0704113810921274,0.24762258021682587,0.0,0.5276570929943645,-1.181421095871336,-1.2534513736684538,-1.1189477744203857,-1.398702777971176,-1.3187104869456243
37,37,1.398702777971176,66,-150.8187071397009,16.0,64.0,11.0,9.0,1.3563132498137744,0.9910631137601696,0.24175278179697554,0.0,0.5179826589443991,-1.307361781161834,-1.645528401955976,-1.215703385062132,-1.5853630841098805,-1.5081870713970078
38,38,1.5853630841098805,91,-114.4291223214264,18.0,69.0,8.0,5.0,1.692029437051854,1.342331728145769,0.3354160292197253,0.0,0.7007722121965909,-1.1912883270387562,-1.4478242292802561,-1.015115559837895,-1.2162664509169363,-1.1442912232142655
39,39,1.2162664509169363,65,-141.38138992434284,14.0,70.0,10.0,6.0,1.3733466684912534,1.2512268523937027,0.27598433464406763,0.0,0.5004212606461521,-1.2040043821665964,-1.276762655757375,-1.0979094143158725,-1.4269955393899232,-1.4138138992434284
40,40,1.4269955393899232,10,28.808810487698473,13.0,72.0,10.0,5.0,1.0358915837205236,0.7498786469326941,0.208414857069125,0.0,0.3705007832635657,0.54900406885759,0.48499984607096136,0.49180100387388087,0.21899843505477312,0.2880881048769851
41,41,-0.21899843505477312,46,-120.69039131050825,12.0,68.0,12.0,8.0,1.5191934031604737,1.2100021196046538,0.25925501035795756,0.0,0.6942918030175436,-0.8320441947129381,-0.9687544542137339,-0.7788619682950971,-1.310063099258569,-1.2069039131050812
42,42,1.310063099258569,78,-140.51041130677166,17.0,69.0,7.0,7.0,1.4375637964263215,1.0889090461587243,0.27275492189256195,0.0,0.3997045484403623,-1.3425198911296936,-1.2112829582991749,-1.1841918528720556,-1.404659824014866,-1.4051041130677162
43,43,1.404659824014866,44,-104.74308566853551,14.0,60.0,15.0,11.0,1.4779841047726414,1.2693323050635599,0.3031796773393489,0.0,0.6562406612478762,-0.7556886753434965,-0.7698118509922952,-0.6950787588974666,-1.2092866368880972,-1.0474308566853563
44,44,1.2092866368880972,89,-123.30794333073044,15.0,67.0,10.0,8.0,1.5845931599286687,1.314201885343461,0.3252760157864219,0.0,0.6048546605197052,-1.1521225458834987,-1.1986267073027388,-0.9954434253899888,-1.24260577132974,-1.2330794333073063
45,45,1.24260577132974,19,-18.17343885918003,15.0,63.0,14.0,8.0,1.2565673106498343,0.9084087152829602,0.23894090795444414,0.0,0.38679706726570523,0.21537262032085563,0.10111504456327991,0.18003978163992873,-0.33566666666666656,-0.18173438859180027
46,46,0.33566666666666656,97,-99.53669244225877,15.0,70.0,5.0,10.0,1.8930901813559955,1.488226856464411,0.3269691378760314,0.0,0.6570360989742925,-1.0309448040585587,-1.177346502643908,-0.9485028174105227,-1.0728183694530444,-0.995366924422587
47,47,1.0728183694530444,86,-131.9409482811991,14.0,70.0,8.0,8.0,1.5194521157072634,1.113947984704953,0.259092957332549,0.0,0.4187516908384099,-1.3294749916878452,-1.6054176806221696,-1.207832346549978,-1.3079678978846998,-1.3194094828119924
48,48,1.3079678978846998,75,-139.26598396624482,15.0,69.0,10.0,6.0,1.3470651363012622,1.0466048411275093,0.27982345461403535,0.0,0.4141129874195848,-1.3919377522056002,-1.5729479555044112,-1.2494904480245492,-1.4860882240122748,-1.3926598396624474
49,49,1.4860882240122748,29,-62.47560182221114,18.0,62.0,9.0,11.0,1.4465420465395813,1.2923134112343129,0.26493758084223484,0.0,0.6154962636136411,-0.22044106870229008,-0.514949415907412,-0.23346040662398423,-0.7669120413691208,-0.6247560182221127
50,50,0.7669120413691208,26,-46.919369718461766,15.0,62.0,14.0,9.0,1.4224192006825582,1.2437401208487915,0.28422147721782876,0.0,0.6899008816089938,-0.12419099470926323,-0.3505540132204981,-0.10744470849562912,-0.6590686146389738,-0.4691936971846175
51,51,0.6590686146389738,48,-114.03390920958003,13.0,67.0,11.0,9.0,1.445227386280872,1.1418949330506938,0.3089740451869368,0.0,0.5319772152617779,-0.9760734222025554,-0.8279097228829028,-0.8848092850268267,-1.252196913546103,-1.1403390920958016
52,52,1.252196913546103,57,-128.8679300781758,14.0,64.0,15.0,7.0,1.4126235843057464,1.1098505023220473,0.26517370112960365,0.0,0.5485585548286424,-1.174579846835632,-1.2561382653985957,-1.1071515612408505,-1.4168457302195887,-1.2886793007817556
53,53,1.4168457302195887,23,-61.255516375537475,11.0,69.0,12.0,8.0,1.4498399019727455,1.1487433621583214,0.27022407244896374,0.0,0.6683029980734796,-0.10925730048076011,-0.008077106777167066,-0.09016038628188203,-0.6087341407783698,-0.6125551637553759
54,54,0.6087341407783698,14,-12.505603095238119,20.0,62.0,12.0,6.0,1.2987347190773204,0.8957842687378752,0.23198071436358583,0.0,0.6713549135489875,0.28405542857142857,0.2315238095238095,0.23596033015873014,-0.1086730158730159,-0.12505603095238096
55,55,0.1086730158730159,26,-70.49182973245384,12.0,69.0,11.0,8.0,1.4710147873791826,1.382571518677627,0.3074831000030191,0.0,0.5292229532097062,-0.26094710049335995,-0.5302131159484359,-0.24802608456083888,-0.7580406358861912,-0.7049182973245389
56,56,0.7580406358861912,55,-139.4117810993121,16.0,58.0,15.0,11.0,1.424857732291649,1.1971282567218269,0.26886692755409847,0.0,0.5868654413674211,-1.1271992721179698,-1.3084471851815933,-1.0008430902659922,-1.4719941597030284,-1.3941178109931198
57,57,1.4719941597030284,88,-122.70535305606205,15.0,66.0,14.0,5.0,1.6059742377417237,1.2469686078483053,0.32452102487977247,0.0,0.7563089877081418,-1.2543405524594624,-1.3748104675044592,-1.17469796228925,-1.2800452690241761,-1.2270535305606223
58,58,1.2800452690241761,77,-138.26392947929156,15.0,61.0,14.0,10.0,1.402559650875003,1.073778637524399,0.28692481619644034,0.0,0.541910188319536,-1.3038776898259303,-1.4242826350540216,-1.158218986794718,-1.3630906362545019,-1.3826392947929171
59,59,1.3630906362545019,90,-116.58290600970221,14.0,71.0,9.0,6.0,1.5822796574089137,1.204610542842643,0.3788687727702428,0.0,0.5609224253743199,-1.1386577142980223,-1.114646959010724,-1.0361721735660214,-1.1928907168037601,-1.1658290600970225
60,60,1.1928907168037601,20,-31.14061795970173,16.0,63.0,10.0,11.0,1.3607036682477451,1.136759515738732,0.27975086722064046,0.0,0.5747583516944457,0.06251504574541222,-0.28696155269977264,-0.0040473901316833314,-0.4519170765244064,-0.31140617959701733
61,61,0.4519170765244064,56,-123.36478151906189,11.0,78.0,5.0,6.0,1.3502630397437552,1.0612117241543404,0.26397341070861297,0.0,0.3629941728950654,-0.9398256905463873,-1.0756293903077176,-0.8572266951283326,-1.2456286709805873,-1.2336478151906165
62,62,1.2456286709805873,43,-111.24143519333691,14.0,69.0,8.0,9.0,1.4943563134304574,1.2453970682165802,0.2902340749497375,0.0,0.5611155707266449,-0.673674640361875,-1.1293250781797997,-0.6324153828739015,-1.2053588980265881,-1.112414351933369
63,63,1.2053588980265881,48,-135.8489395987253,15.0,68.0,11.0,6.0,1.5498523066335474,1.3118605900428932,0.2704412937924407,0.0,0.5177114125251935,-1.1123253527451833,-1.3015627669129364,-1.0179443172533682,-1.482492684340142,-1.358489395987252
64,64,1.482492684340142,70,-145.29782713049224,16.0,66.0,7.0,11.0,1.3724424948357945,1.122149906333663,0.2726473350616992,0.0,0.57199391777967,-1.2982899904494747,-1.5212826725469901,-1.2044494521198665,-1.4689964448044646,-1.452978271304922
65,65,1.4689964448044646,52,-119.3573123244127,18.0,62.0,9.0,11.0,1.4244243197748723,1.112976408766494,0.28387724401451825,0.0,0.6831024129105235,-0.9625966121376549,-1.1084969465893948,-0.8968684259630871,-1.337427664777683,-1.1935731232441282
66,66,1.337427664777683,27,-59.02867571244988,12.0,73.0,4.0,11.0,1.4907516274776418,1.212150293000473,0.2695166490013378,0.0,0.430063692160747,-0.2237339894876381,-0.5838839261587621,-0.17753759298461927,-0.7014470532390924,-0.5902867571244984
67,67,0.7014470532390924,49,-104.7194543565194,16.0,64.0,11.0,9.0,1.4182239593944663,1.1450741736853218,0.274111772301411,0.0,0.6394057203528214,-0.9854195832159955,-1.2195930599831035,-0.8607555666572797,-1.2832139678963672,-1.0471945435651928
68,68,1.2832139678963672,52,-133.09725437003078,17.0,67.0,9.0,7.0,1.4131091915141745,1.2011921078645427,0.26811010839825294,0.0,0.595968441266585,-0.9499084679662764,-1.0115804298216107,-0.9249485836283351,-1.425214542386818,-1.3309725437003102
69,69,1.425214542386818,30,-65.43971551271977,11.0,67.0,12.0,10.0,1.4650242430511955,1.0800090402009277,0.26909662427128583,0.0,0.66053428009879,-0.32400545502229217,-0.31517727511146076,-0.2889507795698925,-0.8166987936008392,-0.6543971551271964
70,70,0.8166987936008392,17,-16.900639558546906,15.0,67.0,8.0,10.0,1.181633827962488,1.113469686323023,0.22797594272872337,0.0,0.620461657967414,0.2971298704546117,0.08680638774677044,0.27838352004782313,-0.18603826218178643,-0.1690063955854694
71,71,0.18603826218178643,33,-80.24164237137403,16.0,67.0,12.0,5.0,1.5181931214938327,1.2473212717457796,0.30874478542961215,0.0,0.6683747517309285,-0.4422408448811946,-0.5167597469067087,-0.4124115449023071,-1.015435267999949,-0.8024164237137411
72,72,1.015435267999949,37,-92.76757434869342,16.0,71.0,5.0,8.0,1.4830065878559946,1.2168626760133727,0.28772933225325514,0.0,0.5581727550843323,-0.6220505140363273,-0.6993360759008759,-0.5137279823045513,-0.9990250193668115,-0.927675743486934
73,73,0.9990250193668115,39,-112.68960800939502,13.0,70.0,14.0,3.0,1.5084488116238834,1.2754261860191385,0.29883022203277076,0.0,0.5588937595110807,-0.5730248925425719,-0.7395337404580152,-0.48866633376394597,-1.1077125073399883,-1.1268960800939518
74,74,1.1077125073399883,61,-141.33771808330206,18.0,68.0,7.0,7.0,1.3919389027693576,0.9758445949085682,0.24415764499348172,0.0,0.5662471756001318,-1.1719892941952506,-1.4879142847719562,-1.048040412457595,-1.4357192800603091,-1.4133771808330193
75,75,1.4357192800603091,81,-131.32799972480214,12.0,76.0,5.0,7.0,1.475200971871956,1.2405210019578083,0.2811727184692218,0.0,0.45468524078108025,-1.3101333392497385,-1.389455822711247,-1.2302516103308667,-1.3583084174383013,-1.313279997248024
76,76,1.3583084174383013,7,36.69985595280833,13.0,67.0,16.0,4.0,1.0551395110741004,0.9792789969477329,0.19379921301236866,0.0,0.5881120537121526,0.6353053579400346,0.40805376654990444,0.5977433926984441,0.3690792580031604,0.3669985595280827
77,77,-0.3690792580031604,8,37.23685530303031,12.0,73.0,9.0,6.0,0.9214660407422107,0.6825967679141397,0.1876650266400887,0.0,0.3530848064004479,0.6931787878787878,0.5549216666666666,0.636525053030303,0.3294242424242425,0.3723685530303031
78,78,-0.3294242424242425,17,-11.9947566908646,10.0,75.0,9.0,6.0,1.1791263320099012,0.9786571034145997,0.23514400797240811,0.0,0.43259380484869214,0.3105178000676503,0.0855839195483049,0.24752228545780977,-0.16517037441781798,-0.11994756690864618
79,79,0.16517037441781798,98,-109.8258658104962,15.0,65.0,11.0,9.0,1.7936115412952935,1.5286560840308623,0.36520281093650514,0.0,0.8004499465228017,-0.9225718752437144,-0.9475765109237393,-0.8515991290776241,-1.0454898177920684,-1.0982586581049607
80,80,1.0454898177920684,9,35.415785477647006,16.0,68.0,8.0,8.0,1.0473256754091549,0.7742358842735586,0.2080062059767687,0.0,0.5005516626068911,0.5736129712903275,0.5309675390373773,0.5162094510555797,0.29804374504554365,0.35415785477646994
81,81,-0.29804374504554365,49,-120.29312798874226,19.0,63.0,8.0,10.0,1.45305608054465,1.1779923674607409,0.3019795123342478,0.0,0.6401520110432513,-0.9678560233816843,-1.1840985932019916,-0.8259970827451829,-1.3518407447499459,-1.2029312798874214
82,82,1.3518407447499459,49,-141.88889494833083,17.0,70.0,10.0,3.0,1.5031355977688068,1.1675266575128003,0.31172967793513934,0.0,0.49989733740634495,-1.0339598295323922,-1.281110773024047,-0.9055309993706606,-1.4525910903949606,-1.4188889494833095
83,83,1.4525910903949606,45,-126.22283887576151,12.0,67.0,11.0,10.0,1.558376054845714,1.1352221987450517,0.2786602617256665,0.0,0.5219230548735662,-0.9989830056710775,-1.3593155618567527,-0.9184943972379752,-1.3824523734509555,-1.2622283887576138
84,84,1.3824523734509555,91,-99.72385358860531,15.0,64.0,9.0,12.0,1.7926582793781722,1.4546811098141685,0.37608271681993055,0.0,0.5529727152945773,-1.2720102047108153,-1.172937970156616,-1.1456461046368234,-1.1975860155382907,-0.9972385358860525
85,85,1.1975860155382907,47,-101.52123386736213,13.0,68.0,6.0,13.0,1.480237326949544,1.194539996696403,0.2500572952574211,0.0,0.6105039926159863,-0.9192618787558291,-1.0216861083601751,-0.8914266062088361,-1.282285923753666,-1.0152123386736216
86,86,1.282285923753666,52,-126.61697433117236,16.0,67.0,7.0,10.0,1.45428880106253,1.2542973287375552,0.2888510140450183,0.0,0.5892492604372517,-0.9970046075378415,-1.1479945759586918,-0.9005369658226355,-1.3337708906637107,-1.2661697433117225
87,87,1.3337708906637107,71,-153.723387551493,18.0,68.0,9.0,5.0,1.4528237086508846,1.1554047381000425,0.28880062059979184,0.0,0.6429562970207894,-1.4265054618490358,-1.5229780402926651,-1.286286669727215,-1.5057591047896215,-1.5372338755149304
88,88,1.5057591047896215,52,-122.85109812521341,12.0,68.0,12.0,8.0,1.447143044041988,0.9655850057589647,0.2992439833416003,0.0,0.5515287813205844,-1.0661441157916296,-1.250277248856421,-0.9454984800163856,-1.326028592885915,-1.2285109812521333
89,89,1.326028592885915,58,-124.91430203344748,13.0,72.0,8.0,7.0,1.3550207500674394,1.0695373090938316,0.25612531899956387,0.0,0.4070170715185828,-1.0782192893480704,-1.1906283295313504,-0.9533778326097301,-1.31947838756678,-1.2491430203344764
90,90,1.31947838756678,90,-126.55453868151793,19.0,68.0,11.0,2.0,1.5766072631800234,1.1137545067363481,0.31083752214735905,0.0,0.7150546877915955,-1.1769753263207767,-1.3628948871652447,-1.080714810870379,-1.223320190959259,-1.265545386815181
91,91,1.223320190959259,89,-123.71169921485023,17.0,71.0,6.0,6.0,1.589712670828968,1.1441133239334338,0.30544387882665125,0.0,0.6913607651839709,-1.1909990936848738,-1.136290692579848,-1.0834258158290118,-1.2290884505403965,-1.2371169921485001
92,92,1.2290884505403965,10,27.076478912319608,15.0,69.0,9.0,7.0,1.0590656451851668,0.8293106650780322,0.21443313429668093,0.0,0.5202406729693297,0.5687316315205327,0.6185088998335183,0.5364532654689235,0.19113935904550497,0.27076478912319646
93,93,-0.19113935904550497,66,-138.62465887819266,14.0,75.0,8.0,3.0,1.31349190781408,1.0271398089861554,0.2521165724636245,0.0,0.4174543226752338,-1.2618621843746,-1.256256679099702,-1.0923291389208858,-1.4808831523229664,-1.3862465887819282
94,94,1.4808831523229664,64,-152.59235739046596,15.0,67.0,10.0,8.0,1.4036941297798904,1.0636122381849598,0.2707200167327501,0.0,0.43316526766872143,-1.1506411134568768,-1.2132318106706284,-1.0500058582636118,-1.535734980582271,-1.5259235739046575
95,95,1.535734980582271,28,-64.15872517390628,15.0,76.0,6.0,3.0,1.480088762754299,1.3017639335685978,0.2964343276482517,0.0,0.5657988672648774,-0.29843919659541635,-0.5837017517209785,-0.21072668740279935,-0.7225781764259106,-0.6415872517390624
96,96,0.7225781764259106,67,-145.879038178511,15.0,76.0,6.0,3.0,1.2675233725840849,0.9695100970740059,0.22791085928273663,0.0,0.3950972402391942,-1.1784656331390302,-1.2279286493860846,-1.10285390239365,-1.4592616478564637,-1.458790381785109
97,97,1.4592616478564637,87,-116.93323712678001,21.0,66.0,7.0,6.0,1.647263418883018,1.3623069365236293,0.30871896899975154,0.0,0.7829934188481238,-1.2552126131576624,-1.4513532571598968,-1.1538389988292586,-1.2566379521791535,-1.1693323712678023
98,98,1.2566379521791535,80,-128.9832724137933,13.0,69.0,7.0,11.0,1.4615381239862588,1.290944204068483,0.31333920936537424,0.0,0.4118177232049537,-1.337748536812675,-1.5075525664580838,-1.2757122937469492,-1.3677203213065283,-1.2898327241379313
99,99,1.3677203213065283,64,-134.37561099972152,21.0,69.0,5.0,5.0,1.4244037979239657,1.1680847168660076,0.2630625537204029,0.0,0.5976340768148861,-1.2324385213032583,-1.3965897438039545,-1.1598241491228072,-1.4584987468671682,-1.3437561099972155
100,100,1.4584987468671682,25,-54.97012005904169,13.0,73.0,8.0,6.0,1.4388524791242845,1.1149287497912388,0.2813628907376495,0.0,0.5664049974403543,-0.12148496065829079,-0.11922756011668857,-0.09732224956706684,-0.5794839088341606,-0.5497012005904163
101,101,0.5794839088341606,47,-127.6358462655603,15.0,69.0,10.0,6.0,1.486054770587969,1.1683371172259243,0.28973316810753125,0.0,0.6029627181603862,-0.9759577247579531,-0.9857993222683265,-0.8756063309128631,-1.2662538035961273,-1.2763584626556017
102,102,1.2662538035961273,72,-133.38361198140873,14.0,69.0,7.0,10.0,1.335270397421061,1.0043872929906628,0.2768538382414096,0.0,0.33906685886714816,-1.309586848607915,-1.3954244447452733,-1.1514809723207438,-1.4473590902937592,-1.3338361198140878
103,103,1.4473590902937592,78,-132.29057741649956,10.0,73.0,10.0,7.0,1.4461484194727283,0.9982724472038532,0.2717708093417567,0.0,0.5086609746760384,-1.2929887017710309,-1.1965758526161359,-1.2147835441220394,-1.3681346238316112,-1.3229057741649972
104,104,1.3681346238316112,7,48.234941571718224,11.0,71.0,7.0,11.0,0.8974009699647159,0.8466797799882074,0.18767315727869896,0.0,0.11592093094574384,0.7148340229738398,0.4906380740183873,0.6558016357377355,0.449235576690967,0.48234941571718243
105,105,-0.449235576690967,68,-141.2824461449944,13.0,73.0,7.0,7.0,1.4522771272302208,1.11986217278835,0.2771300242567607,0.0,0.29186890420481326,-1.2939875278097432,-1.5466592788645954,-1.2490931597621788,-1.4551509397775222,-1.4128244614499426
106,106,1.4551509397775222,72,-133.6512687715238,11.0,70.0,11.0,8.0,1.3148517931937138,1.047723445997364,0.2711573870617182,0.0,0.5616957525231642,-1.2854129745299585,-1.3122816622276587,-1.1232932680437457,-1.3772549525080944,-1.3365126877152371
107,107,1.3772549525080944,24,-47.014733327221784,12.0,66.0,11.0,11.0,1.4075289242566653,1.0903902901685785,0.2761619351283679,0.0,0.5704809341705936,-0.06596577280704058,-0.2379941695696588,-0.06741136195290609,-0.5784306555960084,-0.4701473332722178
