,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,1,95.83850417586017,23.0,24.0,28.0,25.0,0.6462727852949524,0.6781926073472199,0.11687895930227632,0.0,0.33468772873178454,0.9738641262737698,1.0655389160313027,0.8752848674304737,0.9110483077474838,0.9583850417586016
12,12,-29.011491975882016,1,98.13305773303178,19.0,34.0,20.0,27.0,0.6748513606615645,0.6393726973916164,0.1416492828074052,0.0,0.3754615832601411,0.9827428567757189,1.0674716856415924,0.9050485551514995,0.9102611857829407,0.9813305773303179
13,13,-29.011491975882016,60,-135.5335809395282,23.0,29.0,27.0,21.0,1.4411379027800966,1.372664584318352,0.2599103676474138,0.0,0.9794201164095723,-1.231663517768781,-1.4885079622132253,-1.1118678455754771,-1.495721354668723,-1.355335809395283
14,14,-29.011491975882016,31,-38.74839732418857,23.0,28.0,29.0,20.0,1.491977944598945,1.523247817615346,0.3020655326706943,0.0,1.1064186543559682,-0.3845109602009274,-0.1892482554095827,-0.34932401057766616,-0.8811284775888717,-0.38748397324188566
15,15,-29.011491975882016,34,-44.05601324136945,28.0,30.0,21.0,21.0,1.4665139042328974,1.6034735276467522,0.28335782868719417,0.0,1.0633382349678342,-0.33671377733849017,-0.5284555745595187,-0.26952009564532303,-0.9268507491763358,-0.44056013241369435
16,16,-29.011491975882016,25,-36.9277798019802,26.0,32.0,26.0,16.0,1.4047440648289355,1.2700162317556531,0.2796366619429505,0.0,0.9809233056709145,-0.10518192475247526,-0.051971889108910894,-0.10929597702970298,-0.6064467326732674,-0.36927779801980204
17,17,-29.011491975882016,23,-14.68799239098943,24.0,27.0,23.0,26.0,1.482279482328763,1.5455221675083577,0.26895806383873044,0.0,0.9644573090825325,-0.14416292843691147,-0.057081273359408956,-0.1008029032304795,-0.638996740547588,-0.14687992390989427
18,18,-29.011491975882016,82,-122.28505827903093,29.0,33.0,19.0,19.0,1.4761220921596743,1.555688305263644,0.34077423825888353,0.0,0.9480126851870035,-1.2382420116959063,-1.1714833481008917,-1.1606817122807016,-1.3597106098579779,-1.222850582790309
19,19,-29.011491975882016,26,-27.703302110389604,26.0,26.0,21.0,27.0,1.4533960191092437,1.5270043822312243,0.3005592067738101,0.0,1.0265422230730874,-0.12585561688311686,-0.10219652597402594,-0.11761236688311685,-0.6929902597402597,-0.2770330211038961
20,20,-29.011491975882016,57,-126.95246622014545,29.0,32.0,26.0,13.0,1.3708757453182763,1.3240410717318163,0.2977421675998592,0.0,1.0684908018657775,-1.1564244958768555,-1.068906641133712,-1.0357065292162972,-1.4029368639667705,-1.2695246622014538
21,21,-29.011491975882016,13,28.62894513918293,26.0,29.0,21.0,24.0,1.2149326597431485,1.1751117847527481,0.22533047943084014,0.0,0.848624618189259,0.35720245087430413,0.34169287101074264,0.3106876651768212,-0.0022007684466399447,0.28628945139182943
22,22,-29.011491975882016,95,-115.71062458724688,28.0,27.0,22.0,23.0,1.888532322622621,1.855984404620979,0.4052061640773887,0.0,1.3620099026516643,-1.1694187004795045,-0.8827704776876347,-1.126990240808838,-1.118211159737418,-1.1571062458724692
23,23,-29.011491975882016,32,-63.87396599570957,27.0,28.0,25.0,20.0,1.5058719109213332,1.5535517806787555,0.3101432713405419,0.0,1.2193587767665115,-0.4490834314665206,-0.35686705189648094,-0.44519185599525307,-0.9057814596741066,-0.6387396599570953
24,24,-29.011491975882016,94,-113.2044722395685,24.0,26.0,23.0,27.0,1.7887717811090025,1.8204591029639083,0.3713151635173662,0.0,1.2662679346141772,-1.1476517304248324,-1.222107437436458,-1.0610098785695143,-1.1429873150105707,-1.1320447223956849
25,25,-29.011491975882016,39,-69.55825496748305,29.0,30.0,25.0,16.0,1.5318861219278637,1.6997490659165087,0.2948721959630007,0.0,1.1321817330564936,-0.6583873792721737,-0.7133460426179603,-0.5893610729901756,-1.2191798810017986,-0.6955825496748305
26,26,-29.011491975882016,13,33.594109439960896,29.0,24.0,36.0,11.0,1.2279681779183473,1.2896841321785768,0.2400586205239083,0.0,0.9036583156562291,0.2987870860846173,0.3135241825629739,0.2790693064930301,-0.03940822939594026,0.33594109439960873
27,27,-29.011491975882016,96,-104.12075450409462,29.0,29.0,23.0,19.0,1.9067770330714107,1.8583615823401767,0.38703786635939014,0.0,1.3071403077473522,-1.0319417271900073,-1.05896233490501,-0.9286278000110292,-1.0961486199575372,-1.0412075450409464
28,28,-29.011491975882016,93,-133.57775337409421,25.0,26.0,28.0,21.0,1.6706109775447624,1.6632834724080623,0.3261672934977784,0.0,1.2891659248159926,-1.1230598390831759,-1.3905434625078765,-1.017713831346487,-1.1823104166666667,-1.335777533740942
29,29,-29.011491975882016,87,-136.12021797485713,29.0,26.0,29.0,16.0,1.6177177129901812,1.667536564797019,0.3676514686155,0.0,1.3353263666327544,-1.3442452215006835,-1.4294416152241736,-1.1961193018872471,-1.2797468932940723,-1.3612021797485716
30,30,-29.011491975882016,1,93.95079570982516,22.0,29.0,28.0,21.0,0.6365253802804262,0.539029305162732,0.12162057846177045,0.0,0.4129893540953773,1.0239678067930529,1.0405653171664968,0.9457029429274231,0.9117677011122982,0.9395079570982516
31,31,-29.011491975882016,22,0.02904491874848214,31.0,26.0,20.0,23.0,1.3562827006246923,1.3408737219279379,0.2683940152675178,0.0,0.861860467127535,0.05220170426065162,0.09455518365806989,0.06645307144204597,-0.5481832538335085,0.00029044918748482874
32,32,-29.011491975882016,36,-86.42766666897919,19.0,33.0,31.0,17.0,1.4866479459987234,1.5824935863247345,0.2906861591744711,0.0,1.1000010043313444,-0.5394690607271362,-0.9044070053325849,-0.5440790135695522,-0.9739666169463304,-0.8642766666897924
33,33,-29.011491975882016,25,-22.6574246430283,30.0,25.0,26.0,19.0,1.4414339793221491,1.4871622089398757,0.298002789181026,0.0,1.078432601409598,-0.16780469684631705,-0.21967109006645158,-0.13666868266462928,-0.6573222346211459,-0.2265742464302829
34,34,-29.011491975882016,64,-120.0915541069101,32.0,25.0,24.0,19.0,1.3169983220235078,1.3140790317588484,0.24679895806325086,0.0,0.92235974189375,-1.1988692626394322,-1.387467136027814,-1.114430062002028,-1.4545507750253512,-1.2009155410691004
35,35,-29.011491975882016,18,5.003440399306984,20.0,30.0,24.0,26.0,1.279818087221754,1.3138370811971123,0.2605875135902713,0.0,0.9227028503325541,0.17214916353436188,0.2435303871297748,0.18955166698457224,-0.20505580727662737,0.05003440399306988
36,36,-29.011491975882016,80,-144.81577977866272,19.0,31.0,32.0,18.0,1.4672004783045725,1.6365825829416907,0.2916748347566544,0.0,1.225613896057611,-1.3467810975558205,-1.2381938231837744,-1.2586889311047422,-1.378863384651804,-1.448157797786627
37,37,-29.011491975882016,80,-134.2168657122145,29.0,26.0,22.0,23.0,1.5383819591762593,1.6294368708141511,0.307966849098079,0.0,1.2069074792232253,-1.289794646611091,-1.4935603225806453,-1.1422766326567597,-1.3547042406669085,-1.3421686571221458
38,38,-29.011491975882016,91,-103.09856461569105,32.0,21.0,28.0,19.0,1.672135817715155,1.7493419690051488,0.31392530388904977,0.0,1.2976621411495513,-1.171714029513558,-1.3018493495940298,-1.0383917062172863,-1.201624327122833,-1.0309856461569107
39,39,-29.011491975882016,55,-120.6575247523857,28.0,27.0,23.0,22.0,1.41672880414166,1.316794024327278,0.24498553417273003,0.0,1.0230455037367838,-1.09080839693671,-1.103990203100471,-1.0090168891622946,-1.418222005907626,-1.2065752475238576
40,40,-29.011491975882016,4,88.68896186126483,29.0,23.0,28.0,20.0,0.8964949064292247,0.6141471276235055,0.17189291487029476,0.0,0.4722435486305643,0.7648836465889348,0.9809236587681119,0.720188358640947,0.6612671359231994,0.8868896186126484
41,41,-29.011491975882016,62,-122.5496448101732,30.0,31.0,23.0,16.0,1.416038897041139,1.395562879287931,0.24347106589267117,0.0,0.935490394756113,-1.2143494966126402,-1.0838376579318116,-1.0670634339618017,-1.4806089455694806,-1.225496448101731
42,42,-29.011491975882016,21,3.8013258978788373,34.0,26.0,24.0,16.0,1.345662211553801,1.5367501720887466,0.29197675527665745,0.0,0.9935829361194901,0.029089556082275404,-0.1606562273019444,0.03447458727703678,-0.34340000803470994,0.03801325897878835
43,43,-29.011491975882016,29,-59.024067636636254,23.0,30.0,32.0,15.0,1.49109061636004,1.474828324479939,0.3021248041195246,0.0,1.1993133345562783,-0.2983663132070329,-0.055561839989096355,-0.2920149632002181,-0.8736024260596974,-0.5902406763663622
44,44,-29.011491975882016,69,-105.26205552705676,32.0,30.0,19.0,19.0,1.4010004088250025,1.3726874336739139,0.2686969871166092,0.0,1.0397387052769391,-1.2009144960036395,-1.173889936858288,-1.05385746720945,-1.4261589523966396,-1.052620555270568
45,45,-29.011491975882016,95,-98.28523583149365,33.0,26.0,27.0,14.0,1.8489713951890019,1.8935179096067045,0.38178495450822686,0.0,1.5110772899632174,-1.0735825183958794,-1.3099771670345843,-1.007573870566593,-1.1164944444444447,-0.9828523583149376
46,46,-29.011491975882016,35,-68.9573952923795,24.0,29.0,28.0,19.0,1.5102866266684647,1.5972874171491156,0.2836620243221425,0.0,1.1483487014362397,-0.5199293548737968,-0.8175977637216216,-0.4950903537513521,-0.9458438276118365,-0.6895739529237945
47,47,-29.011491975882016,72,-141.4754498855834,27.0,32.0,25.0,16.0,1.3439464314822753,1.3284006162245972,0.2759394036986167,0.0,0.88856186680019,-1.3120688295618272,-1.3118878854140181,-1.2567059084668193,-1.4661571319603357,-1.4147544988558352
48,48,-29.011491975882016,74,-146.48992968907422,28.0,31.0,22.0,19.0,1.4187348324523537,1.2889820386080313,0.31979786608336064,0.0,1.0443557898731675,-1.3484355889062591,-1.3665160715650513,-1.2324939345260841,-1.4757052399976842,-1.464899296890742
49,49,-29.011491975882016,12,41.811509481608525,26.0,31.0,24.0,19.0,1.1702988022975427,1.0134170737518062,0.22835958040642168,0.0,0.885123562815969,0.4400044125214409,0.6861286558986088,0.4115294656708596,0.09299928530588915,0.41811509481608544
50,50,-29.011491975882016,4,77.59986365178759,24.0,33.0,22.0,21.0,0.7706060476174191,0.7326976962195278,0.16651514588598265,0.0,0.47863752274851884,0.8780531110472798,0.9167395993182819,0.7957102604392868,0.6732459661821871,0.7759986365178759
51,51,-29.011491975882016,1,90.88288779135951,27.0,32.0,21.0,20.0,0.641915828327264,0.6691311707869532,0.12446628356518437,0.0,0.522144806335089,0.9557305686148365,0.9195049438313456,0.8813305036868414,0.9135040332558024,0.9088288779135943
52,52,-29.011491975882016,94,-128.05465923353407,27.0,28.0,26.0,19.0,1.7736041907373392,1.7542661943799562,0.3755755972138583,0.0,1.4253213150606592,-1.1276379655510433,-1.3764040050413109,-1.0134543675769034,-1.1413243523316061,-1.2805465923353405
53,53,-29.011491975882016,78,-145.1670387889676,27.0,32.0,26.0,15.0,1.3491017438754112,1.3620606888328408,0.2928988035949024,0.0,1.0302092478591032,-1.341949551885348,-1.6059015740154745,-1.2400405877549352,-1.4059492068676884,-1.4516703878896757
54,54,-29.011491975882016,74,-132.17987169312178,20.0,32.0,31.0,17.0,1.3128950159067239,1.3959856812567315,0.2837271406363279,0.0,1.0743690145441311,-1.2797951640211642,-1.1608105185185187,-1.1626171539682542,-1.3618141093474427,-1.321798716931217
55,55,-29.011491975882016,30,-51.529522943991736,28.0,37.0,19.0,16.0,1.5156476585471732,1.5432046634805159,0.3160486535616087,0.0,1.077785605741668,-0.4402183025404157,-0.41678569255014747,-0.41816745005228995,-0.8309026173979985,-0.5152952294399176
56,56,-29.011491975882016,1,100.40454603128885,23.0,38.0,26.0,13.0,0.536246150698025,0.5042140064164456,0.11500149202437862,0.0,0.38153318045444673,0.9775247042975791,1.05084735567901,0.8630432619052044,0.9133066832648964,1.004045460312889
57,57,-29.011491975882016,46,-86.96973794417885,24.0,34.0,29.0,13.0,1.500119594483424,1.4679520579153098,0.2993761696958765,0.0,1.1694501808190705,-0.8708005310763665,-0.6620651350303657,-0.8109748657449283,-1.2664686652022226,-0.8696973794417884
58,58,-29.011491975882016,85,-112.23960316073547,19.0,33.0,32.0,16.0,1.4929973054225258,1.3785335930725198,0.322907164206731,0.0,1.0134662223590627,-1.2733409711301376,-1.0175362436173723,-1.1695985730094938,-1.3356163239947967,-1.1223960316073542
59,59,-29.011491975882016,74,-125.24361208026583,30.0,26.0,26.0,18.0,1.437561273681852,1.5101697762085713,0.27274149152386257,0.0,1.104205715479419,-1.2829134296275588,-1.1607156648960955,-1.1877391833628428,-1.4102201720870995,-1.2524361208026589
60,60,-29.011491975882016,88,-112.43964696746089,24.0,32.0,29.0,15.0,1.4508754490029006,1.4469840354706696,0.2590246944258393,0.0,1.1837204002553317,-1.2214275556961134,-1.0329670532012087,-1.047096336320191,-1.228225525335582,-1.124396469674608
61,61,-29.011491975882016,90,-113.0067469013247,32.0,28.0,29.0,11.0,1.7153762456139692,1.6009578043701456,0.360012576130186,0.0,1.3155568258026191,-1.1901163507986998,-0.983965232386079,-1.0375071926083868,-1.2262185792349727,-1.1300674690132475
62,62,-29.011491975882016,18,-3.171558448060077,23.0,29.0,32.0,16.0,1.302276619351302,1.2658912270856015,0.2426231390127429,0.0,1.005003106112108,0.1513651786955917,0.2440366815000232,0.1216673874750846,-0.2908150929402493,-0.03171558448060073
63,63,-29.011491975882016,1,101.22856470385389,27.0,34.0,24.0,15.0,0.6558680539542294,0.639802875295785,0.12971505755555937,0.0,0.4540150515851562,0.9690862606896552,0.972909090060852,0.8726720435091279,0.9186280486815417,1.0122856470385397
64,64,-29.011491975882016,65,-113.33513474942718,24.0,33.0,32.0,11.0,1.3898149411627305,1.3471836527048924,0.2937920970309261,0.0,1.0276751826493933,-1.1862720341626598,-0.9720605731065862,-1.0520969953316768,-1.4677438768595308,-1.1333513474942722
65,65,-29.011491975882016,3,84.06042872373595,26.0,30.0,27.0,17.0,0.7749492318009278,0.7567066927702506,0.15551683052828996,0.0,0.5886278918998527,0.9026249857716447,0.9520096686547384,0.8250022376720073,0.748999064436908,0.8406042872373602
66,66,-29.011491975882016,69,-135.85365433553966,27.0,37.0,22.0,14.0,1.396076374864871,1.4013991497787626,0.2783633390948646,0.0,1.0291101085830001,-1.268010196754012,-1.3726876670595702,-1.1426207980173482,-1.4794263003596577,-1.3585365433553964
67,67,-29.011491975882016,2,90.7011292453617,24.0,33.0,26.0,17.0,0.7814417020609188,0.7288363878528135,0.16845267832739838,0.0,0.45308578685857587,0.906896094950741,1.0025502365669396,0.8079473740519095,0.822676557368851,0.9070112924536164
68,68,-29.011491975882016,59,-124.40262862310907,28.0,27.0,25.0,20.0,1.4264450528126553,1.3547040416797338,0.26912088623450586,0.0,1.061390121154081,-1.2739024154060183,-1.09416983837045,-1.1651887410996944,-1.5137760573563082,-1.2440262862310902
69,69,-29.011491975882016,69,-148.4724628419742,22.0,32.0,31.0,15.0,1.3667567214671468,1.479658966727173,0.28658229460271506,0.0,1.0713597110827986,-1.2965381820770359,-1.4326843090248595,-1.1929427438677709,-1.4755285083791443,-1.4847246284197426
70,70,-29.011491975882016,63,-115.20333587891145,17.0,33.0,34.0,16.0,1.3984323922587698,1.4333037427318744,0.24726009072743485,0.0,1.0171594805379225,-1.2283288467042968,-1.3105987588875785,-1.0864825713009927,-1.438619663159341,-1.1520333587891138
71,71,-29.011491975882016,37,-79.24337623267343,27.0,31.0,25.0,17.0,1.5226057357974458,1.6221397752515618,0.3255218199735685,0.0,1.1498728710009078,-0.6077404486679581,-0.7792860116726623,-0.5743357924328948,-1.0617771251037709,-0.7924337623267339
72,72,-29.011491975882016,54,-130.000969589041,24.0,31.0,27.0,18.0,1.4355734868902421,1.4880008481725142,0.2993445830964269,0.0,1.099680983247258,-1.0757317011986303,-1.144016571061644,-0.9260445493578767,-1.3770593321917808,-1.300009695890411
73,73,-29.011491975882016,58,-121.87266967171416,35.0,31.0,18.0,16.0,1.3672932660434998,1.4300116029322838,0.2661319567089318,0.0,1.0294150685160508,-1.120339547626869,-1.4534265864849687,-1.060026672524876,-1.3721897974970594,-1.2187266967171422
74,74,-29.011491975882016,59,-118.73384328173613,21.0,34.0,26.0,19.0,1.4433826200395192,1.4754133305679742,0.2757677461016809,0.0,1.0682484186498644,-1.1446788539912371,-1.2104168749566668,-1.0385045623069575,-1.470842124097272,-1.1873384328173608
75,75,-29.011491975882016,52,-118.95338222265433,25.0,33.0,23.0,19.0,1.471619589333191,1.5466372005364473,0.2878663267031002,0.0,0.9589539499847869,-1.1054878258092289,-1.2948522516767806,-0.9355734850651964,-1.4569985974754558,-1.1895338222265424
76,76,-29.011491975882016,24,-51.29875193208289,24.0,39.0,23.0,14.0,1.4667135636310134,1.6220809776329328,0.2737133952061456,0.0,1.101063385680937,-0.13287960050385655,-0.36401012737908306,-0.13980350869152586,-0.6115334564215831,-0.512987519320829
77,77,-29.011491975882016,66,-143.77737662896,25.0,27.0,25.0,23.0,1.4054125507654882,1.3797779913613952,0.251688545226109,0.0,1.0146997410136152,-1.3227876992401224,-1.6185250392250528,-1.1832455806440492,-1.5410403774272499,-1.4377737662896004
78,78,-29.011491975882016,83,-146.09760011441242,27.0,30.0,33.0,10.0,1.4845857147842647,1.5937228941659465,0.31594998342924696,0.0,1.2889695287780436,-1.3053831502330846,-1.4777241052106282,-1.193240896919388,-1.376466704804099,-1.4609760011441228
79,79,-29.011491975882016,45,-89.88663715212876,26.0,29.0,33.0,12.0,1.441415870619636,1.456546380555693,0.259837849291046,0.0,1.0606255827970017,-0.8619958351265514,-0.728704933575012,-0.7951452770247134,-1.2016945361559894,-0.8988663715212877
80,80,-29.011491975882016,68,-141.06031055338192,31.0,29.0,23.0,17.0,1.4323716405707583,1.377353595556839,0.2713661739525458,0.0,1.0685991670886226,-1.3135454723062914,-1.5846079559901067,-1.2124756829064243,-1.4982400531482982,-1.4106031055338204
81,81,-29.011491975882016,23,-12.27828819889264,24.0,32.0,23.0,21.0,1.4770611586779376,1.5786256582714342,0.30663256698219465,0.0,0.9617439494511903,-0.1397702753953606,-0.18347487424456263,-0.1351296996706836,-0.6022998588644013,-0.1227828819889263
82,82,-29.011491975882016,44,-73.05477162161033,29.0,25.0,26.0,20.0,1.455946021841242,1.505300029738779,0.27818338607568144,0.0,1.1695783531246746,-0.7458094729258747,-0.6390719309732888,-0.6360180255178534,-1.1501077735714702,-0.7305477162161035
83,83,-29.011491975882016,20,8.296090628291585,36.0,22.0,22.0,20.0,1.3347542542562358,1.4784696243424809,0.2563681392133622,0.0,1.042443979774046,0.1256021519943372,0.09094588855283965,0.12081639159929689,-0.366141820287813,0.08296090628291582
84,84,-29.011491975882016,59,-134.49179028226476,24.0,34.0,28.0,14.0,1.3798090848011868,1.4555261775992556,0.27796929926992414,0.0,1.0091238005893568,-1.1637691224209001,-1.2210000042356342,-1.0672625815747148,-1.436035997353421,-1.3449179028226488
85,85,-29.011491975882016,16,21.49462608470507,27.0,35.0,22.0,16.0,1.2539097981877894,1.4145660172367243,0.23041500945920024,0.0,0.969822727909193,0.2692176647845527,0.03934423326262956,0.23480351166611896,-0.15300558659217875,0.21494626084705085
86,86,-29.011491975882016,10,42.84069130694103,33.0,28.0,27.0,12.0,1.0274142299533109,1.104163298738927,0.20517241282369403,0.0,0.8785157116668053,0.5716709721911579,0.5809540184895251,0.5072810724670097,0.1767594870647879,0.4284069130694103
87,87,-29.011491975882016,33,-51.96346812489841,27.0,34.0,20.0,19.0,1.3816488002270555,1.3684468508276095,0.26885174743759777,0.0,1.0965894210517722,-0.27472312367864693,-0.031041290250447207,-0.2295514555212229,-0.8005481582371117,-0.5196346812489835
88,88,-29.011491975882016,26,-27.056737947615364,27.0,33.0,18.0,22.0,1.4673147285787933,1.5432066699688203,0.301286175267927,0.0,1.068022068465148,-0.16440724374287918,-0.08315916406336137,-0.1191853163383439,-0.6538770811128669,-0.27056737947615367
89,89,-29.011491975882016,68,-140.80657508397502,27.0,33.0,26.0,14.0,1.3733622189466543,1.3755762611428461,0.25194464625996504,0.0,1.02210263797682,-1.2152341521376506,-1.6174620780111053,-1.0703957951237346,-1.4090111738226354,-1.4080657508397505
90,90,-29.011491975882016,73,-138.5790873813194,21.0,32.0,25.0,22.0,1.4284895847103336,1.4617193043634564,0.28490816567335325,0.0,0.9810497824702732,-1.273725499081534,-1.3946461459525785,-1.1789091827807614,-1.4941931852009613,-1.3857908738131945
91,91,-29.011491975882016,14,24.423068415260467,27.0,25.0,27.0,21.0,1.2081377930125126,1.1014361310712815,0.22699518725968842,0.0,0.9410628386507136,0.34806771663813485,0.48738957120730414,0.3513935492785522,-0.02996095214803942,0.24423068415260454
92,92,-29.011491975882016,7,52.3528423944476,22.0,33.0,24.0,21.0,0.9874586545186509,0.9129026846836653,0.175184873373355,0.0,0.7320881318543069,0.6342537420474262,0.6643957796589375,0.5750227567958357,0.40614054366685953,0.5235284239444766
93,93,-29.011491975882016,48,-107.4738253847796,26.0,39.0,22.0,13.0,1.453832849217541,1.4286604270308518,0.26249617654323953,0.0,0.9850572496712752,-0.8990467182443863,-0.8974064501716519,-0.8379163026659439,-1.2388049080963879,-1.0747382538477963
94,94,-29.011491975882016,2,88.44781070270524,25.0,31.0,19.0,25.0,0.7150227514629831,0.7040965920891284,0.1579565807309083,0.0,0.5009187848375151,0.9106907181684063,0.9782709774127635,0.8268381580712094,0.8287729678981958,0.8844781070270527
95,95,-29.011491975882016,27,-35.600759008663,26.0,30.0,27.0,17.0,1.4838962995348597,1.4521402879220877,0.3048486996979007,0.0,1.1840120752095595,-0.30786270993772913,-0.2754384200565872,-0.3019093134091576,-0.7505847589424574,-0.35600759008662963
96,96,-29.011491975882016,72,-133.57088853886867,28.0,28.0,24.0,20.0,1.3796934713934308,1.342376041995953,0.2604796758371155,0.0,0.8758529513822846,-1.2877319351117138,-1.59040449832231,-1.1837900457423667,-1.4029993571057429,-1.3357088853886867
97,97,-29.011491975882016,95,-109.88793764172335,30.0,33.0,23.0,14.0,1.7976022530975544,1.7645078954274802,0.33775551220231054,0.0,1.3793979220463222,-1.0638003298289016,-1.0041683982683984,-0.9908761683158114,-1.119747474747475,-1.0988793764172338
98,98,-29.011491975882016,68,-140.95260329398386,28.0,35.0,20.0,17.0,1.3743420935943598,1.3950350539546466,0.28066486793611917,0.0,1.0676251385007633,-1.2133388354430379,-1.3886092049495093,-1.1063976337078651,-1.476338557815389,-1.4095260329398378
99,99,-29.011491975882016,84,-118.19059012518282,28.0,37.0,17.0,18.0,1.6228908737215222,1.7261898602736996,0.3527937658166648,0.0,1.0273706027760063,-1.2651456297522508,-1.657712727475459,-1.1080392532260626,-1.322753970125955,-1.1819059012518283
100,100,-29.011491975882016,21,-16.535347500854744,20.0,36.0,24.0,20.0,1.3282761941647494,1.4364975205801103,0.2736484667014176,0.0,1.0667427072543392,0.09464312064756444,-0.00897197235434896,0.07207919441328721,-0.33478079320045334,-0.16535347500854736
101,101,-29.011491975882016,88,-111.68415280745478,29.0,32.0,16.0,23.0,1.4882762757464256,1.321630561056313,0.275696576848772,0.0,0.9637456152819264,-1.2126789848756478,-1.342783375456087,-1.1040275729860514,-1.2450506201810256,-1.116841528074548
102,102,-29.011491975882016,22,-28.875600455455825,27.0,35.0,24.0,14.0,1.4174331937674638,1.5318181037537222,0.3004372720017851,0.0,1.1123338016582744,-0.07348722349974038,-0.0608216072991618,-0.13604556839997034,-0.4812560789258957,-0.2887560045545583
103,103,-29.011491975882016,80,-131.86110539241812,29.0,31.0,27.0,13.0,1.466723520536254,1.4658019933206907,0.28703169282776547,0.0,1.165538390984316,-1.2621989097261044,-1.2945064096010233,-1.1586649911572957,-1.3596152716657133,-1.318611053924181
104,104,-29.011491975882016,2,91.97494065425141,29.0,37.0,17.0,17.0,0.6531375445729313,0.5431421291374271,0.14155330074350717,0.0,0.3831827754865505,0.9362147265390633,1.083606278758789,0.8563282711629786,0.8295143387096141,0.9197494065425142
105,105,-29.011491975882016,36,-73.4897661369961,27.0,32.0,22.0,19.0,1.471332184437953,1.5358203348320125,0.299777481534711,0.0,1.0968406816696834,-0.4936722673233042,-0.9420225921249352,-0.45356565048157693,-0.9733108896669359,-0.7348976613699614
106,106,-29.011491975882016,38,-72.05282232288742,29.0,31.0,23.0,17.0,1.505952358241335,1.5587726850436496,0.26205057186041697,0.0,1.199105555141408,-0.614040740684227,-0.599688501401896,-0.5635606666221621,-1.072264662686681,-0.7205282232288747
107,107,-29.011491975882016,33,-72.10805927865054,26.0,34.0,23.0,17.0,1.5208927944037418,1.6127472024358493,0.2899456762612284,0.0,1.0912177023375544,-0.4825984546810208,-0.6051448660509895,-0.44397383062121465,-0.9868871047915547,-0.7210805927865056
