,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,1.3100142019918743,1,90.59178963582096,18.0,61.0,15.0,6.0,0.6557194135020752,0.5439359202924262,0.13328891861822134,0.0,0.3658821206389769,0.9459095611940298,0.9196527268656716,0.8514955889701491,0.9173045671641791,0.905917896358209
11,11,-0.9173045671641791,5,64.32493730158737,17.0,62.0,15.0,6.0,0.8725678494129417,0.6631534494338381,0.15459846325710966,0.0,0.4440115878220499,0.7478375238095238,0.6577428571428571,0.6766629285714285,0.5684539682539682,0.643249373015873
12,12,-0.5684539682539682,60,-125.42095575261362,13.0,68.0,11.0,8.0,1.4118725306438764,1.1542549938759084,0.29144641890999246,0.0,0.5314818480004168,-1.1529930751102786,-1.3275895331037122,-1.0488677498136847,-1.377190061836566,-1.2542095575261345
13,13,1.377190061836566,41,-110.13099480796605,8.0,72.0,11.0,9.0,1.5076491368477203,1.2506379901328724,0.29689160178399654,0.0,0.5418855071776906,-0.6915072313461788,-0.7118261994051468,-0.6089329565498514,-1.160519462045778,-1.1013099480796587
14,14,1.160519462045778,62,-141.81773249674876,13.0,66.0,14.0,7.0,1.4456201999460625,1.0847858416799674,0.2968288771971916,0.0,0.5027947381378488,-1.2073980865880773,-1.3385452051432647,-1.0725534603242857,-1.5170610185845534,-1.4181773249674876
15,15,1.5170610185845534,29,-64.77247691394582,16.0,71.0,8.0,5.0,1.4373520949969296,1.185303914971519,0.29272703709130565,0.0,0.5082800499307922,-0.21096561490727034,-0.336610541569706,-0.2146796344022519,-0.7801844192934209,-0.647724769139459
16,16,0.7801844192934209,85,-117.09618907038673,12.0,69.0,13.0,6.0,1.5247015920850073,1.171082344175921,0.34361465201261476,0.0,0.6618114291512304,-1.1923376550742324,-0.9970449932516132,-1.0609954800136816,-1.3167867509752806,-1.1709618907038661
17,17,1.3167867509752806,24,-57.67178871222897,9.0,65.0,12.0,14.0,1.448411366349831,1.3627173145291918,0.25445164708402873,0.0,0.5958515521458474,-0.13521191543555783,-0.39243928117542964,-0.11401707831729094,-0.6390701933131351,-0.5767178871222887
18,18,0.6390701933131351,37,-91.23166399329851,21.0,62.0,13.0,4.0,1.499657494191894,1.2373316301578328,0.28295205227722026,0.0,0.682168280055076,-0.5536654268648019,-0.9864857794289045,-0.532453331439394,-1.0153151223776224,-0.9123166399329837
19,19,1.0153151223776224,59,-130.03808954334352,16.0,68.0,11.0,5.0,1.4257014148978167,1.1810365773667157,0.294122909713185,0.0,0.5393173981390361,-1.1708276196777516,-1.1688817985057982,-1.0462556358553314,-1.413268116759271,-1.3003808954334364
20,20,1.413268116759271,81,-141.9848978860817,9.0,69.0,12.0,10.0,1.4588022214393128,1.0401253986379386,0.32137424860681224,0.0,0.43952153389740195,-1.2519665255578771,-1.3101607211020958,-1.128443060523007,-1.386074823840149,-1.4198489788608177
21,21,1.386074823840149,51,-148.51061312747953,13.0,72.0,10.0,5.0,1.5017906963579122,1.128745775707815,0.33348290240279826,0.0,0.6226879811016436,-1.0842829825771951,-1.5928984647231326,-0.9963146381749182,-1.4537638433672588,-1.4851061312747973
22,22,1.4537638433672588,15,-7.662270281586935,14.0,69.0,13.0,4.0,1.3189633178243638,1.029008682426316,0.2607115537324179,0.0,0.5495082624889162,0.23776719953343003,0.1428026453918739,0.21656594727161252,-0.17167815645047932,-0.07662270281586939
23,23,0.17167815645047932,32,-86.24754654212771,11.0,65.0,14.0,10.0,1.5386731173728532,1.1166910311386953,0.2939128107001331,0.0,0.6192413119287461,-0.5123295451346682,-0.5818620126671358,-0.4427399454929307,-1.0118359669886763,-0.8624754654212782
24,24,1.0118359669886763,25,-47.23197641492327,10.0,70.0,9.0,11.0,1.4050707494108456,1.2550049213090955,0.2926284776016057,0.0,0.5392818918936139,-0.07751210729324422,-0.2225043861637844,-0.08667566975149102,-0.604108741192154,-0.47231976414923244
25,25,0.604108741192154,10,26.801502084042856,17.0,64.0,14.0,5.0,1.105188595098649,1.0237668803167335,0.23091397166379907,0.0,0.5128749226477868,0.5272859241959812,0.40932659952318406,0.4563774472501987,0.1952044308211292,0.2680150208404289
26,26,-0.1952044308211292,93,-112.35148084226951,13.0,72.0,9.0,6.0,1.9090583830597492,1.5728056569301099,0.40379493034624686,0.0,0.7272525062480325,-1.2498769060245662,-1.0387097728602066,-1.1640996937853383,-1.1696108695652174,-1.1235148084226945
27,27,1.1696108695652174,23,-49.937252969969144,12.0,72.0,12.0,4.0,1.3957448960684922,1.0520320051401129,0.2845121362651824,0.0,0.5790610312282132,-0.06619472077282201,0.07327353569293894,-0.06412941495565647,-0.5188481333699497,-0.4993725296996914
28,28,0.5188481333699497,91,-121.623640874806,9.0,73.0,8.0,10.0,1.636802136241531,1.2786120659427869,0.35425178819824943,0.0,0.428130589545866,-1.2276743521960374,-1.3579708127323253,-1.1305815017232668,-1.1913209606986899,-1.2162364087480602
29,29,1.1913209606986899,81,-144.2078490825688,14.0,64.0,14.0,8.0,1.5281493670515964,1.065839956593263,0.3072342314155049,0.0,0.5371632241817403,-1.3792696559633026,-1.6423875229357798,-1.3064965504587156,-1.387244266055046,-1.442078490825688
30,30,1.387244266055046,31,-66.72053920926176,16.0,66.0,9.0,9.0,1.4477561800059917,1.1780217564090047,0.27102479200976753,0.0,0.6572800161032887,-0.30282426823940584,-0.49211296261623916,-0.3112397790675903,-0.8022071397366286,-0.6672053920926169
31,31,0.8022071397366286,66,-134.3976462524656,18.0,63.0,10.0,9.0,1.3940381297762563,1.119838373655575,0.29926801073944614,0.0,0.6814619531482993,-1.2502481183431953,-1.5005915660749507,-1.1139197686390532,-1.4514366863905326,-1.3439764625246549
32,32,1.4514366863905326,57,-145.97910752688173,17.0,66.0,11.0,6.0,1.4392162124863095,1.1226929617788388,0.26952353416450886,0.0,0.6368608391263362,-1.2461645161290322,-1.308894048006951,-1.1681857795698924,-1.5488440860215054,-1.4597910752688172
33,33,1.5488440860215054,72,-139.15512944526037,13.0,70.0,13.0,4.0,1.45026487121304,1.0953400241641997,0.3071054640555747,0.0,0.515735403565603,-1.3537506359897142,-1.469896077153773,-1.2908916559027248,-1.4545757836633413,-1.3915512944526032
34,34,1.4545757836633413,74,-151.5161590860606,16.0,67.0,7.0,10.0,1.4524042909643935,1.169164021765437,0.2914113292150991,0.0,0.597500201757451,-1.3859107244774134,-1.5480702342654606,-1.2747273250802473,-1.4669362228920382,-1.5151615908606046
35,35,1.4669362228920382,74,-137.6983255728486,16.0,63.0,12.0,9.0,1.4788393592191316,1.407195124619686,0.3141524530697455,0.0,0.7644985447162064,-1.3234443186484972,-1.610271644343849,-1.232675644355516,-1.4538985672951275,-1.3769832557284858
36,36,1.4538985672951275,70,-134.57593403125614,17.0,67.0,6.0,10.0,1.4078266141214706,1.1615402127401582,0.2917022171587343,0.0,0.5752043008405161,-1.210737191945502,-1.1936745224737861,-1.0885532511854672,-1.3889382555266145,-1.3457593403125625
37,37,1.3889382555266145,38,-105.53881831371343,16.0,69.0,8.0,7.0,1.4809002715752981,1.2813296222451782,0.26632268560534395,0.0,0.612116133477158,-0.5783755711175412,-0.6424696244073931,-0.557946271369193,-1.1435636402479445,-1.055388183137133
38,38,1.1435636402479445,64,-147.35242130635677,11.0,69.0,12.0,8.0,1.3614794280598428,1.1226512139010496,0.27065722063047803,0.0,0.5846250653815339,-1.2716955134257526,-1.5937423114774572,-1.1711896087423506,-1.4846688147870613,-1.4735242130635693
39,39,1.4846688147870613,21,-35.557244302264756,13.0,68.0,9.0,10.0,1.34433397630246,1.0718334617762841,0.2511486821558028,0.0,0.558218419435414,0.03207638797723597,-0.06360762041031853,-0.02313617500086037,-0.4047018743723152,-0.35557244302264823
40,40,0.4047018743723152,73,-132.2985493276517,14.0,71.0,8.0,7.0,1.3210675839254509,0.9697564356562788,0.3037276555344885,0.0,0.4573859807100535,-1.3018473977272729,-1.2070397291666666,-1.1544114991477272,-1.4323823863636362,-1.322985493276515
41,41,1.4323823863636362,62,-140.30239551493804,11.0,71.0,7.0,11.0,1.4005243034128936,1.025624163756261,0.2687853858275134,0.0,0.39967166249429337,-1.2245528449785552,-1.5395561958242887,-1.1143528648346808,-1.4640055053952874,-1.4030239551493797
42,42,1.4640055053952874,36,-86.34347051167343,12.0,71.0,10.0,7.0,1.4698869299288135,1.2415675554012178,0.3043140279637961,0.0,0.5323377727857372,-0.5362328154234117,-0.6627038477182137,-0.5263900154559505,-0.9463320588953064,-0.8634347051167331
43,43,0.9463320588953064,39,-105.59273163929336,13.0,75.0,3.0,9.0,1.525658012063887,1.2647705955944548,0.2743308745102372,0.0,0.5105954312722306,-0.7220433317567237,-0.8353555493940927,-0.7144028825860748,-1.173323438748716,-1.0559273163929348
44,44,1.173323438748716,17,0.3385444896319878,18.0,70.0,4.0,8.0,1.241126899672672,1.0913400152837327,0.23777334064500819,0.0,0.4264440836580841,0.22963212652212653,0.08044735372735372,0.2209661143957394,-0.18617668142668148,0.003385444896319862
45,45,0.18617668142668148,92,-113.34675305527782,17.0,71.0,9.0,3.0,1.8067244935548057,1.3612118633337678,0.3703269690906235,0.0,0.7612145497165179,-1.1119332883486042,-1.1018694078504978,-1.0045743402194272,-1.18638182055615,-1.1334675305527782
46,46,1.18638182055615,49,-125.09837375619303,10.0,77.0,5.0,8.0,1.4303105359318675,1.122938157091793,0.25905870666845854,0.0,0.21840847218395482,-0.9229360132614485,-1.1473055104315277,-0.8296878324337318,-1.2639977522968717,-1.250983737561929
47,47,1.2639977522968717,39,-85.08709321763907,16.0,69.0,12.0,3.0,1.4388521091545987,1.2627993567582199,0.2578108051819876,0.0,0.623268987669738,-0.5708370674044266,-0.8105460923876594,-0.5233625085093898,-0.9582382629107983,-0.8508709321763919
48,48,0.9582382629107983,18,-19.641147092385335,17.0,71.0,5.0,7.0,1.2747449256396437,1.0998801083378857,0.22297100790768498,0.0,0.5057398084943647,0.17711290322580647,0.05771831687513712,0.1450459429449199,-0.2465314900153611,-0.1964114709238535
49,49,0.2465314900153611,34,-73.76396145945341,20.0,69.0,8.0,3.0,1.5142371934808065,1.197464862720527,0.2805162376973475,0.0,0.8059609669737775,-0.46027115069372515,-0.29778394051798585,-0.4015803277797815,-0.9312134913255395,-0.7376396145945355
50,50,0.9312134913255395,44,-103.16220663628383,16.0,64.0,8.0,12.0,1.51129012695413,1.2208765125995718,0.29843202354150944,0.0,0.6651757175099298,-0.8049086845457201,-0.8379091680981594,-0.7640485377446684,-1.2497971486999706,-1.0316220663628395
51,51,1.2497971486999706,61,-141.78436562048037,20.0,68.0,7.0,5.0,1.372715134901081,1.0854487450591264,0.24880197840749477,0.0,0.6121428900019192,-1.2385331885493303,-1.2901960358894549,-1.107962377994718,-1.4690057929321512,-1.4178436562048042
52,52,1.4690057929321512,34,-92.91290498898914,11.0,72.0,11.0,6.0,1.4846442832461006,1.2294014520124092,0.2692865879801713,0.0,0.6008771370094521,-0.46537246280834615,-0.6403454338630207,-0.45701319976552235,-1.0396434671018235,-0.9291290498898905
53,53,1.0396434671018235,19,-37.85458957492007,14.0,65.0,14.0,7.0,1.4005246154018451,1.2552107726773192,0.26305035297931156,0.0,0.6017744222028272,0.02384186294006257,-0.3337959453497764,0.04955594407379001,-0.4255220888167942,-0.37854589574920083
54,54,0.4255220888167942,29,-80.11509474254733,15.0,71.0,8.0,6.0,1.5033398602449652,1.3440951871305589,0.3268454633346257,0.0,0.6080001742248791,-0.32739373209446376,-0.39649470770421985,-0.29920431529229574,-0.838242586140147,-0.8011509474254742
55,55,0.838242586140147,92,-116.20182442597553,15.0,69.0,10.0,6.0,1.6958478258605019,1.4018917724138915,0.36448194436429254,0.0,0.7613737882607802,-1.1799538085176315,-1.350515870779922,-1.0753490031459831,-1.1722532751091703,-1.1620182442597549
56,56,1.1722532751091703,73,-141.36730678128683,18.0,64.0,12.0,6.0,1.4057577091436477,1.205397082714441,0.2716737606703393,0.0,0.5610359745816978,-1.2843483249704841,-1.4485460005903188,-1.1962436234504132,-1.4464872343565527,-1.413673067812869
57,57,1.4464872343565527,47,-120.71033399795436,18.0,62.0,9.0,11.0,1.4604118166357891,1.1798477592194863,0.2881241658601186,0.0,0.5760712795377914,-0.9968882960345871,-1.190875999101235,-0.9029995416484591,-1.383301030480529,-1.2071033399795452
58,58,1.383301030480529,57,-139.0784297256271,11.0,68.0,10.0,11.0,1.4788323462486017,1.107758479281797,0.2994836914227218,0.0,0.4191493315314696,-1.125809782516173,-1.0962203864487574,-1.0456692616473728,-1.4523309641357396,-1.3907842972562707
59,59,1.4523309641357396,18,-9.781869499404714,15.0,66.0,7.0,12.0,1.2825980785508442,1.047067077436492,0.24692283197701667,0.0,0.5443889613375739,0.20387326379046436,0.21234623731504057,0.18288677425024097,-0.2560590736436306,-0.09781869499404729
60,60,0.2560590736436306,62,-125.88717147024975,14.0,74.0,7.0,5.0,1.3436265800499254,1.0493893996272905,0.2793143001117817,0.0,0.5297119523206759,-1.0962199943037583,-1.1649577171444492,-0.9833005173425793,-1.3680250337440405,-1.258871714702495
61,61,1.3680250337440405,25,-47.86248695230008,15.0,71.0,5.0,9.0,1.4048109237157111,1.3390261520672928,0.25535190693481885,0.0,0.5103128639078375,-0.07009617368612699,-0.3663725421774488,-0.048759788809321546,-0.6267098555649959,-0.4786248695230005
62,62,0.6267098555649959,34,-84.45763305626471,21.0,68.0,2.0,9.0,1.4949048120685853,1.3595417993974475,0.25635502540843863,0.0,0.5633097772917743,-0.549504210431638,-0.6043765510524993,-0.5242477004835263,-0.9591659465981024,-0.8445763305626459
63,63,0.9591659465981024,51,-139.02752182402224,9.0,77.0,8.0,6.0,1.4980056610220989,1.2705083930618994,0.24533032240747243,0.0,0.4554774774301229,-1.0166520592256334,-1.3092057776184975,-0.929507593530575,-1.3918081339014319,-1.3902752182402205
64,64,1.3918081339014319,40,-96.42261201822814,16.0,67.0,8.0,9.0,1.4653410210686926,1.36670980172759,0.31802558119999025,0.0,0.587658765539563,-0.664965638482345,-0.919867640223646,-0.580950115123858,-1.0630019703584008,-0.964226120182282
65,65,1.0630019703584008,96,-106.29958926208987,19.0,66.0,6.0,9.0,1.7793039478839754,1.2830425154293246,0.34625784923502334,0.0,0.7801877693701349,-1.1005044143715508,-1.0274458236218766,-1.021249371701367,-1.1030690010298663,-1.0629958926208989
66,66,1.1030690010298663,84,-127.2130863577609,11.0,69.0,10.0,10.0,1.5533608302206705,1.3274149262643011,0.3097506825470754,0.0,0.4468290155297855,-1.2687819346392233,-1.5805093748964238,-1.1911164805608037,-1.297872294587518,-1.2721308635776079
67,67,1.297872294587518,58,-150.8276838531433,14.0,74.0,6.0,6.0,1.4303837487871913,1.2194046737327813,0.28212254145236365,0.0,0.5729257514451196,-1.2459167209010547,-1.1865042970249382,-1.1421754249474365,-1.4979890404523606,-1.508276838531432
68,68,1.4979890404523606,56,-134.10085400619758,8.0,79.0,6.0,7.0,1.4498073876464173,1.1248468452606504,0.2638669682219059,0.0,0.44920083032095237,-1.127961664453298,-1.3088447100486942,-0.9701369774236389,-1.4196848162903941,-1.3410085400619745
69,69,1.4196848162903941,33,-78.86339010553455,16.0,71.0,4.0,9.0,1.4653648535591486,1.1121757099836937,0.2642400531579393,0.0,0.5612216808253975,-0.4417506040781242,-0.147589484742849,-0.41986760785062793,-0.9005124874647821,-0.788633901055346
70,70,0.9005124874647821,30,-64.32388221446143,10.0,71.0,7.0,12.0,1.3878029011453166,1.102343790277892,0.27007566586873194,0.0,0.5373003378211996,-0.20245386196623327,-0.5058777327917673,-0.21419320784055185,-0.7484822691947668,-0.6432388221446143
71,71,0.7484822691947668,39,-116.71995517586406,12.0,74.0,9.0,5.0,1.5296719329121438,1.4047189631854708,0.2750347823465226,0.0,0.5596731601356937,-0.7414105332241837,-0.8272610202696558,-0.6425938840354597,-1.2527091370878025,-1.1671995517586393
72,72,1.2527091370878025,92,-121.24734993366023,14.0,71.0,8.0,7.0,1.8358919738039166,1.5450629159370206,0.34900973891159504,0.0,0.6295900493129052,-1.1724917403044421,-1.3649029575213962,-1.0523619579792038,-1.167722814498934,-1.212473499336603
73,73,1.167722814498934,47,-141.85130402025482,16.0,75.0,5.0,4.0,1.5257883117154283,1.1995304296094016,0.2872942367196064,0.0,0.4745901248532513,-0.9799692519564216,-1.4911791514500536,-0.8888241527543348,-1.4006055700475677,-1.418513040202547
74,74,1.4006055700475677,68,-136.55200422323128,19.0,66.0,6.0,9.0,1.3518446563281445,0.9367998537601998,0.2802985177026269,0.0,0.5240766865854584,-1.23487512667304,-1.5060002839388145,-1.1738546061185469,-1.407594502868069,-1.3655200422323137
75,75,1.407594502868069,97,-116.04617656502707,16.0,70.0,6.0,8.0,1.678534714121888,1.3869495696798673,0.30721800766971186,0.0,0.5475608641270427,-1.0060610204105724,-0.9294098523214223,-0.9312235625833717,-1.079337748344371,-1.1604617656502698
76,76,1.079337748344371,90,-126.80416097254572,10.0,75.0,7.0,8.0,1.5890773962654463,1.4113093464162954,0.2900745785554249,0.0,0.4710445560383394,-1.22996651956166,-1.1889553230525114,-1.077003352175997,-1.2149723145071982,-1.268041609725459
77,77,1.2149723145071982,30,-72.1943000666142,17.0,68.0,7.0,8.0,1.4694350630615738,1.3141166276607419,0.26399499592791625,0.0,0.5600696494254496,-0.32987112577968875,-0.5948727850784231,-0.28179443832132267,-0.8081429782595532,-0.7219430006661419
78,78,0.8081429782595532,39,-102.42570441877439,13.0,73.0,6.0,8.0,1.534177483512948,1.0981523176576886,0.2536378957883815,0.0,0.5836723792212026,-0.6847349041439059,-0.7841613601939157,-0.6324953559839023,-1.1669601614418426,-1.0242570441877457
79,79,1.1669601614418426,4,65.75004346537241,11.0,78.0,5.0,6.0,0.7913181767709841,0.6077229211155292,0.16489019663166843,0.0,0.12331731080146807,0.831133171545339,0.8906688900658483,0.7665224933400789,0.6558226287123625,0.6575004346537237
80,80,-0.6558226287123625,33,-96.00667149681537,16.0,72.0,5.0,7.0,1.5203038861869889,1.2694991382801464,0.2794252777507075,0.0,0.6513768122064818,-0.46896521476400455,-0.6823432598399478,-0.4003237956339485,-0.9995341880341881,-0.960066714968153
81,81,0.9995341880341881,5,68.3004741629255,21.0,65.0,7.0,7.0,0.841274058298336,0.628171092960574,0.15553264879836562,0.0,0.32216985419971195,0.7687028888421249,0.7925978734100262,0.7360460123222969,0.5865776982790873,0.6830047416292556
82,82,-0.5865776982790873,88,-128.44933490909068,10.0,74.0,8.0,8.0,1.5685847382872613,1.1511770603816267,0.3075341606363045,0.0,0.4452514880952967,-1.303172303030303,-1.4457707907356392,-1.1490601894949495,-1.2825062626262624,-1.284493349090909
83,83,1.2825062626262624,87,-131.1241550697404,23.0,66.0,4.0,7.0,1.63996441563838,1.028904036508775,0.31498595455569955,0.0,0.5364840250988232,-1.2639320582023839,-1.2790287535049099,-1.1109656023493335,-1.281605720012886,-1.3112415506974024
84,84,1.281605720012886,78,-135.0366324543454,14.0,72.0,9.0,5.0,1.416535798408519,1.030869174376503,0.2799298648008369,0.0,0.5199695038501886,-1.276692884444616,-1.3955198791552448,-1.1227788522643913,-1.4537015173159336,-1.3503663245434538
85,85,1.4537015173159336,89,-121.04001026644202,11.0,79.0,3.0,7.0,1.7055248069081768,0.9608046319380235,0.3783284649549922,0.0,0.4622716413559358,-1.1494229426361644,-1.059690570740278,-1.056918654693981,-1.2397247550218264,-1.2104001026644209
86,86,1.2397247550218264,24,-53.17454155052638,14.0,75.0,5.0,6.0,1.429145552818043,1.367051981132485,0.25844685017331587,0.0,0.5484686353920722,-0.07360436772791205,-0.6575688155819802,-0.04970271167369904,-0.6979574649448068,-0.5317454155052637
87,87,0.6979574649448068,69,-153.04152946944825,17.0,71.0,7.0,5.0,1.3888096526495903,1.0885279774419954,0.2832071615730566,0.0,0.49112240540427443,-1.3303924517952526,-1.500927207286402,-1.2096286472107116,-1.5968099140099163,-1.5304152946944836
88,88,1.5968099140099163,5,62.77919877441021,15.0,69.0,6.0,10.0,0.8258604546833149,0.6542303711960555,0.1700426129365835,0.0,0.37123158010927054,0.7888376981796829,0.6973424996612313,0.6886475232244756,0.5915666169805924,0.6277919877441017
89,89,-0.5915666169805924,19,-20.58815242817794,16.0,75.0,8.0,1.0,1.309971050166042,1.116440799489439,0.2683938357178342,0.0,0.5142503034919403,0.1293893706140195,0.05008105709652513,0.10322383499507845,-0.4019218153621732,-0.2058815242817792
90,90,0.4019218153621732,97,-99.09479423850448,14.0,72.0,4.0,10.0,1.8187885117250524,1.5787485473624838,0.335121558920374,0.0,0.5827332399960626,-1.0827348181697813,-1.2237075444131438,-0.9254711864187779,-1.0696059957173447,-0.9909479423850462
91,91,1.0696059957173447,43,-117.38283454012776,14.0,77.0,3.0,6.0,1.5068608621890855,1.1792256364079956,0.28639896986970387,0.0,0.5512713918661841,-0.826478524969091,-0.8928649029726388,-0.7595217922109336,-1.2260945546417243,-1.1738283454012792
92,92,1.2260945546417243,88,-126.22136908271209,15.0,73.0,3.0,9.0,1.636719865988369,1.4363006347927618,0.339030985464377,0.0,0.4234306461662654,-1.2273441444396669,-1.3372133176706311,-1.046389013959014,-1.2744091600211003,-1.2622136908271235
93,93,1.2744091600211003,38,-100.70855250305937,15.0,73.0,9.0,3.0,1.466197483904758,1.158950129296016,0.2988913105342185,0.0,0.45982781980154475,-0.5705115909668184,-0.8618827845382965,-0.5304042222966265,-1.0328983536148892,-1.0070855250305957
94,94,1.0328983536148892,90,-124.14403153153137,11.0,81.0,5.0,3.0,1.7310464000109864,1.380601551047479,0.33026208133162893,0.0,0.5084492511970128,-1.2029114691614693,-1.0491276853776854,-1.0565601178101178,-1.2512993762993765,-1.2414403153153155
95,95,1.2512993762993765,19,-36.08239080728497,11.0,77.0,5.0,7.0,1.3913799558654232,1.198173110346111,0.2898376194792073,0.0,0.3511167644958225,0.10119819460084506,-0.13469278731121279,0.06329813191491507,-0.41082959484488607,-0.36082390807284925
96,96,0.41082959484488607,60,-134.7652851483863,11.0,67.0,13.0,9.0,1.3867708027281445,1.1670263007346242,0.27067430188108565,0.0,0.5766384514251153,-1.1431455029547373,-1.1432948373270992,-1.0534852323743966,-1.4130900274909626,-1.3476528514838626
97,97,1.4130900274909626,48,-126.68140538675961,12.0,74.0,7.0,7.0,1.5011303772058753,1.1490141906162064,0.32231816264332724,0.0,0.38105241446337446,-0.9300100107624805,-1.200445743301046,-0.8937428858901124,-1.3693008803156996,-1.266814053867594
98,98,1.3693008803156996,70,-142.85900574712642,12.0,74.0,6.0,8.0,1.3333429236682306,1.0389449146700152,0.3025622673513835,0.0,0.3651181131283521,-1.3311955810983398,-1.4705582886334612,-1.1947207445721586,-1.44317496807152,-1.4285900574712647
99,99,1.44317496807152,39,-108.83481724471623,13.0,76.0,4.0,7.0,1.5033712028814707,1.2124638584364904,0.29708140707592784,0.0,0.5063334157605736,-0.6816684514896868,-0.8692241265597147,-0.5948057851922588,-1.1974869620575501,-1.0883481724471606
100,100,1.1974869620575501,93,-124.76693103691908,13.0,74.0,7.0,6.0,1.6536512163615618,1.1391966330485295,0.3004743157796171,0.0,0.6117745121733557,-1.0939969334039923,-1.3914952421226934,-0.9753814135311784,-1.1551371371371375,-1.2476693103691932
101,101,1.1551371371371375,70,-137.63826708333323,10.0,78.0,6.0,6.0,1.4376017159957606,1.1358786129136274,0.247945802966079,0.0,0.44511761004215245,-1.3191447916666668,-1.4933554166666667,-1.2102310895833335,-1.3786541666666667,-1.3763826708333333
102,102,1.3786541666666667,96,-104.01756876155281,11.0,67.0,7.0,15.0,1.7770876123537902,1.4172637584162202,0.4001942004936073,0.0,0.6771113065951102,-1.0834075217190389,-1.1686851702094887,-0.9655589556839188,-1.1022583333333336,-1.040175687615527
103,103,1.1022583333333336,46,-109.79897009312339,10.0,77.0,8.0,5.0,1.42727112299088,1.1767325255014738,0.26669964795571377,0.0,0.5001503134516692,-0.8408033318409742,-1.2584588529727794,-0.758926520370702,-1.1803629118911174,-1.097989700931232
104,104,1.1803629118911174,9,34.58121581973822,15.0,76.0,5.0,4.0,0.8756547450417418,0.7004725588602574,0.2056623259392367,0.0,0.5010681355951849,0.6645796633101763,0.5378739468685765,0.5979558180209716,0.36039778315510107,0.3458121581973824
105,105,-0.36039778315510107,9,24.90303983932434,12.0,74.0,10.0,4.0,1.052179745127173,0.81099178326143,0.20179988793816828,0.0,0.43205691504700644,0.6026567298382943,0.4664478988567309,0.5783849598825831,0.24800514986095382,0.24903039839324342
106,106,-0.24800514986095382,64,-133.54940110579528,15.0,72.0,7.0,6.0,1.3764547801102036,1.1087385081007994,0.2900349142671025,0.0,0.40199347210847114,-1.227596222280438,-1.3360500622756581,-1.0892640916624152,-1.3865179220612092,-1.3354940110579507
107,107,1.3865179220612092,85,-137.9830361521314,15.0,71.0,3.0,11.0,1.5444064813045884,1.4004597353151889,0.31042762948314756,0.0,0.4892636708417863,-1.2739748370019506,-1.5614681526887713,-1.1715681960156032,-1.3375945945945946,-1.3798303615213152
