,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,1.3206400375552652,81,-133.25169282600066,15.0,69.0,10.0,6.0,1.4564524760421975,1.0637782663966138,0.32293428686446984,0.0,0.5155706290439921,-1.3718170351863974,-1.4230715762505097,-1.2478885524188699,-1.369289235661131,-1.3325169282600078
11,11,1.369289235661131,47,-124.52424164108606,15.0,70.0,9.0,6.0,1.4975584165836888,1.3234133789044706,0.2697411792158864,0.0,0.5811745594165402,-0.927485568101645,-0.9906883716936292,-0.9050258594057508,-1.3723105389214143,-1.2452424164108624
12,12,1.3723105389214143,75,-151.8296076750236,16.0,67.0,10.0,7.0,1.368637436767083,1.0717437218464625,0.28700891973354836,0.0,0.5667259603424417,-1.2993673959318826,-1.418289770577105,-1.1938928021523179,-1.4400484862819298,-1.5182960767502363
13,13,1.4400484862819298,71,-139.3639643734645,12.0,68.0,12.0,8.0,1.4223581593047292,1.149162184953062,0.2901437647003721,0.0,0.42633623106912427,-1.3319653617253617,-1.4084150100513737,-1.1913640073710072,-1.4702871962871962,-1.3936396437346437
14,14,1.4702871962871962,92,-114.42284399806547,12.0,68.0,13.0,7.0,1.849622431969815,1.5167560522551904,0.35108000974554476,0.0,0.7910886090616649,-1.0766017053793953,-1.1687174475637816,-0.951415823234014,-1.1780884573894281,-1.1442284399806568
15,15,1.1780884573894281,12,18.282448466675742,12.0,79.0,5.0,4.0,1.1262018684579822,0.9581403782536353,0.18769958130319137,0.0,0.1814971086155242,0.4302322030372374,0.3785004684260741,0.3750209047294535,0.13520845318967317,0.1828244846667576
16,16,-0.13520845318967317,93,-103.03757141334326,11.0,69.0,8.0,12.0,1.7078744517290028,1.518054934468211,0.32505630455609213,0.0,0.6851725151314082,-1.0741263691624598,-0.8912318673961112,-1.0305673713759018,-1.1704639065817408,-1.0303757141334318
17,17,1.1704639065817408,68,-140.06523240732633,14.0,66.0,9.0,11.0,1.3802904956571413,1.207464734430982,0.2546472439026521,0.0,0.624031333052712,-1.2361663915698002,-1.1004177533617172,-1.1097522843694205,-1.449883810070793,-1.400652324073265
18,18,1.449883810070793,60,-131.66125179603577,20.0,69.0,6.0,5.0,1.4127114787553177,1.193280824902178,0.2908729222985001,0.0,0.5076902344228154,-1.1258520394074836,-1.4467380946809256,-1.004360383310322,-1.41286827510355,-1.3166125179603585
19,19,1.41286827510355,15,-4.533505933679774,10.0,68.0,15.0,7.0,1.2630803419225693,0.8948055633814591,0.23988699024710544,0.0,0.5525215533191357,0.2577463154603255,0.20789641745707949,0.22299988296430856,-0.16891094268824727,-0.04533505933679773
20,20,0.16891094268824727,19,-21.708410218028625,10.0,74.0,8.0,8.0,1.3252034877688732,1.214042514154993,0.23183666713100265,0.0,0.48518353917712864,0.20193348748713771,0.09074104063525348,0.1987557742831072,-0.3140832508202769,-0.21708410218028618
21,21,0.3140832508202769,50,-126.71961025342445,16.0,68.0,9.0,7.0,1.4428223496362524,1.1785327382589377,0.3077458362248289,0.0,0.5121421669876676,-0.917125762449335,-1.048092364483287,-0.8407057694590637,-1.3034274182151193,-1.2671961025342429
22,22,1.3034274182151193,80,-129.54823326366454,15.0,68.0,9.0,8.0,1.4892477800934996,1.1080675650400684,0.3119416014210806,0.0,0.6591494724223644,-1.1963547089746027,-1.3723479004370134,-1.0994864858445754,-1.3261479511052001,-1.295482332636646
23,23,1.3261479511052001,96,-111.21650454971848,9.0,67.0,13.0,11.0,1.8795906382841756,1.4780385451421558,0.37898594732814234,0.0,0.5225311896870173,-1.1296923170731707,-0.9581477485928706,-1.0332417537523453,-1.101719512195122,-1.1121650454971859
24,24,1.101719512195122,70,-136.88938537439319,12.0,67.0,12.0,9.0,1.3531646324143636,1.0131737893686863,0.2600882803226579,0.0,0.5655444641936801,-1.3005261703933584,-1.4364491532054853,-1.181470639638206,-1.4692374870693086,-1.3688938537439326
25,25,1.4692374870693086,32,-62.14219576600725,15.0,65.0,8.0,12.0,1.43856325687126,1.176681515654041,0.23612797174966998,0.0,0.6101577893726285,-0.32691857278888703,-0.8497494313501786,-0.26485055122093587,-0.8187435282880365,-0.6214219576600719
26,26,0.8187435282880365,35,-85.09116941475328,12.0,68.0,10.0,10.0,1.5459500717877108,1.1915224958754147,0.3260431265573774,0.0,0.530819664597757,-0.5445235416766524,-1.0029672865839045,-0.48809383310166327,-1.069426017351292,-0.8509116941475341
27,27,1.069426017351292,27,-61.66946653196077,12.0,71.0,13.0,4.0,1.4366400870782126,1.165093518244005,0.25055593073186866,0.0,0.5803623474686846,-0.1602554823358209,-0.3037466304828765,-0.1363892220386812,-0.7479909737175893,-0.6166946653196069
28,28,0.7479909737175893,40,-114.74679197802185,17.0,66.0,9.0,8.0,1.4987889888651436,1.1701106369763945,0.29749203495372556,0.0,0.6258619528146402,-0.7480972087912088,-0.915995010989011,-0.649386598901099,-1.182578021978022,-1.1474679197802198
29,29,1.182578021978022,23,-49.76066487394962,13.0,60.0,14.0,13.0,1.3785832091107861,1.345207064324904,0.2706200280228817,0.0,0.6871344624280421,-0.028909058823529406,-0.20263724129651856,-0.03349840876350541,-0.5478240096038414,-0.49760664873949567
30,30,0.5478240096038414,65,-150.52126975577272,13.0,69.0,10.0,8.0,1.451671672448184,1.1383008906132766,0.33746514822410356,0.0,0.577610917397404,-1.3401041116739199,-1.334158709662077,-1.1850063483627025,-1.5194913319540557,-1.5052126975577276
31,31,1.5194913319540557,61,-129.2201712783234,15.0,73.0,10.0,2.0,1.325072439210679,1.1212541301147234,0.25798324439151804,0.0,0.5070300641423374,-1.0908651442043222,-1.3489811510150624,-0.9366564605239032,-1.4087868238375902,-1.2922017127832353
32,32,1.4087868238375902,66,-137.54172206135073,15.0,69.0,8.0,8.0,1.3272547472844831,1.1283825744821945,0.2705934260018783,0.0,0.5612907526766981,-1.1676565403067811,-1.4079206584648116,-1.0612471847395248,-1.425547509909313,-1.375417220613509
33,33,1.425547509909313,50,-127.29294435394549,19.0,65.0,4.0,12.0,1.4253704339318434,1.107216745548357,0.2571609337130101,0.0,0.5592323698312116,-0.9178330878999152,-0.9843345409526292,-0.7744280295823288,-1.3271258226363458,-1.272929443539454
34,34,1.3271258226363458,1,94.27254036542308,11.0,75.0,10.0,4.0,0.6557704540658661,0.6289624438460719,0.15414989625602185,0.0,0.2605283701157908,0.9457740543205088,0.9914710038223148,0.863286103598471,0.909967263852861,0.9427254036542299
35,35,-0.909967263852861,54,-136.48726015337968,17.0,64.0,11.0,8.0,1.4446550746176672,1.180354671066918,0.26584656525110395,0.0,0.6474282308522888,-1.1291661134811237,-1.4923667940719554,-1.0744910339555644,-1.352354203141568,-1.3648726015337955
36,36,1.352354203141568,4,64.45576818563052,14.0,71.0,9.0,6.0,0.7859903190179407,0.6151668431208597,0.16185031672866806,0.0,0.3401607796529657,0.8497008442829186,0.7680547386077718,0.7414017366508245,0.6402337154039699,0.6445576818563042
37,37,-0.6402337154039699,74,-140.0572245964138,9.0,77.0,8.0,6.0,1.3433726079943347,1.1322588238134421,0.2665290556978446,0.0,0.4164024511682626,-1.274173163265566,-1.4284223752441636,-1.1721558890968682,-1.4116266098246097,-1.4005722459641377
38,38,1.4116266098246097,1,93.22408142973325,16.0,65.0,10.0,9.0,0.6447866000368159,0.46837376672835396,0.1432449162515392,0.0,0.23125178140791067,0.9791324043271481,0.96693774180035,0.8933888131637958,0.9160154012961732,0.9322408142973313
39,39,-0.9160154012961732,82,-137.6652852787548,14.0,71.0,9.0,6.0,1.4954294432908584,1.221591589804296,0.34062053274734366,0.0,0.5172540668888322,-1.2197484532565825,-1.3717364374800127,-1.1169837889350815,-1.3364596524890735,-1.3766528527875492
40,40,1.3364596524890735,83,-129.95791451618905,16.0,70.0,6.0,8.0,1.4445472420217962,1.1772157492625246,0.3216514146481162,0.0,0.5782434217783543,-1.322261352366083,-1.1668642087654735,-1.1876135173041895,-1.3278734619530872,-1.2995791451618899
41,41,1.3278734619530872,69,-146.18477176923082,16.0,72.0,7.0,5.0,1.3654595936462053,1.1059458494530272,0.26451767650431673,0.0,0.5150691386097815,-1.2631600143527204,-1.2175877532359238,-1.1322814098897747,-1.4290993105065666,-1.4618477176923077
42,42,1.4290993105065666,13,1.4470847122144324,9.0,73.0,9.0,9.0,1.2102336429216454,0.9621727356503151,0.27772343514687137,0.0,0.44271074767486573,0.36226197978631663,0.3667908734415878,0.29365558680702725,-0.06344291059501028,0.01447084712214432
43,43,0.06344291059501028,13,6.752119540296915,11.0,74.0,7.0,8.0,1.183889927234801,0.9640889410717781,0.23794561989797294,0.0,0.4126866891070893,0.39988882737806686,0.23022553400570805,0.3573518171539379,-0.003010712554355521,0.06752119540296922
44,44,0.003010712554355521,73,-127.82434674596385,16.0,64.0,14.0,6.0,1.415200340994551,1.185110237996236,0.26672507977437443,0.0,0.6530043591901482,-1.2711389288778137,-1.3674759554901934,-1.122087404448711,-1.373068439614908,-1.2782434674596366
45,45,1.373068439614908,50,-129.36326919334454,11.0,76.0,5.0,8.0,1.4845394925268494,1.2192215248249039,0.2578652945028823,0.0,0.4993575805048782,-1.0052389802471537,-1.2230020596153222,-0.9591840696052674,-1.3855032272712529,-1.2936326919334435
46,46,1.3855032272712529,33,-85.49066046403271,17.0,60.0,13.0,10.0,1.4863858971905348,1.2705972457201602,0.23984686573144914,0.0,0.7303302157057754,-0.39156231036941946,-0.6227579955308324,-0.3761896438121048,-0.9828498169543097,-0.854906604640327
47,47,0.9828498169543097,2,86.45215393121379,11.0,78.0,5.0,6.0,0.6855900255690174,0.4214710307941286,0.15088674459851184,0.0,0.1800972673197951,0.9247523538499064,0.9591005276851776,0.859873232498577,0.8291761118790146,0.8645215393121393
48,48,-0.8291761118790146,2,86.61904421900022,16.0,62.0,13.0,9.0,0.7610033545461896,0.8098350025624018,0.161576131920316,0.0,0.27237411141128964,0.9214554014868362,0.8017948207171315,0.8447127227584508,0.8211034624389042,0.8661904421900029
49,49,-0.8211034624389042,35,-94.14067142800704,14.0,70.0,12.0,4.0,1.5921046314871874,1.2986722028170923,0.3033703238887295,0.0,0.7180493635138222,-0.6886152599968389,-0.9347314419682841,-0.6077637723249566,-1.1646455666192508,-0.9414067142800695
50,50,1.1646455666192508,11,22.25310500985183,8.0,76.0,5.0,11.0,1.1540202911308168,0.9631018504031389,0.22694975116742072,0.0,0.19910487365995344,0.4492764730779433,0.4765269520669926,0.40847430971543325,0.16086081997650714,0.22253105009851842
51,51,-0.16086081997650714,64,-131.05979588330706,18.0,66.0,9.0,7.0,1.3606975531380714,1.0368230856783593,0.30452174250209385,0.0,0.5817711602614268,-1.2668845785110538,-1.1667333527205082,-1.156385301831976,-1.4552445501587115,-1.3105979588330714
52,52,1.4552445501587115,62,-139.09834638093042,20.0,68.0,5.0,7.0,1.4668679235978388,1.206599034994714,0.32438104348112257,0.0,0.594083893887482,-1.1475245692988587,-1.3938650951160805,-1.1063910331236897,-1.4422963894712324,-1.3909834638093022
53,53,1.4422963894712324,64,-133.09260871791338,17.0,69.0,6.0,8.0,1.332806736578837,1.0416370311380818,0.25360426342471837,0.0,0.4765383186541001,-1.194009585598599,-1.132846577490638,-1.0786330181006891,-1.4277564841427277,-1.330926087179132
54,54,1.4277564841427277,49,-135.80711412049465,13.0,73.0,10.0,4.0,1.4824684821246008,1.1476622302845898,0.3077560427183442,0.0,0.6647769279495568,-1.0215772218997448,-1.3445277251470313,-0.9531264266704633,-1.4277849452944462,-1.358071141204946
55,55,1.4277849452944462,75,-140.96314313328116,16.0,70.0,8.0,6.0,1.345267738208894,0.9894770980079591,0.231603471173441,0.0,0.4739576186217092,-1.2543642079192203,-1.4974679015971806,-1.0878285217860206,-1.3951314010823268,-1.4096314313328133
56,56,1.3951314010823268,59,-134.47916192508893,16.0,62.0,13.0,9.0,1.436838676397748,1.1226038477132658,0.28175665494236934,0.0,0.5544203884875911,-1.2215344113831346,-1.5033128729859804,-1.0870012300062775,-1.3945317430424775,-1.3447916192508893
57,57,1.3945317430424775,88,-131.74178396901843,17.0,71.0,9.0,3.0,1.5222638106128634,1.3121523958035428,0.2820787096103597,0.0,0.5705015458284259,-1.2430017070498613,-1.1827406660042294,-1.1509617832301462,-1.2645463578689902,-1.3174178396901832
58,58,1.2645463578689902,1,93.72753950476192,7.0,74.0,11.0,8.0,0.6989217603697561,0.559680211305968,0.133634310037146,0.0,0.201944932725796,0.9496108640692641,0.9839154126406927,0.888994533038961,0.9121259567099568,0.9372753950476191
59,59,-0.9121259567099568,39,-102.48386540417656,17.0,74.0,5.0,4.0,1.4943522547511687,1.3780701175472394,0.2914251431786013,0.0,0.6342190940829743,-0.5514535429031373,-0.8266110846741024,-0.49786901527548044,-1.0802874656146897,-1.0248386540417664
60,60,1.0802874656146897,54,-146.12285606801353,11.0,70.0,8.0,11.0,1.5155920183116853,1.3312410054541093,0.3039621190037743,0.0,0.4852509137632292,-1.1800197111055162,-1.464016820989642,-1.0900253151666677,-1.5360737049809998,-1.4612285606801374
61,61,1.5360737049809998,15,0.7352313687748468,13.0,71.0,6.0,10.0,1.2633107636023664,1.1321759290642297,0.23245777125026187,0.0,0.4384850929664413,0.2807062596873105,0.06164708706786168,0.24784167017656178,-0.11018073151829641,0.0073523136877484815
62,62,0.11018073151829641,56,-146.97859281205766,20.0,69.0,7.0,4.0,1.4876254714235841,1.250615550208843,0.2983688628863764,0.0,0.498789354169304,-1.2074224291071374,-1.3876970642865258,-1.130847927851985,-1.4667378229563741,-1.469785928120577
63,63,1.4667378229563741,77,-132.92345876098787,14.0,79.0,3.0,4.0,1.3273249597460106,0.9744925862544964,0.2822884319981516,0.0,0.3181001563677838,-1.332824285581975,-1.3103791116925434,-1.203412760992018,-1.3942882236797791,-1.3292345876098781
64,64,1.3942882236797791,94,-103.81956197830579,16.0,65.0,6.0,13.0,1.945765885896971,1.3688041251376264,0.3936646559881199,0.0,0.5953591293154904,-1.0850264570753452,-0.9327391981341192,-0.9878900416765851,-1.1491445904954503,-1.0381956197830566
65,65,1.1491445904954503,50,-131.3378712351766,19.0,68.0,5.0,8.0,1.4693305902772102,1.1284480333200357,0.2878798956917729,0.0,0.5308034725843885,-0.9647446741525868,-1.282353709728198,-0.8883654056039458,-1.2846153846153847,-1.3133787123517684
66,66,1.2846153846153847,89,-119.21759613737423,13.0,70.0,12.0,5.0,1.691489550020079,1.578379439264396,0.3090615822828267,0.0,0.5779591992494895,-1.1908506448690495,-1.4016688774501729,-1.087322678430242,-1.2478902157799374,-1.192175961373744
67,67,1.2478902157799374,31,-66.72829160958322,14.0,73.0,8.0,5.0,1.464020371290373,1.2539915814416382,0.29570956589612796,0.0,0.5858513989073402,-0.3150341045456347,-0.46791707830710094,-0.2956932753384609,-0.8352241661560411,-0.667282916095833
68,68,0.8352241661560411,41,-102.23933606990438,12.0,68.0,11.0,9.0,1.4885074432160519,1.1953729954214163,0.29705546371586444,0.0,0.5467592393288083,-0.7460392521845154,-0.8774807417191628,-0.6704920262141841,-1.1043928063401747,-1.0223933606990447
69,69,1.1043928063401747,42,-96.83882066275035,13.0,70.0,10.0,7.0,1.456323354216395,1.0704282369937195,0.297940079031422,0.0,0.5768053707524531,-0.6864900407509693,-0.7334976853809271,-0.6410090816188839,-1.0973344248236074,-0.968388206627505
70,70,1.0973344248236074,31,-72.67460375303199,13.0,71.0,11.0,5.0,1.4784156983965702,1.1374347876741768,0.3019648652807014,0.0,0.5308227294583694,-0.3902636693795755,-0.4860240411749716,-0.37037482300078967,-0.8337716972406352,-0.7267460375303197
71,71,0.8337716972406352,72,-150.38915909166207,17.0,68.0,10.0,5.0,1.436467406564792,1.172314393803139,0.3052297051450827,0.0,0.5931794377002023,-1.2847969492691755,-1.2912657372599494,-1.1423291639672246,-1.4510565927134174,-1.503891590916621
72,72,1.4510565927134174,43,-117.75554414849401,13.0,67.0,11.0,9.0,1.5108668648848036,1.0784710709662175,0.29732762640394217,0.0,0.542593439830381,-0.8134551753979292,-1.0794865551969164,-0.7101039671786753,-1.2764958873114594,-1.1775554414849416
73,73,1.2764958873114594,94,-96.14935217214958,14.0,69.0,9.0,8.0,1.6655802738993104,1.2306441815967013,0.30385891760159317,0.0,0.565644933578671,-1.0815134945037115,-1.2017123189875472,-0.9312031513000447,-1.1398426966292134,-0.9614935217214943
74,74,1.1398426966292134,84,-132.96565003013853,9.0,78.0,4.0,9.0,1.4635519413550289,1.0933713157296263,0.31412948495138765,0.0,0.33929660252497484,-1.2505063532248342,-1.2739569861362268,-1.1176491821043466,-1.355669144732436,-1.3296565003013865
75,75,1.355669144732436,34,-79.09685618641167,12.0,74.0,9.0,5.0,1.4736492850692768,1.4298375195922395,0.289640613374085,0.0,0.5559691248446901,-0.44922639256182606,-0.6260360083323807,-0.4249285333739791,-0.9193447649531938,-0.7909685618641161
76,76,0.9193447649531938,51,-120.76058994638173,12.0,74.0,6.0,8.0,1.52346468652873,1.1568782531848874,0.31858823596552,0.0,0.5082845451996396,-1.0036052188370257,-1.090384610388351,-0.8921636724940077,-1.3396796430996025,-1.2076058994638184
77,77,1.3396796430996025,2,84.95306754814074,10.0,71.0,5.0,14.0,0.7077939820248865,0.5109869068298065,0.1548928892018767,0.0,0.1952659927788503,0.9016956027130272,0.9969324593435721,0.8180623170187884,0.8307331098464177,0.8495306754814064
78,78,-0.8307331098464177,59,-141.5230722201996,13.0,69.0,7.0,11.0,1.4160309657187828,1.0320598245012462,0.3055314682352558,0.0,0.5647868651612561,-1.2129343031466524,-1.576970998003001,-1.1384323615202567,-1.4966750242729159,-1.4152307222019949
79,79,1.4966750242729159,14,9.461895244326204,14.0,68.0,10.0,8.0,1.1741167045013656,0.9449138276151877,0.22347978437921584,0.0,0.37317789028492615,0.3292994635834513,0.3553648742259785,0.3284624526827978,0.0017355170391979869,0.09461895244326222
80,80,-0.0017355170391979869,68,-126.25205268183481,14.0,65.0,8.0,13.0,1.3482277022436533,1.1144330974382914,0.26565584110064894,0.0,0.4555761359331924,-1.1948348055711042,-1.2578983596193738,-1.1041280510355274,-1.440698429422805,-1.2625205268183466
81,81,1.440698429422805,6,59.22024192697889,16.0,68.0,5.0,11.0,0.9766943364136603,1.072827801635263,0.1802671519206346,0.0,0.3251360537111642,0.6838556621880998,0.5680089413849106,0.6577149594819768,0.4907593596422771,0.5922024192697898
82,82,-0.4907593596422771,60,-137.18887077525127,13.0,67.0,10.0,10.0,1.394448553356084,1.0987608245230804,0.2579327236200531,0.0,0.5248992418854844,-1.1878271842300356,-1.2603712285648314,-1.1213631685767413,-1.4654215330019569,-1.3718887077525128
83,83,1.4654215330019569,20,-28.403431396287363,11.0,68.0,11.0,10.0,1.295943914861367,1.083045453967354,0.25812130426884494,0.0,0.6226981704132352,0.11979183212267955,0.05798865213882158,0.0751099410815173,-0.3262921711057305,-0.2840343139628733
84,84,0.3262921711057305,59,-132.53080415842905,15.0,69.0,6.0,10.0,1.4490477321618571,1.154840307541069,0.3126456172278617,0.0,0.520113065535523,-1.1541093428995488,-1.3364854066912664,-1.1179966785012405,-1.4812272865934142,-1.325308041584292
85,85,1.4812272865934142,51,-123.82817324377523,16.0,69.0,5.0,10.0,1.398096677641459,1.260512351771767,0.28642904019259785,0.0,0.4713069268994939,-1.0084914363844173,-1.3261147247561875,-0.9193125761079719,-1.3042645700033115,-1.2382817324377517
86,86,1.3042645700033115,74,-140.9450149967659,19.0,66.0,7.0,8.0,1.326814470176054,0.8566904892779302,0.2757969671609627,0.0,0.40954363259127724,-1.2985479008765866,-1.3577344237503626,-1.1725910092565746,-1.4018511587446745,-1.4094501499676577
87,87,1.4018511587446745,32,-77.70554562145072,20.0,67.0,7.0,6.0,1.4307628301545041,1.2459502726952205,0.31181609735966564,0.0,0.6561491449833496,-0.3231188898851458,-0.7375665052730455,-0.27236136902779556,-0.8910137056487766,-0.7770554562145082
88,88,0.8910137056487766,17,-4.907633642593424,16.0,68.0,9.0,7.0,1.2394393457299229,1.0029666592181303,0.26643630400910157,0.0,0.44833732169025925,0.2207027996893775,0.01907468018146887,0.26041602771079414,-0.1874786447051131,-0.04907633642593433
89,89,0.1874786447051131,79,-137.70557168754087,16.0,75.0,2.0,7.0,1.3752397451291773,1.2479220281433518,0.26194630134809344,0.0,0.4628065085222806,-1.3554337883224832,-1.415360500641993,-1.2436315549579886,-1.3821441556101186,-1.377055716875408
90,90,1.3821441556101186,10,39.89500014032599,17.0,67.0,8.0,8.0,1.055632834821281,0.8731349759419559,0.21379217000537146,0.0,0.39922309375058357,0.5194503152655903,0.5341298856811421,0.48373822852545517,0.24701573521432446,0.3989500014032593
91,91,-0.24701573521432446,75,-137.06060852451702,18.0,62.0,9.0,11.0,1.4268683892831022,1.0681352803496216,0.30359693198643284,0.0,0.6460766702333725,-1.2782139653294071,-1.3297972139539336,-1.1839066924135855,-1.4464317459738625,-1.3706060852451691
92,92,1.4464317459738625,7,41.24218005025232,15.0,67.0,9.0,9.0,0.9485046945991114,0.7287890700728129,0.1930403499751119,0.0,0.5368367636946049,0.6569190539508891,0.6057876874272712,0.6083846702762399,0.41063952445541396,0.4124218005025237
93,93,-0.41063952445541396,84,-123.74175136052781,13.0,70.0,5.0,12.0,1.4398450934256013,1.2673253942024318,0.31439911554018835,0.0,0.5621743749859504,-1.3268690182978171,-1.3452702025560812,-1.2237037815488456,-1.3381665217718692,-1.237417513605279
94,94,1.3381665217718692,19,-34.02822763503201,15.0,72.0,8.0,5.0,1.30543277131286,1.0502891517525421,0.25503696081973276,0.0,0.4888348761257845,0.10340968111077203,0.10913841989624654,0.1032826448275862,-0.41003243820567603,-0.3402822763503205
95,95,0.41003243820567603,43,-118.49993836477991,12.0,73.0,7.0,8.0,1.5206259229585384,1.3963092419728818,0.3094037126210284,0.0,0.6314154412680811,-0.7761515432994679,-0.9405892791485245,-0.7463545524915337,-1.247642638284148,-1.184999383647799
96,96,1.247642638284148,83,-133.89137095205135,10.0,73.0,13.0,4.0,1.5177649864517597,1.1770031899949982,0.2838979513070688,0.0,0.47193532553480466,-1.349865606208618,-1.394176875746228,-1.187870135060512,-1.3567658607402582,-1.3389137095205144
97,97,1.3567658607402582,41,-96.96056462882085,12.0,71.0,7.0,10.0,1.4941523010109028,1.2239601375560676,0.25118524854323393,0.0,0.561155734515288,-0.7819762736535661,-0.9544375545851528,-0.7370676331877729,-1.1842183406113536,-0.9696056462882094
98,98,1.1842183406113536,79,-136.77505795473286,12.0,76.0,7.0,5.0,1.4460188253239958,1.1622872349910893,0.2740351193019729,0.0,0.42307702695671184,-1.394207583964426,-1.463271849491281,-1.3068194707599254,-1.4095768922342107,-1.367750579547327
99,99,1.4095768922342107,43,-115.14866003385546,12.0,74.0,8.0,6.0,1.4842548977938599,1.290678311718506,0.2998392029285368,0.0,0.45645837641576725,-0.6739157367752856,-0.7945469102835379,-0.5993917006771053,-1.1876085907744394,-1.1514866003385529
100,100,1.1876085907744394,1,88.73045745414775,14.0,68.0,6.0,12.0,0.7718721428513697,0.4885124453967256,0.15859252549762207,0.0,0.16099955213649653,0.9460716780982972,1.037272176505559,0.8699798352713866,0.9148370482435515,0.8873045745414778
101,101,-0.9148370482435515,64,-136.3980969839867,17.0,68.0,9.0,6.0,1.4398983267303647,1.1448420222228226,0.2656202258483029,0.0,0.6037682657475981,-1.1712734158561744,-1.0838671008939975,-1.0152437998821102,-1.3892242852932508,-1.3639809698398664
102,102,1.3892242852932508,31,-87.40349969389476,13.0,68.0,15.0,4.0,1.485369327099283,1.0607343204827615,0.3026796622933171,0.0,0.5383734274514045,-0.436946353840197,-0.6610539783911691,-0.4129666274428153,-0.8540672116656074,-0.874034996938947
103,103,0.8540672116656074,31,-68.52252082736915,13.0,71.0,9.0,7.0,1.4124372875004774,1.1577586335490984,0.2644338606619942,0.0,0.5528092023494592,-0.30394154409641,-0.48048627579180564,-0.28600900067603807,-0.7545482891157865,-0.6852252082736906
104,104,0.7545482891157865,55,-135.14461517774546,12.0,69.0,10.0,9.0,1.446233890419879,1.0958555413090858,0.2776405159436048,0.0,0.5416437158517406,-1.1339281197116362,-1.2600230321645345,-1.1122882848214084,-1.4352183318666938,-1.3514461517774543
105,105,1.4352183318666938,57,-136.6502721302567,16.0,72.0,7.0,5.0,1.4573238612611639,1.1213847353708406,0.2865530877081024,0.0,0.5182207292039631,-1.151912978147923,-1.3303012924651845,-1.0922867114892452,-1.4099541075000068,-1.366502721302565
106,106,1.4099541075000068,84,-127.68261167648171,12.0,65.0,11.0,12.0,1.5298136938664113,1.215600028585367,0.3201272931717431,0.0,0.6196416533953869,-1.2230942852731645,-1.4783021884029202,-1.170615674055449,-1.339440834601557,-1.276826116764816
107,107,1.339440834601557,95,-110.45503245614017,9.0,75.0,7.0,9.0,1.7476841432039196,1.3610143951760032,0.350235753773199,0.0,0.6292334495776893,-1.1218384115694644,-0.9725081555239451,-1.0555417451398768,-1.1265789473684211,-1.1045503245614037
