,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
53,2.09630520841299,0.10981238403193591,53,1.2834230854605995,64,-131.57299927039813,13.0,71.0,8.0,8.0,1.3956014936769787,1.1253481035771786,0.27874148780076385,0.0,0.4258787841327287,-1.3042618421030465,-0.8101429397423249,-0.4778156606145389,-1.4696509690624395,-1.3157299927039803
54,1.8977553944666437,0.11260580611933017,54,1.4696509690624395,91,-115.49281920802149,17.0,75.0,4.0,4.0,1.6056917261273744,1.1393522541756977,0.23576639614416575,0.0,0.3734767024072801,-1.192733406122597,-0.6571126330536791,-0.4826737491710601,-1.215785836589103,-1.1549281920802132
55,2.0373371405988094,0.113458922630452,55,1.215785836589103,3,59.280296886815336,8.0,79.0,8.0,5.0,0.7478511171210795,1.0995713412922097,0.23679421793066882,0.0,0.543087513667929,0.8936132697203552,-0.6434410752493144,-0.5319895449559267,0.7596283063144181,0.5928029688681531
56,1.9778129772846917,0.09975727552080907,56,-0.7596283063144181,22,-45.82153826553045,10.0,78.0,7.0,5.0,1.3813786037551892,1.136684099824665,0.26510290196219166,0.0,0.29447435271959316,0.03617556684007625,-0.4766202322986406,-0.5067306108155352,-0.4819239766273089,-0.4582153826553054
57,1.837754560388315,0.10584133212838737,57,0.4819239766273089,85,-117.70222256539661,17.0,67.0,7.0,9.0,1.5895120424236486,1.1806269385073942,0.24833425890099206,0.0,0.553249331419524,-1.2297772665492492,-0.4222771124196361,-0.47299080641590724,-1.3037774738795265,-1.1770222256539675
58,2.0153709507107904,0.09828290790387713,58,1.3037774738795265,89,-109.59266794337286,17.0,67.0,7.0,9.0,1.5042162867333375,1.163905424523634,0.26515340504280605,0.0,0.6474285724559787,-1.232017029397819,-0.655065320907012,-0.4342059162952455,-1.2528361782835469,-1.0959266794337297
59,1.9525509010928237,0.09760388728207227,59,1.2528361782835469,1,72.00800377087768,15.0,72.0,8.0,5.0,0.6405715862935588,1.0081596789141842,0.2393426640110355,0.0,0.6017679182514122,0.9657287498228431,-0.6932808855884756,-0.5411863241766095,0.9193428341968097,0.7200800377087758
60,1.974309833213735,0.09115910765439567,60,-0.9193428341968097,56,-131.7082338692522,12.0,75.0,6.0,7.0,1.469931737429968,1.186175649038936,0.21245205360606675,0.0,0.4967562559762299,-1.0179399881782716,-0.7808354566662873,-0.47040637710986843,-1.3822652041260348,-1.3170823386925246
61,1.841469577379449,0.08086285394574184,61,1.3822652041260348,40,-103.37605651817786,14.0,74.0,5.0,7.0,1.4379560637763071,1.1496885629999645,0.22195848960311929,0.0,0.47166421986319296,-0.5317082002055306,-0.6138766535883627,-0.48567897827677053,-1.0939552970852016,-1.0337605651817783
62,1.7761735274621182,0.08579148074748706,62,1.0939552970852016,92,-109.78952012177409,12.0,75.0,6.0,7.0,1.852466077276132,1.1222357667115768,0.22008725876066468,0.0,0.6779072693019413,-1.2195161758413933,-0.5031184233224378,-0.444224549540562,-1.1884013377926421,-1.0978952012177416
63,2.2204854558349743,0.0976843443081699,63,1.1884013377926421,5,43.927061120715926,12.0,76.0,7.0,5.0,0.9419015603072767,1.0567582428470446,0.2263490620205279,0.0,0.6229169671127197,0.7742892159399664,-0.36502478480836,-0.5339278076308429,0.5911699443653772,0.43927061120715977
64,1.9362658704633064,0.09395281065494016,64,-0.5911699443653772,97,-94.77550303062611,11.0,71.0,12.0,6.0,1.8443598591208559,1.0991102227405807,0.2546486737616613,0.0,0.6191121196213037,-1.091843381222777,-0.6588262636216735,-0.48797167295017646,-1.070663451232583,-0.9477550303062627
65,2.1644364449056828,0.09499311229084315,65,1.070663451232583,14,-16.326927792592926,12.0,73.0,12.0,3.0,1.2033223816394225,1.1008336342772926,0.22524877322984432,0.0,0.49212790616257474,0.36303560938335755,-0.5938988495253502,-0.4827177086952212,-0.10993673110720562,-0.1632692779259292
66,1.8281932855633343,0.09462343145550196,66,0.10993673110720562,11,11.227010060915394,8.0,79.0,6.0,7.0,1.0719806762417452,1.0395910182274286,0.24855496714880027,0.0,0.3469287362397766,0.47026303812316717,-0.452064187282531,-0.45877347186196193,0.18446931247963505,0.11227010060915395
67,1.7893288865474064,0.08454265964051469,67,-0.18446931247963505,32,-83.87846224566687,14.0,67.0,7.0,12.0,1.573914861972803,1.0060269377346696,0.21079779216661299,0.0,0.6344400238596565,-0.48827672371281017,-0.5111758122834712,-0.43664542320484406,-1.0601804795771097,-0.8387846224566671
68,1.8869779261447113,0.09820596499427235,68,1.0601804795771097,79,-133.86444745449853,11.0,76.0,8.0,5.0,1.3680865656548988,1.175323893737296,0.24683283109192045,0.0,0.5114129128734541,-1.3580759956427015,-0.6736543345653516,-0.43568404511590425,-1.406830936819172,-1.3386444745449846
69,1.8981354594391606,0.10448439029059328,69,1.406830936819172,69,-131.99647354576962,14.0,71.0,5.0,10.0,1.3813427816967403,1.0465581503469832,0.2192003503286482,0.0,0.48910488399906493,-1.2689902537332716,-0.5867970918429891,-0.5026007338578905,-1.4218831525509694,-1.3199647354576942
70,1.8592404271705225,0.09415175667821264,70,1.4218831525509694,56,-136.38931142344634,14.0,73.0,6.0,7.0,1.4466259113809152,0.9853266779414077,0.24480368161968,0.0,0.5992566512229676,-1.186146115846879,-0.6360451855383114,-0.47623801265295984,-1.4812644146767617,-1.3638931142344652
71,1.8929551674095493,0.10174962266754382,71,1.4812644146767617,67,-134.80422724067802,17.0,67.0,9.0,7.0,1.4337025053467365,0.9293945918914582,0.2132211289283726,0.0,0.582575926344477,-1.286929265505115,-0.3127479790506792,-0.4766810377151624,-1.4287933983375958,-1.3480422724067824
72,1.91030105106822,0.10099195078817906,72,1.4287933983375958,82,-133.50199991753828,16.0,68.0,9.0,7.0,1.4935510624290569,0.9930850559683542,0.24230823821329486,0.0,0.8443592746902493,-1.3257915193272682,-0.5996884348596117,-0.49694079922860657,-1.3787651635781484,-1.3350199991753813
73,1.9511151717608188,0.09103839680796,73,1.3787651635781484,6,44.251016362833056,15.0,77.0,5.0,3.0,0.880480903793565,1.0619479553763551,0.2236371839899139,0.0,0.5254593184000504,0.7629161369708902,-0.6023390232230698,-0.4609293575472772,0.5354677260582197,0.4425101636283302
74,1.849966454435666,0.09852208329891227,74,-0.5354677260582197,82,-113.06722904019765,13.0,69.0,10.0,8.0,1.470049326409098,1.0099672477500357,0.22009022953768945,0.0,0.6538559387237178,-1.275901625967838,-0.4405142048366181,-0.47359740299569564,-1.3130508465923594,-1.1306722904019755
75,1.9003452738786897,0.09855900841404684,75,1.3130508465923594,65,-125.79643701535825,14.0,68.0,7.0,11.0,1.3612118138459253,1.05870271735729,0.21729457923885345,0.0,0.5212226444136018,-1.2406785629456736,-0.6390867827415149,-0.5053261854159707,-1.4713424314556138,-1.2579643701535843
76,1.7837302327667715,0.09014197235211897,76,1.4713424314556138,19,-32.052407207872704,14.0,76.0,3.0,7.0,1.2923950177361476,0.9238894649452374,0.2531628379629246,0.0,0.40662355828772273,0.18801170568561867,-0.5139405628286826,-0.5480189231797079,-0.32301672240802676,-0.32052407207872663
77,1.7560808050569456,0.08831588463564044,77,0.32301672240802676,6,41.744962922722124,14.0,72.0,7.0,7.0,1.0158035051469063,1.0072011203248272,0.23244776872307574,0.0,0.4950931902000002,0.7001135103880207,-0.4806872408881287,-0.4712317352001508,0.45572502344656574,0.41744962922722106
78,1.8537002137082916,0.08683152500946645,78,-0.45572502344656574,41,-101.18797836227237,15.0,65.0,8.0,12.0,1.5226695739530742,1.0428702553610878,0.23424516426376768,0.0,0.5520812997046423,-0.6769120619897988,-0.49528277719087527,-0.49811477203678045,-1.186726906382048,-1.0118797836227233
79,1.782749848746516,0.09350436300764486,79,1.186726906382048,29,-77.00749133112367,21.0,62.0,6.0,11.0,1.4467596088046484,0.9180483621816651,0.2384331278986137,0.0,0.688478877711166,-0.31474014378082343,-0.5442506463083646,-0.4654894752954635,-0.9146441878771976,-0.7700749133112357
80,1.7267815839543506,0.09676078957181011,80,0.9146441878771976,83,-125.65990273265919,12.0,75.0,6.0,7.0,1.4732590458063384,0.9710271126876805,0.23534066337153967,0.0,0.505950324939038,-1.292066434297929,-0.4673144603674341,-0.44139243056482347,-1.3483476213263736,-1.2565990273265937
81,1.914565432861477,0.09652699341741187,81,1.3483476213263736,3,55.242751579004924,11.0,75.0,7.0,7.0,0.7818576266600891,0.9083490699826667,0.19544956286391035,0.0,0.5877975737222257,0.8349232130878849,-0.48255190191489056,-0.4778495430135388,0.738227793544079,0.5524275157900496
82,1.8271463778103278,0.0864681689331304,82,-0.738227793544079,8,20.43622973564179,12.0,72.0,7.0,9.0,1.032006907062945,1.045225366295338,0.23498202328430295,0.0,0.5724172244093474,0.6054951985840914,-0.5880889346181665,-0.45382327143162393,0.3669860521351522,0.2043622973564176
83,1.7900086940475866,0.09583813033056257,83,-0.3669860521351522,90,-102.65905997489998,11.0,71.0,7.0,11.0,1.6315798957425616,1.0367617156383282,0.21048287278926744,0.0,0.4621780280248072,-1.183186969850853,-0.5692862795622988,-0.5001560604300859,-1.2167129342285918,-1.0265905997489992
84,1.990583714873124,0.09280792621254695,84,1.2167129342285918,24,-60.152186895344144,21.0,68.0,3.0,8.0,1.4508609252747633,0.9516181524758687,0.2585362267349685,0.0,0.5456186194595724,-0.18778351000419286,-0.6893793559169754,-0.4740967776717732,-0.6353709215932913,-0.601521868953441
85,1.7410522644025832,0.0983011056132244,85,0.6353709215932913,49,-138.66100501329137,11.0,76.0,5.0,8.0,1.5267578009485216,0.9662906576328361,0.1735693151054747,0.0,0.42679978588343376,-1.0847760690912835,-0.2745269302621035,-0.4438769671341221,-1.5251883024251072,-1.3866100501329137
86,1.8336585433729806,0.08664198759931571,86,1.5251883024251072,80,-131.2125390078767,10.0,74.0,10.0,6.0,1.5350499421796924,0.9452464615967853,0.21232589211166186,0.0,0.5377001848725382,-1.2935853707958882,-0.5490703483676925,-0.4636362166340484,-1.3692619906576844,-1.3121253900787646
87,1.9212772328901913,0.09515783309013755,87,1.3692619906576844,15,-9.899173188662662,14.0,70.0,9.0,7.0,1.2218238934079624,0.8661223140538118,0.21899480676059624,0.0,0.5504844969417549,0.27923094289601286,-0.5630672563016578,-0.45536330742877684,-0.06911061499284887,-0.09899173188662681
88,1.7262317347413891,0.0883608540050631,88,0.06911061499284887,34,-104.13839826815747,16.0,62.0,10.0,12.0,1.5924959018871265,0.9108475579607576,0.21906111004073323,0.0,0.5951560890232115,-0.6265482434393905,-0.4146424670204634,-0.4902012817939385,-1.1558660775070326,-1.0413839826815756
89,1.8170958268194783,0.08743244642265742,89,1.1558660775070326,48,-116.83226387252991,17.0,71.0,5.0,7.0,1.5029509845458995,0.914615513952102,0.2079370091964668,0.0,0.6727905298942825,-0.9654878288080156,-0.5904912607083467,-0.4809046671754824,-1.3073010772800575,-1.1683226387252985
90,1.8289476840744538,0.09423890686734655,90,1.3073010772800575,69,-121.42267564967986,13.0,68.0,8.0,11.0,1.3856963671798856,0.9467095569202469,0.1970927127213659,0.0,0.6221270485307439,-1.2561693944954129,-0.5333029126073024,-0.4838155807117567,-1.4843031859883236,-1.2142267564967981
91,1.7914377432388744,0.09198887905960106,91,1.4843031859883236,36,-87.27499722505354,17.0,67.0,7.0,9.0,1.4804879554347574,1.0376241503934525,0.19739583365401317,0.0,0.6314524514538532,-0.48582820789034087,-0.6410713983702312,-0.500985431932173,-1.012325230668353,-0.8727499722505357
92,1.7435246979322099,0.08707487252518985,92,1.012325230668353,9,6.7373791126937235,12.0,68.0,8.0,12.0,1.0240702005244962,0.8781398539444971,0.17686739211254676,0.0,0.49361245083370014,0.579718060605097,-0.8151569623181194,-0.4834023334346821,0.2201639470033352,0.067373791126937
93,1.7461794532040509,0.07823267965833032,93,-0.2201639470033352,90,-111.22775420732967,17.0,75.0,3.0,5.0,1.7676014396043278,0.8384157148722908,0.2163914412489533,0.0,0.49477906597446647,-1.2463230309072781,-0.3410441543257984,-0.48479814551449296,-1.2276464356929213,-1.1122775420732984
