,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,0.6668114937388193,75,-138.2054513142173,12.0,70.0,9.0,9.0,1.3885123673996669,1.2256165414988247,0.2749982856223633,0.0,0.4167430525011554,-1.2286805734767023,-1.661130752688172,-1.1119963231780168,-1.4201565113500596,-1.3820545131421742
11,11,1.4201565113500596,58,-130.69124034871734,17.0,66.0,11.0,6.0,1.3744377227885962,1.2035732974700095,0.25288028483584735,0.0,0.7151454984570801,-1.0920753646335917,-1.360129823533979,-0.9859933511019422,-1.3942943910203085,-1.3069124034871726
12,12,1.3942943910203085,18,-19.860957283050958,10.0,70.0,11.0,9.0,1.2829325679751638,1.124731767424828,0.242062376997691,0.0,0.4429986810364598,0.19466220148831664,0.14961137043727446,0.1787386370283027,-0.25333860745392284,-0.19860957283050945
13,13,0.25333860745392284,12,15.931289157828532,15.0,64.0,14.0,7.0,1.2263595987029325,1.2587554454810803,0.2484876866880953,0.0,0.5023028143518575,0.40324784540308406,0.3376545053896371,0.3951095093673411,0.005876400546554717,0.15931289157828524
14,14,-0.005876400546554717,34,-108.46610803908247,8.0,65.0,17.0,10.0,1.5496986126361771,1.3484309875979732,0.3262203598296037,0.0,0.5978652021069266,-0.6038204868905082,-1.0378063235035517,-0.5561069787483306,-1.0715203261557207,-1.0846610803908245
15,15,1.0715203261557207,79,-128.2718188405798,18.0,68.0,10.0,4.0,1.509688690423842,1.0367932686218368,0.2709380110293177,0.0,0.478911896518626,-1.3521658082497212,-1.3809369342251951,-1.1753078032329989,-1.3772341137123747,-1.2827181884057972
16,16,1.3772341137123747,40,-101.66486850595463,14.0,63.0,14.0,9.0,1.4922048031760273,1.2287688198401854,0.2874468343372336,0.0,0.6040718391642486,-0.6079290617241334,-1.0440518567692085,-0.5125701788393368,-1.1173523280978241,-1.0166486850595469
17,17,1.1173523280978241,86,-129.97195101294366,14.0,65.0,18.0,3.0,1.5552087314700145,1.2697082971844316,0.30580992781981,0.0,0.7977984770718279,-1.2297354949115924,-1.417007408797165,-1.092643483673508,-1.3309355847404627,-1.299719510129437
18,18,1.3309355847404627,24,-46.233909822958346,17.0,64.0,10.0,9.0,1.4500064223089173,1.206175370252483,0.26727654871114565,0.0,0.7442504205429469,-0.07773307497756382,-0.27097286122215875,-0.10542415517663374,-0.6194195969649996,-0.4623390982295831
19,19,0.6194195969649996,96,-111.80145778473833,18.0,72.0,7.0,3.0,1.8930556927854505,1.4277900637790248,0.41359637202894955,0.0,0.7466840436034753,-1.0698605875932696,-1.1181941386739591,-0.9889531824249482,-1.0992700729927007,-1.118014577847385
20,20,1.0992700729927007,1,93.19620935086336,15.0,67.0,12.0,6.0,0.6917677379299045,0.5105533549245855,0.15214923137924838,0.0,0.26861657713672943,0.9347246637160461,0.955296170392135,0.8507327369484633,0.9130851464772318,0.9319620935086349
21,21,-0.9130851464772318,4,76.47722995326161,12.0,74.0,7.0,7.0,0.781099411665226,0.42720237554996904,0.15124657803220368,0.0,0.21668971375830573,0.8185485307864255,0.9265206909164804,0.7713261394025606,0.7019638284901443,0.7647722995326153
22,22,-0.7019638284901443,28,-56.15804999007353,16.0,68.0,10.0,6.0,1.5153085772407948,1.2225446955426456,0.308018220751995,0.0,0.625774732897412,-0.3790050965080626,-0.49681642423841355,-0.3479909819336907,-0.7738136015705999,-0.5615804999007347
23,23,0.7738136015705999,41,-94.52861865333409,11.0,65.0,13.0,11.0,1.4836627932999475,1.1903246963247467,0.2732722150403146,0.0,0.6193506915048971,-0.6356697686458154,-0.8850954588417254,-0.5620042491246348,-1.1691903462794293,-0.945286186533339
24,24,1.1691903462794293,39,-96.58537638355949,13.0,74.0,6.0,7.0,1.5130117085242418,1.3115741774211376,0.24864019120622088,0.0,0.49225789329032404,-0.6349994894078385,-1.0399871874232376,-0.5757467184458619,-1.1354103710856436,-0.9658537638355963
25,25,1.1354103710856436,82,-147.664845280707,17.0,67.0,9.0,7.0,1.4939698826232441,1.2622017505787984,0.3152593723110369,0.0,0.6664273938564499,-1.4075429262221537,-1.6609395752973979,-1.3178614625707918,-1.3892171270345108,-1.47664845280707
26,26,1.3892171270345108,3,75.01379350030889,16.0,61.0,12.0,11.0,0.8527533174666796,0.4896662216150443,0.19837445366386106,0.0,0.4179216978074167,0.8666958751507865,0.9180469615289237,0.7785391825116951,0.7458976206187821,0.7501379350030893
27,27,-0.7458976206187821,41,-105.2272329465876,18.0,61.0,10.0,11.0,1.496125877648369,1.180422029247239,0.2645635078613428,0.0,0.6833353328097033,-0.7729881596343564,-1.0120771842674,-0.6752169845772967,-1.219627419806271,-1.0522723294658751
28,28,1.219627419806271,96,-100.19739760573661,11.0,71.0,10.0,8.0,1.71920946718749,1.3837894655667888,0.36601836910645824,0.0,0.5862644799476208,-1.090061558094312,-0.987430116674769,-0.9586763277831793,-1.0980371900826444,-1.001973976057365
29,29,1.0980371900826444,55,-132.2301598302158,18.0,65.0,11.0,6.0,1.451341988192754,1.3162732649794942,0.2794940377239432,0.0,0.6532423116662954,-0.9869764768934394,-1.214596747990384,-0.821752805815813,-1.3914477955933333,-1.3223015983021562
30,30,1.3914477955933333,46,-111.25207918745028,13.0,68.0,11.0,8.0,1.4588610550949481,1.1878009947932293,0.27998793654806614,0.0,0.5313750999552638,-0.8303808706354862,-1.1033990831421032,-0.7775243147632313,-1.2057010861350437,-1.1125207918745008
31,31,1.2057010861350437,1,90.87533289198511,13.0,72.0,8.0,7.0,0.6093236494392023,0.40891604398390474,0.12778378106525623,0.0,0.21224141187616877,0.9546082548846531,0.978220557291791,0.8627118373690866,0.9122032747254496,0.9087533289198496
32,32,-0.9122032747254496,57,-123.25864370917644,15.0,69.0,12.0,4.0,1.3856609918439367,1.0863977654312171,0.27360031366913173,0.0,0.4693438394798059,-1.1231339771711795,-1.3619392217382353,-1.0458389272434983,-1.3306443913696373,-1.232586437091767
33,33,1.3306443913696373,73,-136.46321777439164,16.0,64.0,7.0,13.0,1.4142847363947662,1.177817429986586,0.28895059294725917,0.0,0.46567709442540467,-1.2939224011397925,-1.4535470478600914,-1.2030408515730255,-1.4165324139237183,-1.364632177743917
34,34,1.4165324139237183,5,61.256965036582265,16.0,67.0,11.0,6.0,0.8865440777230165,0.5469530786389317,0.15400243743087236,0.0,0.35118622034689184,0.7447412749138004,0.8113492977882433,0.7077144079555967,0.5924459675384746,0.612569650365823
35,35,-0.5924459675384746,11,21.553575851576664,14.0,69.0,9.0,8.0,1.1805255655062117,0.7768216780883629,0.2467957631361483,0.0,0.3107661781801194,0.44432529604005017,0.48863614590937,0.403485548171122,0.10031670889047942,0.21553575851576676
36,36,-0.10031670889047942,50,-128.68966351114912,17.0,73.0,0.0,10.0,1.452966546098244,1.1680278349702533,0.2737914976296632,0.0,0.5059869841828364,-1.0045571753938238,-1.1675987601375515,-0.8968727337145994,-1.383156819639337,-1.28689663511149
37,37,1.383156819639337,28,-77.91327843117848,16.0,68.0,9.0,7.0,1.511413480074153,1.297361612375703,0.3028257184482941,0.0,0.6691013107320366,-0.3379195876434445,-0.5558128777990681,-0.3506135087215674,-0.8703225742588259,-0.7791327843117846
38,38,0.8703225742588259,34,-90.94757549339434,15.0,61.0,9.0,15.0,1.567409858942004,1.289380862562485,0.32818941076981645,0.0,0.7006004845609026,-0.6137600059477678,-1.1412425502706536,-0.5545965917548318,-1.1254636735576664,-0.9094757549339438
39,39,1.1254636735576664,46,-109.41326749712661,10.0,72.0,9.0,9.0,1.415796013223192,1.1631423230925286,0.30251636629504935,0.0,0.48194738984493496,-0.7212687298610386,-1.032506500313447,-0.6657687111090795,-1.1838011858739945,-1.0941326749712674
40,40,1.1838011858739945,26,-51.72526734789703,16.0,65.0,13.0,6.0,1.4343194094381522,1.2813767094928188,0.2875686500795606,0.0,0.6582558119358131,-0.18101714366025784,-0.3330356471358559,-0.1692738956030874,-0.6524155836425326,-0.5172526734789712
41,41,0.6524155836425326,76,-142.5884635516685,14.0,67.0,15.0,4.0,1.4693729897010501,1.1730390261423944,0.2996981931711648,0.0,0.6310860267890345,-1.3353277843228686,-1.6933724621489679,-1.1938351575231008,-1.4653983232302086,-1.4258846355166868
42,42,1.4653983232302086,33,-73.69328914141424,17.0,69.0,7.0,7.0,1.4627141986847072,1.2132618686781464,0.30100536482210516,0.0,0.5209665279754468,-0.3821176717171717,-0.5289517272727272,-0.3833577477272727,-0.8274954545454545,-0.7369328914141414
43,43,0.8274954545454545,61,-137.16349300365098,12.0,64.0,14.0,10.0,1.3762005167042703,1.1612412146650566,0.27305449852549574,0.0,0.4942602574029988,-1.213680538889611,-1.315100573626192,-1.0949632306969768,-1.540732528326855,-1.3716349300365092
44,44,1.540732528326855,50,-130.02865190094164,12.0,70.0,8.0,10.0,1.4757147217346178,1.20657596928041,0.3192581110792165,0.0,0.37705366051110834,-0.9520641349843042,-0.984734565748169,-0.92318771145797,-1.3238751307987446,-1.3002865190094177
45,45,1.3238751307987446,45,-114.7657667099534,10.0,67.0,11.0,12.0,1.4747665168300208,1.134266918762798,0.32309431522300763,0.0,0.5163658922671666,-0.896375914750592,-1.2407504392330608,-0.7947872183179283,-1.276972729356046,-1.147657667099534
46,46,1.276972729356046,75,-138.74882041877245,15.0,68.0,7.0,10.0,1.4169863347728386,1.1255036612572298,0.29645676973533963,0.0,0.3770386750735686,-1.2596312495285509,-1.350550401674587,-1.153842696185663,-1.3963475270926051,-1.3874882041877248
47,47,1.3963475270926051,79,-136.22783149050673,15.0,72.0,7.0,6.0,1.3703675475261567,1.119734740049999,0.2974716769472581,0.0,0.5458250822065939,-1.3334791938267843,-1.4662936298101328,-1.2370344577622092,-1.412871154431922,-1.3622783149050663
48,48,1.412871154431922,15,1.9788169515669507,14.0,71.0,10.0,5.0,1.246507214896341,0.9656390908369865,0.21892912320408323,0.0,0.45525436162332145,0.2777006715506716,0.2817415343915344,0.24902310134310135,-0.10444240944240946,0.019788169515669505
49,49,0.10444240944240946,34,-68.68975549985917,20.0,61.0,8.0,11.0,1.4941031923408192,1.2930210040657237,0.29749609026398616,0.0,0.6824520079040209,-0.4387315268741341,-0.8015598816531014,-0.35260173627417785,-0.8877937919086,-0.686897554998592
50,50,0.8877937919086,16,-7.083091863669882,14.0,75.0,6.0,5.0,1.1769927846090211,1.0722377146785667,0.22911268603153967,0.0,0.40214276845600455,0.3653849578820698,0.05349312914871318,0.3382180370197844,-0.16866568326798906,-0.07083091863669887
51,51,0.16866568326798906,49,-127.19187285368965,19.0,63.0,7.0,11.0,1.4737439744298217,1.2055726412261696,0.27082506625319913,0.0,0.5601453122486072,-1.0366312706732725,-1.298577662334554,-0.9590683450252507,-1.3475468035710012,-1.2719187285368947
52,52,1.3475468035710012,2,85.78323745019924,10.0,80.0,6.0,4.0,0.7429507897097757,0.5292213092102414,0.1493655836340742,0.0,0.16489831691576728,0.9034800848220024,0.9679539904896542,0.8109462936640535,0.8292910936897571,0.857832374501992
53,53,-0.8292910936897571,13,13.081991287772944,12.0,69.0,10.0,9.0,1.1671926672473414,0.7422925188682565,0.22999624399304136,0.0,0.4224216191166955,0.42414959256450174,0.503252342687584,0.41133370961239074,0.028727036844836552,0.13081991287772943
54,54,-0.028727036844836552,66,-137.6764068173575,15.0,63.0,8.0,14.0,1.4024299221616876,1.0686624318920004,0.28515941513794235,0.0,0.5806167641809006,-1.3397125064105329,-1.4368671529118149,-1.2478398330775884,-1.4441934446436862,-1.3767640681735753
55,55,1.4441934446436862,97,-119.70353736454341,10.0,72.0,3.0,15.0,1.8861484373507589,1.41953839378834,0.38694444676477074,0.0,0.5589280630537931,-1.0913628933078667,-1.2101051254528379,-1.029553356183061,-1.0744837728194727,-1.197035373645433
56,56,1.0744837728194727,25,-44.58930266883542,10.0,72.0,10.0,8.0,1.3370102340764216,1.1374799102189757,0.26739385375349245,0.0,0.6025381647510574,-0.0189832424908286,-0.15849377419692376,-0.03722241923261076,-0.488934970717957,-0.44589302668835473
57,57,0.488934970717957,39,-106.31575195503294,12.0,75.0,3.0,10.0,1.5382382424309489,1.1721795895851501,0.32242624485599225,0.0,0.49424820584410956,-0.7443354638494553,-0.851021471755932,-0.6702439829849911,-1.1605577198195225,-1.0631575195503298
58,58,1.1605577198195225,39,-93.4743395773918,11.0,68.0,10.0,11.0,1.4611211013549557,1.0626531585997399,0.27090735798001087,0.0,0.4904904975811787,-0.6354059242934924,-0.8920164246823957,-0.56881261731916,-1.0627728804770549,-0.9347433957739177
59,59,1.0627728804770549,22,-44.60152329478769,16.0,71.0,6.0,7.0,1.394934650166346,1.0403876916299446,0.26544330929298526,0.0,0.6177668337992527,-0.015428370538363101,0.020260343086193518,-0.02246728507008079,-0.4674741366806872,-0.44601523294787776
60,60,0.4674741366806872,95,-126.23247137562046,16.0,71.0,8.0,5.0,1.7811739221539569,1.469945533706968,0.3794698808955978,0.0,0.7323234434056282,-1.172102266265941,-1.2433097272871074,-1.0629138363209625,-1.1181414994720171,-1.2623247137562046
61,61,1.1181414994720171,68,-150.86048799621923,18.0,68.0,7.0,7.0,1.4034550794793217,1.1233502243971696,0.2686728812895486,0.0,0.5453746323954161,-1.252852940558706,-1.6115763390044109,-1.164419423020374,-1.483707834488553,-1.508604879962193
62,62,1.483707834488553,45,-126.67367873865624,11.0,75.0,5.0,9.0,1.5458695322746463,1.335609783200285,0.3023042441988191,0.0,0.47272044306480276,-1.006787666027132,-1.1733719273027878,-0.9313096598950011,-1.3622709858911641,-1.266736787386565
63,63,1.3622709858911641,8,36.187401877470336,9.0,75.0,5.0,11.0,0.9129928023276662,0.6087172354403432,0.18235741756459856,0.0,0.3211761851496016,0.6549430006587615,0.5674226646903822,0.61376370256917,0.3297111330698288,0.3618740187747036
64,64,-0.3297111330698288,14,-1.17803834447241,15.0,75.0,8.0,2.0,1.3264594705299204,1.221116464667531,0.26670350761625594,0.0,0.5380954027139258,0.2732332795185603,0.12854220061915922,0.2599736171917947,-0.1580878974626045,-0.011780383444724101
65,65,0.1580878974626045,38,-113.07972560105593,15.0,73.0,8.0,4.0,1.5371368870460247,1.2977114910934566,0.3072536571264251,0.0,0.5643313299607375,-0.7930978415293609,-0.7161002315367233,-0.731194936073523,-1.1621640051791107,-1.130797256010561
66,66,1.1621640051791107,54,-123.24084104627777,15.0,69.0,6.0,10.0,1.3957979917146517,1.1245821894852785,0.2995612129267642,0.0,0.5463021257265602,-1.0904421819454275,-1.1904044332397548,-0.921894127834199,-1.3598506771856436,-1.2324084104627768
67,67,1.3598506771856436,31,-68.49421681225857,9.0,74.0,10.0,7.0,1.466077643490595,1.263129617061313,0.2712200605406363,0.0,0.4342103130659834,-0.34942342830017387,-0.6534388738776142,-0.31158771248103984,-0.7751567547967804,-0.684942168122585
68,68,0.7751567547967804,66,-145.56956338001956,16.0,67.0,11.0,6.0,1.3588424756518935,0.8297788442021631,0.28266915857334524,0.0,0.4935566771318059,-1.1527954521207309,-1.2831515451128286,-1.0607177648897765,-1.4328753613120122,-1.4556956338001958
69,69,1.4328753613120122,23,-41.34679350323047,13.0,65.0,11.0,11.0,1.3749333540378756,1.0857302699057934,0.2632941969320946,0.0,0.33981233840627273,-0.009890263220866249,-0.31784580122836403,-0.017218810122038776,-0.5494286511924702,-0.41346793503230433
70,70,0.5494286511924702,33,-96.97510128412206,14.0,73.0,3.0,10.0,1.5035947491552437,1.191891415775722,0.2775654042947823,0.0,0.49422941447946905,-0.5372781869380283,-0.76876977257309,-0.5180712701771388,-0.9920411026759274,-0.9697510128412211
71,71,0.9920411026759274,97,-112.2326546116342,13.0,68.0,11.0,8.0,1.9612422040331063,1.5555377910410335,0.38991091266809963,0.0,0.6999479582702393,-1.1451572310158284,-1.447671134709143,-1.0361073978494624,-1.0701505376344085,-1.1223265461163425
72,72,1.0701505376344085,31,-86.35018670128235,11.0,73.0,10.0,6.0,1.4189026717481914,1.2719149248087998,0.2542075421064599,0.0,0.5471395352852126,-0.264887202549843,-0.5324302218817387,-0.21525230325729203,-0.8395708205652026,-0.8635018670128249
73,73,0.8395708205652026,52,-150.08981075687169,10.0,76.0,4.0,10.0,1.489414170217002,1.251184892452946,0.2773096119116249,0.0,0.3808987623454246,-1.0691340277720047,-1.1255188383531882,-0.9869601631958588,-1.4775132777449864,-1.5008981075687164
74,74,1.4775132777449864,45,-101.46809219923108,17.0,65.0,11.0,7.0,1.5148463129683534,1.2555903632973295,0.29069168053873445,0.0,0.6039193532855053,-0.8422758606482329,-0.8072258263138619,-0.7723974870673869,-1.1995108496612341,-1.014680921992309
75,75,1.1995108496612341,51,-132.87983861898752,10.0,73.0,5.0,12.0,1.4540386863776804,1.1689106725065477,0.2855470204236063,0.0,0.39951898485008724,-1.0036741044024395,-1.0285355565315961,-0.9608167718655729,-1.3563526554293426,-1.328798386189874
76,76,1.3563526554293426,61,-138.99451598542046,15.0,71.0,5.0,9.0,1.3851429584394281,1.190992971578843,0.25328720512504865,0.0,0.444433951912213,-1.2110837392720506,-1.3195158324888843,-1.0910229644736842,-1.4522956209285494,-1.3899451598542034
77,77,1.4522956209285494,94,-113.01710834208012,12.0,68.0,8.0,12.0,1.9113489495780638,1.4892538295633668,0.37012374461691816,0.0,0.633761904835842,-1.1343406688686242,-1.2189761090835558,-0.9931454776738858,-1.1433645266594124,-1.1301710834208016
78,78,1.1433645266594124,11,22.089408970132308,15.0,68.0,8.0,9.0,1.0433129129238572,0.8708203234527188,0.1833957578701216,0.0,0.39463674040027524,0.5186761044221455,0.5585308766295478,0.48286201434067627,0.12282773492033314,0.22089408970132324
79,79,-0.12282773492033314,94,-110.38079959177315,15.0,68.0,10.0,7.0,1.9053904727430129,1.5656248312325627,0.3577802907326853,0.0,0.8260317390053395,-1.1068625385485769,-1.2431831473387618,-1.0449989834268854,-1.1393534932221066,-1.1038079959177336
80,80,1.1393534932221066,14,4.0235691167816725,15.0,71.0,4.0,10.0,1.2307699558276437,1.0227102080882537,0.23637990982898088,0.0,0.35030899467848564,0.32777795431444917,0.2982460760712565,0.34128152891456687,-0.10018670090408185,0.04023569116781672
81,81,0.10018670090408185,20,-20.089944693229572,11.0,72.0,11.0,6.0,1.3189874965212733,1.1488994499519345,0.24198797217449103,0.0,0.5236639028015393,0.09971416851726098,-0.06040947504297665,0.0922930942548987,-0.3070057077835081,-0.2008994469322959
82,82,0.3070057077835081,59,-147.2772630543954,8.0,80.0,6.0,6.0,1.47881669625694,1.1252288412040472,0.28800897701663714,0.0,0.392058185441273,-1.2639734439116062,-1.4534723977150976,-1.1312340046422822,-1.5072308135237802,-1.4727726305439535
83,83,1.5072308135237802,65,-132.58423271446856,14.0,66.0,7.0,13.0,1.3960642925509663,1.19156290524624,0.2622212032641102,0.0,0.3969923314970773,-1.1488987836107556,-1.1853744558258645,-1.0265802208706787,-1.379750320102433,-1.3258423271446864
84,84,1.379750320102433,35,-87.06362989421977,14.0,63.0,14.0,9.0,1.5498548549081224,1.3608953985169814,0.30736263348979703,0.0,0.7511593956338213,-0.682582679099614,-0.6290788589762871,-0.6224262464280342,-1.0599867147942046,-0.8706362989421967
85,85,1.0599867147942046,7,53.62342304761909,15.0,67.0,6.0,12.0,0.9173125757728826,0.7437910343353984,0.18698715779493805,0.0,0.3094231817899546,0.6920316571428572,0.657703180952381,0.6106330009523809,0.4200628571428572,0.5362342304761906
86,86,-0.4200628571428572,40,-91.8834895199459,16.0,68.0,6.0,10.0,1.4821197694114259,1.3258224236316356,0.2854175544321223,0.0,0.5769497247211237,-0.6330319134550372,-0.6660935091277891,-0.5425672887085868,-1.042711291413117,-0.918834895199459
87,87,1.042711291413117,25,-61.74399229210603,17.0,70.0,6.0,7.0,1.5122760748995492,1.1506078322069893,0.313481365286151,0.0,0.5600127830470032,-0.27377200788587386,-0.4046655759699898,-0.20175467128501406,-0.7086265436324306,-0.6174399229210591
88,88,0.7086265436324306,32,-86.67716695333417,15.0,67.0,9.0,9.0,1.5067089320321159,1.27058185831673,0.2856027917433659,0.0,0.6368894293530699,-0.4522569843507684,-0.5412668772028761,-0.38086617881479395,-0.8923226185441046,-0.8667716695333427
89,89,0.8923226185441046,5,66.81196621247364,11.0,74.0,5.0,10.0,0.8684022125517323,0.6760543185398185,0.17262329194574821,0.0,0.2589854849196202,0.8002188767032237,0.7906835271961893,0.7183918483438574,0.5981466710978177,0.668119662124737
90,90,-0.5981466710978177,25,-62.84860608044761,17.0,76.0,2.0,5.0,1.4275254687628032,1.0478514886557162,0.28008775009757153,0.0,0.5027483328595818,-0.2096704080417863,-0.18910302236640425,-0.18856864648283456,-0.6632658224080716,-0.6284860608044763
91,91,0.6632658224080716,85,-125.53752701140111,15.0,73.0,8.0,4.0,1.4908202773661479,1.2182201211511805,0.254411409243272,0.0,0.565581417118273,-1.2082123967414062,-1.296926067798546,-1.1072150326430392,-1.288710124100651,-1.2553752701140128
92,92,1.288710124100651,68,-150.31491239650046,16.0,69.0,7.0,8.0,1.4081158510671201,1.0787570589487392,0.2611958794232109,0.0,0.5250959543074081,-1.3244128281822758,-1.3582342286296507,-1.1913343939475562,-1.4837882581657627,-1.503149123965006
93,93,1.4837882581657627,79,-137.97683600512187,12.0,79.0,7.0,2.0,1.4252969694138555,1.0989175289388113,0.3192711160737971,0.0,0.4954520177814727,-1.3690648298291879,-1.4592117841901477,-1.2345031613443223,-1.4017508538433276,-1.3797683600512198
94,94,1.4017508538433276,34,-91.01794967842314,14.0,67.0,14.0,5.0,1.5089372312292666,1.1110347736726804,0.299407536865866,0.0,0.5157621382895308,-0.46708331267884223,-0.678299559772891,-0.4322175583828588,-0.9981408847358788,-0.9101794967842314
95,95,0.9981408847358788,25,-62.30803539451641,13.0,80.0,5.0,2.0,1.4186456207482112,1.2152522164953226,0.26327019540107227,0.0,0.48302452078860914,-0.1529615109861068,-0.18930046497547787,-0.12897553945484308,-0.6210995236524041,-0.623080353945164
96,96,0.6210995236524041,26,-40.09454963210701,21.0,61.0,8.0,10.0,1.3809373463786911,1.094699449815672,0.2857734103664442,0.0,0.6497349189822611,-0.18550927090301003,-0.3366755986622073,-0.17210888361204013,-0.5336280936454848,-0.4009454963210701
97,97,0.5336280936454848,50,-137.2590030413687,18.0,69.0,8.0,5.0,1.4815090043393668,1.2790679267249156,0.2846792538941996,0.0,0.6742879080013492,-1.0370646329329463,-1.0759806571287867,-1.014685243463365,-1.4144247043256164,-1.3725900304136878
98,98,1.4144247043256164,21,-19.563103101128142,11.0,70.0,12.0,7.0,1.3012841080667725,1.2477317237937415,0.2541103859688738,0.0,0.5990310988039145,0.14405105276470886,0.10764697930894924,0.17543979192593723,-0.4153125916932261,-0.19563103101128143
99,99,0.4153125916932261,27,-69.8734110125647,19.0,73.0,3.0,5.0,1.4808309034482225,1.1783457234693042,0.2959247582317683,0.0,0.5164555014334317,-0.2777760864745011,-0.32279522542498146,-0.1852983837767923,-0.8060136733185512,-0.6987341101256466
100,100,0.8060136733185512,78,-139.85199604981028,17.0,71.0,7.0,5.0,1.3343542250179736,0.8878146622076302,0.3305885267317865,0.0,0.4340319198060788,-1.2692319223791217,-1.2846439951027036,-1.2188568154252146,-1.394824458569634,-1.3985199604981031
101,101,1.394824458569634,94,-113.75549802480243,12.0,72.0,10.0,6.0,1.8054813503445901,1.4247773246486823,0.3618892617767228,0.0,0.7391044671276468,-1.1703573967396739,-1.2733217191719173,-1.0944055301530153,-1.1276246624662467,-1.137554980248025
102,102,1.1276246624662467,29,-70.02223650080377,11.0,70.0,7.0,12.0,1.4530787998858468,1.2691883744973638,0.2708487932203422,0.0,0.4451049235695413,-0.2568043178971924,-0.6272788098915869,-0.25438387280444086,-0.7798897986204051,-0.7002223650080386
103,103,0.7798897986204051,31,-76.2574795114838,12.0,76.0,7.0,5.0,1.5110217075940786,1.3592438075060893,0.2685224842888627,0.0,0.6502298033689972,-0.33867570543200876,-0.6724889014461053,-0.28302511404787944,-0.8449812856969257,-0.7625747951148379
104,104,0.8449812856969257,95,-113.98918877555676,12.0,73.0,9.0,6.0,1.8147445957267676,1.3171795495621466,0.3690001816061268,0.0,0.4181165465761012,-1.166012253567448,-1.1268234410114926,-0.9945287285085235,-1.1201037117903931,-1.1398918877555682
105,105,1.1201037117903931,56,-131.7661594357262,11.0,78.0,4.0,7.0,1.4030560122329978,1.0817529853886727,0.2707399648804385,0.0,0.4424537224498773,-1.0494554021548828,-1.3420859773540745,-0.9549387234719484,-1.3838582549746523,-1.3176615943572605
106,106,1.3838582549746523,93,-109.79854145339056,11.0,73.0,5.0,11.0,1.6686769804385824,1.2260425529862828,0.31073951544035233,0.0,0.3985929885199045,-1.117262027938643,-0.9946619341179402,-1.0422139429603339,-1.1476303630363038,-1.0979854145339063
107,107,1.1476303630363038,17,-14.25885766535778,17.0,68.0,5.0,10.0,1.246605823764753,0.9239999509944201,0.23970121167419225,0.0,0.5822325279990562,0.22654213672192916,0.03452912197193976,0.18792404571880666,-0.22956864143809952,-0.1425885766535778
