,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,1.2150220750551877,43,-118.64893235196448,12.0,69.0,13.0,6.0,1.5217926447583892,1.1944364280747823,0.31569674430504235,0.0,0.5524946043284963,-0.8713398295517433,-1.0077566220254566,-0.7734648232429442,-1.2868028776978417,-1.1864893235196459
11,11,1.2868028776978417,14,11.706883865056763,11.0,75.0,9.0,5.0,1.1803867155853982,0.7663953417464071,0.23812996146887344,0.0,0.41722768911492397,0.3673441196295933,0.6193055201073263,0.31548164063130574,0.035454620813018776,0.11706883865056772
12,12,-0.035454620813018776,56,-131.83541646342502,5.0,64.0,20.0,11.0,1.4204624933023133,1.3255760059298924,0.27001333989977294,0.0,0.5038838109032631,-1.0443243121071177,-1.2293701163072586,-1.0035707706723045,-1.4108733136011273,-1.3183541646342494
13,13,1.4108733136011273,65,-153.38198196202538,11.0,62.0,17.0,10.0,1.4646997314684083,1.3282526285354135,0.28877227570199054,0.0,0.6935458369323843,-1.305788670886076,-1.5704294847206242,-1.2209461930379748,-1.5460063291139243,-1.5338198196202535
14,14,1.5460063291139243,36,-102.24347775289354,10.0,68.0,14.0,8.0,1.576080695157302,1.3675545615648672,0.3003169737556465,0.0,0.6909001923497947,-0.695070435519993,-0.7392730345792293,-0.5893620447478856,-1.174603436904322,-1.0224347775289369
15,15,1.174603436904322,21,-44.28979058098599,16.0,69.0,11.0,4.0,1.4516472134547926,1.224406885731212,0.2704284562612572,0.0,0.6086587475397152,-0.03976883802816901,-0.09005041666666662,-0.038154384976525804,-0.5017294600938966,-0.4428979058098591
16,16,0.5017294600938966,22,-36.10570016436798,13.0,62.0,12.0,13.0,1.4087854227953516,1.1898173308759934,0.27814641867595014,0.0,0.6107812807206913,-0.08668816942755295,-0.16105924201327115,-0.07461543968776846,-0.5125142080235932,-0.3610570016436799
17,17,0.5125142080235932,1,91.3211966770686,15.0,66.0,12.0,7.0,0.6533868730428546,0.46232285702708087,0.12485572962115155,0.0,0.1867832996268175,0.9609565183516268,0.8219726542086853,0.8609685123917156,0.9127844994116394,0.913211966770684
18,18,-0.9127844994116394,80,-129.81892292932542,11.0,72.0,11.0,6.0,1.4547814974118247,1.2309702337114052,0.2883137982851426,0.0,0.4935822009187908,-1.3040225495682762,-1.4022053965462105,-1.207720302806204,-1.3639242884553886,-1.2981892292932524
19,19,1.3639242884553886,63,-144.69343968938745,13.0,69.0,10.0,8.0,1.4409010854251616,1.1611822939935361,0.29214490425949047,0.0,0.5758996058662066,-1.262057904028672,-1.2230596163801686,-1.0920699042941526,-1.5290374991703723,-1.446934396893874
20,20,1.5290374991703723,68,-142.94709072901142,11.0,70.0,13.0,6.0,1.3953289840200098,1.2368875705966293,0.27458282496680037,0.0,0.63438815485159,-1.2303872613718014,-1.496820717846681,-1.0891742439617533,-1.468350500193445,-1.4294709072901122
21,21,1.468350500193445,49,-139.47456565713725,12.0,72.0,10.0,6.0,1.4864195429391573,1.2410624087936384,0.2500926142894136,0.0,0.6518523917578911,-1.0515537104072399,-1.2039040394899219,-0.9768683896544632,-1.3556368778280543,-1.3947456565713698
22,22,1.3556368778280543,44,-118.37069240824522,12.0,71.0,6.0,11.0,1.5054133216105439,1.284112920405403,0.28558016232092676,0.0,0.3997534668337388,-0.860624183006536,-1.07088407239819,-0.7890350638511816,-1.2835354449472096,-1.1837069240824534
23,23,1.2835354449472096,61,-150.7523856960409,10.0,72.0,10.0,8.0,1.4371261185834432,1.184396690551601,0.2963589686444936,0.0,0.5697278078784851,-1.2235601242308138,-1.524034831069314,-1.0598339939626147,-1.5586375246720074,-1.5075238569604086
24,24,1.5586375246720074,1,94.15739879543224,15.0,70.0,7.0,8.0,0.6382587262803325,0.43807515622617604,0.12481600307564349,0.0,0.20768188956783284,0.9873520043633662,1.035903196397902,0.8802902630088659,0.9145916074827092,0.941573987954324
25,25,-0.9145916074827092,26,-63.53264149882747,16.0,60.0,18.0,6.0,1.4643468571282785,1.3522621598124767,0.28654262360587357,0.0,0.7482973131691548,-0.1668590669676448,-0.6600631928524987,-0.11264181558877025,-0.778920766763827,-0.6353264149882749
26,26,0.778920766763827,2,83.45711812219722,23.0,59.0,12.0,6.0,0.8187333146694159,0.8542864745607418,0.1655331497007849,0.0,0.4290803293586487,0.9148396930813697,0.8630490271405242,0.8192752919615315,0.8283340850766001,0.8345711812219717
27,27,-0.8283340850766001,26,-43.14027548227442,13.0,60.0,15.0,12.0,1.4315694460718544,1.3176087220053956,0.29809105600836444,0.0,0.692897009244722,-0.24155542635658916,-0.29951742039566326,-0.2760236002556635,-0.594449954199308,-0.43140275482274437
28,28,0.594449954199308,24,-31.65839778623657,12.0,66.0,12.0,10.0,1.3328187580709718,1.0953015567360294,0.2447695291669337,0.0,0.5566989797356117,-0.02505388660723232,-0.14386183111289197,0.019729568416307703,-0.511612641490534,-0.3165839778623661
29,29,0.511612641490534,36,-89.81326211080068,14.0,62.0,17.0,7.0,1.4824588068608637,1.105985469742232,0.2764093775360465,0.0,0.5835509448423609,-0.5616683722218028,-0.6681285297893228,-0.5025446577059579,-1.0166359082785876,-0.898132621108007
30,30,1.0166359082785876,59,-142.78010799200797,16.0,61.0,14.0,9.0,1.4697762846394447,1.2367118109885062,0.31275461085446543,0.0,0.6374142534666378,-1.1792269562831534,-1.154933068480815,-1.055383011502582,-1.446406283856988,-1.4278010799200798
31,31,1.446406283856988,9,33.67308040042552,11.0,73.0,11.0,5.0,1.076591061933458,0.8854195100752154,0.21485438777582033,0.0,0.5072730644322702,0.5474485030012917,0.3644380759820683,0.484174384020971,0.30244651622217167,0.3367308040042551
32,32,-0.30244651622217167,48,-114.73072027703387,15.0,65.0,15.0,5.0,1.445074618407357,1.2205951563525745,0.3022960786550245,0.0,0.6279892870860709,-0.9014003180072169,-0.9929895402165057,-0.8591444303806309,-1.2789166802467697,-1.147307202770341
33,33,1.2789166802467697,63,-135.303907963536,16.0,60.0,12.0,12.0,1.3633399155461015,1.025742097786679,0.30213828982083984,0.0,0.5304806902299591,-1.3397531822038757,-1.450452084623323,-1.194813193957115,-1.4749863318426786,-1.3530390796353629
34,34,1.4749863318426786,22,-39.56634165459779,13.0,74.0,11.0,2.0,1.3345305486716483,1.0134391686695654,0.2391566322498824,0.0,0.45329311649471393,0.040599351141626,-0.028540935114162575,0.04633124417565125,-0.4542909939387437,-0.3956634165459779
35,35,0.4542909939387437,70,-144.19760164891574,10.0,70.0,10.0,10.0,1.3626535569009344,1.0728186589033417,0.27307446480499226,0.0,0.4929342602671021,-1.2546235980491063,-1.4548783047718352,-1.1264648661073986,-1.4372478045675827,-1.4419760164891589
36,36,1.4372478045675827,67,-135.67454128171954,14.0,66.0,14.0,6.0,1.3367986695620984,0.965989297367124,0.2661016141498326,0.0,0.5475324867728308,-1.1824540334119198,-1.3032097477628208,-1.0987679967399295,-1.400505468096433,-1.3567454128171976
37,37,1.400505468096433,58,-136.20749846229097,7.0,77.0,9.0,7.0,1.4239908400049477,1.083091504958227,0.28737672460883634,0.0,0.36045677065648823,-1.1406609841336408,-1.3439884462151395,-1.052180063255749,-1.418345565107989,-1.3620749846229119
38,38,1.418345565107989,87,-122.08290911364827,13.0,69.0,14.0,4.0,1.5451547766524651,1.1903335058614644,0.32462721004082473,0.0,0.40661123604762067,-1.2461397635882216,-1.3275311027492351,-1.1553852657164472,-1.2574387657122905,-1.2208290911364807
39,39,1.2574387657122905,36,-103.80501233396588,15.0,68.0,11.0,6.0,1.4935356108579685,1.2735244948085551,0.29763961584042675,0.0,0.5689563111074423,-0.49408045540796963,-0.7539763187855787,-0.4332223595825427,-1.0682675521821632,-1.0380501233396584
40,40,1.0682675521821632,26,-57.931969547320215,13.0,65.0,17.0,5.0,1.4189696573301722,1.162601668322445,0.25097706159340477,0.0,0.5437671793676943,-0.16376592539367446,-0.35657970917416676,-0.14640465236082867,-0.6210304344119547,-0.5793196954732011
41,41,0.6210304344119547,97,-92.24472180492228,11.0,76.0,10.0,3.0,1.8051942881436769,1.3164798857776634,0.3718788726247941,0.0,0.5923923321431929,-1.0492782521765347,-0.8830985313885851,-0.9429143274350179,-1.073336518046709,-0.9224472180492215
42,42,1.073336518046709,82,-128.03244473707522,9.0,69.0,14.0,8.0,1.5159303490697817,1.1970434163627113,0.3181806378609122,0.0,0.47343994519641236,-1.2993064183736809,-1.2992211829387248,-1.228437148532411,-1.3769355324997783,-1.2803244473707547
43,43,1.3769355324997783,85,-132.45265280483054,12.0,72.0,8.0,8.0,1.5277619411047723,1.1244562442446497,0.3443158849505293,0.0,0.5361707692672744,-1.3001157317231529,-1.4622819244253993,-1.183431639722114,-1.2844234514998052,-1.3245265280483054
44,44,1.2844234514998052,23,-49.96624693523695,15.0,68.0,8.0,9.0,1.4542349807474237,1.1849010636439123,0.2878016749207419,0.0,0.6384616063310694,-0.08466422718435396,-0.19013580369230548,-0.04124238264324562,-0.5701214708147704,-0.4996624693523704
45,45,0.5701214708147704,73,-135.38035292680996,18.0,68.0,11.0,3.0,1.3168270770161687,1.0809103121853862,0.2487039639952902,0.0,0.4787413346658267,-1.2533717111484508,-1.4134414337071628,-1.1413822711500137,-1.3994893647506286,-1.353803529268102
46,46,1.3994893647506286,60,-125.46474138422722,18.0,64.0,10.0,8.0,1.3565719395948932,1.0394013945671574,0.2485653154670359,0.0,0.44627729643816505,-1.1241107689900334,-1.0155281850280524,-1.0088052957818996,-1.358343601172073,-1.2546474138422747
47,47,1.358343601172073,22,-44.0873085666824,14.0,70.0,10.0,6.0,1.3952283477185008,1.2267033851631004,0.2821825805213242,0.0,0.5300357879575965,-0.02472302325581399,-0.39564023730422404,-0.05042296037019462,-0.5104551495016612,-0.44087308566682487
48,48,0.5104551495016612,79,-138.412401088962,19.0,64.0,9.0,8.0,1.603472953585958,1.3593325305233592,0.31641292900213536,0.0,0.6321661224565922,-1.3271534426341671,-1.6049073917659107,-1.2376887729125654,-1.4239968063881068,-1.384124010889621
49,49,1.4239968063881068,89,-117.31873853910922,18.0,65.0,13.0,4.0,1.7719602406022117,1.4711753446318745,0.35355681057377064,0.0,0.8039688362460666,-1.2232535673329252,-0.960196378611246,-1.1523727605913074,-1.2527545748116253,-1.1731873853910897
50,50,1.2527545748116253,29,-71.84467166735561,11.0,73.0,7.0,9.0,1.466481861088311,1.22782816369833,0.2873745446695421,0.0,0.5212842839502096,-0.33849507923384314,-0.399768720407882,-0.31744126225713104,-0.7932511230536032,-0.7184467166735564
51,51,0.7932511230536032,8,35.79702429127998,13.0,63.0,16.0,8.0,1.0503239392874988,0.9072430694143374,0.20993459310968748,0.0,0.524488428986281,0.6222360732951125,0.5601637578790661,0.5721280685439168,0.37439330398150195,0.35797024291279966
52,52,-0.37439330398150195,5,57.870939292445,14.0,67.0,11.0,8.0,0.90179986934113,0.7991739044198211,0.14068550287337914,0.0,0.3797498246761179,0.7450000787600911,0.612298794488401,0.6843346653298883,0.5597688230590258,0.5787093929244504
53,53,-0.5597688230590258,70,-145.53165793588656,17.0,66.0,9.0,8.0,1.4313649264393806,1.1725114854944194,0.3238684861245469,0.0,0.5904685288695471,-1.2848280380458759,-1.5872705144462074,-1.1605278085741804,-1.4930555420821292,-1.455316579358865
54,54,1.4930555420821292,74,-132.95174432881964,13.0,67.0,13.0,7.0,1.448277670175125,1.060160383842199,0.30755914157622183,0.0,0.46095996243273846,-1.2440314022607586,-1.3030532701482729,-1.1328953350117608,-1.4692965412488452,-1.3295174432881942
55,55,1.4692965412488452,29,-59.82142378426762,15.0,66.0,10.0,9.0,1.4542024583639122,1.1452021612975143,0.27508575234263044,0.0,0.450602307314089,-0.3382131975337289,-0.4176862684390228,-0.30845165659495477,-0.7100579772599198,-0.5982142378426758
56,56,0.7100579772599198,67,-146.94353034405316,15.0,69.0,11.0,5.0,1.3443819645445758,1.0333696200170426,0.2757364319156653,0.0,0.5751221547533544,-1.2862289341609985,-1.4091076404939575,-1.1367671490127451,-1.421097206630126,-1.4694353034405334
57,57,1.421097206630126,66,-137.0707871610304,12.0,74.0,7.0,7.0,1.3321822001717756,0.9393574776675874,0.2628884536281387,0.0,0.21951623898269168,-1.1936709651862918,-1.4780825709629226,-1.0584116178640952,-1.4079644166779843,-1.3707078716103036
58,58,1.4079644166779843,11,31.785915621890553,12.0,66.0,17.0,5.0,1.111047283209865,0.8938447515068841,0.2017509983865069,0.0,0.42581035832766306,0.48518127078891254,0.5481373077469793,0.45206533702914,0.22293901918976547,0.3178591562189055
59,59,-0.22293901918976547,12,17.671626970326997,13.0,75.0,9.0,3.0,1.0589590230044925,0.711625925143105,0.20391213974003744,0.0,0.2994221762726831,0.5061594411894411,0.4823998973098973,0.4466234527184526,0.07573823473823475,0.1767162697032697
60,60,-0.07573823473823475,36,-91.57228911679594,11.0,71.0,10.0,8.0,1.4887151378600225,1.2384111215991096,0.30647388464942904,0.0,0.6201306724156087,-0.5423571777024767,-0.501844162359477,-0.4878858800482832,-1.0008395340381901,-0.9157228911679585
61,61,1.0008395340381901,93,-118.6781237246069,21.0,64.0,8.0,7.0,1.9269313837841253,1.6045034979915551,0.3868404496295782,0.0,0.8213274416203358,-1.2312619863958085,-1.1447323283390018,-1.0921964636455557,-1.177762386248736,-1.1867812372460704
62,62,1.177762386248736,74,-153.05121227306066,12.0,72.0,10.0,6.0,1.3614559123950967,0.9471552432870654,0.2667523714224663,0.0,0.5802689486318628,-1.2678469633346747,-1.1784467623736599,-1.146421981418799,-1.4605287712737003,-1.5305121227306084
63,63,1.4605287712737003,72,-148.45174925673302,16.0,70.0,6.0,8.0,1.3952325074015186,1.1594749068506522,0.30769248311281006,0.0,0.5969834358797728,-1.358114851822475,-1.3677140505436307,-1.2115970858704803,-1.4679950993910846,-1.4845174925673283
64,64,1.4679950993910846,39,-93.3658802549683,16.0,69.0,9.0,6.0,1.4333835124648522,1.1187856307817208,0.22980484315418795,0.0,0.5303211285056849,-0.6193613760779902,-0.9274112358455193,-0.5442843241844769,-0.9897241094863143,-0.9336588025496814
65,65,0.9897241094863143,6,53.161271199582515,18.0,67.0,8.0,7.0,0.9212003732747878,0.8567022882827813,0.16322344815434692,0.0,0.4765633630635021,0.7135042272422277,0.6408557369715947,0.6483869780064118,0.5135575933795571,0.5316127119958249
66,66,-0.5135575933795571,13,12.293369868554091,13.0,69.0,9.0,9.0,1.2260086687816016,0.91262340369701,0.2488577922543743,0.0,0.3950453562211313,0.3896799626662519,0.48197837131523685,0.36376377319748004,-0.03709512327914757,0.12293369868554095
67,67,0.03709512327914757,13,10.74157598318557,19.0,59.0,14.0,8.0,1.1281404656518896,0.9230479502401008,0.2077504814859246,0.0,0.6183927056328076,0.4133041321936119,0.1834344596876319,0.3626110351765864,0.056667616434501154,0.10741575983185588
68,68,-0.056667616434501154,8,34.47499395920863,17.0,69.0,11.0,3.0,0.9951068732914816,0.6412704124472299,0.20371084359585928,0.0,0.3305812781587142,0.6397186488427163,0.6523215674891146,0.5689180068443969,0.33312468107860366,0.3447499395920862
69,69,-0.33312468107860366,34,-75.90345879037241,15.0,66.0,10.0,9.0,1.5146405524719773,1.3994969186331572,0.2703419626978803,0.0,0.6848480990944035,-0.5347058852258852,-0.6277226768361015,-0.4695137303092646,-0.939444661883018,-0.7590345879037248
70,70,0.939444661883018,5,57.746618668165226,17.0,72.0,8.0,3.0,1.0076475591390257,0.8769042435843369,0.1797710536574471,0.0,0.44767037882837524,0.7107374238916044,0.707480124030168,0.6325115825694284,0.5466206969701073,0.5774661866816514
71,71,-0.5466206969701073,52,-134.510339122285,15.0,68.0,10.0,7.0,1.4676741569262752,1.2099789419944595,0.2727342919918205,0.0,0.5203672596460428,-1.1173206572079446,-1.1966885792011324,-1.0585807531461495,-1.4361473548016102,-1.3451033912228514
72,72,1.4361473548016102,91,-115.85666916086379,11.0,80.0,6.0,3.0,1.7438092772151068,1.1834573156022208,0.3638880893631302,0.0,0.24996804575365314,-1.2656677802049263,-1.2997888702494598,-1.1407657720947633,-1.1987755102040816,-1.1585666916086363
73,73,1.1987755102040816,93,-113.5433018908871,12.0,65.0,13.0,10.0,1.8043525006281045,1.1744622709031665,0.3478211528196313,0.0,0.7228701491989105,-1.11822934897384,-1.0068094028290528,-1.034423289574319,-1.1591886387995713,-1.1354330189088697
74,74,1.1591886387995713,50,-137.76956612611116,10.0,80.0,5.0,5.0,1.5105525891559624,1.312178896571491,0.2914386879785729,0.0,0.29838234008043535,-1.058338724981147,-1.096844050179876,-0.9708861693957149,-1.4425229326608067,-1.3776956612611109
75,75,1.4425229326608067,47,-126.17736711327763,13.0,76.0,3.0,8.0,1.486045010260837,1.1845658405481923,0.2544221224876568,0.0,0.5302706766425452,-0.9091713304782881,-1.2175197459281617,-0.866904828453925,-1.3445424341300272,-1.2617736711327734
76,76,1.3445424341300272,56,-127.22202170685703,11.0,68.0,8.0,13.0,1.4737094399266204,1.0962431753320976,0.27861539107204397,0.0,0.49516257274824504,-1.1871879362549802,-1.1747223082407212,-1.0499748601803314,-1.4448225623820505,-1.2722202170685677
77,77,1.4448225623820505,14,-6.131471113334085,14.0,68.0,11.0,7.0,1.285112618470205,1.1975195082649799,0.20732115828980094,0.0,0.6310210521083899,0.26018582695647724,0.03396731746700646,0.27034985254792,-0.08171398864965554,-0.0613147111333409
78,78,0.08171398864965554,2,89.17466749775085,14.0,69.0,11.0,6.0,0.6937129509250803,0.6390320288084598,0.12638446056272326,0.0,0.235115847498793,0.9608709805937541,0.9292551214496851,0.8647706165017349,0.829657627554299,0.8917466749775094
79,79,-0.829657627554299,40,-107.06910875439715,15.0,70.0,9.0,6.0,1.5137842656416285,1.2720556385246555,0.25682571542997007,0.0,0.5020216214654164,-0.7096224311039673,-0.8949491392363781,-0.6224325195098657,-1.151557993803434,-1.0706910875439701
80,80,1.151557993803434,31,-72.23954771965114,15.0,69.0,8.0,8.0,1.4437213900932127,1.1044091975524917,0.25996562006376306,0.0,0.5313870335484991,-0.3341141988774754,-0.30490097356066226,-0.2958941863343806,-0.7970090602092086,-0.7223954771965125
81,81,0.7970090602092086,31,-79.91842699928277,12.0,69.0,11.0,8.0,1.4483628388812106,1.135144921760826,0.26625354679800034,0.0,0.5310846125600217,-0.33154219527813095,-0.4416496720216831,-0.3315717198664528,-0.8634224314947249,-0.799184269992827
82,82,0.8634224314947249,18,-4.578011410150436,13.0,62.0,12.0,13.0,1.194832353430766,1.0592007233985148,0.23131597385689526,0.0,0.5754434626851227,0.25885768067449166,0.16600894891717644,0.21458933403207145,-0.14030435443875017,-0.04578011410150434
83,83,0.14030435443875017,56,-134.8190589927282,10.0,72.0,9.0,9.0,1.4509416949791138,1.2647972067674855,0.29157531891191724,0.0,0.6344271033959582,-1.1259151063858386,-1.257981934969529,-0.9980017540558342,-1.4617588946087985,-1.348190589927284
84,84,1.4617588946087985,63,-133.1959748739021,16.0,72.0,8.0,4.0,1.3692233599025947,0.9812778257925857,0.26989101937845855,0.0,0.45881990877306394,-1.1380655570756222,-1.3279503983469056,-1.0286866793002385,-1.3223676395382342,-1.3319597487390222
85,85,1.3223676395382342,61,-141.60332386575232,11.0,74.0,10.0,5.0,1.4118727930478918,1.0722390479845076,0.28645936208894124,0.0,0.44795132244910507,-1.1956346219861265,-1.522190276489853,-1.0881777795714176,-1.4540451326749015,-1.416033238657521
86,86,1.4540451326749015,41,-97.26431358232811,20.0,70.0,7.0,3.0,1.4637472604216808,1.1710452272371856,0.26485529785568723,0.0,0.6234679580617379,-0.6593883665966387,-0.7131196155236288,-0.5564858503546579,-1.0992362598265113,-0.972643135823281
87,87,1.0992362598265113,25,-63.7378065306531,13.0,74.0,5.0,8.0,1.47832489083853,1.2877051980704173,0.3074239432357512,0.0,0.5438896352730007,-0.19234162166216626,-0.26077078957895794,-0.1959396870937094,-0.6700057505750576,-0.6373780653065307
88,88,0.6700057505750576,24,-40.391445119763134,15.0,65.0,11.0,9.0,1.3942427707575362,1.2827082006591943,0.295020580343829,0.0,0.6818993699213882,-0.11738035300977837,-0.21170625399958123,-0.10450754963966384,-0.5390511198827784,-0.4039144511976315
89,89,0.5390511198827784,3,81.859273997238,15.0,68.0,13.0,4.0,0.7299325297350548,0.63635888234598,0.156080151432189,0.0,0.2480756010998877,0.8873503534518081,0.856821615801375,0.8102767114716282,0.777537932709089,0.8185927399723795
90,90,-0.777537932709089,42,-123.93439164856984,15.0,75.0,3.0,7.0,1.5461031457816863,1.2236315160502738,0.2832863615113981,0.0,0.5151501081962494,-0.9068723873386821,-1.184087231767781,-0.8112361262800186,-1.2751539656723339,-1.2393439164857003
91,91,1.2751539656723339,29,-54.57471995779717,13.0,71.0,9.0,7.0,1.4189126640572889,1.0471623640431158,0.2844279795508511,0.0,0.5380645922961548,-0.2206574248428614,-0.30713034438790787,-0.2146563492217899,-0.7373099251721043,-0.5457471995779707
92,92,0.7373099251721043,16,2.191068209811002,15.0,66.0,7.0,12.0,1.1647021614154325,0.9691216854537268,0.23215474228397528,0.0,0.4205935138709683,0.3365021370197083,0.1975677167263785,0.3183578436692949,-0.08864961398557325,0.02191068209811002
93,93,0.08864961398557325,13,18.41113448243867,15.0,64.0,10.0,11.0,1.0887234641164933,0.8037356017989062,0.2191833527876011,0.0,0.4343308649850179,0.4886181141401532,0.46715615304160063,0.44605636601268606,0.06822266270791859,0.18411134482438676
94,94,-0.06822266270791859,61,-143.23541629507295,9.0,72.0,12.0,7.0,1.3956042651413478,1.211165974196708,0.308706584506971,0.0,0.6306386063483174,-1.2088955908446082,-1.4059358879185468,-1.0759123230289298,-1.4340049757564208,-1.4323541629507295
95,95,1.4340049757564208,50,-120.53310360734977,21.0,67.0,6.0,6.0,1.4597144144844145,1.102776265349731,0.2854430972402474,0.0,0.5827326699567102,-0.9510847129453959,-1.0850078878290925,-0.8838730498089767,-1.3005256386932451,-1.2053310360734983
96,96,1.3005256386932451,50,-111.3454811193417,18.0,60.0,15.0,7.0,1.3987067307935679,1.2898691261444197,0.24017262144094298,0.0,0.7358636446165755,-0.8746638176086386,-1.1080404340778527,-0.758118156599366,-1.284475489261281,-1.1134548111934162
97,97,1.284475489261281,43,-106.685363853212,17.0,68.0,9.0,6.0,1.5375384128709872,1.3741424582818749,0.29591595146679717,0.0,0.696582666161905,-0.8534739173621997,-0.806680418414048,-0.7800105256875312,-1.2017167614561193,-1.0668536385321177
98,98,1.2017167614561193,48,-124.25333517926174,13.0,67.0,7.0,13.0,1.461787458834263,1.1336824131641812,0.29884897148606737,0.0,0.47761923312068116,-0.9432695675960928,-1.0106225935618667,-0.834437216934294,-1.369299947228415,-1.2425333517926187
99,99,1.369299947228415,16,-4.498544617530808,14.0,67.0,7.0,12.0,1.2349475958724239,1.0549229237576747,0.2526198326421101,0.0,0.4990658315558184,0.2421680973417035,0.16955893668139194,0.20806286538014418,-0.14547748585600248,-0.044985446175308065
100,100,0.14547748585600248,68,-146.06063478307183,12.0,71.0,7.0,10.0,1.371311552093987,1.2130440509678362,0.26187390510938713,0.0,0.5969387033859722,-1.3574364990068217,-1.6246015590501701,-1.2160642346563284,-1.4768497664832971,-1.4606063478307179
101,101,1.4768497664832971,71,-138.07356427068373,9.0,71.0,11.0,9.0,1.3987322873022152,1.120697826279873,0.27501447828545345,0.0,0.3343691362512874,-1.2768308345289334,-1.4536415265423241,-1.1240297270683883,-1.420898469631755,-1.3807356427068387
102,102,1.420898469631755,23,-28.81832967572131,14.0,68.0,13.0,5.0,1.3999560976043628,1.176453361295916,0.2726189935657955,0.0,0.582514748288853,-0.014034596185844139,0.03493391671343287,-0.03723885462591935,-0.4720093696567522,-0.28818329675721266
103,103,0.4720093696567522,4,69.74236101072846,12.0,69.0,11.0,8.0,0.8435804613149737,0.568806320857079,0.17211562134363823,0.0,0.35035335527100236,0.8242076767676768,0.8179912478825523,0.7715993724512202,0.6854527887571366,0.697423610107284
104,104,-0.6854527887571366,73,-143.46722272727268,13.0,67.0,12.0,8.0,1.4919911702861846,1.2128077505922779,0.27190783743812585,0.0,0.5832823844999285,-1.2749452214452215,-1.2375849417249418,-1.1374685023310025,-1.4200303030303032,-1.4346722272727275
105,105,1.4200303030303032,34,-96.67691315934049,14.0,76.0,8.0,2.0,1.5223618869223166,1.3582062004809237,0.31353336587160296,0.0,0.5645330544776119,-0.5160247857142857,-0.9887331538461537,-0.5223276255494504,-1.0272576923076921,-0.9667691315934065
106,106,1.0272576923076921,5,62.00959204852189,13.0,67.0,7.0,13.0,0.8606945973178213,0.7070992500401807,0.1795035105637954,0.0,0.23496712926794636,0.7843955097746403,0.6935609675216815,0.7215854648943477,0.5683118182108575,0.6200959204852182
107,107,-0.5683118182108575,31,-71.49030959628377,17.0,67.0,7.0,9.0,1.4832831962337587,1.2751731507320994,0.2634224915250499,0.0,0.632839783388982,-0.34367624794619017,-0.5260178714828506,-0.29671557262784964,-0.8710894805002167,-0.7149030959628374
