,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
16,1.9663346590361872,0.1415198192683548,16,-0.9095162321097714,55,-120.12972762295229,13.0,68.0,8.0,11.0,1.5163299660757072,1.4952246388415933,0.3781021357248114,0.0,0.731091949258897,-1.156584189233493,-0.24845363233155765,-0.07904689275230194,-1.4578497803422727,-1.2012972762295233
17,2.295786446957594,0.12401523079865466,17,1.4578497803422727,3,58.47663529668746,18.0,71.0,8.0,3.0,0.7718301959887499,1.540462362430703,0.3953235677078134,0.0,0.7552517461845973,0.8385248287325229,-0.10587715137407723,-0.1660857450819264,0.7520511683994393,0.5847663529668742
18,1.948479498937776,0.13909811003836867,18,-0.7520511683994393,85,-100.81965694495868,17.0,65.0,13.0,5.0,1.5234368073209559,1.5745425153800399,0.34983409532012205,0.0,1.0031964097484145,-1.3382361126712468,-0.042208215338119644,-0.09283589646861978,-1.3139877964944127,-1.0081965694495854
19,2.3885608377505996,0.13561365921024265,19,1.3139877964944127,15,-5.7530394807676535,17.0,72.0,5.0,6.0,1.1775283019292884,1.2816264399234185,0.3195325026843017,0.0,0.389317771961074,0.3551809208511941,-0.2453095739903474,-0.16340782513120933,-0.07985928250663407,-0.057530394807676584
20,1.9550248683757039,0.10900357181749319,20,0.07985928250663407,30,-67.00092955656315,20.0,72.0,6.0,2.0,1.4500432256078997,1.4617226759145254,0.33603517526572413,0.0,0.6409995533817248,-0.33948871345750586,-0.30860464458694564,-0.1888107605342941,-0.7528761152913119,-0.6700092955656306
21,2.013561509771763,0.12503847986849365,21,0.7528761152913119,40,-108.11995217093165,11.0,71.0,11.0,7.0,1.540413902521496,1.590793817701741,0.29921358798440234,0.0,0.6939308324987459,-0.7174938635320156,-0.16334996511185187,-0.15520489837298185,-1.2693850582155093,-1.081199521709317
22,2.123665863898077,0.11954497310980455,22,1.2693850582155093,5,45.96133212650558,14.0,67.0,10.0,9.0,0.8576836445854836,1.4010895299619857,0.29308289058896203,0.0,0.5438013140697584,0.743004918751417,-0.10401907776894109,-0.1515456601406607,0.5934375330662838,0.45961332126505544
23,1.8906751675112543,0.12685226235818603,23,-0.5934375330662838,65,-129.85660733938667,12.0,80.0,6.0,2.0,1.395650348527895,1.583037080878375,0.3014788955351786,0.0,0.5656778302213168,-1.2416708808106112,-0.28455487658669953,-0.1365122407095008,-1.4759256316542189,-1.2985660733938655
24,2.231341645798772,0.12945505291186654,24,1.4759256316542189,26,-59.176291592465304,16.0,72.0,8.0,4.0,1.4080726349496515,1.603227749892795,0.30639264833841146,0.0,0.6673953197537392,-0.07268018986896839,0.027057005438114057,-0.21437213616674755,-0.6780061190868439,-0.5917629159246522
25,1.9979046657345076,0.11292262901546102,25,0.6780061190868439,1,91.099106271276,20.0,68.0,7.0,5.0,0.5996994690491039,1.6198063663035336,0.31059578280516276,0.0,0.4300146520477211,0.949341519838022,-0.14581212191040224,-0.17764989572945147,0.920753327876621,0.9109910627127604
26,1.8893797604612628,0.12805697918054973,26,-0.920753327876621,62,-119.77721868078041,12.0,72.0,7.0,9.0,1.3820900272256158,1.2647379199685584,0.2857406551040848,0.0,0.723831066988376,-1.1560958616025194,-0.1328168733814711,-0.1597037600555847,-1.407628981463868,-1.1977721868078026
27,2.154308489361366,0.1276171601796042,27,1.407628981463868,92,-91.55111709786368,14.0,67.0,9.0,10.0,1.6226348697624604,1.3870984441296386,0.369487002453978,0.0,0.7343691765289639,-1.0871248686868689,-0.1899568854113736,-0.1886524125450308,-1.1748444444444446,-0.9155111709786358
28,2.2585364835696833,0.1306417228436028,28,1.1748444444444446,88,-110.28530528335287,14.0,73.0,8.0,5.0,1.5046832217558095,1.3749633119176512,0.29113086132026184,0.0,0.5824187097391127,-1.199260464557469,-0.2964389711035472,-0.1890471703269672,-1.2460720865038046,-1.10285305283353
29,2.245972180453884,0.12048715901926524,29,1.2460720865038046,89,-109.89716038131438,14.0,71.0,8.0,7.0,1.6152551709606802,1.3882551184755065,0.2959282220694513,0.0,0.7949460061167116,-1.158606526950209,-0.24045600296817307,-0.23801070167337332,-1.253901102664201,-1.0989716038131436
30,2.2581741338976142,0.12976344027296335,30,1.253901102664201,92,-94.28437305847629,17.0,71.0,5.0,7.0,1.5528217680190202,1.3201535232692003,0.25919609081919726,0.0,0.6997862360724549,-1.1295040376068377,-0.13793590557468116,-0.19799875536234254,-1.1810827350427353,-0.9428437305847626
31,2.1857871908469737,0.13430529694516935,31,1.1810827350427353,23,-46.537245578345605,13.0,74.0,9.0,4.0,1.3534081748779658,1.3195274943724387,0.29941668535383736,0.0,0.46140693974443153,-0.014397481202633823,-0.23753075207511645,-0.23176554991922574,-0.4774786874815673,-0.46537245578345626
32,1.8808451260999948,0.13864010563424242,32,0.4774786874815673,26,-52.75425705266683,11.0,71.0,9.0,9.0,1.4297683134695554,1.4486537484447044,0.28664033409707246,0.0,0.38513981638169187,-0.16686680578742344,-0.25189156594305223,-0.2538185162856115,-0.6594731117519097,-0.5275425705266686
33,1.9357164576496502,0.11974622485325549,33,0.6594731117519097,50,-105.32542224776654,11.0,70.0,10.0,9.0,1.4464069627360006,1.2828452610522718,0.31442781590522917,0.0,0.7655621956159533,-0.9545665465073373,-0.14636682196638828,-0.2667139532768138,-1.3578623939144503,-1.0532542224776664
34,2.0346127016852646,0.12627253316552828,34,1.3578623939144503,27,-68.19682527997702,15.0,78.0,3.0,4.0,1.501611934520762,1.1677689272336524,0.2989662397463938,0.0,0.47501481177428656,-0.3225269045977196,-0.1631638486914298,-0.2539959438007967,-0.7501514729701557,-0.6819682527997712
35,1.978274802464023,0.11790678361432952,35,0.7501514729701557,13,-13.768281891457221,13.0,67.0,6.0,14.0,1.1607504547327099,1.358553883575862,0.30186937504081496,0.0,0.6223688354297493,0.4004747992766727,-0.5685551088512488,-0.2624538165180687,0.05599674502712473,-0.1376828189145723
36,1.8439052700499798,0.10954133059266659,36,-0.05599674502712473,75,-128.20175101799384,14.0,71.0,7.0,8.0,1.3736860306042955,1.2703164156777178,0.2802458073917403,0.0,0.5227354715596377,-1.3580092421769674,-0.17167044899728914,-0.24805934604618812,-1.4401138863265452,-1.2820175101799396
37,2.1384027130776575,0.12021974568642321,37,1.4401138863265452,59,-118.02250781018601,17.0,69.0,7.0,7.0,1.3171202953311787,1.2402106395466435,0.30522404335161524,0.0,0.6226492103377854,-1.067014570887657,-0.23724967074241582,-0.3115782957959562,-1.3284802758887961,-1.1802250781018617
38,1.9242823812346481,0.1187554979937768,38,1.3284802758887961,14,-11.993395087594271,14.0,71.0,7.0,8.0,1.2106832566405004,1.4933140189668936,0.2913393504887308,0.0,0.5779117722533734,0.32621871261625585,-0.3106260019946915,-0.3482653279654241,-0.05574729473760094,-0.1199339508759426
39,1.835765994747276,0.10777543182672654,39,0.05574729473760094,43,-91.84244729891657,18.0,69.0,9.0,4.0,1.447548261589773,1.1362436117149028,0.26848269389184765,0.0,0.7538976587584685,-0.7170676137931035,-0.4963242857156507,-0.2783577556406496,-1.1658827987947773,-0.9184244729891649
40,1.9233770951482057,0.12242991393904945,40,1.1658827987947773,28,-64.54789608586329,16.0,68.0,7.0,9.0,1.4748928368208705,1.3415477964472078,0.2610287688039088,0.0,0.7262567791355251,-0.25038414562773703,-0.1840985594983488,-0.2923677446376254,-0.7374044519787692,-0.6454789608586331
41,1.9033148405116413,0.0969060701040403,41,0.7374044519787692,18,-33.59000627429626,10.0,69.0,12.0,9.0,1.307762409765746,1.2190010666156532,0.2627742172737638,0.0,0.4450444591867537,0.1181955532751205,-0.3369404068518975,-0.2690666104865262,-0.34166016248717257,-0.3359000627429623
42,1.839714190671412,0.10696856727416071,42,0.34166016248717257,74,-114.11417327511083,6.0,72.0,15.0,7.0,1.3939902084505609,1.1170741355375924,0.2364302418631515,0.0,0.7071948238623256,-1.2450807422228483,-0.4302522646637335,-0.2668178351151167,-1.38059373530107,-1.1411417327511066
43,2.050906956614316,0.124931132375699,43,1.38059373530107,83,-112.4044330102463,16.0,70.0,10.0,4.0,1.4342597813939202,1.1397797030943377,0.22265527660758877,0.0,0.7255495447438814,-1.2839648227645464,-0.2807177254798386,-0.3075120658538939,-1.323104171975563,-1.1240443301024643
44,2.071590231690621,0.1100472953890101,44,1.323104171975563,31,-80.44795496526974,12.0,75.0,5.0,8.0,1.5054953786787006,1.0527262865967515,0.25784977335502957,0.0,0.501555972518804,-0.4809918025415119,-0.35029264565596757,-0.36364428019406647,-0.9257685325516712,-0.8044795496526972
45,1.8906983444144612,0.11309410179920788,45,0.9257685325516712,40,-114.73004589448188,12.0,77.0,4.0,7.0,1.5287255784126836,1.1479118948457545,0.26601350604823787,0.0,0.5624854026167788,-0.7493437449971413,-0.31877284600091627,-0.31529495764792587,-1.2030491709548314,-1.1473004589448195
46,1.9621742159661886,0.10689384378887073,46,1.2030491709548314,94,-96.40303688347191,14.0,72.0,7.0,7.0,1.7743176248833112,1.2981666825718239,0.25218772559464864,0.0,0.5887022461885506,-1.104893461708657,-0.3567849707453292,-0.28784426508919947,-1.1409989235737352,-0.9640303688347203
47,2.2142201437405853,0.11128489792409743,47,1.1409989235737352,21,-41.888203139704366,16.0,72.0,5.0,7.0,1.3972772645878953,1.3279465719936845,0.28098431765011467,0.0,0.5970283443568493,-0.02212900128040972,-0.5245889838324581,-0.31053641599545645,-0.45505106395951467,-0.41888203139704305
48,1.8370371378375905,0.09314103569710917,48,0.45505106395951467,53,-116.15111911474247,18.0,70.0,5.0,7.0,1.461638210347158,1.0550501154942078,0.2934103987725464,0.0,0.6635778389891716,-1.0862814454768734,-0.4161761952884052,-0.36215579442368157,-1.3680331582266214,-1.1615111911474238
49,1.9846705788524768,0.10377760996797111,49,1.3680331582266214,58,-135.2165356210087,13.0,74.0,6.0,7.0,1.4356147498408793,1.2026328442137046,0.266763668874702,0.0,0.5869715219398658,-1.1992917130429162,-0.5045466090802618,-0.32673442576702266,-1.4912602026209583,-1.352165356210085
50,1.9846016654743286,0.10173088169042575,50,1.4912602026209583,88,-108.99755299621309,10.0,69.0,7.0,14.0,1.5867203279578443,1.0308713456704406,0.2875243680016866,0.0,0.5259561802680093,-1.3020540230381568,-0.4287762192228471,-0.3703777657335826,-1.2897022222222223,-1.089975529962132
51,2.113611587076825,0.11601094362094565,51,1.2897022222222223,91,-107.69561469392208,18.0,76.0,2.0,4.0,1.6533400507760683,1.1254302035746948,0.2395845467835944,0.0,0.6242912379626656,-1.1078440474038884,-0.421973029466875,-0.419332439830046,-1.2149740733090635,-1.0769561469392197
52,2.090289757595728,0.108305989135594,52,1.2149740733090635,30,-63.29549816450879,15.0,70.0,8.0,7.0,1.4280366229419863,1.179906019864182,0.25367782730546085,0.0,0.6093383285631804,-0.28655228269727606,-0.2325239392952073,-0.3519377030398464,-0.6905853114397841,-0.6329549816450885
53,1.7960463385988052,0.12300639110380578,53,0.6905853114397841,98,-98.72081676353288,17.0,71.0,7.0,5.0,1.9115795531100743,1.2558570146360908,0.22609641822318502,0.0,0.7354612058280464,-1.080731452425392,-0.2976609973746869,-0.32559263284403717,-1.0509682702149437,-0.9872081676353303
54,2.2922641536069968,0.10530738737120822,54,1.0509682702149437,60,-120.51354285827871,17.0,68.0,9.0,6.0,1.4074459285425713,1.1586541103588908,0.23474698741095512,0.0,0.6580481287391017,-1.1724858086644263,-0.23868392248510806,-0.3546007064218598,-1.4749203535748816,-1.2051354285827853
55,1.9496866413994756,0.09335426818840147,55,1.4749203535748816,26,-58.08928371712966,15.0,73.0,4.0,8.0,1.4072424392373253,1.1909931229542894,0.2225847070409441,0.0,0.5520158424831761,-0.14919757085588717,-0.2705086677357679,-0.4227876934208509,-0.5985391436213905,-0.5808928371712977
56,1.7802554851894634,0.08495255310634914,56,0.5985391436213905,18,-26.734448533764112,12.0,74.0,8.0,6.0,1.2336090943201004,1.018227168907151,0.2429679670214688,0.0,0.5652534583793578,0.21945747950089126,-0.5423283194259797,-0.38988211351641006,-0.252949376114082,-0.2673444853376415
57,1.7638416360811422,0.09521578234561795,57,0.252949376114082,11,6.852963560985656,13.0,63.0,6.0,18.0,1.0999865231262076,1.1872588900867105,0.2227485086081801,0.0,0.4364892763367181,0.4963060101343909,-0.5026720041628282,-0.331551599365926,0.12484952632738491,0.06852963560985663
58,1.759108729978356,0.0940935778375847,58,-0.12484952632738491,73,-121.13156626012841,6.0,77.0,7.0,10.0,1.3678042277037512,1.0742818948399488,0.24545482996716106,0.0,0.5250047663320627,-1.3035705852709012,-0.44993958147232466,-0.3836188586820292,-1.425587551797848,-1.2113156626012849
59,1.9414206424404128,0.10571050554468002,59,1.425587551797848,44,-110.08270508472887,13.0,70.0,9.0,8.0,1.4867884787897176,1.155243190452309,0.23951975343320872,0.0,0.582817179828422,-0.8353711634641285,-0.3507875371707813,-0.3802509970314589,-1.2486174014546108,-1.1008270508472895
60,1.8593780928451813,0.10512890888955023,60,1.2486174014546108,50,-118.63109043006868,16.0,66.0,8.0,10.0,1.488619777858547,1.1055543978336828,0.2333811489363157,0.0,0.625470734074464,-0.9690051097281362,-0.38555113765725624,-0.38928905372145617,-1.3800245660006554,-1.186310904300686
61,1.8685159920423131,0.10757391661718857,61,1.3800245660006554,2,70.95854142931734,10.0,74.0,6.0,10.0,0.7034606217435775,1.020419506862835,0.2132729986360191,0.0,0.5474114486596325,0.8879370680185567,-0.5588268496374447,-0.40633779390809927,0.83523529591005,0.7095854142931725
62,1.8245711530294733,0.10160725917495741,62,-0.83523529591005,90,-112.69658196632788,12.0,74.0,9.0,5.0,1.622683715944211,1.0794967163677576,0.22448161128438113,0.0,0.4559076638730152,-1.0860067214339058,-0.4522517097783809,-0.36370924344671585,-1.2256094929881338,-1.1269658196632812
63,2.0146240829277646,0.105967452344627,63,1.2256094929881338,36,-89.90803858762482,18.0,62.0,12.0,8.0,1.5342312660883746,1.1039084681402802,0.26332606012757265,0.0,0.6617552773093783,-0.5658246075770925,-0.4150808892304368,-0.4096247030913896,-1.111165603524229,-0.8990803858762488
64,1.8214917877240941,0.09413671717453057,64,1.111165603524229,97,-104.61704375713974,10.0,75.0,7.0,8.0,1.8235612721167846,1.0291459756484767,0.2545251475463155,0.0,0.5058703628117502,-1.0641395472486959,-0.4881881248546203,-0.3815431082151867,-1.0740073298429318,-1.0461704375713978
65,2.1778102397686734,0.10431109823105407,65,1.0740073298429318,68,-119.69132947977523,17.0,63.0,7.0,13.0,1.4391328360202622,1.065527159870564,0.2357637439193388,0.0,0.7123457122860755,-1.2803573826089407,-0.3339911133456062,-0.41054860311018987,-1.4714533111743333,-1.1969132947977534
66,1.9517760266246058,0.09436895729453743,66,1.4714533111743333,10,17.377110857546615,17.0,73.0,3.0,7.0,1.1034191322794469,1.2157763893618756,0.21825599528933548,0.0,0.46768361445193124,0.5213327939597847,-0.2727121190786899,-0.36965350150281895,0.20454039177827568,0.17377110857546618
67,1.7718769406487551,0.0905307500624893,67,-0.20454039177827568,74,-127.81905742373522,9.0,79.0,8.0,4.0,1.432371943361324,1.0709705719792146,0.23388015628510797,0.0,0.4949316499956055,-1.2149962151932954,-0.31330962481342656,-0.38179704380944834,-1.4111235469045686,-1.2781905742373543
68,1.9183037681485282,0.09748345363091182,68,1.4111235469045686,44,-94.34382962486265,15.0,74.0,6.0,5.0,1.3968044148698848,1.0210586365284737,0.23745688595235448,0.0,0.5032699023840003,-0.7495360038404096,-0.3264185084816985,-0.4128245586600659,-1.078399242585876,-0.9434382962486275
69,1.7415987788153513,0.11584923534878121,69,1.078399242585876,62,-127.87500235900208,17.0,69.0,10.0,4.0,1.3937428860962464,1.0385757673658027,0.23243482803515675,0.0,0.6640316348225772,-1.2224875819328105,-0.38492993138593595,-0.3692303988591154,-1.464024677435404,-1.278750023590021
70,1.8891356941890378,0.08826910746474101,70,1.464024677435404,54,-124.90121384485376,13.0,74.0,6.0,7.0,1.4248725320192175,0.9111624226665818,0.2241933301366056,0.0,0.4865657473635457,-1.0220285845301185,-0.5633117940976444,-0.4180902653620435,-1.3568122803277796,-1.2490121384485393
71,1.8148784492856913,0.08491339682225123,71,1.3568122803277796,67,-128.9729335500861,14.0,67.0,13.0,6.0,1.401501517185421,1.0425351906988594,0.2281471878349653,0.0,0.6138081156149923,-1.3437182968770915,-0.4733966863302849,-0.43153121716228804,-1.4647689895539482,-1.2897293355008623
72,1.9047988768675408,0.098748055730201,72,1.4647689895539482,59,-127.32321483356667,11.0,75.0,8.0,6.0,1.4136080250601697,1.1195111412880219,0.2314796197398954,0.0,0.49982860366287113,-1.1027119864066297,-0.7700910204155064,-0.38703606231225013,-1.465960165161769,-1.2732321483356641
73,1.8182362147235767,0.09765780013807081,73,1.465960165161769,16,-22.169060769849466,9.0,73.0,8.0,10.0,1.279140399462207,1.0332711418561995,0.22939080928211614,0.0,0.38983094126939005,0.25786590810317134,-0.324100147187949,-0.4225603425633548,-0.18898793814757667,-0.22169060769849477
74,1.746316132997997,0.09264223618621578,74,0.18898793814757667,77,-125.10844293635306,13.0,73.0,3.0,11.0,1.3500116633679664,1.0891699742691028,0.20974924206638307,0.0,0.4306081913405958,-1.321599896270723,-0.5606026024187855,-0.42871264877373666,-1.4159043176001866,-1.2510844293635328
75,1.8485007923558272,0.09552722362474157,75,1.4159043176001866,36,-95.3287583021757,17.0,70.0,4.0,9.0,1.5410346181843912,1.0534135466998134,0.23264714637076156,0.0,0.7112265635105685,-0.6393022871534061,-0.5358557626016174,-0.41966235194129775,-1.062327204264267,-0.9532875830217582
76,1.8220265169093701,0.0947124725537655,76,1.062327204264267,9,29.1165970035023,12.0,74.0,8.0,6.0,0.9923423818232442,1.1627192586308615,0.22382055345743682,0.0,0.4825755722378682,0.6119902564659553,-0.3577498345140811,-0.4607127066631076,0.31850656230511043,0.29116597003502315
77,1.7566072251227292,0.09316158781873715,77,-0.31850656230511043,31,-84.16466834710515,16.0,72.0,6.0,6.0,1.5562935134569227,1.116258266736828,0.21320684190052175,0.0,0.7522857939191371,-0.494639391625519,-0.2448646110091706,-0.41817223910846046,-0.9733549134916375,-0.8416466834710514
78,1.8157439411216,0.07988235432713586,78,0.9733549134916375,43,-107.7748958000314,10.0,75.0,8.0,7.0,1.466495411542371,0.9115440246372607,0.22174907771489039,0.0,0.4495677757999542,-0.8880294261333666,-0.5552961540984037,-0.44642952386423645,-1.2180191019952216,-1.0777489580003121
79,1.8022133857757197,0.0868004056397339,79,1.2180191019952216,17,-19.55008241649844,18.0,64.0,7.0,11.0,1.282392911350277,0.91534331296986,0.2088235241774693,0.0,0.5455490726154033,0.20182204341075238,-0.41704815883389246,-0.469998130579465,-0.23939682344568808,-0.19550082416498454
80,1.72638169997901,0.09296647422422943,80,0.23939682344568808,71,-115.91501430523626,12.0,73.0,7.0,8.0,1.3241140388565906,1.0286128182146193,0.20029786433970131,0.0,0.5071565190591515,-1.1201575176652967,-0.4427345752678147,-0.420424963101231,-1.3770620628740355,-1.1591501430523632
81,1.7541294197401558,0.09589969289836178,81,1.3770620628740355,26,-54.90411226562041,20.0,64.0,8.0,8.0,1.4262324011006726,0.8652847695815044,0.23921677530155777,0.0,0.5733653631828446,-0.162297978493346,-0.5655541478377851,-0.42844874373205166,-0.6414631535171103,-0.5490411226562045
82,1.7305056496629285,0.08378166484539723,82,0.6414631535171103,43,-114.30812731569623,19.0,70.0,4.0,7.0,1.4651593243350063,0.9506456229327768,0.20976866518285034,0.0,0.6659696297798813,-0.716674222214563,-0.40562707477242926,-0.43995438792064545,-1.301065600514694,-1.1430812731569635
83,1.7512805278336074,0.08631022617509977,83,1.301065600514694,10,-1.6045206049568788,18.0,65.0,7.0,10.0,1.0881499416630493,1.027974452257376,0.2131756206873765,0.0,0.616172456188448,0.5429488456441375,-0.5002452207857844,-0.44947852987720394,0.18137825207505057,-0.016045206049568772
84,1.7352764382821815,0.09594159407727385,84,-0.18137825207505057,86,-108.04733329596431,11.0,70.0,7.0,12.0,1.3885677743447664,0.9620520661354922,0.21505055315018326,0.0,0.46873612621478983,-1.2475743520559675,-0.5522495341105571,-0.41314613792041016,-1.2670361821129918,-1.0804733329596445
85,1.8486581741366797,0.08317172764922255,85,1.2670361821129918,35,-80.85510359949275,14.0,70.0,9.0,7.0,1.5066662917823717,1.1264027022377097,0.24372142088588652,0.0,0.6827614564951182,-0.5003824594934259,-0.1411118343260712,-0.4344662134168164,-1.0142763818941067,-0.8085510359949276
86,1.739940513119201,0.08804472913947234,86,1.0142763818941067,12,3.2774927678631274,15.0,70.0,8.0,7.0,1.1558743479348002,1.012359866845814,0.21896929752170236,0.0,0.5060982360231121,0.4218782069212838,-0.41141895924704996,-0.4338490883848006,0.07979085529854765,0.03277492767863132
87,1.723339673263373,0.07710395688780385,87,-0.07979085529854765,22,-50.127490297583094,11.0,73.0,9.0,7.0,1.3969944094157334,0.9687864335283403,0.21992055971595834,0.0,0.36840990032358795,-0.015792168350855694,-0.5235746456388072,-0.3957987623160559,-0.575701030927835,-0.5012749029758315
88,1.712365348198453,0.09854419845954332,88,0.575701030927835,25,-55.77977703735706,11.0,74.0,5.0,10.0,1.427215066349993,0.8472683795243224,0.21664167374639892,0.0,0.2229326892288367,-0.11432775007405942,-0.4578582506039832,-0.38618227213744766,-0.6242541596721635,-0.5577977703735713
89,1.6988370711535357,0.08773403028603118,89,0.6242541596721635,6,41.35048315931453,13.0,72.0,10.0,5.0,0.9147576349486891,0.9692048043904815,0.20741147609394264,0.0,0.4772399623071153,0.7410901077858044,-0.474037884710085,-0.389702350571373,0.5036936360509117,0.41350483159314533
90,1.7413968966379574,0.08920582057459073,90,-0.5036936360509117,11,16.94060708143249,10.0,77.0,8.0,5.0,1.0130561185909783,0.915605156656912,0.2121988610309693,0.0,0.4375268068920731,0.5568044666736391,-0.31026858072192154,-0.37896636839058684,0.19384564239716706,0.16940607081432452
91,1.6885317134721032,0.09450402930622791,91,-0.19384564239716706,91,-118.62755227622232,10.0,77.0,7.0,6.0,1.7015069676566759,1.0467677262971053,0.19500424488101167,0.0,0.5184130818421735,-1.1781190915607689,-0.5054556508992777,-0.4118351743269533,-1.2132975236233299,-1.1862755227622246
92,2.0565033258586425,0.10398888554689316,92,1.2132975236233299,17,-15.7591190191247,15.0,73.0,8.0,4.0,1.2877533282524594,1.0017155429704183,0.1886165169281963,0.0,0.39109329715235563,0.2665319770630765,-0.24874883774853937,-0.37430841746373117,-0.23769035153328355,-0.15759119019124723
93,1.708030398883284,0.08394865526761693,93,0.23769035153328355,14,-8.835708524184295,14.0,68.0,8.0,10.0,1.2025272815479866,0.8316460530374112,0.22495898788341245,0.0,0.41245036950794,0.35006895306859204,-0.5008792786936055,-0.39885112930268196,-0.0742693828433901,-0.08835708524184299
