,rounds,reward,NagentsIn,thoryvos,realThoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel,stdii_real,Eii_real
19,19,74.77585829846582,87,-140.20128390560868,-120.14382353169168,7.0,6.0,81.0,6.0,1.4317204983440621,1.334087235653467,0.33978930408429847,0.0,1.3146654040311592,-1.26824289375285,-1.4183690275877794,-1.2136444311901506,-1.242012973096215,-1.4020128390560875,1.4317204983440621,-1.26824289375285
20,20,120.14382353169168,45,-92.84016241453209,-83.9245581011668,10.0,10.0,69.0,11.0,1.5091336436979979,1.5812590891820077,0.3130384140706073,0.0,1.439492481495769,-0.9564007313671463,-0.9567712793822499,-0.8573861766506787,-1.315134537537844,-0.928401624145321,1.5091336436979979,-0.9564007313671463
21,21,83.9245581011668,66,-149.32073343130267,-124.94786420602077,11.0,7.0,79.0,3.0,1.3293844038376648,1.2271307796460478,0.28243019807188796,0.0,1.1358093458453022,-1.2277714437627811,-1.564461971308654,-1.095327217682028,-1.4756260617301564,-1.493207334313026,1.3293844038376648,-1.2277714437627811
22,22,124.94786420602077,14,14.438454316361273,28.3077594718839,7.0,6.0,79.0,8.0,1.2617483195536519,1.3837354336894825,0.2615312145143276,0.0,1.320920667552338,0.28226692055745584,0.22396118433952805,0.2254618287689637,-0.07823856728904763,0.14438454316361282,1.2617483195536519,0.28226692055745584
23,23,-28.3077594718839,68,-139.51045804515635,-114.36188040810416,6.0,5.0,84.0,5.0,1.3905972206294808,1.2801619849250436,0.26730108920283485,0.0,1.2356481300511717,-1.2479170464187412,-1.4426537331594957,-1.169293216448335,-1.459868131868132,-1.3951045804515634,1.3905972206294808,-1.2479170464187412
24,24,114.36188040810416,29,-52.72682997518602,-41.39154858560793,4.0,7.0,77.0,12.0,1.4755507551592624,1.5362084058394077,0.2892189579906041,0.0,1.3933271739818558,-0.33926311662531017,-0.5584138660049628,-0.30036590272952857,-0.79699205955335,-0.5272682997518611,1.4755507551592624,-0.33926311662531017
25,25,41.39154858560793,85,-130.7852631813241,-121.40600959195535,7.0,7.0,80.0,6.0,1.4676758936596335,1.4806799729762092,0.25756927450757194,0.0,1.353115966531615,-1.3001606324505173,-1.3543987983112162,-1.1885213790602978,-1.3114935944294497,-1.3078526318132404,1.4676758936596335,-1.3001606324505173
26,26,121.40600959195535,75,-142.64139830962677,-135.7072321583178,8.0,6.0,78.0,8.0,1.4363453051173012,1.4646976852743974,0.2739040045684605,0.0,1.4001035069045575,-1.3804091445062874,-1.54250358276644,-1.2597446575963718,-1.4452145949288806,-1.4264139830962688,1.4363453051173012,-1.3804091445062874
27,27,135.7072321583178,52,-96.67067798853454,-100.37330197376019,6.0,5.0,86.0,3.0,1.4237242117308175,1.4569951843430238,0.34244946259948444,0.0,1.3988419503613216,-0.9444574537339847,-0.9277874248778422,-0.8597813790158131,-1.2891142318494864,-0.9667067798853448,1.4237242117308175,-0.9444574537339847
28,28,100.37330197376019,5,62.353960662872446,66.6669235018413,11.0,6.0,76.0,7.0,0.9435422709717077,1.1222174616411893,0.18299059558395553,0.0,1.1356262566325042,0.7487626380984266,0.7486570137261467,0.6932835805155675,0.5693371275527284,0.6235396066287244,0.9435422709717077,0.7487626380984266
29,29,-66.6669235018413,62,-139.98159955718532,-131.73146865010722,8.0,7.0,73.0,12.0,1.4122095165416721,1.3407515517567337,0.2855134861430748,0.0,1.2274846286230983,-1.3373021383103856,-1.5257936932355451,-1.22709706411587,-1.5152970778846377,-1.3998159955718537,1.4122095165416721,-1.3373021383103856
30,30,131.73146865010722,82,-167.2451667156462,-139.7225872689342,3.0,5.0,82.0,10.0,1.6157457767304082,1.4650391481622353,0.3112057650661422,0.0,1.3707466818337128,-1.2960700618594103,-1.8015122184126982,-1.1485001379410429,-1.3758516825396823,-1.6724516671564624,1.6157457767304082,-1.2960700618594103
31,31,139.7225872689342,12,67.11890046186024,38.98660824646541,11.0,7.0,72.0,10.0,1.167874121867646,0.8834864620235056,0.2201291035727945,0.0,0.8822132584963699,0.43957774189120447,0.744325167020598,0.4015306320621412,0.04253319014590584,0.671189004618602,1.167874121867646,0.43957774189120447
32,32,-38.98660824646541,31,-52.736826853490726,-47.752363833197066,3.0,14.0,76.0,7.0,1.4748346661377045,1.554573833910866,0.2994764670734651,0.0,1.3905384943971442,-0.3994771581847087,-0.561746970631207,-0.39796638850092364,-0.9213363476626611,-0.5273682685349073,1.4748346661377045,-0.3994771581847087
33,33,47.752363833197066,9,59.39022861224112,52.234835642455515,11.0,5.0,70.0,14.0,1.0112983604108825,1.082419265128301,0.20295743321353332,0.0,1.0228922087288883,0.608675694945986,0.6331855915649617,0.5572744550441103,0.2970964254696714,0.5939022861224117,1.0112983604108825,0.608675694945986
34,34,-52.234835642455515,62,-145.8457337564409,-125.2961630639689,7.0,5.0,84.0,4.0,1.3781123976227385,1.3763417023911628,0.2679300136759726,0.0,1.3396548769305947,-1.1885777421497692,-1.56228107326882,-1.1185974228801234,-1.5098849530512217,-1.4584573375644088,1.3781123976227385,-1.1885777421497692
35,35,125.2961630639689,64,-118.64146775166637,-139.49494150245707,10.0,13.0,70.0,7.0,1.4301444401589858,1.4740481026646983,0.28314850723695734,0.0,1.25470249413424,-1.2607731348221671,-1.3052393587310855,-1.1242637593538658,-1.4323868048460078,-1.1864146775166642,1.4301444401589858,-1.2607731348221671
36,36,139.49494150245707,63,-126.5017855609507,-113.14016553369113,6.0,7.0,76.0,11.0,1.333049734512067,1.2664508884821346,0.26849192563604474,0.0,1.2313198499437887,-1.1776931075900843,-1.2961991966947781,-1.072155798960729,-1.4778146775704915,-1.2650178556095066,1.333049734512067,-1.1776931075900843
37,37,113.14016553369113,91,-105.08999176136363,-98.42578267045455,8.0,9.0,74.0,9.0,1.6098000186746841,1.6322575881550654,0.27689709417172953,0.0,1.5578242405756608,-1.123312965909091,-1.0791792727272729,-1.004497488068182,-1.1825125,-1.0508999176136364,1.6098000186746841,-1.123312965909091
38,38,98.42578267045455,11,46.95995267845362,43.120855040242766,5.0,4.0,83.0,8.0,1.1079294491193465,1.0351531685769415,0.21579978220019905,0.0,1.0141240956118327,0.4690276540440691,0.5337602322206095,0.42837753760390546,0.2096554954479482,0.46959952678453615,1.1079294491193465,0.4690276540440691
39,39,-43.120855040242766,20,-18.396976165011477,11.569746524064163,4.0,6.0,84.0,6.0,1.2453643612270169,1.5022925967659508,0.24366850613586052,0.0,1.3874450369977598,0.2292992513368984,-0.24222108479755533,0.21768086936592818,-0.3151321619556914,-0.18396976165011453,1.2453643612270169,0.2292992513368984
40,40,-11.569746524064163,66,-127.49800012876993,-123.682351406106,9.0,6.0,75.0,10.0,1.3598283521631527,1.31154120605403,0.2631892205050806,0.0,1.179779558991357,-1.2098873153672811,-1.262075546853295,-1.0716684103439305,-1.4571587001292108,-1.2749800012876993,1.3598283521631527,-1.2098873153672811
41,41,123.682351406106,63,-117.27865807556256,-122.41090429919494,5.0,7.0,81.0,7.0,1.3569993885850864,1.4036423136725833,0.26472232266885637,0.0,1.2446868231022883,-1.2222812490980668,-1.2487458137162208,-1.1297915962206946,-1.4389462083553677,-1.1727865807556261,1.3569993885850864,-1.2222812490980668
42,42,122.41090429919494,30,-41.010023308270654,-32.272564661654116,6.0,7.0,80.0,7.0,1.413880606598715,1.4535314564966688,0.2868415450597743,0.0,1.3486908200384755,-0.26963488721804507,-0.48440526315789467,-0.2480742781954887,-0.7610075187969925,-0.4101002330827067,1.413880606598715,-0.26963488721804507
43,43,32.272564661654116,10,73.39563986191733,59.42610524322299,12.0,7.0,74.0,7.0,1.0384327246348322,0.8978405665509015,0.2082438873699994,0.0,0.7977427331941279,0.5477857392043963,0.7253895746879351,0.49738562524295715,0.2508132461068713,0.7339563986191728,1.0384327246348322,0.5477857392043963
44,44,-59.42610524322299,47,-100.94230597091857,-79.78346682969514,7.0,11.0,77.0,5.0,1.3756330436493431,1.388717620233402,0.261554079434832,0.0,1.2586915643568297,-0.8029451560158714,-0.9505695381258915,-0.7010677421872191,-1.1446226010237228,-1.009423059709186,1.3756330436493431,-0.8029451560158714
45,45,79.78346682969514,13,28.254478132475473,34.74311931040173,5.0,8.0,83.0,4.0,1.2179692927359698,1.2829366081326605,0.22659700252550083,0.0,1.185321624585799,0.377815436773076,0.3056926676565207,0.3399130287470098,-0.030839808628227237,0.28254478132475463,1.2179692927359698,0.377815436773076
46,46,-34.74311931040173,11,49.3148987607124,53.36432217527385,8.0,8.0,75.0,9.0,1.1364171101610758,1.025736070784213,0.24298167461426745,0.0,1.1262328149330334,0.4524219405320814,0.688167943736493,0.3980658380467993,0.13609591623816977,0.4931489876071243,1.1364171101610758,0.4524219405320814
47,47,-53.36432217527385,25,-11.864889300560268,-22.425390937205044,10.0,7.0,75.0,8.0,1.416789806094212,1.4346420715427153,0.23538556174088704,0.0,1.3100974852043215,-0.12261832038074583,-0.07187709098941701,-0.09269159353642455,-0.7148342269614634,-0.11864889300560272,1.416789806094212,-0.12261832038074583
48,48,22.425390937205044,81,-94.9173134965122,-128.27836803840708,4.0,4.0,80.0,12.0,1.3814848090018947,1.3175118165368385,0.28298679106630337,0.0,1.2455741736340034,-1.2116247298016234,-0.9853067374030142,-1.1425326218925165,-1.32103723660074,-0.9491731349651213,1.3814848090018947,-1.2116247298016234
49,49,128.27836803840708,17,13.915065641620382,7.35740366996502,9.0,7.0,78.0,6.0,1.2624789004032755,1.311857558392765,0.2464745620052944,0.0,1.1936400533773712,0.22526178073735997,0.2339014232805223,0.2282725059763192,-0.1876402548898573,0.13915065641620375,1.2624789004032755,0.22526178073735997
50,50,-7.35740366996502,23,16.847176910759234,0.7953235559348144,10.0,12.0,75.0,3.0,1.3778695774724579,1.2106866532854748,0.25911926169983784,0.0,1.2058461480760645,-0.049354610579100934,0.38021318542397525,-0.057707534301486445,-0.5360467852891291,0.1684717691075925,1.3778695774724579,-0.049354610579100934
51,51,-0.7953235559348144,27,-15.323728980242192,-18.742486402166985,8.0,5.0,81.0,6.0,1.434407906256155,1.4579991140579862,0.26020498685264176,0.0,1.4209750302054605,-0.19804451198215428,-0.07281497791587002,-0.2151035543451243,-0.7084964276609307,-0.15323728980242196,1.434407906256155,-0.19804451198215428
52,52,18.742486402166985,37,-63.72805677920153,-63.59011088293047,7.0,9.0,77.0,7.0,1.4742035521201222,1.5471388532086632,0.2784743266926332,0.0,1.3924347798483172,-0.5417950663966892,-0.7154090863141643,-0.4789058368617264,-1.0466360910040524,-0.6372805677920153,1.4742035521201222,-0.5417950663966892
53,53,63.59011088293047,95,-119.2170460226196,-120.40140868021427,5.0,5.0,82.0,8.0,1.7625278474290766,1.7180840208813828,0.31114353672984657,0.0,1.5505902841763903,-1.165741019687484,-1.239372906641831,-1.0875138028190272,-1.1280790043290045,-1.192170460226195,1.7625278474290766,-1.165741019687484
54,54,120.40140868021427,45,-47.61539752570966,-90.1144168261259,6.0,7.0,84.0,3.0,1.4580519156714131,1.4003821919894965,0.23534531713808965,0.0,1.3277374573928336,-0.7966890912324114,-0.4951988185820981,-0.73149121204911,-1.217029423993027,-0.4761539752570967,1.4580519156714131,-0.7966890912324114
55,55,90.1144168261259,92,-119.71980607407886,-99.53148173090543,10.0,10.0,68.0,12.0,1.6748215975502154,1.5964679739672738,0.3012892985041041,0.0,1.3399325474840813,-1.1080612246232304,-1.0014456351411727,-1.015557253914806,-1.1834254143646408,-1.197198060740789,1.6748215975502154,-1.1080612246232304
56,56,99.53148173090543,49,-117.17994888942208,-92.6199347444071,7.0,6.0,78.0,9.0,1.4808378035871061,1.4710842938530868,0.27056559054822243,0.0,1.3922229490671314,-1.0171338850803227,-1.1257588359498183,-0.859343651870387,-1.364995875322776,-1.171799488894221,1.4808378035871061,-1.0171338850803227
57,57,92.6199347444071,90,-127.06427107477431,-126.58652457139425,5.0,10.0,81.0,4.0,1.6487846190700453,1.5822007431341663,0.3109225398423402,0.0,1.4264599926719164,-1.236135309040838,-1.3516517665153667,-1.1507017410385352,-1.2179034028540066,-1.270642710747743,1.6487846190700453,-1.236135309040838
58,58,126.58652457139425,73,-156.20249300508306,-133.48960040715167,8.0,9.0,80.0,3.0,1.3991665948556915,1.392967375547254,0.3365332060419754,0.0,1.3212323606649417,-1.247240542194573,-1.552909576663379,-1.1038831015350377,-1.3864944743696737,-1.5620249300508307,1.3991665948556915,-1.247240542194573
59,59,133.48960040715167,7,76.48397147071883,71.663072912937,7.0,4.0,83.0,6.0,0.8484042638450244,0.8554314385665477,0.14571290432142286,0.0,0.8343070391258314,0.7181334402703979,0.7964527442246824,0.6673267529897025,0.43816776706815797,0.7648397147071881,0.8484042638450244,0.7181334402703979
60,60,-71.663072912937,44,-107.49376224823807,-84.68727935178536,1.0,12.0,76.0,11.0,1.4588833310009242,1.4727452664404095,0.28146566636011183,0.0,1.3406204973010158,-0.8510800275461912,-1.0079354781462,-0.7906785224691938,-1.2410673621591526,-1.0749376224823808,1.4588833310009242,-0.8510800275461912
61,61,84.68727935178536,53,-104.50372061745372,-105.48810087115999,2.0,7.0,83.0,8.0,1.4398369115258947,1.4576173417195915,0.30274614582017373,0.0,1.4027829082013898,-1.051161027051811,-1.0148235130909133,-0.9784944228124008,-1.4111856476093065,-1.0450372061745377,1.4398369115258947,-1.051161027051811
62,62,105.48810087115999,33,-86.20339232495792,-65.12418889930049,12.0,6.0,74.0,8.0,1.577394526481061,1.628739463859777,0.3469539479824504,0.0,1.5210155744972695,-0.6763385582601495,-0.736253737932838,-0.6316903926213254,-1.1876457103009437,-0.8620339232495806,1.577394526481061,-0.6763385582601495
63,63,65.12418889930049,80,-137.49414802438315,-131.00865081521746,4.0,8.0,83.0,5.0,1.4275436190822621,1.3514710513722337,0.26922446868383104,0.0,1.2468596252750672,-1.3010584422737954,-1.3573560406874265,-1.1875097275264395,-1.3446173619271444,-1.3749414802438307,1.4275436190822621,-1.3010584422737954
64,64,131.00865081521746,4,71.63940251793295,82.95684037476212,9.0,9.0,76.0,6.0,0.7960435863729147,0.8207589613924263,0.14619941518169824,0.0,0.7475628594515966,0.8320757078026643,0.7316874161908944,0.7533305587761674,0.6709111403894014,0.7163940251793295,0.7960435863729147,0.8320757078026643
65,65,-82.95684037476212,21,-2.7977980890595298,5.039970700383956,6.0,6.0,79.0,9.0,1.2438677978856625,1.318264302409998,0.23987265324866566,0.0,1.2207322789910946,0.1629983993115319,0.07343402974535508,0.14634749810229936,-0.33870431175250443,-0.027977980890595302,1.2438677978856625,0.1629983993115319
66,66,-5.039970700383956,84,-138.518704721259,-118.79702756050267,6.0,4.0,83.0,7.0,1.4731887939357653,1.5060159116131,0.3022789156980516,0.0,1.4357062213122376,-1.1911146125693577,-1.2300453114944765,-1.0916667828249693,-1.320930660188062,-1.3851870472125898,1.4731887939357653,-1.1911146125693577
67,67,118.79702756050267,19,1.3310836292828983,19.729827034376893,5.0,8.0,80.0,7.0,1.2988019964991466,1.4290499480192194,0.22958487131911423,0.0,1.3260566658466544,0.15411795520012128,-0.0484929047907823,0.11364259181701032,-0.3266193336870832,0.013310836292828985,1.2988019964991466,0.15411795520012128
68,68,-19.729827034376893,66,-130.13636840858115,-119.83015406084945,9.0,7.0,76.0,8.0,1.3982905300751685,1.381756422505404,0.287983586576893,0.0,1.2740054051812169,-1.2593209689964546,-1.2418064645286158,-1.1217504863025467,-1.4456002369582517,-1.3013636840858114,1.3982905300751685,-1.2593209689964546
69,69,119.83015406084945,73,-148.43276443365446,-134.9489513693953,11.0,4.0,80.0,5.0,1.3794494511839728,1.3836360577592013,0.290372487927941,0.0,1.3134463475568312,-1.2678259211491287,-1.5038714108691802,-1.162416075411577,-1.4397071542371596,-1.484327644336545,1.3794494511839728,-1.2678259211491287
70,70,134.9489513693953,33,-62.440355390917084,-67.87789507109535,9.0,9.0,76.0,6.0,1.470250740592122,1.484566516777512,0.2659547092875143,0.0,1.387640184027756,-0.5481638820289538,-0.5718550685828201,-0.5181642461840579,-0.8977500074384837,-0.6244035539091711,1.470250740592122,-0.5481638820289538
71,71,67.87789507109535,52,-110.73534157174807,-117.37364820742758,8.0,4.0,80.0,8.0,1.4320295469110904,1.4405566280240953,0.2774599027036368,0.0,1.322336685736819,-1.0816794155149145,-1.1893642779753253,-1.0232512749505218,-1.3955892727606187,-1.1073534157174805,1.4320295469110904,-1.0816794155149145
72,72,117.37364820742758,43,-70.72069716288567,-68.57991833636915,9.0,7.0,75.0,9.0,1.4396908376306887,1.416206072658773,0.29866043089725897,0.0,1.341526971295886,-0.7621707263895788,-0.6386289700281503,-0.7034140969807363,-1.1517273831208257,-0.7072069716288568,1.4396908376306887,-0.7621707263895788
73,73,68.57991833636915,87,-99.09371268600503,-112.1912857360219,10.0,10.0,74.0,6.0,1.5196132188199925,1.3683118281504745,0.3185818756830631,0.0,1.2224505403683066,-1.1331459130034065,-1.0341236513234022,-1.0165648315610827,-1.2852750967328064,-0.9909371268600511,1.5196132188199925,-1.1331459130034065
74,74,112.1912857360219,7,72.6844174191102,62.86411219376809,6.0,8.0,79.0,7.0,0.9662395890025548,0.9345014926790502,0.19783985934790366,0.0,0.9104248269488293,0.6771735464073085,0.8153478034955495,0.6149231016727192,0.42728220443999676,0.726844174191102,0.9662395890025548,0.6771735464073085
75,75,-62.86411219376809,26,-27.89834576434062,-33.32838072885864,12.0,12.0,67.0,9.0,1.4969554038392545,1.5416461909158474,0.2881512246433543,0.0,1.3121414207801063,-0.2697546096984033,-0.26371260057702994,-0.2663839420091662,-0.7445283116499113,-0.27898345764340626,1.4969554038392545,-0.2697546096984033
76,76,33.32838072885864,68,-147.02869952816857,-137.7596855906591,5.0,11.0,75.0,9.0,1.4051782401035615,1.437675441353146,0.30471976670990514,0.0,1.283938346103685,-1.283730465525864,-1.4953997121175884,-1.1861810999108522,-1.515683590267661,-1.4702869952816857,1.4051782401035615,-1.283730465525864
77,77,137.7596855906591,5,81.55873314568035,77.78780400763735,9.0,6.0,77.0,8.0,0.9106442367021563,0.8253545133794543,0.1825442884589666,0.0,0.8099262082153119,0.7561960307462158,0.8277819829537625,0.682163500797197,0.5900146251205638,0.8155873314568037,0.9106442367021563,0.7561960307462158
78,78,-77.78780400763735,87,-105.02997389349119,-122.00194374940395,6.0,6.0,80.0,8.0,1.495623455838783,1.5482139687963026,0.2529880047734418,0.0,1.5010247324502446,-1.1348309541459776,-1.102384809448425,-1.0716579995549593,-1.253128462045449,-1.0502997389349116,1.495623455838783,-1.1348309541459776
79,79,122.00194374940395,74,-187.71852124100073,-140.69098707682474,6.0,5.0,82.0,7.0,1.3731751936440988,1.4122138950480025,0.30522717319190174,0.0,1.3761831102747037,-1.278569558450347,-1.970455502735014,-1.1253719988721593,-1.39403125998609,-1.8771852124100077,1.3731751936440988,-1.278569558450347
80,80,140.69098707682474,20,-8.860486486781266,0.6917878929994462,8.0,11.0,74.0,7.0,1.3391201182414612,1.5633733887763939,0.2302641402062325,0.0,1.3928829668650564,0.06852464880900445,-0.13319796120175667,0.08099440457493527,-0.3823106622458773,-0.08860486486781258,1.3391201182414612,0.06852464880900445
81,81,-0.6917878929994462,24,-23.97739345335516,-12.22933111791076,4.0,11.0,81.0,4.0,1.4011376021228918,1.4258973745058,0.2801923833065535,0.0,1.3113233115912628,-0.12318070447591259,-0.13306940866718847,-0.16502015498470077,-0.6583237742830711,-0.2397739345335515,1.4011376021228918,-0.12318070447591259
82,82,12.22933111791076,66,-117.53044098126502,-133.83592083650896,5.0,9.0,73.0,13.0,1.4129131102382242,1.4757122174357042,0.29700154548673946,0.0,1.3296698268772795,-1.2193284600494676,-1.2599179951560944,-1.0959737095152822,-1.3939443932727689,-1.1753044098126493,1.4129131102382242,-1.2193284600494676
83,83,133.83592083650896,97,-86.42429448592297,-103.94194070830359,8.0,4.0,77.0,11.0,1.782342054437118,1.7788463439333106,0.3241132476779576,0.0,1.5869086346557173,-1.038886860121169,-1.0559230755523876,-0.9792801942890235,-1.073507608695652,-0.8642429448592301,1.782342054437118,-1.038886860121169
84,84,103.94194070830359,53,-127.77736663218829,-112.38340182735408,8.0,4.0,74.0,14.0,1.4260203789057841,1.4598450273513879,0.26274657490005643,0.0,1.310375321228873,-1.0739226220806795,-1.2080177577258788,-0.975820840215399,-1.4330029851017112,-1.2777736663218828,1.4260203789057841,-1.0739226220806795
85,85,112.38340182735408,26,-37.74268354773508,-25.408446610185496,9.0,4.0,74.0,13.0,1.3835857286606463,1.6297433849588006,0.2744103684795887,0.0,1.4566403261009873,-0.1355865650383467,-0.5942686682534284,-0.152558150855718,-0.5819975631871246,-0.3774268354773508,1.3835857286606463,-0.1355865650383467
86,86,25.408446610185496,81,-123.69466097229152,-116.11200870567427,4.0,7.0,77.0,12.0,1.4956353116090058,1.406605084082456,0.25957931435401943,0.0,1.3037146595877003,-1.2614767549527834,-1.2576221967383163,-1.1827876624365163,-1.3778261070006692,-1.2369466097229147,1.4956353116090058,-1.2614767549527834
87,87,116.11200870567427,86,-160.04277840007362,-134.1043888513689,8.0,6.0,78.0,8.0,1.591147673452225,1.7114562687702277,0.31582788037654913,0.0,1.6267701370821395,-1.3181502412200898,-1.6143535512380016,-1.2074876026721364,-1.3069553383650534,-1.6004277840007373,1.591147673452225,-1.3181502412200898
88,88,134.1043888513689,2,108.38590622422439,95.9448182376267,8.0,7.0,81.0,4.0,0.6471560011678672,0.47536411659451033,0.13719207442817774,0.0,0.4647218102202553,0.944390168396666,1.1381855687490803,0.8550110567900115,0.8330203638092435,1.0838590622422453,0.6471560011678672,0.944390168396666
89,89,-95.9448182376267,77,-135.62290219174034,-142.93456084765234,5.0,7.0,79.0,9.0,1.3833029869816464,1.412559842604532,0.27768735255021937,0.0,1.2724487549898866,-1.284431905496565,-1.314538984970775,-1.181501822750405,-1.4148660571452236,-1.3562290219174038,1.3833029869816464,-1.284431905496565
