,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,-29.011491975882016,47,-108.08591644274487,23.0,34.0,20.0,23.0,1.4286536686707163,1.4282769328765788,0.3175067475010376,0.0,0.9586085474530378,-0.8067772640209453,-0.8979874080198429,-0.7577376215033761,-1.3015763400854348,-1.0808591644274494
11,11,-29.011491975882016,16,10.646651977324877,28.0,28.0,14.0,30.0,1.3085305110211995,1.4431763277127605,0.23750752945104545,0.0,0.9093570395531874,0.2441216931359758,0.18632240128372402,0.214434998530316,-0.1807525681978374,0.10646651977324877
12,12,-29.011491975882016,46,-113.5116455579716,21.0,35.0,20.0,24.0,1.526698809422225,1.5258906591114367,0.32202472687600053,0.0,1.020780161048004,-0.9336128471106518,-1.1244534202682988,-0.8049867687499644,-1.3895145418315384,-1.1351164555797146
13,13,-29.011491975882016,61,-123.71491778147059,21.0,33.0,19.0,27.0,1.4942456573097416,1.5360335730856685,0.29384562943476894,0.0,0.9299669600274041,-1.1937271909312126,-1.3412779607098344,-1.0716050404475044,-1.443020119888421,-1.2371491778147072
14,14,-29.011491975882016,33,-92.29776611392589,19.0,30.0,24.0,27.0,1.4754114967169323,1.5283289830515863,0.2766588745108288,0.0,1.123504647666495,-0.4842353266990977,-0.6987354135203593,-0.5202229653788445,-0.9392598521090276,-0.9229776611392584
15,15,-29.011491975882016,13,33.59134397456685,19.0,33.0,25.0,23.0,1.1070281263478152,1.0317469760896685,0.199479713457035,0.0,0.7803838235772595,0.4712712303686503,0.5791587700435565,0.41717110765124554,-0.013470060044793097,0.3359134397456684
16,16,-29.011491975882016,26,-42.29662797623067,24.0,33.0,27.0,16.0,1.4133255017494448,1.5179160980196684,0.25371346738388534,0.0,1.1697829280648782,-0.15396570342359375,-0.1131478877709501,-0.12585132879330138,-0.6921766628401647,-0.42296627976230666
17,17,-29.011491975882016,43,-120.5151221130356,23.0,31.0,26.0,20.0,1.5369456987627843,1.4705623364179068,0.3383647390893032,0.0,1.111609463837843,-0.8794096503577853,-1.4128163890686847,-0.8205305301157023,-1.2829251439940106,-1.2051512211303568
18,18,-29.011491975882016,8,40.36891350713229,20.0,30.0,27.0,23.0,1.0621491168716157,1.2255649551327554,0.1778163797545544,0.0,0.9489221265987434,0.6095697274963109,0.5544442538121003,0.601059231283817,0.3435990162321691,0.4036891350713231
19,19,-29.011491975882016,83,-156.28448927080908,20.0,33.0,26.0,21.0,1.5621599099014833,1.567007866892142,0.2989398300065925,0.0,1.06413836536704,-1.3676189894401738,-1.6082625773546082,-1.2459706410969407,-1.3719983403214535,-1.5628448927080907
20,20,-29.011491975882016,94,-118.33968104366338,24.0,32.0,25.0,19.0,1.845110003596552,1.8841153415804879,0.36131464653532,0.0,1.2965976914699684,-1.1022793701506162,-1.0812137901147487,-0.9845985756377098,-1.142430244941427,-1.1833968104366348
21,21,-29.011491975882016,67,-134.32944908885344,21.0,33.0,24.0,22.0,1.3944680437973622,1.3297596855099456,0.24926868022653317,0.0,1.0192567888375639,-1.2517547477233695,-1.3643366502878311,-1.1776525833265374,-1.4619177645154517,-1.343294490888535
22,22,-29.011491975882016,8,60.00755393737208,18.0,30.0,29.0,23.0,1.0339127050925137,1.124446798718191,0.20650246877477194,0.0,0.7909899943948654,0.6397480967472894,0.709598790507241,0.6114048811585413,0.3277407536583517,0.6000755393737206
23,23,-29.011491975882016,30,-45.382651875000015,24.0,34.0,21.0,21.0,1.4401829532567252,1.5122615734496785,0.27319868206560327,0.0,1.0050533850708012,-0.2940215,-0.299100125,-0.319401475,-0.7032624999999999,-0.45382651874999996
24,24,-29.011491975882016,70,-138.81583538550686,27.0,30.0,20.0,23.0,1.4220937047540128,1.4370929083631236,0.2708224798548044,0.0,1.0116533938292613,-1.2589132263425333,-1.3193129945450974,-1.127925834243282,-1.4362283827339646,-1.3881583538550692
25,25,-29.011491975882016,58,-122.7442802674903,25.0,35.0,21.0,19.0,1.4539283657203999,1.479826226827163,0.2871422316167682,0.0,0.9325158139352138,-1.1929267802949937,-1.1549756288455644,-1.0893406521605884,-1.482035125769113,-1.227442802674902
26,26,-29.011491975882016,36,-81.12625667735499,18.0,34.0,27.0,21.0,1.49129975444043,1.52746766262635,0.306089474854947,0.0,1.1029434845412325,-0.53519635619749,-0.41178716600538534,-0.5285492560601591,-1.0375781310954433,-0.81126256677355
27,27,-29.011491975882016,79,-121.75935493249438,27.0,31.0,23.0,19.0,1.4513478989595343,1.4661756261573455,0.29271597480759426,0.0,1.0554103999717592,-1.2825645027679318,-1.5129893133936039,-1.1572666502051057,-1.3921696204548168,-1.2175935493249432
28,28,-29.011491975882016,20,2.7204481931499496,23.0,31.0,21.0,25.0,1.207536654877681,1.2864863678501428,0.24160300974189783,0.0,0.9224457899268823,0.25740307729435036,0.14148796834950106,0.23383706519871142,-0.2880595421354579,0.02720448193149949
29,29,-29.011491975882016,5,75.52526442314165,18.0,31.0,23.0,28.0,0.7409008675203381,0.8129421789826176,0.1367615519254782,0.0,0.4402324068657641,0.8191702920307513,0.8486584249996633,0.7433961360117404,0.606483782801287,0.7552526442314165
30,30,-29.011491975882016,82,-134.25451646138626,25.0,34.0,20.0,21.0,1.5763668036365914,1.5929961934004688,0.33825426376187423,0.0,1.0503531256422187,-1.3591126782342893,-1.8081215877011598,-1.1894252543828103,-1.3872969522610807,-1.342545164613863
31,31,-29.011491975882016,29,-51.450469988179194,15.0,41.0,25.0,19.0,1.4646803760847968,1.5902166765192527,0.26662804743325036,0.0,0.9966555223237502,-0.29954505369417156,-0.34210433462382817,-0.24530902176224464,-0.7929579953342049,-0.5145046998817916
32,32,-29.011491975882016,43,-96.44961844354468,25.0,31.0,24.0,20.0,1.5133755504886839,1.5510410061752697,0.29903256827684294,0.0,1.109958895697427,-0.7812180881691407,-1.051286232568601,-0.7356297754161043,-1.2121500224921278,-0.9644961844354476
33,33,-29.011491975882016,61,-118.65032828095596,19.0,29.0,28.0,24.0,1.3571297291064508,1.3753800709686232,0.2939681504244969,0.0,0.9920617856124408,-1.1839741173786196,-1.1095633266163147,-1.079646409607388,-1.3838184302686296,-1.1865032828095599
34,34,-29.011491975882016,75,-145.09328126509234,22.0,32.0,23.0,23.0,1.3791130385973085,1.327030872270581,0.27711397254430487,0.0,0.9235207861779569,-1.3397563508161887,-1.323647855694002,-1.2280288883656914,-1.4396111030619145,-1.4509328126509227
35,35,-29.011491975882016,4,70.65706018623669,20.0,39.0,22.0,19.0,0.8190272482095734,0.7800690331082912,0.15876550410582763,0.0,0.5533988326130895,0.7989087440381558,0.8201284881520177,0.753734467787115,0.6582723900370959,0.7065706018623666
36,36,-29.011491975882016,38,-88.23728475449225,26.0,29.0,22.0,23.0,1.5433505046883678,1.5035933263248074,0.3158446134937887,0.0,1.0869329327420756,-0.6733793848886844,-0.6877847741737597,-0.5957763489124045,-1.1360325511847251,-0.8823728475449225
37,37,-29.011491975882016,51,-105.36434153215426,23.0,31.0,21.0,25.0,1.4376827365441187,1.4349048003247464,0.313451405720874,0.0,0.9392978092386584,-0.8781206864564007,-1.0131398313053237,-0.7815724355957393,-1.3213173300035892,-1.053643415321541
38,38,-29.011491975882016,1,95.85633053224406,21.0,29.0,26.0,24.0,0.6192002805412055,0.4525673307481808,0.11197498519892168,0.0,0.3550257550267731,0.95782853994613,0.9228471273067249,0.877501056697015,0.9199210871936424,0.9585633053224406
39,39,-29.011491975882016,91,-136.62402460215083,27.0,28.0,20.0,25.0,1.7974657780209247,1.8951171348266251,0.3440331813924296,0.0,1.3846632739109417,-1.2571738076212646,-1.4339753397840087,-1.259839741232939,-1.2036103168860586,-1.3662402460215093
40,40,-29.011491975882016,29,-49.38466935465942,28.0,28.0,24.0,20.0,1.4521315796433494,1.5714846629673123,0.286601934456677,0.0,1.0939308373176675,-0.27945700288284525,-0.2951453835573616,-0.2243099551352853,-0.7696573304157549,-0.4938466935465944
41,41,-29.011491975882016,51,-122.29927688819511,29.0,30.0,24.0,17.0,1.426931924985144,1.4903123636674334,0.27085966812594847,0.0,1.1134138517790222,-1.01837257656854,-1.1293173966696402,-0.9094719157746061,-1.3937346119536127,-1.2229927688819506
42,42,-29.011491975882016,23,-12.324843571154835,29.0,24.0,25.0,22.0,1.3344854944492082,1.4862169146591595,0.23799597539914505,0.0,1.1156061125273418,0.04670221065406231,0.11287039681272351,0.06295816821825494,-0.4847872540878897,-0.12324843571154832
43,43,-29.011491975882016,62,-127.49552789436345,18.0,34.0,28.0,20.0,1.354156262535662,1.3574935646120954,0.25832520083665234,0.0,0.9823364538512233,-1.26105487717299,-1.298333133728243,-1.10071583420235,-1.4560338755281292,-1.2749552789436338
44,44,-29.011491975882016,33,-63.7096090476191,23.0,35.0,19.0,23.0,1.4754356157111685,1.492442756327792,0.28862866287388733,0.0,1.0534518040341556,-0.39233057703081237,-0.33808668534080305,-0.3307380774976658,-0.894019234360411,-0.6370960904761905
45,45,-29.011491975882016,20,-8.561692155978806,25.0,29.0,24.0,22.0,1.382753411683685,1.4937935177751178,0.2856854904003479,0.0,1.01717547044469,0.02629135129043164,-0.002897449941770923,-0.01738220913633121,-0.402852624065517,-0.08561692155978809
46,46,-29.011491975882016,70,-151.1113513473873,14.0,36.0,29.0,21.0,1.3903919465007843,1.4233050438552026,0.3069104851410798,0.0,0.9333381256524763,-1.3356681574624532,-1.6765187773779724,-1.2137303252112015,-1.4939570948060075,-1.5111135134738736
47,47,-29.011491975882016,86,-127.2624796400606,23.0,31.0,27.0,19.0,1.588554012543274,1.6267736224124432,0.3227783965414417,0.0,1.1290613388091817,-1.2270362800114059,-1.2970053965914325,-1.155012334024259,-1.3009536224254785,-1.2726247964006054
48,48,-29.011491975882016,52,-129.90012480379124,23.0,30.0,23.0,24.0,1.495606354481775,1.4980648624152906,0.28760401113175216,0.0,1.075094834195602,-1.0804908801916517,-1.265559960419759,-0.9797183146108379,-1.4242261906621878,-1.2990012480379138
49,49,-29.011491975882016,84,-141.25463677589389,24.0,25.0,27.0,24.0,1.5517874410009367,1.4578636683924462,0.3365344899537729,0.0,1.086028661220449,-1.2894596407275174,-1.7707945118417854,-1.094991262650242,-1.3550558722919042,-1.4125463677589398
50,50,-29.011491975882016,22,-30.122898114104522,24.0,25.0,28.0,23.0,1.3938805331366322,1.2831102099789917,0.27615107431165437,0.0,1.0543140354989449,-0.07723484568516208,0.08430882487214714,-0.09527752806471122,-0.4895670445448858,-0.3012289811410454
51,51,-29.011491975882016,34,-57.96714212949555,22.0,36.0,25.0,17.0,1.5417673262262521,1.5380019386835946,0.2791365062424405,0.0,1.0551575004733396,-0.5575378054670144,-0.464073287935864,-0.5005072926365949,-1.065747866962877,-0.5796714212949547
52,52,-29.011491975882016,67,-128.83551839172503,24.0,28.0,25.0,23.0,1.407240692460761,1.2475058162376518,0.2356164552792054,0.0,0.9189128307404175,-1.2446910082768277,-1.0505345158103714,-1.1363985857414138,-1.4423381990466781,-1.288355183917251
53,53,-29.011491975882016,96,-124.1296613553114,24.0,28.0,29.0,19.0,1.7383020092730364,1.6425958349247194,0.3238845170397307,0.0,1.2308497913507879,-1.057458175824176,-1.467903000703001,-0.9722050366300368,-1.0933538461538461,-1.2412966135531136
54,54,-29.011491975882016,26,-17.194470487240125,21.0,28.0,34.0,17.0,1.3837229483674027,1.3953939919459741,0.30053065153620523,0.0,1.0243667438728155,-0.13475725637993896,-0.019292617499261075,-0.11350541425263579,-0.5624476795743424,-0.1719447048724013
55,55,-29.011491975882016,36,-91.53627078055857,15.0,37.0,29.0,19.0,1.5041935265534314,1.5615116929277422,0.23779314482190406,0.0,1.081280287962562,-0.543291297897769,-0.6768641148104596,-0.4431733815063907,-1.0772809991765382,-0.9153627078055862
56,56,-29.011491975882016,80,-112.31519202278959,17.0,34.0,29.0,20.0,1.430149056007479,1.464105083205192,0.2956155191081737,0.0,0.9170240887996397,-1.268429265909259,-1.412422071358291,-1.1723626004379486,-1.3689984333360976,-1.1231519202278948
57,57,-29.011491975882016,1,97.31208624855556,19.0,38.0,22.0,21.0,0.7403479906570917,0.8222379350540465,0.15323384303523438,0.0,0.6546203692236923,0.9430903456245404,1.0721335014182163,0.8661457495535245,0.9080964387015443,0.9731208624855553
58,58,-29.011491975882016,66,-137.32305841518195,19.0,29.0,31.0,21.0,1.3851165994545704,1.5076199177902734,0.2626272715624542,0.0,1.0088371266467098,-1.3036658526781004,-1.495043835899372,-1.1942224107623718,-1.5076829808615895,-1.3732305841518193
59,59,-29.011491975882016,35,-66.81125313479623,20.0,32.0,24.0,24.0,1.468980874037148,1.4555921396761475,0.31331827667268203,0.0,0.9636633983906456,-0.45815526922367694,-0.3402742900608519,-0.406912792504149,-0.9959519638576435,-0.6681125313479624
60,60,-29.011491975882016,1,94.84991666666657,18.0,34.0,26.0,22.0,0.7190188275312237,0.5333989979922371,0.14928319887083186,0.0,0.379593138890722,0.9400422155688624,1.05985499001996,0.8620796606786427,0.9129221556886229,0.9484991666666668
61,61,-29.011491975882016,97,-134.80582710912174,21.0,33.0,26.0,20.0,1.939128492527194,1.9698538489380852,0.4035193057044521,0.0,1.355497015329563,-1.1340680409702382,-1.5554120987228859,-1.069756679855899,-1.0802245108135944,-1.3480582710912175
62,62,-29.011491975882016,57,-145.8375278251631,20.0,33.0,28.0,19.0,1.4843646249792213,1.536006997409863,0.27181239557010817,0.0,1.0773175614250081,-1.174251033154273,-1.575226770958485,-1.052731329288757,-1.4828869041117652,-1.4583752782516308
63,63,-29.011491975882016,31,-39.09624518167461,25.0,28.0,25.0,22.0,1.4969691095815445,1.4076873210033194,0.30555707984745506,0.0,1.1016871046405747,-0.36893612156476313,-0.10943259678100516,-0.3680893861698966,-0.8382765864264154,-0.39096245181674577
64,64,-29.011491975882016,44,-101.8311687632229,25.0,27.0,25.0,23.0,1.4520708315770796,1.4611339441615092,0.28897881422347566,0.0,1.034743412270259,-0.7169621667842031,-0.9658381117771508,-0.6403445986424542,-1.197865038787024,-1.0183116876322285
65,65,-29.011491975882016,15,32.71126055935217,25.0,29.0,24.0,22.0,1.1517568417525923,1.156910246273597,0.21009861527128415,0.0,0.7838886646038533,0.3688662100731553,0.3447646265466478,0.30223199190173705,0.014029864226149246,0.3271126055935214
66,66,-29.011491975882016,29,-39.918014771364355,28.0,29.0,21.0,22.0,1.3996106890697575,1.4331591175275418,0.24922974839930118,0.0,0.9617055197664436,-0.18575338047830958,-0.3697882078136572,-0.17536698484063995,-0.7732180575308528,-0.3991801477136434
67,67,-29.011491975882016,56,-92.6185632275132,19.0,24.0,31.0,26.0,1.4162666010889773,1.4443835612894511,0.2866781895163783,0.0,1.0339408750585337,-1.1005791005291006,-1.1136837037037037,-1.0069189761904762,-1.3482910052910053,-0.9261856322751323
68,68,-29.011491975882016,97,-99.88577387947728,23.0,29.0,28.0,20.0,2.0237379499487913,1.781439057176654,0.355530319516776,0.0,1.4641004806855582,-1.0393510827030068,-1.013917609551791,-0.975952572826155,-1.0692061636556855,-0.9988577387947741
69,69,-29.011491975882016,44,-92.29268499452586,20.0,25.0,29.0,26.0,1.5077247620681027,1.5423785265897358,0.3528108479988511,0.0,1.092552315693958,-0.7584162158123317,-1.1280970236038252,-0.7089578954665504,-1.20253298257084,-0.9229268499452582
70,70,-29.011491975882016,98,-111.60267580562659,23.0,29.0,22.0,26.0,1.9149808214550372,2.0031482844682325,0.38723517121410983,0.0,1.39727447001113,-0.9630502617995814,-1.2946606835619623,-0.8590341953034177,-1.0499700534759357,-1.116026758056266
71,71,-29.011491975882016,70,-122.50745617795354,26.0,24.0,30.0,20.0,1.3987706529847455,1.4175261932332932,0.2665197180940365,0.0,1.049452462536079,-1.19662535825029,-1.2726383724288115,-1.0595843211233933,-1.444255000355055,-1.2250745617795347
72,72,-29.011491975882016,42,-87.8361702156985,15.0,30.0,30.0,25.0,1.5125358733076855,1.6366571341877942,0.2874426085016071,0.0,1.1200230588841302,-0.7295543160361104,-0.9127468100062021,-0.6145789188891185,-1.1983243056991246,-0.8783617021569843
73,73,-29.011491975882016,32,-68.27595624331647,22.0,28.0,28.0,22.0,1.492644047841783,1.5676049242562555,0.2894904563042534,0.0,1.1700990385412897,-0.38966135410708513,-0.451138827683967,-0.3362347783691029,-0.9000712988983114,-0.682759562433165
74,74,-29.011491975882016,78,-126.19460375315477,16.0,27.0,31.0,26.0,1.431391869281112,1.3824934852509227,0.2788286641784712,0.0,0.9847937724122301,-1.3488958293660613,-1.21306745622804,-1.2287329453951603,-1.433735378829119,-1.2619460375315488
75,75,-29.011491975882016,54,-103.79952897034745,19.0,29.0,25.0,27.0,1.4657566489947977,1.4312147930999588,0.2762022956891538,0.0,0.9758262908598414,-1.1118802323994905,-1.081297229158972,-1.0276215210796797,-1.3955756776423502,-1.0379952897034745
76,76,-29.011491975882016,13,26.159885903231203,20.0,24.0,29.0,27.0,1.1539194649898337,1.1140032251051408,0.20675910299166503,0.0,0.8347077964804251,0.42407872425916626,0.4520237066800603,0.39602032069311904,0.057713209442491295,0.2615988590323121
77,77,-29.011491975882016,83,-116.15758110645682,21.0,24.0,23.0,32.0,1.4876314560758757,1.3200065844485438,0.2864675848827881,0.0,0.9269550195743727,-1.2152948817949831,-1.057080774230825,-1.0781226387885794,-1.342457990273966,-1.1615758110645675
78,78,-29.011491975882016,96,-121.0054863862199,18.0,29.0,30.0,23.0,1.7759651143382689,1.8281462878542392,0.3165840260993818,0.0,1.313360069421244,-1.1104962979187811,-1.3522322005052316,-1.0123149365712931,-1.0899395248380128,-1.2100548638621982
79,79,-29.011491975882016,22,-24.56855464409389,17.0,24.0,34.0,25.0,1.3816880130887914,1.5239670652864237,0.24365476161108776,0.0,1.097546843333073,-0.0007840878659624412,-0.2695865227531533,-0.0006725195844555548,-0.5168472909160865,-0.2456855464409388
80,80,-29.011491975882016,50,-99.1155702979516,21.0,26.0,32.0,21.0,1.429893823077675,1.4842630271151036,0.29213473629842285,0.0,1.0449374399460327,-0.9818798106765985,-1.191691180247865,-0.8562333299888697,-1.3253368543847255,-0.9911557029795158
81,81,-29.011491975882016,47,-107.5995241673049,24.0,29.0,22.0,25.0,1.4633574013825648,1.513082701880809,0.2733426381419028,0.0,0.9826852024422531,-0.8236214873620801,-1.1624493648953567,-0.7567259423478999,-1.256508766845385,-1.0759952416730494
82,82,-29.011491975882016,39,-66.852970627142,23.0,23.0,33.0,21.0,1.4231183522733253,1.4419333590593297,0.2470121186368097,0.0,1.0388246615766876,-0.5549244161159953,-0.6176118640923729,-0.5504418015758376,-0.9584138474217022,-0.6685297062714199
83,83,-29.011491975882016,4,85.22291641730894,15.0,25.0,31.0,29.0,0.9102762660620021,1.162694616511285,0.17197794766328836,0.0,0.6556467358635688,0.807195542793814,0.7547764244293387,0.7105201776568771,0.6457513811226975,0.8522291641730896
84,84,-29.011491975882016,72,-121.22546769638537,17.0,26.0,29.0,28.0,1.469845285947835,1.5606229156845115,0.2706443654385999,0.0,1.0237063171226535,-1.3648711176103214,-1.4973360179134487,-1.223635892336517,-1.4769853006138707,-1.2122546769638531
85,85,-29.011491975882016,60,-145.9075332372918,13.0,28.0,31.0,28.0,1.4584978018440824,1.5135061654091995,0.26527091874672265,0.0,1.016835349978188,-1.2543376270570343,-1.2525993863308948,-1.12370601526689,-1.5740274707798891,-1.4590753323729164
86,86,-29.011491975882016,29,-52.22670901165348,19.0,26.0,33.0,22.0,1.4985194777172641,1.4592378616549257,0.27525816310897244,0.0,1.120755007674939,-0.38883350868116046,-0.35525669408456256,-0.34764508877203726,-0.8790098655150445,-0.5222670901165348
87,87,-29.011491975882016,61,-142.4163999458103,19.0,32.0,26.0,23.0,1.3987431807568222,1.4976239891496053,0.27870549630721553,0.0,1.060951583630084,-1.2007449917289372,-1.3049409434715646,-1.099069648993212,-1.4143444755005419,-1.4241639994581028
88,88,-29.011491975882016,8,68.64075134683705,26.0,25.0,26.0,23.0,0.9249239119523427,0.9166336721532573,0.1902204454472259,0.0,0.6662862569030793,0.7007799168965588,0.8542157581648788,0.6215634275719967,0.4159105440058049,0.6864075134683707
89,89,-29.011491975882016,59,-117.1473216122046,26.0,26.0,24.0,24.0,1.4086395988700513,1.5155952405413093,0.27837875005357726,0.0,1.0688530451483058,-1.1671903883431134,-1.2395441206871194,-1.0548922714902293,-1.4709010858594822,-1.1714732161220462
90,90,-29.011491975882016,42,-95.10500470115127,17.0,28.0,31.0,24.0,1.4755124023056554,1.4203740074788753,0.2774114264992802,0.0,1.00190840110257,-0.8362957473445578,-1.1358955437606661,-0.7826565989040729,-1.2316032693140424,-0.9510500470115132
91,91,-29.011491975882016,71,-122.02499548917436,17.0,25.0,33.0,25.0,1.334464996399604,1.1912726822908475,0.28113558419776147,0.0,0.8884585930806773,-1.2413007436069408,-1.0157901931245594,-1.117182653089477,-1.3965275585134738,-1.2202499548917436
92,92,-29.011491975882016,15,15.302164170992734,21.0,22.0,34.0,23.0,1.2509684757433703,1.2876054888980304,0.22182845932201575,0.0,1.0011588572714676,0.297854001803138,0.13236853342349023,0.27921973530951444,-0.16286782561910168,0.1530216417099274
93,93,-29.011491975882016,47,-94.06670995251753,21.0,25.0,33.0,21.0,1.4853075209167026,1.5683126957507312,0.2928169692252936,0.0,1.078396394738934,-0.9397778346105026,-1.1470999902841115,-0.8416592939996552,-1.3667073480325325,-0.9406670995251751
94,94,-29.011491975882016,18,12.429360549283365,18.0,31.0,32.0,19.0,1.2678703213395024,1.383253946955796,0.23794948045514833,0.0,0.9008906626528117,0.22000729141644648,0.22785072143486268,0.20357037599087194,-0.2356090759868684,0.1242936054928337
95,95,-29.011491975882016,15,34.77839655101705,20.0,30.0,29.0,21.0,1.254219668271472,1.301938159930715,0.23350561517075552,0.0,0.8279347680887447,0.26859555036089233,0.48938116797900255,0.25896094105424317,-0.15443063757655295,0.34778396551017055
96,96,-29.011491975882016,19,-1.487527636731731,23.0,24.0,31.0,22.0,1.32635328498072,1.4235865588188312,0.25274078198174493,0.0,1.0563433262432131,0.16997885352228845,0.057348447289223344,0.11361991332740293,-0.3564791225720255,-0.014875276367317322
97,97,-29.011491975882016,54,-121.759827425822,13.0,22.0,33.0,32.0,1.422361469424155,1.5964127899084202,0.26447693051932225,0.0,1.0985181390417673,-1.0757032426057833,-1.2518411509976886,-0.9566648360771736,-1.419844709656116,-1.2175982742582199
98,98,-29.011491975882016,13,38.584011008039575,12.0,26.0,31.0,31.0,1.099619150165708,0.8693701488478497,0.20654915849441835,0.0,0.7717127429238791,0.47406499690785403,0.7824121088435374,0.4279981988249846,0.06387940630797768,0.3858401100803958
99,99,-29.011491975882016,53,-104.8943929207713,22.0,27.0,24.0,27.0,1.477300717338726,1.4299873922782844,0.2984924899786348,0.0,1.0213023332522693,-1.064791455669671,-0.8944982236428421,-0.9508508974009641,-1.4152222804443513,-1.0489439292077132
100,100,-29.011491975882016,51,-110.5683336148197,20.0,24.0,33.0,23.0,1.5033353915585923,1.4897201102481101,0.3295348306371803,0.0,1.0950899483463963,-1.0384128156713777,-1.1229657504603037,-1.0168038310367515,-1.3678763880354292,-1.1056833361481977
101,101,-29.011491975882016,39,-83.69125352280312,18.0,30.0,31.0,21.0,1.4779031678760215,1.4388701793830503,0.3147496022558761,0.0,1.0633422852043755,-0.6468923482451302,-0.7765080488866954,-0.6175541369059715,-1.09393744012541,-0.8369125352280314
102,102,-29.011491975882016,3,81.93500727040819,23.0,25.0,24.0,28.0,0.8314677571891458,0.9034818490117047,0.15636623367855468,0.0,0.6198711803169147,0.8624747278911564,0.7775173639455781,0.8084665038265305,0.757017290249433,0.8193500727040816
103,103,-29.011491975882016,72,-146.4140547499809,22.0,24.0,27.0,27.0,1.398058529591978,1.3854358092145893,0.289772816290813,0.0,0.9849132838548476,-1.3834559916205689,-1.7273464698373213,-1.2713075682192618,-1.510347724569845,-1.464140547499809
104,104,-29.011491975882016,9,53.74032430023797,19.0,31.0,25.0,25.0,0.9063842570172457,0.9519694288018647,0.17364997657440118,0.0,0.7461378625603491,0.6602076456334206,0.7117981337167351,0.5963573005018685,0.31962722798401777,0.5374032430023801
105,105,-29.011491975882016,11,44.372772670418954,29.0,26.0,24.0,21.0,1.0892229840338237,1.0657777841783453,0.22204061991942875,0.0,0.9007724960918008,0.5309751094434021,0.5687447779862413,0.49069029080675414,0.17291432145090674,0.4437277267041901
106,106,-29.011491975882016,92,-95.49765460673783,20.0,31.0,31.0,18.0,1.6824618658111883,1.6191705271130747,0.35935822261665473,0.0,1.211049002661278,-1.1838967373437164,-0.7134230959536422,-1.0925908699586564,-1.1714689425008715,-0.9549765460673784
107,107,-29.011491975882016,72,-137.60889420072604,27.0,29.0,22.0,22.0,1.4230164285099751,1.4264522978126482,0.2779721507644021,0.0,1.0205865888092067,-1.2647031050528836,-1.2956820559622273,-1.1693191056330303,-1.4574392808129857,-1.3760889420072593
