,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
22,22,-29.011491975882016,90,-111.24877799006855,18.0,30.0,28.0,24.0,1.7346848547838616,1.7910733179815534,0.33202851430893976,0.0,1.1310052379967115,-1.2173460084731684,-1.4665973952853004,-1.12629604343191,-1.2292735042735043,-1.112487779900685
23,23,-29.011491975882016,48,-109.34353989337042,24.0,26.0,28.0,22.0,1.5210886805701669,1.565715506149563,0.29775516806442925,0.0,1.1937786441727347,-1.0655273829392675,-1.1644608785350024,-0.9952558358831711,-1.4159126101066295,-1.0934353989337042
24,24,-29.011491975882016,6,66.63281320642825,15.0,31.0,25.0,29.0,0.8663679921032535,0.9531178381441917,0.1867698308944622,0.0,0.6356510149890316,0.7686289900966613,0.8319556010199846,0.6906602579612169,0.5575961572673901,0.6663281320642828
25,25,-29.011491975882016,12,27.563047844438856,20.0,27.0,29.0,24.0,1.1271547063984582,1.2140464842136485,0.20537243778955813,0.0,0.8946048363401605,0.4525780641437281,0.4592420053925014,0.3969478802265594,0.029542653053861924,0.2756304784443883
26,26,-29.011491975882016,23,-16.73920452586208,25.0,28.0,24.0,23.0,1.3950592037119243,1.115790840811122,0.2725500678507661,0.0,1.050730287244465,-0.04416872988505748,0.33078777049808433,-0.01118088814176247,-0.562451704980843,-0.16739204525862073
27,27,-29.011491975882016,60,-110.96212610070496,25.0,23.0,30.0,22.0,1.4185833932361196,1.4212884509819954,0.2756876302671516,0.0,1.1003595719153945,-1.0540901561366263,-1.0743296776042925,-0.9835956232923956,-1.3124077109815198,-1.10962126100705
28,28,-29.011491975882016,90,-121.18840868652813,25.0,31.0,22.0,22.0,1.531189702254209,1.6079767292316234,0.31187885341226756,0.0,1.0527151989021137,-1.2010008770828475,-1.1965877710616468,-1.0580860513335604,-1.238883826879271,-1.2118840868652807
29,29,-29.011491975882016,72,-136.19222099378874,22.0,30.0,26.0,22.0,1.3922283869313121,1.4166096574767337,0.26424293195220194,0.0,0.8806685344754339,-1.2964886459627327,-1.545609204968944,-1.159090909937888,-1.4135540372670807,-1.361922209937888
30,30,-29.011491975882016,46,-104.29935830134134,18.0,32.0,25.0,25.0,1.4843836197436753,1.4790385307182317,0.29917926058815086,0.0,0.9586212824620001,-0.8829532759846438,-0.7931789686715011,-0.8132248643274299,-1.211240664381145,-1.042993583013413
31,31,-29.011491975882016,62,-128.80693889030852,29.0,28.0,17.0,26.0,1.4425821842839561,1.495732822188437,0.2989857594452627,0.0,1.000678236420623,-1.2484201760513387,-1.4208720674674162,-1.1217490791663116,-1.4855728199449127,-1.2880693889030865
32,32,-29.011491975882016,80,-126.09948296129988,26.0,26.0,28.0,20.0,1.4576782761398843,1.4012555423929391,0.2666526032606353,0.0,1.1658242636126581,-1.242745305452693,-1.1220682836026634,-1.0917192488680199,-1.3795002304762367,-1.2609948296129985
33,33,-29.011491975882016,66,-139.0255796527793,26.0,35.0,17.0,22.0,1.3830704575582988,1.4021021570564522,0.25574562468955037,0.0,1.001597720579541,-1.3873633946963793,-1.6332562053204709,-1.2391092243981296,-1.507193472628852,-1.3902557965277926
34,34,-29.011491975882016,90,-121.45887357929695,29.0,31.0,18.0,22.0,1.5429758154281936,1.5036126440104451,0.3197711117231821,0.0,0.9255515759356369,-1.2846971148802238,-1.3550096170659205,-1.1335155481727575,-1.2403724427347438,-1.2145887357929708
35,35,-29.011491975882016,68,-128.99341643319687,32.0,33.0,16.0,19.0,1.3977122452058015,1.3410701665549345,0.293713095320032,0.0,1.0582834374718202,-1.260728823004218,-1.3400927608961137,-1.145809837905237,-1.4656117935613642,-1.2899341643319684
36,36,-29.011491975882016,84,-137.6635689510241,17.0,37.0,18.0,28.0,1.470861186414078,1.5287507508958937,0.33495139166354365,0.0,0.9476130461180211,-1.3346186230449986,-1.3402860873073819,-1.2759079103917688,-1.2909155938977057,-1.3766356895102407
37,37,-29.011491975882016,94,-113.13888396148663,21.0,37.0,18.0,24.0,1.7449359333603565,1.6885282733743354,0.3550870729599366,0.0,1.0983256728635533,-1.020934418719855,-0.9889283774594353,-0.9164372118683377,-1.1330211345939933,-1.1313888396148666
38,38,-29.011491975882016,4,71.72672773742265,27.0,27.0,26.0,20.0,0.8840216241203653,0.9320160692583391,0.18552737643698866,0.0,0.6906552036313321,0.7937858757062147,0.8883271320957763,0.7194586454129674,0.6738418079096047,0.7172672773742266
39,39,-29.011491975882016,63,-138.6075350308229,28.0,28.0,22.0,22.0,1.4183550206216304,1.344073037146354,0.315362543180965,0.0,1.0315230722507047,-1.2692332815152327,-1.2971354194585902,-1.1420082148217636,-1.4629329938354327,-1.3860753503082284
40,40,-29.011491975882016,52,-123.65423093445749,19.0,37.0,23.0,21.0,1.4353165410157491,1.3780388565976085,0.2729780690518259,0.0,0.9633966267811965,-1.0998901294790726,-1.2054706052393858,-1.0205052668874837,-1.3924412325604738,-1.236542309344575
41,41,-29.011491975882016,32,-59.059411948679326,25.0,34.0,16.0,25.0,1.4609236990909384,1.4772857421629895,0.2516644632191201,0.0,1.001201002922873,-0.33796322911530396,-0.30862287698113205,-0.3343311675035639,-0.927021511111111,-0.5905941194867924
42,42,-29.011491975882016,87,-144.08202886932654,22.0,21.0,31.0,26.0,1.5692693079857643,1.711038368111866,0.33890366848998377,0.0,1.2436482651755858,-1.2001980030793948,-1.274334047395903,-1.167204758970411,-1.328694805194805,-1.4408202886932655
43,43,-29.011491975882016,30,-37.25640950439457,30.0,18.0,24.0,28.0,1.4618120332415592,1.3800632273257343,0.28317154287899093,0.0,1.1859212693438335,-0.28796410002050143,-0.20487722027128014,-0.2594592164652898,-0.788665588688504,-0.3725640950439458
44,44,-29.011491975882016,21,-2.295866563014448,25.0,28.0,22.0,25.0,1.4045946717787638,1.3332261851054166,0.26050409630924376,0.0,0.9079532824687497,-0.0035929211633436973,0.09920662787916311,0.02053278007204062,-0.4451755990488384,-0.022958665630144474
45,45,-29.011491975882016,22,-7.8663193333333306,24.0,24.0,23.0,29.0,1.405472989173835,1.553922566748907,0.2715144385411925,0.0,1.0288515721772618,0.013735266666666657,-0.012678400000000006,0.00998504666666666,-0.5661533333333334,-0.07866319333333334
46,46,-29.011491975882016,76,-131.94842618211854,25.0,27.0,24.0,24.0,1.402609585438095,1.3525144194899696,0.29991238802790343,0.0,0.9795093879287139,-1.3486410737146397,-1.6962173749053617,-1.2074670620139032,-1.4136158028770045,-1.3194842618211853
47,47,-29.011491975882016,16,18.954702244778428,26.0,29.0,28.0,17.0,1.229376242356183,1.3386844799499318,0.24848843609139998,0.0,0.9502448470199925,0.31942511809486623,0.24380713644349009,0.2911533930639599,-0.14275255384214977,0.18954702244778449
48,48,-29.011491975882016,9,54.62649786829712,31.0,19.0,28.0,22.0,1.0307742508022226,1.086543087831513,0.21959248271261822,0.0,0.7477090300804666,0.5848841355636845,0.5631406073625622,0.5131784949186152,0.2883220989536779,0.5462649786829712
49,49,-29.011491975882016,60,-144.4112929436377,34.0,28.0,25.0,13.0,1.4316077733914463,1.349018630013593,0.2590186537843847,0.0,0.9627527722892664,-1.290379510437186,-1.5066014720478873,-1.16319635973552,-1.5381370348313408,-1.4441129294363768
50,50,-29.011491975882016,1,87.13480640643861,25.0,29.0,25.0,21.0,0.6510285335628847,0.6524226248019952,0.1482762516211372,0.0,0.5033281012988399,0.919175602414487,0.8776264170623743,0.8258023464144869,0.9175105513078471,0.8713480640643864
51,51,-29.011491975882016,1,101.01875507390122,29.0,29.0,23.0,19.0,0.6765137140655996,0.5911649854681219,0.14794477368495665,0.0,0.5379647538803453,0.9430998334619105,1.0423092775185825,0.8500637746837614,0.917501402103768,1.0101875507390128
52,52,-29.011491975882016,41,-106.12170273978724,29.0,23.0,22.0,26.0,1.5133457700384094,1.6342929792629035,0.2930620225246988,0.0,1.160946111026447,-0.9369581880754447,-1.3628504800214536,-0.863830783990346,-1.2617547599892733,-1.0612170273978725
53,53,-29.011491975882016,25,3.9221629957149573,29.0,24.0,23.0,24.0,1.3639791323166253,1.2808615717529943,0.2623783021494947,0.0,0.9092251711867428,-0.06503431452823491,0.14956703239717245,-0.06468830515297902,-0.5597635033707251,0.039221629957149534
54,54,-29.011491975882016,88,-120.97627943868653,24.0,27.0,29.0,20.0,1.5764262972171117,1.6146733550125156,0.31063190727259576,0.0,1.1291747810405055,-1.183135578748547,-1.3763547559085625,-1.0664609841146842,-1.2706163793103449,-1.2097627943868654
55,55,-29.011491975882016,24,-2.4639728038724686,25.0,27.0,21.0,27.0,1.3366588184469703,1.3792892921956046,0.2663257736598061,0.0,0.919196195180632,0.016843870926213218,0.07634348071810652,-0.0015330056967036078,-0.5054707923245769,-0.024639728038724693
56,56,-29.011491975882016,14,17.616177384594277,29.0,25.0,24.0,22.0,1.1849696154917886,1.3641072537845373,0.26098722452288864,0.0,0.9770658089787697,0.3655294058390979,0.25273892952562377,0.34717291615881957,-0.004383472301818525,0.17616177384594275
57,57,-29.011491975882016,28,-37.46725783727739,31.0,25.0,20.0,24.0,1.3823446877424863,1.4826192117992907,0.22426622536759902,0.0,1.0443499732402324,-0.18415365039528173,-0.3855620929827163,-0.13730751958576326,-0.6388334004794897,-0.37467257837277346
58,58,-29.011491975882016,2,98.63456364323729,26.0,25.0,24.0,25.0,0.6098287207964922,0.46425715931628847,0.12713712241052622,0.0,0.3821256828031676,0.939298543054061,0.9879532163317533,0.8839773079215982,0.8360710442899932,0.9863456364323726
59,59,-29.011491975882016,77,-144.87797000743245,24.0,29.0,23.0,24.0,1.4044669117244217,1.2915207623694005,0.3113989225253558,0.0,1.0024519301525745,-1.253220961583128,-1.670026523900218,-1.2389054334324334,-1.4238497236029173,-1.4487797000743252
60,60,-29.011491975882016,90,-132.82489326048713,27.0,28.0,23.0,22.0,1.7838155161454965,1.73037395639648,0.3449339234313805,0.0,1.2619944615655407,-1.314548351250151,-1.2068431138163684,-1.2726225412187462,-1.24337294876883,-1.3282489326048696
61,61,-29.011491975882016,4,79.28074268319195,28.0,28.0,22.0,22.0,0.7274647554259567,0.684215193061017,0.13181192711705156,0.0,0.5062806389072564,0.8552917036312242,0.8826757621222004,0.7687621238312676,0.693497825614264,0.79280742683192
62,62,-29.011491975882016,18,-1.5882554136632498,34.0,22.0,19.0,25.0,1.4304778891715288,1.6582478797325193,0.296868939956218,0.0,1.1619002599712587,0.05932951000804252,-0.03172401028238989,0.05585352649143511,-0.4781239899881992,-0.015882554136632483
63,63,-29.011491975882016,61,-109.02363090077988,33.0,23.0,17.0,27.0,1.399173802019576,1.4044695417977002,0.26121051871922,0.0,1.0285348027372594,-1.18743995892469,-1.142951418456719,-1.0466250617008694,-1.4696857658867153,-1.0902363090077996
64,64,-29.011491975882016,31,-49.10509504592369,33.0,25.0,19.0,23.0,1.507110658825797,1.6719178663730936,0.2778066075256621,0.0,1.1378527577270696,-0.39091384672361856,-0.7594731399683966,-0.3706066453076391,-0.894883869932349,-0.4910509504592366
65,65,-29.011491975882016,31,-63.94995051669319,27.0,21.0,25.0,27.0,1.5622713905917227,1.5763986021367689,0.3062728089757361,0.0,1.2516957471115024,-0.49021309750927405,-0.45449657143774796,-0.4214479067302597,-1.021759671436142,-0.6394995051669317
66,66,-29.011491975882016,61,-131.53497826852868,25.0,27.0,26.0,22.0,1.4108496437283848,1.3813177392143277,0.286046839603943,0.0,1.0398351936074581,-1.208194701385775,-1.375767595071851,-1.087656801870476,-1.3961192535178188,-1.315349782685286
67,67,-29.011491975882016,14,26.058504945178456,32.0,18.0,21.0,29.0,1.1425991387579848,1.1683652175447434,0.2034520414336275,0.0,0.9347894061819293,0.4283111243370498,0.48564769405758573,0.39787667461545584,-0.05519297967173227,0.26058504945178484
68,68,-29.011491975882016,29,-68.68779042087472,27.0,29.0,20.0,24.0,1.4895761810395123,1.6170008108267262,0.2997955292516848,0.0,1.199560010017143,-0.354679173367355,-0.4288828789730615,-0.3446930815929413,-0.8217554695484989,-0.6868779042087471
69,69,-29.011491975882016,86,-141.70651351988036,33.0,25.0,22.0,20.0,1.5059418269152751,1.4102843965880925,0.2810911864184362,0.0,1.1369180154318426,-1.3175163856519263,-1.5117781341336116,-1.1965225379436326,-1.3105443585120515,-1.4170651351988042
70,70,-29.011491975882016,42,-72.61539851845154,30.0,26.0,19.0,25.0,1.5128588133996295,1.5508135532187102,0.28576903177447444,0.0,1.072976747784601,-0.7228295347576674,-0.6637429446002552,-0.7029844676588826,-1.1461350557839107,-0.726153985184516
71,71,-29.011491975882016,42,-88.57469085457272,28.0,29.0,21.0,22.0,1.4883833764769072,1.4871099507831878,0.3015526751835053,0.0,0.97942319412285,-0.7730643478260871,-0.7644628485757122,-0.6765843298350825,-1.218794602698651,-0.8857469085457272
72,72,-29.011491975882016,70,-129.35354716300458,26.0,23.0,20.0,31.0,1.3873096480579687,1.2703345713603742,0.27589507059559426,0.0,0.9373196421615732,-1.306836715781879,-1.3376742319876442,-1.1981219229338353,-1.403354790706064,-1.2935354716300462
73,73,-29.011491975882016,96,-131.22480688692423,26.0,29.0,15.0,30.0,1.7877247272026704,1.695176422662002,0.3525300499714421,0.0,1.109267567843039,-1.1544839460214054,-1.4624203505506437,-1.0268544129052273,-1.0990228013029317,-1.3122480688692415
74,74,-29.011491975882016,17,-2.74402679722211,27.0,26.0,21.0,26.0,1.2888753240807274,1.3843461685720317,0.21655830300075457,0.0,1.0307916502816237,0.19396062068873499,0.20660221377203164,0.11742400901279537,-0.2545570121015623,-0.02744026797222109
75,75,-29.011491975882016,86,-110.9816366336718,26.0,28.0,19.0,27.0,1.5324974724219602,1.4317873428054946,0.31308519090828635,0.0,1.013479561535257,-1.2535583402951824,-1.5955579858737752,-1.1610209682455295,-1.2758282912668877,-1.109816366336717
76,76,-29.011491975882016,75,-113.48561641368771,28.0,30.0,19.0,23.0,1.383592280585363,1.338888539432122,0.23430671251957583,0.0,0.9642168564557597,-1.2541183533373255,-1.3131679228826576,-1.1372802474680412,-1.3470573303132078,-1.1348561641368775
77,77,-29.011491975882016,90,-128.270906240299,30.0,30.0,16.0,24.0,1.6612135304324827,1.6919520685433556,0.32483141270193555,0.0,1.2341004027324276,-1.2190345296941043,-1.3285278241437226,-1.122572955848875,-1.24058626055671,-1.28270906240299
78,78,-29.011491975882016,68,-132.15912824216505,26.0,26.0,19.0,29.0,1.3987268408047888,1.4364571463859277,0.27508868512019785,0.0,0.8967917404122538,-1.307652307001677,-1.734701504024787,-1.2104788341013217,-1.479572144689878,-1.3215912824216498
79,79,-29.011491975882016,75,-137.57984045805887,24.0,27.0,27.0,22.0,1.4811593278217767,1.4488589493257358,0.28403337974980225,0.0,0.9369253737439059,-1.3511986899513313,-1.3158530695677069,-1.1669755831949613,-1.4618452333237903,-1.3757984045805898
80,80,-29.011491975882016,90,-114.47356996912153,31.0,23.0,19.0,27.0,1.722775080827663,1.7092091919310495,0.32314103453505344,0.0,1.2303333387288213,-1.1074274949083502,-1.2771071764886233,-0.9490407665943982,-1.2285581324047918,-1.1447356996912161
81,81,-29.011491975882016,75,-125.23936092167209,25.0,30.0,23.0,22.0,1.45988755197418,1.4066822006254827,0.3281180822120598,0.0,0.9303264354235667,-1.244274542433062,-1.2102385171244228,-1.1366818776930725,-1.3943885334701531,-1.2523936092167216
82,82,-29.011491975882016,96,-112.5036317504231,27.0,30.0,20.0,23.0,1.6037391892178363,1.714878185129671,0.33430809296838676,0.0,1.089866258236676,-1.1103282578765115,-1.2192814610912073,-1.0316022725667306,-1.0900206659012628,-1.1250363175042302
83,83,-29.011491975882016,8,62.15454248568563,26.0,22.0,23.0,29.0,0.9399239793328761,1.0431665257007572,0.18823645992205498,0.0,0.4780536478663829,0.6321877764680781,0.575040779430642,0.5771542070367015,0.34021646653911675,0.621545424856856
84,84,-29.011491975882016,11,31.938103126866668,24.0,28.0,26.0,22.0,1.1235731491260064,1.182176167628052,0.2114281425608958,0.0,0.9345550722041727,0.48171583742103646,0.4497265299473275,0.4533256338081706,0.1416379712925589,0.3193810312686662
85,85,-29.011491975882016,19,-18.876725880693723,24.0,33.0,24.0,19.0,1.3037301902651848,1.3905248887286756,0.22760174448355747,0.0,1.024186905372681,0.14583384064597116,0.08743439858655051,0.17008472474931416,-0.32791454210126625,-0.18876725880693707
86,86,-29.011491975882016,37,-62.79767694627894,24.0,29.0,28.0,19.0,1.5616230166107528,1.5865243190543308,0.32670208870442347,0.0,1.1235100165449101,-0.6850290852846157,-0.8710814730823113,-0.6348935655888156,-1.1072526117162709,-0.6279767694627899
87,87,-29.011491975882016,66,-127.85957524508474,26.0,28.0,25.0,21.0,1.4035471753851019,1.348922940123045,0.25943567358696934,0.0,0.9447773833757611,-1.3339071927639061,-1.652300495585766,-1.2153154273411688,-1.4833740453880737,-1.2785957524508478
88,88,-29.011491975882016,14,32.11801245636307,24.0,27.0,28.0,21.0,1.1628212043674693,1.0160801117334215,0.20343952676049754,0.0,0.83446970113062,0.3703527398709405,0.49742079234105574,0.3306305417592299,0.0005894953982862105,0.3211801245636306
89,89,-29.011491975882016,1,93.67775743140585,23.0,33.0,23.0,21.0,0.6018022014400695,0.6396960234274677,0.12512859499719178,0.0,0.3571389074718003,0.9511429797122173,0.9256323800160872,0.8754677224953078,0.9136686030923229,0.9367775743140584
90,90,-29.011491975882016,77,-138.02640464135018,31.0,31.0,16.0,22.0,1.4841024689257947,1.4849287129668847,0.2871242213150002,0.0,1.063595938579145,-1.366843549418233,-1.2946818143459915,-1.2133377981076587,-1.3910744150364402,-1.380264046413502
91,91,-29.011491975882016,26,-18.02241218696369,24.0,29.0,26.0,21.0,1.4288344813710665,1.5173049022663279,0.2616826198104106,0.0,1.0080482188108137,-0.12504502364190395,-0.3053021281216069,-0.07799248553465728,-0.6967614794578123,-0.1802241218696368
92,92,-29.011491975882016,34,-65.27384914118011,26.0,28.0,20.0,26.0,1.516905975106095,1.5184916078145232,0.2915653519175142,0.0,1.0747541576091555,-0.5122871805993203,-0.30219305690454124,-0.4929955597219648,-0.9354630707445164,-0.652738491411801
93,93,-29.011491975882016,65,-141.36656668608046,26.0,32.0,19.0,23.0,1.38484999015044,1.4233140889811497,0.30116951022350086,0.0,0.941472703951068,-1.2885497156098589,-1.270082473140931,-1.1751398703825324,-1.4297196991288614,-1.4136656668608036
94,94,-29.011491975882016,45,-88.39137126326452,25.0,30.0,23.0,22.0,1.4902053822212618,1.5311677701888935,0.30677140632830746,0.0,1.100126910948494,-0.8028196141410132,-0.7843642356549575,-0.7402838169797257,-1.2113412835870512,-0.8839137126326456
95,95,-29.011491975882016,62,-107.03386259978546,26.0,30.0,19.0,25.0,1.3714316100609878,1.2961190312276811,0.2863995696784588,0.0,0.8452700401462395,-1.159126970094126,-1.3508659049207674,-1.0157221592994161,-1.3858186584058145,-1.0703386259978553
96,96,-29.011491975882016,62,-121.0406277857212,25.0,30.0,23.0,22.0,1.415624124525498,1.3474850276030237,0.30512251905240434,0.0,1.0039206758499326,-1.1999466365327551,-1.1589812792562868,-1.1430064372184554,-1.433527133332308,-1.2104062778572122
97,97,-29.011491975882016,96,-122.260472101229,30.0,24.0,24.0,22.0,1.905224256885884,1.81538914297013,0.32665476151228523,0.0,1.3428574391806085,-1.120768273896969,-1.2764897319704764,-1.0501016871435482,-1.1060930713547052,-1.2226047210122897
98,98,-29.011491975882016,53,-124.8898828702297,22.0,31.0,22.0,25.0,1.45140882187744,1.4485652593171339,0.282044293460719,0.0,1.0699739540846989,-1.1318563897827203,-1.1785931589417078,-1.0316382730748268,-1.4837104562558303,-1.2488988287022964
99,99,-29.011491975882016,88,-132.92066968242457,26.0,31.0,22.0,21.0,1.5954042537744306,1.5935554151786044,0.3224008416020359,0.0,1.0701593801500608,-1.2622899923722348,-1.4102685174229317,-1.1827109400941378,-1.2548685977935294,-1.329206696824245
100,100,-29.011491975882016,48,-109.14342989386735,28.0,28.0,19.0,25.0,1.4525860904742265,1.4793581812948886,0.2799984408920002,0.0,1.0801770107029665,-0.9442594823594191,-1.2030867782779269,-0.9042203683667149,-1.3018022217633698,-1.0914342989386745
101,101,-29.011491975882016,81,-136.87766196878758,28.0,29.0,21.0,22.0,1.4347455004624907,1.4079376082623278,0.2595216450629313,0.0,1.0150314581539348,-1.3174883534213686,-1.5128486818727491,-1.2280040685714286,-1.3334594957983195,-1.3687766196878752
102,102,-29.011491975882016,60,-120.14621307818506,32.0,25.0,20.0,23.0,1.4026725915431582,1.373438106926637,0.24240321850026858,0.0,1.0129750230308,-1.1882935679417412,-1.2304547975352111,-1.0900829840548976,-1.4553383082586426,-1.20146213078185
103,103,-29.011491975882016,15,17.125688157795114,28.0,31.0,21.0,20.0,1.1568761826131144,1.1461255162708899,0.1868160494112614,0.0,0.9489793266519572,0.40078452525176045,0.3801797178264052,0.3743139093851745,-0.07394352111254135,0.17125688157795108
104,104,-29.011491975882016,72,-119.28082653488008,24.0,31.0,24.0,21.0,1.3950848886444345,1.447480345986392,0.2935649118912606,0.0,1.0924521799909555,-1.2296517037608214,-1.2743660631126377,-1.0809385636442232,-1.4203704975874196,-1.192808265348802
105,105,-29.011491975882016,49,-108.75862517193939,26.0,33.0,23.0,18.0,1.484178767785621,1.533702248579678,0.29619493307201855,0.0,1.0689875127753043,-0.9668580192572215,-1.089814484181568,-0.8602668603851444,-1.3460343878954606,-1.0875862517193946
106,106,-29.011491975882016,88,-113.67010593241557,26.0,27.0,22.0,25.0,1.6339587545447956,1.6192790067641385,0.3214780115303603,0.0,1.202608983568974,-1.2805422168619867,-0.8980978295596769,-1.1394524032768234,-1.2806041187848445,-1.136701059324155
107,107,-29.011491975882016,42,-84.10727277240012,30.0,26.0,20.0,24.0,1.5152435954691867,1.5424767227478389,0.3011070800845873,0.0,1.0071341705166694,-0.7821793000744602,-0.8633009183420205,-0.6955223181931002,-1.2151849094068008,-0.8410727277240011
