,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
27,27,1.521278381341573,11,23.193280182012295,15.0,68.0,9.0,8.0,1.1874877837990805,0.9159390612837869,0.22557173519460305,0.0,0.5040277153600712,0.46868238150892527,0.4937044303935547,0.43321308418067206,0.09604131896558439,0.2319328018201226
28,28,-0.09604131896558439,35,-98.09583384211678,9.0,70.0,18.0,3.0,1.5338860267344954,1.3491307838167985,0.2972038074154196,0.0,0.6889159853805661,-0.5998909942044847,-0.8239529515063737,-0.5117382626311243,-1.029840705747384,-0.980958338421167
29,29,1.029840705747384,28,-63.982826782734456,14.0,70.0,10.0,6.0,1.407092158609919,1.1628536865353294,0.2578118830279357,0.0,0.6111288120705816,-0.1876061924972078,-0.38127061218054004,-0.14135188987582945,-0.7423645489783851,-0.6398282678273438
30,30,0.7423645489783851,85,-127.78943856048444,19.0,69.0,7.0,5.0,1.5317093688312062,1.2697795618277736,0.29308021766106057,0.0,0.5935493581286606,-1.278918379442768,-1.3973315898611491,-1.1461550496035633,-1.3367340347714776,-1.2778943856048435
31,31,1.3367340347714776,14,13.910724287853864,13.0,69.0,12.0,6.0,1.198877758559439,1.144570863397518,0.24049614804634045,0.0,0.43331972120245255,0.35877000519002916,0.1869346483384492,0.3389538178744606,0.02945374201106219,0.13910724287853848
32,32,-0.02945374201106219,10,28.146703753850613,11.0,74.0,7.0,8.0,1.0576935589359304,0.7861581103788818,0.21312221966992417,0.0,0.3559571267500024,0.5653743835518303,0.5562756959667599,0.49921678938319364,0.23415280464216642,0.2814670375385057
33,33,-0.23415280464216642,95,-108.53734172738069,13.0,69.0,13.0,5.0,1.7643126957608353,1.3640653550864825,0.32918554168062114,0.0,0.8646656507826243,-1.1334095556066197,-1.1221515321501465,-1.0612931571394457,-1.1094525959367945,-1.0853734172738045
34,34,1.1094525959367945,39,-123.13074578654751,10.0,75.0,10.0,5.0,1.5752884098570827,1.2421140620181952,0.3301085624364672,0.0,0.45803686196320254,-0.8055852352826638,-0.9323779892256766,-0.7496560010384891,-1.2206362475930852,-1.2313074578654721
35,35,1.2206362475930852,24,-53.493907310666906,9.0,76.0,10.0,5.0,1.3914770680513262,1.128839890224613,0.28874209167103976,0.0,0.35510837927196465,-0.12756846456436227,-0.46020338326746174,-0.13286040730104226,-0.5716200452667104,-0.5349390731066687
36,36,0.5716200452667104,84,-124.79563612128281,10.0,70.0,9.0,11.0,1.5489157334965382,1.268057205867888,0.310852018362477,0.0,0.41600113222326185,-1.2975999039292725,-1.286818119967439,-1.209025285084591,-1.3214659707503447,-1.24795636121283
37,37,1.3214659707503447,85,-126.20335482296171,13.0,69.0,10.0,8.0,1.4843344813899095,0.9212127141278501,0.2809986503243527,0.0,0.5518333708196314,-1.2455179366548763,-0.9731696851626691,-1.1183889203488264,-1.2998543025312261,-1.2620335482296159
38,38,1.2998543025312261,80,-133.12299031780657,13.0,71.0,10.0,6.0,1.4256477280825903,1.1693751421275713,0.2922453807249583,0.0,0.5902163104612238,-1.2845786824524879,-1.318676399026764,-1.1903456672603072,-1.4122816698857033,-1.331229903178067
39,39,1.4122816698857033,20,-25.990994658228722,17.0,66.0,11.0,6.0,1.336877494902732,1.1360820786230865,0.24158581459085374,0.0,0.6142481082328192,0.10852095199210644,0.2061181245959648,0.1082774514307101,-0.40330067027321287,-0.25990994658228705
40,40,0.40330067027321287,5,65.36821321800642,15.0,67.0,12.0,6.0,0.7623474681394293,0.5850761606884628,0.1483359937619178,0.0,0.26083963823284523,0.8515454397733727,0.8913164142993751,0.8136853837277022,0.5801316120589862,0.653682132180065
41,41,-0.5801316120589862,75,-139.1199531771785,8.0,73.0,7.0,12.0,1.3726738253476207,1.0439985399207905,0.25674749842226835,0.0,0.428349610485952,-1.283052259511958,-1.2939505297172742,-1.1920477148347841,-1.3659697156538884,-1.3911995317717853
42,42,1.3659697156538884,51,-139.49979957348543,12.0,75.0,9.0,4.0,1.4851872879094294,1.1840892534310563,0.27133981274737257,0.0,0.5671793855316739,-1.0151844394973368,-1.240775310003329,-0.9192123489305926,-1.440560461051931,-1.3949979957348537
43,43,1.440560461051931,35,-87.90287256168591,11.0,65.0,18.0,6.0,1.4722601651716392,1.205885820311023,0.2841570002076431,0.0,0.654932930869541,-0.4383579445195668,-0.8289806748959073,-0.35218481936058266,-0.9248710722557669,-0.8790287256168583
44,44,0.9248710722557669,1,90.57044681368959,14.0,66.0,9.0,11.0,0.6492442521332994,0.5277615630966725,0.13825834228180922,0.0,0.38530549234919653,0.9681261136264058,0.9439678691397693,0.8837116778637845,0.9154074777274719,0.905704468136897
45,45,-0.9154074777274719,60,-149.27104394613937,16.0,65.0,9.0,10.0,1.410345838408629,1.1097919828302696,0.26673612803411045,0.0,0.5710282449955684,-1.186622445579439,-1.3581026848387185,-1.0783040592139403,-1.51535465545025,-1.4927104394613935
46,46,1.51535465545025,6,62.20203503280896,12.0,62.0,18.0,8.0,0.9248246509155821,0.8540849790649417,0.17839189192396365,0.0,0.3107710577209787,0.7100592655347289,0.718425643137578,0.6557987761892996,0.518302548232867,0.6220203503280894
47,47,-0.518302548232867,96,-121.44611191634033,15.0,68.0,9.0,8.0,1.8254898327206959,1.4346200204538557,0.3700242793747495,0.0,0.8295967996966059,-1.2079252631643498,-1.3899888025608163,-1.0495656125906803,-1.0990969116080938,-1.2144611191634014
48,48,1.0990969116080938,93,-109.12912282253806,14.0,73.0,4.0,9.0,1.6521125688439864,1.1734841999073833,0.3417946181630468,0.0,0.4455351882954583,-1.1705675843098602,-1.3476769381672404,-1.0048611020081786,-1.1461234428086067,-1.091291228225382
49,49,1.1461234428086067,6,54.66012186640627,21.0,70.0,3.0,6.0,0.9058949291489147,0.5233646929340926,0.19027183590899166,0.0,0.339782719469325,0.7256355726167626,0.8591311409682235,0.6761560167244728,0.5261181488590317,0.5466012186640625
50,50,-0.5261181488590317,67,-135.55945063059602,9.0,70.0,11.0,10.0,1.353327032907546,0.9221632621890549,0.2443706626559738,0.0,0.3878701985256633,-1.2215876672764032,-1.5879878290170404,-1.1204427131991912,-1.4087116588042745,-1.3555945063059593
51,51,1.4087116588042745,21,-41.91634415027391,14.0,70.0,8.0,8.0,1.4666967338964343,1.0305548975306413,0.2796364105889953,0.0,0.4399268585093119,0.0012342947095931166,0.12451372924901946,0.03487590050606928,-0.5366619907725916,-0.41916344150273843
52,52,0.5366619907725916,76,-127.19811438428064,13.0,68.0,11.0,8.0,1.4129051139099102,1.1126766870312963,0.26870780234578845,0.0,0.5108621043356848,-1.2828773901304935,-1.2952194527416487,-1.1553168889841223,-1.4264264501060662,-1.271981143842808
53,53,1.4264264501060662,76,-151.47415962733362,17.0,65.0,15.0,3.0,1.4227405225894885,1.2218737254094292,0.2902818986903918,0.0,0.7573804772413435,-1.3145358093668253,-1.3275492041423298,-1.252905653219622,-1.416328319059734,-1.5147415962733364
54,54,1.416328319059734,15,4.743872523040735,14.0,67.0,9.0,10.0,1.1527703775475615,0.9494644452450806,0.2392451548006086,0.0,0.4020487259281926,0.3641283507619922,0.18658542714217394,0.3169658338934633,-0.06245517883225826,0.04743872523040735
55,55,0.06245517883225826,46,-123.15676218487408,14.0,67.0,13.0,6.0,1.5032159348229164,1.2960800872853122,0.28532058375790653,0.0,0.6190480633335143,-0.9172181512605042,-1.3319925303454716,-0.8492376591970121,-1.2737516339869281,-1.2315676218487395
56,56,1.2737516339869281,32,-78.6791191113612,14.0,69.0,11.0,6.0,1.483122423692465,1.194380854707434,0.2858859951069227,0.0,0.5078555802376936,-0.37919397972102886,-0.5360863278181169,-0.3231594620878467,-0.8912209801863415,-0.7867911911136121
57,57,0.8912209801863415,70,-137.3235661380677,16.0,66.0,10.0,8.0,1.3809692353871452,1.1884963173882035,0.30078250168876747,0.0,0.5601320993270019,-1.3392356338877875,-1.603462007239507,-1.2090523230630008,-1.4462149444109282,-1.3732356613806773
58,58,1.4462149444109282,79,-143.1399407835501,16.0,64.0,9.0,11.0,1.353661545316453,1.046354986218296,0.2650759845811261,0.0,0.4513653412187148,-1.355976905789156,-1.4551149492047455,-1.2789865224100334,-1.3751646392095502,-1.4313994078355035
59,59,1.3751646392095502,89,-112.55382598975923,20.0,65.0,13.0,2.0,1.5559824899498311,1.4403929786151637,0.33171002901937774,0.0,0.7257146829091035,-1.0852174360252713,-1.1932039506591585,-0.9770778066618719,-1.2395929441860847,-1.1255382598975916
60,60,1.2395929441860847,17,-11.373301680463781,14.0,74.0,8.0,4.0,1.2762571153467523,0.9579187786519956,0.25332454632887563,0.0,0.593424711293203,0.251488091818348,0.3410207374716006,0.21544110862298596,-0.13847099992165662,-0.11373301680463786
61,61,0.13847099992165662,48,-126.44726152757754,16.0,72.0,5.0,7.0,1.5041099328052838,1.3662625477723664,0.30304187754205975,0.0,0.4813819253711593,-0.9499642012178175,-1.261467955565662,-0.8839535883844126,-1.372021459191322,-1.2644726152757775
62,62,1.372021459191322,72,-143.82291752182914,15.0,70.0,13.0,2.0,1.4635740113697189,1.0831654966508937,0.308334846688342,0.0,0.4961252116299105,-1.3581150691627848,-1.464755684808983,-1.2559813457430793,-1.4377746054798888,-1.4382291752182923
63,63,1.4377746054798888,97,-106.97099067868119,12.0,74.0,6.0,8.0,1.827470534662205,1.7842069839570511,0.37761348365211483,0.0,0.5455159128965568,-1.0927255077452667,-1.3973625637001788,-1.018412263161891,-1.075390756302521,-1.069709906786811
64,64,1.075390756302521,61,-138.59309926289933,16.0,69.0,10.0,5.0,1.3667967351357455,1.0909599405145805,0.26081440428107466,0.0,0.47307491870767965,-1.1574242751842752,-1.4596152334152335,-1.0477326805896805,-1.410855036855037,-1.3859309926289927
65,65,1.410855036855037,74,-137.40108819801307,14.0,76.0,3.0,7.0,1.3383018309146668,0.9943651780059858,0.28031943375894747,0.0,0.43361069065017344,-1.295854066461117,-1.3530598047276463,-1.1938357022953068,-1.4058845495032544,-1.37401088198013
66,66,1.4058845495032544,71,-142.37005544942036,12.0,71.0,12.0,5.0,1.437665893170986,1.199468800974898,0.26251103670857,0.0,0.40179655173427853,-1.301013339727529,-1.3731039132477294,-1.2060960148567177,-1.4502203648606327,-1.423700554494206
67,67,1.4502203648606327,2,82.84343013972065,12.0,67.0,11.0,10.0,0.7459484228245753,0.4805010048951045,0.15882110777843075,0.0,0.20982086416274787,0.9072469061876247,0.9935930139720559,0.8184079241516966,0.8331536926147706,0.8284343013972056
68,68,-0.8331536926147706,66,-143.52876179554406,11.0,76.0,8.0,5.0,1.3637931958426488,1.0449374158060305,0.25731625452010853,0.0,0.41054306134030055,-1.3387410550458716,-1.4414220183486237,-1.24785124344692,-1.4545281782437744,-1.435287617955439
69,69,1.4545281782437744,94,-120.58056728259746,14.0,72.0,7.0,7.0,1.6679683001789603,1.3788034850325666,0.32457634774475735,0.0,0.6521942449388914,-1.2573650088735777,-1.285318457041445,-1.1023139250095697,-1.1543516720604101,-1.2058056728259736
70,70,1.1543516720604101,51,-133.5044970017124,10.0,77.0,8.0,5.0,1.4918726163114635,1.1747952554101566,0.27639727175072587,0.0,0.41908770114153,-0.9848378247678868,-1.1768274921612571,-0.8712561138942673,-1.3947598981598648,-1.335044970017126
71,71,1.3947598981598648,94,-113.13678468085097,15.0,72.0,5.0,8.0,1.9548644861177404,1.6283371773260098,0.3743701980142346,0.0,0.6677150655815502,-1.0742367659574468,-0.9330127659574469,-0.8780046,-1.1449191489361703,-1.1313678468085107
72,72,1.1449191489361703,20,-30.945087309889797,18.0,66.0,7.0,9.0,1.3585889906663864,1.1217179295034647,0.2705494823002248,0.0,0.587684204777526,0.06535448351707304,0.02185334352619297,0.06518329309836111,-0.4481652852659532,-0.30945087309889757
73,73,0.4481652852659532,5,62.95929560836649,13.0,70.0,11.0,6.0,0.9113343765645502,0.7145265077261651,0.20772300842820024,0.0,0.39759435563070283,0.7653966247936546,0.7559082918629464,0.7126817053891371,0.5881219752788178,0.6295929560836654
74,74,-0.5881219752788178,86,-129.43761871466108,15.0,66.0,12.0,7.0,1.5805145655036394,1.2717825259616133,0.2995968211965076,0.0,0.7078477031877565,-1.2679703097873696,-1.3436791961986674,-1.2202265365931353,-1.3429404050861404,-1.2943761871466113
75,75,1.3429404050861404,73,-142.3950193105533,13.0,67.0,8.0,12.0,1.3789395935465232,1.1015325521441335,0.2585968605526949,0.0,0.5141667022950075,-1.2850304289078573,-1.2781137750351532,-1.1700314643321184,-1.401333385967445,-1.423950193105533
76,76,1.401333385967445,38,-104.91917963565346,21.0,62.0,8.0,9.0,1.5311051753503082,1.1762959046737362,0.2901299410899309,0.0,0.6929374880835543,-0.6805584356508636,-0.8339775085525082,-0.6336215203029107,-1.1613627492191188,-1.0491917963565345
77,77,1.1613627492191188,47,-119.8863680053594,14.0,67.0,12.0,7.0,1.4554402212680948,1.2559757895557215,0.2926998649695226,0.0,0.6123264327575212,-0.9834029901492439,-1.074862297631206,-0.8703573156524891,-1.297679218967922,-1.1988636800535917
78,78,1.297679218967922,35,-85.72957885817954,17.0,73.0,3.0,7.0,1.4938537314649656,1.2069333981785602,0.32694365910194073,0.0,0.6250765541685341,-0.54390618733631,-0.746802538276049,-0.4920974583780416,-0.9762460483656963,-0.8572957885817959
79,79,0.9762460483656963,40,-102.68392384534037,13.0,71.0,6.0,10.0,1.5211704746772108,1.2095941437046058,0.28388422119489554,0.0,0.6274464184506049,-0.7566632036667059,-1.0445738629686216,-0.6988500822658362,-1.223770125749207,-1.0268392384534026
80,80,1.223770125749207,95,-102.10536642129476,11.0,74.0,11.0,4.0,1.7759515557510335,1.3689313018002518,0.33605916957638965,0.0,0.6132777102356947,-1.1311893085090061,-1.064655701091078,-1.0511944728008573,-1.1099291938997822,-1.0210536642129466
81,81,1.1099291938997822,68,-133.22173016519702,15.0,69.0,8.0,8.0,1.4350925428076464,1.194596277086336,0.29959245578213595,0.0,0.536620989069849,-1.3160424578313255,-1.5134782059371508,-1.1850522041982363,-1.4552331884237986,-1.332217301651969
82,82,1.4552331884237986,40,-94.02483655719713,15.0,73.0,5.0,7.0,1.4953895377909854,1.2626767229778681,0.2532941023429548,0.0,0.502672950690515,-0.6230970472391699,-0.9719032201576029,-0.5409768951954748,-1.0627385098606035,-0.9402483655719706
83,83,1.0627385098606035,96,-105.06756189044692,14.0,64.0,7.0,15.0,1.8488922328463646,1.448460257113604,0.36587807581901416,0.0,0.6557494419766883,-1.135956892411225,-1.1812305156540899,-1.034841097630963,-1.0999002169197396,-1.0506756189044697
84,84,1.0999002169197396,88,-130.62831238285622,16.0,70.0,8.0,6.0,1.5635600164651646,1.179368414107149,0.30536584558128044,0.0,0.4781128307274469,-1.1781213861468616,-1.0960475771585654,-1.1064574088050314,-1.250244658253155,-1.3062831238285642
85,85,1.250244658253155,24,-49.54930062201311,16.0,66.0,11.0,7.0,1.4682439245890946,1.1365787674655343,0.25906336094547294,0.0,0.5904838636273393,-0.1940496906249363,-0.3607480048673379,-0.21008814901123704,-0.6595219132172696,-0.49549300622013154
86,86,0.6595219132172696,59,-147.95517404733917,17.0,72.0,5.0,6.0,1.4858736724501935,1.336896037271551,0.3071240506556973,0.0,0.5300824909858475,-1.2083927485870964,-1.4463718236248673,-1.1319329225281183,-1.4492130826478653,-1.4795517404733927
87,87,1.4492130826478653,80,-133.43707948771933,11.0,69.0,7.0,13.0,1.5733335204996204,1.175889112498927,0.32661426820162975,0.0,0.48628428525658274,-1.3593928036756422,-1.3448298305202457,-1.2350140977465638,-1.3877838281285606,-1.3343707948771928
88,88,1.3877838281285606,51,-130.99620192107048,11.0,70.0,7.0,12.0,1.4308578992432037,1.2644568180888482,0.24666159502902166,0.0,0.5621413187433669,-1.0371763473577302,-1.2002149465829752,-0.9160289765173208,-1.3567235051557833,-1.3099620192107044
89,89,1.3567235051557833,97,-102.78157090743265,11.0,72.0,8.0,9.0,1.8758316750237458,1.3591131991258918,0.39355643102744176,0.0,0.508771501287472,-1.03200430981695,-0.9658689336199596,-0.9060095763142467,-1.0715215946843855,-1.0278157090743274
90,90,1.0715215946843855,80,-136.75942847867927,14.0,66.0,8.0,12.0,1.415788429551894,1.1570526445517806,0.29397747909958755,0.0,0.6489284406483238,-1.2603504301249797,-1.3655338094465184,-1.2040099693927238,-1.3691548218053655,-1.3675942847867926
91,91,1.3691548218053655,45,-111.97777884056988,17.0,71.0,6.0,6.0,1.460836757342034,1.20857448354756,0.26743931693395606,0.0,0.5890370607924797,-0.78049860068793,-0.93358863463772,-0.7392455584405433,-1.2495813231483963,-1.1197777884057
92,92,1.2495813231483963,42,-110.46966821713289,16.0,76.0,5.0,3.0,1.488274517292624,1.2721149790196684,0.31482822108859043,0.0,0.43211090548415604,-0.7785375175596417,-1.1074613975204735,-0.7414554092167366,-1.1576006532559453,-1.1046966821713304
93,93,1.1576006532559453,37,-103.3029715267549,13.0,75.0,9.0,3.0,1.5116824581082728,1.3074116677500653,0.25902874485233984,0.0,0.5492810481043591,-0.6445596195385371,-0.6932967378497791,-0.6020572977417771,-1.0924720176730487,-1.0330297152675505
94,94,1.0924720176730487,81,-140.95181469883758,12.0,79.0,6.0,3.0,1.471417292235976,1.328277024985055,0.26981793015989153,0.0,0.3516340854593829,-1.3079899558520722,-1.5495574690581362,-1.2098205105994575,-1.3713215679682809,-1.4095181469883749
95,95,1.3713215679682809,47,-128.97005646118103,13.0,71.0,8.0,8.0,1.4607832920293569,1.1567206097170444,0.303506860926925,0.0,0.4501768543162755,-0.8600345232313421,-0.8233744329193552,-0.8292967475138187,-1.280030146395615,-1.2897005646118087
96,96,1.280030146395615,62,-129.6614277782451,18.0,64.0,13.0,5.0,1.322462150700088,0.9921577266883158,0.2406589578392704,0.0,0.6162941811540479,-1.1118628243315256,-1.163958030693602,-1.0489370628583958,-1.3582802505870741,-1.296614277782452
97,97,1.3582802505870741,69,-135.52338743581936,12.0,73.0,5.0,10.0,1.3677435315904634,0.9924460015711517,0.2890304418875653,0.0,0.3408730610000164,-1.287153117914947,-1.4332644907395193,-1.1624352107667624,-1.4282487415674827,-1.3552338743581933
98,98,1.4282487415674827,94,-114.26025174479197,12.0,69.0,15.0,4.0,1.7052965844557033,1.479937397441841,0.34886039716607636,0.0,0.7479871893332469,-1.1893601757565353,-1.1608402304035255,-1.0739149754906852,-1.1534598330652213,-1.1426025174479177
99,99,1.1534598330652213,65,-144.90237983693802,19.0,67.0,8.0,6.0,1.392470259996487,1.149663791637616,0.28433045413912655,0.0,0.5135300301971305,-1.310885267787005,-1.6651482076078348,-1.2087616440076956,-1.5278630649353513,-1.449023798369381
100,100,1.5278630649353513,28,-56.96902321779448,17.0,69.0,9.0,5.0,1.4157156146600047,1.147158806098064,0.26705304804067836,0.0,0.5702337486749914,-0.20460964224606804,-0.33353987621869763,-0.1893829326877855,-0.6388461851410502,-0.5696902321779451
101,101,0.6388461851410502,19,-19.910524745341597,15.0,68.0,9.0,8.0,1.3312320889269331,1.1812684190468314,0.2817452153333791,0.0,0.47730902757468463,0.10668683371783491,0.03919322236024838,0.07433628937000883,-0.28324039041703647,-0.19910524745341623
102,102,0.28324039041703647,43,-97.4300539344439,15.0,68.0,11.0,6.0,1.4544400745963617,1.259224208499317,0.3046346524230151,0.0,0.6614840154947378,-0.7190698614833346,-1.0355956974263592,-0.6861205500555612,-1.1363944218964481,-0.9743005393444375
103,103,1.1363944218964481,61,-141.05835117185262,13.0,62.0,14.0,11.0,1.3794964956083018,1.1056323833991162,0.3114949860267307,0.0,0.5444030443629981,-1.2290887431575914,-1.3525355354364736,-1.1048063087654854,-1.4503187409968308,-1.4105835117185248
104,104,1.4503187409968308,35,-81.57739667446126,15.0,62.0,14.0,9.0,1.4772641225002918,1.1959020876172273,0.27623404307627974,0.0,0.7244985806992158,-0.4938918866919252,-0.6318197667534927,-0.4627189449887521,-0.9647441096376982,-0.8157739667446128
105,105,0.9647441096376982,75,-144.68917218031467,13.0,66.0,12.0,9.0,1.460790412852694,1.1053276667093634,0.28293607773435986,0.0,0.6334333662014551,-1.3875605411941565,-1.5359372558223827,-1.2448680646129255,-1.4457275787384614,-1.4468917218031485
106,106,1.4457275787384614,6,48.611508991008996,12.0,73.0,11.0,4.0,0.8288002327854777,0.7606684302623243,0.1748963186932553,0.0,0.3983190193022537,0.738433227486799,0.5912169919366348,0.663016149386328,0.5030385685742829,0.4861150899100899
107,107,-0.5030385685742829,91,-123.43719684177442,11.0,71.0,8.0,10.0,1.639757796133157,1.2698141110629508,0.31943379126165894,0.0,0.4821081553027852,-1.1528235009724346,-1.327428710222848,-1.060602757307835,-1.2050252291572097,-1.234371968417743
