,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
27,27,1.209247190172137,51,-143.04014784223702,9.0,69.0,12.0,10.0,1.4988082104198546,1.3701934240686562,0.2833320332452331,0.0,0.5755252900508248,-1.16256671206032,-1.1448413513428957,-1.0780021561857387,-1.4798634407592914,-1.4304014784223715
28,28,1.4798634407592914,68,-143.5469628950173,9.0,75.0,12.0,4.0,1.408622041984958,1.1427127541614428,0.29304514849772967,0.0,0.3347989337838087,-1.2429419197538172,-1.3650356596046869,-1.1144208968161913,-1.4664435081074683,-1.4354696289501716
29,29,1.4664435081074683,36,-79.58432999554975,12.0,73.0,9.0,6.0,1.4390027496698692,1.134450985136154,0.30283815304409384,0.0,0.5041027289316486,-0.4061306631063641,-0.5712,-0.36247436137071654,-0.909012016021362,-0.7958432999554963
30,30,0.909012016021362,27,-50.62754878810479,12.0,67.0,8.0,13.0,1.4330300567661978,1.3123347810378136,0.2694826920939805,0.0,0.563861422021652,-0.2046045359062801,-0.2988746670395575,-0.1551943779248625,-0.7002526024672944,-0.5062754878810478
31,31,0.7002526024672944,72,-144.07076952112956,11.0,73.0,8.0,8.0,1.3264719377378138,1.1361902012890706,0.28169547915127774,0.0,0.48115452977532647,-1.2473074569972393,-1.3871489084731365,-1.1142686941495008,-1.4552403553479152,-1.4407076952112974
32,32,1.4552403553479152,94,-111.87066863963703,14.0,71.0,12.0,3.0,1.7876189528738022,1.2997739310983938,0.31856450878630793,0.0,0.500294632802781,-1.1100276245826945,-1.0239543326264513,-1.0337973534255778,-1.1509216494845362,-1.118706686396372
33,33,1.1509216494845362,31,-96.22993463177433,13.0,72.0,10.0,5.0,1.530514992119978,1.3321762072415857,0.30072066103886297,0.0,0.6195856056434722,-0.4303686459116659,-0.7060125753246101,-0.41792009480122316,-0.9395409836065574,-0.9622993463177419
34,34,0.9395409836065574,10,29.91250960897292,10.0,73.0,7.0,10.0,1.0727372681252378,1.0351901677812854,0.22638809520559933,0.0,0.4398321228631074,0.5329410879176633,0.3749124070450098,0.46315343978763496,0.2017772341813438,0.29912509608972965
35,35,-0.2017772341813438,21,-15.918657285430363,15.0,64.0,11.0,10.0,1.2698302165925976,0.9935299106267045,0.2176937062979388,0.0,0.5631618955901453,0.12397398195803583,0.06707654757800109,0.08991074719308914,-0.3031151287950501,-0.15918657285430396
36,36,0.3031151287950501,6,57.79256149425297,15.0,70.0,9.0,6.0,0.8664072912931586,0.5562246386532581,0.16378321920221606,0.0,0.40671695980175976,0.7623506555813003,0.8098516700740539,0.6679941767298169,0.5083515969288084,0.5779256149425288
37,37,-0.5083515969288084,93,-112.71528567201527,12.0,73.0,6.0,9.0,1.8397166544140435,1.4640592205442746,0.33714705743144374,0.0,0.5586176267991686,-1.1724065465542273,-1.1417779223807838,-1.1192114339068138,-1.1730380021715525,-1.127152856720153
38,38,1.1730380021715525,44,-122.87015599308799,13.0,66.0,13.0,8.0,1.5185363462880823,1.3511658512330496,0.2914962864804153,0.0,0.5722660620118967,-0.8271281283273115,-1.1645907507287359,-0.729845473721876,-1.2977879597144404,-1.2287015599308793
39,39,1.2977879597144404,53,-133.0448464626491,15.0,67.0,10.0,8.0,1.4490957687249792,1.2516248748630034,0.25557287394510236,0.0,0.5291608724875518,-1.1648056546928964,-1.271598005025827,-1.0554916491829995,-1.4098855804891075,-1.3304484646264922
40,40,1.4098855804891075,53,-122.23816559590333,13.0,70.0,8.0,9.0,1.423482322010831,1.257467122873808,0.2836908880253234,0.0,0.5346396059177618,-0.9607322625698324,-1.3086393016759776,-0.9235096638733705,-1.3483137802607075,-1.2223816559590315
41,41,1.3483137802607075,67,-144.51354504337678,8.0,77.0,9.0,6.0,1.3613926211020262,1.1048899593353732,0.2275175690234361,0.0,0.5629221728498018,-1.2432666199240432,-1.3634015160868296,-1.1329539933645798,-1.4145093879002657,-1.4451354504337666
42,42,1.4145093879002657,94,-129.0686720005258,8.0,68.0,10.0,14.0,1.8347661799181745,1.4879811124640758,0.38886015157348985,0.0,0.8383932617064925,-1.1954203489505637,-1.270777548549742,-1.0608203121148778,-1.1422467138523758,-1.2906867200052594
43,43,1.1422467138523758,75,-140.62238532110092,16.0,66.0,9.0,9.0,1.3297563850484646,1.1725452646743715,0.22818211746469588,0.0,0.5210752336178103,-1.3046906127129752,-1.3123927206203583,-1.1849472053844474,-1.3743419615552643,-1.4062238532110092
44,44,1.3743419615552643,16,-9.67644971045674,12.0,75.0,8.0,5.0,1.2978632829620924,1.1834419107386291,0.2721500309436076,0.0,0.5135115291638828,0.203867391579473,-0.028346453685049473,0.2034265361800812,-0.22651896140677322,-0.09676449710456736
45,45,0.22651896140677322,85,-132.45893402567313,12.0,67.0,11.0,10.0,1.5388154770667566,1.2362057496277186,0.30647613083745834,0.0,0.7270617415093333,-1.1859313671865375,-1.3586799549937993,-1.07755484955774,-1.2826359671816099,-1.3245893402567324
46,46,1.2826359671816099,41,-109.61018984809333,15.0,64.0,14.0,7.0,1.5681676123780968,1.4616058057348553,0.32875420653827,0.0,0.820906245997704,-0.7578872424046542,-0.6622229107950872,-0.6400949431157078,-1.2360461538461538,-1.0961018984809308
47,47,1.2360461538461538,71,-151.0052081754115,13.0,72.0,8.0,7.0,1.5049973195102626,1.2005246517730512,0.3016628057733587,0.0,0.45555581775455034,-1.381416260200689,-1.4807816863124381,-1.3136143094309778,-1.5324248272179573,-1.5100520817541156
48,48,1.5324248272179573,74,-132.3813688185189,15.0,67.0,7.0,11.0,1.409882499843716,1.2110122046863372,0.284199824528845,0.0,0.5150335806785142,-1.3495224402555408,-1.4406345642400822,-1.2713401605804875,-1.471230065462576,-1.3238136881851883
49,49,1.471230065462576,16,2.8435841020893076,14.0,69.0,12.0,5.0,1.2779630407509894,0.9646244433823198,0.2654965401253998,0.0,0.44328752530833404,0.20634888395596063,0.27247663985781273,0.19494101367958028,-0.1466073227957061,0.028435841020893082
50,50,0.1466073227957061,94,-130.90849954954945,16.0,72.0,5.0,7.0,1.695149176138209,1.3629713218453507,0.38133721960520855,0.0,0.6076802599967649,-1.1209240540540542,-1.0472950450450451,-1.015535310810811,-1.1421441441441442,-1.3090849954954955
51,51,1.1421441441441442,17,-15.738855148342036,14.0,67.0,7.0,12.0,1.3166178584790762,1.1538277260383525,0.23354109996738184,0.0,0.5295276229207755,0.15375823550453638,0.07307160135713739,0.14169911903135937,-0.20312742133047168,-0.15738855148342062
52,52,0.20312742133047168,79,-130.9423894538634,14.0,74.0,8.0,4.0,1.39802300319376,1.0855165053302247,0.25507887295217135,0.0,0.5182144501977966,-1.3301359438159772,-1.5118873377536086,-1.2425848281811926,-1.3475610647434595,-1.309423894538634
53,53,1.3475610647434595,8,36.5412063586162,14.0,68.0,9.0,9.0,1.0900866570535372,0.9516500767818574,0.20835819582783163,0.0,0.4687735995952366,0.6144218596719181,0.524369238265389,0.5471296716745168,0.3616805262303069,0.365412063586162
54,54,-0.3616805262303069,54,-130.10723466815668,11.0,77.0,7.0,5.0,1.4606718442386133,1.0914887444033576,0.278383733060782,0.0,0.3847683352573434,-1.05435202582728,-1.0404007499844787,-0.957115464580617,-1.3722798783137766,-1.301072346681567
55,55,1.3722798783137766,94,-106.48839178290095,13.0,71.0,8.0,8.0,1.7609868316805974,1.5523281244118174,0.3269907233161827,0.0,0.6575040038214949,-1.2078476824932647,-1.3307952673669134,-1.109028612181564,-1.1329766949152542,-1.064883917829008
56,56,1.1329766949152542,58,-130.37165083413618,14.0,67.0,7.0,12.0,1.4356271788748165,1.2143428624474504,0.30160722740013696,0.0,0.5073730205151726,-1.1270754505349627,-1.2023920683535316,-1.0418874298463565,-1.4446794280208914,-1.303716508341362
57,57,1.4446794280208914,52,-132.92882303919427,11.0,74.0,8.0,7.0,1.4718951352031175,1.075473961815747,0.26176497742169424,0.0,0.452267297641298,-1.0056549246608633,-0.9328503062171357,-0.903777080464849,-1.439327117670452,-1.3292882303919402
58,58,1.439327117670452,41,-106.66857900362649,14.0,66.0,8.0,12.0,1.5052130301676243,1.2680287407887236,0.30578440417725117,0.0,0.6193734428780505,-0.7216870161434926,-0.6521146439003511,-0.6311845692967082,-1.141599669148056,-1.0666857900362663
59,59,1.141599669148056,53,-133.65872575725646,13.0,63.0,11.0,13.0,1.4767223119968396,1.2211207611165469,0.30077308060550684,0.0,0.5572144180318913,-1.0601498011104082,-1.407327550776583,-0.9730918320331717,-1.441609670391454,-1.336587257572563
60,60,1.441609670391454,19,-36.803257840501864,13.0,70.0,8.0,9.0,1.4314583062523576,1.2749377544358789,0.2526630103442569,0.0,0.669586412983702,0.02413161162314384,0.155395769329237,0.07454445180491547,-0.4346140552995393,-0.368032578405018
61,61,0.4346140552995393,62,-148.88839820076248,12.0,65.0,15.0,8.0,1.4091180469147702,1.1794261837349553,0.30581874761525074,0.0,0.5135121368833652,-1.3042927244320162,-1.3142633076915422,-1.185403297939037,-1.5076587021206724,-1.488883982007623
62,62,1.5076587021206724,36,-89.244768303122,15.0,69.0,9.0,7.0,1.48091014902059,1.1805044954519477,0.27405359342808727,0.0,0.5802627585067736,-0.4507392262504196,-0.5426989929506546,-0.43264042984222895,-0.9573751258811682,-0.8924476830312186
63,63,0.9573751258811682,34,-84.48967851878966,15.0,69.0,7.0,9.0,1.4534229382778805,1.176761995926237,0.2674749691868053,0.0,0.4608033673780419,-0.4619549763052454,-0.6598611106365381,-0.3817078896549854,-0.9600481623853397,-0.844896785187897
64,64,0.9600481623853397,91,-121.52509704843857,12.0,72.0,11.0,5.0,1.744532826228755,1.3007285793976529,0.3458283300484113,0.0,0.661533273248132,-1.2192853570326694,-1.2220363888793666,-1.1778532111514861,-1.2031509032943677,-1.2152509704843852
65,65,1.2031509032943677,77,-128.9736443655722,13.0,66.0,14.0,7.0,1.4165618646743319,1.2303788522868435,0.23832571170398398,0.0,0.5844287201837203,-1.2909434834803488,-1.696273978808915,-1.1434421292343024,-1.3751091393078974,-1.2897364436557235
66,66,1.3751091393078974,74,-135.30099946330347,9.0,80.0,7.0,4.0,1.2995603114978589,1.1237698460418735,0.2561451987764992,0.0,0.38685366869451504,-1.228083727447889,-1.3214036032930458,-1.1565859437379575,-1.404831332983009,-1.3530099946330354
67,67,1.404831332983009,29,-60.990053218657586,14.0,65.0,9.0,12.0,1.4645518449698034,1.1200005301232945,0.3491690161238451,0.0,0.6184189102337602,-0.25362933656957926,-0.26618659490643026,-0.287151298825102,-0.7390000703531729,-0.6099005321865766
68,68,0.7390000703531729,46,-104.93493671392365,9.0,70.0,16.0,5.0,1.4713005677386466,1.2934420976368486,0.2864865198829923,0.0,0.6641940840587929,-0.8187400578172026,-1.018296794439991,-0.7893053353001742,-1.1889867733248853,-1.0493493671392367
69,69,1.1889867733248853,78,-126.31774060924381,20.0,63.0,11.0,6.0,1.4362771961345857,1.2390969827606384,0.30045532961124416,0.0,0.5475817050972663,-1.3091673543417368,-1.4646647899159664,-1.1963551964285717,-1.3790936974789916,-1.263177406092437
70,70,1.3790936974789916,4,68.82871968994124,16.0,67.0,9.0,8.0,0.7905260728473658,0.5456385926511695,0.15088261720119078,0.0,0.21661065585864606,0.8315764981826215,0.8778969849589333,0.7532260849448762,0.6578192260577946,0.6882871968994116
71,71,-0.6578192260577946,68,-134.29262829666618,10.0,70.0,13.0,7.0,1.3357825409811894,1.1051792949051022,0.28718745268011503,0.0,0.37599529331158327,-1.2730298595380685,-1.3420310986646808,-1.1944675667504474,-1.4263089231596695,-1.3429262829666637
72,72,1.4263089231596695,52,-124.6720678048781,18.0,68.0,8.0,6.0,1.4897755261934127,1.174173183583614,0.27849632753409254,0.0,0.5008229035365697,-1.1061400215053763,-1.3648329682664568,-0.9533011421452924,-1.393592604248623,-1.2467206780487805
73,73,1.393592604248623,90,-125.64290209492569,14.0,70.0,8.0,8.0,1.6476929223857089,1.1489396196119555,0.29786209183240353,0.0,0.6497936856808894,-1.2089846353892109,-1.3942816251781565,-1.0753991310646438,-1.213924598293602,-1.256429020949257
74,74,1.213924598293602,30,-80.28834484915494,17.0,72.0,7.0,4.0,1.4875583247074797,1.2891271166727276,0.31552132854400566,0.0,0.5763466010574412,-0.3436528090349075,-0.43256526457115774,-0.32339956580319057,-0.8246966040120043,-0.8028834484915494
75,75,0.8246966040120043,41,-96.65940492284557,16.0,67.0,12.0,5.0,1.4704555207313303,1.1618799136436873,0.2695594483578241,0.0,0.5784268327007521,-0.6512287018593674,-0.8958894618596602,-0.593844939006206,-1.0256235238418303,-0.9665940492284563
76,76,1.0256235238418303,34,-89.62350829410009,13.0,75.0,5.0,7.0,1.4869493933735787,1.3674714874178617,0.2675945229312325,0.0,0.5512683895249437,-0.4939158917292453,-0.5273379635033657,-0.4554158229900263,-1.0129657730568202,-0.8962350829410011
77,77,1.0129657730568202,69,-137.9639583556873,15.0,66.0,9.0,10.0,1.4120248762293537,1.1321234453828501,0.29542825811108914,0.0,0.6331026140546899,-1.2397541197700224,-1.296012943288533,-1.1642022776943854,-1.4059024169898122,-1.3796395835568713
78,78,1.4059024169898122,14,4.899442028652645,12.0,73.0,8.0,7.0,1.214530880787541,1.0914522532469109,0.22634234396253725,0.0,0.4221768236373725,0.3316635933507508,0.15496262811862999,0.30060645964801475,-0.041219143866096264,0.048994420286526404
79,79,0.041219143866096264,92,-125.6199574745855,13.0,75.0,9.0,3.0,1.7039384648153149,1.480331328224145,0.34884805141060954,0.0,0.5857109994831885,-1.2588345361155697,-1.5254406099518456,-1.1646998835741036,-1.1673752808988762,-1.2561995747458532
80,80,1.1673752808988762,50,-122.74001082337686,19.0,63.0,11.0,7.0,1.4229536011909374,1.2030159035298464,0.27719579301325364,0.0,0.6333683359952584,-0.9337906396183356,-1.0782872641704273,-0.8706603369381137,-1.279377497702372,-1.2274001082337695
81,81,1.279377497702372,87,-136.3654772052852,15.0,73.0,6.0,6.0,1.5900692227531141,1.2399156822205786,0.34219918223427787,0.0,0.5920216228753874,-1.2052098609114852,-1.0993845658170782,-1.1338007165156452,-1.2662262732669733,-1.3636547720528502
82,82,1.2662262732669733,57,-123.56722866825505,20.0,65.0,6.0,9.0,1.4319338152620569,1.2857939167353127,0.2790698557053572,0.0,0.6577651696431669,-1.0850494460057372,-1.2932470912627023,-0.941337165036223,-1.349941352652307,-1.2356722866825496
83,83,1.349941352652307,26,-53.62209799210012,16.0,69.0,7.0,8.0,1.4374252624156023,1.1550772637530267,0.2861302432699468,0.0,0.5780294403784915,-0.15874122975641872,-0.18651050032916397,-0.1533404264647795,-0.6237601053324556,-0.5362209799210007
84,84,0.6237601053324556,81,-134.48234508932993,16.0,66.0,14.0,4.0,1.4588870165872598,1.072872623475782,0.3017369433361368,0.0,0.4612081361382853,-1.35276073654683,-1.200496534200499,-1.234350322287565,-1.3668496793233356,-1.3448234508932981
85,85,1.3668496793233356,16,-22.56548136710292,17.0,69.0,8.0,6.0,1.3258913623684256,1.1638612413156697,0.25547880719891114,0.0,0.6509367391851766,0.20139381225873268,-0.060192147632049726,0.17203044082478106,-0.2838120704265136,-0.22565481367102916
86,86,0.2838120704265136,97,-96.03043085683748,19.0,68.0,8.0,5.0,1.887002393390785,1.6095104096900053,0.39811212505270777,0.0,0.7437884215252057,-1.0610856264264723,-1.2301325211968548,-0.9600024376550514,-1.0709126903553303,-0.9603043085683756
87,87,1.0709126903553303,68,-134.1666719529742,14.0,73.0,6.0,7.0,1.4470292017115591,1.080706825084876,0.29482968457112974,0.0,0.49641657368921616,-1.2335109351749085,-1.4768001469971634,-1.081572377785999,-1.4052104081884322,-1.3416667195297403
88,88,1.4052104081884322,80,-136.97136232433877,16.0,71.0,7.0,6.0,1.4521989068115333,1.2602330654805487,0.2880754012859659,0.0,0.6388415929302,-1.2355277428883065,-1.312795112764127,-1.1264874940552407,-1.3996625770334692,-1.3697136232433886
89,89,1.3996625770334692,31,-93.46954579282567,10.0,77.0,7.0,6.0,1.500203312459109,1.3502999775427142,0.2551188311507571,0.0,0.4268356688103923,-0.36434655582450437,-0.6744234136211527,-0.3167361850786345,-0.9568974577728397,-0.9346954579282568
90,90,0.9568974577728397,16,1.2725059030874384,14.0,74.0,5.0,7.0,1.2769214822881074,1.1235818852491664,0.24941278542121173,0.0,0.42813545691497834,0.21013078099120908,0.13529365864016646,0.2086313320592857,-0.09967647683356695,0.012725059030874385
91,91,0.09967647683356695,50,-118.48355371900841,17.0,66.0,12.0,5.0,1.415717911756218,1.2357576627734597,0.26814353867386415,0.0,0.6325680931549804,-0.9487534435261709,-1.0641101928374657,-0.7951202134986226,-1.224380165289256,-1.1848355371900825
92,92,1.224380165289256,95,-105.82062742174261,14.0,68.0,11.0,7.0,1.6579107961837611,1.374138698881577,0.3396801302596073,0.0,0.6936898487564566,-1.1381861715111359,-1.2646411195231515,-1.071914170741454,-1.1199682875264272,-1.0582062742174245
93,93,1.1199682875264272,14,2.1254871608746866,15.0,69.0,9.0,7.0,1.1538933048737774,1.026830654123127,0.20211150102848255,0.0,0.4588782478027409,0.3496464023228382,0.2525766808819526,0.299642975229108,0.021564286362398998,0.021254871608746888
94,94,-0.021564286362398998,43,-93.35843772846393,16.0,70.0,9.0,5.0,1.4939404634796014,1.3423637128932677,0.3109576550478562,0.0,0.6315572326383421,-0.6672518487702713,-0.8848536806024468,-0.5945300417730066,-1.1204751479222221,-0.9335843772846402
95,95,1.1204751479222221,90,-124.98333791634008,19.0,64.0,14.0,3.0,1.5705313447954112,1.3631394729537303,0.32457159059555984,0.0,0.7878698808053886,-1.1983466605358426,-1.2854742883171104,-1.057997173387906,-1.2202549904691593,-1.2498333791634018
96,96,1.2202549904691593,91,-122.1162630766859,11.0,79.0,6.0,4.0,1.599375623440465,1.2937941384028213,0.3024543280509829,0.0,0.4003144340144661,-1.1254601826628816,-1.3422460671009162,-0.9809011120498858,-1.1932475027746947,-1.2211626307668582
97,97,1.1932475027746947,14,14.40087292581159,10.0,73.0,11.0,6.0,1.1260926599941898,1.1320683646353262,0.20693974882143507,0.0,0.3944361291717702,0.42896330133782395,0.30877691368696797,0.40173935196182997,-0.00764690429413406,0.14400872925811592
98,98,0.00764690429413406,90,-123.50958006090427,16.0,70.0,10.0,4.0,1.6228763067043714,1.4098240841838194,0.305917984085711,0.0,0.7588189499445681,-1.262155819553132,-0.9152585248397719,-1.1440212334903155,-1.2288035126234906,-1.2350958006090436
99,99,1.2288035126234906,85,-127.97417577023306,13.0,72.0,7.0,8.0,1.5231832591112944,1.2138828851086356,0.28292268270592524,0.0,0.5583071286308885,-1.2304024736864019,-1.2706819884160998,-1.1045248839089854,-1.2698305805317722,-1.2797417577023291
100,100,1.2698305805317722,30,-79.12665311225659,14.0,65.0,8.0,13.0,1.5335942846675739,1.4082374154537685,0.30175408999910885,0.0,0.6602298247773293,-0.4078163576209895,-0.681994040932523,-0.4160357651765793,-0.8669307019568621,-0.791266531122567
101,101,0.8669307019568621,43,-128.88522967188172,17.0,66.0,9.0,8.0,1.5240993617302399,1.290960254034533,0.26861496868794543,0.0,0.6753489481260792,-0.8281125456323337,-1.2779341340721424,-0.7679769633311604,-1.2754523033463712,-1.2888522967188178
102,102,1.2754523033463712,81,-134.19831200244138,19.0,66.0,4.0,11.0,1.5128243824417391,1.2395752892803977,0.3138855810695411,0.0,0.6141987279908574,-1.366485519754365,-1.394890889884342,-1.2107589558856169,-1.356839264575318,-1.3419831200244154
103,103,1.356839264575318,56,-137.57368172288403,15.0,62.0,9.0,14.0,1.446167515107938,1.0694854336064619,0.29621371128612006,0.0,0.5528277838529942,-1.1266570834107374,-1.4849350441867255,-1.0071565762055148,-1.4523362968074096,-1.3757368172288422
104,104,1.4523362968074096,20,-39.28299727015702,20.0,69.0,9.0,2.0,1.325533496759763,1.2822651690620472,0.19840680804439867,0.0,0.6473214255540025,0.09870676936076177,-0.31606405381690555,0.10048261804946218,-0.36824542588801146,-0.39282997270156966
105,105,0.36824542588801146,10,27.9324090455803,10.0,79.0,6.0,5.0,1.0019115591287986,0.6241530943052472,0.19592536954129738,0.0,0.2430761126815295,0.5827739748431018,0.6540734004361238,0.5384662069859589,0.21635105307945973,0.27932409045580264
106,106,-0.21635105307945973,68,-137.7034036185905,17.0,68.0,3.0,12.0,1.3574156889282605,1.2233649300844378,0.2805028345942154,0.0,0.5616397094122665,-1.3334392757585827,-1.5006671473313222,-1.1897112945763004,-1.4933027868118987,-1.3770340361859061
107,107,1.4933027868118987,60,-143.69412656756322,14.0,64.0,13.0,9.0,1.3954455084000166,1.1326513227352029,0.28076156585899115,0.0,0.5038303596737815,-1.135471483305966,-1.2251093731684515,-1.0596170922882429,-1.429781594664109,-1.4369412656756324
