,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
15,2.40969735521838,0.11254039019132428,15,0.8217676767676767,83,-112.16895987955067,21.0,67.0,5.0,7.0,1.5661076984529703,1.512768761597237,0.31135053330252566,0.0,0.7174082546148935,-1.3243201196337366,-0.1224641673891279,-0.123826356140552,-1.3474450835135507,-1.121689598795508
16,1.984350465688204,0.12663563130971592,16,1.3474450835135507,2,67.99997566473962,12.0,66.0,10.0,12.0,0.7857110080939886,1.558238766288448,0.37289456328692927,0.0,0.6530094371261346,0.9089987652125986,0.011907452139353316,-0.1374601587671234,0.8189521642116118,0.679999756647397
17,2.3868680901925656,0.13343435625385158,17,-0.8189521642116118,85,-120.01313088234396,10.0,79.0,5.0,6.0,1.5498259173084512,1.3814033906320402,0.37230376059958903,0.0,0.6817326388131499,-1.297644188422494,-0.10536085317455161,-0.1276058286427084,-1.3444944894898156,-1.2001313088234378
18,1.937399796836458,0.1084487079941008,18,1.3444944894898156,15,-15.529441781866838,14.0,63.0,16.0,7.0,1.1763748690759617,1.60624025898206,0.2776338066479573,0.0,0.7465167925543137,0.33233651907990963,-0.15862995543684213,-0.16309532877786617,-0.09611594202898548,-0.1552944178186683
19,2.2883887701522614,0.1430055428716453,19,0.09611594202898548,85,-118.0664632450214,15.0,74.0,6.0,5.0,1.4801769414487986,1.628492524857469,0.32200400778748856,0.0,0.6334479930699142,-1.231240266698053,-0.20078013067754197,-0.14348700770132497,-1.3131756161779964,-1.1806646324502132
20,2.17505617443932,0.13533417452156493,20,1.3131756161779964,65,-137.0747312459107,19.0,71.0,7.0,3.0,1.2958351353470603,1.4757958397117448,0.3181164782117965,0.0,0.7231078944870654,-1.2260608749831883,-0.1173223996588075,-0.24210291892755897,-1.4068718623654024,-1.370747312459107
21,2.119856522729951,0.12710689643208037,21,1.4068718623654024,37,-101.25786224668992,15.0,75.0,5.0,5.0,1.498959066327726,1.4375571526292135,0.3283461966306631,0.0,0.502525485274333,-0.6524623078139828,-0.5109442778930516,-0.19467130308849745,-1.088953443003269,-1.0125786224669007
22,2.168875030625812,0.1431224408907184,22,1.088953443003269,69,-116.90683091071149,16.0,70.0,8.0,6.0,1.3353502990992334,1.3265230521852724,0.33751353425762226,0.0,0.7385409188540231,-1.246464964546634,-0.2208619828438162,-0.23832600026689182,-1.3744892610278387,-1.1690683091071168
23,2.1336708762878227,0.13136129879507577,23,1.3744892610278387,47,-101.69761336286692,17.0,66.0,9.0,8.0,1.5080267911086898,1.5356992067921091,0.30357173167659235,0.0,0.8670270715897439,-0.9502263354954724,-0.33006852073770954,-0.22881807781388072,-1.3707775351615181,-1.0169761336286687
24,2.176035406375418,0.12629316705669877,24,1.3707775351615181,77,-117.7828429489325,9.0,76.0,7.0,8.0,1.3597249887183034,1.4973495289878416,0.31274626369071296,0.0,0.5754113374394945,-1.2769155373488605,-0.22057898434410325,-0.24108836103942077,-1.3784054803682433,-1.1778284294893246
25,2.369200533698344,0.13028027212683244,25,1.3784054803682433,95,-106.62386351872567,14.0,73.0,5.0,8.0,1.7362867914790958,1.4728503577478118,0.30498372917715816,0.0,0.6634272088212465,-1.0952131661442006,-0.5561941476655442,-0.3307005430970573,-1.1261859979101358,-1.0662386351872546
26,2.261581930805453,0.13700887963920275,26,1.1261859979101358,76,-123.96913431051362,14.0,69.0,12.0,5.0,1.502301856303478,1.2869002822660043,0.3065569136370864,0.0,0.6985946404095627,-1.4052123727150043,-0.5803671556070881,-0.30293920876908076,-1.4080227374964216,-1.2396913431051353
27,1.9290618554352983,0.12521167428220017,27,1.4080227374964216,12,11.298119131867143,14.0,68.0,6.0,12.0,1.1199273346258534,1.440685626279342,0.31784737084233294,0.0,0.5304683618654125,0.4726047638790995,-0.12626930446773063,-0.3273175647325228,0.11687524358389653,0.11298119131867149
28,2.2569357065674285,0.13059253342072744,28,-0.11687524358389653,87,-106.03271235909436,9.0,74.0,7.0,10.0,1.5815280387343347,1.4301778498160114,0.2937976463100075,0.0,0.7713924684711816,-1.2667665066383154,-0.4202310113005293,-0.2990355512092138,-1.2864444294360373,-1.0603271235909457
29,2.014137611220475,0.1233033927049059,29,1.2864444294360373,32,-81.25282604461349,16.0,68.0,10.0,6.0,1.5310859775992303,1.4090232865786974,0.30635465885508883,0.0,0.6050611593606856,-0.514240467467995,-0.3624479847643528,-0.2886393358335968,-0.9652338598072051,-0.8125282604461354
30,2.0105597522217757,0.11369607693285738,30,0.9652338598072051,45,-114.8802939831629,9.0,75.0,6.0,10.0,1.489474299849854,1.4704818532065531,0.28983171492800563,0.0,0.4281061010218303,-0.8264146752209801,-0.459651405545285,-0.3722033538089091,-1.2395407491959243,-1.1488029398316288
31,2.1836327214824096,0.13225882046458454,31,1.2395407491959243,70,-143.44805848161312,14.0,79.0,2.0,5.0,1.4565258309527738,1.3850484265674206,0.2897408033942521,0.0,0.5775290103392932,-1.3550038305952687,-0.3995927982658965,-0.36788238239741655,-1.4902983326595367,-1.4344805848161322
32,1.9441293358636857,0.10143631341844761,32,1.4902983326595367,11,0.4862360424758947,14.0,71.0,8.0,7.0,1.151590498853357,1.4596680340990593,0.2951599321952122,0.0,0.5623177850204611,0.4772493488910661,-0.48706087435730816,-0.3458251987551887,0.12847975416406882,0.004862360424758925
33,2.1056229556514476,0.11517996782382145,33,-0.12847975416406882,88,-99.692759084403,20.0,58.0,14.0,8.0,1.4979599223910554,1.3466515158933594,0.257817671848572,0.0,0.8798139513227986,-1.1679404764502634,-0.6300475515020217,-0.4001006634785238,-1.238031642116748,-0.9969275908440297
34,1.926627427187602,0.11124244314827961,34,1.238031642116748,17,-17.406106108124415,13.0,71.0,9.0,7.0,1.3012072805797186,1.3335346207477983,0.2788399009029764,0.0,0.5391144971580284,0.14036296255553204,-0.416160057903108,-0.3348315139224002,-0.19893433467315425,-0.17406106108124397
35,1.9154201827227875,0.09927144535471545,35,0.19893433467315425,24,-58.48643248564637,16.0,68.0,10.0,6.0,1.3895225369169146,1.3700704830928865,0.284621816796023,0.0,0.5849420833494261,-0.0914446803900325,-0.4613935058220738,-0.3063685604843415,-0.6167107258938244,-0.5848643248564636
36,2.1694558394369063,0.12045110791701513,36,0.6167107258938244,79,-117.56832904442572,9.0,70.0,8.0,13.0,1.5322591458398707,1.318744646139248,0.25368652680431397,0.0,0.6281583431406342,-1.270597393287716,-0.389284457169964,-0.374584061915515,-1.405077911733826,-1.175683290444257
37,1.9902702695678007,0.11048503864348483,37,1.405077911733826,70,-133.78349084381938,15.0,69.0,8.0,8.0,1.3419111238961132,1.2660334190634543,0.2964658100036155,0.0,0.6096512802382881,-1.2630772932330827,-0.1744532004619671,-0.37568490083535977,-1.465187316116378,-1.337834908438191
38,2.081301733824338,0.10676505269431512,38,1.465187316116378,68,-125.3357161962174,13.0,74.0,8.0,5.0,1.4514621098021763,1.4355954410178509,0.27228702513817055,0.0,0.6909345034368742,-1.3042375310788585,-0.49103776793089954,-0.3881954436757033,-1.4669154821168509,-1.2533571619621755
39,1.9778876698753907,0.12638556420982236,39,1.4669154821168509,46,-108.15670995967866,15.0,74.0,5.0,6.0,1.5103575701507739,1.3209832816571851,0.29965937457248265,0.0,0.5723463816278637,-0.7702694659755288,-0.5669421488016051,-0.37736902562429886,-1.227911458019408,-1.0815670995967879
40,1.868969523069172,0.1050448286210015,40,1.227911458019408,26,-49.89765680820134,20.0,63.0,8.0,9.0,1.4190679532254724,1.4367339096698297,0.24285979598050197,0.0,0.8221568588913863,-0.1578765527474967,-0.31292145449794356,-0.40333846116729305,-0.6555182913292906,-0.4989765680820126
41,1.897796543934623,0.1059901813565594,41,0.6555182913292906,26,-50.80434943576509,16.0,66.0,10.0,8.0,1.4250999759927014,1.3540115305513754,0.24617171053089607,0.0,0.5428665363093016,-0.12494841472691316,-0.4297964876073543,-0.39794326834138866,-0.57478183477864,-0.5080434943576506
42,2.086278233117579,0.1088619249141662,42,0.57478183477864,69,-134.29934187609604,17.0,71.0,6.0,6.0,1.4615039213552559,1.430561547472191,0.2590165225648504,0.0,0.7087277142802587,-1.3463068700327256,-0.4004858509191584,-0.44802767042995906,-1.4467683886551346,-1.3429934187609622
43,1.99855417767226,0.11837732887545076,43,1.4467683886551346,64,-130.21354528058018,19.0,67.0,9.0,5.0,1.4022174366580713,1.2395878321570457,0.24936857290678388,0.0,0.6256069113564543,-1.2490462757806893,-0.3686680969844631,-0.41058493034925625,-1.4497274503363624,-1.3021354528058
44,1.9703259583376647,0.10763899749659338,44,1.4497274503363624,63,-121.14606817430615,13.0,70.0,8.0,9.0,1.3723321595276992,1.1440398634391267,0.23368465999457044,0.0,0.5530092261638839,-1.2069018754290148,-0.6493792582633906,-0.43038035299958477,-1.371322040170711,-1.2114606817430618
45,1.915091736760027,0.10661458408034993,45,1.371322040170711,32,-85.71730452626404,13.0,73.0,7.0,7.0,1.5576019396408238,1.3016076224880453,0.24044623239656107,0.0,0.531446270244578,-0.41678371778707957,-0.5601501821327584,-0.4405160818197384,-0.9633071763578596,-0.8571730452626412
46,1.8856026160313346,0.12247820506371188,46,0.9633071763578596,51,-129.27290499742156,13.0,75.0,5.0,7.0,1.3996975977453519,1.1962849398436368,0.2629071729481252,0.0,0.591458440389926,-1.025170419300276,-0.5740578625258682,-0.4221739824584951,-1.3900291106561025,-1.2927290499742161
47,1.8307186535407203,0.10222287999706395,47,1.3900291106561025,22,-29.092395974779606,15.0,71.0,8.0,6.0,1.280558738747804,1.3005082411870195,0.27676729505264847,0.0,0.46183151353039115,0.1128187088065264,-0.37792184443038135,-0.42702626286630374,-0.37955107550547285,-0.29092395974779656
48,1.8718349289353784,0.09082041970753407,48,0.37955107550547285,4,57.60442062129772,13.0,73.0,5.0,9.0,0.6880748497984701,1.2063320471162993,0.25432933888728104,0.0,0.40830436262490094,0.8675679666227492,-0.5121981532389681,-0.365789389195177,0.6701499048455569,0.5760442062129768
49,1.8326879530581581,0.08726348463883421,49,-0.6701499048455569,18,-27.45994937938081,14.0,67.0,8.0,11.0,1.2570331356403817,1.2256999333542915,0.2508078321107196,0.0,0.4420030690508926,0.26351733134920635,-0.5914959154516334,-0.40245476138821257,-0.3052853835978836,-0.27459949379380805
50,1.9138463996739794,0.11554096499339339,50,0.3052853835978836,36,-94.90079843710892,17.0,67.0,9.0,7.0,1.5619370789581855,1.1818725884503876,0.26470697110666874,0.0,0.7099329860436798,-0.6247051791326209,-0.5873437160422117,-0.38506891205359833,-1.1163725120469306,-0.9490079843710881
51,1.9714877156180788,0.1064215265279226,51,1.1163725120469306,55,-128.86043276997952,13.0,72.0,5.0,10.0,1.445966396866553,1.1660089716452446,0.2913000524613907,0.0,0.520001017588421,-1.0807327577797288,-0.5723982421625093,-0.44257640342733134,-1.374239488830358,-1.2886043276997967
52,1.8383321525625493,0.0974857898539902,52,1.374239488830358,10,18.885419257201303,12.0,74.0,7.0,7.0,1.044648937656431,1.0850342165200093,0.25095740089454704,0.0,0.37217024140727406,0.5665090537397739,-0.5083949641654347,-0.3999076509260623,0.2545045035419316,0.18885419257201286
53,1.7884325569023534,0.10029368506705016,53,-0.2545045035419316,16,-7.5710374792115624,21.0,67.0,4.0,8.0,1.3115500434431424,1.1796163625196898,0.2601757674828598,0.0,0.6412354498081211,0.19583485990522534,-0.21715964271965632,-0.3471993636126615,-0.15585338549120625,-0.07571037479211556
54,1.7848423607365909,0.09990036520483839,54,0.15585338549120625,22,-56.53736847649937,13.0,69.0,9.0,9.0,1.4278269516270592,1.3506100481755692,0.26176433627335877,0.0,0.5624450524617939,-0.04691216571790005,-0.3511653390145376,-0.4103126035353789,-0.5359272802024037,-0.5653736847649941
55,1.7828318565571069,0.09383478858449647,55,0.5359272802024037,34,-78.91489924821418,17.0,72.0,6.0,5.0,1.463614502040483,1.1158588539655319,0.24776560400661377,0.0,0.5508499326144248,-0.41529079669300634,-0.5580695458935632,-0.4059682805927137,-0.8772951992256914,-0.7891489924821424
56,1.8259128960881694,0.09827690533587166,56,0.8772951992256914,34,-81.85144274835743,17.0,67.0,9.0,7.0,1.4755923535089925,1.1083897992264633,0.23525489593557783,0.0,0.5492792465724593,-0.5638804332532679,-0.4510292928238954,-0.3835196883747523,-0.9452759020862007,-0.8185144274835748
57,1.9562289059162878,0.11046786147566165,57,0.9452759020862007,67,-121.6647257726784,16.0,70.0,7.0,7.0,1.4354451669041433,1.1840976498079472,0.2584161943796265,0.0,0.7057184366696022,-1.2512660441331518,-0.4956676961487077,-0.36125790404238456,-1.4811839500610766,-1.2166472577267824
58,1.8013802718479237,0.09027877636633896,58,1.4811839500610766,23,-39.31275998545417,16.0,71.0,9.0,4.0,1.3710685089996348,1.224824294069949,0.2603963721786739,0.0,0.5762696794939143,-0.01683058295190627,-0.34485906817002715,-0.3802608688146995,-0.5127385679699868,-0.3931275998545415
59,1.8789990334384548,0.1016063012104958,59,0.5127385679699868,75,-121.16413700891896,16.0,70.0,9.0,5.0,1.361617196584974,1.1058924232308573,0.23417949026615648,0.0,0.5187807399399079,-1.255589416058394,-0.5866230941223592,-0.43529891041606245,-1.3618700975871125,-1.2116413700891886
60,1.9127007922447914,0.10548508144528047,60,1.3618700975871125,71,-134.31276067241032,19.0,73.0,4.0,4.0,1.3779292998314965,1.0392129640491614,0.23861413222443925,0.0,0.5579564064070445,-1.3474676247987118,-0.5289763472965857,-0.40804847325349275,-1.4719212134129012,-1.3431276067241045
61,1.7814741466396729,0.0897753342495892,61,1.4719212134129012,17,-21.810137236477818,11.0,78.0,2.0,9.0,1.3140214662654808,1.1635455005042867,0.26062709131674505,0.0,0.3586087174719984,0.18155243563856635,-0.44436369238671236,-0.3943416684436723,-0.226190812720848,-0.21810137236477825
62,1.8378160432983461,0.10158600880925225,62,0.226190812720848,78,-125.81014133716312,11.0,78.0,5.0,6.0,1.3296551538925108,1.1306078629527894,0.21626713611817794,0.0,0.513010391130493,-1.258161081441776,-0.5926018572923981,-0.43006174936271657,-1.3789669803348281,-1.2581014133716328
63,1.8985544513198058,0.09238055724423684,63,1.3789669803348281,84,-120.04405923651886,15.0,71.0,6.0,8.0,1.4120714256503861,1.0640425500401387,0.23243797468483388,0.0,0.6234438962555126,-1.1724547543745454,-0.5894366893573469,-0.4008450772709628,-1.3164647207225604,-1.200440592365188
64,2.1219106887013943,0.1040693009188805,64,1.3164647207225604,94,-109.50596810290087,13.0,68.0,10.0,9.0,1.7834476019940695,1.106328503264139,0.23588978628661417,0.0,0.6697974229700333,-0.977565221914787,-0.5703764563928784,-0.42420502843325003,-1.1455837897042715,-1.0950596810290079
65,1.8034897881871175,0.08322992689341234,65,1.1455837897042715,12,2.253284121744613,14.0,65.0,14.0,7.0,1.1164786676573866,1.1295778809543282,0.24541687531514877,0.0,0.6095879460170548,0.47382620620302746,-0.32482943077151843,-0.4170887152658471,0.11919942838996497,0.022532841217446115
66,1.8774383398716847,0.0925142849600952,66,-0.11919942838996497,2,58.320817090391365,12.0,68.0,12.0,8.0,0.7476728362677175,0.9909033164223526,0.2156448755142502,0.0,0.6611684798558658,0.9353110416204627,-0.3746507566993182,-0.3697636428809424,0.8133401838298712,0.5832081709039132
67,2.1017027690455703,0.1104485502485381,67,-0.8133401838298712,98,-98.60358430258151,16.0,70.0,6.0,8.0,1.7540634218006892,1.1098140708730744,0.23934995618613902,0.0,0.7196217913650578,-1.0506903205920965,-0.6127716166950246,-0.4209040622431286,-1.050175777063237,-0.9860358430258163
68,1.7699120154473835,0.08619188620577227,68,1.050175777063237,16,-7.203977516435031,21.0,66.0,6.0,7.0,1.2678741854648476,1.0227021005494947,0.2221890752079609,0.0,0.49289912800316815,0.24625325557877703,-0.49132079260699163,-0.3658872586664923,-0.12524465718330752,-0.07203977516435041
69,1.9104934102913285,0.09844568099351056,69,0.12524465718330752,72,-126.10498396129087,20.0,60.0,12.0,8.0,1.3470633900939892,1.1417825626375089,0.22234597116338078,0.0,0.8800289691242069,-1.3333950430148516,-0.5388449209035878,-0.4002030855725031,-1.4826933052297986,-1.2610498396129073
70,1.919320941055925,0.10547181609116531,70,1.4826933052297986,67,-133.93514860273743,12.0,73.0,6.0,9.0,1.4271342065393415,0.8948831407386966,0.21863036177250209,0.0,0.5555997643086836,-1.314772895760819,-0.4985491322500811,-0.4411621994468763,-1.4515321510035597,-1.3393514860273732
71,1.8338226574278398,0.09278981663504818,71,1.4515321510035597,42,-95.36885332889851,16.0,68.0,7.0,9.0,1.5066403975869043,0.9142570829926102,0.22302358027680338,0.0,0.6460275003659932,-0.8087051103064559,-0.5811963002195288,-0.4377932781189375,-1.2545526921604992,-0.9536885332889838
72,1.9887085552947599,0.10741809401098291,72,1.2545526921604992,79,-125.39564422307195,15.0,66.0,8.0,11.0,1.5521488393123901,1.1247848362549406,0.19056185235951184,0.0,0.6122077069814804,-1.343775685900152,-0.6636737648094986,-0.43979311480401956,-1.4080558480680399,-1.253956442230718
73,1.7681076295969007,0.08585711376973974,73,1.4080558480680399,23,-53.04366800111273,7.0,82.0,7.0,4.0,1.4067723467943063,1.021939179535249,0.23285397177176967,0.0,0.361505594513227,-0.06257622698671643,-0.6712703561222945,-0.4411369273376595,-0.4980087780626118,-0.530436680011127
74,1.9390184760947493,0.0946236072801811,74,0.4980087780626118,81,-115.00528014431309,14.0,70.0,7.0,9.0,1.4924517009206737,1.0424886937321203,0.17521821413444322,0.0,0.6180964428345104,-1.271157963064732,-0.6332436254692927,-0.44163908530719914,-1.3681482440900912,-1.1500528014431295
75,1.7578976310981935,0.08880604202672929,75,1.3681482440900912,22,-36.39107579707755,12.0,71.0,10.0,7.0,1.3716071581208655,1.0494236746086367,0.23013813387443488,0.0,0.5908492012496316,0.020312599068886602,-0.6318681743127282,-0.43442314178383495,-0.4387428264814961,-0.363910757970776
76,1.8565540693867328,0.10098752974603079,76,0.4387428264814961,65,-125.03561543816329,18.0,64.0,7.0,11.0,1.408644929318474,1.038994742856887,0.21784551682155645,0.0,0.8152639101747979,-1.19199745774306,-0.47157302298349,-0.42163393581661973,-1.4344639436868352,-1.2503561543816322
77,1.9109383821467225,0.09837512639002048,77,1.4344639436868352,62,-135.3365167638403,14.0,76.0,6.0,4.0,1.4131626573376848,1.0373800551047723,0.20851408643278133,0.0,0.641732249246836,-1.333133049448775,-0.5890663358290199,-0.4425168098303905,-1.5421971094848446,-1.353365167638402
78,1.7468768203728229,0.07661420521262066,78,1.5421971094848446,44,-104.45723554500267,8.0,78.0,5.0,9.0,1.4727072955678824,0.8324676011257274,0.20898792097222987,0.0,0.40727116328160534,-0.7600588507724371,-0.6465567613956673,-0.4505733476432834,-1.1742870753250192,-1.0445723554500248
79,1.9255277467776335,0.10535153981016122,79,1.1742870753250192,74,-142.75269494588437,15.0,70.0,9.0,6.0,1.4634670380969657,0.9557743684856531,0.21633979404430376,0.0,0.6653819313330073,-1.34983445790383,-0.6586814110549979,-0.49899245102916195,-1.4835695455516085,-1.4275269494588456
80,1.7218249255406268,0.08531075105190716,80,1.4835695455516085,15,-3.8642579599723446,14.0,73.0,4.0,9.0,1.223366056720708,0.9938529518669558,0.18176521127761525,0.0,0.3755253914664744,0.3170959336219336,-0.5645634563857409,-0.4493998355517339,-0.07253809523809522,-0.03864257959972334
81,1.9169524826610407,0.08270847329335229,81,0.07253809523809522,79,-119.40863702668273,15.0,70.0,7.0,8.0,1.4666100076389008,1.051251282189984,0.2175591493604666,0.0,0.49854245736732633,-1.3164237280665623,-0.44098580422918915,-0.47918491109584616,-1.3768761224153554,-1.1940863702668283
82,1.7827237702719687,0.09667882285745245,82,1.3768761224153554,57,-127.8197845570596,19.0,70.0,6.0,5.0,1.400176599597322,0.9445025428256585,0.2033998870421928,0.0,0.5844497893770281,-1.132230416504779,-0.5435700539601598,-0.45358704337320505,-1.4496471883337219,-1.2781978455705938
83,1.8179703311993831,0.08817209566868164,83,1.4496471883337219,36,-105.8451389784223,8.0,73.0,11.0,8.0,1.5661087688970057,1.012899791553828,0.1933437469719681,0.0,0.4804985678668952,-0.6884826556314776,-0.5762688717002057,-0.5129894463646624,-1.1312576522552547,-1.0584513897842216
84,1.9073045081841555,0.09765565892994653,84,1.1312576522552547,76,-131.5956966125491,14.0,74.0,7.0,5.0,1.4437705743034228,0.9876682828943554,0.19443926568665812,0.0,0.7137140966396749,-1.3676439969710856,-0.5916346005969193,-0.5116301920585906,-1.429326265866927,-1.3159569661254888
85,1.8047733033805582,0.08986470722821606,85,1.429326265866927,3,54.2797196696738,16.0,67.0,9.0,8.0,0.6284623979362292,1.0093269797075954,0.20788674646296376,0.0,0.556657442032064,0.899719005452095,-0.5335438581135761,-0.4544495886040727,0.7483479369163332,0.5427971966967386
86,1.8034521396148446,0.08663296442590655,86,-0.7483479369163332,55,-131.0462522603541,14.0,75.0,6.0,5.0,1.4332578701162342,0.9693494292272308,0.18864610034492338,0.0,0.5112520641246401,-1.0857415145685614,-0.41095193308954603,-0.47653859346188854,-1.4195879619062906,-1.3104625226035422
87,1.7824546060486284,0.08886568279139044,87,1.4195879619062906,45,-107.3693511601106,11.0,75.0,7.0,7.0,1.4977121370073814,0.9440198458380563,0.2288933824140301,0.0,0.5112787492666117,-0.8026014337305043,-0.468739034454591,-0.45489948651467826,-1.2164962571657307,-1.0736935116011068
88,1.7467132192194463,0.08957408973633015,88,1.2164962571657307,42,-107.0425728170907,15.0,71.0,7.0,7.0,1.485034064963581,0.9502023905516611,0.22111876212019058,0.0,0.5953552551752819,-0.7150297890899033,-0.7584657202017913,-0.4351029736202058,-1.2056370623103576,-1.070425728170906
89,1.7133870117296355,0.08478255878010245,89,1.2056370623103576,13,-11.038403351574496,17.0,68.0,8.0,7.0,1.1089943338115602,0.9782191945400077,0.19901446094140193,0.0,0.5039602100426469,0.4272152575015702,-0.5108643333657994,-0.43273954680462945,0.008574734621217139,-0.11038403351574509
90,1.7936122969172013,0.07778294817486725,90,-0.008574734621217139,4,47.73095202279867,15.0,70.0,7.0,8.0,0.855281917864845,0.8723232976401111,0.18168887421014926,0.0,0.5749213817371536,0.7765098196450043,-0.564727020483262,-0.4332340946256231,0.6582438145577633,0.47730952022798623
91,1.7945546752164347,0.08566205595826652,91,-0.6582438145577633,39,-107.08724255873011,18.0,68.0,8.0,6.0,1.5609997952719434,1.0576019963485686,0.1969461032402862,0.0,0.7045730596143057,-0.6836242063963857,-0.5335160835408986,-0.45927368756636544,-1.2072371497641976,-1.0708724255873014
92,1.8141822670655967,0.07910083588100748,92,1.2072371497641976,83,-117.81680274504726,13.0,71.0,12.0,4.0,1.412387170539706,0.966666150032447,0.20910974943687327,0.0,0.5447006514151399,-1.2147727235738717,-0.6276316220778333,-0.4961400105944722,-1.3317661048585823,-1.178168027450471
93,1.8783973818124327,0.0798469824595947,93,1.3317661048585823,82,-125.99339045269478,11.0,71.0,14.0,4.0,1.4928831424758644,1.0089380268912778,0.20273557270807685,0.0,0.5129313315776255,-1.2957380156879372,-0.5396115162491184,-0.4662752518445075,-1.391819800720797,-1.2599339045269482
