,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
19,2.2581905861262106,0.1364692868726894,19,1.481679567973881,18,-30.94993095649988,18.0,68.0,9.0,5.0,1.2861244053284373,1.6259413448216633,0.31298438716872273,0.0,0.6200993603509981,0.17270961101919896,-0.37178012843871144,-0.12925114310638192,-0.30223697713544195,-0.3094993095649984
20,1.9596301614454876,0.12643793798713987,20,0.30223697713544195,64,-124.55138560492203,18.0,70.0,8.0,4.0,1.3639701396913317,1.5781381583777763,0.33077484023326037,0.0,0.8408585434604965,-1.2948020411302925,0.014776376294304427,-0.15490542784001968,-1.4782777165799625,-1.2455138560492192
21,2.271009239762902,0.12787341171021427,21,1.4782777165799625,16,-24.76929048602121,13.0,73.0,8.0,6.0,1.3037558315399307,1.7063479535531256,0.2926149267888371,0.0,0.6175152138805594,0.2304042660628877,-0.19087271938947878,-0.14295978803977963,-0.2263949458840334,-0.24769290486021167
22,1.9569900060532532,0.11600599852414095,22,0.2263949458840334,12,9.189991267202585,9.0,72.0,12.0,7.0,1.106174717912814,1.4910355463548886,0.3021732278285291,0.0,0.5355367889111102,0.43203840180401804,-0.18178582990144054,-0.17258497980977697,0.1395608309416428,0.0918999126720259
23,1.901902348404723,0.10928807715440758,23,-0.1395608309416428,9,13.027167034628741,16.0,71.0,6.0,7.0,1.043278187399596,1.6188298889064623,0.3358809753001872,0.0,0.7041793940170297,0.6179579182156133,-0.3567342193205434,-0.14048330303952528,0.28607172041930407,0.13027167034628723
24,1.9327917052486898,0.12491926774372888,24,-0.28607172041930407,96,-94.1161196404905,13.0,71.0,7.0,9.0,1.8685164896180433,1.578312127496247,0.3422755320631137,0.0,0.5404629717796098,-1.1286751556767822,-0.07499555594303021,-0.10554094764393984,-1.0922071197411003,-0.9411611964049048
25,2.50218691983661,0.10682873638136496,25,1.0922071197411003,28,-79.28532261644217,11.0,76.0,5.0,8.0,1.4940229942378238,1.5379223018954973,0.30678069250383505,0.0,0.516340760585966,-0.3065574356965661,-0.2223959154893659,-0.17442752430243433,-0.8420734025951419,-0.7928532261644214
26,2.0516810917440025,0.1419145584707261,26,0.8420734025951419,78,-116.42980570814257,15.0,72.0,8.0,5.0,1.4963767092735392,1.2640582883771296,0.27375517238974634,0.0,0.8227668737621961,-1.25816654539508,-0.1938117479705656,-0.12447605376401943,-1.3985026333481287,-1.164298057081425
27,2.3000544030688004,0.13116971253119353,27,1.3985026333481287,77,-122.23586998796462,15.0,66.0,6.0,13.0,1.4789203782382965,1.525266547756536,0.26611287446242715,0.0,0.8388129245507329,-1.3913370781615377,0.04183438300129361,-0.15523910911868954,-1.4495622963000105,-1.2223586998796452
28,2.366987546072196,0.10254933353843489,28,1.4495622963000105,10,10.401135594973619,14.0,67.0,13.0,6.0,1.0611243313681253,1.398017110797798,0.28582387396097403,0.0,0.7060422158120853,0.5575304613093106,-0.42616927969760304,-0.19335542608323467,0.23582530111854258,0.10401135594973619
29,1.8932937329016917,0.1126369544545826,29,-0.23582530111854258,12,4.0966739693574805,9.0,73.0,12.0,6.0,1.1564560336317398,1.388072209932836,0.27758912753581827,0.0,0.38258454804053965,0.42519020154119735,-0.2814186778765961,-0.19497692316476994,0.08375139300533485,0.040966739693574825
30,1.8869914063190603,0.10696033235820301,30,-0.08375139300533485,60,-120.82070476233069,13.0,71.0,8.0,8.0,1.3495806950063733,1.3270998880446074,0.27931788379094075,0.0,0.7123502032359375,-1.1693622803380186,-0.14029650671231766,-0.16553031984643352,-1.4042827115832819,-1.2082070476233076
31,2.1086573194918317,0.12238920963656119,31,1.4042827115832819,79,-119.00497465938504,18.0,62.0,10.0,10.0,1.4340544181681232,1.3183795713551976,0.3058008848797539,0.0,0.745808601573421,-1.294003928499662,-0.22117672919523587,-0.23406227167961324,-1.4245473867850422,-1.1900497465938518
32,2.1891733720915996,0.10768314607106204,32,1.4245473867850422,55,-114.88711383444168,14.0,71.0,8.0,7.0,1.4709678426285364,1.4623234090127153,0.27789127102033534,0.0,0.6857387682141727,-1.0827058831231071,-0.25722989303642,-0.20417491619026637,-1.3779388688791063,-1.1488711383444148
33,2.1174756654038087,0.1332456887329798,33,1.3779388688791063,58,-114.5846921690908,19.0,67.0,10.0,4.0,1.3631948756995147,1.3650352409741142,0.2745934685780429,0.0,0.736111712597721,-1.046859065934066,-0.15730941990113384,-0.2600720284934733,-1.369923076923077,-1.1458469216909095
34,2.001867870265804,0.1092031261011281,34,1.369923076923077,54,-105.52717676058134,15.0,66.0,10.0,9.0,1.4527621673230005,1.4428318523841597,0.2730297877765754,0.0,0.7931342859411139,-1.073821134873111,-0.25029164096593437,-0.2420112310147846,-1.327409371732725,-1.055271767605812
35,2.088785806963803,0.11011934932038933,35,1.327409371732725,10,12.85703604334356,12.0,69.0,8.0,11.0,0.9848836459139867,1.3745785949093947,0.3101703051089335,0.0,0.400596031217509,0.5947693442038671,-0.2643236150853122,-0.3061913918389972,0.22712777332264106,0.1285703604334357
36,1.8544765748560668,0.11232477107187964,36,-0.22712777332264106,95,-93.55394130800572,9.0,72.0,11.0,8.0,1.8947668078208189,1.2712108228208778,0.30914502221604767,0.0,0.7149178912487676,-1.211418371347315,-0.12163329425702582,-0.2697964072443149,-1.1255953635405689,-0.9355394130800574
37,2.43890261214434,0.12059178067247797,37,1.1255953635405689,56,-120.08861359307306,13.0,71.0,8.0,8.0,1.4167458813884057,1.3690892067906777,0.2976932342658438,0.0,0.6050850705872771,-1.103119742449509,-0.4386611928195114,-0.2654365302078422,-1.3977997035390033,-1.2008861359307297
38,2.040118157504502,0.10871926809625071,38,1.3977997035390033,76,-111.1139399327459,11.0,71.0,10.0,8.0,1.3693189454871013,1.2909316178097803,0.2863645354267369,0.0,0.776764325700501,-1.2175744468659713,-0.47571496426991594,-0.2704407237214842,-1.3957414252995946,-1.1111393993274596
39,2.0489850518221457,0.10587139865675876,39,1.3957414252995946,15,-15.500953576355501,11.0,78.0,6.0,5.0,1.1966759335487036,1.3361814448631584,0.30586934826420376,0.0,0.4912710084259013,0.2803417512527303,-0.40280783635422346,-0.3206677984024373,-0.092557458174187,-0.1550095357635547
40,1.8513960352435206,0.11021587752484685,40,0.092557458174187,23,-54.71810111999677,15.0,71.0,9.0,5.0,1.4059430680269778,1.2162891075458258,0.2526122066652476,0.0,0.5743898898649744,-0.011023970378956187,-0.5338913796073617,-0.2974562234176608,-0.6146945555233587,-0.5471810111999686
41,1.9145780023754722,0.11796355164665136,41,0.6146945555233587,15,-17.23618462977181,13.0,76.0,7.0,4.0,1.239383859332862,1.2489884281239871,0.25679733559883305,0.0,0.4754067133162336,0.32438473792394656,-0.3600513671828238,-0.2755189815782125,-0.1264491264131551,-0.1723618462977182
42,1.8648145757570458,0.11531152905585876,42,0.1264491264131551,36,-86.49351689946798,18.0,70.0,5.0,7.0,1.4957878119341703,1.087486005604038,0.2884994364345393,0.0,0.6427558341653401,-0.555346309672063,-0.41086443766752667,-0.30204001201811964,-0.9861347723813477,-0.8649351689946795
43,1.902966618427781,0.12200190753380252,43,0.9861347723813477,48,-99.11284567022483,18.0,69.0,8.0,5.0,1.4635486788570071,1.373277738705976,0.2510903214019642,0.0,0.6645109703035664,-0.9068631718085837,-0.43269465185195866,-0.2708773758223385,-1.2480420128890717,-0.991128456702248
44,1.9502221110358695,0.11317298012814944,44,1.2480420128890717,44,-105.92243585904966,13.0,70.0,8.0,9.0,1.4579243375172466,1.3091750681313672,0.27897099467911907,0.0,0.6855444540633496,-0.8694970693632161,-0.12748146585914408,-0.29464450011209387,-1.2494100292903272,-1.0592243585904957
45,1.9527516175273456,0.10635983438043835,45,1.2494100292903272,61,-136.3654522892948,13.0,73.0,7.0,7.0,1.3958770531064961,1.3299283090433283,0.2315389290389491,0.0,0.6737113074503356,-1.1900551882092294,-0.46654911166577234,-0.314119544085935,-1.5103218496703772,-1.363654522892948
46,1.9837214771744893,0.09669739758927369,46,1.5103218496703772,59,-127.60810470432556,11.0,73.0,6.0,10.0,1.3542180264717114,1.1350348993193164,0.2608919771163674,0.0,0.6271712487344594,-1.167099677066689,-0.12451416606228138,-0.3180081584171944,-1.4715812799596333,-1.2760810470432542
47,1.9333498729130796,0.10957298554355911,47,1.4715812799596333,52,-103.43230323453469,9.0,76.0,9.0,6.0,1.4144635903973934,1.2356187007577142,0.2833703853331162,0.0,0.644770488310362,-0.8574100998442575,-0.30769307217580044,-0.3280624776218232,-1.1937103671419431,-1.0343230323453452
48,1.9117887427351192,0.1162966241166748,48,1.1937103671419431,29,-68.82101171349059,13.0,73.0,5.0,9.0,1.4735990289006418,1.1644744018664486,0.2760501934607405,0.0,0.45861880057839205,-0.312223811971083,-0.4309376388488889,-0.35605410124325304,-0.788149518621304,-0.6882101171349061
49,1.8558760084946508,0.10395129523946445,49,0.788149518621304,2,73.0340062626184,19.0,71.0,6.0,4.0,0.6660879788119054,1.3710792387657817,0.2528472483478504,0.0,0.520449606573199,0.9300281727806522,-0.3645686084867187,-0.31176994162748256,0.8294279014785962,0.7303400626261844
50,1.863241229331323,0.11460440304558309,50,-0.8294279014785962,67,-126.95236970093829,11.0,74.0,4.0,11.0,1.447099445269872,1.1058387691066067,0.22739987154217567,0.0,0.6869281614454327,-1.2455839865064806,-0.5199465442324114,-0.27729987644433457,-1.5088107750882802,-1.269523697009384
51,2.033764470436476,0.10531451931086605,51,1.5088107750882802,85,-117.31669281761904,11.0,71.0,8.0,10.0,1.6148941091456246,1.0693745598750015,0.2628082587191809,0.0,0.5814390009521746,-1.3874800502280764,-0.34844153202998396,-0.33145961018422765,-1.3393675875147353,-1.1731669281761923
52,2.193403018359451,0.10813919511788768,52,1.3393675875147353,88,-115.58191350643362,14.0,76.0,7.0,3.0,1.60534089751679,1.2498261468011065,0.22726097256925043,0.0,0.4975189704061824,-1.1578406485552943,-0.3072029884719699,-0.3312050957467482,-1.2715909147720175,-1.155819135064335
53,2.134901568140114,0.10407765715965588,53,1.2715909147720175,49,-105.64327326626889,12.0,74.0,8.0,6.0,1.4457200320782992,1.239575363801234,0.2432856351397546,0.0,0.5766314849914196,-1.027821077785603,-0.25315318261707676,-0.35788710965126747,-1.2814478230249804,-1.0564327326626894
54,1.9217818073701767,0.08780318445847213,54,1.2814478230249804,97,-92.81470922920964,14.0,68.0,8.0,10.0,1.989042281932381,1.1322952280563512,0.24592356908439056,0.0,0.6242097524059789,-1.0253303809402474,-0.3610137367130934,-0.3940845774177353,-1.08074569402229,-0.9281470922920975
55,2.3371270153840924,0.10702443134432932,55,1.08074569402229,82,-117.28893918949417,7.0,82.0,4.0,7.0,1.462860428074439,1.1292806637727126,0.25150088174016055,0.0,0.4824901375895078,-1.3364044725900919,-0.4797795383274667,-0.34336657151851074,-1.3358678614720578,-1.172889391894943
56,2.0698227196643666,0.10805758021832564,56,1.3358678614720578,19,-37.14232497255737,16.0,72.0,4.0,8.0,1.3192617247447374,1.2376827400323769,0.2483320661778169,0.0,0.4271699275760553,0.10207515269655622,-0.5391573959175034,-0.40017860982642184,-0.30758321730251553,-0.3714232497255741
57,1.7624953648170392,0.10531993442476054,57,0.30758321730251553,57,-127.65124352640885,10.0,73.0,11.0,6.0,1.4318550962916778,1.0887409101862238,0.2433900992660751,0.0,0.7092028036317157,-1.076918144762641,-0.41677239071669275,-0.39699801738545965,-1.4731847504901823,-1.2765124352640904
58,1.9157807831731375,0.10596742184770229,58,1.4731847504901823,29,-58.941331798635055,15.0,73.0,6.0,6.0,1.4574090239698914,1.175552762291396,0.233063020341198,0.0,0.6591497691413646,-0.2084696954475571,-0.3020093081693792,-0.3903843791706841,-0.7945978734141562,-0.5894133179863514
59,1.8183312140613952,0.08630020489166672,59,0.7945978734141562,56,-124.54763131702815,22.0,68.0,6.0,4.0,1.4682937855234632,1.0727993426625266,0.2373149450545699,0.0,0.678955877455506,-1.0697337261917288,-0.1778130486993664,-0.38570121757892123,-1.3896765232031991,-1.2454763131702842
60,1.911260026338723,0.0991037651285989,60,1.3896765232031991,58,-126.3458584814717,15.0,69.0,10.0,6.0,1.4613902058087993,1.1360101113095256,0.24204593259820578,0.0,0.7665662921203324,-1.2435497644278841,-0.3259125773840987,-0.37313208296882644,-1.4762074732837647,-1.263458584814717
61,1.9867578876034446,0.11287538716694505,61,1.4762074732837647,85,-120.60317645808166,10.0,76.0,4.0,10.0,1.458711703362207,1.0196832864506602,0.2462090343274811,0.0,0.527639757146341,-1.2224234019464102,-0.2793030087012531,-0.3900966255266032,-1.2960220962584128,-1.2060317645808174
62,1.965237436807908,0.0952124584393149,62,1.2960220962584128,37,-99.73706780711086,20.0,67.0,5.0,8.0,1.578799532644746,1.0875699609934042,0.2327850154828094,0.0,0.7660139628267717,-0.6319803212339913,-0.6347642966356107,-0.4089676315070745,-1.1592624354347978,-0.9973706780711088
63,1.896072756108676,0.11904436622041742,63,1.1592624354347978,91,-104.96052214210039,13.0,68.0,11.0,8.0,1.6411705156552456,1.1391900394239864,0.23925964789594348,0.0,0.5273228629081798,-1.1690625518692994,-0.3766804550917437,-0.38505559846870213,-1.1997618522601985,-1.0496052214210054
64,2.03620330237187,0.09506841325456629,64,1.1997618522601985,80,-119.88970597446203,11.0,69.0,6.0,14.0,1.4039770181963909,1.0992578513213298,0.24082440007314485,0.0,0.6369642101128952,-1.3483969547614856,-0.5137515106071574,-0.41451534164230575,-1.412907938743179,-1.1988970597446218
65,1.936999548897346,0.10266209319770467,65,1.412907938743179,1,64.17512947139049,13.0,70.0,9.0,8.0,0.7170852399080193,0.9371051408126967,0.24474890472663596,0.0,0.6915317836640171,0.956401596586055,-0.6081920419467138,-0.4037893644656047,0.9124236091726512,0.6417512947139057
66,1.906659083743326,0.09793764170837944,66,-0.9124236091726512,39,-102.06975641332933,18.0,66.0,9.0,7.0,1.4971581986700495,1.0753380125324126,0.24320354663609542,0.0,0.6222110829681466,-0.643574808618058,-0.42170233184860484,-0.4358182759741611,-1.1463745156745333,-1.0206975641332927
67,1.8451542656674067,0.10443899028401465,67,1.1463745156745333,83,-114.38476510422859,15.0,66.0,11.0,8.0,1.5315316331145314,1.104823015677026,0.2877036211619673,0.0,0.6253126017698246,-1.2507223747921052,-0.38005288605491894,-0.4424178229543359,-1.315636219143515,-1.1438476510422866
68,1.9873420330413143,0.0937056183180494,68,1.315636219143515,96,-99.88232957678179,18.0,67.0,9.0,6.0,1.7004415682278673,1.1160222731215235,0.20507924881509867,0.0,0.7355864271476789,-1.1623105660990052,-0.5777555577050453,-0.4210471575598208,-1.0798105975197294,-0.9988232957678188
69,2.105876771611627,0.10018652318767553,69,1.0798105975197294,50,-139.73129304685725,18.0,66.0,12.0,4.0,1.5179205144929515,0.9997022946689071,0.23708985658068213,0.0,0.6551374785947985,-1.023254087972551,-0.3849581849591259,-0.4591323239953859,-1.4862448868144207,-1.3973129304685725
70,1.906791619863545,0.09862336466181253,70,1.4862448868144207,11,-2.7274408843978932,11.0,71.0,6.0,12.0,1.193200746012276,1.029533058395546,0.2261327870526715,0.0,0.4581839344753983,0.4584107564169044,-0.5679585143221335,-0.43969965467563804,0.08030755768732183,-0.027274408843978953
71,1.8378256376549778,0.09463707250664345,71,-0.08030755768732183,11,10.843874339760362,10.0,71.0,10.0,9.0,1.0756115109392064,1.0994440996011445,0.20762607728683344,0.0,0.5158085362206251,0.5169214177240132,-0.445165202158061,-0.41796214058279246,0.15917175811570655,0.10843874339760377
72,1.7750258324893975,0.0984977544260198,72,-0.15917175811570655,50,-115.78494717993968,18.0,64.0,5.0,13.0,1.478670698500097,0.905019601494417,0.22705684502043505,0.0,0.6517887156699907,-1.0402722172638021,-0.46575404433531664,-0.3990749821228482,-1.3658560615719866,-1.1578494717993955
73,1.882212920912753,0.08761744539008816,73,1.3658560615719866,40,-107.30990924674718,13.0,76.0,6.0,5.0,1.4520603966511823,1.1616885870839087,0.194017292069326,0.0,0.5184313393624539,-0.6414316255943455,-0.4958275940351039,-0.40420761527847554,-1.1116833427165145,-1.07309909246747
74,1.7750388789733345,0.09131079466911496,74,1.1116833427165145,59,-127.54085678558917,16.0,68.0,5.0,11.0,1.4093149342022846,0.9737345761527588,0.24495633568592642,0.0,0.6684357351535037,-1.2228885704048544,-0.5430109206143829,-0.44655027848935686,-1.5368709910244316,-1.275408567855893
75,1.8718180227216397,0.08611986299999912,75,1.5368709910244316,18,-26.571153243472928,14.0,71.0,6.0,9.0,1.2881680125166812,0.9657738398610838,0.2020115802146387,0.0,0.46781373539468885,0.16559053393406867,-0.6437272868528158,-0.4365012062268235,-0.29050047229754056,-0.26571153243472884
76,1.6997495533960296,0.09293214198162549,76,0.29050047229754056,27,-81.83190590231646,11.0,76.0,4.0,9.0,1.460150825356545,0.9517086131745512,0.1911549431489181,0.0,0.5030076503849134,-0.27057592229199373,-0.5077516894625964,-0.4142811770735185,-0.8292837519623234,-0.8183190590231656
77,1.7477822518639534,0.07485817957536782,77,0.8292837519623234,46,-117.07914032594985,18.0,67.0,9.0,6.0,1.4557336074403306,1.0007402515704686,0.21256627946190632,0.0,0.5712938657618849,-0.9002066552762185,-0.5225905426451515,-0.39122552037700514,-1.3617162263388687,-1.1707914032594977
78,1.7868647866982474,0.09655046514788268,78,1.3617162263388687,12,-0.3024339309758176,14.0,70.0,6.0,10.0,1.1765123103470336,0.9324946919206614,0.2150644648708803,0.0,0.37291037098614643,0.39428197802197806,-0.41662545103002474,-0.4275666480295462,0.03347857142857143,-0.003024339309758141
79,1.7530972647298761,0.09365404525177291,79,-0.03347857142857143,3,54.31041022838693,17.0,63.0,7.0,13.0,0.7344242241484237,1.017379460484711,0.2112214531654126,0.0,0.5227783062986032,0.8470322632429722,-0.5005931692242584,-0.43286022889009274,0.7540850597350477,0.5431041022838695
80,1.7951943985201262,0.09950052765957658,80,-0.7540850597350477,84,-124.65251472565362,11.0,66.0,12.0,11.0,1.5728021271108177,0.9694046294657102,0.23428290825975692,0.0,0.5335656987625093,-1.2760193767256895,-0.6320149684703826,-0.41806288752997184,-1.3387137970353478,-1.2465251472565344
81,1.9991168461949085,0.09032844745609739,81,1.3387137970353478,52,-133.43147778849442,14.0,76.0,5.0,5.0,1.47812905677631,0.9748212519035208,0.1970844551655641,0.0,0.5728454699985861,-1.101228400719629,-0.5281449756148111,-0.38954089133913566,-1.4442194867910234,-1.3343147778849433
82,1.8758431576276675,0.08015284164184697,82,1.4442194867910234,89,-120.96455994527922,13.0,74.0,6.0,7.0,1.4906425592742494,0.9999480749587172,0.20580609330072822,0.0,0.510570207761709,-1.2453140652013093,-0.5069177813080441,-0.4403038203879417,-1.2324436202231477,-1.2096455994527904
83,1.919136572140589,0.08432743920339165,83,1.2324436202231477,87,-102.97859546704329,15.0,64.0,13.0,8.0,1.502612303203423,0.9744771907400386,0.19633402614178816,0.0,0.5369031283549123,-1.2795061252614741,-0.43434043215894763,-0.40800794529810497,-1.272445469833067,-1.0297859546704315
84,1.9655771534131077,0.09119980398181711,84,1.272445469833067,74,-122.99045474588497,16.0,73.0,6.0,5.0,1.4144856825393504,1.0138046607740228,0.20276715067202872,0.0,0.6005875292149562,-1.3430614086250576,-0.5520764947600156,-0.4052820568427121,-1.437562581567634,-1.2299045474588504
85,1.88781714680445,0.09190557395614676,85,1.437562581567634,62,-129.239101753988,10.0,74.0,5.0,11.0,1.3656839543755768,1.0280931594903606,0.20958376671896595,0.0,0.4942408806306137,-1.060958587546514,-0.5419284377957614,-0.43232039382262993,-1.4101055073099449,-1.2923910175398785
86,1.7384564205892306,0.09339723605502825,86,1.4101055073099449,75,-134.4835503396212,11.0,75.0,7.0,7.0,1.446378286189362,1.0096699051640368,0.2239572465851914,0.0,0.5135526970044335,-1.325518155657031,-0.3142983245252001,-0.4484845382530923,-1.4445325692702764,-1.3448355033962098
87,1.9017521663791521,0.08421498672231786,87,1.4445325692702764,58,-126.0216930802284,14.0,72.0,6.0,8.0,1.3913229530788915,0.8990784944012342,0.1997255331802274,0.0,0.5310315465827562,-1.1924991278324948,-0.5585915545034601,-0.4702357249609889,-1.4017666362620806,-1.2602169308022833
88,1.8001980831486204,0.09378726810697618,88,1.4017666362620806,18,-20.999285688080565,13.0,73.0,7.0,7.0,1.3493273344063723,1.0476756901435709,0.23125795204610947,0.0,0.40896633134755955,0.11002479512272746,-0.4527925906221683,-0.4521993866147578,-0.2568571229661456,-0.20999285688080552
89,1.7655656758203657,0.09237872344633577,89,0.2568571229661456,91,-108.29866092983944,10.0,78.0,4.0,8.0,1.8074279471366879,0.899068986064903,0.19885740238464222,0.0,0.4987320155162936,-1.1912263515044073,-0.7224289857722577,-0.4509266075259483,-1.2039627714581178,-1.0829866092983929
90,2.1313552404955307,0.08961689845803442,90,1.2039627714581178,19,-30.77340122517722,14.0,76.0,8.0,2.0,1.3164301883959793,0.9894280289449395,0.22441701245896092,0.0,0.37779154295941614,0.11301543209876544,-0.47504096356075554,-0.45569716214540795,-0.37389594356261024,-0.3077340122517729
91,1.7025686421995485,0.08297337414822548,91,0.37389594356261024,93,-111.60580847068802,9.0,69.0,13.0,9.0,1.7482901385168943,0.9050412001273498,0.17331714970848236,0.0,0.567450100496629,-1.096773727425879,-0.4754091914833289,-0.48739211933028026,-1.1769410384448546,-1.1160580847068815
92,2.046072538445641,0.09145844144573527,92,1.1769410384448546,58,-129.94644960171996,11.0,76.0,9.0,4.0,1.4667555842726898,0.8584226332572492,0.20504342576463455,0.0,0.4515402715287802,-1.1614250720676524,-0.5150187330620138,-0.4774852840220223,-1.424945593010489,-1.2994644960171984
93,1.8321849945747581,0.09812773789952677,93,1.424945593010489,66,-120.8757292004501,14.0,72.0,6.0,8.0,1.3573276619349592,1.015818827321917,0.21761738491908367,0.0,0.5637148319445234,-1.2067234946732657,-0.5240380917197708,-0.46935661093869563,-1.3979173820242523,-1.2087572920045027
