,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,1.3650810359231411,27,-45.81121069677387,15.0,70.0,9.0,6.0,1.4663999372245367,1.2274629606402085,0.29537588629420736,0.0,0.6382997466874345,-0.20162182055039893,-0.20805691027044765,-0.21913123586458955,-0.6862022110043604,-0.4581121069677395
11,11,0.6862022110043604,39,-102.04229673756556,15.0,70.0,9.0,6.0,1.5385735555051505,1.3690597214473745,0.2789672528043381,0.0,0.6392172526716077,-0.6533259372233562,-0.7098592068068162,-0.6511310024636962,-1.184967048275079,-1.0204229673756544
12,12,1.184967048275079,92,-119.49158055555557,17.0,67.0,9.0,7.0,1.5934199599934673,1.2310310499396862,0.32521064444577036,0.0,0.5055054036829346,-1.1590306009070293,-1.2629186507936507,-1.0481757454648524,-1.2012108843537415,-1.1949158055555555
13,13,1.2012108843537415,77,-134.15150834543246,14.0,70.0,9.0,7.0,1.466048821766599,1.2989136528958063,0.27618362773453237,0.0,0.553418334667759,-1.3058866967074303,-1.4881737492697285,-1.2050354186569905,-1.4567118822888498,-1.3415150834543264
14,14,1.4567118822888498,3,75.49477352029788,8.0,72.0,11.0,9.0,0.8588670298957183,0.5980098715624669,0.1696457445685089,0.0,0.10840999240005693,0.8460478243887197,0.95413664731054,0.7753885421494848,0.7317710855922716,0.754947735202979
15,15,-0.7317710855922716,35,-92.60379768862057,14.0,73.0,9.0,4.0,1.508540114334977,1.258607122544331,0.30539686971223695,0.0,0.5927969084778495,-0.5480760260030206,-0.513558871232517,-0.48399907314991136,-1.0022920086676737,-0.926037976886204
16,16,1.0022920086676737,48,-136.30642002059432,9.0,71.0,8.0,12.0,1.5391569069803752,1.3117383025882035,0.32144416511502466,0.0,0.42762884772999626,-0.9609756127856639,-1.058633154095391,-0.8387875084344625,-1.362364603830955,-1.363064200205942
17,17,1.362364603830955,7,50.4161050911615,13.0,68.0,8.0,11.0,0.9470183156934181,0.8019597712946132,0.16565673113993218,0.0,0.2937578795275149,0.6749382152545581,0.6512851656046937,0.6213248412087566,0.41823235127121305,0.5041610509116143
18,18,-0.41823235127121305,61,-145.38221160472511,21.0,65.0,10.0,4.0,1.3788981927916264,1.0904286814612816,0.27838828052746306,0.0,0.62431905132567,-1.2535037042639008,-1.5758197111783347,-1.1902556957577066,-1.487836804955344,-1.4538221160472484
19,19,1.487836804955344,36,-91.92555765402025,13.0,70.0,10.0,7.0,1.5228375419275109,1.1828519979775132,0.26408002337308456,0.0,0.5677882322939636,-0.5526746740921221,-0.6281487495069035,-0.5196233633716208,-1.0546571295974012,-0.919255576540202
20,20,1.0546571295974012,53,-125.83379901261212,11.0,71.0,8.0,10.0,1.4586202070637626,1.2613144502913778,0.2743092889393491,0.0,0.4519808462187607,-1.038269213288821,-1.2993483429776975,-0.9805853368433254,-1.317014174433162,-1.258337990126119
21,21,1.317014174433162,49,-133.77623081985993,14.0,71.0,8.0,7.0,1.4831505870550266,1.1147628612199374,0.31696684321680896,0.0,0.6290525650136563,-1.0236271544172588,-1.4133502615220743,-0.9341027800988855,-1.4054699607319436,-1.3377623081985976
22,22,1.4054699607319436,64,-143.25306993984262,17.0,69.0,10.0,4.0,1.4193987214124026,1.1652337985552588,0.2594301747439422,0.0,0.624021556256551,-1.189733723100995,-1.624565880876108,-1.0765473973804711,-1.4723543701855353,-1.4325306993984237
23,23,1.4723543701855353,42,-104.38620037738733,12.0,71.0,9.0,8.0,1.4436822552771418,1.157393271076914,0.2663162177176071,0.0,0.5049728394008353,-0.6861634380398618,-0.9854967741054123,-0.6093208850789639,-1.1151363347876697,-1.0438620037738748
24,24,1.1151363347876697,27,-61.202704886854654,16.0,76.0,4.0,4.0,1.4798107379600105,1.0905264438336963,0.31794066814496386,0.0,0.46741471336834384,-0.24017872212395835,-0.2968865031636914,-0.24496163443409127,-0.7111918941424603,-0.6120270488685472
25,25,0.7111918941424603,78,-133.85621977740303,17.0,63.0,14.0,6.0,1.4665495517767773,1.2295464089023243,0.3258715310096161,0.0,0.7373711137815175,-1.3729178796911625,-1.5869692145940895,-1.2634819664329677,-1.4141161847387462,-1.3385621977740307
26,26,1.4141161847387462,50,-132.6827574768983,16.0,68.0,6.0,10.0,1.435774108953539,1.1780834913356715,0.29805121667421225,0.0,0.566745608336051,-1.051518934190809,-1.2304707636113885,-0.9390506571553446,-1.4058488386613386,-1.326827574768981
27,27,1.4058488386613386,31,-68.07689849249448,13.0,68.0,13.0,6.0,1.4435243425329167,1.269249938367628,0.29161991907490364,0.0,0.6544216387041036,-0.38165992131823256,-0.7203872877422088,-0.32370366180804344,-0.8641980976411521,-0.6807689849249458
28,28,0.8641980976411521,91,-119.88589591174836,8.0,72.0,9.0,11.0,1.7792099933754115,1.6178146194982006,0.37252665840777305,0.0,0.6309980902467075,-1.1076700106748794,-1.17739188164057,-1.0383184138718924,-1.2057271773347322,-1.1988589591174825
29,29,1.2057271773347322,61,-140.91288514664126,17.0,61.0,14.0,8.0,1.4721482574053424,1.0677224675680055,0.2808302040369078,0.0,0.6127358556842686,-1.2262238585255805,-1.2725352856415109,-1.1255842472891349,-1.498215268175533,-1.4091288514664142
30,30,1.498215268175533,75,-134.4879503624957,19.0,66.0,7.0,8.0,1.3965484482217974,1.1412310514673212,0.2989768144679391,0.0,0.6344553553803007,-1.317348308880693,-1.3962332984171322,-1.1563395422587732,-1.3789538360362315,-1.344879503624957
31,31,1.3789538360362315,51,-133.75968206784364,14.0,67.0,11.0,8.0,1.4924371603366107,1.2396886027818277,0.23723426787994698,0.0,0.5992573782214126,-1.1649936357067026,-1.258258753987974,-1.0879869688645831,-1.4654792326472836,-1.3375968206784368
32,32,1.4654792326472836,38,-104.288401986895,15.0,66.0,13.0,6.0,1.5454147429057248,1.126006280126854,0.3057003343092872,0.0,0.6359762431549968,-0.6194010715963268,-0.953300972192865,-0.6120049098058902,-1.1365323105286644,-1.0428840198689495
33,33,1.1365323105286644,89,-130.05524147807984,12.0,71.0,13.0,4.0,1.7600459731856954,1.2467629599106085,0.3697535598332045,0.0,0.7302925973355852,-1.264036049747674,-1.5063271770586688,-1.062110146272512,-1.2531292817679558,-1.3005524147807992
34,34,1.2531292817679558,83,-135.57295394736863,17.0,68.0,8.0,7.0,1.5217065785855666,1.1874328736192215,0.3154555268258274,0.0,0.5108812360460923,-1.2612302173913044,-1.53635176201373,-1.1080876905034327,-1.3329187643020595,-1.3557295394736841
35,35,1.3329187643020595,86,-143.98929501404487,17.0,68.0,9.0,6.0,1.6441521770238876,1.268493459318307,0.327082138871962,0.0,0.6779384086715843,-1.3348328792134831,-1.3680383567415728,-1.201781798455056,-1.2808433988764043,-1.4398929501404492
36,36,1.2808433988764043,81,-124.02990295643936,17.0,67.0,9.0,7.0,1.4907479136470614,1.1688952845444205,0.3233881615981514,0.0,0.5300531428816734,-1.2808932781654359,-1.458274809859314,-1.1267967034369848,-1.324100984576474,-1.2402990295643925
37,37,1.324100984576474,50,-122.54887597551301,14.0,68.0,11.0,7.0,1.4718427267774161,1.2067179483590849,0.26667283582758805,0.0,0.5483225980453459,-0.9794208762522929,-1.206563491115911,-0.8992472729048854,-1.357537907978856,-1.2254887597551312
38,38,1.357537907978856,20,-35.590506323198625,15.0,65.0,12.0,8.0,1.478919307377653,1.2343905791600513,0.3153200901294221,0.0,0.5651917349146802,-0.030723058500540315,-0.32396100353398166,-0.0018578463156050159,-0.5030888752592072,-0.3559050632319868
39,39,0.5030888752592072,1,83.91350430747708,10.0,71.0,12.0,7.0,0.6578211279484271,0.5489287345675812,0.11743900745292406,0.0,0.45802670549392555,0.9473393328285957,1.0672500516208963,0.8451625544887238,0.9105580792438113,0.83913504307477
40,40,-0.9105580792438113,89,-118.03801526053635,16.0,70.0,9.0,5.0,1.4747404093305734,1.0715314962774622,0.3407883540733449,0.0,0.536809535187452,-1.1507018850032131,-1.3244233233839213,-1.0742975810226476,-1.2052484830649797,-1.1803801526053648
41,41,1.2052484830649797,41,-126.19568473468134,15.0,72.0,6.0,7.0,1.5490498276041758,1.1713826598903694,0.32440119809627793,0.0,0.48881686880574643,-0.8146323562577171,-0.9771409821335595,-0.7499882241784562,-1.3018743696166377,-1.2619568473468112
42,42,1.3018743696166377,81,-137.69646428894623,10.0,68.0,14.0,8.0,1.429401275243739,1.2713294219432447,0.23729681268797095,0.0,0.6309153525642807,-1.3435697840982548,-1.5592301800258566,-1.2591973408317174,-1.3791943869855634,-1.3769646428894635
43,43,1.3791943869855634,6,52.709410111989385,10.0,67.0,11.0,12.0,0.9114178387986215,0.8590200165414469,0.17753846863300404,0.0,0.3891720487956192,0.6771935276679842,0.5726031357048749,0.6174520322793149,0.4851110013175231,0.5270941011198946
44,44,-0.4851110013175231,1,90.5592932869564,14.0,68.0,11.0,7.0,0.6174317701591947,0.5224445167463981,0.12847138335500619,0.0,0.21131320930672057,0.9282768231884059,0.983358455652174,0.8629645245217392,0.9190001159420289,0.9055929328695652
45,45,-0.9190001159420289,35,-94.308041157396,13.0,71.0,10.0,6.0,1.5010280304786516,1.2721503471025568,0.29444778291746443,0.0,0.6056977945387064,-0.4890800448989773,-0.8962634489066267,-0.43194789286605134,-1.05215473517918,-0.9430804115739585
46,46,1.05215473517918,75,-135.21819150913691,13.0,69.0,9.0,9.0,1.3836136295475696,1.040029245711501,0.2597759710560196,0.0,0.49816883787929667,-1.2204631111683921,-1.3358407882637822,-1.1121753398650205,-1.379997224074216,-1.3521819150913699
47,47,1.379997224074216,55,-146.37120248080285,14.0,69.0,9.0,8.0,1.486363098471402,1.1901770750493188,0.2499772868934511,0.0,0.5763363914224657,-1.1246483927283035,-1.3169345920944135,-1.009873382904298,-1.4647255076272934,-1.4637120248080293
48,48,1.4647255076272934,3,77.80601488156667,13.0,70.0,7.0,10.0,0.722852513475209,0.6696060425249671,0.15318883928757981,0.0,0.1702229885350965,0.8655392207773396,0.8770493758758922,0.794512578988727,0.7566944779410967,0.7780601488156671
49,49,-0.7566944779410967,88,-120.27954313638516,12.0,72.0,12.0,4.0,1.5730383566517774,1.159443996828142,0.30954757176819747,0.0,0.6254202808125,-1.2349517814508149,-1.1911472392438682,-1.0862005614122792,-1.2609682403791076,-1.2027954313638496
50,50,1.2609682403791076,86,-132.97329849729235,13.0,66.0,11.0,10.0,1.577027724520923,1.2301197836348556,0.2819286299147572,0.0,0.48955254521365127,-1.289983780491676,-1.5259869320088797,-1.2456349130858941,-1.2773995644877654,-1.3297329849729234
51,51,1.2773995644877654,27,-58.729478426836295,12.0,72.0,10.0,6.0,1.4690026782999184,1.2194745880009592,0.2844433979436992,0.0,0.5984557758328872,-0.3012745963810626,-0.4284321358340908,-0.24631239254730233,-0.7186619846319096,-0.5872947842683633
52,52,0.7186619846319096,48,-125.67690094057004,12.0,73.0,9.0,6.0,1.4552928870260717,1.3768467078526596,0.28463575627381693,0.0,0.5663323468827863,-0.9756596076841711,-1.0912976459783512,-0.8584947099054364,-1.3263042632835709,-1.2567690094056994
53,53,1.3263042632835709,57,-138.51081170773892,9.0,74.0,7.0,10.0,1.4166239275702999,1.125361034327177,0.2610387555183613,0.0,0.39872514746772925,-1.1848397070267798,-1.5241479211617204,-1.0904817515246308,-1.5091728643727271,-1.3851081170773887
54,54,1.5091728643727271,10,20.004728308228575,16.0,68.0,10.0,6.0,1.1733928082528113,1.1398016187134374,0.25024665098547366,0.0,0.524431037923725,0.5166559566787003,0.32032668367982076,0.43850568156355035,0.15927237644715547,0.20004728308228556
55,55,-0.15927237644715547,69,-133.7719553749462,14.0,75.0,6.0,5.0,1.4137695769649954,1.1375661739128968,0.28361479103627135,0.0,0.429732575570541,-1.3263543301057603,-1.5870606671284622,-1.2556349530220612,-1.4434832267223914,-1.3377195537494615
56,56,1.4434832267223914,72,-137.37508912330262,14.0,63.0,16.0,7.0,1.3652876577408422,1.1576168942078384,0.27339550403178237,0.0,0.5803127634000307,-1.234283811620084,-1.433144179575564,-1.1709611333527141,-1.4003235184185392,-1.3737508912330247
57,57,1.4003235184185392,9,38.91487886841547,17.0,68.0,11.0,4.0,0.9377590498879301,0.5785841620427511,0.2013682762645236,0.0,0.24322137972581198,0.6681037553101105,0.5463252336448599,0.6074555093457945,0.31889799277824976,0.38914878868415465
58,58,-0.31889799277824976,47,-135.3683509042684,17.0,65.0,9.0,9.0,1.5188268032002092,1.223120639183563,0.29488241439863916,0.0,0.5447064140180435,-0.9877151113254562,-1.2622728563669003,-0.8738091257937465,-1.4138074913592156,-1.3536835090426815
59,59,1.4138074913592156,28,-69.71338684364488,15.0,67.0,11.0,7.0,1.5100988216456404,1.0477009840891294,0.27946630697096453,0.0,0.5785815567285918,-0.3488718019599239,-0.3259551279801082,-0.3196672227585198,-0.8165227438935204,-0.6971338684364486
60,60,0.8165227438935204,89,-120.16812550667348,13.0,73.0,11.0,3.0,1.5572487207358634,1.373424039518707,0.3294665763147019,0.0,0.38653439247602334,-1.1757767498764211,-1.1809501038062284,-1.0718557203410777,-1.2303309441423629,-1.2016812550667326
61,61,1.2303309441423629,67,-150.12248702096363,17.0,66.0,10.0,7.0,1.3946018527275714,1.1224650128987108,0.26150887037754444,0.0,0.4684197182224498,-1.3960268464238283,-1.4250809623411118,-1.2803811435922974,-1.5174917947258586,-1.5012248702096378
62,62,1.5174917947258586,51,-125.91671143008382,14.0,70.0,11.0,5.0,1.42120001220455,1.267021305392143,0.26611585424963363,0.0,0.6332518915994092,-0.9421536161139591,-1.326721732613528,-0.9123485135477627,-1.261068299838195,-1.2591671143008363
63,63,1.261068299838195,82,-130.65898126380773,15.0,67.0,8.0,10.0,1.4691426958551914,0.959427959944692,0.29914637410842587,0.0,0.5512544683301733,-1.2607988866806557,-1.3073354154611254,-1.1672437970207339,-1.3337593754910753,-1.3065898126380788
64,64,1.3337593754910753,20,-31.30282416301334,13.0,71.0,8.0,8.0,1.3628339045695346,1.2279090383222295,0.2585730545152216,0.0,0.4659088735119964,0.026591826346813785,-0.1765246703774855,-0.01097960527396022,-0.41250841502060653,-0.31302824163013315
65,65,0.41250841502060653,93,-114.41640949580868,12.0,70.0,10.0,8.0,1.7369959061791027,1.3646608599329384,0.34528255732162366,0.0,0.5216465589779867,-1.2074868444280078,-1.034463492357002,-1.087465214965483,-1.1615354166666667,-1.144164094958087
66,66,1.1615354166666667,69,-139.52846270174376,15.0,69.0,10.0,6.0,1.3851307838985982,1.0120291099507666,0.28477148883573644,0.0,0.45804021067852896,-1.294604133497053,-1.44284093521611,-1.2514095085523085,-1.4251512843811394,-1.395284627017436
67,67,1.4251512843811394,91,-117.96234044250777,13.0,65.0,11.0,11.0,1.7097472099855675,1.2534933696087247,0.3616228741517616,0.0,0.7036434454957902,-1.1264369640205105,-1.1438488878771127,-1.0140242606588834,-1.1901815994016067,-1.1796234044250764
68,68,1.1901815994016067,37,-100.81806809168576,11.0,73.0,9.0,7.0,1.5462673946711165,1.3529925354273211,0.2993354538466343,0.0,0.5195658872655351,-0.6831397439947512,-0.8921535235653623,-0.6647318726899384,-1.1099572676573153,-1.0081806809168563
69,69,1.1099572676573153,46,-112.05427523816289,16.0,66.0,13.0,5.0,1.5049869130433027,1.2654879114418671,0.2812119523083647,0.0,0.7112740632889077,-0.9392560041305161,-1.068158298389301,-0.8539345099567712,-1.269369833058303,-1.1205427523816271
70,70,1.269369833058303,38,-121.14439292265557,14.0,71.0,5.0,10.0,1.522831483393067,1.1568418680725523,0.2742755779048157,0.0,0.45990351839523136,-0.7178859001292873,-0.904823259624306,-0.6425640504494637,-1.1731056597459881,-1.211443929226557
71,71,1.1731056597459881,74,-141.45101522454658,10.0,72.0,12.0,6.0,1.5063323773938118,1.2779967192278048,0.2798531358821875,0.0,0.524150467779426,-1.2871038496109566,-1.4821115674917953,-1.1766101663793633,-1.4555924540275336,-1.4145101522454642
72,72,1.4555924540275336,79,-128.90247465154968,13.0,73.0,10.0,4.0,1.4403756188100691,1.1815123147350286,0.28127921242925547,0.0,0.4014666257942287,-1.2598465279800293,-1.3883291304347827,-1.1658145192427711,-1.3631408362804243,-1.289024746515498
73,73,1.3631408362804243,60,-144.67972659345625,9.0,75.0,10.0,6.0,1.4032292778856583,1.1171130813856098,0.31367274403913353,0.0,0.4379244465132316,-1.17239601494396,-1.5105154534133363,-1.1087372410279632,-1.4355485112645758,-1.4467972659345634
74,74,1.4355485112645758,72,-134.94722840346526,17.0,70.0,6.0,7.0,1.360461596739405,1.081039099510968,0.2916393011643727,0.0,0.5395985853220379,-1.1960588551980198,-1.3559665408415844,-1.1063442725866337,-1.3584709158415844,-1.3494722840346538
75,75,1.3584709158415844,10,8.780087138031623,11.0,70.0,12.0,7.0,1.1921629299784364,1.2501267537346936,0.2199945631917438,0.0,0.5334279351193179,0.44932595989959406,0.23267885144079015,0.4190419147301922,0.12724069540425792,0.08780087138031631
76,76,-0.12724069540425792,54,-132.74759825474445,16.0,69.0,5.0,10.0,1.4745778881235456,0.9246542006088174,0.29984289044215334,0.0,0.5759299242537015,-1.1182341528675814,-1.4269825116963675,-0.972289470851075,-1.399426431162277,-1.3274759825474425
77,77,1.399426431162277,35,-102.6406089587656,12.0,79.0,5.0,4.0,1.510416340193777,1.3333383782528012,0.262565386014775,0.0,0.36295368382127924,-0.5538330933870813,-0.5413764991676348,-0.4840567514918037,-1.065498161515269,-1.0264060895876566
78,78,1.065498161515269,15,0.9013186322485971,13.0,69.0,8.0,10.0,1.188166733060451,0.9722376097490611,0.24010440350749931,0.0,0.354985077850039,0.3487833358820651,0.4041545097259604,0.3484997175495474,-0.06106266821629554,0.009013186322485964
79,79,0.06106266821629554,93,-123.71705873785885,20.0,65.0,12.0,3.0,1.730862644218546,1.4066291562693374,0.3521929667877706,0.0,0.8594635747109783,-1.22258491285665,-1.3205298441142952,-1.0820508907440902,-1.1526008552280782,-1.2371705873785899
80,80,1.1526008552280782,85,-127.52487263055237,12.0,73.0,9.0,6.0,1.5147762137985532,1.091650995999405,0.3219350844630354,0.0,0.5144807262784024,-1.2337963989191731,-1.2461115581309827,-1.111165451779641,-1.300876584295121,-1.2752487263055228
81,81,1.300876584295121,47,-129.85124921076718,16.0,67.0,9.0,8.0,1.4716471092600205,1.006535833567299,0.26530314974751135,0.0,0.5140248097524529,-0.985133185186524,-1.3443816276267593,-0.9201369196247832,-1.328910840803933,-1.2985124921076732
82,82,1.328910840803933,11,18.768218202208434,13.0,70.0,9.0,8.0,1.1735064895728349,1.009537797717804,0.21417892843860872,0.0,0.3337765683630229,0.4517454125833908,0.25565344490453185,0.41227550269151136,0.07210424430641824,0.1876821820220842
83,83,-0.07210424430641824,7,50.89955373280947,16.0,68.0,8.0,8.0,0.9754981168246576,0.764817827285023,0.1683972394825982,0.0,0.3645176863447245,0.6647721807465619,0.697170884086444,0.5871701090373281,0.45732612966601166,0.5089955373280942
84,84,-0.45732612966601166,74,-144.71634103434755,10.0,75.0,10.0,5.0,1.3405416542545603,1.004430540257436,0.27405450953482086,0.0,0.47386317544827894,-1.2974040982107875,-1.5813124774715948,-1.164188345043751,-1.4282531017369728,-1.4471634103434767
85,85,1.4282531017369728,81,-134.5846230741471,12.0,67.0,9.0,12.0,1.4862717056424066,1.1899060781882442,0.29387088271872097,0.0,0.40369475067806704,-1.2742142617755703,-1.533541835145296,-1.1918621799409062,-1.3858037306528972,-1.3458462307414722
86,86,1.3858037306528972,62,-139.3869202256211,9.0,72.0,10.0,9.0,1.3760504481247366,1.2331599668135804,0.2728808942622952,0.0,0.5058816228848136,-1.204741342741254,-1.4731865523069123,-1.09862329111036,-1.5309402568869361,-1.3938692022562111
87,87,1.5309402568869361,82,-143.3075328649722,12.0,66.0,13.0,9.0,1.5773723605750696,1.2181912920658944,0.30661670779152256,0.0,0.6618423737193531,-1.4048250708058998,-1.451188161008325,-1.2819598087321145,-1.3652767866995257,-1.4330753286497224
88,88,1.3652767866995257,58,-131.81073467989023,14.0,75.0,7.0,4.0,1.3678146558525546,1.0866446386658888,0.23112413813635535,0.0,0.4269029095283614,-1.057294230500457,-1.039599476428533,-0.9663903484653014,-1.4126174810514431,-1.3181073467989033
89,89,1.4126174810514431,78,-134.73019123992447,17.0,73.0,6.0,4.0,1.4347195541675206,1.1952708208290488,0.3035021084624779,0.0,0.6335709727488261,-1.379587771514606,-1.5529853721792777,-1.2385467901143896,-1.3964540605548723,-1.3473019123992436
90,90,1.3964540605548723,77,-136.22154068688172,13.0,68.0,9.0,10.0,1.3271513962858554,1.1387711020422135,0.2527449578832489,0.0,0.48435392452485704,-1.2799832188210902,-1.490307763219781,-1.158956775995623,-1.3921451512271912,-1.3622154068688148
91,91,1.3921451512271912,88,-136.64002549846617,16.0,72.0,6.0,6.0,1.6171832764248264,1.2233732680780143,0.3002875366064386,0.0,0.6554419436988103,-1.2540290818543676,-1.5245371563686825,-1.0989081225898334,-1.2694020869851008,-1.3664002549846626
92,92,1.2694020869851008,50,-134.38144980552792,11.0,73.0,8.0,8.0,1.492437585432506,1.272020035194992,0.3019909751202658,0.0,0.5741801437604407,-1.0372487327871345,-1.3216839856793152,-0.9392799070099018,-1.3952484104144716,-1.3438144980552802
93,93,1.3952484104144716,75,-136.51540372082906,13.0,74.0,9.0,4.0,1.4351136512908946,1.110973482850954,0.2932262682029778,0.0,0.4029879253389978,-1.2631876986097317,-1.2526586984856007,-1.1650012836705559,-1.426837450347567,-1.3651540372082918
94,94,1.426837450347567,57,-138.4088336289726,12.0,71.0,10.0,7.0,1.4333615343112858,1.1834254043155183,0.2861356359790455,0.0,0.37510722199649055,-1.1429787542834107,-1.4085165175031915,-0.9969727684270645,-1.4924271316266882,-1.3840883362897265
95,95,1.4924271316266882,37,-98.84494971927654,20.0,66.0,9.0,5.0,1.507266587028647,1.3960314568331114,0.2759407360412079,0.0,0.5528440188530245,-0.5713124272423988,-0.9148020067446002,-0.5376683714412288,-1.0901570786659072,-0.9884494971927635
96,96,1.0901570786659072,26,-62.78021562748671,21.0,58.0,9.0,12.0,1.491844925278918,1.2765169036568031,0.27302153092003684,0.0,0.7528972454927009,-0.23495002948448337,-0.5437671837700353,-0.2414409439652723,-0.7479704373650109,-0.6278021562748665
97,97,0.7479704373650109,68,-149.89704546938717,17.0,70.0,8.0,5.0,1.41237227707818,1.110291506272093,0.3235509339044356,0.0,0.5112722117135646,-1.3268077142501484,-1.4711603494072811,-1.214988105047207,-1.5057731581668803,-1.4989704546938734
98,98,1.5057731581668803,58,-148.9371299913605,13.0,71.0,10.0,6.0,1.483581442444502,1.2763951672125358,0.3239195117805879,0.0,0.5281557956752557,-1.189051245873313,-1.4536869319189596,-1.0199429657506422,-1.4577343128672537,-1.4893712999136042
99,99,1.4577343128672537,46,-122.30545680909047,14.0,71.0,9.0,6.0,1.4202896543668544,1.146178304340442,0.33079317919075235,0.0,0.4419202832689275,-0.8411930833523382,-1.1113022285023946,-0.8031562187421027,-1.2246821972522022,-1.223054568090903
100,100,1.2246821972522022,92,-110.68959017763854,13.0,69.0,10.0,8.0,1.6703840367477711,1.378710493072104,0.344898710220833,0.0,0.6827552901779063,-1.1676964890282133,-1.1692638453500521,-1.0672266227795193,-1.186549634273772,-1.1068959017763844
101,101,1.186549634273772,30,-62.482132107218334,13.0,75.0,8.0,4.0,1.4471504576179475,1.218476028964867,0.30047844343668506,0.0,0.5164110535219345,-0.3005201466205537,-0.6681513306077697,-0.2721508709750792,-0.7618837300175548,-0.6248213210721847
102,102,0.7618837300175548,11,17.87333986412578,12.0,75.0,6.0,7.0,1.1237980807083336,1.0297951061159858,0.18853582529747318,0.0,0.41795392036813367,0.48465782781908867,0.2234717714155737,0.3918870108545491,0.17479573043254293,0.178733398641258
103,103,-0.17479573043254293,87,-120.43912537007886,14.0,77.0,7.0,2.0,1.5336042933169802,1.3851149234859987,0.28431419714386713,0.0,0.6440591345239008,-1.2205152566929134,-1.329992852143482,-1.0853172724759403,-1.266373079615048,-1.2043912537007873
104,104,1.266373079615048,1,91.99893034181153,16.0,73.0,4.0,7.0,0.6273737169478766,0.40917930519377577,0.12257601385237397,0.0,0.17075887564682732,0.9322168457710299,1.0240871482754261,0.8590861873929684,0.9154506074223914,0.9199893034181158
105,105,-0.9154506074223914,61,-153.81042085584824,9.0,80.0,6.0,5.0,1.4979111159859257,1.1329767194394076,0.33751263576286084,0.0,0.45076888765123224,-1.308509363694027,-1.7006505593872192,-1.1696783599685259,-1.543615647105109,-1.5381042085584826
106,106,1.543615647105109,75,-130.73998498552677,12.0,69.0,7.0,12.0,1.3316299444141566,0.9952065885326487,0.2601452236570903,0.0,0.3543706551475509,-1.2349691625822008,-1.399422004143417,-1.1235311620696875,-1.3896461492929482,-1.307399849855269
107,107,1.3896461492929482,7,45.83923540932239,16.0,71.0,6.0,7.0,1.0006373574194025,0.7987723589763318,0.20024339397243743,0.0,0.38623909875182477,0.6310809423087683,0.6314421123608079,0.5773911853841419,0.4376565105478149,0.45839235409322365
