,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,54,-99.95376021116031,15.0,28.0,35.0,22.0,1.3859462901657762,1.3727458321843242,0.2666840021072971,0.0,1.0159909095560158,-0.9288973355725878,-0.9301657255023614,-0.8951624458219901,-1.3022335599330366,-0.9995376021116027
12,12,-29.011491975882016,7,56.142292877039104,17.0,28.0,31.0,24.0,0.9461722131900675,1.1469675857249495,0.18839045384021416,0.0,0.8377331391738425,0.7267624750635264,0.7257190101684345,0.6588011119033472,0.3974784684559403,0.5614229287703907
13,13,-29.011491975882016,20,3.882794193122665,18.0,25.0,30.0,27.0,1.3750178591258402,1.278413407383574,0.25393230321405474,0.0,0.8363531104423398,0.03655614047950728,0.15543057408900945,0.06477992228169223,-0.4313688686853875,0.038827941931226635
14,14,-29.011491975882016,85,-136.93127590473205,16.0,30.0,24.0,30.0,1.543974459331312,1.648543715116132,0.303325943766438,0.0,1.091735435431279,-1.2593137602668332,-1.096292639357932,-1.1881032132687095,-1.3025797581821972,-1.369312759047321
15,15,-29.011491975882016,18,10.570317851649627,20.0,34.0,24.0,22.0,1.2899423162131187,1.2371320377178259,0.24310921640806704,0.0,0.8227904486472553,0.1470338044001927,0.25673586624556144,0.11392300663062292,-0.2795184911585747,0.10570317851649626
16,16,-29.011491975882016,59,-114.55494999703492,15.0,26.0,33.0,26.0,1.3814286370149464,1.4150328938124872,0.2586590425285231,0.0,1.0362163619424098,-1.132301409001957,-1.1762033511896526,-1.0663444198180219,-1.4339196078886371,-1.1455494999703493
17,17,-29.011491975882016,40,-96.19281049969025,16.0,31.0,30.0,23.0,1.5212913573806373,1.5801563570142358,0.3196113743394498,0.0,1.1117520123200029,-0.7493795684493083,-0.9501944042948586,-0.6728694507536651,-1.1163896345240554,-0.9619281049969027
18,18,-29.011491975882016,90,-145.5513313656041,11.0,30.0,35.0,24.0,1.6899712137160356,1.8017912268158418,0.3363338827225126,0.0,1.2996436963271822,-1.2404097992916177,-1.5491922471467927,-1.0919903492719403,-1.226969696969697,-1.455513313656041
19,19,-29.011491975882016,92,-124.53386038411611,17.0,23.0,32.0,28.0,1.727492549436519,1.6253103444490942,0.3268467756652117,0.0,1.2734048760860945,-1.1891113822186312,-1.2284302626442365,-1.121293281318941,-1.1812532751091704,-1.2453386038411607
20,20,-29.011491975882016,51,-96.58526428206422,21.0,29.0,27.0,23.0,1.422188505500949,1.4778449866226533,0.2671951109375942,0.0,0.9741589351931974,-0.961098549287582,-0.8983950288392016,-0.846821334222157,-1.2982594767084712,-0.9658526428206424
21,21,-29.011491975882016,32,-46.95928906343385,22.0,23.0,34.0,21.0,1.5567741056636746,1.6503160606267226,0.3005016743032049,0.0,1.2298967850288314,-0.50939516320897,-0.34532624984585025,-0.4655254895889657,-1.047041900262766,-0.4695928906343379
22,22,-29.011491975882016,3,95.15126851839779,23.0,27.0,32.0,18.0,0.7787664885980725,0.920589662056896,0.15695127762462935,0.0,0.5530093851956231,0.8848095991265521,0.9350109532966138,0.8176228988527849,0.7515680670077892,0.951512685183978
23,23,-29.011491975882016,12,29.464554772111935,20.0,23.0,26.0,31.0,1.172925922790017,1.1027146073638465,0.2577065782567558,0.0,0.8135883894166405,0.4159932694043321,0.3895427527075812,0.3951492782039711,0.0940155685920577,0.2946455477211191
24,24,-29.011491975882016,32,-50.68589467810559,24.0,26.0,29.0,21.0,1.4940253432967836,1.511788191716522,0.3184786844921704,0.0,1.1251051411697672,-0.37290100426740724,-0.46964074644752607,-0.3488187290228081,-0.9379202445040485,-0.5068589467810559
25,25,-29.011491975882016,67,-131.73845140606244,20.0,32.0,30.0,18.0,1.3332739360250674,1.3816767060942177,0.2799475410821358,0.0,0.9652922321222454,-1.259605684920653,-1.320476274466303,-1.1409998105901795,-1.4503338600502569,-1.3173845140606253
26,26,-29.011491975882016,11,39.26157544206587,24.0,29.0,29.0,18.0,1.025727764721532,1.0375942411823043,0.17314835363250586,0.0,0.7481302497882443,0.5261569773075592,0.48643959822679256,0.46651829514180715,0.18385512763467976,0.3926157544206589
27,27,-29.011491975882016,16,14.994482025387468,29.0,25.0,27.0,19.0,1.2655029490893366,1.4082779160249381,0.249977861131968,0.0,1.1331510350607792,0.2614770909600954,0.162492174766814,0.2157864986324427,-0.20332365523528995,0.1499448202538748
28,28,-29.011491975882016,1,102.2831340220323,27.0,24.0,29.0,20.0,0.6862054522915605,0.5604555863495856,0.1395553695907012,0.0,0.47693411595997803,0.9434135850436531,1.0828028980207522,0.8522749472048269,0.9234488275357682,1.0228313402203226
29,29,-29.011491975882016,26,-40.19060719498581,21.0,31.0,24.0,24.0,1.4909558641006346,1.6625439300225542,0.28801689092516336,0.0,1.0745605411655257,-0.288869872070061,-0.3752256546750236,-0.2896607778827166,-0.7341083540825964,-0.4019060719498584
30,30,-29.011491975882016,48,-98.08806169897711,22.0,28.0,28.0,22.0,1.507805560856926,1.5106377221320701,0.30559035755566344,0.0,1.119131162286719,-0.9390296832853103,-1.2887505126249663,-0.8301069660614082,-1.3338765723713693,-0.9808806169897714
31,31,-29.011491975882016,88,-122.51544147809135,26.0,23.0,29.0,22.0,1.603163699042496,1.6638405275534254,0.31122826037511087,0.0,1.3230182112215636,-1.3451753131621325,-1.271238142215442,-1.2207182622256123,-1.266418510043224,-1.2251544147809137
32,32,-29.011491975882016,59,-149.8168570682679,24.0,26.0,29.0,21.0,1.4021385154250186,1.453810421544053,0.2752219308440266,0.0,1.0360352244927287,-1.2437154361674534,-1.5792443001504384,-1.1369284884759039,-1.4801032370182081,-1.4981685706826788
33,33,-29.011491975882016,90,-131.01813574135835,25.0,27.0,26.0,22.0,1.6242967054301438,1.6225696642183636,0.3084815348502116,0.0,1.1828941975536684,-1.1139699065923825,-1.2201552389039623,-0.9890604891990972,-1.2254605140525652,-1.3101813574135825
34,34,-29.011491975882016,73,-131.7861440499348,30.0,23.0,28.0,19.0,1.3685101617572057,1.3138646899541804,0.2748220721806917,0.0,1.1074539879912908,-1.3166398997611712,-1.2328826086785964,-1.2337634072063963,-1.4340592595156507,-1.317861440499348
35,35,-29.011491975882016,12,33.177042391304354,25.0,25.0,27.0,23.0,1.1018903484774671,0.9515711152842515,0.2204249336492643,0.0,0.7978906746588995,0.45349959239130433,0.6070754710144928,0.4165633206521739,0.09490398550724635,0.33177042391304346
36,36,-29.011491975882016,67,-132.60539214020832,30.0,27.0,25.0,18.0,1.3759525799645824,1.3061777964238688,0.2472153379253944,0.0,1.0651308227018135,-1.2873034371348742,-1.5571457544323088,-1.1693909980594361,-1.5192114198628395,-1.3260539214020826
37,37,-29.011491975882016,83,-128.32810354813816,27.0,27.0,27.0,19.0,1.358595660347645,1.3100602843745772,0.2889849352077135,0.0,1.0453708906261783,-1.278263109529632,-1.28525333550863,-1.1983219130694125,-1.3529166907094212,-1.2832810354813815
38,38,-29.011491975882016,33,-42.08600533063428,34.0,27.0,21.0,18.0,1.4617510862972596,1.3041610071488023,0.27715548190935685,0.0,1.065779829237599,-0.34743331031197905,-0.09853416210208782,-0.3057401923076923,-0.8360338969595936,-0.4208600533063428
39,39,-29.011491975882016,16,11.378211692759304,26.0,24.0,29.0,21.0,1.2942526208599965,1.3574825916025377,0.269658254900257,0.0,1.0730315386973646,0.23491246673189822,0.32864991780821917,0.25047503928571424,-0.2289325831702544,0.11378211692759295
40,40,-29.011491975882016,85,-127.83931164074173,30.0,31.0,22.0,17.0,1.4788546039268637,1.4231042027757204,0.28136469357869215,0.0,1.0571516998857498,-1.2422582447999266,-1.2365220878495484,-1.1853523426844774,-1.3011573085579087,-1.2783931164074174
41,41,-29.011491975882016,87,-120.50380555488668,26.0,27.0,24.0,23.0,1.5547088112624456,1.457553082560867,0.2972822393237897,0.0,1.0739247304723931,-1.2607937526953514,-1.5270841280196146,-1.0767348110955441,-1.3022589835925615,-1.2050380555488667
42,42,-29.011491975882016,30,-64.05587232172954,26.0,33.0,22.0,19.0,1.4808086105879288,1.4650121716378097,0.28338201448083644,0.0,1.1148221053151595,-0.34857009244547166,-0.26594338918580585,-0.25512056261736243,-0.9456456738408205,-0.640558723217295
43,43,-29.011491975882016,23,-23.106289774757943,25.0,25.0,29.0,21.0,1.406639280438424,1.463482409633974,0.23540228683618655,0.0,1.1199275689802326,-0.10442286207039853,-0.03873502510455507,-0.06638042050035323,-0.611563132887282,-0.23106289774757927
44,44,-29.011491975882016,52,-126.28473609560194,25.0,28.0,23.0,24.0,1.4852617444457512,1.4168264203468823,0.30950493140558655,0.0,1.0973997014112211,-1.0517152153328762,-0.9820391112417148,-0.926392018839586,-1.4521663238319131,-1.2628473609560191
45,45,-29.011491975882016,73,-113.2227432921757,26.0,28.0,18.0,28.0,1.4405952757254334,1.5322301463564705,0.30139350547668764,0.0,0.878480288159572,-1.3130808964268967,-1.0626107806174152,-1.1635366450189824,-1.4027531800971047,-1.1322274329217568
46,46,-29.011491975882016,40,-78.3557803776743,26.0,22.0,30.0,22.0,1.4740106495054022,1.5660912978313644,0.3048656706694985,0.0,1.1704537888407547,-0.6140103723365888,-0.8588126631947951,-0.6470481817394942,-1.041800660713513,-0.7835578037767423
47,47,-29.011491975882016,8,57.02555500481505,24.0,25.0,28.0,23.0,0.9693974911369261,0.9082922302100119,0.21101011876869083,0.0,0.7479339126158191,0.6653006004645103,0.7331708491474538,0.6149001982665836,0.39766328669347983,0.5702555500481505
48,48,-29.011491975882016,18,7.757840242113001,30.0,26.0,26.0,18.0,1.3283239414008214,1.4371875186515775,0.2688485913289807,0.0,1.0573173898790644,0.12157059794570803,0.09741845194424069,0.04929393983859136,-0.22885730007336752,0.07757840242112989
49,49,-29.011491975882016,28,-46.858701928758876,24.0,28.0,25.0,23.0,1.4834853331752738,1.536274147493094,0.27074655970551986,0.0,1.0953972889698793,-0.3520065736145784,-0.3741096288360404,-0.3263055508838601,-0.82589041954296,-0.46858701928758895
50,50,-29.011491975882016,93,-113.48686051078147,28.0,25.0,28.0,19.0,1.7868858393909424,1.727224782196634,0.3215400810748506,0.0,1.3166557893231003,-1.1526738669521333,-0.9425817953815567,-1.0367303009940356,-1.1792923076923076,-1.1348686051078145
51,51,-29.011491975882016,37,-96.8764381899881,24.0,30.0,28.0,18.0,1.5377955248974968,1.5314767321816547,0.2766742642304021,0.0,1.2132704017369966,-0.70847395810902,-0.8452406362605339,-0.6549650440731011,-1.144732761962186,-0.9687643818998809
52,52,-29.011491975882016,23,-9.536650038217246,21.0,25.0,31.0,23.0,1.451342811556658,1.324724265820475,0.26156319909639963,0.0,1.069896964900412,-0.061426837302741503,0.20949863567800106,-0.07104029904152491,-0.5472366560921001,-0.0953665003821725
53,53,-29.011491975882016,33,-66.11154230556953,32.0,17.0,31.0,20.0,1.544749362168972,1.5785108002724095,0.31707700801569993,0.0,1.2585375855702439,-0.4958903869914839,-0.48505237197709267,-0.4299311472834634,-0.9581441262870538,-0.6611154230556957
54,54,-29.011491975882016,91,-111.31642202325146,22.0,26.0,28.0,24.0,1.5193533619510453,1.6496170243936552,0.29722050695824725,0.0,0.9896788578601675,-1.160108865727679,-1.5033457210042704,-1.112535919851577,-1.1630650272804117,-1.1131642202325147
55,55,-29.011491975882016,97,-101.2596166229589,31.0,25.0,22.0,22.0,1.9407479539306451,1.8631224011455434,0.37972083387521055,0.0,1.442273858786252,-1.0144040964868877,-1.383737720600363,-0.9209653833910606,-1.0768063829787236,-1.0125961662295893
56,56,-29.011491975882016,12,37.6888957693469,36.0,21.0,17.0,26.0,1.1004537091911308,1.2406689494313468,0.22677989428404996,0.0,0.8853705159523276,0.4529343500353467,0.4876120529304583,0.4154700230201692,0.1418977301768,0.37688895769346936
57,57,-29.011491975882016,73,-131.4120484597753,29.0,20.0,26.0,25.0,1.4503520708404292,1.5563668602188032,0.27850434123942996,0.0,1.193716300092158,-1.2734881596311793,-1.690742644862734,-1.1310770236937608,-1.4270938460469877,-1.3141204845977528
58,58,-29.011491975882016,10,49.39505672401717,30.0,21.0,27.0,22.0,1.0194947017856748,1.100280538526851,0.18709128131769265,0.0,0.9212405036726286,0.5590829674178612,0.6615171966033933,0.5002135590903655,0.2517623742076577,0.49395056724017156
59,59,-29.011491975882016,52,-102.54664826622951,25.0,26.0,21.0,28.0,1.4995898466066295,1.6063640823160548,0.2741582465009532,0.0,1.0720287124759351,-1.1157861165857885,-1.2383014834075865,-1.0073952415022882,-1.4874348145326466,-1.0254664826622943
60,60,-29.011491975882016,38,-75.89570089285712,21.0,31.0,28.0,20.0,1.4945862651465007,1.5946599524520833,0.2926954427559193,0.0,1.1867837501236869,-0.5446046874999999,-0.554336607142857,-0.5024785639880952,-1.1042931547619046,-0.7589570089285713
61,61,-29.011491975882016,90,-119.18628343547586,30.0,24.0,22.0,24.0,1.650661367797511,1.5114292478019196,0.26345281076311183,0.0,1.1498285269290773,-1.3053804889662664,-1.6272286632612063,-1.1522811633621797,-1.2228733411135981,-1.1918628343547588
62,62,-29.011491975882016,29,-50.25694340843782,31.0,26.0,21.0,22.0,1.4681188916503347,1.5303585545133191,0.260870275097703,0.0,1.1629745262766775,-0.3077720987327357,-0.2626942764543083,-0.2763614471708357,-0.7157781095647338,-0.5025694340843784
63,63,-29.011491975882016,44,-102.61793465646825,25.0,19.0,28.0,28.0,1.5041916410665752,1.5697241811173583,0.29078106214255317,0.0,1.2263011704413718,-0.8674506237397723,-1.1381440330617072,-0.7708649887850155,-1.245953906913963,-1.0261793465646818
64,64,-29.011491975882016,46,-86.27222494965812,31.0,24.0,23.0,22.0,1.5127373262000279,1.5484492015743065,0.3154115962394448,0.0,1.1708266426928684,-0.9076678764786031,-0.811418801442128,-0.7802902800694537,-1.3342339358277162,-0.8627222494965815
65,65,-29.011491975882016,13,21.53162990518389,30.0,21.0,28.0,21.0,1.214387540409149,1.28347989897276,0.2268983901827032,0.0,0.9782193461866852,0.34264529414319955,0.46703177702219745,0.3394154381641768,-0.01252398046021952,0.21531629905183886
66,66,-29.011491975882016,72,-134.15575588235288,28.0,28.0,25.0,19.0,1.3965279612691313,1.2898173015813694,0.2721810420351066,0.0,1.0329945316187745,-1.294000139478472,-1.34126453203962,-1.1380621202749142,-1.3658979179300588,-1.3415575588235296
67,67,-29.011491975882016,15,27.451823653403924,34.0,21.0,24.0,21.0,1.2030916860623455,1.0607607937530759,0.22552186169417401,0.0,1.0022454175865694,0.36813944324437314,0.4733591596404431,0.3509129856804403,-0.13568706013518234,0.2745182365340394
68,68,-29.011491975882016,46,-112.82409911988371,25.0,29.0,24.0,22.0,1.5238577051133582,1.5508347856455325,0.258290285470792,0.0,1.106219257161199,-0.9884072747158847,-1.0888683737313318,-0.9008807709476201,-1.3370500555413143,-1.1282409911988378
69,69,-29.011491975882016,85,-118.75286542425572,31.0,21.0,24.0,24.0,1.5348151506057708,1.5175486731040624,0.32285476197037466,0.0,1.111099650348883,-1.2718381221910589,-1.3831271398641571,-1.1613293728246545,-1.2983452730938623,-1.1875286542425574
70,70,-29.011491975882016,7,70.94861742550118,29.0,26.0,25.0,20.0,1.0248402385038615,0.8386437706909139,0.19792488510760045,0.0,0.6692010500898355,0.6482154904105472,0.8412364961967821,0.5394483595314236,0.3996000901750899,0.7094861742550118
71,71,-29.011491975882016,47,-98.17916120023764,25.0,25.0,21.0,29.0,1.5061379808366837,1.4580593043589491,0.3023343749890345,0.0,1.0110097149534183,-0.9518239190221544,-0.7681852771411595,-0.8713748989050166,-1.4315027586792293,-0.9817916120023767
72,72,-29.011491975882016,63,-118.11727409283814,30.0,29.0,21.0,20.0,1.3477997494445053,1.311726104566938,0.25246643121856643,0.0,0.9456366783618184,-1.1832901177747805,-1.3174581948876534,-1.092288887176366,-1.363993584893246,-1.1811727409283812
73,73,-29.011491975882016,34,-74.57517965987913,19.0,27.0,24.0,30.0,1.4758550852140246,1.4461023022339754,0.28762502710357496,0.0,1.020737823484908,-0.4868644096367569,-0.3391603281867681,-0.4802994146341464,-0.9314652047437905,-0.7457517965987916
74,74,-29.011491975882016,55,-114.35361497113206,24.0,25.0,28.0,23.0,1.4281138165378486,1.566732656702249,0.31984904521563023,0.0,1.1440559229555334,-1.024984539384532,-1.1256590164338336,-0.9613287187605227,-1.4338109082546957,-1.1435361497113197
75,75,-29.011491975882016,37,-88.4328283639913,30.0,21.0,24.0,25.0,1.52042839285082,1.6513250166443718,0.30536195167052216,0.0,1.28849796119183,-0.6371243232360209,-0.6084829761142124,-0.5848625819224551,-1.1167813062444707,-0.8843282836399133
76,76,-29.011491975882016,10,42.07816793199409,24.0,22.0,26.0,28.0,1.021238013642505,0.863624713584112,0.19367380950126853,0.0,0.8203532723761157,0.5752072917513853,0.766077793061503,0.5304222349972949,0.1931200958985003,0.42078167931994104
77,77,-29.011491975882016,25,-29.912957721570315,23.0,31.0,24.0,22.0,1.378390102022173,1.551710856526854,0.2520189787243281,0.0,1.0915791884301536,-0.05056931142859025,-0.12960142403915278,-0.07463313302629755,-0.5210503360574099,-0.29912957721570327
78,78,-29.011491975882016,47,-117.48014518582364,26.0,27.0,24.0,23.0,1.5288394542582713,1.4800318067764529,0.293315510733963,0.0,1.1002646914123386,-1.0268667523534283,-1.186892920363704,-0.9513137478705066,-1.3879724264395208,-1.1748014518582366
79,79,-29.011491975882016,86,-110.097746729209,28.0,28.0,22.0,22.0,1.5680186971882437,1.5595592761998276,0.29952757500462807,0.0,1.1662573150366577,-1.2496397160243407,-1.4835772210953346,-1.1245494776876266,-1.3116232251521296,-1.1009774672920891
80,80,-29.011491975882016,9,56.635426837531924,31.0,24.0,21.0,24.0,1.0848692715568864,1.1662145511029518,0.19346256946069967,0.0,0.6519729556155879,0.5159402160395408,0.4505791238839285,0.46222022444993616,0.2801667330994898,0.5663542683753188
81,81,-29.011491975882016,98,-110.19289868908689,29.0,24.0,25.0,22.0,1.9945575115716145,1.9501419732732994,0.39109273391415544,0.0,1.5781190788826063,-1.0709442183769886,-1.3147081350895644,-0.9927417317740939,-1.053658536585366,-1.10192898689087
82,82,-29.011491975882016,21,-3.753011833061498,28.0,32.0,22.0,18.0,1.3547440321023663,1.4464256482499296,0.2496910940195158,0.0,1.1227626005083862,0.0313383565525465,-0.03649485133079324,0.05829623234917222,-0.4735963728688121,-0.0375301183306151
83,83,-29.011491975882016,52,-109.35525962165697,27.0,28.0,20.0,25.0,1.475108969965831,1.5549008197723273,0.30784713111251044,0.0,1.1281898808577775,-0.9687795433789954,-1.0371772994129158,-0.903740011741683,-1.4116868884540117,-1.0935525962165689
84,84,-29.011491975882016,23,-23.38441255370569,30.0,27.0,23.0,20.0,1.370789694590321,1.399170778946724,0.2660066408175574,0.0,1.1172740025757941,-0.02341108216970999,-0.019978035266738275,-0.009040126387397061,-0.4693547261009667,-0.2338441255370569
85,85,-29.011491975882016,3,90.05793876378773,30.0,27.0,25.0,18.0,0.7862908717505793,0.7075845688600374,0.16598484382928128,0.0,0.49390581111114257,0.8542329061947058,1.1088340619470585,0.7612076901590711,0.71548235868905,0.9005793876378777
86,86,-29.011491975882016,22,-20.80446353720296,30.0,31.0,21.0,18.0,1.4370322631097603,1.4651831801767168,0.27853975439837025,0.0,1.0663274180290152,-0.06678712226612499,0.0009771762479826383,-0.10640290071790307,-0.5401603316823418,-0.2080446353720296
87,87,-29.011491975882016,3,80.04228628704799,31.0,25.0,22.0,22.0,0.8383100474622408,0.7767180504196365,0.18525024965876488,0.0,0.6049897815938934,0.8460443681988463,0.9925131851272946,0.7921871142020404,0.729651895615831,0.8004228628704797
88,88,-29.011491975882016,37,-48.97267792443486,31.0,23.0,23.0,23.0,1.4777194103729536,1.4314961944443847,0.2931421708896026,0.0,1.064659444359204,-0.5292692637962139,-0.3408607737185607,-0.44876783956551014,-0.9269918181547705,-0.48972677924434904
89,89,-29.011491975882016,1,99.03610924817032,28.0,26.0,26.0,20.0,0.7777220736495873,0.6417194161254632,0.1511396251641192,0.0,0.49104012305032535,0.9431160345974717,1.2747377644710578,0.865845120425815,0.9044936793080506,0.9903610924817032
90,90,-29.011491975882016,28,-29.096644403963253,26.0,29.0,21.0,24.0,1.443295288727501,1.5377715067852125,0.33065619584761313,0.0,1.0354764817762812,-0.2325611031488616,-0.2657168907451015,-0.27991682580022725,-0.7577783927540003,-0.29096644403963207
91,91,-29.011491975882016,16,22.49130144417746,28.0,22.0,28.0,22.0,1.182122214286939,1.2174520116896383,0.22698602447014826,0.0,0.962374255142178,0.3524692808838465,0.45894915405385317,0.3168600653967153,-0.1819088904852734,0.2249130144417746
92,92,-29.011491975882016,51,-123.41163270414123,23.0,23.0,26.0,28.0,1.4723077068663657,1.3855572942473477,0.2907905231492276,0.0,1.0707972142381945,-1.0442239362942904,-1.116706006997976,-0.9749860180982132,-1.4897175606290136,-1.2341163270414115
93,93,-29.011491975882016,75,-130.84997309777316,25.0,26.0,27.0,22.0,1.4658042193514926,1.3617650378719048,0.2999489969796921,0.0,1.000613623838809,-1.3553793200458784,-1.2288438615854054,-1.265019743583501,-1.4715588413512517,-1.3084997309777315
94,94,-29.011491975882016,18,18.27761131256954,22.0,28.0,29.0,21.0,1.316880781076573,1.057837630017465,0.2364428700456673,0.0,0.8987024749665782,0.15580086540600674,0.5570582224694105,0.15096955222469413,-0.2870296996662959,0.18277611312569525
95,95,-29.011491975882016,95,-85.3801438503863,26.0,25.0,27.0,22.0,1.7955561141470109,1.8899728182120366,0.3904597813670668,0.0,1.454572206007156,-1.0389522571887737,-0.9902791160100599,-0.9469244943570279,-1.117319474835886,-0.8538014385038631
96,96,-29.011491975882016,79,-148.0695827427569,23.0,28.0,27.0,22.0,1.4508899828668995,1.4343270681022746,0.2799050749268308,0.0,1.0907383495446148,-1.3087192877963125,-1.3840536203687446,-1.168773453309921,-1.422769517120281,-1.4806958274275681
97,97,-29.011491975882016,83,-135.7851540352326,30.0,26.0,26.0,18.0,1.418420874635015,1.3636945594396774,0.2669233062851829,0.0,1.107920157414821,-1.2410033190200935,-1.651338409695635,-1.107386767409854,-1.3502099091659783,-1.357851540352326
98,98,-29.011491975882016,70,-136.49717511473463,24.0,27.0,24.0,25.0,1.3712838084975298,1.3551502023587865,0.2747642952327186,0.0,0.9444936714799953,-1.249936463613376,-1.467767419040309,-1.1177052843414543,-1.3983406058175265,-1.364971751147347
99,99,-29.011491975882016,7,58.87854383354264,30.0,23.0,24.0,23.0,0.9926460412025794,1.0650208746854375,0.18925142294491706,0.0,0.7492309733554001,0.6550667813315296,0.5974747946661513,0.6234536611468097,0.41273278416594206,0.588785438335427
100,100,-29.011491975882016,1,96.15855848380006,30.0,22.0,21.0,27.0,0.6795145971824329,0.6198415329168515,0.16057623843866115,0.0,0.476548103664164,0.9453056401592209,1.0518370177112186,0.847750397420131,0.9119815455461439,0.9615855848380016
101,101,-29.011491975882016,74,-138.58122367560694,27.0,34.0,20.0,19.0,1.4210919553105088,1.356434271081844,0.2861243737607687,0.0,0.9768999485445218,-1.2611276627225134,-1.1567143332872274,-1.164122420949279,-1.403341695273303,-1.3858122367560701
102,102,-29.011491975882016,58,-127.49324711686992,27.0,28.0,24.0,21.0,1.4234866939021302,1.5888470482135033,0.2814327118167475,0.0,1.1584623269728327,-1.1600618784552845,-1.2519820225609757,-1.0700991471138213,-1.481784369918699,-1.2749324711686991
103,103,-29.011491975882016,23,-2.5167105852254545,34.0,25.0,26.0,15.0,1.3629694784334447,1.2945110673546867,0.2480688354095485,0.0,1.1074477251688835,0.01855414774544293,0.2159060121522226,0.01837963882315319,-0.49709549088583305,-0.025167105852254547
104,104,-29.011491975882016,19,-6.097168146012606,25.0,28.0,27.0,20.0,1.4134318008708224,1.3419807339663676,0.23892920265778309,0.0,1.0806270174642534,0.02901913423317175,0.3045624499483103,0.03505852692962917,-0.3978864864077811,-0.06097168146012607
105,105,-29.011491975882016,81,-117.49638215204473,25.0,28.0,27.0,20.0,1.473958214006673,1.3732073639005864,0.284907528202677,0.0,1.0555489823674706,-1.290685775782894,-1.2656842177970182,-1.184381854000963,-1.3062575592074759,-1.1749638215204463
106,106,-29.011491975882016,73,-118.1273302669553,29.0,25.0,23.0,23.0,1.330864320603676,1.3656136896880384,0.266829682926038,0.0,0.9102415559330088,-1.2448468073593073,-1.4104021645021645,-1.0963050955988456,-1.4538762626262625,-1.1812733026695525
107,107,-29.011491975882016,86,-126.65363063885826,27.0,25.0,27.0,21.0,1.4910013953398809,1.6291634717901482,0.310659954507788,0.0,1.0722956000452013,-1.3269043619057324,-1.4022891061513496,-1.2191994357321148,-1.3127485682266387,-1.2665363063885837
