,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,-29.011491975882016,94,-103.53129007170931,25.0,27.0,23.0,25.0,1.6994531547345955,1.8060724197924345,0.30498593540039914,0.0,1.17083479188527,-1.1608151377756544,-1.2176378484756123,-1.1258619820376794,-1.140090412956266,-1.0353129007170925
11,11,-29.011491975882016,66,-147.90587373077835,21.0,27.0,31.0,21.0,1.4013310686776597,1.345712362252964,0.24773601817120014,0.0,1.0247972548169861,-1.2455125059296965,-1.444665887055939,-1.1269813330490632,-1.4614306958398848,-1.4790587373077846
12,12,-29.011491975882016,35,-65.10606950249455,18.0,38.0,28.0,16.0,1.4963739236786648,1.5950629639323002,0.30453437543228823,0.0,1.044458777866762,-0.5138813649390972,-0.6574182496085768,-0.43847378235875595,-0.9555233460711726,-0.6510606950249449
13,13,-29.011491975882016,31,-45.479858422532836,17.0,31.0,27.0,25.0,1.4652323302636427,1.468433005715367,0.27749256451780746,0.0,0.8880462806509642,-0.3665253691538904,-0.4929461906004763,-0.26661378439189903,-0.782341379371019,-0.45479858422532815
14,14,-29.011491975882016,50,-123.97589620910608,22.0,34.0,22.0,22.0,1.479794004336508,1.4608995035646324,0.2986173392474551,0.0,0.9800984066749427,-1.0662923758715104,-0.8540016089423321,-0.9940135376972367,-1.4171451153075338,-1.2397589620910605
15,15,-29.011491975882016,47,-131.9172763308913,20.0,39.0,21.0,20.0,1.4600954113133224,1.4586332509675526,0.2653233539019892,0.0,0.9229087558313492,-0.9779831400488401,-1.24935497985348,-0.8594202838461539,-1.3288570085470086,-1.3191727633089134
16,16,-29.011491975882016,42,-109.02438883254999,20.0,35.0,25.0,20.0,1.5002133646059694,1.5262230601253668,0.2990958283859965,0.0,1.0815377540394235,-0.7341196111378413,-0.7492835797031718,-0.6315124234304256,-1.2032366852955327,-1.0902438883254992
17,17,-29.011491975882016,36,-77.40617339678612,20.0,34.0,23.0,23.0,1.5462649203144008,1.4964337995582628,0.3173560778093361,0.0,1.0673499122045311,-0.627839736075499,-0.5627146202896994,-0.5883845164113786,-1.1102426333382556,-0.7740617339678618
18,18,-29.011491975882016,37,-67.5536816042781,20.0,38.0,20.0,22.0,1.4640695038130713,1.475345050529429,0.2983788812852597,0.0,0.896471020129584,-0.5590709215686275,-0.6220582959001782,-0.49610663324420684,-0.9507817290552586,-0.6755368160427808
19,19,-29.011491975882016,27,-49.13583073273427,24.0,33.0,22.0,21.0,1.494149199495355,1.5647034611392092,0.3133129575995092,0.0,1.0390959307674061,-0.25325535339974675,-0.2728230270484675,-0.2400172418801202,-0.7913663671451892,-0.4913583073273429
20,20,-29.011491975882016,29,-39.119664970433504,26.0,32.0,25.0,17.0,1.452008816489426,1.4269365748181393,0.28504513599313025,0.0,1.0750313997540777,-0.30704742354409265,-0.1590702528359388,-0.2472447600221984,-0.7819165428196976,-0.39119664970433493
21,21,-29.011491975882016,26,-19.902939833259133,20.0,36.0,22.0,22.0,1.3894876333679425,1.4264105613850717,0.27930163721085643,0.0,0.8967782991700368,-0.10277735524711075,-0.2835949480870614,-0.07954510649089185,-0.5635459924760116,-0.19902939833259123
22,22,-29.011491975882016,59,-123.10880044401426,18.0,38.0,20.0,24.0,1.3589253232030458,1.3623453867782511,0.2476773289813771,0.0,0.9057359778678639,-1.1180184722099973,-1.166370197490756,-1.0741271691911414,-1.392389810658295,-1.2310880044401413
23,23,-29.011491975882016,49,-100.34717306937598,30.0,27.0,19.0,24.0,1.4331945165130937,1.5019964331948652,0.2887554206644928,0.0,1.0487114136569777,-0.9698696401450693,-1.1732978937464493,-0.895898077397792,-1.3645040548157916,-1.003471730693759
24,24,-29.011491975882016,23,-6.156685634161881,25.0,35.0,24.0,16.0,1.330658353473498,1.4201488503858093,0.2416856731005177,0.0,0.8974508528318883,0.053890814904630865,-0.0429951266769264,0.011531821787996078,-0.4646625254550824,-0.06156685634161884
25,25,-29.011491975882016,1,99.85981577955195,18.0,30.0,24.0,28.0,0.6668876372043107,0.711629925740256,0.15398028904883776,0.0,0.4746895397063348,0.9838384785983587,1.0401146107784431,0.88618847338656,0.9161625637613662,0.99859815779552
26,26,-29.011491975882016,68,-133.24042923076928,23.0,29.0,26.0,22.0,1.4454435802300267,1.5124961347317725,0.2856219461912997,0.0,1.0815216441048774,-1.2548408072398187,-1.4584097266968323,-1.1515957304977373,-1.4035522171945698,-1.332404292307692
27,27,-29.011491975882016,18,-1.7638220036518013,18.0,36.0,23.0,23.0,1.3208872142372508,1.3223801630351284,0.25467068735279746,0.0,0.8180797090794305,0.1459777715905537,0.14769401043085273,0.12221191096450079,-0.24532602971885117,-0.017638220036518056
28,28,-29.011491975882016,91,-140.21097958875535,26.0,26.0,25.0,23.0,1.6644233605384255,1.6107440716206662,0.33598495619609653,0.0,1.2045215828272702,-1.218387151485203,-1.8449350875748092,-1.0919255916607185,-1.2091324786324786,-1.4021097958875528
29,29,-29.011491975882016,18,5.202155388471178,23.0,31.0,26.0,20.0,1.2854421175123556,1.348784579684831,0.23038298048566627,0.0,1.011724859323018,0.19480413533834584,0.1576093984962406,0.209049492481203,-0.284047619047619,0.05202155388471179
30,30,-29.011491975882016,12,37.98432027830772,30.0,25.0,22.0,23.0,1.1565667241356938,0.9438831829679005,0.2278067777455104,0.0,0.7761816118773951,0.40408020985299065,0.6908219167321288,0.3605703041185052,0.06670519582538441,0.3798432027830771
31,31,-29.011491975882016,36,-55.401350129595684,24.0,25.0,27.0,24.0,1.5060242811440394,1.4809378450871884,0.30807428476133497,0.0,1.1139646511262193,-0.49343057083543185,-0.48483300355006326,-0.4972265908337121,-1.0156341346567248,-0.5540135012959574
32,32,-29.011491975882016,29,-16.86387749776447,26.0,27.0,29.0,18.0,1.3920306531416329,1.4037196298663168,0.2505183597893242,0.0,0.9627344811258635,-0.19268793671604997,-0.12951734677477825,-0.19220237862822337,-0.7084919822606761,-0.16863877497764454
33,33,-29.011491975882016,91,-143.2461501052631,30.0,24.0,27.0,19.0,1.791126879485396,1.7837045682694899,0.3804092811588128,0.0,1.3623229936556445,-1.2442568808149406,-1.2716744312393888,-1.1177627265534806,-1.224141052631579,-1.4324615010526316
34,34,-29.011491975882016,55,-127.68508635513365,27.0,23.0,24.0,26.0,1.4816715174275858,1.4411315098226996,0.32542544359188114,0.0,1.1155348587662444,-1.244367808056768,-1.5864014344220303,-1.1406406910986795,-1.6159118972134157,-1.2768508635513363
35,35,-29.011491975882016,6,63.60036314630555,22.0,36.0,20.0,22.0,1.0102182377069424,0.9086792369737636,0.2084878870786723,0.0,0.7168154625819758,0.7123967365337875,0.9252978582853819,0.656927429215397,0.4723884999688403,0.6360036314630549
36,36,-29.011491975882016,74,-127.06694445710575,26.0,27.0,25.0,22.0,1.3835084255499004,1.2621502738652544,0.2811987735648023,0.0,1.002798934910335,-1.2962724359829536,-1.1055024200481751,-1.1687587301000557,-1.4761642949786922,-1.2706694445710582
37,37,-29.011491975882016,91,-115.17966755221586,22.0,27.0,24.0,27.0,1.6171491510982106,1.7606895474400162,0.3117980102488053,0.0,1.2604075682042593,-1.0810078533300485,-1.0237808609126495,-0.959513022159262,-1.1860304672743698,-1.1517966755221594
38,38,-29.011491975882016,75,-143.40506121323534,31.0,31.0,19.0,19.0,1.4183015940078476,1.4735735396458358,0.2422195491455922,0.0,0.973892373376538,-1.3827579044117646,-1.5435948529411765,-1.2395027830882352,-1.5100147058823528,-1.4340506121323529
39,39,-29.011491975882016,11,29.38130931431516,28.0,28.0,19.0,25.0,1.1589163717847084,1.3659745055490713,0.21141512647566377,0.0,0.9790183218143504,0.4704879188864066,0.4040255061007046,0.42956280787076817,0.10619453514349556,0.2938130931431518
40,40,-29.011491975882016,11,28.252638509316764,20.0,30.0,27.0,23.0,1.1451452921245038,1.2993694176311885,0.23401829759267254,0.0,0.8600009275173889,0.4503118908719239,0.36654734806195455,0.40738220874282577,0.10561569305763037,0.28252638509316774
41,41,-29.011491975882016,92,-139.15669485748504,25.0,33.0,22.0,20.0,1.762559277737215,1.8980691135362413,0.29130037295149735,0.0,1.2214290203186278,-1.2388780943827915,-1.1733777509782541,-1.151028681206834,-1.1893607885902455,-1.39156694857485
42,42,-29.011491975882016,28,-47.82806093749998,21.0,32.0,25.0,22.0,1.488058371658149,1.5445454914005852,0.28814366441949474,0.0,1.1128303428932191,-0.21756437500000003,-0.285245,-0.20838522916666669,-0.8125625000000001,-0.47828060937500005
43,43,-29.011491975882016,26,-26.910525642142808,21.0,32.0,25.0,22.0,1.4151486326573284,1.4725912526811722,0.247689538382226,0.0,0.946518681209746,-0.16050771476531603,-0.31654763627275156,-0.10848126347359997,-0.6465781902802967,-0.2691052564214281
44,44,-29.011491975882016,5,78.67351346593911,24.0,28.0,21.0,27.0,0.9256049892721742,1.0657591645996844,0.1985155426710028,0.0,0.49222721827242405,0.734178972972108,0.8278019826855066,0.6338728053639724,0.5694680834040102,0.7867351346593909
45,45,-29.011491975882016,4,80.6105376453799,21.0,33.0,25.0,21.0,0.8093823119017488,0.6888446696901531,0.15358435179562377,0.0,0.5825903104222072,0.8365940578048464,0.9618405812041332,0.7754364511064126,0.6895784937640471,0.8061053764537992
46,46,-29.011491975882016,7,72.3180600847131,22.0,31.0,23.0,24.0,1.0104490364779897,0.873532946830669,0.2038438657883637,0.0,0.5011352238805171,0.6618791590296496,0.8379246977281478,0.6104470582210242,0.4313876010781671,0.7231806008471312
47,47,-29.011491975882016,20,7.605044971200709,19.0,28.0,33.0,20.0,1.332261957335026,1.3061667628608966,0.27827075415450275,0.0,1.0275468485160046,0.11035318453699602,0.2526816958351794,0.1049470483495791,-0.4131778910057598,0.0760504497120071
48,48,-29.011491975882016,94,-117.61255346543368,26.0,31.0,23.0,20.0,1.7617085650970534,1.7715530726036681,0.37075040448202046,0.0,1.2356156008266757,-1.1463939179970462,-1.5019048720022503,-1.0188307327871158,-1.140199152542373,-1.1761255346543356
49,49,-29.011491975882016,69,-140.8014628813011,23.0,31.0,29.0,17.0,1.4500777412552255,1.4076127058451449,0.2618276572741167,0.0,0.979337463741292,-1.2668460301907438,-1.7668443354306034,-1.118052693079008,-1.4754959986073461,-1.4080146288130113
50,50,-29.011491975882016,10,41.90463579144493,22.0,30.0,28.0,20.0,1.028563711053309,1.1273059195762425,0.19752039754338047,0.0,0.8146432391620498,0.5336159520052711,0.503736063669308,0.5209061262635896,0.24477675862188542,0.4190463579144487
51,51,-29.011491975882016,50,-122.91099322048909,24.0,28.0,22.0,26.0,1.486724345997095,1.5244293345998163,0.309294561354529,0.0,1.0368134735643464,-1.1139530308401278,-1.374598413683091,-1.0080220777206663,-1.461463133640553,-1.229109932204892
52,52,-29.011491975882016,86,-139.31448187974985,26.0,24.0,23.0,27.0,1.5592055973820078,1.604166018475368,0.3244578922609691,0.0,1.2018341931831953,-1.2103121646073516,-1.5303079046683556,-1.0916842904409865,-1.275232383808096,-1.393144818797498
53,53,-29.011491975882016,43,-93.80085621300312,25.0,30.0,18.0,27.0,1.5161659999952748,1.5473142089901313,0.2944845635066855,0.0,1.0121962719832696,-0.8260117150719646,-0.67119977292075,-0.73030614176615,-1.2315193819168102,-0.9380085621300311
54,54,-29.011491975882016,25,-22.881876793949758,24.0,23.0,20.0,33.0,1.4464819815828676,1.497448447616066,0.27172631790557517,0.0,0.9629660189124387,-0.1904949446899088,-0.16307695036604644,-0.1854467144515755,-0.6446423388267167,-0.2288187679394976
55,55,-29.011491975882016,48,-104.87484045553425,23.0,25.0,23.0,29.0,1.4905009783087586,1.4158546341583975,0.2649689880698716,0.0,0.9991317874053911,-1.0082447385796545,-1.1870481965451056,-0.9618136247216891,-1.4234516186820216,-1.0487484045553424
56,56,-29.011491975882016,85,-139.6486228274376,33.0,28.0,20.0,19.0,1.5610785724515177,1.4521061484727462,0.3059165203512647,0.0,1.0704217840799621,-1.323308144271213,-1.31598293557011,-1.2321931739622534,-1.321103053714093,-1.3964862282743757
57,57,-29.011491975882016,84,-130.77481387729776,24.0,29.0,21.0,26.0,1.5029977443996934,1.4243573906739233,0.32767522891214806,0.0,1.04882393289657,-1.2368975721626374,-1.2337794789116114,-1.1073765515570575,-1.2830466599993104,-1.3077481387729766
58,58,-29.011491975882016,46,-67.50147801103978,25.0,28.0,24.0,23.0,1.444258179511188,1.3038143043409043,0.2867386526159275,0.0,1.0413469163636742,-0.763851144692788,-0.32851619423581574,-0.7300302059768347,-1.1726225002262238,-0.6750147801103973
59,59,-29.011491975882016,36,-67.34224639331775,24.0,32.0,19.0,25.0,1.4808909202819387,1.5791948560374558,0.29796909108946606,0.0,1.1310701531108673,-0.47611820297040963,-0.4118027261355108,-0.4580644073793982,-0.969362737962563,-0.6734224639331773
60,60,-29.011491975882016,61,-117.38971847638449,33.0,27.0,22.0,18.0,1.358266123879149,1.2601755492740356,0.28057964967164306,0.0,1.0760120124747907,-1.1544856606613254,-1.030131050418308,-1.0317150836616351,-1.3801410296135628,-1.173897184763844
61,61,-29.011491975882016,96,-100.86766530863166,20.0,33.0,25.0,22.0,1.8717109485955115,1.7765264929309923,0.38747198184819187,0.0,1.3353913564045734,-1.0893700846676166,-0.9154466022733271,-1.0346796561880012,-1.0969704641350213,-1.0086766530863163
62,62,-29.011491975882016,71,-134.3656820927099,30.0,29.0,14.0,27.0,1.4829353501568252,1.5502985747272156,0.325298990761027,0.0,1.0251227242783283,-1.2525563807560904,-1.2885646259622885,-1.1734790574910061,-1.465633540769618,-1.343656820927099
63,63,-29.011491975882016,5,75.32969992128046,22.0,22.0,24.0,32.0,0.8842766363172562,0.8770152456752419,0.153018718418307,0.0,0.5013081919739374,0.7885951236299781,0.9269164820458996,0.7086039668469815,0.5852745493813455,0.753296999212805
64,64,-29.011491975882016,52,-93.80627916514511,27.0,30.0,21.0,22.0,1.3964532663646145,1.4554980835045024,0.27233532973512503,0.0,0.9529234490935333,-0.9734672715525717,-1.1268951150313211,-0.8724534773448692,-1.259125818140959,-0.9380627916514509
65,65,-29.011491975882016,63,-131.11799970407208,22.0,31.0,29.0,18.0,1.4343308151803016,1.3679219908562252,0.28782782261693074,0.0,0.9710569988667185,-1.291369247159091,-1.547489950284091,-1.1872613476562501,-1.5014192708333336,-1.3111799970407199
66,66,-29.011491975882016,59,-123.48158176422146,24.0,28.0,30.0,18.0,1.4407246846515283,1.4704390129828724,0.29131457299981084,0.0,1.081961089548101,-1.2108939936869554,-1.2942822020174294,-1.097631775955534,-1.5014519316544295,-1.234815817642215
67,67,-29.011491975882016,45,-90.31054505249314,26.0,31.0,22.0,21.0,1.4923181451195628,1.4190211808658044,0.28865097701337517,0.0,1.0269946543185027,-0.8268533179273663,-0.4715709703767158,-0.7514122268263045,-1.2928003665557704,-0.9031054505249319
68,68,-29.011491975882016,32,-59.60077460734034,25.0,31.0,25.0,19.0,1.5293693520909653,1.5898713644196003,0.30588744319491995,0.0,1.0885802870263726,-0.5652050865658851,-0.5314824808858776,-0.5118113449647175,-1.013172100745819,-0.5960077460734036
69,69,-29.011491975882016,95,-107.62656144540159,27.0,35.0,23.0,15.0,1.764815446144768,1.8761463770216245,0.36004090621214785,0.0,1.2481664522638634,-1.171576320931907,-1.1606059868655056,-1.1082270594706727,-1.1228950216450213,-1.076265614454016
70,70,-29.011491975882016,45,-107.85838764534886,25.0,29.0,29.0,17.0,1.4981917072591933,1.5343633753723183,0.2772817144850403,0.0,1.1278440550468107,-0.8267272093023256,-0.9038332848837209,-0.7555431598837209,-1.2273808139534885,-1.0785838764534885
71,71,-29.011491975882016,45,-106.03493165338152,19.0,29.0,26.0,26.0,1.504206762202521,1.5460241723940715,0.2937070778381042,0.0,1.0450053267223636,-0.919770006765489,-1.0659281145102393,-0.8215707023314917,-1.3115753614766112,-1.0603493165338145
72,72,-29.011491975882016,12,31.294637156687912,23.0,28.0,22.0,27.0,1.0987253018669019,1.1323380341543658,0.20616385795738823,0.0,0.8651490817312113,0.4873433456925072,0.5986400130733671,0.462343717077812,0.10784621362607982,0.3129463715668794
73,73,-29.011491975882016,43,-91.58723137470888,24.0,32.0,23.0,21.0,1.5369199837861511,1.585964036442494,0.32394996001653087,0.0,1.1427461395322962,-0.8126930496883114,-0.8974584160378736,-0.7213653011871293,-1.2701232593290421,-0.9158723137470894
74,74,-29.011491975882016,1,95.70994469243335,25.0,33.0,23.0,19.0,0.6323142594929061,0.48501085303547925,0.1329854386566576,0.0,0.3877735754621756,0.9909169479223371,1.0621191362729088,0.8734290157866086,0.9144725095264018,0.9570994469243331
75,75,-29.011491975882016,4,76.99041316531648,28.0,24.0,28.0,20.0,0.7513322752877936,0.6277282748767541,0.15220320600023057,0.0,0.605017034873297,0.8250926504650464,1.0080395847584758,0.7336474842484249,0.6328650465046504,0.7699041316531653
76,76,-29.011491975882016,80,-136.5873688363827,26.0,31.0,22.0,21.0,1.406017030374461,1.4116871333376642,0.28712069910385546,0.0,0.9905283419988415,-1.2978272348380373,-1.2665123348962641,-1.1222131745885815,-1.353628451472526,-1.3658736883638258
77,77,-29.011491975882016,11,35.88835727614909,29.0,32.0,20.0,19.0,1.1168955760554211,1.0338875491943968,0.2430192517440443,0.0,0.7743879747568707,0.47403945744206777,0.5614163813820983,0.3858074951656799,0.10603546759612925,0.3588835727614909
78,78,-29.011491975882016,15,20.155615500774317,26.0,27.0,24.0,23.0,1.1993419733566424,1.2252527720991797,0.2504040070970793,0.0,0.9808918580716612,0.3639548767071453,0.2954002480572354,0.3087498183366151,-0.09462840465562791,0.20155615500774304
79,79,-29.011491975882016,44,-96.43857566875803,22.0,31.0,27.0,20.0,1.5346221693452893,1.5559513564292908,0.3274544212240069,0.0,1.0757225141995261,-0.8721358897524737,-0.6899297387395824,-0.7457545922371008,-1.2889812092268316,-0.96438575668758
80,80,-29.011491975882016,56,-122.88063142486571,27.0,30.0,26.0,17.0,1.3904454185288622,1.3907055174152732,0.29407550489867196,0.0,1.0510907108589702,-1.1490159805182774,-1.171176766139919,-1.0939944240662802,-1.4072959686598376,-1.2288063142486567
81,81,-29.011491975882016,31,-39.83506254025866,25.0,29.0,21.0,25.0,1.4794744751807338,1.515318633404797,0.29047747120089373,0.0,0.9689151500992316,-0.39841150196820196,-0.4295080300474196,-0.32094744069832826,-0.8263919533766166,-0.3983506254025867
82,82,-29.011491975882016,57,-116.14384453613424,25.0,28.0,28.0,19.0,1.4588726639823748,1.5029827677047962,0.3013582204359976,0.0,1.132181871808399,-1.1533357315495725,-1.0055516017239974,-1.062842081957985,-1.4281893189929815,-1.1614384453613433
83,83,-29.011491975882016,33,-48.811540153402795,28.0,22.0,25.0,25.0,1.462772638576022,1.5824535762814276,0.28841109193692976,0.0,1.2010671301569167,-0.37128901481072707,-0.33786634893560097,-0.34567318411121706,-0.8351811958951376,-0.4881154015340279
84,84,-29.011491975882016,96,-121.72636549139834,26.0,28.0,18.0,28.0,1.778358703915218,1.835796485290531,0.32911312897254796,0.0,1.2444924065398864,-1.151175397717595,-1.2269455515812182,-0.9870828598194514,-1.0970830636461704,-1.217263654913984
85,85,-29.011491975882016,70,-142.7333362292482,26.0,27.0,22.0,25.0,1.458110592095237,1.4565638209428375,0.2665638018382321,0.0,1.101093281383197,-1.355067823529559,-1.4941048411380242,-1.2473818063644995,-1.4440060323210158,-1.4273333622924824
86,86,-29.011491975882016,32,-55.82686601961455,31.0,31.0,16.0,22.0,1.4598330504955697,1.5374977388145423,0.26769140159906823,0.0,1.1153546365603833,-0.3273289673809614,-0.49239999492508146,-0.25466830771768223,-0.8152561691977821,-0.5582686601961455
87,87,-29.011491975882016,64,-143.8800809636833,24.0,31.0,24.0,21.0,1.4303725730056893,1.45230175163921,0.2976856026727077,0.0,1.0139053471306807,-1.2177013006716266,-1.6012608774857002,-1.1139092837893094,-1.4922929965643168,-1.4388008096368328
88,88,-29.011491975882016,43,-83.15320672050345,25.0,31.0,25.0,19.0,1.5381097500716991,1.589172783460436,0.3332717009046351,0.0,1.0928776665504973,-0.7725182847212757,-0.8563457755213303,-0.7427945963949844,-1.2559195629457998,-0.8315320672050338
89,89,-29.011491975882016,44,-107.6086195050711,25.0,34.0,23.0,18.0,1.5207646116050726,1.5217690653116025,0.3008645662523709,0.0,1.0299238730429903,-0.8424720681541582,-1.1885418612576064,-0.8057386937119676,-1.3075365517241377,-1.07608619505071
90,90,-29.011491975882016,33,-47.80979005600133,28.0,26.0,27.0,19.0,1.460952221108053,1.5092883482879216,0.26917529256680695,0.0,1.1131200533379224,-0.3767184736299824,-0.46061404347838425,-0.3664127886282936,-0.8727636221201035,-0.4780979005600134
91,91,-29.011491975882016,74,-141.23989838754272,24.0,30.0,26.0,20.0,1.3319970761617146,1.3380764445171898,0.2704922481379576,0.0,0.980685931651708,-1.399611839631804,-1.4236465445288202,-1.254835280683192,-1.4576326906509016,-1.4123989838754276
92,92,-29.011491975882016,45,-117.21780255570472,23.0,28.0,25.0,24.0,1.497428977557221,1.4606683349334157,0.29258842349960484,0.0,1.0454342880782181,-0.8187480274722664,-1.16441319126066,-0.7283563218430055,-1.2823536415896617,-1.1721780255570466
93,93,-29.011491975882016,33,-57.04538738110006,25.0,30.0,20.0,25.0,1.459765903918742,1.518663590639679,0.2888579255327592,0.0,1.0583571192833585,-0.3650373309553349,-0.4801311553970223,-0.3316770361610835,-0.9078189102564101,-0.5704538738110008
94,94,-29.011491975882016,86,-141.0510591690414,25.0,26.0,27.0,22.0,1.4909774452747342,1.510388408919212,0.3064499935432971,0.0,1.1515943282322916,-1.278255312436805,-1.34001291809909,-1.1831849787664308,-1.2741822593988419,-1.4105105916904128
95,95,-29.011491975882016,53,-128.842191905798,22.0,33.0,25.0,20.0,1.4558641969494257,1.4826931789944722,0.3118419634365878,0.0,1.0511188462528542,-1.141054922161172,-1.4859565999237987,-1.035927372379749,-1.4628783154193736,-1.2884219190579795
96,96,-29.011491975882016,48,-100.99912817611713,23.0,30.0,24.0,23.0,1.4159565828754845,1.3828448340116681,0.2740474898775808,0.0,1.0109635834306367,-0.9029567880053746,-0.8652730420484995,-0.8079211179192326,-1.2737561151060652,-1.0099912817611711
97,97,-29.011491975882016,35,-53.44354861312313,25.0,29.0,20.0,26.0,1.4716353136827036,1.501284224508977,0.3105292011468142,0.0,1.0409793476907512,-0.5149170073499835,-0.5503872774682077,-0.4769355999111138,-0.9241434442253544,-0.5344354861312308
98,98,-29.011491975882016,18,9.730392216479176,21.0,34.0,23.0,22.0,1.2863547123678793,1.3129720868002668,0.24980348523106988,0.0,0.8646199286027784,0.17641479173000912,0.07456989206445727,0.16388823920644574,-0.2403048038917604,0.09730392216479174
99,99,-29.011491975882016,45,-99.04521207995532,25.0,25.0,32.0,18.0,1.4847367518230512,1.5568738687983223,0.27725246700958206,0.0,1.1842655334472998,-1.0173845782536048,-1.274295599975246,-0.9191352373290427,-1.3580376260907232,-0.9904521207995544
100,100,-29.011491975882016,56,-110.11383878841416,23.0,25.0,25.0,27.0,1.3857149964755502,1.405285053172172,0.23940080673482222,0.0,0.9895056626370519,-1.0094418570182149,-1.1024282938914443,-0.8982061625429517,-1.3839018494781175,-1.101138387884141
101,101,-29.011491975882016,18,-3.15380537250365,19.0,28.0,32.0,21.0,1.3470834229249549,1.4225025212702596,0.28817350413689513,0.0,0.9939084069531955,0.16896705065647163,0.04261442057782918,0.14693555577913034,-0.35218002246927244,-0.0315380537250365
102,102,-29.011491975882016,28,-25.582434894327058,27.0,27.0,28.0,18.0,1.4967607282915198,1.444079735072555,0.3422538551073948,0.0,1.149511986887085,-0.28377948387096774,0.06487795550611794,-0.17748973781979976,-0.8513163515016684,-0.2558243489432703
103,103,-29.011491975882016,56,-116.10484631506112,27.0,26.0,24.0,23.0,1.4417025403871486,1.4664350332867655,0.3088621736973636,0.0,0.9942466355512112,-1.1620117375114711,-1.1746038081785029,-1.0725587168177733,-1.427363352888325,-1.1610484631506117
104,104,-29.011491975882016,63,-137.13992776634348,22.0,25.0,30.0,23.0,1.3722510604594398,1.4566663384666911,0.2664564189982753,0.0,1.0560576178325127,-1.213578237878488,-1.446557942872221,-1.093571396279438,-1.4221152978428655,-1.3713992776634343
105,105,-29.011491975882016,54,-117.95570484065989,18.0,32.0,28.0,22.0,1.4681662407987184,1.4844774581399525,0.2784200766270155,0.0,0.9823567053778065,-1.1533633086335877,-1.1942970667045232,-1.0318805077838422,-1.4862028083179752,-1.1795570484066003
106,106,-29.011491975882016,37,-89.74329292125073,25.0,30.0,28.0,17.0,1.5017813285883905,1.6280478744543505,0.30039014646218565,0.0,1.1906077598935776,-0.6139691312487937,-0.9939092159814709,-0.5542933276201506,-1.013018394132407,-0.8974329292125073
107,107,-29.011491975882016,67,-154.35886737771264,23.0,33.0,26.0,18.0,1.37124320560322,1.3376329376868532,0.25171534711667726,0.0,1.0238057839288033,-1.258430725027423,-1.4660752803530483,-1.117175985073205,-1.481424801234645,-1.543588673777127
