,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1008,1008,-29.011491975882016,49,-117.67812948968455,27.0,20.0,24.0,29.0,1.4545434963754755,1.466597192151104,0.271061072721259,0.0,1.0262314510030124,-0.9668631972118803,-1.077287265291269,-0.8959339696526049,-1.383922677266747,-1.1767812948968452
1009,1009,-29.011491975882016,15,27.234233902152923,26.0,22.0,20.0,32.0,1.2643374338275917,1.0998158985168205,0.25961470445192053,0.0,0.719585359378423,0.2609387139127473,0.46732542283098105,0.2240371934049718,-0.1463547996518976,0.2723423390215293
1010,1010,-29.011491975882016,15,29.32592206813173,24.0,26.0,23.0,27.0,1.1856919781621136,1.351425894230621,0.24560882845209403,0.0,0.8571386693842895,0.3629928824407937,0.2297957030083209,0.3499343562335538,-0.0658782447905554,0.2932592206813171
1011,1011,-29.011491975882016,15,31.805068788094957,22.0,30.0,21.0,27.0,1.1976407929741737,1.1005394595163056,0.24641090364202514,0.0,0.7240877466890938,0.35317618105943277,0.4593898178095002,0.3163741917676064,-0.1020273821712789,0.3180506878809497
1012,1012,-29.011491975882016,15,12.832673505330225,25.0,24.0,24.0,27.0,1.2441156282110293,1.4028035513296866,0.2529951156587949,0.0,1.0169562047950886,0.27915332626121514,0.16379714064799528,0.22707494326119274,-0.1020300838942469,0.12832673505330236
1013,1013,-29.011491975882016,15,11.59593632518797,21.0,28.0,19.0,32.0,1.3056661777628242,1.374384129429744,0.267608081967199,0.0,0.903095628948814,0.241795234962406,0.15850000939849623,0.2014041259398496,-0.1446043233082707,0.1159593632518797
1014,1014,-29.011491975882016,1,96.13048957763763,24.0,24.0,20.0,32.0,0.7531210048774457,0.5374924415449472,0.13406431634700425,0.0,0.4046689104463391,0.9567585097066446,1.1413959252986232,0.8646765022293941,0.9103467897167803,0.9613048957763759
1015,1015,-29.011491975882016,15,10.205410901877883,25.0,24.0,24.0,27.0,1.1522600791297166,1.3876678352554912,0.23719376034190562,0.0,0.9796569974030294,0.37156976388590174,0.122881761479729,0.3311821040064792,-0.07258181323260571,0.10205410901877889
1016,1016,-29.011491975882016,81,-155.98481903872357,24.0,29.0,22.0,25.0,1.4756839019229924,1.4198525528182702,0.30007597955788107,0.0,1.1036053589384294,-1.3685096971419806,-1.6987690468455299,-1.2341005794099864,-1.381794542058099,-1.5598481903872359
1017,1017,-29.011491975882016,15,13.677667710196774,30.0,23.0,24.0,23.0,1.216514754170706,1.2635716725456427,0.22009202300968853,0.0,1.0909098978942573,0.3688368515205724,0.2042975849731663,0.3572858094812164,-0.08834525939177107,0.13677667710196775
1018,1018,-29.011491975882016,15,29.671434941263858,28.0,24.0,23.0,25.0,1.1775760177213692,1.1053098522149403,0.23141464405163087,0.0,0.8749913798756646,0.35335128476910616,0.5498032115852012,0.28904295999864976,-0.10117344045368606,0.29671434941263847
1019,1019,-29.011491975882016,15,22.512205741626783,23.0,27.0,28.0,22.0,1.199996951215772,1.0540323217028527,0.24810676492945807,0.0,0.9094381639240108,0.3094252822966507,0.481898028708134,0.29014706315789474,-0.06994641148325353,0.22512205741626795
1020,1020,-29.011491975882016,70,-137.85339570995978,23.0,26.0,25.0,26.0,1.428335055282289,1.469628679797685,0.3183796930285777,0.0,0.9956005962042813,-1.3298104290040202,-1.5103904329313036,-1.2168203411052203,-1.4497029733668187,-1.378533957099598
1021,1021,-29.011491975882016,15,33.40329777967233,29.0,21.0,19.0,31.0,1.2065601390110483,1.221761173182386,0.22871436650736643,0.0,0.5949881525985714,0.27690477055378454,0.3780240214248647,0.20937865696122768,-0.10438153310104532,0.33403297779672325
1022,1022,-29.011491975882016,1,94.18796048604547,28.0,20.0,24.0,28.0,0.6544991489843884,0.627184307058762,0.1343089175065662,0.0,0.4536928684081944,0.9421619077634206,1.022964659686475,0.8441727276674721,0.921229214086447,0.9418796048604545
1023,1023,-29.011491975882016,15,25.18376150442479,21.0,23.0,29.0,27.0,1.2815976011940533,1.412694259874399,0.2763699388999646,0.0,0.836257249035234,0.25194902654867257,0.19702725663716814,0.24419863716814158,-0.15521238938053097,0.2518376150442478
1024,1024,-29.011491975882016,15,28.966906845874274,24.0,21.0,29.0,26.0,1.2172377294881813,1.0880618792157095,0.21752061978054482,0.0,0.8935280414859402,0.29316204483401187,0.39394937854028284,0.2791236927858807,-0.06533762582012304,0.28966906845874285
1025,1025,-29.011491975882016,15,16.19507100905064,20.0,23.0,32.0,25.0,1.230241837618192,1.4838833127662308,0.22364219358315118,0.0,1.0167097192086594,0.2743836345630106,-0.01117504332755634,0.20556590774669195,-0.06953247503507462,0.16195071009050643
1026,1026,-29.011491975882016,15,20.976584262501344,24.0,32.0,25.0,19.0,1.2474155138754104,1.0820742562024024,0.2446026245423416,0.0,0.8675003189620623,0.24897993493754503,0.5154929784697907,0.22994911635915136,-0.12406214043888175,0.2097658426250135
1027,1027,-29.011491975882016,15,24.00747669856459,26.0,22.0,20.0,32.0,1.152995571144069,1.131500127360039,0.20165745435312624,0.0,0.773365451201573,0.36739955023923443,0.3930495980861244,0.31426610478468897,-0.11411196172248808,0.24007476698564592
1028,1028,-29.011491975882016,15,18.03150951086956,23.0,23.0,26.0,28.0,1.2523788966281117,1.5347823919167458,0.2744581762221808,0.0,1.0471513759311337,0.30738641304347825,0.07425896739130433,0.2691033967391305,-0.16084239130434783,0.18031509510869567
1029,1029,-29.011491975882016,15,22.95878019638512,25.0,26.0,24.0,25.0,1.1799444868165339,1.3610411288214463,0.2123926920156129,0.0,0.8753229051520229,0.3348065331363689,0.09623182423821108,0.31871458333333336,-0.12890815085158147,0.22958780196385123
1030,1030,-29.011491975882016,54,-106.71056878073146,25.0,27.0,20.0,28.0,1.498862074707209,1.6167688575925232,0.3039162225638734,0.0,0.972760344414193,-1.1222325343804627,-1.4316925297303813,-1.0107281542104765,-1.4379182791254401,-1.0671056878073144
1031,1031,-29.011491975882016,15,6.148993795846866,33.0,23.0,22.0,22.0,1.2950465055969569,1.2081458306382464,0.2904085039776929,0.0,1.0706756427517297,0.2773940148169775,0.4269471844093281,0.2820130106565454,-0.2152560125542863,0.06148993795846869
1032,1032,-29.011491975882016,15,29.157665639307748,25.0,24.0,26.0,25.0,1.1781652183297169,1.156215221279988,0.22728877217305307,0.0,0.8212609261860616,0.33369653900813484,0.3023956133350135,0.3329397867311435,-0.046123916635163284,0.29157665639307767
1033,1033,-29.011491975882016,65,-143.81221114340363,21.0,27.0,26.0,26.0,1.343064547852702,1.265707152120718,0.27599024104273095,0.0,0.9049611571125318,-1.2674223482720983,-1.5125709700836134,-1.1410206726285728,-1.5386464769030235,-1.4381221114340368
1034,1034,-29.011491975882016,15,33.03186486452439,26.0,24.0,26.0,24.0,1.2101378837815737,1.2778139717131407,0.22859010802640686,0.0,0.767161181055385,0.3547991041477706,0.2696505622021624,0.33623906276544435,-0.08153552815329909,0.3303186486452439
1035,1035,-29.011491975882016,15,26.088960867585534,25.0,23.0,27.0,25.0,1.2024160853749963,1.273041180704383,0.2161139228260468,0.0,0.86278357223544,0.3730555423179892,0.40876954789146114,0.30834419942964353,-0.11138011900115714,0.2608896086758554
1036,1036,-29.011491975882016,13,17.44735976330908,19.0,26.0,23.0,32.0,1.1906969604991293,1.409817137824677,0.25346237082436135,0.0,0.9851696505552466,0.3412950926898858,0.20359017188087222,0.32235808041048924,0.0181463096616838,0.1744735976330907
1037,1037,-29.011491975882016,51,-107.65743570095086,22.0,31.0,22.0,25.0,1.4493961657526488,1.5343798838808795,0.2592658735983029,0.0,0.9491272854148557,-1.1159052800855924,-1.0355037060165726,-1.0328796952192758,-1.3573421181916439,-1.076574357009509
1038,1038,-29.011491975882016,15,9.179787334156119,29.0,22.0,27.0,22.0,1.2297791598616388,1.1418954409443538,0.2672439422169873,0.0,1.0760428703296452,0.325665646444487,0.45627789086818804,0.28408565226391286,-0.1927692851479657,0.09179787334156127
1039,1039,-29.011491975882016,15,23.35117460713128,23.0,24.0,25.0,28.0,1.2167165725378863,1.164327065630313,0.23032080788090478,0.0,0.9172467919983234,0.3322509465171516,0.3916154558630292,0.33683152016067286,-0.1114380259170499,0.2335117460713128
1040,1040,-29.011491975882016,15,36.52033086508943,25.0,23.0,25.0,27.0,1.2700836399918074,1.3467779548816972,0.2474231170168315,0.0,0.7175092887183127,0.23680087050749496,0.12787303594003968,0.18321991908975974,-0.18241394256817767,0.36520330865089395
1041,1041,-29.011491975882016,15,16.016496287762422,26.0,27.0,23.0,24.0,1.2227779424669074,1.3839420366789588,0.24816186709329366,0.0,0.9736491286767713,0.3476642857142857,0.25113786482334866,0.31201605734767024,-0.062260624679979504,0.16016496287762416
1042,1042,-29.011491975882016,1,102.44329750498996,29.0,24.0,29.0,18.0,0.7144525277678141,0.7091099549193453,0.14785445767937191,0.0,0.6037929144850714,0.9697954091816368,1.0435163273453094,0.8990121437125749,0.9139540918163671,1.0244329750499002
1043,1043,-29.011491975882016,15,10.861537264610622,24.0,24.0,21.0,31.0,1.2641537732961077,1.145165804573694,0.25266263862823113,0.0,0.9040521387815103,0.2358931726332082,0.32417900161942165,0.23442152229212646,-0.13098960274011856,0.10861537264610627
1044,1044,-29.011491975882016,13,25.914821062789485,22.0,24.0,27.0,27.0,1.2119741635799475,1.151495299235695,0.21858163673668463,0.0,0.8535276913543142,0.3756000347400927,0.4433003229541946,0.3493568934637159,0.017859881626351014,0.259148210627895
1045,1045,-29.011491975882016,1,99.37177579617834,24.0,25.0,22.0,29.0,0.663167909463573,0.5659934953602324,0.14499722036529056,0.0,0.36583719756149957,0.9778443736730361,1.1431200000000001,0.8827224076433122,0.9145371549893844,0.9937177579617835
1046,1046,-29.011491975882016,15,4.15118926654741,20.0,22.0,27.0,31.0,1.2661151460568494,1.3839073075235122,0.20736597622665154,0.0,1.045764478837166,0.2616824329159213,0.2770205366726297,0.25534110196779963,-0.15031842576028617,0.04151189266547408
1047,1047,-29.011491975882016,15,38.182165176448514,21.0,24.0,23.0,32.0,1.190037427732166,1.3270209186645507,0.22190195036672836,0.0,0.7667971473247168,0.3084091354038955,0.2845534356429558,0.26973074221921733,-0.045959524726083514,0.3818216517644851
1048,1048,-29.011491975882016,57,-119.19466035928153,20.0,27.0,29.0,24.0,1.4389853270030915,1.3891064875211332,0.2769230330583267,0.0,0.9644279627963774,-1.1027340644995722,-1.2231856821785,-1.0311795227715996,-1.4345441174793272,-1.1919466035928143
1049,1049,-29.011491975882016,15,17.34357398975478,25.0,31.0,21.0,23.0,1.2498101443483367,1.2927790915272803,0.25030027411872063,0.0,0.9753552966238822,0.29493638430946223,0.44543402408900756,0.24550439254554965,-0.11564930574668342,0.1734357398975478
1050,1050,-29.011491975882016,15,8.653132708501861,21.0,25.0,19.0,35.0,1.261544223333632,1.3678766270555933,0.23882608498161995,0.0,1.0488367482645153,0.28690811976485414,0.33707396806817297,0.26049880662904135,-0.14374889565680923,0.08653132708501864
1051,1051,-29.011491975882016,53,-133.19766068744022,20.0,29.0,22.0,29.0,1.4547059217738627,1.4581629619578524,0.2692243148419616,0.0,0.9830874632469332,-1.0580078133114665,-1.3008174646127415,-0.9105553907046213,-1.4132454167398818,-1.3319766068744021
1052,1052,-29.011491975882016,1,100.89401130575041,22.0,30.0,27.0,21.0,0.641752183990199,0.5936713533475033,0.1279020240828264,0.0,0.47180686249411746,0.9688560962526725,1.144647516786076,0.8867110526651412,0.9118182602498219,1.008940113057504
1053,1053,-29.011491975882016,15,32.60662594526121,30.0,24.0,26.0,20.0,1.300618430804461,1.3516833822332492,0.2268222584228688,0.0,0.8580298466381675,0.22576807032359605,0.2337269797704503,0.21101015795938738,-0.17418813097385888,0.3260662594526122
1054,1054,-29.011491975882016,65,-147.9531793952543,28.0,26.0,26.0,20.0,1.4034323904428543,1.4863677745116577,0.2351942101008636,0.0,0.9756671582706635,-1.2969561851712084,-1.7185749555796657,-1.2095191161729326,-1.5273857650518106,-1.479531793952545
1055,1055,-29.011491975882016,15,34.17327494167412,24.0,26.0,21.0,29.0,1.117856925501583,1.1653661093957726,0.2185602841721094,0.0,0.6852694625086495,0.3952372780327733,0.4002850208034781,0.35095689332419505,-0.035680837954405395,0.3417327494167411
1056,1056,-29.011491975882016,7,59.54753978601772,28.0,19.0,26.0,27.0,0.9846702276679575,0.9125393335862317,0.17430233949759452,0.0,0.7871901716519091,0.6561547879552844,0.795615174400366,0.6072573507290825,0.4345095088888643,0.595475397860177
1057,1057,-29.011491975882016,81,-125.33677469196498,27.0,30.0,23.0,20.0,1.4076970947074898,1.3818387903975957,0.302651970001328,0.0,0.9516273852733661,-1.247743352165725,-1.378522026313929,-1.1227798220114023,-1.3843972541987235,-1.2533677469196507
1058,1058,-29.011491975882016,70,-110.68155117893288,29.0,22.0,23.0,26.0,1.3459379000014893,1.3267721094813452,0.2834203929809638,0.0,0.9628228588216915,-1.2412755692446134,-1.2886924158013406,-1.1311389025105407,-1.4575764890852654,-1.106815511789329
1059,1059,-29.011491975882016,1,91.96116421208458,23.0,30.0,25.0,22.0,0.6473042475885981,0.5511943255394652,0.14363037838555245,0.0,0.4978937732452228,0.9506975641671647,0.9622631218971059,0.8697749132185726,0.9142163461726254,0.9196116421208463
1060,1060,-29.011491975882016,15,27.485077413941152,24.0,27.0,24.0,25.0,1.1886383689008135,1.2149628169489033,0.21968000570997026,0.0,0.8012401952595982,0.3161806299274062,0.2761874404808368,0.33720042749720297,-0.07164142793953117,0.27485077413941145
1061,1061,-29.011491975882016,4,79.22428570869664,21.0,24.0,27.0,28.0,0.8525722541467295,0.678801863700057,0.1601626404543682,0.0,0.4021579675492192,0.7974702761010508,0.9196217560921083,0.7153158321596245,0.6658834115805947,0.7922428570869663
1062,1062,-29.011491975882016,1,93.68183944355452,25.0,30.0,22.0,23.0,0.6005083244771082,0.6259416286184104,0.14156422290998522,0.0,0.3802871411931153,0.9640535270571962,1.0054078257488615,0.8596301401810383,0.9218638163529315,0.9368183944355454
1063,1063,-29.011491975882016,1,101.9006526946108,22.0,24.0,31.0,23.0,0.6788444536466016,0.5066350463358645,0.15666553202109584,0.0,0.5316680223961169,0.9674988023952096,1.1570988023952096,0.856437380239521,0.9109880239520958,1.0190065269461077
1064,1064,-29.011491975882016,87,-126.73815447347864,24.0,22.0,23.0,31.0,1.6571112999400421,1.87916691549678,0.33191094427593076,0.0,1.213743646617975,-1.3028615282032798,-1.3878479028053101,-1.2277178182495343,-1.2897654472277287,-1.267381544734787
1065,1065,-29.011491975882016,15,30.370810233440018,25.0,26.0,23.0,26.0,1.2573849710511118,1.3216729094978663,0.2642560415832471,0.0,0.823176671097607,0.2400226048550083,0.29312010469616573,0.202463902229943,-0.15194915639121653,0.3037081023344006
1066,1066,-29.011491975882016,15,6.824212007024499,27.0,20.0,22.0,31.0,1.342266776633867,1.4291765835323773,0.2945368613439093,0.0,1.098723299573313,0.20663003213003212,0.12836571142821143,0.13542119479619474,-0.18352351477351486,0.06824212007024504
1067,1067,-29.011491975882016,1,96.5870924647599,29.0,22.0,23.0,26.0,0.6851722379995685,0.7360043195366922,0.14875769372277256,0.0,0.41895003084879523,0.9532955294380183,1.004209654107933,0.8732867525074075,0.9124583999702457,0.9658709246475992
1068,1068,-29.011491975882016,1,89.05131591186279,28.0,27.0,17.0,28.0,0.682621674065335,0.5671730533494251,0.14668173977477145,0.0,0.3923147888146611,0.9162303683226278,1.0299038377103829,0.8388363732010732,0.9112832750630133,0.8905131591186275
1069,1069,-29.011491975882016,15,28.50330657481737,30.0,21.0,28.0,21.0,1.217207953253469,1.1395035628083008,0.2366030187286991,0.0,0.9336533104938592,0.3538329331129691,0.45181858837254524,0.319998698404211,-0.058400530540818354,0.28503306574817366
1070,1070,-29.011491975882016,15,7.172083942128627,23.0,27.0,18.0,32.0,1.3204200698206316,1.2004260475117159,0.25636911430747955,0.0,0.7872792666916539,0.2062158573270305,0.1905300100272167,0.18455738289643314,-0.20552499641885125,0.0717208394212863
1071,1071,-29.011491975882016,1,93.18052906686623,28.0,21.0,28.0,23.0,0.6697367398771489,0.5058398855349868,0.14620944128071758,0.0,0.3679222714331585,0.9394860903193613,0.9891961701596806,0.8264787970933134,0.9167359031936128,0.9318052906686627
1072,1072,-29.011491975882016,15,18.973732651448177,25.0,35.0,23.0,17.0,1.245160907984571,1.4708323310295734,0.2465710965143595,0.0,0.8794273642259911,0.3142180090024918,0.026023531066634537,0.3413363100501032,-0.11131005010315347,0.18973732651448175
1073,1073,-29.011491975882016,1,100.74529981699798,27.0,27.0,21.0,25.0,0.6990557327422053,0.6618828235024022,0.13969760371282344,0.0,0.43570481958740553,0.9543177113548371,1.0340758858167243,0.8844119277453409,0.9072103775816351,1.0074529981699802
1074,1074,-29.011491975882016,15,30.977263018188218,28.0,25.0,26.0,21.0,1.2612140065857464,1.3702904194909642,0.22991475421356994,0.0,0.8992703502970392,0.3187182641928577,0.27051523635885333,0.3145851990361499,-0.1667032160003507,0.30977263018188195
1075,1075,-29.011491975882016,1,92.25430923636357,25.0,26.0,26.0,23.0,0.6103987024588677,0.6637354996217688,0.13909542254714322,0.0,0.4828191037666936,0.9629829272727273,0.9652802812121212,0.888803384,0.9192232121212122,0.9225430923636364
1076,1076,-29.011491975882016,55,-117.43442155525238,25.0,23.0,24.0,28.0,1.4358565167858774,1.417220702371452,0.24384573310727,0.0,1.0044279921505872,-1.1285075488858571,-1.1161897453387903,-1.0342005411550705,-1.4690040927694406,-1.1743442155525239
1077,1077,-29.011491975882016,65,-126.7220835669025,28.0,20.0,28.0,24.0,1.385702331522815,1.3220185624941385,0.25345800392248874,0.0,1.0191952858942723,-1.2250649038498524,-1.5801817454476452,-1.1630514926800748,-1.485115331454523,-1.267220835669025
1078,1078,-29.011491975882016,65,-128.19594716328365,29.0,23.0,22.0,26.0,1.4027529846117774,1.4650444705081571,0.2605339968819602,0.0,1.0528989722806796,-1.1230356055830009,-1.501754317472457,-0.9839377400964262,-1.428832628826557,-1.2819594716328366
1079,1079,-29.011491975882016,65,-130.93264250142136,25.0,25.0,25.0,25.0,1.42721968621077,1.5636116057396061,0.27467252142362614,0.0,0.8844001214270423,-1.3247883057815095,-1.5571103636403392,-1.218243178873655,-1.5159226034286715,-1.3093264250142131
1080,1080,-29.011491975882016,65,-155.79594771225013,34.0,25.0,19.0,22.0,1.376893538053206,1.3548668593221607,0.2784582200695438,0.0,1.0448552429183666,-1.3834122302528544,-1.5489461232387547,-1.2344248363564618,-1.4588303175571842,-1.557959477122501
1081,1081,-29.011491975882016,7,74.3017692785978,25.0,24.0,28.0,23.0,0.9873133970929311,0.8819898969071,0.19662673601241754,0.0,0.7038085816145754,0.6936764197192768,0.9587030695944982,0.6490089553766697,0.4324016755445326,0.7430176927859785
1082,1082,-29.011491975882016,15,15.514862834334714,26.0,25.0,27.0,22.0,1.2712551405081687,1.2231252439133506,0.2641865981677495,0.0,1.043664658722328,0.1987403271279685,0.3580130280983707,0.12480942733246748,-0.14711980261096977,0.15514862834334708
1083,1083,-29.011491975882016,65,-122.39248019374021,24.0,27.0,23.0,26.0,1.4084471261019016,1.2853436700768637,0.28465279628950413,0.0,0.9165349494487102,-1.3016441568464336,-1.2641361619279814,-1.2101778588091439,-1.5326837237622495,-1.2239248019374027
1084,1084,-29.011491975882016,1,89.9198272767897,19.0,30.0,23.0,28.0,0.6664873525935662,0.7206854322733144,0.1386184155037737,0.0,0.5070521552723496,0.960156206989007,0.9609045616230225,0.8651146291638471,0.9126494899327146,0.899198272767897
1085,1085,-29.011491975882016,7,63.93822998595506,27.0,24.0,25.0,24.0,0.9003220025286628,1.0219585182469852,0.20095260990911956,0.0,0.6000694111217,0.690441801264045,0.6180048747659176,0.6096200722729401,0.45566537921348316,0.6393822998595505
1086,1086,-29.011491975882016,1,98.17859487000031,24.0,22.0,23.0,31.0,0.6593738184598152,0.5398220615981549,0.14278212860574474,0.0,0.4372968620406878,0.9932624211317624,1.1443236913186614,0.9041040939679084,0.9111889986261245,0.9817859487000026
1087,1087,-29.011491975882016,15,11.434096114357928,30.0,26.0,21.0,23.0,1.2576043993359727,1.3330776413255792,0.2534754702240507,0.0,1.0379281458534855,0.27780971410519667,0.30348562628336756,0.2766991546885695,-0.15853840888748483,0.11434096114357924
1088,1088,-29.011491975882016,15,30.692408104318275,24.0,27.0,25.0,24.0,1.161133002095457,1.2823677734802335,0.2230341561952877,0.0,0.7227325425476703,0.3942280169285758,0.40560934225429485,0.33734915153652595,-0.11517086263844334,0.3069240810431828
1089,1089,-29.011491975882016,15,31.65478259719317,28.0,23.0,27.0,22.0,1.363288996193143,1.3700729311221103,0.26735871108094356,0.0,0.8089712584436778,0.1950787237437745,0.18764217541384262,0.19394018846531783,-0.18286838502691757,0.3165478259719318
1090,1090,-29.011491975882016,65,-137.4327450219218,27.0,23.0,22.0,28.0,1.363901033586558,1.393556401543074,0.28415600775870337,0.0,1.015917800950762,-1.2708442729265619,-1.5588388198757763,-1.1731991838692,-1.4792774936061381,-1.3743274502192182
1091,1091,-29.011491975882016,7,67.41184736507233,25.0,24.0,25.0,26.0,0.9849546490965749,1.0390953122332267,0.2023330136884433,0.0,0.7194875361807296,0.6436487374749499,0.7150612326554249,0.5940516081402348,0.4064468937875751,0.6741184736507234
1092,1092,-29.011491975882016,1,96.56988711075044,23.0,29.0,23.0,25.0,0.604091490652781,0.4965432677051321,0.1293693429311938,0.0,0.40473062085876005,0.9849802612170386,1.054031664219067,0.8852630494117647,0.9149260486815416,0.9656988711075051
1093,1093,-29.011491975882016,7,49.592326860747136,26.0,23.0,27.0,24.0,1.0061749688333468,0.8951075988743076,0.22061738688890045,0.0,0.7105175474385448,0.6616435488029601,0.6205108662243167,0.5826310647210063,0.429345885197783,0.49592326860747143
1094,1094,-29.011491975882016,1,91.12369019593346,27.0,25.0,27.0,21.0,0.6180347059197407,0.5722500048629594,0.1567582318434488,0.0,0.49552238036020124,0.9806748421441774,0.9804032224768947,0.9175754089316082,0.9196874232902035,0.9112369019593346
1095,1095,-29.011491975882016,1,92.37749909730259,23.0,25.0,21.0,31.0,0.6160286931674166,0.48069245685858053,0.1309375595716499,0.0,0.365475534313581,0.9319967453460808,1.0412679901360506,0.83271140974711,0.9171531945489884,0.9237749909730258
1096,1096,-29.011491975882016,1,99.30948437545504,30.0,21.0,26.0,23.0,0.6904292185243448,0.7019162045512256,0.12880283332923484,0.0,0.583284172953594,0.9208594005122801,1.081439315360695,0.8363086845365063,0.9137442197150764,0.993094843754551
1097,1097,-29.011491975882016,7,69.28729275004683,21.0,31.0,23.0,25.0,0.8774172758010487,0.5692162770473062,0.1632474968962741,0.0,0.36818213649851406,0.7099031508425584,0.9328321014397316,0.6726984129333231,0.43604732329148843,0.6928729275004679
1098,1098,-29.011491975882016,1,93.12960031818176,29.0,24.0,25.0,22.0,0.640421359837297,0.7269243068404646,0.1294056870976024,0.0,0.5090444452927646,0.9710042282003711,0.9956220820037106,0.8939023686085344,0.9195042486085343,0.9312960031818183
1099,1099,-29.011491975882016,1,97.7005443181434,29.0,25.0,24.0,22.0,0.7111073391093562,0.7686489417333885,0.13235594986558832,0.0,0.4551306292799218,0.946010984810041,1.0917392019351129,0.8305910036875402,0.9118047633546468,0.9770054431814338
1100,1100,-29.011491975882016,1,95.37623329999994,26.0,29.0,20.0,25.0,0.706404684682208,0.6768112381456115,0.1232021859583567,0.0,0.45534006091036927,0.9595278,1.10837892,0.879801937,0.9112779999999999,0.953762333
1101,1101,-29.011491975882016,1,99.44163772624856,23.0,27.0,27.0,23.0,0.6144378637324271,0.48526472661927544,0.12219127827445274,0.0,0.40810539806686447,0.9825697114165063,1.0379182375367444,0.8920966565572915,0.9144611591088829,0.9944163772624858
1102,1102,-29.011491975882016,16,28.406535350650785,25.0,25.0,30.0,20.0,1.2875616929533187,1.3215994613724131,0.22690575771350685,0.0,1.0418204604034833,0.27281959250919874,0.38691273106705476,0.2721142013290131,-0.21308122357076167,0.28406535350650775
1103,1103,-29.011491975882016,1,91.92313871650637,32.0,23.0,19.0,26.0,0.686767650790694,0.6644119960182757,0.15020390989985014,0.0,0.40760086188613626,0.9481336962438759,1.0775189644952519,0.8792263395632977,0.9106298917316881,0.9192313871650638
1104,1104,-29.011491975882016,1,92.37968061975064,22.0,28.0,22.0,28.0,0.6624814345088149,0.5948555604735376,0.14532672954183418,0.0,0.4837812899475876,0.9256352403326403,0.9830488472765073,0.8382836639106029,0.9114459584199585,0.9237968061975053
1105,1105,-29.011491975882016,1,88.15119065714723,30.0,23.0,24.0,23.0,0.5326097929550685,0.43796097865881806,0.11645082455296721,0.0,0.35529456227391504,0.9636852372178719,0.9951700598802394,0.8703981064793489,0.9212889605404575,0.8815119065714724
1106,1106,-29.011491975882016,72,-124.96179693283194,28.0,27.0,17.0,28.0,1.3486117703715692,1.2686094548206424,0.28168811836463015,0.0,0.9223033554914688,-1.213878612401386,-1.1386903811841038,-1.1471447232913072,-1.431039887930399,-1.2496179693283198
1107,1107,-29.011491975882016,16,14.330777197057687,23.0,23.0,28.0,26.0,1.2565804020224465,1.0894891131866073,0.24606558655403865,0.0,0.8621641201160724,0.22655226480836235,0.4037248207979915,0.20251513743708865,-0.1492644212156407,0.14330777197057684
1108,1108,-29.011491975882016,65,-118.86978410303117,24.0,23.0,29.0,24.0,1.3980564473093444,1.3508404502408657,0.24457512013957264,0.0,0.9519675683402478,-1.1333649455851704,-1.2116201847482746,-0.9999191833752509,-1.3685236489730872,-1.188697841030313
1109,1109,-29.011491975882016,85,-118.3432343420361,26.0,27.0,25.0,22.0,1.4243490174431603,1.4117996567844975,0.2845368241809337,0.0,1.0306722107706279,-1.2562198311414328,-1.0715927723227794,-1.1247837480467697,-1.2917932415125155,-1.1834323434203602
1110,1110,-29.011491975882016,1,100.54817956072598,28.0,23.0,29.0,20.0,0.6845790337002104,0.5490681512570945,0.13632021350865708,0.0,0.42198631329220504,0.9829811384863859,1.0671434634547698,0.9054859185522085,0.9183610031844708,1.0054817956072588
1111,1111,-29.011491975882016,1,95.82516317365268,25.0,24.0,27.0,24.0,0.6938322953907536,0.6204317446121344,0.1514695192047717,0.0,0.5394504466839145,0.9480017964071856,0.9768416167664671,0.8531616167664671,0.9160179640718562,0.9582516317365269
1112,1112,-29.011491975882016,55,-116.04550499999996,32.0,21.0,24.0,23.0,1.4446624653022584,1.5245301865312124,0.2754660120826101,0.0,1.1388710546783356,-1.06832,-1.2833973333333333,-0.96026845,-1.3907666666666667,-1.16045505
1113,1113,-29.011491975882016,1,96.1483402103356,24.0,27.0,21.0,28.0,0.6428757626763717,0.5375069194161416,0.13457421121273788,0.0,0.3999729145518121,0.9576581291199114,0.9798430030694912,0.8793878931213204,0.9118754088461731,0.9614834021033563
1114,1114,-29.011491975882016,55,-96.85395639963943,29.0,22.0,21.0,28.0,1.4251998798309617,1.4728015283156421,0.2671335521909481,0.0,1.0490414139421402,-1.024565907948589,-0.8213869972794651,-0.8838561583814013,-1.3393116222419015,-0.9685395639963938
1115,1115,-29.011491975882016,1,97.30441520138913,26.0,22.0,26.0,26.0,0.6564087844658677,0.5812220567790954,0.1323264801838468,0.0,0.4114561992124433,0.935909712367173,0.9761092698995072,0.8761171994161964,0.9195980870628684,0.9730441520138912
1116,1116,-29.011491975882016,55,-127.17873148075715,26.0,22.0,23.0,29.0,1.4526115826487844,1.560287599330519,0.29292147143001596,0.0,1.108385146922362,-1.2107157870328984,-1.232085780775076,-1.1004559588715805,-1.5031061706597533,-1.271787314807572
1117,1117,-29.011491975882016,7,67.59662685471082,27.0,25.0,21.0,27.0,0.9686127769297698,0.9486736972085178,0.1851955118627226,0.0,0.5045453675218566,0.6612498789952433,0.7476689727113411,0.6064172239839775,0.42558307602436785,0.6759662685471085
