,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,-29.011491975882016,76,-112.63244872222732,22.0,25.0,28.0,25.0,1.4236404333378905,1.3486029025652222,0.28122639132395594,0.0,1.0018670067776583,-1.268633382014622,-1.3794163173984433,-1.2231193111019147,-1.4110429632398422,-1.126324487222274
11,11,-29.011491975882016,1,89.84033963557316,24.0,32.0,21.0,23.0,0.6655189585207991,0.6400463664466339,0.14115417011165443,0.0,0.48622347544999767,0.9336175438735178,1.062578206798419,0.8595865254268774,0.9144363083003952,0.8984033963557312
12,12,-29.011491975882016,67,-129.83789799999994,13.0,25.0,28.0,34.0,1.375718413543195,1.379234089136867,0.28639413107728856,0.0,0.9002596446652972,-1.25069075,-1.4025502020202019,-1.1006985999999999,-1.4468599999999998,-1.2983789799999998
13,13,-29.011491975882016,2,88.81060785829916,22.0,30.0,21.0,27.0,0.746863012028322,0.8813864923580446,0.15512985588669623,0.0,0.4681442627610886,0.8811863872255489,0.9390833796972983,0.8075644102975151,0.841136090024675,0.8881060785829915
14,14,-29.011491975882016,39,-98.39399310875116,16.0,31.0,20.0,33.0,1.5697397497557417,1.6181576561916706,0.2816783831902936,0.0,0.9858641744468688,-0.7699044013338945,-0.9329382734483763,-0.7467850316783761,-1.2461231294719461,-0.9839399310875125
15,15,-29.011491975882016,43,-96.45748942229268,13.0,30.0,27.0,30.0,1.4645358156184822,1.4875989968302838,0.28004848486035766,0.0,1.0069793629603765,-0.8439927873971709,-0.9921360843997289,-0.7776469731275197,-1.2052081226259002,-0.9645748942229265
16,16,-29.011491975882016,14,26.92685606141192,14.0,35.0,24.0,27.0,1.1125018354236782,1.2251613619683905,0.21436872779298846,0.0,0.7048961538671703,0.4025736035173563,0.24368566251817184,0.37321006485125696,0.04321008403361341,0.2692685606141191
17,17,-29.011491975882016,79,-121.26075242763979,18.0,31.0,24.0,27.0,1.3995943473350103,1.3383875225177855,0.2678547663820201,0.0,0.8950061609662382,-1.2862956844624505,-1.2540044139303221,-1.1334173006128279,-1.4225538924049943,-1.2126075242763987
18,18,-29.011491975882016,16,20.619508988915513,18.0,28.0,25.0,29.0,1.2463469297616492,1.2260327067004488,0.24598067115948546,0.0,0.7637363626115891,0.29645927672532085,0.29687206575350045,0.24996136541512431,-0.15292573352274105,0.20619508988915505
19,19,-29.011491975882016,27,-32.348512740242434,18.0,24.0,29.0,29.0,1.4422528017178904,1.458269059008408,0.2815047091751946,0.0,1.1164013067613103,-0.124290090429726,-0.130293574807806,-0.1238926540323773,-0.7304286541494185,-0.3234851274024246
20,20,-29.011491975882016,78,-138.77785942673592,23.0,24.0,23.0,30.0,1.4391249302299691,1.472742456478834,0.3107538099734557,0.0,1.098804515544912,-1.3197259863273207,-1.4729132631853499,-1.2488179641847186,-1.4288478296680671,-1.3877785942673586
21,21,-29.011491975882016,37,-91.7384786496666,23.0,25.0,24.0,28.0,1.5358743816919986,1.5622270650797654,0.2769456583388402,0.0,1.1169569140636992,-0.6348766861200208,-0.8753488376565474,-0.621809490547267,-1.0758194431505117,-0.9173847864966661
22,22,-29.011491975882016,14,37.068218089729406,24.0,27.0,21.0,28.0,1.3107793840107842,1.2650563036956626,0.26779539932380275,0.0,0.8444358482817677,0.27301255432013666,0.37113058411004884,0.27885059145263286,-0.12161327059669746,0.3706821808972937
23,23,-29.011491975882016,98,-84.44008452653036,12.0,31.0,24.0,33.0,1.8243155937437228,1.8242441434536385,0.34615610971519245,0.0,1.041515033405345,-0.8783140074019243,-0.6781063261105421,-0.8066557389432484,-1.049577202072539,-0.8444008452653032
24,24,-29.011491975882016,64,-135.56441955245907,16.0,34.0,16.0,34.0,1.4561220383376825,1.452955569137659,0.25619254492284504,0.0,0.8646132086371745,-1.220058512590361,-1.291499530699139,-1.1480541326094007,-1.4228960654468612,-1.3556441955245897
25,25,-29.011491975882016,84,-120.4552335979059,19.0,33.0,18.0,30.0,1.5275489068174553,1.4549055164094133,0.29188439930399707,0.0,0.9611251791979459,-1.2388565481719158,-1.0140918348391454,-1.1248836202820232,-1.3098986743223846,-1.2045523359790593
26,26,-29.011491975882016,26,-31.54714106101377,17.0,33.0,23.0,27.0,1.3920474306622357,1.2777704381270263,0.22908993674272116,0.0,1.018571261631644,-0.14750705578658702,0.049226991412496306,-0.12119220096303637,-0.580611051743894,-0.3154714106101376
27,27,-29.011491975882016,73,-133.51020455983843,19.0,28.0,25.0,28.0,1.3511995629357896,1.4171418588987479,0.27712605482175695,0.0,1.047253322584818,-1.3080810416767354,-1.4217428387313555,-1.2323711736872025,-1.4438496838975308,-1.3351020455983853
28,28,-29.011491975882016,97,-77.93028963288211,19.0,29.0,19.0,33.0,1.9617180389664126,1.661933462892395,0.4028957982414306,0.0,1.0427859238092805,-0.9994946139773144,-0.6638623002805221,-0.8721809683497989,-1.071226125137212,-0.7793028963288207
29,29,-29.011491975882016,31,-73.38343995904089,22.0,32.0,18.0,28.0,1.5005495271711884,1.553182452214874,0.2634434102079324,0.0,1.112427236813791,-0.3990578343946989,-0.5168074984587875,-0.3240463586587094,-0.8908804212755108,-0.7338343995904087
30,30,-29.011491975882016,66,-130.55996434307832,23.0,32.0,21.0,24.0,1.3764740497757166,1.3776012831959077,0.30737758620523703,0.0,0.8993196677095437,-1.2767241053286338,-1.2415018784988596,-1.200100399972355,-1.4655789895638953,-1.3055996434307833
31,31,-29.011491975882016,19,-10.058669277939606,20.0,29.0,23.0,28.0,1.3030501833276615,1.4123524123246984,0.2540574839774386,0.0,0.9986094915693672,0.16609790280545764,0.2856958086769891,0.12879666464816805,-0.31447999386785225,-0.10058669277939597
32,32,-29.011491975882016,20,-11.46495896464647,19.0,26.0,28.0,27.0,1.3811927973177565,1.5599980553115793,0.27900970996414337,0.0,1.0391567483887025,-0.006897674663299691,-0.043429398148148196,0.02068124210858582,-0.41171611952861964,-0.1146495896464647
33,33,-29.011491975882016,19,-26.131457962342697,19.0,33.0,26.0,22.0,1.3390659143633998,1.3155326780171215,0.2413655731017073,0.0,1.0326362297267622,0.09370857706524445,0.13838042773676731,0.1410226218551158,-0.35966271015576734,-0.2613145796234269
34,34,-29.011491975882016,72,-115.3609244379986,22.0,22.0,27.0,29.0,1.3554353401373262,1.2831643572705573,0.25591751638911925,0.0,0.9729776386810942,-1.214951108354643,-1.319340093889546,-1.132272255200183,-1.3446109308805005,-1.1536092443799855
35,35,-29.011491975882016,45,-93.75868192458513,23.0,26.0,26.0,25.0,1.4319776106145305,1.4431190048777858,0.30957396949436927,0.0,1.0608854292693566,-0.7876049335767163,-0.9182001309873914,-0.739664967591184,-1.166547425886489,-0.9375868192458506
36,36,-29.011491975882016,27,-19.092334304771047,24.0,25.0,23.0,28.0,1.435229179256135,1.2893853671284934,0.28592286378717646,0.0,1.017027425740636,-0.16277355486119455,0.029424618435284256,-0.09903894513880541,-0.6367594039177983,-0.19092334304771058
37,37,-29.011491975882016,94,-137.3772595048363,29.0,20.0,19.0,32.0,1.5887233277330866,1.599271439396406,0.3486951936180638,0.0,1.0628060670727548,-1.1657687162449952,-1.2674809299227903,-1.070810933554817,-1.147860465116279,-1.3737725950483624
38,38,-29.011491975882016,52,-119.06368847720417,21.0,24.0,30.0,25.0,1.4721679322786159,1.4078698275940236,0.27174707119711755,0.0,1.1297833612022552,-0.9926935488109315,-0.8253955853370122,-0.9071305498620418,-1.4015884903429248,-1.1906368847720405
39,39,-29.011491975882016,64,-121.76457581854764,16.0,30.0,25.0,29.0,1.3743806104355663,1.2984009017773237,0.2595812676293283,0.0,0.9087538979598372,-1.1984508401055685,-1.2571797747524105,-1.0494349368940916,-1.3839964462097258,-1.2176457581854765
40,40,-29.011491975882016,34,-51.06065044968144,31.0,24.0,20.0,25.0,1.436599716298728,1.414482434369913,0.2695826182843725,0.0,1.0304863076865367,-0.379300597321,-0.37869449806928746,-0.338234070811881,-0.9183529440638771,-0.5106065044968149
41,41,-29.011491975882016,80,-149.0023013893837,28.0,23.0,28.0,21.0,1.3816958342628867,1.473991072775669,0.2742192577204318,0.0,1.0887903089621498,-1.234237548984681,-1.5331662747892174,-1.1791545374658592,-1.286887543047144,-1.4900230138938368
42,42,-29.011491975882016,21,-9.345261369454512,26.0,19.0,19.0,36.0,1.3478894979608413,1.4554133787373404,0.2448300468608426,0.0,1.0600503058865682,0.02229645193785795,-0.0753406220984501,0.04407635422089825,-0.38844967052872514,-0.09345261369454515
43,43,-29.011491975882016,9,51.331208614385716,26.0,28.0,14.0,32.0,1.0882489164747338,1.1010911213017265,0.20776614351386377,0.0,0.5945407933280643,0.49314393872533574,0.3389453192964761,0.46210938079177966,0.25597207337830163,0.5133120861438568
44,44,-29.011491975882016,6,56.24223646744238,25.0,24.0,24.0,27.0,0.8608822101265257,0.9757478631697136,0.18123933833894884,0.0,0.789867642310708,0.7474934959890149,0.6720826303389463,0.6641790846570789,0.5347129869191299,0.5624223646744236
45,45,-29.011491975882016,97,-111.65849657619538,20.0,21.0,31.0,28.0,1.8885884902287293,2.0187579465898837,0.38519771452949314,0.0,1.3288115229832413,-1.1126308320969154,-1.239869700199445,-0.9592022320093285,-1.0761854922279794,-1.1165849657619535
46,46,-29.011491975882016,47,-100.97617409773535,23.0,19.0,31.0,27.0,1.4816080779736245,1.4872392122983225,0.2738084060092101,0.0,1.1339727742458634,-0.8824201764088664,-1.0014036802124777,-0.8674669267039741,-1.2767601429633193,-1.0097617409773532
47,47,-29.011491975882016,58,-106.99653332782589,22.0,25.0,26.0,27.0,1.448495230182807,1.4615255859542426,0.2989260247851921,0.0,0.9564294519478295,-1.1030859478145032,-1.0994556629809293,-0.9775279632063074,-1.4328568810039524,-1.069965333278258
48,48,-29.011491975882016,40,-77.1161461491282,25.0,19.0,27.0,29.0,1.4606538162528293,1.4939244031009011,0.2660461011731317,0.0,1.1183096802029406,-0.5555363883290985,-0.8712207365869331,-0.5979500248254914,-1.0889710563976753,-0.771161461491282
49,49,-29.011491975882016,24,-19.48882270645043,26.0,22.0,25.0,27.0,1.400797818965615,1.438790886820035,0.2465006479413077,0.0,1.0801457986922565,-0.11064151706491684,0.0057356939457719495,-0.11612752342041188,-0.5825537534563163,-0.19488822706450415
50,50,-29.011491975882016,35,-68.14155857085076,28.0,21.0,23.0,28.0,1.5442908424707664,1.61762363172677,0.30793560500953837,0.0,1.129606651324668,-0.5830051723057466,-0.5722183326591884,-0.5433930673356843,-1.0681363690744086,-0.6814155857085074
51,51,-29.011491975882016,87,-108.29776880530974,27.0,21.0,23.0,29.0,1.5766969036572527,1.640447215741431,0.3517339992951079,0.0,1.1336674895864225,-1.1914858407079645,-1.2692942477876106,-1.1237651991150441,-1.2712278761061946,-1.0829776880530972
52,52,-29.011491975882016,1,89.22776720696544,18.0,29.0,20.0,33.0,0.6588934067011251,0.6883280495095632,0.1505753773809025,0.0,0.4586784942473293,0.9394910867919334,1.0597419196090578,0.8316775727854636,0.9130143161951958,0.8922776720696538
53,53,-29.011491975882016,7,66.6196006853749,22.0,24.0,20.0,34.0,0.9915506306924075,0.8337503496238209,0.20175969555308454,0.0,0.7061863712985004,0.6751278911168292,0.9552773708145199,0.5798843481979578,0.42270693952193683,0.6661960068537489
54,54,-29.011491975882016,79,-146.73680712477764,27.0,27.0,26.0,20.0,1.395775655091537,1.4346858565769378,0.2782183581921855,0.0,1.03052773311952,-1.3233275324587668,-1.5286197112097852,-1.2881100383575117,-1.41554552423379,-1.4673680712477764
55,55,-29.011491975882016,69,-140.82553855416936,27.0,21.0,22.0,30.0,1.4205715694686716,1.521291943749648,0.30291753888717554,0.0,1.1504668871378105,-1.3058688550618278,-1.6558812005187167,-1.1491106826700759,-1.4652674363243716,-1.4082553855416933
56,56,-29.011491975882016,97,-79.84629857645335,26.0,27.0,24.0,23.0,1.8620948908637889,1.871405854230968,0.34041270871126017,0.0,1.2350794053906953,-1.0949113730146591,-1.2746076223974832,-0.9413135929958708,-1.0724692307692307,-0.7984629857645336
57,57,-29.011491975882016,94,-114.7061944190888,30.0,26.0,20.0,24.0,1.7548022464618587,1.8629589372192519,0.323887616363844,0.0,1.3189945726956351,-1.1643022053692964,-1.527222881850314,-1.0537808683870376,-1.1285414364640882,-1.1470619441908878
58,58,-29.011491975882016,81,-129.7488589670829,29.0,24.0,19.0,28.0,1.3541284056366254,1.2711141600758922,0.30871900745096914,0.0,0.9142809141227274,-1.266838081725312,-1.154066515323496,-1.1699608938706016,-1.3264982973893304,-1.2974885896708286
59,59,-29.011491975882016,71,-143.221151304967,21.0,25.0,23.0,31.0,1.448559433886373,1.3886427310367644,0.26564850951392743,0.0,0.9996005162762209,-1.36635368646419,-1.655507455032041,-1.2035841673795085,-1.502090412236981,-1.4322115130496698
60,60,-29.011491975882016,8,52.57889314989725,28.0,25.0,24.0,23.0,0.9330587042290882,0.9389293121502793,0.2098608267685662,0.0,0.7374779953813289,0.6466969290263221,0.6253308480326619,0.5651998018717385,0.39776006670404396,0.5257889314989721
61,61,-29.011491975882016,36,-77.01316333052984,18.0,24.0,23.0,35.0,1.590300100691863,1.5477840524559296,0.28867040516770204,0.0,1.0546178044997025,-0.6762752677319878,-0.8099463414634147,-0.6211288797308663,-1.2036007849733672,-0.7701316333052987
62,62,-29.011491975882016,67,-152.8804499412701,15.0,29.0,32.0,24.0,1.3919530064347168,1.3500588312154833,0.27227092252118473,0.0,0.9489202596054415,-1.3423850411109506,-1.5045738596267904,-1.2106718410501955,-1.51092933892666,-1.5288044994127008
63,63,-29.011491975882016,15,21.831212324191586,23.0,26.0,25.0,26.0,1.2607945550555613,1.2475008518288788,0.22663623895876311,0.0,0.9043520842904854,0.23779762760214496,0.27006914980049473,0.2242790109592504,-0.12472637983642362,0.21831212324191604
64,64,-29.011491975882016,54,-109.26067347994514,26.0,28.0,23.0,23.0,1.4345424686794528,1.3459474788142038,0.3317328064313662,0.0,0.9204464527169449,-1.1901446522438763,-1.1333700864175458,-1.0482820460814113,-1.4700746885988438,-1.0926067347994517
65,65,-29.011491975882016,32,-35.08843857986524,24.0,27.0,24.0,25.0,1.4731482926195543,1.4402794766293023,0.2950501961495712,0.0,0.9648904066495354,-0.3578072243346008,-0.28762089867902507,-0.3291012073687982,-0.8238456204421742,-0.3508843857986525
66,66,-29.011491975882016,27,-33.37790829383882,29.0,23.0,25.0,23.0,1.4054033658138858,1.5393895015681487,0.25219649316170656,0.0,1.114464986711046,-0.15068195364947531,-0.27587040289015724,-0.19720557354817084,-0.6127284332256353,-0.33377908293838865
67,67,-29.011491975882016,17,8.282549096280851,19.0,24.0,27.0,30.0,1.2965372034881488,1.3075530196012008,0.23267037250223577,0.0,0.8383602080699457,0.14766410323253387,0.2615763561931445,0.14386879562043794,-0.2922358359402155,0.08282549096280847
68,68,-29.011491975882016,93,-128.65593207226124,22.0,29.0,27.0,22.0,1.7810649194112016,1.6521330285073768,0.3720748806541407,0.0,1.1314435512013141,-1.1480913553290708,-1.2472071992234963,-1.0597945569512417,-1.1686228985211446,-1.2865593207226114
69,69,-29.011491975882016,30,-65.5992656860709,25.0,23.0,23.0,29.0,1.4886304223897777,1.5252714311701545,0.29287183157607544,0.0,1.1197425942636812,-0.38055267460961845,-0.5886958057186735,-0.312371235374458,-0.8575952745101741,-0.6559926568607088
70,70,-29.011491975882016,48,-86.89300893854748,23.0,19.0,34.0,24.0,1.4922417574889455,1.47024050299805,0.2463300694805634,0.0,1.1142077286460481,-0.8934242331951703,-1.0992666318255542,-0.8480149312488737,-1.2671416471436294,-0.8689300893854749
71,71,-29.011491975882016,66,-109.3483273447002,22.0,24.0,26.0,28.0,1.3532647784732403,1.3372276812127324,0.2714918461209805,0.0,0.8369739018557799,-1.2090224795104623,-1.1888139755711833,-1.0901242932130961,-1.4415784322679575,-1.0934832734470012
72,72,-29.011491975882016,4,77.59449977222025,24.0,24.0,24.0,28.0,0.8538205232465733,0.9618423259400737,0.17927697498850462,0.0,0.5957208448083003,0.7989406697193848,0.8124976907361747,0.7486398691323236,0.6618958318656805,0.7759449977222027
73,73,-29.011491975882016,88,-110.6630070868135,23.0,27.0,24.0,26.0,1.5657855832026657,1.5619769505854766,0.3231227705720779,0.0,1.041278080020508,-1.245543083542628,-1.0665474329770457,-1.1249791754765104,-1.2604181998715027,-1.1066300708681347
74,74,-29.011491975882016,71,-121.80348094473592,23.0,24.0,22.0,31.0,1.2839043473142058,1.291411534067163,0.2618142051230722,0.0,0.8771189448314662,-1.1742679924503983,-1.456747124591447,-1.093374784761543,-1.4036380219122588,-1.2180348094473599
75,75,-29.011491975882016,34,-53.83296481881125,26.0,15.0,32.0,27.0,1.4847515075021136,1.400026504177252,0.24510109481336223,0.0,1.154798110261566,-0.4743453511374876,-0.47966595539969425,-0.4279872313640859,-0.9230564697419297,-0.5383296481881126
76,76,-29.011491975882016,38,-55.3798529034608,26.0,20.0,28.0,26.0,1.4729913530079937,1.441937146442977,0.2520133325628459,0.0,1.0886093194008766,-0.4967695188579755,-0.4455013091811313,-0.4932491736574232,-1.0171162505158369,-0.5537985290346082
77,77,-29.011491975882016,25,-40.90000446485518,31.0,21.0,24.0,24.0,1.445436019160352,1.4388795231520952,0.2722115675591713,0.0,1.1095219432922077,-0.16455785176680698,-0.18978753667559636,-0.10078999553514478,-0.7642365097588979,-0.4090000446485521
78,78,-29.011491975882016,9,48.13763635017277,27.0,25.0,24.0,24.0,1.00470599658528,1.0890403183123951,0.2034769886203544,0.0,0.7894758005366522,0.6095927941418463,0.5084937946355109,0.5853227614777027,0.29072563216499364,0.4813763635017278
79,79,-29.011491975882016,45,-107.41010497207674,27.0,17.0,30.0,26.0,1.4966621464503596,1.5379846932064576,0.2830965251309666,0.0,1.074881257411002,-0.8990366320082247,-1.003674381516257,-0.8009368524324987,-1.3025411444405526,-1.0741010497207675
80,80,-29.011491975882016,55,-111.92204165856974,29.0,19.0,29.0,23.0,1.432890753945686,1.4329735088678908,0.30284015880956305,0.0,1.094981377745656,-1.1503698430820055,-1.0130858126052598,-0.9879644999757092,-1.523745708641016,-1.1192204165856976
81,81,-29.011491975882016,90,-136.4619257265877,26.0,22.0,28.0,24.0,1.7834218118113618,1.7231664424900994,0.38018459196936,0.0,1.3177505576593718,-1.237961679224973,-1.3128964836742016,-1.1639285288841048,-1.237534983853606,-1.3646192572658773
82,82,-29.011491975882016,77,-122.95347739630787,28.0,22.0,30.0,20.0,1.4035827938706764,1.3181356715372574,0.27159181894962137,0.0,0.9850968198202832,-1.2892468631958338,-1.3207172173740296,-1.1396286472904515,-1.4533922353241664,-1.229534773963078
83,83,-29.011491975882016,79,-128.3436804162623,29.0,20.0,29.0,22.0,1.360126361964372,1.2680184346891064,0.25738694409958673,0.0,0.9604962044009959,-1.2858713792731586,-1.199583522053273,-1.1851914294187427,-1.3503386174916425,-1.2834368041626227
84,84,-29.011491975882016,84,-160.99228970779393,23.0,21.0,30.0,26.0,1.5542626742541177,1.7167704562101436,0.31563290564129587,0.0,1.2882133317698907,-1.3209896319666359,-1.6698822523425227,-1.241536605034393,-1.3600059578616694,-1.6099228970779396
85,85,-29.011491975882016,14,27.692924596772638,22.0,23.0,30.0,25.0,1.2721042883642764,1.0944158157159656,0.2343786782074387,0.0,0.8307206160456819,0.29570447591021876,0.48582680530071365,0.2784477663685497,-0.14212580924355195,0.2769292459677265
86,86,-29.011491975882016,19,11.868554045082057,26.0,27.0,27.0,20.0,1.3252692099307786,1.3469835706018518,0.24807668814301423,0.0,0.9436859056808964,0.11888075121294424,0.250432789058795,0.09048292421378328,-0.25165765290725256,0.11868554045082057
87,87,-29.011491975882016,41,-81.52063211199578,23.0,26.0,29.0,22.0,1.4844177595323955,1.4951811487378357,0.2612139767766616,0.0,1.0615223277179748,-0.6807403676607489,-0.6851400330752297,-0.560750566084747,-1.1405617860624049,-0.8152063211199579
88,88,-29.011491975882016,74,-124.01086802965617,27.0,21.0,28.0,24.0,1.4067438482861976,1.3869906893050268,0.2777604446606108,0.0,0.95296829838911,-1.3483736537412199,-1.2280452537308264,-1.2059868069064674,-1.4406408706271598,-1.2401086802965606
89,89,-29.011491975882016,21,-11.36776737707741,21.0,29.0,23.0,27.0,1.3989954499365778,1.4418121272529123,0.30738955936525275,0.0,0.9354731631884087,-0.011760644105743585,-0.07218449738928945,-0.0388088883040558,-0.5045772625505898,-0.11367767377077412
90,90,-29.011491975882016,83,-153.50278651040702,25.0,23.0,33.0,19.0,1.557009294973393,1.5581370683672746,0.3105469697858753,0.0,1.3350337690622844,-1.343004424021252,-1.676539257698947,-1.250641163759716,-1.3132937004141285,-1.5350278651040687
91,91,-29.011491975882016,38,-87.01458481716912,23.0,20.0,32.0,25.0,1.528773544155807,1.5160506654127133,0.3321423345771083,0.0,1.1751710431118494,-0.6896137069032207,-0.4909374804662316,-0.6577220703924803,-1.178503532839939,-0.8701458481716907
92,92,-29.011491975882016,21,-16.95835646521242,23.0,27.0,27.0,23.0,1.3718674484498425,1.4044792257287515,0.28433557882002075,0.0,1.0644376513764238,0.006184856117064698,-0.01410288092259151,-0.0008384806342816659,-0.46268117282271676,-0.16958356465212426
93,93,-29.011491975882016,12,55.26931765946231,30.0,18.0,28.0,24.0,1.085288345696898,1.07597110412511,0.20947267723798818,0.0,0.760386259285671,0.5098278755930417,0.7250965900391922,0.4625896683550686,0.08552851565782733,0.552693176594623
94,94,-29.011491975882016,28,-34.102332028861454,29.0,24.0,28.0,19.0,1.4295024491643415,1.5267776362216625,0.2847924435467759,0.0,1.0691809930991765,-0.2580581386816681,-0.3307512045982634,-0.2602711997064938,-0.7084485752721047,-0.34102332028861443
95,95,-29.011491975882016,75,-159.4353563519814,28.0,22.0,30.0,20.0,1.4267539368300326,1.4354613254501336,0.24864827483686822,0.0,1.1078358574584914,-1.319603811188811,-1.8452135314685314,-1.2126681002331001,-1.4593554778554778,-1.5943535635198134
96,96,-29.011491975882016,29,-53.58365304590304,23.0,28.0,23.0,26.0,1.486983536496958,1.5112883128016896,0.3024102706815006,0.0,1.1349804374430024,-0.2794714929214929,-0.35539622479622485,-0.2689980206992707,-0.7877059202059202,-0.5358365304590305
97,97,-29.011491975882016,27,-36.55691082621946,23.0,23.0,25.0,29.0,1.3569249374684433,1.2877478991404814,0.2606461988340081,0.0,1.0178446630604048,-0.15178529648052447,-0.14116428007973197,-0.08695719613093977,-0.6053476034970586,-0.3655691082621946
98,98,-29.011491975882016,88,-91.39316575651874,25.0,23.0,34.0,18.0,1.612762434859869,1.6455010467412199,0.33879954092783504,0.0,1.2693017099872543,-1.2329831165956386,-0.9927206866834727,-1.0882635679731103,-1.2544341502098606,-0.9139316575651878
99,99,-29.011491975882016,23,-4.472381441987738,30.0,28.0,21.0,21.0,1.3293995196475128,1.4736418371171593,0.25410019019519325,0.0,0.917874216940265,0.009816723923070024,-0.2111275858524866,-0.02193003545871499,-0.3908794789110577,-0.044723814419877404
100,100,-29.011491975882016,75,-127.86710194228876,25.0,22.0,31.0,22.0,1.3988308177954563,1.479783760656555,0.2868279453475405,0.0,1.0575009368714778,-1.3167663613046419,-1.5182440715916554,-1.1565088752498751,-1.4189496550744236,-1.2786710194228867
101,101,-29.011491975882016,8,60.37763753662346,20.0,27.0,26.0,27.0,0.9609182266492072,1.0249133225339027,0.16772281491897378,0.0,0.5636273997645932,0.6230441849917586,0.5266685459186399,0.5985596392795988,0.39521947746342995,0.6037763753662349
102,102,-29.011491975882016,57,-129.26020513818216,23.0,26.0,28.0,23.0,1.4384123703174538,1.3106736244073476,0.3051783726159678,0.0,0.8775748790599869,-1.1378749835378628,-0.9757220732315673,-1.0743792513219594,-1.4715598124314078,-1.2926020513818217
103,103,-29.011491975882016,36,-54.351542915392464,22.0,23.0,33.0,22.0,1.502412321821608,1.4931044939648832,0.26736877312501894,0.0,1.1237173429392404,-0.4176901437165296,-0.5069166455614421,-0.38683121049231173,-1.024355256923806,-0.5435154291539246
104,104,-29.011491975882016,43,-78.94754548264936,25.0,23.0,20.0,32.0,1.4863733879465015,1.5679164321990815,0.2958873164929126,0.0,1.0112988444970115,-0.7299133008733287,-1.0652117319731045,-0.6639775825025118,-1.1440706391529485,-0.7894754548264936
105,105,-29.011491975882016,19,8.322492896800378,23.0,24.0,25.0,28.0,1.2752581995741095,1.414798757193581,0.24172725378667947,0.0,0.9449701036045526,0.16883490780058322,0.20436802384300465,0.16315383896100744,-0.31096268036381025,0.08322492896800378
106,106,-29.011491975882016,58,-127.77093137150833,22.0,22.0,30.0,26.0,1.4492187343733551,1.351564071252856,0.26510403584629816,0.0,1.1226364929727397,-1.1325255835082064,-1.323483426409656,-1.0061821146177703,-1.398671064867786,-1.2777093137150841
107,107,-29.011491975882016,32,-68.63557018749306,26.0,23.0,29.0,22.0,1.4920772282414876,1.5292296710772044,0.2617480063869442,0.0,1.209558095731894,-0.42600520293201294,-0.47952284841994,-0.4291666032950373,-0.9116618309780795,-0.6863557018749304
