,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,1.4142771075867,0.026630104016193416,10,1.511783018514053,43,-128.11809216076514,9.0,76.0,7.0,8.0,1.4732785287470502,1.7990462461063033,0.3597556252281969,0.0,0.7115583389601408,-0.7729470700984516,-1.4596480352535182,-1.0252714244399592,-1.1768773106568746,-1.28118092160765
11,1.5697267095796983,0.029464468536428985,11,1.1768773106568746,81,-133.21951688620473,9.0,74.0,7.0,10.0,1.4389251579806566,1.7493804639194404,0.3634742648829698,0.0,0.6619583907189183,-1.2618575588582541,-0.7239110782289476,-0.687671570458445,-1.3949309674282937,-1.3321951688620475
12,1.493911718824491,0.02850040426995232,12,1.3949309674282937,73,-137.19478085154915,14.0,76.0,4.0,6.0,1.4486479564713657,1.703075977675217,0.37303033918740636,0.0,0.5831993571013228,-1.2240602278703747,-1.0264916680652985,-1.0902430329879649,-1.3861995845349235,-1.3719478085154926
13,1.5218922286707754,0.03032310751858502,13,1.3861995845349235,15,-21.987637634528387,15.0,69.0,10.0,6.0,1.2945842785542057,1.6819453721663806,0.34606641279451333,0.0,0.8509208019956757,0.27816996585264897,-1.1358917977255465,-1.0634426022511452,-0.09592801462472411,-0.21987637634528343
14,1.3509959447976903,0.024042237509612797,14,0.09592801462472411,29,-62.56318203441685,8.0,70.0,11.0,11.0,1.4773307471671093,1.7723933161419496,0.3241189529605518,0.0,0.8276928174982356,-0.3429735279187817,0.33956833903238265,0.2904376988041023,-0.7782428087986463,-0.6256318203441693
15,1.7108617272474924,0.025111860164954168,15,0.7782428087986463,85,-111.46596609703697,21.0,67.0,5.0,7.0,1.5997360306579904,1.694922524033094,0.3478547483926523,0.0,0.7500222963012924,-1.3049770120678703,-0.43053887646971717,-0.30299425207641095,-1.3175576172761092,-1.1146596609703703
16,1.6206594646578163,0.02558372151757765,16,1.3175576172761092,71,-158.44765952807117,12.0,66.0,10.0,12.0,1.448765278298254,1.832086216121627,0.4098174413347575,0.0,0.7720923470562597,-1.3260623754555163,-1.521435008394259,-1.2089594208110748,-1.4583099107133026,-1.5844765952807143
17,1.4712473842902989,0.02696845477778761,17,1.4583099107133026,53,-143.0518347374766,10.0,79.0,5.0,6.0,1.4778587483956358,1.743281203770416,0.35250832709338803,0.0,0.5042703456839089,-1.0842647721922472,-1.3652464422916077,-1.2145320918132672,-1.4332445084233938,-1.4305183473747638
18,1.8220736678514882,0.02119222717967481,18,1.4332445084233938,98,-105.21088933349095,14.0,63.0,16.0,7.0,1.8686572878446635,1.7962291605217988,0.3354001215795481,0.0,0.9009841476513434,-1.0284153193549364,-1.3081656901404406,-0.9773952846212136,-1.0499081419624219,-1.052108893334911
19,1.5327944350735154,0.02214522983802476,19,1.0499081419624219,11,-2.892470080003408,16.0,70.0,9.0,5.0,1.0489313842317163,2.1223469663240735,0.40907379921592313,0.0,0.734976174499702,0.5442169529772525,-0.9072601824139244,-0.9658883471776096,0.16706230879089964,-0.028924700800034203
20,1.4569597469559425,0.021515164470481272,20,-0.16706230879089964,43,-93.0673936964369,12.0,75.0,7.0,6.0,1.4806674716212906,1.4476928698413731,0.2759237918929461,0.0,0.8293027346370644,-0.8601791619762351,0.39476880389182256,0.5281237148668279,-1.2363611507191994,-0.9306739369643683
21,1.4619972405196322,0.023213662855595788,21,1.2363611507191994,59,-136.59746045314813,15.0,76.0,3.0,6.0,1.4089024721486345,1.714796872537317,0.34759327346357133,0.0,0.45655723466967524,-1.0698796323883801,-1.0204391596173297,-0.748338028927204,-1.4150410112605702,-1.3659746045314818
22,1.4271367825149894,0.022014393234830967,22,1.4150410112605702,35,-92.25609947401523,22.0,63.0,11.0,4.0,1.439484535811075,1.6673574597125327,0.3242434980301997,0.0,0.7962306917233473,-0.3895544684887233,-1.032953284242829,-0.9758179297580047,-0.8592033771282699,-0.9225609947401535
23,1.507024403935036,0.020218588013066977,23,0.8592033771282699,22,-32.886032662511454,19.0,64.0,8.0,9.0,1.4389947295543686,1.7242856641688133,0.38991436095797893,0.0,0.8275083152077939,-0.07872307692307692,-0.28924575174112727,-0.3651785786962519,-0.4851282051282052,-0.3288603266251144
24,1.9065349986816795,0.01852992067308409,24,0.4851282051282052,98,-92.51846087808111,13.0,74.0,6.0,7.0,1.8853044449782972,1.7897648145959626,0.3610647930516299,0.0,0.6316292977324405,-0.9856627329192548,-0.27896577404388123,-0.11026833701244856,-1.0536128364389235,-0.9251846087808099
25,1.5101443018717253,0.01851543844584321,25,1.0536128364389235,10,6.3021079430997915,11.0,76.0,7.0,6.0,1.0310117373233145,2.0325647201873984,0.41491871385710205,0.0,0.7764727794899512,0.5541076703955372,-1.3375930463995807,-0.8209348650007544,0.18723643215334862,0.06302107943099801
26,1.6349306828937447,0.02364717280363671,26,-0.18723643215334862,62,-114.05851989816529,18.0,69.0,8.0,5.0,1.485486931892485,1.3298079569455563,0.3035587166136297,0.0,0.8480283203460078,-1.2527416673002527,0.6366182157339636,0.4818333718570176,-1.4872955455175654,-1.1405851989816511
27,1.4755447311775933,0.018226485548014076,27,1.4872955455175654,26,-70.63285473578844,14.0,68.0,6.0,12.0,1.4715560057855293,1.6602681790743996,0.35130736104395227,0.0,0.6315203261139751,-0.18027315411830835,-1.305162794899041,-1.056713537059728,-0.7568164533941738,-0.7063285473578844
28,1.46891321493689,0.01879118403406765,28,0.7568164533941738,41,-85.03393632738005,10.0,66.0,14.0,10.0,1.4978942111246814,1.7964286473760949,0.35281421571899924,0.0,0.7913688650920457,-0.7551746642178072,-0.5033718870072363,-0.17989080553508385,-1.1600400508873774,-0.8503393632738016
29,1.7998638972653214,0.020589269447099556,29,1.1600400508873774,96,-107.690916312933,11.0,72.0,9.0,8.0,1.8390755618637973,1.8281498078589462,0.3532348449222818,0.0,0.582245616652859,-0.9644972430000553,-0.5624114664992117,-0.7450060735705315,-1.0940281081081082,-1.0769091631293315
30,1.5526288237298687,0.01926716348473846,30,1.0940281081081082,75,-129.0783638529719,16.0,74.0,5.0,5.0,1.427143350206839,2.1674458243658252,0.3899011067125543,0.0,0.6511604483998142,-1.2677560889920005,-1.1821656438234174,-0.8636948259504037,-1.411135849590048,-1.2907836385297171
31,1.8678111533163644,0.020497041829333103,31,1.411135849590048,96,-117.08623772500606,19.0,58.0,12.0,11.0,1.8765207592997766,1.6437689086701772,0.34527669415668033,0.0,1.0241659740520876,-1.1424613138938313,-0.7163113527109908,-1.1844173025914895,-1.1015806111696522,-1.1708623772500604
32,1.7345723337082737,0.02069450282074969,32,1.1015806111696522,86,-122.47739256043788,12.0,68.0,11.0,9.0,1.6287052776101805,2.1317125400482184,0.4048149445843371,0.0,0.7977237150590454,-1.2946245317487688,-1.13176478805706,-1.01775346706054,-1.3115995879424536,-1.2247739256043788
33,1.5581196227311067,0.016060757505276,33,1.3115995879424536,9,4.1420749996578445,17.0,63.0,12.0,8.0,1.0260293482021348,1.9151202126680849,0.3987934972511828,0.0,0.9051336575869693,0.5885375047258979,-0.8882863965218076,-1.2247736087069807,0.32667863894139887,0.041420749996578514
34,1.4368348977591487,0.017473768974343863,34,-0.32667863894139887,55,-89.16709999021,16.0,70.0,7.0,7.0,1.3961392909373769,1.5827399024920152,0.3176369322353713,0.0,1.0565540337049568,-0.9561525989991839,0.63950875771808,0.4986026350110196,-1.3011608967983856,-0.8916709999021011
35,1.437434915915103,0.017622678906060552,35,1.3011608967983856,56,-133.3761123500922,13.0,80.0,4.0,3.0,1.4528351505402028,1.7710092190072713,0.3851263348686377,0.0,0.3612644562554179,-0.994981025287158,-1.242693233754092,-0.8790624521859055,-1.4070388579807651,-1.3337611235009224
36,1.463977140482957,0.01631346509397787,36,1.4070388579807651,30,-95.37815442718534,10.0,70.0,8.0,12.0,1.4763619450835508,1.8941294340786297,0.35542270722732344,0.0,0.6044528764015871,-0.40513157547519896,-1.0474436666370588,-0.9111064977865296,-0.8634133234376504,-0.9537815442718527
37,1.5965655471010478,0.019869160871938542,37,0.8634133234376504,78,-111.52556862090218,10.0,77.0,8.0,5.0,1.431013842304724,1.7403344668768672,0.3819281540323327,0.0,0.6820082133234496,-1.3337015210660923,-0.12731240885679232,-0.38253583218725395,-1.369890564005923,-1.1152556862090204
38,1.5057140065337355,0.018375663115658036,38,1.369890564005923,74,-135.4888589469814,17.0,65.0,9.0,9.0,1.4133711739730621,1.7835304000491767,0.3561433682519429,0.0,0.6876848388340723,-1.2359126791792279,-1.234672512843258,-1.2034472500975422,-1.4020451446292155,-1.3548885894698148
39,1.4748101887870861,0.017855017082990955,39,1.4020451446292155,68,-141.04301967157653,9.0,76.0,6.0,9.0,1.42751483841934,1.7181377199886847,0.35894793479345527,0.0,0.6353430313634945,-1.1656803024622449,-1.4714505208797923,-1.1065095248150483,-1.4324752827684983,-1.4104301967157664
40,1.4886634894880908,0.01567470951004223,40,1.4324752827684983,27,-83.35146240455786,10.0,75.0,4.0,11.0,1.473786901835607,1.7879354325208336,0.3638060572768626,0.0,0.6207829166437765,-0.2866686757502839,-1.2171621415434628,-1.089913991345022,-0.7273737363516493,-0.8335146240455779
41,1.6709021147491905,0.014296712459575964,41,0.7273737363516493,3,66.79656632415613,13.0,74.0,7.0,6.0,0.7689252338857078,1.7947069393232196,0.3327273247364493,0.0,0.5851850305979172,0.856959997403019,-0.28597178629477465,-0.3136575633993977,0.7349125466645025,0.6679656632415607
42,1.6760578652762856,0.013628682814158386,42,-0.7349125466645025,2,80.76189287810946,17.0,65.0,9.0,9.0,0.7289344790610272,1.2686359086557921,0.26081745924752875,0.0,0.36195349061762566,0.9149974696026275,0.7476597153977856,0.7711985590408461,0.8280481268538621,0.8076189287810944
43,1.4828407029857258,0.01606269297107124,43,-0.8280481268538621,32,-53.27536250085807,11.0,66.0,12.0,11.0,1.5405350078691584,1.2141302440253212,0.21427343643745228,0.0,0.9908238470255101,-0.4724176762523191,0.9941248261509203,0.8185253744701934,-0.9236306054572605,-0.5327536250085799
44,1.5169154867104886,0.017175539821239216,44,0.9236306054572605,79,-112.29786751136362,12.0,74.0,7.0,7.0,1.3913719551021166,1.869903472283581,0.4081352891899294,0.0,0.8081550997271546,-1.2550453882551753,-0.46032456081108114,-0.44477653231632674,-1.3676898717007981,-1.122978675113634
45,1.5382734665467952,0.01651018483957041,45,1.3676898717007981,67,-164.85957235915473,17.0,67.0,9.0,7.0,1.3579098617344807,1.726623993762198,0.3321878020594189,0.0,0.6616112169145798,-1.3801760470068702,-1.5115740937691757,-1.1285116034017961,-1.5510246074476381,-1.6485957235915465
46,1.591291251637969,0.01690782067420536,46,1.5510246074476381,82,-126.04429326553488,15.0,73.0,5.0,7.0,1.4703423683484778,1.7970169622910117,0.3554626528566199,0.0,0.515666014355589,-1.3010853676795555,-1.3220351946426132,-1.2013976460711544,-1.3414042265335389,-1.2604429326553477
47,1.654772703280521,0.01700205387974133,47,1.3414042265335389,94,-107.33532917189328,17.0,70.0,7.0,6.0,1.6053813754693949,1.7204837676425073,0.351736084563959,0.0,0.6390263246167673,-1.0969714193165983,-1.1196791153392518,-1.22083262819998,-1.1373713670613566,-1.0733532917189312
48,1.5986790025779303,0.01835513555544986,48,1.1373713670613566,76,-134.6467854128209,16.0,73.0,4.0,7.0,1.4816421477558746,1.9277566202349223,0.40163615146008463,0.0,0.5900217851418013,-1.2917398642260796,-1.4098353691250476,-1.008989343075404,-1.4270813436231762,-1.3464678541282102
49,1.7282545576035557,0.014109638070663769,49,1.4270813436231762,1,52.72435262201438,15.0,68.0,8.0,9.0,0.6479641927062265,1.7047623354651227,0.3394270220736471,0.0,0.9823462227962529,0.9876769288583327,-1.1757124195165904,-1.1655411997251393,0.9147459402183289,0.5272435262201431
50,1.4814283895062477,0.01532848765008038,50,-0.9147459402183289,19,-28.484487686861346,13.0,75.0,6.0,6.0,1.337854471983297,1.3298822787636988,0.24754994664407554,0.0,0.6800963361980642,0.08109486928104577,1.1064691799583257,0.8913707091971079,-0.3911360294117648,-0.2848448768686134
51,1.512408703162584,0.016427079927360814,51,0.3911360294117648,71,-134.7634023131154,17.0,75.0,2.0,6.0,1.3971638383395364,1.459596263888361,0.3161936470096465,0.0,0.5285706948478252,-1.2551871874216676,0.16461693537196428,0.11805972124405287,-1.4238803287044,-1.3476340231311543
52,1.5068791694445607,0.014360716365510964,52,1.4238803287044,14,-20.481011386645076,14.0,70.0,8.0,8.0,1.2355767410181993,1.7540079784779194,0.3541485165604911,0.0,0.8942077022045158,0.35865379959173466,-1.1418231076432588,-1.1685627097673208,0.011398849841209379,-0.20481011386645062
53,1.5355510853082024,0.012841248437278253,53,-0.011398849841209379,13,-6.82858800383716,18.0,67.0,9.0,6.0,1.2003601210730828,1.7024080766910046,0.30520631375050034,0.0,0.7144073048067358,0.36820861993378234,-0.08107200051625307,0.28942431770776333,0.0016862122768961818,-0.06828588003837163
54,1.527739941636888,0.017480312199053875,54,-0.0016862122768961818,54,-114.85549051349736,16.0,69.0,6.0,9.0,1.4582610228230077,1.544608694042263,0.30326480500919456,0.0,0.9555371230443105,-1.1696784899793478,0.36857277459474735,0.30050198276182155,-1.4874288034776422,-1.1485549051349744
55,1.4422522002049636,0.014198771904380564,55,1.4874288034776422,37,-90.39371219343536,12.0,71.0,9.0,8.0,1.4562346909705974,1.7283644634991377,0.3527982132531698,0.0,0.6265013340262665,-0.5162756187747305,-1.3023269138645335,-1.0234333740062194,-0.9503045663346524,-0.9039371219343542
56,1.4741495796883748,0.01404041591256885,56,0.9503045663346524,23,-47.83146020088842,16.0,67.0,8.0,9.0,1.3942580449866926,1.7943017557215324,0.377803634952257,0.0,0.7104634113979712,-0.030915009666209116,-0.45351165588911485,-0.45506910360961583,-0.4771088864877494,-0.47831460200888437
57,1.4688171656664835,0.015493198368089729,57,0.4771088864877494,46,-104.0415522032013,14.0,74.0,7.0,5.0,1.4461823556866717,1.581911583876886,0.3162060927042317,0.0,0.7423439381960788,-0.914400368286445,0.1619259042304997,-0.06448058780018735,-1.2835648763853367,-1.040415522032012
58,1.6291951700062761,0.01534244975777901,58,1.2835648763853367,84,-136.26987163596903,14.0,74.0,8.0,4.0,1.4827941591340585,1.552486954811806,0.34340954284202985,0.0,0.5821193303951937,-1.3154459498386346,-0.9487632064250803,-0.8399059915165643,-1.356906000624641,-1.3626987163596884
59,1.4626687524163815,0.016334184568161127,59,1.356906000624641,56,-127.5586375272295,10.0,75.0,8.0,7.0,1.4381092551837276,1.6964130354148876,0.3487175678017175,0.0,0.6130444010549768,-1.001982825983079,-1.1143022910930662,-1.2204296500970344,-1.3529775365596262,-1.2755863752722965
60,1.5312863908979713,0.013360535232730167,60,1.3529775365596262,17,-26.869003127651613,20.0,72.0,5.0,3.0,1.3241696961314813,1.7224213856908261,0.3450874124717225,0.0,0.750927784260834,0.20974469491293024,-0.7343031350134273,-0.9035428977466293,-0.316799750902692,-0.2686900312765158
61,1.5564740193270468,0.01848571800663125,61,0.316799750902692,60,-127.1464893025872,13.0,73.0,6.0,8.0,1.45120484540233,1.8019372499525688,0.3095996949902379,0.0,0.8696859025392981,-1.2469593510068087,0.16939895721539736,0.24549398520108934,-1.5102216427640154,-1.2714648930258743
62,1.323360392772711,0.013533114168438097,62,1.5102216427640154,47,-113.42411215626703,15.0,74.0,5.0,6.0,1.3509953291719552,1.760992750186106,0.317758081168398,0.0,0.47323341337057384,-0.6605824907498992,-1.0514218378078868,-1.1590890146542632,-1.0574746544622902,-1.1342411215626678
63,1.4277656711539357,0.014923035588526137,63,1.0574746544622902,63,-114.07162072804185,15.0,71.0,6.0,8.0,1.3398198311872827,1.736881394986049,0.31461661626746423,0.0,0.6563216373164599,-1.1540074550056805,-0.37012249941691794,-0.6053071802458062,-1.3370829330516414,-1.1407162072804167
64,1.4702434990780917,0.014479592056783307,64,1.3370829330516414,22,-55.79119471280255,14.0,71.0,6.0,9.0,1.3532581193267967,1.7178778189086257,0.33824827151978293,0.0,0.6118574862182167,0.03740170742032378,-1.5990904347147161,-1.071346337627185,-0.5708747797689842,-0.5579119471280252
65,1.472736934622078,0.015178867537755691,65,0.5708747797689842,44,-98.99933287653293,12.0,75.0,6.0,7.0,1.527839495908279,1.5286827176038011,0.3165636425626003,0.0,0.7053737945089205,-0.7736730092188033,-0.04625340032961733,0.047994325410624865,-1.2868129097969316,-0.989993328765329
66,1.639583995371911,0.013155827237697754,66,1.2868129097969316,4,57.45246151698293,14.0,75.0,4.0,7.0,0.9031729876421951,1.8135549516683258,0.34641132114129963,0.0,0.5635985583412472,0.7885877470355732,-0.8446964970075079,-0.6768774968127711,0.6513438735177866,0.5745246151698289
67,1.6252637793333173,0.017172874985810542,67,-0.6513438735177866,80,-91.92066563070705,17.0,67.0,4.0,12.0,1.4882918345054184,1.4744414374459656,0.2894228010637406,0.0,1.0235522854416312,-1.2054163042927681,0.6021577753551856,0.6910364918874253,-1.3216170973212493,-0.91920665630707
68,1.5245534515435453,0.013165629633506664,68,1.3216170973212493,46,-121.61127241377008,16.0,67.0,14.0,3.0,1.5129320977249563,1.7418603622276918,0.387014026260571,0.0,0.9265247531996657,-0.9547720283687944,-1.0072409426748148,-1.0674950414483733,-1.3205872340425533,-1.2161127241377017
69,1.5654028037001597,0.012640142898454094,69,1.3205872340425533,8,14.648131718818368,20.0,63.0,10.0,7.0,1.0219368918529883,1.7351562503610698,0.4045556604816475,0.0,0.8941345039876224,0.6235821130021186,-1.1714254455975366,-0.8603578773798164,0.3386735790551822,0.1464813171881835
70,1.5890879285543256,0.014563601967740961,70,-0.3386735790551822,66,-121.07555816199223,9.0,74.0,3.0,14.0,1.4193652000176882,1.3992336689174232,0.2907212158813901,0.0,0.7962051856042787,-1.3128295716039533,0.6801012840511788,0.5536823130491011,-1.5322294485680283,-1.2107555816199205
71,1.5129299074547453,0.012313035972679472,71,1.5322294485680283,35,-104.53724828303338,15.0,67.0,7.0,11.0,1.4941411142387766,1.6448102962963798,0.34502610243843057,0.0,0.698046342991126,-0.4900405728151858,-1.3691399862569014,-1.238535329722583,-1.003921130329799,-1.045372482830333
72,1.5588551881399153,0.013961923407986798,72,1.003921130329799,57,-127.43612717240825,12.0,71.0,7.0,10.0,1.4496717616469053,1.6452132970266684,0.3845598181620281,0.0,0.6937112329097349,-1.2293727255314688,0.07892870756256248,-0.47456808165526776,-1.5482319395347368,-1.2743612717240846
73,1.5001373595958152,0.01321305700109428,73,1.5482319395347368,15,-21.34825542498611,17.0,72.0,2.0,9.0,1.2405295976588355,1.8810229111292913,0.3808279665902283,0.0,0.4631916038125551,0.3022369784495181,-1.3556511148783075,-1.0558440266236122,-0.140303990948584,-0.21348255424986087
74,1.549487748731854,0.013883684990859043,74,0.140303990948584,6,48.97239397281132,17.0,72.0,8.0,3.0,0.9303800276938005,1.8538423694582047,0.34322906553669574,0.0,0.9077571187864949,0.6724215561589578,0.10516024264801116,0.2894031834493311,0.4914756434356796,0.48972393972811373
75,1.4078723826533044,0.012037363178339604,75,-0.4914756434356796,55,-96.67366370256497,16.0,70.0,5.0,9.0,1.3594070865011312,1.689979095552108,0.2901353431559227,0.0,1.0232369494434443,-0.9979235294691077,0.5203546964804375,0.5917945751531388,-1.363471417987561,-0.9667366370256512
76,1.4767176454486752,0.012777940769407843,76,1.363471417987561,36,-101.0742301625524,14.0,72.0,6.0,8.0,1.5257049466857928,1.6093425416937455,0.3267608223387564,0.0,0.6027534794461706,-0.5853782814361889,-1.1433055499486289,-0.871694444785132,-1.0839650461597716,-1.0107423016255237
77,1.5603601683568766,0.013532244791730447,77,1.0839650461597716,49,-137.99093439588134,10.0,81.0,5.0,4.0,1.515011793806996,1.7656199454231543,0.37688967992704203,0.0,0.5202410974181109,-1.0262694885305474,-0.871415127078939,-0.508030690083706,-1.4472859868271635,-1.3799093439588126
78,1.4187171888821752,0.013524474465301745,78,1.4472859868271635,61,-138.2713501683326,12.0,69.0,9.0,10.0,1.379546507824034,1.7144658991851158,0.3369244456309244,0.0,0.6261439446304142,-1.0670287701434642,-1.163740440307498,-0.9603090607386604,-1.3773058526567978,-1.3827135016833236
79,1.499782254904984,0.012467284364923854,79,1.3773058526567978,33,-105.77217517757049,10.0,75.0,5.0,10.0,1.515400682075545,1.4988231212338254,0.3385347684678701,0.0,0.3705457611455135,-0.512616987306977,-0.8409124995980268,-0.9824031806536866,-1.037186369148678,-1.0577217517757027
80,1.5838011778439514,0.01602823014094207,80,1.037186369148678,50,-121.18949512819678,12.0,75.0,5.0,8.0,1.5059837226400057,1.718982834699596,0.35463689887306166,0.0,0.7247599955125734,-1.0946654091936454,-0.30242336411429704,-0.45020626008250747,-1.4182832241174652,-1.2118949512819703
81,1.6032930704740642,0.012478049707438573,81,1.4182832241174652,5,35.33103978137577,10.0,77.0,10.0,3.0,0.867878696531355,1.7864025295155532,0.3363838123179284,0.0,0.7820769862290512,0.7940121981565346,-1.360887461293966,-0.9632898630661293,0.5762368581075675,0.3533103978137579
82,1.4363636144212688,0.013552438739609951,82,-0.5762368581075675,26,-34.86973027766853,15.0,75.0,4.0,6.0,1.3859614721443199,1.3276070968043856,0.2821578737374982,0.0,0.6219185988865092,-0.08358882264597464,0.9319855370197438,0.7446353608508,-0.6232405224593821,-0.34869730277668487
83,1.6224860663125034,0.013861788878258606,83,0.6232405224593821,3,50.36849780682824,14.0,66.0,10.0,10.0,0.7584289093516069,1.798598708569174,0.3152515362486734,0.0,0.8581520973621034,0.8834997641553541,-0.2702314147570648,-0.0623588615744281,0.7364079693617437,0.5036849780682829
84,1.5113985652645903,0.011483913391136483,84,-0.7364079693617437,54,-107.22275039143281,15.0,72.0,7.0,6.0,1.4258759235990413,1.2765130247563559,0.2428077595235064,0.0,0.9340672536228325,-1.1056785653754682,1.1042616351940107,0.8222541710248464,-1.3842985702960553,-1.0722275039143288
85,1.6055316720998274,0.013690334123321305,85,1.3842985702960553,62,-130.92820519174327,14.0,70.0,10.0,6.0,1.484951930521243,1.5615209651004642,0.34883690562928693,0.0,0.5541573268791596,-1.1928678147249578,-1.0953588039527231,-1.0425447079837817,-1.4464224664224667,-1.3092820519174344
86,1.6242168813140054,0.01214226146037869,86,1.4464224664224667,3,29.29792084989715,13.0,69.0,13.0,5.0,0.8448347433711567,1.7490189504023115,0.3659723296191966,0.0,1.0946754721679488,0.8490663475177305,-1.2148879597637916,-1.0518333874754457,0.7333543144208038,0.2929792084989713
87,1.4381572616686629,0.013035401285397373,87,-0.7333543144208038,37,-75.95453084135202,13.0,73.0,6.0,8.0,1.473870560682229,1.3796354079326578,0.30268253718853827,0.0,0.7713040889538928,-0.5043563749062138,0.8397572056316558,0.7518377244717906,-1.014805009890185,-0.7595453084135216
88,1.5808218915357273,0.014303677048194057,88,1.014805009890185,66,-147.09815329682692,15.0,70.0,7.0,8.0,1.3943901035977038,1.5739872075856969,0.37173903047957785,0.0,0.6812068013859636,-1.369491226623545,-0.7824947332037241,-0.42157664287345464,-1.5548874449148882,-1.4709815329682696
89,1.4698989666413331,0.013393100901216553,89,1.5548874449148882,54,-129.9507547350375,16.0,67.0,9.0,8.0,1.455120932807014,1.820499526145661,0.3366813286158185,0.0,0.6530860314308119,-0.9922420499745028,-1.415247454724299,-1.2766757933894088,-1.3661963284038756,-1.2995075473503757
90,1.511777440091099,0.015198957848766587,90,1.3661963284038756,83,-117.85321458084927,16.0,73.0,7.0,4.0,1.4080145025566722,1.8048226657346729,0.40009548085581303,0.0,0.591828792537706,-1.181428353266888,-1.0683446430133867,-0.8649949288642411,-1.3011950166112958,-1.1785321458084907
91,1.544274174688459,0.015338725234166423,91,1.3011950166112958,69,-134.3148242691436,12.0,74.0,7.0,7.0,1.4208405192361713,1.6592855665992083,0.3604124994708438,0.0,0.47752197270113517,-1.273189765626902,-1.2013881100297197,-1.0860903065016758,-1.370736917359634,-1.343148242691435
92,1.4927782176235098,0.01549402046221775,92,1.370736917359634,66,-135.54197641390942,15.0,69.0,8.0,8.0,1.3549291385975588,1.6387602378407844,0.3601516033435019,0.0,0.612054342471788,-1.1918769335209867,-1.0509919367644545,-1.1933429408566512,-1.4366843833650689,-1.3554197641390962
93,1.4939207924464453,0.014742114962030537,93,1.4366843833650689,70,-123.83752484926654,12.0,71.0,8.0,9.0,1.361573414421163,1.8989180466397906,0.33653449751500675,0.0,0.5461355721698956,-1.2169857629931355,-1.2574037345376172,-1.045389014463774,-1.3998288702823665,-1.2383752484926678
94,1.632159673600097,0.014214132816952989,94,1.3998288702823665,76,-142.3406691927697,17.0,67.0,6.0,10.0,1.4754637605954215,1.651122808603083,0.36470635525370954,0.0,0.5713316751558543,-1.3519149276072593,-0.753079168339254,-1.1052393162596694,-1.4241336587456197,-1.4234066919276975
