,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,2.023861591778062,0.1303537017162441,11,1.2259564158057359,19,-37.26031175320936,9.0,76.0,6.0,9.0,1.3311864877726127,1.525455991032276,0.3582206763712996,0.0,0.48765192663299856,0.11678300393181264,-0.5364625931093822,-0.184266659339923,-0.3089423019955296,-0.37260311753209385
12,2.16771573206367,0.14385213853600923,12,0.3089423019955296,58,-111.9426122778605,17.0,72.0,4.0,7.0,1.3637679427256078,1.6517742577250296,0.32003256930171947,0.0,0.7092110247293634,-0.9870855156608098,-0.3828532217053225,-0.17710153622578154,-1.3055024700789406,-1.1194261227786064
13,2.3424544028334195,0.14921004059596807,13,1.3055024700789406,85,-115.45514485420222,13.0,74.0,9.0,4.0,1.4804026818988043,1.6662857557119735,0.3586826401627633,0.0,0.8648447384883827,-1.3365004689838331,-0.01283411727016115,-0.22055891335400457,-1.2917295491431822,-1.1545514485420212
14,2.242713867758577,0.1348416504639548,14,1.2917295491431822,67,-124.41163783441776,14.0,74.0,6.0,6.0,1.3997451329628372,1.5249290442321655,0.38012855679444113,0.0,0.7134089633571143,-1.2435564622819604,-0.3553095939174734,-0.2671168399209186,-1.4377942956386662,-1.2441163783441769
15,2.116382054220619,0.14074726863825038,15,1.4377942956386662,37,-94.50258575394369,19.0,70.0,4.0,7.0,1.5028589891902098,1.7489505577644329,0.3478638233756171,0.0,0.5524836335945672,-0.6092130675747319,-0.09916845777634388,-0.2898712886760227,-1.1062562565420118,-0.9450258575394374
16,2.225034601299492,0.12594936510903693,16,1.1062562565420118,80,-122.9596139137879,13.0,67.0,8.0,12.0,1.4691541783325814,1.536450505144082,0.3178122400178954,0.0,0.6621141750520728,-1.2341848953924983,-0.1284594008022463,-0.3531877822478134,-1.391356915229012,-1.2295961391378798
17,2.1529300959149644,0.11507727854318084,17,1.391356915229012,54,-127.3750627030666,14.0,73.0,8.0,5.0,1.4615662232591986,1.500397027784924,0.3340724764519922,0.0,0.5729207669188032,-1.02438624695804,-0.37162104280249647,-0.43138432289306894,-1.386216860369946,-1.273750627030667
18,2.004190851682214,0.14025811977755584,18,1.386216860369946,12,8.092579443918074,14.0,65.0,15.0,6.0,1.0699654068126117,1.5125178282236498,0.307147198672827,0.0,0.6451840837983803,0.4638001060048375,-0.5410235561630271,-0.3385945027985869,0.060572426122620635,0.08092579443918069
19,2.018780857356658,0.13116229825554462,19,-0.060572426122620635,14,0.704778698885392,14.0,72.0,9.0,5.0,1.1632660893879494,1.433005054760133,0.3084807414485589,0.0,0.5787733823050206,0.39706560087059106,-0.06531266357436318,-0.2509902556029477,-0.029141064236605542,0.0070477869888538845
20,2.1983692604905523,0.14175281702648665,20,0.029141064236605542,74,-125.75306051534947,17.0,71.0,9.0,3.0,1.3636902378724518,1.5838323114137673,0.31923251734043834,0.0,0.7315354057777416,-1.3319452532279101,-0.1310379829797357,-0.3737006132382495,-1.4519392131684579,-1.2575306051534945
21,2.017962624044976,0.12853785420935523,21,1.4519392131684579,12,-11.633042934119006,11.0,73.0,10.0,6.0,1.2408899593400682,1.4033045196364438,0.28259539623202784,0.0,0.4634631833704127,0.36428935893367187,-0.5183162547747646,-0.30082955114131565,0.009659473183116506,-0.11633042934119021
22,2.0813474511197647,0.1421138464069771,22,-0.009659473183116506,45,-96.08564781317651,13.0,67.0,13.0,7.0,1.4812435840755613,1.418697594040863,0.25713393749574753,0.0,0.8090204585906264,-0.8694045733916638,-0.3563968889786009,-0.3134049829613005,-1.2151218497544218,-0.9608564781317638
23,2.188112607466793,0.13561050076619904,23,1.2151218497544218,75,-122.64270023084313,17.0,68.0,7.0,8.0,1.4132034759263274,1.547108920433396,0.3135847155764352,0.0,0.6873031437173899,-1.2534851159517837,-0.2767759088099451,-0.3545458384764463,-1.4482219706704196,-1.2264270023084325
24,1.9997492857096635,0.1188062401960815,24,1.4482219706704196,35,-72.800238538123,11.0,74.0,5.0,10.0,1.4304578910921897,1.3183106602857857,0.3043075481459631,0.0,0.4507925088899275,-0.46724599686028256,-0.3533082409669077,-0.35912955473874947,-0.8561459968602826,-0.7280023853812299
25,1.9978836363246695,0.12074646052698236,25,0.8561459968602826,23,-51.1079064249524,15.0,72.0,6.0,7.0,1.4160814715046692,1.524362490640505,0.2964308951173664,0.0,0.5798926189501321,-0.07813568440398795,-0.3383946892887414,-0.35811978642267844,-0.5592865667559481,-0.5110790642495235
26,2.178218076946593,0.11444287977645937,26,0.5592865667559481,71,-122.69163029410983,14.0,67.0,13.0,6.0,1.4684662927365353,1.6621453518378952,0.28211581907389793,0.0,0.8986286831832546,-1.309239749019608,-0.41799829424939144,-0.3786903165499344,-1.4907709803921567,-1.2269163029410988
27,2.0678843541242857,0.12812323197625272,27,1.4907709803921567,54,-122.83796434365384,14.0,69.0,6.0,11.0,1.430005441001977,1.4875179533357192,0.27806972299384863,0.0,0.6006633734120247,-1.131949440324859,-0.4410547805402425,-0.3309962701648058,-1.3943296257062148,-1.2283796434365368
28,2.029792687354415,0.12286206508133786,28,1.3943296257062148,36,-79.91920088437594,8.0,73.0,8.0,11.0,1.5047671234117204,1.417456413332564,0.28929844746944183,0.0,0.6851202316988422,-0.6031496901063869,-0.395858025886459,-0.35299268911889387,-0.9906203926801844,-0.7991920088437591
29,1.9436803988122902,0.1153737498746057,29,0.9906203926801844,16,-28.35562114805946,16.0,73.0,7.0,4.0,1.3101322503880195,1.3701151691524012,0.26526294353617347,0.0,0.6041932759139647,0.16526443754920575,-0.47889185896015457,-0.3607499774170686,-0.23449883449883452,-0.28355621148059507
30,1.920185981367918,0.1223568416977391,30,0.23449883449883452,9,19.917345061167623,9.0,70.0,7.0,14.0,0.9803791852059108,1.2734988222638775,0.27662186059602784,0.0,0.3241949127980761,0.631584322241162,-0.43821578455866944,-0.3506064203469753,0.28697971170236425,0.19917345061167593
31,2.078662059302019,0.13543353983429693,31,-0.28697971170236425,58,-135.8846560640629,15.0,69.0,10.0,6.0,1.439973661823681,1.3662706712557164,0.3007200893898225,0.0,0.6076459970958493,-1.1593170361580343,-0.8070658778951911,-0.40539880459456396,-1.5368271673879659,-1.358846560640627
32,1.9819926065143432,0.12254536296268852,32,1.5368271673879659,51,-113.31925834695355,12.0,70.0,9.0,9.0,1.4519951666740187,1.3860201927791311,0.29159179251699213,0.0,0.5755584455487787,-0.8914325257195669,-0.4777944539133087,-0.3666756974454728,-1.3177127884869289,-1.1331925834695349
33,2.1570408269656456,0.11756081807324005,33,1.3177127884869289,91,-100.08233019155563,13.0,69.0,9.0,9.0,1.6232097985105016,1.5160367266809978,0.2857137746869171,0.0,0.7342537250941209,-1.1567474331211585,-0.48553892295652684,-0.38498908241306296,-1.2207984994640944,-1.000823301915556
34,1.99019896824515,0.11596635979199411,34,1.2207984994640944,50,-122.23540519576488,17.0,77.0,3.0,3.0,1.4801645423275287,1.535846176625936,0.28733194285824964,0.0,0.5745745838140792,-0.9707103645833334,-0.3862033423980392,-0.41242610807656227,-1.3777135416666666,-1.22235405195765
35,1.9059864210681812,0.11835842792159514,35,1.3777135416666666,22,-34.79132521924636,13.0,67.0,6.0,14.0,1.3086539464904907,1.234199201289303,0.28640729396343256,0.0,0.5105933266585744,0.005940969299140238,-0.6124505466443246,-0.3555079985983685,-0.3593569817105207,-0.347913252192464
36,2.041457526779472,0.11752163568418166,36,0.3593569817105207,73,-132.73699609959885,13.0,69.0,8.0,10.0,1.3386343201697046,1.272670336201478,0.2931740725010228,0.0,0.5912266283729148,-1.3086452627718912,-0.6331692401130303,-0.43433991382930603,-1.452586455136742,-1.3273699609959897
37,1.9152673132118434,0.10606951252890881,37,1.452586455136742,20,-28.86446368180379,15.0,71.0,7.0,7.0,1.3349195026003435,1.4406185415485435,0.2915415876849374,0.0,0.654208805473829,0.07522830910077127,-0.42573069164690835,-0.3989092344853017,-0.3368015664069218,-0.2886446368180376
38,1.9611920781226235,0.10233831202227806,38,0.3368015664069218,12,2.8623286026861745,14.0,71.0,9.0,6.0,1.1921772454880795,1.3629124692298191,0.3025497570968516,0.0,0.6042350780254854,0.42668949047672294,-0.5945718095797486,-0.3748189033758498,0.036279920981027926,0.02862328602686177
39,1.933606541204673,0.10520455834678807,39,-0.036279920981027926,41,-102.26655397062564,20.0,70.0,5.0,5.0,1.4837903405946897,1.3136428419188984,0.27196985256407363,0.0,0.7597844280805972,-0.6550167234703894,-0.3906552132985659,-0.37008478146784507,-1.1163208365143418,-1.0226655397062552
40,1.921196676519007,0.11668653099964152,40,1.1163208365143418,60,-116.01749782888704,12.0,70.0,10.0,8.0,1.3200585267335894,1.5251132529836704,0.2761846583634395,0.0,0.760258643391629,-1.1202862573099415,-0.5507373549991389,-0.38496699762758735,-1.343534113060429,-1.1601749782888708
41,2.016982652900636,0.11022208210865662,41,1.343534113060429,44,-120.46997626538486,13.0,75.0,7.0,5.0,1.5681097692451744,1.220112487484783,0.25634547004579084,0.0,0.5455168414403534,-0.8914786986047659,-0.385122016414492,-0.39040360016298586,-1.2986420545746387,-1.2046997626538476
42,1.915694323256731,0.10552900026788214,42,1.2986420545746387,5,32.28708376166529,16.0,67.0,10.0,7.0,0.9507295854420862,1.3153273487781456,0.27428415684599994,0.0,0.7211084073395282,0.7304206896551724,-0.514745896192379,-0.36781460126422655,0.5903065134099617,0.3228708376166526
43,1.851809225666846,0.10479875200290686,43,-0.5903065134099617,24,-40.05684545331905,15.0,71.0,10.0,4.0,1.3839825945919173,1.3027011329412594,0.24764008822077258,0.0,0.508262985264886,-0.11002554695977877,-0.3006052016481874,-0.37337044902524785,-0.4817285679280289,-0.4005684545331899
44,1.8973996813491498,0.0954406026978303,44,0.4817285679280289,3,65.49804944666958,18.0,69.0,6.0,7.0,0.7582628828601591,1.2871094471496416,0.24785355938431886,0.0,0.3997275379141126,0.8439487899747226,-0.20051118400227283,-0.39480974305947875,0.7493071153914835,0.6549804944666964
45,2.118608498892625,0.11493151190346614,45,-0.7493071153914835,82,-129.55438188438023,12.0,78.0,5.0,5.0,1.540922892861938,1.3162986557586538,0.27705787361026424,0.0,0.6447455817605026,-1.2926169904286307,-0.3239490931359009,-0.36110259366048697,-1.346872326258843,-1.295543818843801
46,1.9431258586232447,0.10298166168761175,46,1.346872326258843,50,-130.12563606019626,14.0,74.0,3.0,9.0,1.4662616224660916,1.1457825308034995,0.2746646221982642,0.0,0.6107163332866,-1.026268139914428,-0.30326317705491074,-0.37920073593764686,-1.4053085439548318,-1.301256360601963
47,1.9294002570901325,0.11826030684610138,47,1.4053085439548318,49,-113.32523361747074,12.0,73.0,9.0,6.0,1.4641829917011908,1.1052100572703731,0.2762368579090446,0.0,0.5865682122712219,-0.8953858060606061,-0.3765316634627748,-0.35945792861470144,-1.337147878787879,-1.1332523361747084
48,2.0613574982492953,0.1105832620965632,48,1.337147878787879,73,-139.1400123383949,16.0,77.0,1.0,6.0,1.4567692909248378,1.1555947387120895,0.2639427185743481,0.0,0.5438043640351852,-1.3425771769962598,-0.4314012760691196,-0.3862342611630373,-1.4935825990912972,-1.3914001233839488
49,2.0873980607376152,0.11053005505410195,49,1.4935825990912972,73,-133.17018976451337,11.0,73.0,6.0,10.0,1.5280898675699703,1.1993776454824314,0.27017298848279037,0.0,0.6320832856162555,-1.3273371034570411,-0.4260120130154414,-0.4539424467765639,-1.4795230893068974,-1.331701897645135
50,2.0853302892842303,0.1096480841159723,50,1.4795230893068974,93,-108.24799683217653,12.0,70.0,10.0,8.0,1.6730716664259944,1.2733880869216336,0.26493538026610564,0.0,0.6729530492864079,-1.0505960580063112,-0.7226426825151777,-0.4270997114727996,-1.148783659378596,-1.082479968321766
51,2.002413369278606,0.12028165637679537,51,1.148783659378596,80,-129.64127669898457,17.0,72.0,7.0,4.0,1.4224105515691408,1.2611693570886422,0.25627490439688005,0.0,0.546685151679616,-1.3043375209722234,-0.44166146547180996,-0.42557319473922284,-1.3892964873190174,-1.2964127669898469
52,2.0002132183506522,0.11143118340971671,52,1.3892964873190174,85,-124.90905957352761,9.0,75.0,9.0,7.0,1.5379332470909186,1.3529962983385884,0.26499519014062306,0.0,0.5706771257434552,-1.1828653835578162,-0.3167552034525732,-0.44116005966221117,-1.3469723280453785,-1.2490905957352743
53,1.8642752527824538,0.09586864970985254,53,1.3469723280453785,26,-55.28213501817389,15.0,74.0,7.0,4.0,1.4213873926793523,1.3338028184063009,0.24037913398495925,0.0,0.5165922555653651,-0.10847414018902408,-0.5238835443313385,-0.4507760728076951,-0.6306733270783001,-0.5528213501817398
54,1.858705677357944,0.08960249085782801,54,0.6306733270783001,13,-6.397352112925183,12.0,66.0,12.0,10.0,1.168717593048329,1.2417877189381248,0.2528637738183307,0.0,0.5640368478585369,0.41353349960664243,-0.5330123902800982,-0.44075164919876775,0.04148388651456845,-0.06397352112925203
55,1.9075951438884153,0.10311563531937577,55,-0.04148388651456845,46,-110.78632807831163,14.0,71.0,6.0,9.0,1.524202776552395,0.9728619391196048,0.25023765443139184,0.0,0.5562041621836343,-0.9153406284252832,-0.560215900048397,-0.4367712662804195,-1.2895250274022652,-1.1078632807831177
56,1.8475594360496128,0.08975020866599652,56,1.2895250274022652,13,1.1334189671499018,14.0,76.0,3.0,7.0,1.2135440041637382,1.1370320931302889,0.2382583720284992,0.0,0.41728926652308374,0.35411429441653675,-0.49426469698747255,-0.44448958331681665,0.00240289566372196,0.01133418967149905
57,2.0145056144774727,0.10927970066737587,57,-0.00240289566372196,72,-129.4959368633499,14.0,70.0,9.0,7.0,1.447375166403567,1.1960485587643208,0.23392902675990443,0.0,0.6998319897878494,-1.3674175564681723,-0.3300366360285232,-0.4481451009806658,-1.4916991042466445,-1.2949593686334973
58,1.9333223367943042,0.10719525508485393,58,1.4916991042466445,74,-139.179626948159,18.0,69.0,7.0,6.0,1.4001470444994955,1.1044695595467473,0.22420427380899222,0.0,0.6383047948107552,-1.2725513628999594,-0.6715935622501905,-0.47656503979205267,-1.4438714054272985,-1.3917962694815882
59,1.8751856352589966,0.09347944898692537,59,1.4438714054272985,4,46.21987643325241,17.0,66.0,8.0,9.0,0.827140472073244,1.0326608653154594,0.21689155209239191,0.0,0.6684196059120926,0.7934397722942224,-0.6506181151407597,-0.4623808596889683,0.6770880430845787,0.4621987643325241
60,1.7932095856920844,0.09847899217169179,60,-0.6770880430845787,22,-45.02624842720421,18.0,63.0,8.0,11.0,1.4124849810612539,1.0909970439580763,0.2508676602906103,0.0,0.6200419101089608,-0.0507463367960634,-0.3604441165500339,-0.43916997706217,-0.4802028430836523,-0.4502624842720419
61,1.8562599097967922,0.09563742347626873,61,0.4802028430836523,66,-131.9068922789687,11.0,71.0,8.0,10.0,1.3834990023659388,1.0902391062988097,0.23252875764478476,0.0,0.5125651812286818,-1.191614661340897,-0.4544048648942321,-0.4877907123729528,-1.4909667937391848,-1.3190689227896857
62,1.8261583621574653,0.09814332408445099,62,1.4909667937391848,38,-94.24475770430904,12.0,69.0,13.0,6.0,1.4863345719788048,1.1598103401594249,0.2382779783436202,0.0,0.5478128829416224,-0.6307857835349708,-0.6148418245359849,-0.43564543042195203,-1.066630936377973,-0.9424475770430888
63,1.7827662647211924,0.10610740408191753,63,1.066630936377973,21,-40.88058764421903,14.0,73.0,5.0,8.0,1.3708319036595642,1.0082620254840065,0.2577578999518565,0.0,0.5102404403284513,0.025913577080644238,-0.5646814583554807,-0.46662795397653156,-0.4201700245056775,-0.40880587644219013
64,1.9046559325439727,0.10300595470092208,64,0.4201700245056775,72,-128.57880334085277,9.0,72.0,9.0,10.0,1.3752033426848398,1.1366642179239579,0.25720012446392393,0.0,0.5642087855083818,-1.35168783360937,-0.6111126264607114,-0.45179969879045145,-1.4919522152260463,-1.285788033408526
65,1.8778396964633879,0.10724482735708551,65,1.4919522152260463,63,-130.24372628931783,12.0,69.0,6.0,13.0,1.422665967313037,1.0368325526717628,0.23782474449712498,0.0,0.6994890038067737,-1.2500452418291386,-0.5035649290102486,-0.4223848589650651,-1.5213784048209853,-1.3024372628931804
66,1.9158808789793156,0.08815096804322523,66,1.5213784048209853,1,77.45174912243068,15.0,77.0,3.0,5.0,0.6680354466523253,0.9852290453312249,0.21254783206495467,0.0,0.4233674112617337,0.9648984126984127,-0.6107943641993646,-0.4517522553141679,0.9156507936507936,0.7745174912243071
67,1.8025312649552814,0.09229980217812686,67,-0.9156507936507936,35,-87.77732464948105,10.0,74.0,10.0,6.0,1.4859886127652182,1.1946017361296577,0.22442537625474396,0.0,0.5635322761767555,-0.5117296420056577,-0.6244043865105205,-0.4406710843653678,-1.0182817074526567,-0.8777732464948096
68,2.074237415771333,0.09693579598011538,68,1.0182817074526567,97,-100.0170801328503,11.0,73.0,7.0,9.0,1.7988185400471393,0.9072474320422276,0.23836667766115596,0.0,0.5058689912204077,-0.9581800292421215,-0.46812073135098076,-0.4633309842344732,-1.0738368644067797,-1.0001708013285013
69,2.0102023589082623,0.1202456556121582,69,1.0738368644067797,81,-127.77970281938973,17.0,73.0,6.0,4.0,1.5553764314756893,1.0513189601232793,0.22486012016626347,0.0,0.4739712469613272,-1.2962865810055866,-0.2602333384837768,-0.432083686533237,-1.3574969488611948,-1.2777970281938962
70,1.8099005234092613,0.09175195277549568,70,1.3574969488611948,45,-124.32883686920206,11.0,80.0,4.0,5.0,1.5091399085307757,1.0165376962337476,0.2774577399033341,0.0,0.48200373534854984,-0.8421361603849238,-0.5779766870760956,-0.45795301439145586,-1.3193911788291899,-1.2432883686920189
71,2.190334799589118,0.09652532836044665,71,1.3193911788291899,98,-104.09551310185793,17.0,69.0,9.0,5.0,1.8961900616713518,1.1176349161168362,0.2212187025753617,0.0,0.643116170784075,-1.1468593945913612,-0.5508511883222666,-0.4627493060399179,-1.0485158371040726,-1.0409551310185787
72,1.800885352488761,0.0874796822433316,72,1.0485158371040726,33,-82.11866011377253,12.0,74.0,5.0,9.0,1.5495379013924528,0.9961366609587355,0.2262027838910767,0.0,0.5140871968838334,-0.567400006509781,-0.3379114914747038,-0.42310610169172064,-1.006223567576951,-0.8211866011377242
73,2.0206245302874755,0.09660122628045809,73,1.006223567576951,93,-107.68567867998765,13.0,74.0,6.0,7.0,1.6928325211787685,1.1637796184410083,0.22459897843439708,0.0,0.504467759576138,-1.059519770203779,-0.5940023488159223,-0.4782867739397389,-1.1776827896512934,-1.0768567867998748
74,1.7658429350916864,0.09398576884272139,74,1.1776827896512934,44,-102.76012610804807,17.0,66.0,6.0,11.0,1.4529693577054459,1.2263682986828273,0.22466266228208054,0.0,0.6949058418899114,-0.7369152155945419,-0.5704130569255427,-0.47351077881551035,-1.1691748927875243,-1.027601261080481
75,2.1696516149036227,0.09146323183264271,75,1.1691748927875243,93,-115.02721112283471,14.0,72.0,6.0,8.0,1.8431892609349694,1.0595370656049454,0.23425433040924198,0.0,0.713212633756534,-1.1025359170312883,-0.6403877298226998,-0.48211656306912304,-1.1744365162644281,-1.1502721112283492
76,2.04385776979642,0.08471300565051261,76,1.1744365162644281,84,-133.44083757996538,13.0,76.0,7.0,4.0,1.6275322763651319,1.1116635837552324,0.20895300437579076,0.0,0.6081331088383498,-1.3059672240802676,-0.5925353195259849,-0.49057675803792006,-1.3391007060572278,-1.334408375799655
77,1.8112319352432735,0.10009307400620263,77,1.3391007060572278,67,-129.89471783664644,17.0,66.0,8.0,9.0,1.3427177760862576,0.9299293523393175,0.2052790318129026,0.0,0.5378410396368584,-1.2880105368052857,-0.3569865712530538,-0.45548232659351834,-1.4797556885606944,-1.2989471783664623
78,1.775002899917976,0.0967394168210207,78,1.4797556885606944,15,-10.990529223169693,10.0,73.0,9.0,8.0,1.2764881900673397,1.0250859474968905,0.21085857863080398,0.0,0.326505443995428,0.23189858385383222,-0.583038312158179,-0.49506991805760453,-0.08802155935633257,-0.10990529223169689
79,1.7934330105420309,0.09651821460471575,79,0.08802155935633257,47,-99.8218676574939,14.0,66.0,13.0,7.0,1.476168960896794,0.9933835514231852,0.181529638889167,0.0,0.7390886138947719,-0.8803124605196129,-0.510891553674857,-0.48074252496466746,-1.2846347427407032,-0.9982186765749376
80,1.7600547717871613,0.07941937659317327,80,1.2846347427407032,17,-23.904811343627127,14.0,70.0,6.0,10.0,1.2754801156624822,0.9424116937739139,0.24712174414820043,0.0,0.48200886577489543,0.23680542328042326,-0.6184547820082641,-0.5089963385256121,-0.20772539682539687,-0.2390481134362715
81,1.740730948785862,0.0957526982362618,81,0.20772539682539687,33,-65.82223815312682,14.0,68.0,6.0,12.0,1.4754916642914773,0.9465666009292153,0.2001857187198122,0.0,0.4852733889937369,-0.4079381854359162,-0.45274685032025297,-0.48463046167736373,-0.8750845759765802,-0.6582223815312684
82,1.8915846818402833,0.08229595587219238,82,0.8750845759765802,3,52.03614063355011,14.0,71.0,7.0,8.0,0.8313108347594677,1.113133980036349,0.21304930884915813,0.0,0.6565172908659287,0.8512111249207573,-0.6438022301150619,-0.49003570208636144,0.7309893092637235,0.5203614063355004
83,1.911651167991846,0.09073774263362412,83,-0.7309893092637235,67,-121.25319434943795,10.0,68.0,8.0,14.0,1.4715899443431542,1.129595917388359,0.23055439204291822,0.0,0.5861477658210997,-1.3592531190163497,-0.4707075968823019,-0.46507496024510125,-1.5033206713108358,-1.2125319434943806
84,1.9641139812729338,0.08423906484341961,84,1.5033206713108358,94,-100.37170619098107,17.0,68.0,6.0,9.0,1.660017394636155,0.9013533076367282,0.20407666721582762,0.0,0.4404993432337949,-1.010594129916077,-0.5486466618596253,-0.44019359891500587,-1.130023305084746,-1.0037170619098095
85,1.787404577756256,0.08983433523051668,85,1.130023305084746,63,-136.47072545112727,19.0,69.0,7.0,5.0,1.3769785391451246,1.0349813540539756,0.2108414692839778,0.0,0.6366619912904925,-1.2101609394082418,-0.6870321120051359,-0.4886271655646162,-1.4860760765632146,-1.3647072545112748
86,2.182210974426368,0.09254973078624641,86,1.4860760765632146,96,-95.8549065527674,9.0,71.0,10.0,10.0,1.906255333369704,1.0817801280444783,0.20545564173419814,0.0,0.5072006812643627,-1.0621972874058125,-0.5872151235613113,-0.4818264388385234,-1.1005640473627554,-0.9585490655276754
87,1.8954832355683653,0.08260291876230084,87,1.1005640473627554,3,62.07283568860563,15.0,72.0,9.0,4.0,0.7298115993602886,0.9779120756467354,0.21158868478127366,0.0,0.5713406676044018,0.9090900187323712,-0.536983981325926,-0.4671050186764628,0.7589631524929844,0.6207283568860571
88,1.897488384542697,0.0843099690145439,88,-0.7589631524929844,80,-126.29601203393942,8.0,79.0,7.0,6.0,1.4826466958656437,0.953661698582746,0.17975537945006925,0.0,0.4099974216353192,-1.2628785048036564,-0.564744777817057,-0.4822013430841237,-1.4053643938687312,-1.262960120339392
89,1.8355710910762582,0.08173436518397861,89,1.4053643938687312,65,-129.94696690183983,14.0,71.0,10.0,5.0,1.4154962824141932,0.8230194841525079,0.21718898514724236,0.0,0.5095034016410832,-1.2434218107100277,-0.6245300072819674,-0.5155933809729916,-1.4226080642297254,-1.2994696690184
90,1.738284722758707,0.09561410557917999,90,1.4226080642297254,26,-54.749945731659885,15.0,74.0,8.0,3.0,1.3923511406576488,1.0166031700563345,0.18848376565675898,0.0,0.4227774954525354,-0.10686267935426992,-0.5522672502038605,-0.5120149114976811,-0.5713842337275408,-0.547499457316598
91,1.796316867221708,0.079944620039507,91,0.5713842337275408,7,25.570119550218465,9.0,72.0,9.0,10.0,0.9240444809939118,1.0067414199827174,0.20469134816725906,0.0,0.438283934533871,0.710113306224395,-0.5163089642136521,-0.48531920580012494,0.42594739647583796,0.25570119550218473
92,1.705680755623731,0.08917400347410279,92,-0.42594739647583796,29,-69.10232411546814,9.0,79.0,7.0,5.0,1.4483520064631328,0.8951937286619204,0.21526618217369936,0.0,0.2500954231937597,-0.2921859493229789,-0.46863504028338016,-0.47916903237361397,-0.7683091895659102,-0.6910232411546804
93,1.7628384398992767,0.09793732941622652,93,0.7683091895659102,59,-121.70619896640456,14.0,66.0,8.0,12.0,1.4087381148822287,0.9733143699766035,0.20147029988783494,0.0,0.5815818298985768,-1.1232333690889333,-0.5913920769042228,-0.5205607011644803,-1.4347262593332633,-1.217061989664047
