,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
33,33,38.29441941391942,78,-119.99544955048412,11.0,8.0,6.0,75.0,1.4595427006688746,1.469056300012182,0.2552305952220068,0.0,0.6140024008094948,-1.3266679909162273,-1.0668692098360149,-1.2024396354435347,-1.4481287054689544,-1.199954495504841
34,34,132.66679909162278,34,-46.344825671880024,9.0,9.0,7.0,75.0,1.516537431716338,1.6272021793154612,0.31254766120609884,0.0,0.6966933566840777,-0.48294927545483557,-0.44370445068624315,-0.4469532961698053,-1.0095066070858603,-0.46344825671879986
35,35,48.29492754548358,67,-115.63394009962647,12.0,10.0,5.0,73.0,1.412079570858433,1.3693970406026046,0.25818941132415735,0.0,0.6040055846946927,-1.204115500207555,-1.2403430427563304,-1.0813580475300957,-1.4861116645911168,-1.1563394009962642
36,36,120.41155002075548,45,-76.88562623701691,8.0,6.0,7.0,79.0,1.3993629521009352,1.387191468377277,0.28971347499045164,0.0,0.6958770267958809,-0.7652906557950034,-0.48531887099550836,-0.7108588082382584,-1.096828802604191,-0.7688562623701687
37,37,76.52906557950034,94,-102.87339606935578,10.0,9.0,11.0,70.0,1.823642927057565,1.6906584270082086,0.3083299968527046,0.0,0.8684771211530623,-1.054868941557646,-1.620433836575593,-0.9481866482522656,-1.1587505070993918,-1.0287339606935577
38,38,105.48689415576463,97,-99.13138439529884,3.0,12.0,9.0,76.0,1.9110856851143765,1.747337717747908,0.3632112844277197,0.0,0.7608194313405762,-1.0965292780656304,-1.1124660516449725,-0.9495964056952694,-1.0765658031088081,-0.9913138439529887
39,39,109.65292780656303,41,-90.95390747905861,7.0,11.0,10.0,72.0,1.5766102252406515,1.6557842794681292,0.36085441628290904,0.0,0.6720645972588031,-0.9840622762930462,-0.792369965430129,-0.8996096358861855,-1.4386941231219255,-0.9095390747905865
40,40,98.40622762930462,98,-104.3430143478261,9.0,10.0,11.0,70.0,1.9129150736733453,1.835451111768524,0.3804207613990427,0.0,0.9771474221065266,-1.0721325217391304,-0.9189239130434782,-1.0532987043478261,-1.050765217391304,-1.0434301434782607
41,41,107.21325217391305,42,-78.10776283209869,8.0,10.0,7.0,75.0,1.4934302034631017,1.5524628233912408,0.31776337677241956,0.0,0.6592672313657013,-0.7754431272221233,-0.8976257804478612,-0.7473884952778556,-1.14993245593938,-0.781077628320987
42,42,77.54431272221234,79,-112.43074023044464,6.0,9.0,9.0,76.0,1.5390891276020173,1.6331933815897772,0.3246006797215108,0.0,0.6175598088291376,-1.2800833705113452,-1.3688218718833909,-1.158113298914166,-1.4055551916437992,-1.1243074023044466
43,43,128.0083370511345,31,-41.02553077552825,10.0,11.0,12.0,67.0,1.4692082301810545,1.5937691182370723,0.2904381155686831,0.0,0.724609274341307,-0.3195842978205553,-0.5121540745657706,-0.30092526567098127,-0.8858741453700629,-0.4102553077552826
44,44,31.958429782055532,98,-86.97540344952213,8.0,8.0,7.0,77.0,1.899059901940915,1.82328685966077,0.3666335687388472,0.0,0.8222277568289519,-1.017414048833668,-0.8320722761125896,-0.9173160090178164,-1.054658561296859,-0.8697540344952215
45,45,101.74140488336684,19,5.082613608779246,7.0,16.0,6.0,71.0,1.3752658562135194,1.5508213232018306,0.27958350612564825,0.0,0.5526485532253834,0.13195560264909725,0.1172127777891806,0.09049947493893805,-0.4625622968877211,0.050826136087792434
46,46,-13.195560264909728,81,-118.17237276762339,13.0,14.0,8.0,65.0,1.4242938749856047,1.3681450066388579,0.2970287376177062,0.0,0.7171555180881087,-1.3033246413504267,-1.5506968902471747,-1.1849564643088035,-1.3716350209407095,-1.1817237276762331
47,47,130.33246413504273,76,-128.35756937835234,4.0,15.0,7.0,74.0,1.4293166638546868,1.5116118594599268,0.30639252672969247,0.0,0.5245832979915235,-1.3573072748803376,-1.4710701197122131,-1.2900366961817475,-1.4117581076912358,-1.2835756937835228
48,48,135.7307274880338,49,-94.92991742387659,4.0,10.0,5.0,81.0,1.4731284129039086,1.3360993439021325,0.286949697592076,0.0,0.53929192748059,-0.961023211869327,-1.0970523212961525,-0.8604658115640862,-1.4081531808853707,-0.9492991742387662
49,49,96.10232118693264,2,87.70137714708177,5.0,12.0,9.0,74.0,0.7749682329755802,0.9201200149859057,0.16604999357855726,0.0,0.3140336019098177,0.9221368755904219,0.829897546309607,0.8239143303281719,0.8272986815624102,0.8770137714708178
50,50,-92.21368755904214,19,23.056028092783492,6.0,11.0,8.0,75.0,1.137714185855861,1.2379632975417996,0.23749577162484037,0.0,0.526018548284816,0.3297341237113402,0.17774898625429553,0.30000990721649484,-0.252520618556701,0.23056028092783507
51,51,-32.973412371134,75,-122.3395600970512,6.0,16.0,4.0,74.0,1.455348003604889,1.360807448109956,0.2750398942778758,0.0,0.4594900986467645,-1.2945091265397537,-1.3442766517357223,-1.1818367310563642,-1.4165005599104146,-1.2233956009705114
52,52,129.45091265397534,1,85.85709620048613,6.0,10.0,3.0,81.0,0.6995333491408156,0.6185499617933157,0.1586739843700482,0.0,0.2506942020558703,0.939667709768747,1.0871498564377522,0.8562052447824017,0.9150871395284745,0.8585709620048605
53,53,-93.96677097687474,47,-92.36714758401652,9.0,11.0,5.0,75.0,1.488510908338438,1.4679300946434757,0.2689250323281702,0.0,0.5513820318296231,-0.9298100436143837,-0.8264627813670666,-0.8409102802224153,-1.286838165300324,-0.9236714758401651
54,54,92.98100436143842,3,80.49035169869046,2.0,12.0,9.0,77.0,0.744888334917723,0.8800871489629584,0.18285812479212588,0.0,0.38878868443884357,0.9192403651217913,0.994785891035016,0.8114233145897423,0.7480392354632105,0.8049035169869047
55,55,-91.92403651217911,37,-62.614670807453464,10.0,13.0,6.0,71.0,1.476739756239802,1.3924952242182047,0.31879807707873276,0.0,0.6914750596973539,-0.5285850750517599,-0.34974496635610774,-0.47467662745859224,-1.1259076086956523,-0.6261467080745342
56,56,52.85850750517597,47,-92.32208575674095,5.0,15.0,5.0,75.0,1.473449815530124,1.4769523949565435,0.2989141221659288,0.0,0.6029934665646648,-0.8990415454962885,-1.0792548573378231,-0.779928746476493,-1.3011751294609832,-0.923220857567409
57,57,89.90415454962884,4,72.68550226295542,5.0,8.0,5.0,82.0,0.8448597937626794,0.6338910886020607,0.18500021961304974,0.0,0.19776308679993135,0.7896846230562828,0.9827857215594995,0.7199853446238644,0.6607418129505704,0.7268550226295541
58,58,-78.96846230562836,55,-92.0333343693724,3.0,10.0,9.0,78.0,1.4081715474895873,1.4557824704457545,0.26439345137969045,0.0,0.593548597590703,-1.0422379561128527,-0.9118174924298006,-0.9509578628559995,-1.3376946841859536,-0.9203333436937238
59,59,104.2237956112853,40,-54.30016327441029,6.0,9.0,10.0,75.0,1.508982914864336,1.6183121464678818,0.3131984076772376,0.0,0.619440920109849,-0.6509782635364969,-0.9008887748842915,-0.585434900648711,-1.0671358203684083,-0.5430016327441031
60,60,65.09782635364971,93,-106.16089224791135,7.0,6.0,9.0,78.0,1.7931475162603914,1.8565078810839661,0.3735992712147107,0.0,0.6746289809411905,-1.1665975349799134,-1.2009209506117482,-1.068737069715036,-1.1576561810811061,-1.0616089224791128
61,61,116.65975349799137,38,-65.21763964316261,3.0,10.0,9.0,78.0,1.545576869968569,1.6574658585300832,0.31067530842003493,0.0,0.7706432248804649,-0.6340264499572285,-0.8669518025174141,-0.5446162196016131,-1.1562607845533424,-0.6521763964316266
62,62,63.40264499572279,38,-50.095475394624216,8.0,6.0,13.0,73.0,1.4814527105395994,1.5403140341054016,0.2657078430472812,0.0,0.7464696638336225,-0.5422730583804143,-0.41605908816983395,-0.4578733873737374,-1.0110736346516007,-0.5009547539462421
63,63,54.22730583804145,28,-30.4266483766572,7.0,7.0,13.0,73.0,1.4381685371972384,1.486994127079814,0.2577526835880682,0.0,0.7994478864017224,-0.26583083122096207,-0.2572951049037386,-0.23477636514275,-0.7837668219982916,-0.30426648376657195
64,64,26.583083122096216,39,-89.21646190575557,5.0,6.0,6.0,83.0,1.5049693039301337,1.4703409192617467,0.298848539637122,0.0,0.5566934176285301,-0.7444934600891138,-0.9455339834783784,-0.7370137630264273,-1.1718846432385326,-0.8921646190575557
65,65,74.44934600891133,17,20.60303858261091,8.0,7.0,9.0,76.0,1.2536520504920876,1.4715129022615596,0.27002619533505823,0.0,0.6745665432627397,0.2522677093437015,0.12027327187547233,0.2341191303666864,-0.18398264456565042,0.2060303858261091
66,66,-25.226770934370172,58,-110.76243373681578,7.0,14.0,6.0,73.0,1.4286533617099404,1.280484402108126,0.2662845194385834,0.0,0.5637395687990788,-1.1950278555191853,-1.4680335511002,-1.08339901988998,-1.4173813647935989,-1.107624337368158
67,67,119.50278555191849,43,-77.56365989966822,9.0,9.0,7.0,75.0,1.462797157044855,1.391438965450544,0.2841787670749583,0.0,0.635786786487119,-0.7348540104958428,-0.9796508062021156,-0.7159958458935347,-1.161792925220426,-0.7756365989966821
68,68,73.48540104958424,37,-74.4894421978483,10.0,9.0,2.0,79.0,1.5538838361346081,1.6079241537416606,0.3015171744246417,0.0,0.5589338967355899,-0.7548177180416954,-0.7013482611605583,-0.7033367395287043,-1.1423771963998521,-0.7448944219784831
69,69,75.48177180416951,7,63.52372685954224,11.0,12.0,5.0,72.0,1.0221193723745452,0.8685705182834589,0.18875970980381115,0.0,0.3263789775277509,0.6765244001476559,0.9485784837578443,0.6196172236064968,0.3899838501291989,0.6352372685954226
70,70,-67.65244001476556,3,83.67562052207832,9.0,12.0,4.0,75.0,0.7257951064265611,0.6341313179161048,0.14526401620467183,0.0,0.20271247897263495,0.8893775362385077,0.9485904456022486,0.8066116483169946,0.7575803340874295,0.8367562052207826
71,71,-88.93775362385075,87,-119.08622877594304,4.0,9.0,10.0,77.0,1.6366023945546757,1.6098314496721071,0.3327206000064472,0.0,0.6885099971547474,-1.2874703565116397,-1.443423105085088,-1.1410003505781952,-1.3079655102762209,-1.1908622877594304
72,72,128.74703565116394,15,28.396619419523194,5.0,8.0,4.0,83.0,1.2218756240416377,1.0472696581309215,0.23500992842275112,0.0,0.35588105411807336,0.3148893305214998,0.4277207563355614,0.2581965448404046,-0.1439578939843444,0.2839661941952318
73,73,-31.488933052150017,57,-94.89343040007961,3.0,9.0,0.0,88.0,1.4441350692747823,1.4574745752120843,0.24762824495544825,0.0,0.3416077931331505,-1.026649458200637,-1.0020551508757962,-0.8984947949840765,-1.389781886942675,-0.9489343040007961
74,74,102.66494582006368,74,-132.6259322766486,8.0,8.0,11.0,73.0,1.3726791619207932,1.4766749409497657,0.2742165750918062,0.0,0.710484876678894,-1.3457424965277098,-1.2813680246092451,-1.2626606912498288,-1.4486943993427102,-1.326259322766486
75,75,134.574249652771,86,-112.73281354621943,8.0,9.0,1.0,82.0,1.443613793264944,1.2310559013175484,0.3096927535553777,0.0,0.3621547772541192,-1.243988105729492,-1.116763982992894,-1.131862480837273,-1.2715638807123955,-1.127328135462195
76,76,124.39881057294913,60,-122.62528413530681,6.0,8.0,5.0,81.0,1.497158997858895,1.511302684888255,0.29925704907706907,0.0,0.4703401953064841,-1.3245184535066759,-1.7025810448116145,-1.188841515010815,-1.5798410020044618,-1.2262528413530682
77,77,132.45184535066755,30,-16.690306728534715,6.0,5.0,7.0,82.0,1.4581083342179486,1.398446010139112,0.3235577075604115,0.0,0.6045425520681342,-0.2528235649537529,0.026890259322529492,-0.21286847088969946,-0.7430699170475707,-0.16690306728534715
78,78,25.282356495375303,15,25.18846479866384,5.0,7.0,5.0,83.0,1.2605929428250267,1.32450628267406,0.24748653280676472,0.0,0.4395808927399918,0.29506861463726475,0.2740459200626629,0.2559373208101216,-0.10223951344933928,0.25188464798663845
79,79,-29.506861463726462,35,-78.54212234440054,8.0,7.0,5.0,80.0,1.5624065726128453,1.643401266659027,0.3122776331607547,0.0,0.6662705564449493,-0.6765919904985589,-0.9079973159587765,-0.6815689791288567,-1.1708943631899222,-0.7854212234440057
80,80,67.65919904985586,36,-53.87268196271517,7.0,8.0,8.0,77.0,1.4554061071258508,1.5893418024143335,0.29204988020849976,0.0,0.6338623709648716,-0.5890600112756522,-0.8831141419228746,-0.4744181402691123,-0.9770526197098398,-0.5387268196271519
81,81,58.90600112756518,28,-30.42112228837908,10.0,8.0,6.0,76.0,1.4949446968068305,1.572733106783068,0.3090216632216442,0.0,0.6975960365523053,-0.2912118745375872,-0.1391303913574039,-0.26420066916703233,-0.7622555433491022,-0.30421122288379066
82,82,29.121187453758715,45,-82.74879417856692,5.0,7.0,6.0,82.0,1.4873500250116247,1.5761538179560186,0.30420715953770927,0.0,0.5900187500455122,-0.8821707106520733,-0.9305089720700142,-0.7976542693218605,-1.268975825777429,-0.8274879417856692
83,83,88.21707106520738,67,-125.01097328405936,11.0,7.0,7.0,75.0,1.3658009777899318,1.335117771329009,0.252066284554996,0.0,0.7293480986506801,-1.2394477674118538,-1.4011345860144175,-1.1278629244817817,-1.4915422204145745,-1.2501097328405935
84,84,123.94477674118538,59,-95.16348745035945,7.0,9.0,10.0,74.0,1.4131164007510806,1.3819865926885222,0.27205586401278536,0.0,0.5706730563544052,-1.1219097143095946,-0.8833238665678749,-1.00422399197957,-1.3794468828639972,-0.951634874503594
85,85,112.19097143095951,58,-111.12587352753812,5.0,5.0,6.0,84.0,1.4720789317114193,1.45971423853894,0.29416264401968656,0.0,0.4732986737195084,-1.1435779601747693,-1.1473125235886175,-1.0813198504817647,-1.4915243555442306,-1.1112587352753815
86,86,114.35779601747694,47,-64.89388320217896,11.0,4.0,6.0,79.0,1.4248804116641645,1.3943435894731775,0.26293081851773,0.0,0.5813859497407764,-0.7369728061499248,-0.9179925070276396,-0.6552953364512463,-1.2359260751513372,-0.6489388320217891
87,87,73.69728061499248,1,92.39098391039707,7.0,4.0,8.0,81.0,0.69962781171482,0.5405847086452824,0.1429336749440748,0.0,0.294905302088245,0.932888656350665,1.1543738048655166,0.8619566345625581,0.9100746823185313,0.9239098391039703
88,88,-93.28886563506643,32,-35.40793312403626,7.0,11.0,5.0,77.0,1.539344351633087,1.661297989447585,0.27589391393267676,0.0,0.4797250936690205,-0.405659266761241,-0.4687084189230864,-0.3454903452414728,-1.0717681613520014,-0.3540793312403626
89,89,40.56592667612411,34,-51.71067554573971,9.0,8.0,2.0,81.0,1.511698033069607,1.4879496464981148,0.28704770862929563,0.0,0.6180189636426705,-0.4978869329748416,-0.472108281159977,-0.4378474613661098,-0.9884605338966777,-0.5171067554573971
90,90,49.78869329748417,3,79.42462512386,5.0,8.0,9.0,78.0,0.7987076119866493,0.9345577773014832,0.1774016300204544,0.0,0.504339113231801,0.8737775556186689,0.8712563226987282,0.8238662090630818,0.7556859793619237,0.7942462512386002
91,91,-87.3777555618669,20,-5.637621699299443,5.0,7.0,6.0,82.0,1.4046174887318443,1.3875276053057217,0.30329273403163837,0.0,0.6129895398502083,-0.023788431830429307,0.14254136878031254,-0.019472175318843193,-0.3999964074007544,-0.056376216992994437
92,92,2.3788431830429326,54,-99.75296508795668,11.0,10.0,5.0,74.0,1.4315483858816047,1.611804432318245,0.2741888398992348,0.0,0.5767030680779747,-1.0441394316644115,-1.439026901217862,-0.9366089201623816,-1.38582949932341,-0.997529650879567
93,93,104.41394316644113,47,-65.57567792192113,8.0,9.0,7.0,76.0,1.4563717930729245,1.5553948995569924,0.2957195888589171,0.0,0.6624970814669591,-0.8338483005554563,-1.1402875956823504,-0.7285825096076105,-1.165486680596827,-0.655756779219211
94,94,83.38483005554562,88,-124.18917895026861,11.0,10.0,8.0,71.0,1.5681371336559027,1.6281981115176087,0.30353441347842797,0.0,0.800784665620104,-1.2430459085273453,-1.7449567433530788,-1.1445770285163246,-1.2277069844331177,-1.2418917895026862
95,95,124.30459085273449,37,-62.903720676971204,9.0,8.0,9.0,74.0,1.5005434210102526,1.6371383592202056,0.28679113024026115,0.0,0.701878678702011,-0.6305225622312566,-1.0047274647896014,-0.571960058856734,-1.1207201151162576,-0.629037206769712
96,96,63.052256223125646,39,-66.171651453925,4.0,6.0,8.0,82.0,1.467714376160223,1.431115848772321,0.28270495099115295,0.0,0.5871898758959432,-0.6875335250459766,-0.7187929193714073,-0.6026514059530835,-1.0249176728458087,-0.6617165145392496
97,97,68.75335250459764,54,-102.59534809192493,5.0,8.0,5.0,82.0,1.5285056804356307,1.6268290069576552,0.34587228390201946,0.0,0.6399283639257712,-1.0320480581910183,-1.208367688804554,-0.949813223655914,-1.3842013071895427,-1.0259534809192494
98,98,103.2048058191018,43,-69.48214693183749,10.0,9.0,10.0,71.0,1.4933336798688375,1.5598451355740666,0.28637733837278134,0.0,0.691283307984047,-0.7290792600147317,-1.2280711337752848,-0.6058915835458099,-1.1796298940449883,-0.694821469318375
99,99,72.90792600147313,45,-76.2722803414795,11.0,4.0,10.0,75.0,1.489677030437777,1.5750510997629315,0.2877946462591628,0.0,0.7862491255057305,-0.772635065187191,-0.8533496912716483,-0.724076050294105,-1.2142710909746437,-0.7627228034147953
100,100,77.26350651871907,74,-115.25733049561724,6.0,10.0,11.0,73.0,1.4195742125467268,1.4483964411763666,0.30224776164938505,0.0,0.5891687092290383,-1.2946272759259165,-1.2906246132462085,-1.1215602006113792,-1.3733755725269148,-1.1525733049561726
101,101,129.4627275925916,15,24.802626038288988,5.0,11.0,7.0,77.0,1.2163998562008982,1.232387970586219,0.20212106148318135,0.0,0.47643080123182946,0.3288109714387243,0.3187494358814907,0.2993512255881787,-0.10565010586475951,0.2480262603828899
102,102,-32.8810971438724,77,-130.33365543588064,8.0,10.0,8.0,74.0,1.3992156409607661,1.4240834739888386,0.25266498456374564,0.0,0.5998848851498522,-1.381471715765237,-1.2544776897734824,-1.2548533563946451,-1.486879961048771,-1.3033365543588065
103,103,138.14717157652365,74,-127.9266565339079,7.0,6.0,5.0,82.0,1.4103252837943812,1.2922012590812137,0.28311801802537795,0.0,0.4571798697295956,-1.334073967238047,-1.4631691725019274,-1.2345381215001636,-1.446556910955504,-1.279266565339079
104,104,133.4073967238047,8,49.46481037383983,9.0,7.0,7.0,77.0,0.9449281188771926,0.8948999804384058,0.18917706582308694,0.0,0.5017702349565702,0.6412776530835326,0.5975168105361485,0.5962307909398663,0.4430420611207907,0.4946481037383982
105,105,-64.12776530835332,68,-124.39871122843995,8.0,16.0,10.0,66.0,1.3877897057133861,1.3414592449216443,0.26907443135524617,0.0,0.6908017987661683,-1.2888276066549118,-1.3287482792383691,-1.208509199873915,-1.5087643101291384,-1.2439871122844
106,106,128.88276066549116,61,-112.67951759820431,12.0,11.0,3.0,74.0,1.386098688030264,1.3863736159764284,0.2658800363261121,0.0,0.6398612593229995,-1.1571401739618405,-1.1341745899203677,-1.0452714549035327,-1.388071952327508,-1.1267951759820427
107,107,115.71401739618408,55,-102.15670738507568,7.0,6.0,3.0,84.0,1.4546828640983565,1.5062780822375406,0.3207742184438601,0.0,0.5478901766006512,-1.112695968247677,-1.1095568199896295,-0.9758635921173012,-1.3815034030042,-1.0215670738507565
108,108,111.26959682476773,71,-120.95750698697215,8.0,11.0,4.0,77.0,1.3549610386755961,1.2904251400242275,0.30060002489158655,0.0,0.5361100552125122,-1.273530566016816,-1.6534492145431026,-1.1368510975099324,-1.4465702947426773,-1.2095750698697219
