,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
33,33,94.55521860529406,26,-16.02002699196953,11.0,8.0,8.0,73.0,1.4816443499919756,1.5523078060411508,0.27832998258859054,0.0,0.6580237898333116,-0.23783381906803927,-0.2727711180066322,-0.22312405249770273,-0.661135399326133,-0.1602002699196953
34,34,23.783381906803946,34,-66.59598870965968,13.0,8.0,6.0,73.0,1.5209458130276245,1.696942199638865,0.2859156631824307,0.0,0.6874074188950835,-0.6122709138490297,-1.081375184562098,-0.6017092666336797,-1.0086842157347848,-0.6659598870965969
35,35,61.22709138490296,48,-93.15709115748461,6.0,6.0,6.0,82.0,1.4554596397226354,1.4657420059878077,0.2802598949820023,0.0,0.7067870633337912,-1.0127313285235509,-0.7487756949695399,-0.8385873058229185,-1.3004333096696439,-0.9315709115748461
36,36,101.27313285235506,81,-113.21917927223629,8.0,9.0,10.0,73.0,1.3358262004786783,1.344206111748171,0.27468931865473806,0.0,0.6283709908480614,-1.2363205524536238,-1.297294898884101,-1.1306171662020406,-1.3086055802913605,-1.1321917927223635
37,37,123.6320552453624,77,-127.41575449626296,7.0,12.0,11.0,70.0,1.4410745808823022,1.5972790382940292,0.33044542230791607,0.0,0.6917041011161739,-1.2853542172777654,-1.4570548677521549,-1.169277580932734,-1.4108246273238536,-1.2741575449626301
38,38,128.53542172777648,39,-83.30144691587337,4.0,11.0,6.0,79.0,1.5597825662148381,1.6219501635927769,0.2839933257694005,0.0,0.6110542982435373,-0.8786903629750019,-0.7412763129788715,-0.781019303536878,-1.2944426901942572,-0.8330144691587338
39,39,87.86903629750016,95,-111.01845505205647,6.0,12.0,10.0,72.0,1.7360591669599037,1.7619670849799929,0.28870782976696724,0.0,0.8446063545489036,-1.071055843354169,-1.414223015680137,-0.9375642760209587,-1.117538860103627,-1.110184550520565
40,40,107.10558433541688,9,55.98114217775466,7.0,12.0,7.0,74.0,1.0656704586023538,1.0494428405676126,0.20679576774254715,0.0,0.2858782847570945,0.585563251039501,0.6996953352390852,0.5565642536382537,0.23585940748440742,0.5598114217775468
41,41,-58.5563251039501,12,41.08686922030991,6.0,12.0,7.0,75.0,1.1185010799126949,1.1690791303530714,0.21574752512978249,0.0,0.4285402196591408,0.4465261217634099,0.4710207345359888,0.38557974972551246,0.09065389845050867,0.410868692203099
42,42,-44.65261217634097,55,-91.71499306110033,10.0,3.0,5.0,82.0,1.4770475205522615,1.4458343776834208,0.28916868748020647,0.0,0.6051415910329908,-1.0526611611725791,-1.1016213566024107,-0.9847228284095662,-1.4194635184973958,-0.9171499306110035
43,43,105.266116117258,3,83.50639717321076,5.0,11.0,8.0,76.0,0.7436322045045082,0.59405453848544,0.1467575690864833,0.0,0.22550187044370115,0.8707950621272366,1.1397585549204772,0.7905146405939364,0.7436792992047714,0.8350639717321073
44,44,-87.07950621272366,1,86.77617818536162,11.0,12.0,7.0,70.0,0.6462643277672427,0.5396019846482895,0.14402489104630858,0.0,0.3837183936602898,0.9559111634997721,1.0026468586726967,0.8613068873905732,0.9150171468087447,0.8677617818536155
45,45,-95.5911163499772,65,-116.96400771381691,8.0,8.0,11.0,73.0,1.329975575181109,1.2896780908186505,0.2644545500880813,0.0,0.6320121099977266,-1.2473744599357262,-1.2699973640008932,-1.1193211821703544,-1.5359357554103519,-1.169640077138169
46,46,124.73744599357262,70,-115.12356046707907,10.0,10.0,6.0,74.0,1.344078998309583,1.3911755689388074,0.25177215258970886,0.0,0.4781378033847028,-1.291644749070201,-1.2627820105918253,-1.176812646936069,-1.460872758975691,-1.151235604670791
47,47,129.16447490702012,57,-118.07255201465198,10.0,7.0,4.0,79.0,1.4423710017236184,1.3706488006894244,0.3025806100384902,0.0,0.5005682997798028,-1.2020810566834297,-1.0793836029883488,-1.0929283382587283,-1.4855928892200079,-1.18072552014652
48,48,120.20810566834288,24,-7.342678845189483,6.0,11.0,12.0,71.0,1.448599675083889,1.3499537512718296,0.28521450549287924,0.0,0.6480040103397535,-0.08642891038039976,0.14912771401962888,-0.0900741515867899,-0.6791606848628126,-0.07342678845189486
49,49,8.64289103803998,70,-110.82456934328286,14.0,11.0,3.0,72.0,1.3360063487578808,1.3107803274882233,0.2557714146958094,0.0,0.6059169667639256,-1.2469328427980844,-1.0186448281762652,-1.1716687975686513,-1.4375723217097807,-1.108245693432829
50,50,124.69328427980844,84,-130.60432037175076,10.0,8.0,8.0,74.0,1.6734824104036183,1.6349526525449283,0.3546708246437012,0.0,0.852611832471235,-1.3740583908432922,-1.1382132089354846,-1.2557143604972707,-1.3509663596797075,-1.3060432037175078
51,51,137.40583908432922,26,-15.094245563253304,7.0,8.0,11.0,74.0,1.4247469570701148,1.4140383034241315,0.29577984934689283,0.0,0.7083509778959433,-0.161259257347126,0.008971642656037442,-0.14172529885799248,-0.6244961437474298,-0.15094245563253297
52,52,16.12592573471261,24,-7.3370579487179475,8.0,4.0,8.0,80.0,1.3504928789563218,1.458724578861665,0.2558332208863577,0.0,0.6280373418465092,-0.019815399267399295,-0.21984827350427352,-0.012784151404151425,-0.5363892551892553,-0.07337057948717951
53,53,1.9815399267399265,23,-25.5794320185515,11.0,10.0,10.0,69.0,1.433408568056098,1.5529512327995816,0.26559344350140596,0.0,0.8367860590194047,-0.1379436559862825,-0.4153317760668243,-0.14785482257823504,-0.5262411585172234,-0.2557943201855152
54,54,13.794365598628247,46,-103.68973567258323,5.0,11.0,8.0,76.0,1.531638761524313,1.5404539750752524,0.29300049416164853,0.0,0.688389743207912,-0.9122650943261296,-1.2801361920562953,-0.8258602391950456,-1.3940782299011683,-1.036897356725832
55,55,91.22650943261296,4,76.33141730029075,1.0,15.0,6.0,78.0,0.8680778308248889,0.6307297424539057,0.17887185647720244,0.0,0.23547358646009312,0.8412131348016407,1.002501781193871,0.7683433963319125,0.6577048755921675,0.7633141730029067
56,56,-84.12131348016408,5,68.92865627694269,6.0,7.0,8.0,79.0,0.8793047997617467,0.6828561474401017,0.18653395509420514,0.0,0.2761654571578925,0.7764587641039097,0.9290557624545488,0.6874246521816545,0.5773406867338905,0.6892865627694267
57,57,-77.645876410391,54,-108.06753829543443,9.0,10.0,12.0,69.0,1.4669020953030794,1.439072358670542,0.2953923216519525,0.0,0.70611587674486,-1.099839066631412,-0.887848863035431,-1.0173379845319936,-1.3892028027498677,-1.0806753829543452
58,58,109.98390666314114,80,-131.54249887569708,7.0,2.0,8.0,83.0,1.416929201920651,1.3720297948300613,0.25605388003985496,0.0,0.6003290548007247,-1.3680324428854111,-1.5006165497391617,-1.2735131453498831,-1.412231516459795,-1.3154249887569707
59,59,136.8032442885411,47,-78.5901615002461,9.0,8.0,11.0,72.0,1.4641387226028943,1.5488816107458594,0.2783694464636739,0.0,0.7528295269263187,-0.7921271533161068,-0.8752144241417498,-0.7029869572259136,-1.2021686661744801,-0.7859016150024609
60,60,79.21271533161068,22,7.374625191445913,10.0,5.0,6.0,79.0,1.3363219959813228,1.248884691961823,0.24808021300147343,0.0,0.44983410272224794,0.05096582335923762,0.18747909694253787,0.03934812808440639,-0.4739208122979182,0.07374625191445913
61,61,-5.096582335923763,14,22.860346793362503,14.0,12.0,3.0,71.0,1.1458070578119164,1.1903494445929503,0.24609189777177815,0.0,0.5514919819353471,0.34469670420054244,0.3567620882356037,0.3067851423187724,0.030708811279110914,0.22860346793362502
62,62,-34.46967042005424,57,-101.314433181845,7.0,12.0,5.0,76.0,1.4187933007575553,1.3912688047218322,0.259680510172505,0.0,0.5598112279954711,-1.0346981232454504,-1.498864234672844,-0.9207181622528907,-1.3312922711478437,-1.0131443318184497
63,63,103.4698123245451,36,-63.89494114619787,7.0,8.0,11.0,74.0,1.5247473484409646,1.7364741035425035,0.31767110178320557,0.0,0.7875737236673346,-0.5840785540779777,-0.9512384893024278,-0.5496974512467921,-1.140767288347263,-0.6389494114619787
64,64,58.40785540779776,6,68.86840777338602,6.0,4.0,14.0,76.0,0.8439133359979106,0.8872262000872144,0.13493961596618817,0.0,0.36266315620865885,0.7373899099692578,0.7590147408871322,0.6929332613087396,0.5219512516469037,0.6886840777338603
65,65,-73.73899099692576,32,-50.44686513431049,8.0,6.0,14.0,72.0,1.5531186670493202,1.6370226368500358,0.28377740372830107,0.0,0.7696772450893599,-0.49008804260757377,-0.5977488031601026,-0.43144395250062684,-0.9719725325457539,-0.5044686513431048
66,66,49.008804260757394,45,-81.58880917366955,6.0,6.0,4.0,84.0,1.5058988482012419,1.4990029903686575,0.29593038139923644,0.0,0.5714664301107898,-0.8023494397759103,-1.2364359243697478,-0.7283592857142857,-1.2314915966386555,-0.8158880917366946
67,67,80.23494397759106,2,85.31217224771801,13.0,7.0,11.0,69.0,0.7732266255701874,0.7891885118923903,0.16572298993607504,0.0,0.35709599873313236,0.9217308709465933,0.9227149531830483,0.8579413075293761,0.8358349219157126,0.8531217224771799
68,68,-92.1730870946593,98,-110.00245005401975,12.0,8.0,12.0,68.0,1.7933593182270495,1.616163666817219,0.4021379459313601,0.0,0.937831661763792,-1.1535473936459713,-1.0312779217403312,-1.0397261530588207,-1.0511064718162837,-1.100024500540198
69,69,115.35473936459711,37,-79.50592364491179,10.0,8.0,7.0,75.0,1.5823951356396295,1.6266992144329195,0.2866427716861286,0.0,0.7672323835313432,-0.7239618966195545,-1.0372502246694173,-0.6953348907963571,-1.2456191642037566,-0.7950592364491177
70,70,72.39618966195548,1,95.22914680150465,9.0,9.0,5.0,77.0,0.6491846979707137,0.7150096533848261,0.1439145577608336,0.0,0.24618916314032158,0.9804314123221267,1.0212419420259284,0.9106557895734949,0.9180127533582543,0.9522914680150463
71,71,-98.04314123221268,86,-118.05724624108768,9.0,9.0,7.0,75.0,1.608145124049114,1.5317372694409324,0.30449895674072475,0.0,0.7080674433962912,-1.2923835279323312,-1.344535340063825,-1.1605977586632341,-1.2798820068095806,-1.1805724624108764
72,72,129.2383527932331,44,-72.11214430298492,8.0,5.0,6.0,81.0,1.4685321275743988,1.5937283329710323,0.3122401127304153,0.0,0.6782324115212411,-0.8115811147961913,-1.0008211875468065,-0.7136337344602546,-1.192330801326629,-0.7211214430298492
73,73,81.1581114796191,79,-117.2066911359056,12.0,10.0,6.0,72.0,1.413822380494257,1.3686492750704964,0.2901220723075591,0.0,0.7128124910345485,-1.2459622658269864,-1.3535115953920454,-1.12678449026607,-1.383431677817206,-1.1720669113590567
74,74,124.59622658269859,44,-87.90222900081191,8.0,10.0,5.0,77.0,1.5743806794961492,1.4613121516097998,0.3118079127326942,0.0,0.6032217741946475,-0.9876793611691024,-0.513124766875435,-0.8888743541869636,-1.3761882509858503,-0.8790222900081188
75,75,98.76793611691026,65,-115.03279041648275,3.0,8.0,11.0,78.0,1.3267503509824115,1.2098001727515,0.2915635075027024,0.0,0.6060141448972439,-1.2922595423581202,-1.3954948079836795,-1.1950123141575502,-1.5323497691509287,-1.1503279041648276
76,76,129.22595423581197,20,6.137803584347367,8.0,10.0,8.0,74.0,1.3663700758308912,1.3652167231845083,0.2574907550357984,0.0,0.5327978398711446,0.07203738981063375,-0.055833599056425855,0.06996880068025112,-0.37230102483396593,0.06137803584347368
77,77,-7.203738981063377,33,-42.550672333447544,10.0,7.0,8.0,75.0,1.4654448691236732,1.3697600433078865,0.2663015243971791,0.0,0.6752533306859391,-0.46368886974399137,-0.09090210941961593,-0.46625257013722327,-0.9109991025829295,-0.42550672333447553
78,78,46.36888697439913,54,-114.52552669385389,8.0,5.0,7.0,80.0,1.4290167937248957,1.508058281348871,0.2951810908973546,0.0,0.6106404645673238,-1.1020561947543834,-1.0710066400314655,-1.0427259069286026,-1.3788005051027803,-1.145255266938539
79,79,110.20561947543828,1,86.4352432855046,11.0,7.0,8.0,74.0,0.6330023184393718,0.6055775940592759,0.15166445153930835,0.0,0.396464013267966,0.9390595976994278,1.0529880033250456,0.8554506525177485,0.9154080070694665,0.864352432855046
80,80,-93.90595976994275,79,-115.97175141035126,12.0,4.0,7.0,77.0,1.5519769878692027,1.5530926620659704,0.2992389971946502,0.0,0.6993921169919345,-1.306114352440058,-1.8593024782811518,-1.16935557892423,-1.4029290269321044,-1.159717514103513
81,81,130.61143524400578,82,-118.56312833205281,7.0,2.0,8.0,83.0,1.5810937269593275,1.5346073106693363,0.3080285198686145,0.0,0.5717416984160529,-1.2857149835813664,-1.3837056945661093,-1.1827912784756853,-1.3776034276038582,-1.185631283320528
82,82,128.5714983581366,32,-35.235398469387746,9.0,7.0,8.0,76.0,1.4746788750289916,1.5579079173280301,0.2625928678809466,0.0,0.6409345349287513,-0.39172192656549804,-0.37212048055119484,-0.3235250788854004,-0.9190651491365778,-0.35235398469387763
83,83,39.17219265654977,62,-114.10987103428656,5.0,9.0,6.0,80.0,1.4086284210451647,1.4434577394004358,0.28640613911509966,0.0,0.41696561351866784,-1.2375451984635084,-1.3171060463792859,-1.1596540418267178,-1.435790297339593,-1.1410987103428654
84,84,123.75451984635082,35,-68.18155310834011,4.0,4.0,11.0,81.0,1.580388977715136,1.647035779544536,0.2904968785761448,0.0,0.6312466873455241,-0.6650685732357459,-0.5385136215776634,-0.6296224735700732,-1.1332831842414384,-0.6818155310834011
85,85,66.5068573235746,1,91.83532796312137,6.0,6.0,4.0,84.0,0.6852474060512139,0.5677613505706427,0.13796666937079335,0.0,0.24151034758822765,0.9730369166429047,1.0540686626746507,0.9031102091055984,0.9176707537306339,0.9183532796312138
86,86,-97.30369166429047,60,-108.92720971954405,12.0,6.0,5.0,77.0,1.380928312768173,1.367138194834176,0.25213404370897236,0.0,0.5850393792811729,-1.1664348897947228,-1.0522175303278087,-1.0310489577485416,-1.4511777197393152,-1.0892720971954404
87,87,116.64348897947238,91,-97.87326963218203,7.0,4.0,8.0,81.0,1.7210268612929367,1.6944932769150103,0.3716191926632773,0.0,0.81421859882944,-1.2467224357515796,-1.4884410241435295,-1.0865220659829697,-1.2257613259668507,-0.9787326963218201
88,88,124.67224357515796,39,-64.1899799846846,7.0,7.0,7.0,79.0,1.5058442719877927,1.4559787939291204,0.2705310727278888,0.0,0.6182534336244826,-0.6555265368048243,-0.663827007753422,-0.5940936468364124,-1.1302040777256628,-0.641899799846846
89,89,65.55265368048245,39,-57.12900076731683,7.0,12.0,6.0,75.0,1.5453170299511452,1.6282571781145374,0.30431026183694126,0.0,0.5936012805603212,-0.6855929020921869,-0.5814469770440595,-0.6334876065389924,-1.125478687661182,-0.5712900076731684
90,90,68.55929020921869,23,1.1223034000440557,6.0,8.0,6.0,80.0,1.3419099752151395,1.366506881884536,0.2598255924464721,0.0,0.519555499956893,0.05168923817615406,0.15540387992070237,0.08450735572233237,-0.5287710437710438,0.011223034000440541
91,91,-5.168923817615403,78,-121.50201964359722,7.0,7.0,5.0,81.0,1.4658663923791115,1.368391689933659,0.30886928716728274,0.0,0.5932374932702251,-1.2941305278945396,-1.2824233891816157,-1.1921103272946145,-1.4177344147771003,-1.215020196435972
92,92,129.41305278945393,19,-1.2820289655172428,7.0,8.0,7.0,78.0,1.4104019337380787,1.5810627382910405,0.27455230463656377,0.0,0.5255496744558316,0.046914073763118465,-0.002252584107945997,0.05741420779610196,-0.3555408695652174,-0.012820289655172408
93,93,-4.691407376311839,39,-73.74310719637919,7.0,10.0,7.0,76.0,1.4861954795084276,1.461018714654805,0.2778170230852329,0.0,0.666429425842232,-0.6481947618808146,-0.6264500149191182,-0.6201195120610176,-1.0601644790880898,-0.7374310719637918
94,94,64.81947618808148,75,-123.7670212566281,6.0,10.0,8.0,76.0,1.4575901198203307,1.4585583423475574,0.26050546691190574,0.0,0.5015074591399591,-1.358934253437192,-1.3122969534512694,-1.2211891182957157,-1.4906556473182864,-1.2376702125662804
95,95,135.89342534371926,72,-119.17062984452224,9.0,7.0,4.0,80.0,1.4394317065564906,1.3607894474876896,0.2680053992128507,0.0,0.6091515324047496,-1.3687165961005696,-1.2190112398530986,-1.2822931194086773,-1.4548231007652888,-1.1917062984452227
96,96,136.87165961005687,33,-42.60876881720432,10.0,9.0,12.0,69.0,1.4798730915236744,1.5338588882723416,0.24671697232024034,0.0,0.7512897286227425,-0.4409634852011972,-0.7612518298573171,-0.36803093052718266,-0.9442062172391404,-0.426087688172043
97,97,44.096348520119754,82,-124.6131361146684,5.0,5.0,9.0,81.0,1.5130533022705448,1.4548146138589895,0.3233874845616256,0.0,0.6354614425443509,-1.344427058444084,-1.2569476440989575,-1.26881228775245,-1.3785227619833615,-1.2461313611466842
98,98,134.44270584440844,61,-112.25381801695946,5.0,6.0,8.0,81.0,1.3883140433916785,1.394886098625676,0.27997126316401233,0.0,0.556570157508072,-1.1711306554349983,-1.1822440654773714,-1.0741121460167762,-1.4716008383056864,-1.1225381801695942
99,99,117.11306554349987,14,36.446844167003256,9.0,5.0,8.0,78.0,1.2367549988162752,1.215342038273836,0.23943466834461236,0.0,0.4751666815507433,0.3277173715712554,0.4710427752722762,0.3230724938493739,-0.12403782176036433,0.3644684416700327
100,100,-32.77173715712554,14,33.620342866559106,7.0,12.0,4.0,77.0,1.249113805244555,1.2014959840451271,0.212545847576406,0.0,0.36157383212415845,0.3373103346309737,0.34060094063750684,0.3112049850510377,-0.054253589753861055,0.3362034286655912
101,101,-33.731033463097376,63,-119.95741387117346,6.0,10.0,8.0,76.0,1.3902475794682412,1.349427213546037,0.2651775679209244,0.0,0.5209247906085566,-1.2367394323979592,-1.3920907621173468,-1.1185107638711735,-1.4526015625000002,-1.1995741387117347
102,102,123.67394323979589,50,-101.27125571484557,5.0,11.0,8.0,76.0,1.47556837487946,1.4662871389137073,0.2690037827977115,0.0,0.5893256713661652,-0.9468174134064834,-1.0873962401759085,-0.8947819019005945,-1.355426926175081,-1.0127125571484554
103,103,94.68174134064833,16,8.208031877652667,12.0,6.0,7.0,75.0,1.3071599803940157,1.2702177791225064,0.2932961536004418,0.0,0.753325580714183,0.23924153776000565,0.5308762762636361,0.2053972596022309,-0.1570730646462521,0.08208031877652673
104,104,-23.92415377600057,60,-107.76470546638228,8.0,13.0,6.0,73.0,1.4151859683922967,1.476933872494764,0.27587997296074784,0.0,0.5590928169053687,-1.1211981591648894,-1.2961613873610955,-1.0045650420922663,-1.4071029296217308,-1.077647054663823
105,105,112.11981591648892,70,-135.15881051473394,10.0,8.0,14.0,68.0,1.3747295380626643,1.2753554644171456,0.3073409484777419,0.0,0.6611034821240268,-1.352573459624952,-1.4336741389207805,-1.240819278606965,-1.4756496364332183,-1.3515881051473402
106,106,135.25734596249515,48,-92.20605127989789,10.0,6.0,10.0,74.0,1.4833341521580203,1.5295619204500042,0.2878503994757075,0.0,0.73172835129312,-0.9703917083169881,-1.2070828503074738,-0.8515651115027818,-1.3312532446364735,-0.9220605127989788
107,107,97.03917083169875,20,13.236109477596006,7.0,12.0,4.0,77.0,1.3160554857143063,1.287779800243122,0.2512930539760996,0.0,0.4019201650531807,0.1326456064581738,0.12472976359367743,0.13540135666846617,-0.344349223487464,0.13236109477596014
108,108,-13.264560645817378,38,-64.0373626126126,7.0,9.0,9.0,75.0,1.491209223874729,1.51884494974073,0.2925268835304645,0.0,0.6941774899581085,-0.6433728828828829,-0.7087155555555555,-0.6043602912912913,-1.0403633633633633,-0.6403736261261261
