,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,28,-23.988849644709244,22.0,26.0,31.0,21.0,1.453181853678644,1.3589033220437028,0.26606439373503454,0.0,1.0712912683743903,-0.2408447111782811,-0.0466739130632194,-0.19537825613367107,-0.6963540907896828,-0.23988849644709237
12,12,-29.011491975882016,78,-143.94122785714288,20.0,35.0,25.0,20.0,1.366766306645626,1.4420497980820621,0.26361099898481244,0.0,0.9464122321920203,-1.3568082049689443,-1.4882758447204971,-1.2708702018633542,-1.459564596273292,-1.4394122785714287
13,13,-29.011491975882016,44,-91.69096636378129,19.0,28.0,30.0,23.0,1.5491668951921245,1.5109375535421623,0.3164888502995316,0.0,1.1115041604929896,-0.9533180934162282,-1.176486402040491,-0.8252975019926669,-1.3762123385939742,-0.9169096636378128
14,14,-29.011491975882016,7,67.6548931190173,20.0,28.0,26.0,26.0,0.9571877335388811,0.9868307171862878,0.20324979363782872,0.0,0.4200249598985054,0.6542799762010559,0.6667211344414403,0.582319839240392,0.4224171819338903,0.6765489311901732
15,15,-29.011491975882016,79,-169.05747977337242,20.0,34.0,27.0,19.0,1.44447870442717,1.378287575756133,0.2831245155128123,0.0,0.995836624535168,-1.4363724940214113,-1.9080583499094832,-1.3172892184252285,-1.4316714346378205,-1.6905747977337238
16,16,-29.011491975882016,44,-69.89396226423935,20.0,28.0,31.0,21.0,1.4771399356859953,1.405783416538939,0.297995193337361,0.0,0.9197449933324527,-0.732728909350765,-0.6285717199690729,-0.6641675906843795,-1.1942998992525946,-0.6989396226423935
17,17,-29.011491975882016,61,-139.65895692435421,17.0,35.0,24.0,24.0,1.4387405611858732,1.3957361999700524,0.29460460426100327,0.0,1.0208536308579046,-1.2984402922800182,-1.4880029829379144,-1.1959842289863865,-1.52118141371566,-1.3965895692435417
18,18,-29.011491975882016,89,-119.50534616137477,27.0,33.0,19.0,21.0,1.6010880787244746,1.5748527462254434,0.24841068988251225,0.0,1.1012412536652003,-1.1407640778453259,-0.9536809019216653,-1.0615522782556324,-1.272121699196326,-1.1950534616137471
19,19,-29.011491975882016,39,-70.18105271040616,19.0,30.0,23.0,28.0,1.4851681242647987,1.5757249746409854,0.2632794902794007,0.0,1.0026428733411725,-0.6222679976440395,-0.6254168695176591,-0.5458783219251562,-1.0551701971013272,-0.7018105271040619
20,20,-29.011491975882016,95,-97.87124705365716,21.0,30.0,26.0,23.0,1.7558527031681088,1.9128803431828618,0.33156408845554364,0.0,1.260609480247528,-1.0955181752406602,-1.267613404215805,-0.9443961787112702,-1.1293078512396697,-0.9787124705365713
21,21,-29.011491975882016,88,-123.03442599854742,18.0,42.0,28.0,12.0,1.6651658550146933,1.601475182569271,0.3305079643568074,0.0,1.10510953863298,-1.1969738707334787,-1.269759360929557,-1.1142615848462842,-1.2856824013556039,-1.2303442599854757
22,22,-29.011491975882016,21,-0.9845646759038089,14.0,32.0,29.0,25.0,1.3704015677551917,1.2661974325679444,0.26110185430816524,0.0,0.7933467068067668,0.03156363274406754,0.1775121810797898,0.051408121317088724,-0.36755956362478104,-0.009845646759038072
23,23,-29.011491975882016,13,37.75335763458624,17.0,31.0,32.0,20.0,1.057253366480858,1.0059289346376035,0.20991774899721313,0.0,0.5886850620141854,0.4631194410023406,0.42308382211207485,0.41763469778328505,0.018603882693102047,0.37753357634586254
24,24,-29.011491975882016,1,89.69265036243303,23.0,36.0,26.0,15.0,0.7169301766146017,0.8127988100183735,0.13265746641842166,0.0,0.5908531442323796,0.9681382918373779,0.9673127009139615,0.8789946586826347,0.9140144973211471,0.8969265036243302
25,25,-29.011491975882016,13,20.064755988081068,31.0,23.0,24.0,22.0,1.2502879722873352,1.4316330736345058,0.2586694890509966,0.0,1.04505856272801,0.3304360322620029,0.13113315058144862,0.2528049768031011,-0.05657910600372364,0.2006475598808107
26,26,-29.011491975882016,93,-128.81797143556236,23.0,27.0,29.0,21.0,1.6841683248658046,1.6157331139706108,0.3141128869704149,0.0,1.2200480415902386,-1.1336209980030054,-1.1918904275743436,-1.0094033348574423,-1.1606362998260045,-1.2881797143556233
27,27,-29.011491975882016,91,-124.37354487361632,23.0,32.0,33.0,12.0,1.6650890003580663,1.6148725205450327,0.3365702852156076,0.0,1.2348862992692253,-1.142492755990619,-1.3093786139152306,-1.0795210291379174,-1.197368253968254,-1.2437354487361636
28,28,-29.011491975882016,20,-20.63755880246606,27.0,26.0,22.0,25.0,1.4192439881244518,1.5376517326655352,0.2655770726378498,0.0,1.180170013693529,0.0187897823514759,0.11562516035620873,0.06556243679163035,-0.46921643417611153,-0.2063755880246606
29,29,-29.011491975882016,85,-139.31380392164357,28.0,28.0,26.0,18.0,1.5451894403986817,1.4010340801348988,0.31486404538701596,0.0,0.981627798507916,-1.3075522935124686,-1.5768246017658492,-1.1936091124466344,-1.298007350053302,-1.3931380392164365
30,30,-29.011491975882016,55,-114.6734142294021,22.0,29.0,30.0,19.0,1.5173642131626937,1.5079719690030626,0.3223073773373641,0.0,1.039435093476509,-1.2005283637771442,-1.2617472776545946,-1.0937008823425896,-1.5151582022313728,-1.1467341422940203
31,31,-29.011491975882016,97,-65.1612596012648,31.0,24.0,30.0,15.0,2.0331595239320177,2.0999119544048575,0.3895152597368907,0.0,1.6699991225827375,-1.0688545710325053,-0.7932051578990418,-0.9324233846210143,-1.0718657357679915,-0.6516125960126482
32,32,-29.011491975882016,7,60.77083417737003,28.0,27.0,22.0,23.0,0.9211976840530574,1.0751405277966237,0.20628186769596019,0.0,0.5609028938540321,0.6656614850152904,0.5910365798165137,0.5905360818348623,0.4258659327217124,0.6077083417737003
33,33,-29.011491975882016,7,57.01092268852049,24.0,22.0,25.0,29.0,0.9896881518072984,0.8874788638170313,0.216963146617838,0.0,0.781934414990656,0.6518905338660459,0.8645982068141064,0.5592311519646396,0.42551876553307955,0.5701092268852046
34,34,-29.011491975882016,55,-130.8026283911969,21.0,35.0,25.0,19.0,1.463189662907092,1.5031637629164296,0.2898136782251432,0.0,1.071363566552031,-1.094142925515238,-1.1388627269062686,-0.9854055490779783,-1.4891187526793654,-1.3080262839119696
35,35,-29.011491975882016,62,-129.60920103270232,21.0,32.0,23.0,24.0,1.3438732063759997,1.376060144335185,0.2538699921126902,0.0,0.9302914459831476,-1.0895047772040543,-1.2165186001147446,-0.9803262497609485,-1.3475295467584623,-1.2960920103270224
36,36,-29.011491975882016,8,56.109535696283636,21.0,29.0,30.0,20.0,1.0169981399597787,0.8810236454906661,0.20802474334110105,0.0,0.7540325015050418,0.6034656975948021,0.7677769497253908,0.5316074751977624,0.3715246128520024,0.5610953569628367
37,37,-29.011491975882016,53,-116.04008715437976,24.0,33.0,23.0,20.0,1.4422109102587541,1.3203529926411794,0.28452512682864317,0.0,0.9624231777061719,-1.0438295747418636,-1.184021345447698,-0.9540278416188055,-1.381941530929291,-1.1604008715437968
38,38,-29.011491975882016,15,18.517577753888542,24.0,28.0,29.0,19.0,1.2132995705850245,1.3552796176772284,0.22952814031011481,0.0,0.7732223353887973,0.2883319422514865,-0.10483559310646018,0.2724000216682903,-0.10547762623038937,0.18517577753888534
39,39,-29.011491975882016,27,-35.64908829101934,22.0,27.0,26.0,25.0,1.4699989179796247,1.5638898897412037,0.3011974075897568,0.0,1.11884740725178,-0.2209542599868371,-0.31046869827087614,-0.1600115665323787,-0.7610006780877924,-0.35649088291019326
40,40,-29.011491975882016,50,-101.01240660150897,22.0,34.0,28.0,16.0,1.5022043232068116,1.530533256208098,0.3063644622309901,0.0,1.0876359405003135,-1.048013548948626,-1.0639787313660378,-0.9079424714357783,-1.3806533875143445,-1.01012406601509
41,41,-29.011491975882016,96,-90.51469758157009,27.0,28.0,20.0,25.0,1.899305546327595,1.9679194751223057,0.34517574100783854,0.0,1.3924716447423466,-1.1178528886936574,-1.170580691607487,-0.9903760802889425,-1.0986539278131633,-0.9051469758157014
42,42,-29.011491975882016,60,-115.74747631900041,25.0,25.0,23.0,27.0,1.352341972464001,1.1682973889061259,0.25704823538651667,0.0,0.8998961075072682,-1.1559485751163343,-1.0992268949894572,-0.968892513579963,-1.3891650837529035,-1.1574747631900044
43,43,-29.011491975882016,51,-117.27258503766123,22.0,32.0,23.0,23.0,1.5355489339431878,1.5894719359499068,0.3050907296503474,0.0,1.1357724158832105,-1.0801670177454359,-1.278575033831227,-0.9738445583429083,-1.499213200561726,-1.1727258503766118
44,44,-29.011491975882016,12,29.019059379013026,25.0,28.0,23.0,24.0,1.2040067504494179,0.9917263073557558,0.23346991807137368,0.0,0.8924709552061625,0.3557646505228398,0.6460068611263988,0.2857300107778389,0.05457549073564492,0.29019059379013024
45,45,-29.011491975882016,91,-116.09929669361712,23.0,34.0,16.0,27.0,1.5727793177655272,1.559860739184827,0.3397486429042933,0.0,1.1149435750024537,-1.232929998293132,-1.5165431702825316,-1.1611384987333244,-1.2062786057584334,-1.1609929669361723
46,46,-29.011491975882016,19,-13.309012088363314,23.0,28.0,23.0,26.0,1.3581228643606058,1.5155363139735987,0.2509269164949451,0.0,1.086847752743428,0.06671814650570751,-0.07977375626180501,0.07110192629547508,-0.3367922312556459,-0.13309012088363306
47,47,-29.011491975882016,58,-144.5760149959084,20.0,36.0,20.0,24.0,1.384420123152304,1.4109286792783646,0.2361175035411761,0.0,0.7184206483295286,-1.2419709615384615,-1.6522592348608838,-1.211503542348609,-1.4260977905073653,-1.4457601499590838
48,48,-29.011491975882016,8,58.21180101642998,19.0,35.0,25.0,21.0,1.0110780639152057,1.0433057548968019,0.19710267793518546,0.0,0.5409756196327825,0.6658531244778614,0.6358138540796436,0.6035525473405737,0.3343572820941242,0.5821180101642996
49,49,-29.011491975882016,43,-81.95892380952378,17.0,30.0,23.0,30.0,1.4913596480675029,1.4954482297525262,0.34255978833223605,0.0,0.9751436041856766,-0.7401002472137791,-0.8229146869300912,-0.6626737282674772,-1.1845621073961499,-0.8195892380952381
50,50,-29.011491975882016,21,8.951217526363719,19.0,36.0,24.0,21.0,1.325470660667452,1.2464171149067929,0.2860002442767814,0.0,0.8666158553135471,0.09082226334668246,0.3782867219852307,0.08521469373700581,-0.402132645967355,0.08951217526363718
51,51,-29.011491975882016,14,21.568915029143174,20.0,32.0,23.0,25.0,1.2536407729779548,1.2025195328484815,0.27507273543936117,0.0,0.8350463571656157,0.3433672153556986,0.4048756450418637,0.35058091150728105,-0.10563440982703956,0.21568915029143174
52,52,-29.011491975882016,61,-124.61249721078298,19.0,34.0,22.0,25.0,1.366532917322133,1.407469058274849,0.2811535771613963,0.0,0.9044448599034689,-1.1080264773736603,-1.4324033340254467,-1.0317889238502267,-1.3540524275876389,-1.2461249721078314
53,53,-29.011491975882016,3,77.55138230434179,17.0,33.0,26.0,24.0,0.8272374843685416,0.8553977876696286,0.15663517130891105,0.0,0.6674143397277678,0.8340433192754425,1.0036021887099005,0.797025710877005,0.7328093715431416,0.7755138230434182
54,54,-29.011491975882016,19,-3.797294655549475,23.0,31.0,19.0,27.0,1.3217862367303532,1.4229852253611188,0.2849292762535474,0.0,0.8375131322619058,0.1324030120284309,-0.010216012575177617,0.15527666735921272,-0.23781481683980304,-0.037972946555494734
55,55,-29.011491975882016,98,-133.0220324087336,27.0,34.0,24.0,15.0,2.0088395400917105,2.066252567648627,0.3872464036708705,0.0,1.4584864340265702,-1.0544463317119748,-1.38168778686936,-1.0200074354363722,-1.0486466809421842,-1.3302203240873358
56,56,-29.011491975882016,18,4.106439506657875,26.0,34.0,15.0,25.0,1.3098619516003989,1.2816971393318186,0.26586035871671104,0.0,0.8372390462589351,0.10565035176584492,0.11787566712034689,0.07355699268966874,-0.21598737178857563,0.04106439506657876
57,57,-29.011491975882016,95,-102.98461371894986,18.0,34.0,19.0,29.0,1.8611709294731333,1.8656672665262222,0.3809681068912977,0.0,1.1689665324298621,-1.0785174309132193,-0.8206401203880022,-0.9631450046860156,-1.1256695464362851,-1.0298461371894982
58,58,-29.011491975882016,46,-99.9282344234521,24.0,30.0,21.0,25.0,1.5604197340199244,1.5781664968192066,0.2742984445371338,0.0,1.1516899882382332,-0.9318909676846299,-1.1257467535603491,-0.8157665557796252,-1.4170840436486134,-0.9992823442345208
59,59,-29.011491975882016,39,-59.15865005459061,22.0,28.0,18.0,32.0,1.4480949787855828,1.4665192461690106,0.26885169635072276,0.0,0.9551098190515065,-0.5982527498759305,-0.661807246650124,-0.5721176032506203,-1.0651978660049628,-0.5915865005459057
60,60,-29.011491975882016,86,-125.36118241336108,17.0,38.0,20.0,25.0,1.4995141565624748,1.6383778397470008,0.3040310879655813,0.0,0.9750549621117015,-1.285007335759022,-1.1955866164032212,-1.1183959981389802,-1.3036303489412469,-1.2536118241336118
61,61,-29.011491975882016,23,-40.60187561152435,20.0,35.0,20.0,25.0,1.4548127328157463,1.4220959044598027,0.2809788582583794,0.0,1.017355248514596,-0.12819501197831293,-0.11696492560837218,-0.13314277052074142,-0.5293108687429074,-0.40601875611524396
62,62,-29.011491975882016,16,17.128263176215345,26.0,31.0,20.0,23.0,1.2760632212909098,1.3644582327578383,0.2503600395418409,0.0,0.8396619433768738,0.23747803638270992,0.16689907986235292,0.19241385493010357,-0.1339770005324686,0.17128263176215344
63,63,-29.011491975882016,4,75.19411991985704,23.0,30.0,24.0,23.0,0.8318639318697967,0.9182960939499791,0.14240194727927533,0.0,0.6288650315969927,0.8515085513430141,0.815932841779731,0.7933137641674322,0.6769213801014575,0.7519411991985708
64,64,-29.011491975882016,27,-40.058724236015486,20.0,36.0,25.0,19.0,1.4297177651694342,1.4658940066718054,0.2762710898508862,0.0,0.9827591719230668,-0.1945117883139878,-0.29889071283362845,-0.13838359571119419,-0.7306613876319759,-0.40058724236015475
65,65,-29.011491975882016,33,-51.30817036346691,20.0,36.0,20.0,24.0,1.5187621159998448,1.540791445540061,0.28255061851322427,0.0,1.0632202373359352,-0.5183054954954955,-0.2505014911463187,-0.4411748278968624,-0.9889875737806773,-0.5130817036346691
66,66,-29.011491975882016,9,41.64576596969319,16.0,31.0,25.0,28.0,1.061805731840608,1.145950108380548,0.19210044071299556,0.0,0.8943339963375139,0.5701861990653183,0.515475604495225,0.5510490954922709,0.31914055393175883,0.41645765969693177
67,67,-29.011491975882016,95,-95.51678119111986,13.0,40.0,25.0,22.0,1.7906923350579205,1.6223595175705237,0.310663919862112,0.0,0.9524714226388418,-1.138129054511432,-0.8823509159972922,-1.0608484249330625,-1.1245580404685835,-0.9551678119111984
68,68,-29.011491975882016,75,-126.31153866732299,23.0,36.0,22.0,19.0,1.4274926007130375,1.3705817296071279,0.31043143765820747,0.0,0.9859122193518394,-1.3108221955891324,-1.4467285850338683,-1.2419987736888851,-1.4633519170474367,-1.2631153866732299
69,69,-29.011491975882016,41,-75.94242756408735,19.0,35.0,28.0,18.0,1.4538157043206619,1.3649997331326233,0.2660454594781919,0.0,1.081910663565051,-0.5578612487618542,-0.4833253840029194,-0.5210551462931455,-1.0555454381732787,-0.7594242756408737
70,70,-29.011491975882016,89,-124.29004876821706,23.0,33.0,25.0,19.0,1.6813393749188885,1.6956590823420328,0.34962123768544584,0.0,1.2509464718486663,-1.1403068070326206,-1.3092032083646648,-1.025644035610699,-1.2370373831775698,-1.2429004876821712
71,71,-29.011491975882016,23,-29.10679046723482,16.0,36.0,24.0,24.0,1.371939732309307,1.4046448893484944,0.26609411608827627,0.0,0.9345260141821945,-0.032360724072799926,0.021681874074170274,-0.05235428107759009,-0.52335475380681,-0.29106790467234817
72,72,-29.011491975882016,84,-112.42511169826614,26.0,28.0,23.0,23.0,1.505005476931261,1.4518565684687867,0.29431505248617756,0.0,1.0947129117717753,-1.2468259056395472,-1.1406851044445268,-1.1362120541373881,-1.3554772395201629,-1.1242511169826606
73,73,-29.011491975882016,39,-68.5032611351371,24.0,24.0,30.0,22.0,1.5382707214704927,1.5911024746427807,0.3036713994096851,0.0,1.2519768905720328,-0.663257867598137,-0.4256621571671471,-0.573723952650255,-1.2078561395727063,-0.6850326113513713
74,74,-29.011491975882016,51,-107.93297158209539,19.0,28.0,28.0,25.0,1.4313820119804828,1.4282628010182252,0.291939698712773,0.0,1.0568306735492914,-1.117079970282879,-1.0287468044654113,-1.004444290950367,-1.4367710445437276,-1.0793297158209536
75,75,-29.011491975882016,32,-59.97715467282932,23.0,31.0,23.0,23.0,1.4964941371438305,1.499604260560042,0.30495207168661076,0.0,1.1020296020834863,-0.4107166751610119,-0.5656465392020458,-0.3636057817596051,-0.9008614274653132,-0.5997715467282928
76,76,-29.011491975882016,88,-121.99517935126836,20.0,36.0,19.0,25.0,1.5173404562540789,1.4150636875443647,0.29652997333621256,0.0,1.0444824474649417,-1.2545835494660578,-1.1089585269638076,-1.1533749858319167,-1.2611085552999746,-1.2199517935126847
77,77,-29.011491975882016,68,-149.051646393815,18.0,31.0,26.0,25.0,1.3995632186512659,1.4037424311980486,0.2487938785758241,0.0,0.9880582789977963,-1.3765204679390735,-1.5389067856800727,-1.2523610703768195,-1.535001752517483,-1.4905164639381492
78,78,-29.011491975882016,11,37.87915230532618,26.0,25.0,24.0,25.0,1.0352604688368048,1.0354512352073237,0.21378632345372753,0.0,0.9039505412751456,0.5443218664670855,0.5018099689114057,0.4842232759811823,0.16839400269763455,0.37879152305326175
79,79,-29.011491975882016,40,-68.82199103583191,24.0,23.0,23.0,30.0,1.5174214771351793,1.553289532723526,0.28848665168386745,0.0,1.0921375805319542,-0.6056634623480178,-0.5836786706677503,-0.6002283034940445,-1.180327860733477,-0.6882199103583191
80,80,-29.011491975882016,51,-121.92423947081403,17.0,27.0,25.0,31.0,1.4000713540281395,1.4417947768588024,0.2959977537002096,0.0,0.9333293184905298,-1.0841428659887837,-1.2513838789730953,-0.9515379408252463,-1.3346291964340478,-1.2192423947081397
81,81,-29.011491975882016,34,-73.19008163192868,21.0,25.0,22.0,32.0,1.5165227507107304,1.533163971539261,0.25114420578752794,0.0,1.084297360793553,-0.5344121309397029,-0.5042414650844365,-0.4930019460926011,-0.984159490846392,-0.731900816319286
82,82,-29.011491975882016,87,-146.10351071968816,22.0,24.0,28.0,26.0,1.4886758974540073,1.472210613903958,0.32164438995970546,0.0,1.042690058164203,-1.2819557416494833,-1.5694951187536075,-1.1496077967853167,-1.2827758197099448,-1.4610351071968828
83,83,-29.011491975882016,66,-142.5749826793849,18.0,29.0,22.0,31.0,1.433265989688296,1.4103760674309316,0.23875962215264018,0.0,0.9877673413480302,-1.3537161476348063,-1.450020402323147,-1.216116179108429,-1.4914656232561154,-1.4257498267938484
84,84,-29.011491975882016,16,2.825529314988723,23.0,28.0,23.0,26.0,1.313143898184379,1.3116993901522342,0.2524268010579087,0.0,0.9735545291599945,0.19386088665647522,0.003233468734075877,0.1895350366164374,-0.18887180607119455,0.028255293149887187
85,85,-29.011491975882016,76,-122.04162526723003,14.0,29.0,30.0,27.0,1.4441425495885358,1.4844949309139845,0.3233805872844458,0.0,0.9269067058464074,-1.4137596151888425,-1.3098133004173877,-1.2537391161050595,-1.524953171128983,-1.2204162526722997
86,86,-29.011491975882016,74,-150.65272960951074,17.0,29.0,33.0,21.0,1.4595576513487916,1.4920997403699803,0.278158755034702,0.0,1.1501929269100628,-1.3047158299943515,-1.424007789303644,-1.1187243913128402,-1.4742695363434322,-1.5065272960951068
87,87,-29.011491975882016,23,-28.50148063413485,23.0,26.0,19.0,32.0,1.4336780150297839,1.4933655938204182,0.2664457494376294,0.0,1.0328191801886266,-0.11694968175388966,-0.337895843941537,-0.14389385690711928,-0.5890360678925035,-0.2850148063413484
88,88,-29.011491975882016,95,-111.40147473953084,23.0,29.0,29.0,19.0,1.6853472078597382,1.8516554820676807,0.3357258362940794,0.0,1.3654505488738127,-1.2069318479869025,-0.9703477368603437,-1.1021425738557724,-1.1280735455543358,-1.114014747395309
89,89,-29.011491975882016,68,-139.87352857878898,18.0,24.0,35.0,23.0,1.3663796973691338,1.3755310863360444,0.2744138016633996,0.0,1.0387351580520747,-1.2731925784225049,-1.5452532626830469,-1.1721725376169267,-1.4511017185514248,-1.3987352857878887
90,90,-29.011491975882016,35,-64.51672370243291,23.0,27.0,23.0,27.0,1.5087595061667678,1.5519844584449674,0.2654207093327104,0.0,0.9742156910946372,-0.6040831255985724,-0.7081769872603126,-0.5832861130518061,-1.0180373026864271,-0.6451672370243287
91,91,-29.011491975882016,68,-92.66273446617876,23.0,27.0,23.0,27.0,1.3199490715038393,1.3449299139752646,0.26738916553788233,0.0,0.8708238299809764,-1.1732262311773822,-1.0086540693056985,-1.1009752389496668,-1.4043558280820443,-0.9266273446617868
92,92,-29.011491975882016,23,-19.296207336030662,16.0,32.0,24.0,28.0,1.4448892068206356,1.4264021644380969,0.3029010039987793,0.0,0.9140133041835419,-0.09186035242759798,0.06388228066439522,-0.07750292200809202,-0.5773666950596252,-0.19296207336030666
93,93,-29.011491975882016,6,75.41343945783133,20.0,29.0,30.0,21.0,0.9264056115257954,0.9375396597027366,0.17695954641315814,0.0,0.6051690659202014,0.74480735898138,0.806475620664476,0.676381160756663,0.5332538791529755,0.7541343945783132
94,94,-29.011491975882016,75,-133.2263172817282,19.0,33.0,28.0,20.0,1.3102624228677497,1.2318334816238303,0.28787615754256834,0.0,0.9393643489824216,-1.3880762858428701,-1.3610167481033817,-1.2603742183682654,-1.4425128584287001,-1.3322631728172818
95,95,-29.011491975882016,59,-116.39741499937738,22.0,23.0,32.0,23.0,1.3926099109275376,1.401025801620826,0.3023286982772329,0.0,1.0907533189256051,-1.160555383292948,-1.1299694682552606,-1.0675954365081266,-1.3894685665303466,-1.1639741499937748
96,96,-29.011491975882016,62,-132.9910232707703,17.0,32.0,27.0,24.0,1.4716079418580563,1.456234288345539,0.29395011898032936,0.0,0.9875847730514714,-1.3075098924936464,-1.4154123225429251,-1.1532851517975398,-1.572239222517868,-1.3299102327077046
97,97,-29.011491975882016,8,47.068112570356455,29.0,26.0,19.0,26.0,1.0749945347801524,0.9035287467708821,0.2125157125070492,0.0,0.7352900489695927,0.6084653444116859,0.9097980166175288,0.5970116563923881,0.3481801125703564,0.47068112570356474
98,98,-29.011491975882016,9,52.362913774955395,24.0,28.0,26.0,22.0,1.021521543040925,1.1429095436753058,0.19353605289812045,0.0,0.6314512245822587,0.5644436609977816,0.5425778697461325,0.5538731178287155,0.3260034941208879,0.5236291377495541
99,99,-29.011491975882016,88,-134.21303850461808,18.0,29.0,19.0,34.0,1.6512344974817386,1.612581794800504,0.32646469256661903,0.0,1.2306216408843442,-1.2499012889387444,-0.9333226823781019,-1.1194000592659377,-1.2553981485946724,-1.3421303850461803
100,100,-29.011491975882016,24,-14.025994879832812,24.0,34.0,19.0,23.0,1.3997404938142786,1.2884030176769148,0.2781886223706409,0.0,0.9524901671552474,-0.06776325322187392,0.22787965865552073,-0.139026056774643,-0.5428547544409614,-0.14025994879832815
101,101,-29.011491975882016,75,-128.67153722434753,23.0,29.0,22.0,26.0,1.369027460011393,1.4387287130603692,0.30536384812653433,0.0,0.9882837637016575,-1.3201740159951139,-1.5417158240297009,-1.1553350811057115,-1.4444781149234025,-1.2867153722434757
102,102,-29.011491975882016,94,-103.92131467827949,21.0,37.0,19.0,23.0,1.7442759325646349,1.6831713538437607,0.3329721265880004,0.0,1.1614838355512394,-1.2106453368676828,-0.9868458644955662,-1.1509151159792568,-1.1467428571428573,-1.0392131467827954
103,103,-29.011491975882016,19,-16.843935789910088,27.0,25.0,24.0,24.0,1.3390029250163484,1.4099662499384884,0.2593435049732783,0.0,1.0606478146779053,0.0797852906570364,-0.0006033319513732144,0.05675903374609401,-0.3184146394112165,-0.1684393578991009
104,104,-29.011491975882016,45,-85.90722185542043,26.0,27.0,24.0,23.0,1.4980575740686555,1.5047519625310946,0.2722674114742128,0.0,1.132206003493697,-0.7481976047638462,-0.9317633628161498,-0.7225447838088582,-1.2262405803372078,-0.8590722185542048
105,105,-29.011491975882016,98,-105.40000250861732,26.0,30.0,23.0,21.0,1.8967544575035789,2.06371939815049,0.3199268861495355,0.0,1.3417783225664552,-1.115613874043158,-0.9845517111235578,-1.0023271778938134,-1.0509721936148302,-1.0540000250861736
106,106,-29.011491975882016,4,80.76697650730914,22.0,29.0,25.0,24.0,0.8069818126955681,0.909895142575518,0.15635566782376895,0.0,0.4310991588920792,0.8318457663592447,0.7350038653616915,0.7461374640504423,0.6537543760587239,0.8076697650730912
107,107,-29.011491975882016,91,-113.70872592005878,22.0,20.0,31.0,27.0,1.690210757604047,1.7580763784958457,0.3060544082438088,0.0,1.4043572201343608,-1.1980146264031561,-1.5114441859497059,-1.1564753344934762,-1.2091258134490237,-1.1370872592005883
