,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,1.4230415625709742,70,-142.35081495353035,16.0,62.0,10.0,12.0,1.37907242757315,1.0578371760005754,0.28134533362495034,0.0,0.5044055413242716,-1.3111266934849954,-1.6349857585425625,-1.1968568155546306,-1.4851435705368288,-1.4235081495353028
11,11,1.4851435705368288,38,-99.25216364078742,14.0,68.0,11.0,7.0,1.5100926230888716,1.2084501894368778,0.26869838174416133,0.0,0.6275407768519553,-0.6376288708624815,-0.6807197526934657,-0.5360258116749292,-1.1023500875877308,-0.9925216364078725
12,12,1.1023500875877308,56,-126.32042418662984,11.0,71.0,10.0,8.0,1.4191133492066539,1.1257406663922727,0.2597402171464945,0.0,0.49295493608892565,-1.0809852301232048,-1.1167757537654006,-1.0349576601355983,-1.3793586469344608,-1.2632042418662972
13,13,1.3793586469344608,31,-90.9932092175981,10.0,71.0,13.0,6.0,1.541299864028675,1.448959354875127,0.28515590520562056,0.0,0.5692385923355362,-0.5146746755040044,-0.3841718324021555,-0.48607821698921533,-0.9952878153789506,-0.9099320921759821
14,14,0.9952878153789506,30,-72.72341744548284,11.0,65.0,15.0,9.0,1.5142456381304417,1.3478799497864205,0.3135574211769501,0.0,0.6381179356075815,-0.4744654205607477,-0.510655936310142,-0.3880444314641745,-0.8880218068535827,-0.7272341744548287
15,15,0.8880218068535827,57,-130.60468543512349,16.0,74.0,6.0,4.0,1.456202375532187,1.2262761822108184,0.26922759067504715,0.0,0.5622444410776558,-1.08407513878327,-1.4264406631428355,-0.937163794653042,-1.4069433317490496,-1.306046854351236
16,16,1.4069433317490496,54,-136.0563143565846,14.0,72.0,9.0,5.0,1.4491382891863727,1.1635185893050557,0.3020902371274516,0.0,0.4708107656917755,-1.073516433866227,-1.2164990499677397,-0.9788013172843932,-1.450537013405979,-1.360563143565847
17,17,1.450537013405979,67,-142.2815783043902,17.0,64.0,9.0,10.0,1.3592356921102304,1.2205122593081559,0.2540895187468756,0.0,0.5086197374851976,-1.2155367230598264,-1.4062520501158606,-1.1631721438191438,-1.497702028495132,-1.4228157830439037
18,18,1.497702028495132,95,-112.69713473203163,15.0,67.0,11.0,7.0,1.6932251084791183,1.3781904720746203,0.3428244803643011,0.0,0.7441093384443849,-1.1300234968110892,-1.2944388947420906,-0.9899549222066137,-1.1181349206349207,-1.1269713473203176
19,19,1.1181349206349207,75,-137.9808125585538,14.0,74.0,6.0,6.0,1.3953680487628877,1.0333552709010052,0.27529202431200644,0.0,0.3508259634207848,-1.3210778768594478,-1.4429958069602178,-1.2320382701997121,-1.4084606288417156,-1.3798081255855403
20,20,1.4084606288417156,39,-116.81687093023274,17.0,70.0,5.0,8.0,1.5470388567259523,1.2378629981521638,0.3285760771524263,0.0,0.5740676195824596,-0.7941296124031008,-0.9080254263565892,-0.7785520775193799,-1.2303643410852714,-1.1681687093023256
21,21,1.2303643410852714,50,-125.40990365270987,13.0,72.0,9.0,6.0,1.4548714497691848,1.179468035813205,0.28991481900954363,0.0,0.5624782474553316,-1.05873082484597,-1.2078181818181817,-0.9546276719476926,-1.3832107380862566,-1.2540990365270965
22,22,1.3832107380862566,5,64.90250516029856,17.0,70.0,9.0,4.0,0.8970641832719964,0.6940317747842892,0.17074953068160828,0.0,0.2629688315182322,0.7658483311374615,0.7292098045674132,0.7059124599253404,0.5893928414580589,0.6490250516029864
23,23,-0.5893928414580589,54,-138.35048223211152,13.0,69.0,10.0,8.0,1.447177600540817,1.2011615802154072,0.26722441057066293,0.0,0.5102372636410938,-1.0798909691015173,-1.3749986417670368,-1.0107813651883446,-1.4031584268844264,-1.3835048223211133
24,24,1.4031584268844264,44,-119.69746516723858,14.0,77.0,5.0,4.0,1.5022037534724824,1.1847137927878173,0.3177847399789597,0.0,0.38765659400671326,-0.8189886509281845,-1.02848586017282,-0.7589043608136602,-1.2675114731053871,-1.196974651672386
25,25,1.2675114731053871,40,-108.55855552413271,15.0,68.0,11.0,6.0,1.5562629955876899,1.3352184029738514,0.35464329245545445,0.0,0.7063049805803221,-0.8108390513897866,-1.0591552925016159,-0.7234677389032536,-1.252314425770308,-1.0855855552413272
26,26,1.252314425770308,79,-139.63827969669032,15.0,75.0,6.0,4.0,1.5003128165695983,1.104685684926457,0.2978637882210113,0.0,0.43529809635458927,-1.3736663205774167,-1.5549144911893251,-1.2819389958170928,-1.4328323132012646,-1.3963827969669047
27,27,1.4328323132012646,55,-136.4387721173602,19.0,67.0,8.0,6.0,1.4281363979039667,1.078541803677901,0.2753148764528041,0.0,0.5580213881472634,-1.0494329956933306,-1.3471561679303354,-0.9502023101316364,-1.4168210092927698,-1.3643877211736015
28,28,1.4168210092927698,33,-91.85409311139622,11.0,69.0,7.0,13.0,1.5246014075614234,1.23544363549331,0.3415974957696879,0.0,0.5779859355769456,-0.4608331607006854,-0.7638960950548496,-0.47107295356155043,-1.047201280047033,-0.9185409311139615
29,29,1.047201280047033,82,-137.54679554839484,15.0,67.0,10.0,8.0,1.5372907280790742,1.0765441618231917,0.330667749328075,0.0,0.5953685890665066,-1.275443648406731,-1.4256857465091297,-1.1138819639575128,-1.379927318295739,-1.3754679554839477
30,30,1.379927318295739,8,45.91249181424773,12.0,73.0,4.0,11.0,0.9393369822753425,0.5648879461316406,0.15106650687500842,0.0,0.28690534334776363,0.6656441936070403,0.6037132148805411,0.6335006147132624,0.36581501872795374,0.4591249181424779
31,31,-0.36581501872795374,75,-142.75045159909496,12.0,72.0,10.0,6.0,1.4448880763548515,1.1806136551224686,0.2770747139095938,0.0,0.5142330275284686,-1.3155846633645203,-1.5820658900507552,-1.1964686403106464,-1.4797498929859965,-1.4275045159909496
32,32,1.4797498929859965,43,-112.77034146770265,15.0,65.0,14.0,6.0,1.5068320837460183,1.1499279282914587,0.27292708942334776,0.0,0.6567675058663416,-0.800294645472837,-1.2189796884201762,-0.702451403260945,-1.2178278970373966,-1.1277034146770275
33,33,1.2178278970373966,85,-132.0134519192163,17.0,68.0,12.0,3.0,1.6406993046447982,1.2285343040815038,0.32706941996525474,0.0,0.697314145481668,-1.2848554912292007,-1.5084115458296992,-1.1353223266286327,-1.329767309875142,-1.3201345191921645
34,34,1.329767309875142,21,-35.67581580760118,14.0,69.0,11.0,6.0,1.3451184223233221,1.1709336764975313,0.24109179076321088,0.0,0.4383337010719596,0.09938336088044677,-0.26076600374587716,0.08272857966950088,-0.4693757777667281,-0.3567581580760116
35,35,0.4693757777667281,39,-94.35855720224215,14.0,69.0,10.0,7.0,1.4564428485304077,1.293578683920467,0.2750756347352736,0.0,0.565285842691541,-0.5799147347117065,-0.8018349470005826,-0.5816360459522423,-1.0876327751892838,-0.943585572022423
36,36,1.0876327751892838,1,90.81211153267344,12.0,71.0,9.0,8.0,0.6732140612653377,0.5213028699920057,0.13741660635295014,0.0,0.20292223057134084,0.9572579683168317,0.957116302970297,0.8753925546336634,0.9161440396039604,0.9081211153267327
37,37,-0.9161440396039604,70,-139.14164868460426,17.0,62.0,12.0,9.0,1.3838940374999014,1.065727913159775,0.308548777846259,0.0,0.5837600544121818,-1.3065734645885416,-1.28816211749171,-1.1646402742066702,-1.4946470723510952,-1.3914164868460421
38,38,1.4946470723510952,61,-139.14817832770888,14.0,63.0,16.0,7.0,1.4174595925603457,1.140647245969772,0.2688880784795408,0.0,0.5637221618661811,-1.2286576259546504,-1.4292730109294551,-1.1388858784066465,-1.4704214670534603,-1.3914817832770903
39,39,1.4704214670534603,86,-130.48535580553443,12.0,72.0,11.0,5.0,1.6228054714502005,1.2758239261758124,0.34205449013294104,0.0,0.4034681360484492,-1.2866222763627413,-1.4488291389973642,-1.14023017887095,-1.2876453925511453,-1.304853558055345
40,40,1.2876453925511453,83,-133.02772894825662,11.0,77.0,8.0,4.0,1.487446692877595,1.2390111880304122,0.3202266148381489,0.0,0.4219181249561633,-1.2327175903433767,-1.4683911988954785,-1.1273694501564813,-1.3179044483016438,-1.3302772894825643
41,41,1.3179044483016438,41,-113.00434905651595,11.0,68.0,10.0,11.0,1.503833432808651,1.3459527990475826,0.34556560147195114,0.0,0.6573912960739788,-0.7586200324177357,-0.7490281118702361,-0.6937011673696319,-1.1901867447480945,-1.1300434905651608
42,42,1.1901867447480945,94,-113.66402539582444,15.0,67.0,11.0,7.0,1.6956795884036207,1.2592201102650415,0.36364451598572983,0.0,0.6817103857385063,-1.1931318140875518,-1.2047421785864407,-1.1214167883164194,-1.1314168618266978,-1.1366402539582456
43,43,1.1314168618266978,80,-140.8933212607834,14.0,72.0,6.0,8.0,1.45993048113585,1.2689958167376902,0.2858049054091472,0.0,0.5112315224716522,-1.337633956078094,-1.478921314311659,-1.2508600016249671,-1.3435350682247234,-1.4089332126078333
44,44,1.3435350682247234,24,-41.790086030462106,13.0,71.0,10.0,6.0,1.4379355986144131,1.263320959459112,0.26301324907921614,0.0,0.5753608810899414,-0.1127876095310299,-0.2846933404483085,-0.09896339787787191,-0.5528183436207631,-0.4179008603046207
45,45,0.5528183436207631,78,-134.14803007424175,12.0,67.0,13.0,8.0,1.4998884351400192,1.2852614374672628,0.3280829417974892,0.0,0.5925943849239992,-1.2922308394968518,-1.2363585699704989,-1.1722265143147426,-1.418868988530496,-1.3414803007424185
46,46,1.418868988530496,97,-110.54228234214452,8.0,76.0,8.0,8.0,1.7104625150772863,1.0757919344864497,0.33454709072753785,0.0,0.3492108314454603,-1.064465911653125,-1.162710630193374,-0.938064215422305,-1.071050163576881,-1.1054228234214445
47,47,1.071050163576881,55,-127.82675865765154,15.0,66.0,13.0,6.0,1.388187973542812,1.2773693796369918,0.24982329261899305,0.0,0.573132373262816,-1.032118020283641,-1.160788048317942,-0.9253707748598285,-1.2405726418205805,-1.2782675865765172
48,48,1.2405726418205805,23,-50.749970906149365,16.0,67.0,11.0,6.0,1.390966929612729,1.102439520264185,0.2629497528882778,0.0,0.668545490327465,-0.04976810820576836,-0.15037818967216343,-0.05920896481013075,-0.5054682511004532,-0.5074997090614939
49,49,0.5054682511004532,68,-137.5055104718517,17.0,74.0,4.0,5.0,1.3604472678601844,1.022628930605017,0.27930824559764195,0.0,0.4489797158795284,-1.2614883161659718,-1.2834214059567641,-1.1228869995272408,-1.4306010916436258,-1.3750551047185176
50,50,1.4306010916436258,55,-131.03160309693155,13.0,66.0,11.0,10.0,1.4141004918460038,1.1689180587418537,0.264860988365416,0.0,0.6200760326768474,-1.1192847892113598,-1.2713735008566536,-1.0249940720237787,-1.3936481750687921,-1.3103160309693165
51,51,1.3936481750687921,2,83.10073008149544,13.0,73.0,10.0,4.0,0.6511423087981507,0.40165777977331085,0.12225047368374044,0.0,0.15581915174771993,0.9124433556847292,0.8915220566186982,0.8487975145610634,0.8463553944513386,0.8310073008149551
52,52,-0.8463553944513386,47,-131.6816657986113,12.0,70.0,9.0,9.0,1.4808848886790382,1.2218172144737918,0.31853733255012834,0.0,0.5417595727961144,-0.8923564930555555,-1.190176875,-0.8386024114583333,-1.2906979166666666,-1.316816657986111
53,53,1.2906979166666666,79,-136.4076046612258,13.0,65.0,15.0,7.0,1.5012427921050093,1.1731373454649052,0.29606890011217474,0.0,0.43995316184182937,-1.3649897551663246,-1.5000905210073339,-1.31372047110199,-1.4232797530982038,-1.364076046612259
54,54,1.4232797530982038,64,-142.54639193255528,14.0,66.0,12.0,8.0,1.357769683336178,1.0296092533452599,0.2639660448849942,0.0,0.5237650220928048,-1.3436515704280156,-1.615888097535668,-1.2691300007782103,-1.55634728923476,-1.4254639193255512
55,55,1.55634728923476,20,-31.002754423699002,13.0,77.0,5.0,5.0,1.3201482338562944,1.1018531249255878,0.24976487237572226,0.0,0.40610502644306784,0.1332427085121494,-0.14089026668416965,0.14104817447735218,-0.3914188486433542,-0.31002754423698986
56,56,0.3914188486433542,61,-144.29568179071927,15.0,60.0,17.0,8.0,1.3922677018460359,1.068265379083673,0.26543940676582983,0.0,0.641307146026653,-1.1251335710394692,-1.3305027075389162,-1.037530411132571,-1.379231152709685,-1.4429568179071957
57,57,1.379231152709685,64,-144.31493770148282,10.0,71.0,8.0,11.0,1.3489478695420798,0.8836879990705344,0.25277252333400685,0.0,0.267818488571995,-1.1993917714377822,-1.3366036186331398,-1.1126764458413927,-1.417120406189555,-1.4431493770148291
58,58,1.417120406189555,4,69.54056536887629,13.0,71.0,11.0,5.0,0.856519441511315,0.6434453855134152,0.17552123712820933,0.0,0.25358282317589587,0.800267248493475,0.7982623954328504,0.7349002866536192,0.65395638619644,0.6954056536887624
59,59,-0.65395638619644,35,-84.1550794612795,14.0,67.0,10.0,9.0,1.4514327597046575,1.1866811413477187,0.2456840461677865,0.0,0.47659694412802045,-0.4749904465709729,-0.8901690590111643,-0.3941212937267411,-0.8561047315257841,-0.8415507946127946
60,60,0.8561047315257841,2,84.54845944180262,13.0,68.0,12.0,7.0,0.7887335563522127,0.6949683072681557,0.1597890213712485,0.0,0.2087702935379537,0.8856359915177997,0.8453205093604078,0.8186232210941181,0.8273848691256479,0.8454845944180268
61,61,-0.8273848691256479,5,66.11470087152411,11.0,68.0,9.0,12.0,0.9290138942031068,0.7880200835503317,0.20811322298588603,0.0,0.3559029085866922,0.7951112979565831,0.7386415760251217,0.7331982897192009,0.5594154189232239,0.6611470087152413
62,62,-0.5594154189232239,87,-124.25216342288148,19.0,67.0,6.0,8.0,1.6418208855527368,1.247809747931097,0.32432620418845104,0.0,0.6132439660260385,-1.2403372575459768,-1.3752536942472744,-1.1961157410696601,-1.302544866646206,-1.2425216342288161
63,63,1.302544866646206,6,53.38456220964513,17.0,74.0,4.0,5.0,0.8377699147276745,0.6441192855924945,0.16987105234697744,0.0,0.33501239398922444,0.7687345619620327,0.674177601697913,0.6806012612899422,0.5178089847895295,0.5338456220964509
64,64,-0.5178089847895295,57,-145.7002203857227,18.0,64.0,6.0,12.0,1.5101987238483376,1.1407896550756327,0.29714500727417914,0.0,0.5871828262371919,-1.277678549377363,-1.52215311665337,-1.1688677536508376,-1.569209476568733,-1.4570022038572272
65,65,1.569209476568733,15,8.76653506348868,17.0,66.0,8.0,9.0,1.1745037220243282,1.0543009087573512,0.22292299017487022,0.0,0.44374230171895646,0.34553722592897257,0.1820582027507811,0.30971389288337786,-0.12426371074483678,0.08766535063488679
66,66,0.12426371074483678,85,-131.1928500563842,19.0,67.0,9.0,5.0,1.5858355472891292,1.320165649437243,0.3481382558483258,0.0,0.7550582093732029,-1.28307831375657,-1.3390130860707286,-1.1523235394906493,-1.3086529885614921,-1.3119285005638421
67,67,1.3086529885614921,17,-14.120793775957232,13.0,72.0,7.0,8.0,1.2668458713901807,1.330149553394732,0.24466712550951267,0.0,0.5123371417775708,0.26055061387039885,-0.15505255162997092,0.23121898583376005,-0.21221949138078164,-0.1412079377595721
68,68,0.21221949138078164,91,-119.81770693096115,18.0,68.0,7.0,7.0,1.6699466785846895,1.386498634125848,0.3178563881815832,0.0,0.5592092822818697,-1.201225756252481,-1.413495985059006,-1.0250574834530297,-1.2022620087336242,-1.1981770693096103
69,69,1.2022620087336242,2,81.13494723123017,15.0,67.0,10.0,8.0,0.7383058037827089,0.5483159509562793,0.13458810437195465,0.0,0.22134862504870476,0.9192660662775255,1.0299739158096297,0.8520842346273819,0.8256041261311344,0.8113494723123013
70,70,-0.8256041261311344,23,-26.04704233133512,15.0,65.0,14.0,6.0,1.3127531422023528,1.032550863001568,0.26255964356585226,0.0,0.4478611052893797,0.05158732473074579,-0.03915736310473156,0.06365417128124363,-0.44533326559642356,-0.260470423313351
71,71,0.44533326559642356,30,-81.1674465037241,13.0,73.0,9.0,5.0,1.5499066317339731,1.275721860189269,0.27754659423463,0.0,0.5216885308031316,-0.47985686788317694,-0.795084745978052,-0.4244196325059158,-0.9780018104721522,-0.8116744650372418
72,72,0.9780018104721522,82,-145.53591972204248,13.0,66.0,14.0,7.0,1.5677475895423956,1.1349299525204488,0.27293132290134586,0.0,0.6922292122419128,-1.3511160672268907,-1.470379331609567,-1.2370449412411118,-1.3679970265029089,-1.4553591972204267
73,73,1.3679970265029089,43,-114.91099043729803,11.0,75.0,10.0,4.0,1.4756000028805831,1.1556545241525031,0.27765393711220804,0.0,0.5764270270752168,-0.879905980375475,-1.0046790777607622,-0.771901188418127,-1.2167962112188757,-1.1491099043729793
74,74,1.2167962112188757,78,-138.78507933456947,14.0,60.0,15.0,11.0,1.388771647454902,0.9999781252205384,0.2844678566883807,0.0,0.5879356322288722,-1.2510848443329332,-1.2650411949383658,-1.1112458191447583,-1.3774517944802007,-1.3878507933456965
75,75,1.3774517944802007,2,82.15274926958817,18.0,64.0,13.0,5.0,0.7462386853652128,0.3805167591964835,0.14326038018454484,0.0,0.21746010253202236,0.8862508520755686,0.958422739150923,0.8014835727627125,0.8329745105599107,0.821527492695883
76,76,-0.8329745105599107,79,-130.22651906620536,12.0,71.0,7.0,10.0,1.4896223909065387,1.157067947772588,0.29787079246284387,0.0,0.49181664279840215,-1.2300769200483157,-1.2874990780171145,-1.0940984503877647,-1.3711586808956375,-1.3022651906620553
77,77,1.3711586808956375,36,-89.60459964374033,18.0,66.0,5.0,11.0,1.4806594972916909,1.2265525518526876,0.28970562593544474,0.0,0.6217476181646766,-0.552773500999645,-0.7666357866676632,-0.5053070130856954,-0.9899836195245302,-0.8960459964374022
78,78,0.9899836195245302,60,-144.615935008088,13.0,66.0,12.0,9.0,1.449386228745468,1.079942120442088,0.2877727392063311,0.0,0.6074804892217355,-1.2694939871973898,-1.4188557270251214,-1.1162407720554688,-1.5049127735762973,-1.4461593500808805
79,79,1.5049127735762973,32,-90.851053853619,17.0,68.0,10.0,5.0,1.4842171001678526,1.3878857460897358,0.2851531264254504,0.0,0.7535237557956184,-0.43440153555186795,-0.7537288803654056,-0.3792300565398412,-0.8980666487806008,-0.9085105385361911
80,80,0.8980666487806008,9,34.263643343193586,15.0,72.0,6.0,7.0,1.0478144191079128,0.953432049729576,0.19925507552001134,0.0,0.4768289594882003,0.5751359045230846,0.5568267825248039,0.5451280787776522,0.3148117639992642,0.34263643343193595
81,81,-0.3148117639992642,40,-102.49673563157563,14.0,70.0,8.0,8.0,1.5246628121750334,1.2535657721950402,0.2855125741355862,0.0,0.6510991273591117,-0.7338021729636737,-1.294279981472904,-0.6618273737841593,-1.1943640574339973,-1.0249673563157546
82,82,1.1943640574339973,66,-133.76191739542855,16.0,69.0,9.0,6.0,1.3816252161291236,1.1482860578218212,0.24643262223780757,0.0,0.5595034280599387,-1.1587838908056158,-1.4299907576689352,-0.9585241680651246,-1.4498864903740916,-1.337619173954283
83,83,1.4498864903740916,63,-136.34253724563968,14.0,70.0,9.0,7.0,1.3532463294926012,1.1079281581659188,0.26488806356157246,0.0,0.42730501057002646,-1.120818902616279,-1.2803979646268888,-1.0184109404069766,-1.41166109496124,-1.3634253724563952
84,84,1.41166109496124,4,74.41654349269595,15.0,73.0,8.0,4.0,0.8561748028387548,0.8095353767213558,0.16167190773021375,0.0,0.23151863077819196,0.8282300227660786,0.7749761303990388,0.7326547136849428,0.6842088787706317,0.7441654349269589
85,85,-0.6842088787706317,78,-142.17544072627138,16.0,71.0,7.0,6.0,1.4592327724667868,1.0836102083426924,0.2895081713256279,0.0,0.649859948810836,-1.3149472485768503,-1.5820724173084795,-1.215452005841426,-1.440446999293076,-1.4217544072627155
86,86,1.440446999293076,66,-135.17483340117542,10.0,65.0,12.0,13.0,1.3840427802839683,1.1233756664542067,0.28271923093157514,0.0,0.5288837247498646,-1.28906900786572,-1.6256648961413673,-1.1372871304967256,-1.4851839285500497,-1.3517483340117566
87,87,1.4851839285500497,61,-146.47154973753263,14.0,71.0,11.0,4.0,1.4536064874400243,1.170234241393264,0.27907908833152617,0.0,0.5513364483539492,-1.2794704612721282,-1.1067454609929077,-1.1429113844865135,-1.5266687328977493,-1.4647154973753278
88,88,1.5266687328977493,22,-42.6810382756191,14.0,70.0,8.0,8.0,1.3858272951174175,0.9948850660111115,0.27655703462467796,0.0,0.5178074025533175,-0.0022964159951062847,-0.14404235258916465,-0.04551101180882471,-0.49244316338200483,-0.4268103827561903
89,89,0.49244316338200483,54,-136.9642682990022,10.0,80.0,7.0,3.0,1.4499172496438837,1.1711438242278225,0.30141740909905507,0.0,0.4141753851326039,-1.005290575204042,-1.281632407047545,-0.8838937180981992,-1.3631668609923566,-1.3696426829900248
90,90,1.3631668609923566,21,-40.3980451230922,14.0,75.0,4.0,7.0,1.2763242306757276,1.1210631461926326,0.23838332051350272,0.0,0.5060991235015764,0.16066799233070023,-0.20242314540992407,0.16295938230309076,-0.4739851752435003,-0.40398045123092263
91,91,0.4739851752435003,8,44.88596318825616,10.0,76.0,8.0,6.0,0.998118261729833,0.7342563427359851,0.20741102953463583,0.0,0.26423842690744775,0.6160206026949072,0.5531069223815059,0.587511433854234,0.3777637435963666,0.4488596318825606
92,92,-0.3777637435963666,13,14.262972065376706,14.0,67.0,8.0,11.0,1.1689725761993963,0.78118493253879,0.22223924804295406,0.0,0.3883860707208473,0.3848524772171015,0.37032865549281735,0.34885471640591875,-0.017985255280053014,0.14262972065376686
93,93,0.017985255280053014,82,-125.06836657620822,18.0,60.0,13.0,9.0,1.4367492396700698,1.172317046928141,0.27147939525895964,0.0,0.5400409257346883,-1.2483490327243671,-1.4845581098473881,-1.1063524469135304,-1.331100233665313,-1.2506836657620832
94,94,1.331100233665313,77,-147.3105627406327,16.0,70.0,9.0,5.0,1.3839515994457987,0.9875328986620266,0.28023652712969904,0.0,0.5117212190257523,-1.3535115649370906,-1.3537463233163496,-1.2125407410869642,-1.3953684170392706,-1.473105627406329
95,95,1.3953684170392706,52,-125.42501689569781,15.0,70.0,9.0,6.0,1.4522820662360354,1.2584326486976738,0.264118072655398,0.0,0.6214849063016885,-1.0215918817017826,-1.1926151003160677,-0.8856640724952736,-1.3678447702280865,-1.2542501689569767
96,96,1.3678447702280865,1,93.43656026436187,18.0,66.0,11.0,5.0,0.6268752892917114,0.453645147063059,0.1332607957914378,0.0,0.23845021636266445,0.956327852446201,0.9641487137851533,0.878114134752364,0.9117874707840781,0.9343656026436193
97,97,-0.9117874707840781,48,-119.88415887346177,18.0,65.0,11.0,6.0,1.4567782206135274,1.163677354470578,0.30811440192399864,0.0,0.6485671875791009,-1.0410706630694655,-1.1519180974315106,-0.8990202028470531,-1.3433956701980654,-1.1988415887346187
98,98,1.3433956701980654,46,-114.41367178440487,15.0,68.0,5.0,12.0,1.4709246176573234,1.113187659421013,0.30206071482820135,0.0,0.5876797608321773,-0.7647064885460393,-0.8201074443711652,-0.7045171914900933,-1.259356646547871,-1.1441367178440487
99,99,1.259356646547871,31,-70.791933151357,13.0,72.0,8.0,7.0,1.4473356633196695,1.216714051341997,0.30668686568649817,0.0,0.5442537541565368,-0.36446937852592676,-0.5227292738949656,-0.3647435373463558,-0.7864584892278261,-0.7079193315135701
100,100,0.7864584892278261,89,-127.72265209720237,17.0,61.0,12.0,10.0,1.6404651144833624,1.301536054498281,0.3265200555770243,0.0,0.6599565927693699,-1.2244310851926976,-1.3338534750603135,-1.0502066008546969,-1.2607232600012508,-1.2772265209720222
101,101,1.2607232600012508,66,-128.52256557186126,11.0,66.0,9.0,14.0,1.3506841112034196,1.0207840427534296,0.2599160547730236,0.0,0.47257378270104394,-1.2819092941998602,-1.1750974889354764,-1.1239645858374097,-1.4732301420917773,-1.2852256557186117
102,102,1.4732301420917773,25,-60.32704647113117,8.0,72.0,9.0,11.0,1.4440996050162218,1.2021342989722366,0.2352380540066272,0.0,0.41615091168012885,-0.09706230506510743,-0.3373282013109056,-0.13140530728138664,-0.7086835705672732,-0.6032704647113111
103,103,0.7086835705672732,27,-47.38510580594495,18.0,67.0,8.0,7.0,1.4065150853064057,1.1619970026958377,0.30548988115750847,0.0,0.5905469601806838,-0.16671346588422875,-0.3728877365446055,-0.12266747028394343,-0.632473191111857,-0.47385105805945005
104,104,0.632473191111857,34,-72.58209868224365,20.0,60.0,12.0,8.0,1.4741136839274822,1.2585213529503798,0.2702580621128203,0.0,0.7292849260802329,-0.4103610008509072,-0.6183503576110203,-0.38866181979164266,-0.9522792815583101,-0.7258209868224363
105,105,0.9522792815583101,59,-146.82439887389225,14.0,70.0,8.0,8.0,1.4173363073617717,1.186491496061943,0.2814910727084643,0.0,0.4283372586108157,-1.1939389456459875,-1.2938866029758518,-1.0521896250609806,-1.466496930644768,-1.468243988738922
106,106,1.466496930644768,25,-58.297238955666074,16.0,67.0,13.0,4.0,1.486593138668343,1.0874843022342862,0.2694593719356614,0.0,0.6341881952119564,-0.16378157222745524,-0.2802238110735934,-0.16495471713612453,-0.6744044806338854,-0.5829723895566619
107,107,0.6744044806338854,23,-32.03114817871829,19.0,65.0,11.0,5.0,1.4104454518834233,1.0493299585623583,0.2753259166996029,0.0,0.647324077664285,-0.08438559482571982,-0.13625092011257847,-0.0726718668813596,-0.5234831673522408,-0.3203114817871834
