,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,75,-143.23385999071775,22.0,32.0,22.0,24.0,1.3904465906404504,1.3133740746677938,0.2559323153725283,0.0,0.9788069166785452,-1.2391580298481488,-0.9862077405038507,-1.1547186822869078,-1.3461420760272085,-1.4323385999071778
12,12,-29.011491975882016,27,-46.31221448507995,15.0,35.0,31.0,19.0,1.5069390190674974,1.6154382192585421,0.28465352137722727,0.0,1.0956946995514543,-0.294642576116624,-0.40582637686985584,-0.2746867569945482,-0.8240729711049516,-0.4631221448507994
13,13,-29.011491975882016,42,-97.16793167285728,19.0,24.0,29.0,28.0,1.5634391219978885,1.6143366667123735,0.314672933516485,0.0,1.077454680466698,-0.9074593303534448,-1.0948419110605996,-0.8544831269611434,-1.3452149992876101,-0.9716793167285729
14,14,-29.011491975882016,63,-117.52034790284098,26.0,27.0,24.0,23.0,1.4356673111660945,1.4416149491800163,0.29024965106075207,0.0,1.046148363368754,-1.261873583893588,-1.21533997585484,-1.111764373693342,-1.4651807850791585,-1.1752034790284103
15,15,-29.011491975882016,20,5.3169509515772315,23.0,32.0,20.0,25.0,1.3139343611278234,1.280421180947751,0.26149710969979745,0.0,0.8782237455478819,0.11670160633220815,0.21206704690955655,0.10788796924106624,-0.3074409265510419,0.053169509515772304
16,16,-29.011491975882016,14,33.10860941923055,21.0,34.0,20.0,25.0,1.1937026741826908,1.1561249176818928,0.23168324734226667,0.0,0.7700966214002338,0.40267215819593183,0.5499228071845431,0.37644798377245176,-0.08673479517253098,0.33108609419230556
17,17,-29.011491975882016,11,35.66799378659076,25.0,33.0,23.0,19.0,1.0691627788259879,0.9133345013854435,0.2210461963036021,0.0,0.8383491703460657,0.5125979586788885,0.570798232697997,0.4728100548869628,0.227075880082864,0.35667993786590735
18,18,-29.011491975882016,31,-48.01713804794114,27.0,24.0,23.0,26.0,1.472626079146437,1.52502197230266,0.2979652370629039,0.0,1.0849924742301176,-0.3508891505655517,-0.3928826470233064,-0.30689026704705546,-0.8413787686672303,-0.4801713804794107
19,19,-29.011491975882016,77,-147.8989308731999,24.0,32.0,23.0,21.0,1.3306311813936358,1.2825696175439694,0.2663916328213874,0.0,0.9170869756477753,-1.328501933468131,-1.5586901332812602,-1.228428230859358,-1.440182950281542,-1.478989308731999
20,20,-29.011491975882016,46,-99.49686590105632,20.0,37.0,21.0,22.0,1.5106081612664963,1.4652023722281404,0.31033198853002353,0.0,1.0018691052880524,-0.844762097174543,-0.7559243438206102,-0.7566705656991736,-1.276154381699968,-0.9949686590105636
21,21,-29.011491975882016,26,-42.884297648973416,30.0,29.0,15.0,26.0,1.4295847240039021,1.4444076417567897,0.24952265149409597,0.0,1.0683251672706944,-0.22767361741160227,-0.17804534985945134,-0.2082935699965479,-0.7218870086959381,-0.42884297648973424
22,22,-29.011491975882016,91,-135.14971971313932,18.0,19.0,35.0,28.0,1.652702523608213,1.5183397962392076,0.32206380405594437,0.0,1.1258151830243948,-1.280450234781866,-1.2990951933748824,-1.1763091991803978,-1.1993562708102108,-1.3514971971313923
23,23,-29.011491975882016,65,-132.68121818233817,28.0,21.0,27.0,24.0,1.4177119388136092,1.3912558737241278,0.2713852213255032,0.0,1.1427785678148166,-1.2926154499345341,-1.5232544662946343,-1.1757458649751484,-1.4973914729174875,-1.326812181823382
24,24,-29.011491975882016,57,-118.71963625478931,22.0,30.0,24.0,24.0,1.4409948424505843,1.4462533747769744,0.25166935467799345,0.0,0.9822875403462531,-1.1595139966475096,-1.2605325909961687,-1.0157285865660919,-1.3895749521072798,-1.1871963625478927
25,25,-29.011491975882016,60,-126.32734263014193,27.0,20.0,23.0,30.0,1.4268258657733437,1.2550883606966292,0.2910420631974682,0.0,0.9324422875066171,-1.1433938181112684,-1.5215665797555447,-1.062786473167177,-1.4791355103701846,-1.2632734263014191
26,26,-29.011491975882016,67,-145.64549471629633,26.0,21.0,36.0,17.0,1.3738647796195373,1.37636272052909,0.2919723235609072,0.0,1.061930274742556,-1.229489515278111,-1.3638409097695443,-1.1137415548813479,-1.4197035281763288,-1.4564549471629629
27,27,-29.011491975882016,57,-122.54686648055784,30.0,22.0,25.0,23.0,1.3807952094582803,1.3199352269679625,0.25283725987059125,0.0,0.9584052906668239,-1.080541340220545,-1.0713097724907494,-1.0037990061680053,-1.3433443491926669,-1.225468664805578
28,28,-29.011491975882016,24,-22.448355196936888,28.0,29.0,22.0,21.0,1.3237565970222367,1.3558290559452788,0.2533662213391597,0.0,0.959200960270978,0.02306798476156213,0.06286322178608367,-0.004407981806384455,-0.4542433396077323,-0.22448355196936895
29,29,-29.011491975882016,58,-130.02959700882465,19.0,31.0,28.0,22.0,1.4610316546568194,1.3852314910434809,0.25478382671053273,0.0,0.9791183244311397,-1.2182165517943748,-1.2942996873124837,-1.0828232873477162,-1.4933580602363874,-1.3002959700882462
30,30,-29.011491975882016,40,-86.62802283398345,20.0,28.0,29.0,23.0,1.5415418177725886,1.6675361766549215,0.28620667481294226,0.0,1.1176375368550366,-0.6872077867669649,-0.9365977737021279,-0.6108706022548481,-1.168983270181449,-0.8662802283398346
31,31,-29.011491975882016,12,24.60951056926686,22.0,31.0,28.0,19.0,1.1274023382033833,1.3660653950780748,0.20753997184609518,0.0,0.9887976047243031,0.4565543198863449,0.22939740046915783,0.4031881098225791,0.08422598870056497,0.2460951056926686
32,32,-29.011491975882016,24,-35.43909710895442,25.0,29.0,21.0,25.0,1.4417102033061882,1.5244764764569898,0.2951246829384834,0.0,1.0376964611050152,-0.13035525873643025,-0.2871430347667089,-0.12163807554310997,-0.6190826396614114,-0.3543909710895444
33,33,-29.011491975882016,26,-21.330633282811785,28.0,19.0,27.0,26.0,1.4737936476477436,1.554257672009193,0.26044009019930453,0.0,1.0347824532359329,-0.21565134971816896,-0.3543075911121678,-0.24663747332758776,-0.7437907020515716,-0.21330633282811773
34,34,-29.011491975882016,62,-131.03141074557774,17.0,28.0,25.0,30.0,1.372742250636753,1.4413223014449352,0.29564228633354767,0.0,0.8625474585067747,-1.1422395051523668,-1.1995718587094286,-1.0374455929905768,-1.4440139968038792,-1.3103141074557778
35,35,-29.011491975882016,74,-122.03877294492416,26.0,26.0,21.0,27.0,1.526347711751221,1.3800859055634156,0.31444783925188374,0.0,0.9527072757456466,-1.355557290521699,-1.1405428601853607,-1.31872826517223,-1.397855772441364,-1.2203877294492422
36,36,-29.011491975882016,31,-41.84408669378543,23.0,22.0,22.0,33.0,1.4109134720505982,1.3829489774541246,0.2599173652548753,0.0,1.0060211071419263,-0.26750644590278544,-0.10277437862488675,-0.22663482457534204,-0.7935213798801899,-0.4184408669378545
37,37,-29.011491975882016,56,-122.45795381245723,22.0,35.0,23.0,20.0,1.4362002369953886,1.2462401622861436,0.27028311311141456,0.0,0.9108279239864763,-1.0583676747433264,-1.009818312936345,-1.0383269062833675,-1.4039913483915125,-1.224579538124572
38,38,-29.011491975882016,65,-121.36624639605363,22.0,32.0,26.0,20.0,1.4056020314792097,1.4626448084077692,0.27076319494541096,0.0,1.0057728722981054,-1.2627694026777019,-1.371904763750721,-1.143755284802613,-1.5234356571417496,-1.2136624639605371
39,39,-29.011491975882016,19,7.889747689054646,23.0,32.0,27.0,18.0,1.3165897499412225,1.1666408024426924,0.2657817352332695,0.0,0.911215767833888,0.1165845529619394,0.5613721521094869,0.13154487050048289,-0.3532069028670374,0.07889747689054649
40,40,-29.011491975882016,95,-119.11003484886683,15.0,37.0,24.0,24.0,1.8682392266739358,1.959353485255316,0.3847855517660598,0.0,1.299928370044879,-1.1434039305023633,-1.3225573177417873,-1.0474352930118178,-1.1158179959100207,-1.1911003484886686
41,41,-29.011491975882016,8,68.50195074546761,22.0,34.0,24.0,20.0,1.0041202788760974,1.1308124010814797,0.2038553584367828,0.0,0.4974540675454418,0.6669741179627862,0.6611465475906488,0.6067772006798664,0.36911742604961834,0.6850195074546755
42,42,-29.011491975882016,81,-138.3403133654368,20.0,34.0,23.0,23.0,1.483820258482443,1.4980598846469966,0.3065338579624278,0.0,1.0037055188382247,-1.330920324999762,-1.6323548719510454,-1.2293063405074376,-1.3891808197797804,-1.3834031336543677
43,43,-29.011491975882016,81,-108.42530933376773,23.0,29.0,25.0,23.0,1.5335562581448214,1.5018806228341661,0.33505472957546745,0.0,0.96076555841532,-1.3273158925371744,-1.3195346819837779,-1.264649611151188,-1.3773645079468504,-1.0842530933376773
44,44,-29.011491975882016,62,-137.60369883196276,26.0,30.0,23.0,21.0,1.3726380509827982,1.314715805393938,0.25933765757789906,0.0,0.9088509155021922,-1.308341716140752,-1.2870879604762242,-1.125453680186455,-1.5386376244604774,-1.3760369883196275
45,45,-29.011491975882016,79,-148.68066779422028,22.0,28.0,33.0,17.0,1.5418610566454893,1.5449362117482928,0.27471298851662884,0.0,1.1163351189210358,-1.3206812050598027,-1.5514864158039328,-1.171032968603696,-1.3968244063918873,-1.486806677942203
46,46,-29.011491975882016,75,-128.9660305192231,25.0,30.0,26.0,19.0,1.4233647744906461,1.3970753837379206,0.29924829460600777,0.0,0.9895849755373751,-1.3354345038305813,-1.2731691426220542,-1.2125483463527946,-1.4844549135297036,-1.2896603051922313
47,47,-29.011491975882016,67,-146.58149121291092,25.0,28.0,26.0,21.0,1.3711448678866531,1.373784750010477,0.2635875212474094,0.0,1.0772610066811341,-1.303258591636392,-1.4540928692896344,-1.1702834438045917,-1.4087789728243467,-1.4658149121291093
48,48,-29.011491975882016,69,-132.1360005901525,23.0,28.0,23.0,26.0,1.396994414685746,1.2463892837538892,0.24517000581269943,0.0,0.983135273748204,-1.307464044047845,-1.2723013815581292,-1.160262888812417,-1.4796551958736788,-1.3213600059015251
49,49,-29.011491975882016,56,-118.90299599184782,28.0,28.0,19.0,25.0,1.3819453147250766,1.2895466125973605,0.2794199780691359,0.0,0.9344973313782418,-1.1146394701086957,-1.2891023505434782,-1.0229811936141304,-1.4315747282608695,-1.1890299599184782
50,50,-29.011491975882016,84,-132.42325248070563,25.0,26.0,30.0,19.0,1.567377334772276,1.7215258344861992,0.30300453344726475,0.0,1.2314903839754832,-1.3119255567805954,-1.6944876736493935,-1.1511834046306504,-1.3369437706725467,-1.324232524807056
51,51,-29.011491975882016,11,51.46160216827061,28.0,28.0,27.0,17.0,1.1094275779121043,1.0854127381066212,0.1983564580132719,0.0,0.7003843623495393,0.519455797317002,0.5767486294838144,0.457990771303587,0.1611939486730825,0.5146160216827063
52,52,-29.011491975882016,64,-137.25210143979058,22.0,33.0,19.0,26.0,1.3987177032480729,1.3766116774153099,0.2959162398137664,0.0,0.9161222174181276,-1.2109587696335078,-1.2966361256544503,-1.0881849629144853,-1.4456762652705062,-1.3725210143979059
53,53,-29.011491975882016,21,-3.9604151710935653,21.0,35.0,25.0,19.0,1.3207979384375508,1.3128106559905028,0.2941050520045447,0.0,0.9774348400971866,0.09094364441253887,0.2669043179662945,0.04956749700885378,-0.38970559144931,-0.03960415171093562
54,54,-29.011491975882016,91,-134.49463035725972,27.0,29.0,26.0,18.0,1.6572580817897606,1.7132877327842702,0.3153498515684695,0.0,1.2405044249358406,-1.242623471344662,-1.2778330128330913,-1.1011732976335307,-1.203211726384365,-1.3449463035725966
55,55,-29.011491975882016,97,-132.23649448806998,21.0,28.0,27.0,24.0,1.965580168083662,1.8440805436786463,0.4017018203211436,0.0,1.351790000135359,-1.1713313077172611,-1.3660694788415717,-1.080238995130709,-1.0753724867724868,-1.3223649448807007
56,56,-29.011491975882016,53,-107.66001393589032,18.0,32.0,25.0,25.0,1.428272572431361,1.4311858517987233,0.2795193315738003,0.0,1.0300155865209135,-0.9997679132430474,-1.3175828794128155,-0.893454766068007,-1.3220139975967005,-1.0766001393589038
57,57,-29.011491975882016,79,-130.63636017538073,21.0,29.0,25.0,25.0,1.3931195942695578,1.4075244189016718,0.3127825034052712,0.0,0.9616442564047207,-1.2804281454264035,-1.331307906125129,-1.165260514646655,-1.3394653175604174,-1.306363601753808
58,58,-29.011491975882016,44,-107.04762534039187,27.0,25.0,21.0,27.0,1.512319292898462,1.6230169174558182,0.3060923791600163,0.0,1.1036052701534482,-0.7579671942333613,-0.9456084999316287,-0.732847272293958,-1.2071842316032115,-1.0704762534039187
59,59,-29.011491975882016,10,50.87102899982311,20.0,27.0,26.0,27.0,1.0066845939409823,0.8332812820872473,0.1977742483831813,0.0,0.7123051513143569,0.5997959161408268,0.6752772276935779,0.5289706308604116,0.18263460517780264,0.5087102899982309
60,60,-29.011491975882016,27,-48.505727448810184,28.0,28.0,30.0,14.0,1.4232304571912706,1.3664935625246895,0.26021907831426383,0.0,1.1651800594642079,-0.23077089097952402,-0.1487754473344401,-0.16088600811658363,-0.6350350488839698,-0.4850572744881018
61,61,-29.011491975882016,49,-129.72844195141317,16.0,33.0,28.0,23.0,1.5107939687928884,1.6552382042414406,0.2902793407479227,0.0,1.1606515031379634,-1.096601853644011,-1.2793663470557581,-1.0250058776892725,-1.433189955085734,-1.2972844195141318
62,62,-29.011491975882016,97,-94.49693321942884,16.0,26.0,34.0,24.0,1.9332419693158214,1.7505222239127898,0.383680835214454,0.0,1.141086369453823,-1.118937714704139,-0.9484328689982218,-1.1030664430245127,-1.0710746887966807,-0.9449693321942886
63,63,-29.011491975882016,82,-119.31917808033822,25.0,24.0,25.0,26.0,1.395300464866718,1.4275636292285239,0.290673298250669,0.0,0.9911751518150755,-1.3117529550387597,-1.7127110088794926,-1.1674358557857647,-1.353336490486258,-1.1931917808033827
64,64,-29.011491975882016,63,-129.76726046675887,22.0,31.0,23.0,24.0,1.372097113334987,1.41746499397276,0.323933538148583,0.0,0.9696981184329354,-1.1518594054121514,-1.3609200670743526,-1.0419036982503844,-1.4257818038911623,-1.297672604667589
65,65,-29.011491975882016,38,-54.203928904127345,17.0,31.0,27.0,25.0,1.4386598521934582,1.5114297875930685,0.23872853006842756,0.0,0.9905962859415347,-0.5417931101048001,-0.6519975417259671,-0.47542409716651574,-1.0172937766852115,-0.5420392890412731
66,66,-29.011491975882016,34,-80.97020079791918,18.0,28.0,24.0,30.0,1.4867837738536593,1.6458473283251358,0.2547304260176634,0.0,1.0939153247461153,-0.5768105599053924,-0.7399229148963734,-0.48845258645397677,-0.9526643524131906,-0.8097020079791917
67,67,-29.011491975882016,17,14.610042952039327,15.0,32.0,26.0,27.0,1.2681762417932136,1.3039170139197245,0.25123296659248556,0.0,0.8813682124371913,0.21213727248571804,0.1851633200478278,0.20929291503919223,-0.17026850006642746,0.14610042952039326
68,68,-29.011491975882016,13,22.691655891392255,15.0,29.0,29.0,27.0,1.1564420874694394,1.2802566331620302,0.2085758370549247,0.0,0.8916648918718076,0.38840019557776934,0.3582750285993683,0.3571539460026853,0.018527959083888934,0.2269165589139225
69,69,-29.011491975882016,68,-137.873985903825,20.0,34.0,31.0,15.0,1.390907187346025,1.4684948282525379,0.25310487269321175,0.0,1.0834099380837456,-1.2700771672803581,-1.437999820099985,-1.2026490213690066,-1.4154964053970005,-1.378739859038251
70,70,-29.011491975882016,12,27.07606520947178,22.0,23.0,33.0,22.0,1.089386610710033,1.2302180355044163,0.18282022214654287,0.0,0.9622946033589637,0.499567723132969,0.5533910382513662,0.4740327723132968,0.06734426229508195,0.27076065209471767
71,71,-29.011491975882016,55,-120.39496589839801,20.0,29.0,29.0,22.0,1.4633365434215686,1.3872931624765727,0.3068011759142877,0.0,1.0479542738439132,-1.1736828428210424,-1.3961962795831286,-1.0868489491960254,-1.463040515348606,-1.2039496589839795
72,72,-29.011491975882016,79,-130.37719223490515,17.0,32.0,31.0,20.0,1.5212629217878075,1.6762166971576244,0.2860822963541189,0.0,1.0835249520354933,-1.3293314611450222,-1.4767837310520937,-1.1744247417874623,-1.423958266271283,-1.3037719223490507
73,73,-29.011491975882016,76,-129.01001984957207,17.0,26.0,36.0,21.0,1.4144315378235028,1.428495178568476,0.289462055650117,0.0,0.9758985724406559,-1.2489246565228669,-1.4055516979337772,-1.1380715218725685,-1.4307481110054467,-1.2901001984957206
74,74,-29.011491975882016,8,53.81099017891946,22.0,25.0,33.0,20.0,0.9744137119821417,0.8780118044741259,0.1748433317602634,0.0,0.7536776708135019,0.6332155002621285,0.732042032346424,0.5995000497371994,0.35468113078194946,0.5381099017891949
75,75,-29.011491975882016,45,-90.39158613887102,21.0,31.0,26.0,22.0,1.486058269882052,1.640669566913856,0.2840370467171401,0.0,1.11362251497232,-0.8658366274179984,-1.0272135568693415,-0.7986067245639495,-1.267635171534271,-0.9039158613887103
76,76,-29.011491975882016,34,-74.5529192458456,21.0,34.0,30.0,15.0,1.499706020249574,1.5043538697997727,0.28437165292592154,0.0,1.1076289352057183,-0.46554213079864365,-0.5292857886636365,-0.4362110208498665,-0.9705758963999711,-0.7455291924584565
77,77,-29.011491975882016,28,-46.646386075949415,19.0,34.0,28.0,19.0,1.4843651698878149,1.4182969898458901,0.2825747147968524,0.0,0.9659301537006011,-0.27976202531645566,-0.265524357499041,-0.2815455063291139,-0.7522025316455695,-0.46646386075949364
78,78,-29.011491975882016,71,-131.27822821913963,22.0,30.0,25.0,23.0,1.4832154702537403,1.5604666546848893,0.31617448282018,0.0,1.0386644921898687,-1.253394625192658,-1.3434814235673254,-1.1410814302928403,-1.4076757741347907,-1.312782282191397
79,79,-29.011491975882016,3,72.81688437590071,22.0,37.0,22.0,19.0,0.7100115951606385,0.6357546514252573,0.14286807221665654,0.0,0.5675181504774591,0.8592210321712845,0.8588240386676226,0.7909811555019327,0.7373128145624395,0.7281688437590074
80,80,-29.011491975882016,70,-136.77832858829768,23.0,30.0,29.0,18.0,1.3158666790007794,1.3129871758232496,0.2844270581072552,0.0,0.9498675573206963,-1.1608345696460285,-1.305032087102863,-1.0627626181067586,-1.3559003635484561,-1.3677832858829766
81,81,-29.011491975882016,12,20.324567481830485,13.0,31.0,30.0,26.0,1.0819531008649343,1.194021847484398,0.21681266829285967,0.0,0.8734343538957297,0.4649418602595743,0.29925943339656125,0.3832877257949377,0.10177195809282935,0.2032456748183048
82,82,-29.011491975882016,8,67.0589673721438,23.0,25.0,28.0,24.0,1.0012040392516983,1.0797216412147097,0.19041417550661888,0.0,0.641255759841704,0.6312401470819804,0.6004338869051926,0.5367070777244852,0.28537565912389184,0.670589673721438
83,83,-29.011491975882016,61,-126.95835659701015,23.0,33.0,22.0,22.0,1.3377912298054604,1.3921634727274723,0.2896061636304478,0.0,0.98996278858294,-1.2250581107173408,-1.2154725952177279,-1.169740889995519,-1.4435296346083342,-1.2695835659701005
84,84,-29.011491975882016,71,-137.19702256316234,19.0,33.0,26.0,22.0,1.527559610924608,1.4452043999200797,0.3072179345835866,0.0,0.9274345493457152,-1.40852762738045,-1.3311728817672117,-1.2692712934894734,-1.5480409520195408,-1.3719702256316244
85,85,-29.011491975882016,71,-133.69939320913488,20.0,29.0,26.0,25.0,1.4123097255955537,1.4297469941827516,0.29369829679232207,0.0,1.0102702383347715,-1.3498926305149623,-1.232523782003118,-1.1503261734023833,-1.4547318578634485,-1.3369939320913478
86,86,-29.011491975882016,24,-6.9890411010209865,21.0,24.0,33.0,22.0,1.4016701698755425,1.2910287696781324,0.2581664056868803,0.0,1.0849334884757094,-0.054184948437740514,0.19312997024267609,-0.07865157916474273,-0.5661917295161871,-0.06989041101020989
87,87,-29.011491975882016,58,-130.41964519357117,29.0,26.0,33.0,12.0,1.435686732592607,1.5017164227465636,0.28911698995270013,0.0,1.2149361692219818,-1.1600895865763672,-1.2096693318508036,-1.0859394493075911,-1.489441827554837,-1.304196451935712
88,88,-29.011491975882016,23,-24.826267981429954,21.0,24.0,31.0,24.0,1.3755721782078534,1.4446488430171198,0.27230544410356194,0.0,1.098687819133918,-0.05473099481269554,-0.09716377797534695,-0.0551022800108292,-0.49825237974277387,-0.24826267981429986
89,89,-29.011491975882016,19,11.000851497052441,23.0,29.0,28.0,20.0,1.2868226806825036,1.350943656539023,0.24849351664783062,0.0,0.8941722070155721,0.17101639000930813,0.1330431973316786,0.14110676892646606,-0.26880003102699346,0.11000851497052437
90,90,-29.011491975882016,67,-132.8090586716524,25.0,24.0,27.0,24.0,1.3877557035459387,1.2510670697303037,0.26508216467231094,0.0,0.9611711804125419,-1.2568127982549857,-1.2298607015669516,-1.14332932380698,-1.4333186431623932,-1.3280905867165242
91,91,-29.011491975882016,45,-95.99088123995016,19.0,29.0,33.0,19.0,1.5158323343509577,1.4419598108353209,0.2806599897461768,0.0,1.1466276561843616,-0.8797922599833158,-0.9675117224620071,-0.7437146982336512,-1.310746557373085,-0.9599088123995018
92,92,-29.011491975882016,83,-139.70718195105306,19.0,29.0,32.0,20.0,1.5334541525086534,1.6195618353794814,0.28157254726437364,0.0,1.0793944017629504,-1.3625883045819036,-1.5956160580368144,-1.268153838059942,-1.3570228194726166,-1.3970718195105305
93,93,-29.011491975882016,10,38.13482942391692,17.0,31.0,29.0,23.0,1.0903719454767278,0.9585474302766209,0.21324110683150668,0.0,0.8650896198289328,0.5446103011915017,0.7594260872548197,0.48568933083801524,0.1680978662743275,0.38134829423916944
94,94,-29.011491975882016,96,-143.30117518538307,27.0,27.0,26.0,20.0,1.9587749900310762,2.0658721069007333,0.32723572096859654,0.0,1.5320110829897775,-1.2114240512875307,-1.239053574099797,-1.1313931408056417,-1.102843979057592,-1.4330117518538306
95,95,-29.011491975882016,67,-127.39355710027193,26.0,27.0,27.0,20.0,1.335504482090914,1.3357703513964176,0.2548454142498858,0.0,1.0040663671222638,-1.1382362603429417,-1.3702859376760355,-1.0765112845829616,-1.3383197429361133,-1.27393557100272
96,96,-29.011491975882016,94,-105.36934080484778,24.0,26.0,31.0,19.0,1.7058437771283717,1.6597313886803853,0.3677090868107701,0.0,1.2805775364110992,-1.0901286096472143,-1.149039049783236,-1.0211317487791907,-1.1523534303534304,-1.0536934080484779
97,97,-29.011491975882016,44,-77.44229726902692,24.0,29.0,26.0,21.0,1.4986975526425141,1.5627329697930907,0.2703635480626464,0.0,1.1243879599118136,-0.8429505641691696,-0.7149905780849559,-0.7822982612225018,-1.2320331659573482,-0.7744229726902694
98,98,-29.011491975882016,34,-56.40470118698822,21.0,28.0,27.0,24.0,1.4826006257623738,1.4494798518443426,0.2725908930318368,0.0,1.0533433661179377,-0.4826535878847069,-0.2398649981218541,-0.42948817486164326,-0.9365940199834725,-0.5640470118698822
99,99,-29.011491975882016,73,-128.08445486960568,26.0,31.0,22.0,21.0,1.3469420093078721,1.2814432933383835,0.30262291409245645,0.0,0.8287875571788855,-1.2998847326859695,-1.394717719923024,-1.1714116732951403,-1.3556624565905018,-1.280844548696056
100,100,-29.011491975882016,90,-136.7430729938927,24.0,30.0,29.0,17.0,1.6671516648938127,1.7547086402009686,0.29341280730543223,0.0,1.2807336020433788,-1.1727612756785004,-1.4756378621117607,-0.9804252207779484,-1.206102093471374,-1.3674307299389268
101,101,-29.011491975882016,35,-61.76912981989091,28.0,27.0,27.0,18.0,1.5357385617890609,1.6755214022035936,0.27770553197007697,0.0,1.2306796202923453,-0.5547344849799514,-0.7150794489295771,-0.5345103756984159,-1.1254172746992706,-0.6176912981989089
102,102,-29.011491975882016,15,26.690301943169732,25.0,29.0,23.0,23.0,1.1625725313567414,1.1219772507679,0.21551117942084735,0.0,0.8788553213865428,0.4032413808301575,0.534540446190143,0.3641207056467295,-0.002180005703767041,0.2669030194316975
103,103,-29.011491975882016,47,-121.82622289689682,22.0,32.0,25.0,21.0,1.477651058438533,1.4141423163205802,0.3199235263396229,0.0,1.0355332222070626,-1.034324817964433,-1.038872981236334,-0.953378325049279,-1.3256162873361412,-1.218262228968968
104,104,-29.011491975882016,64,-123.81879533393277,24.0,34.0,24.0,18.0,1.3721942482924472,1.4633149478906662,0.26267146572297373,0.0,1.068458683368294,-1.1314678905615623,-1.2494766816562237,-1.0108445356089888,-1.4752276500859387,-1.2381879533393272
105,105,-29.011491975882016,85,-132.641514667738,22.0,26.0,30.0,22.0,1.5864037064443408,1.5216289329945634,0.3247854637683509,0.0,1.1517951209956683,-1.2371753771985303,-1.695028165305364,-1.1056340913889715,-1.3394604541394013,-1.3264151466773797
106,106,-29.011491975882016,40,-99.66670322604351,27.0,32.0,25.0,16.0,1.5537263735903635,1.4992466770389155,0.3039642819564923,0.0,1.0740305176030291,-0.7746867908583186,-0.8974534942680776,-0.6799134725896532,-1.2357168577307467,-0.9966670322604351
107,107,-29.011491975882016,28,-21.620656390356455,28.0,24.0,26.0,22.0,1.4432477608629872,1.5189848902768615,0.28337371829185637,0.0,1.0215342963733562,-0.22024418621114591,-0.15792177978211566,-0.22601152757639717,-0.7206716920777672,-0.21620656390356455
