,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
19,2.3764041235238373,0.1413075998523949,19,1.0435247990105132,92,-110.24941161791583,17.0,73.0,4.0,6.0,1.638527224649361,1.4535088925631081,0.31717415320314096,0.0,0.666835141758877,-1.1545435277317173,-0.1761506977737053,-0.13978755231158196,-1.1668841300657566,-1.1024941161791604
20,2.204508193369426,0.13208097493689727,20,1.1668841300657566,60,-126.17069490883465,14.0,71.0,12.0,3.0,1.354623892681659,1.4801639247588783,0.29229744317222073,0.0,0.6143165736356251,-1.1399115017746229,-0.31996299516013094,-0.23501043762037324,-1.4063243123336293,-1.2617069490883484
21,2.390464563947081,0.14845689862751568,21,1.4063243123336293,90,-107.2891953968994,8.0,75.0,10.0,7.0,1.681451751638549,1.4895578989201121,0.33131890958528465,0.0,0.47396917039725167,-1.2154149611856033,-0.08977750073141799,-0.21126496013872356,-1.2388277268093781,-1.0728919539689952
22,2.1293189241933077,0.13690673787525856,22,1.2388277268093781,57,-106.72020470813939,13.0,70.0,12.0,5.0,1.4230472671842946,1.4329923190853704,0.3392079397479586,0.0,0.9191734328740341,-1.05500103779915,-0.3635840426853907,-0.18136798343635527,-1.3653829369517134,-1.0672020470813928
23,2.1782044856180325,0.13574859546034107,23,1.3653829369517134,70,-133.75385672575845,14.0,70.0,9.0,7.0,1.3854746608567523,1.7006483224113977,0.30969796131837946,0.0,0.635859324061058,-1.2930353347135957,0.024391040887701616,-0.28865387508927465,-1.4811820063993977,-1.3375385672575857
24,2.0804335376824437,0.1210627089568311,24,1.4811820063993977,49,-110.23938761925798,12.0,75.0,5.0,8.0,1.4506405021998097,1.2204658637566643,0.34347409977082766,0.0,0.5690702141902445,-0.8748917189801796,-0.3522705247234261,-0.29419373288925516,-1.2717177530313994,-1.1023938761925813
25,2.2538129940932614,0.10560310195477596,25,1.2717177530313994,88,-107.61208048081572,11.0,76.0,7.0,6.0,1.5915045889101322,1.449574613895972,0.31080343369714536,0.0,0.7027790110037742,-1.1887420213686128,-0.3588670205293754,-0.33533920991571037,-1.2721605034886694,-1.0761208048081585
26,2.1461760264194054,0.14004945836418872,26,1.2721605034886694,60,-127.82910469090857,10.0,73.0,8.0,9.0,1.4321819282704373,1.1827990146079825,0.3282223363882354,0.0,0.6241768275434011,-1.1981919529697114,-0.5562963527556051,-0.3309449980242978,-1.4464980979598274,-1.2782910469090842
27,2.0085517161260618,0.11430268883410458,27,1.4464980979598274,32,-82.09763363024658,14.0,67.0,9.0,10.0,1.4800885559090833,1.38155156007996,0.32769394910130234,0.0,0.6519659839696256,-0.3534372666109569,-0.4239706318845273,-0.3023335240150024,-0.8776155173446426,-0.8209763363024664
28,1.9390731773659287,0.12161716385272651,28,0.8776155173446426,24,-52.93050743576002,16.0,68.0,9.0,7.0,1.3897244908495314,1.4503411470110097,0.32269422422320776,0.0,0.6796337042916272,-0.050757025692077934,-0.404387531996964,-0.2763589045298382,-0.5562342790774846,-0.5293050743575994
29,2.1123857048175863,0.10917606129734664,29,0.5562342790774846,62,-126.72471903031361,12.0,70.0,10.0,8.0,1.457506503784012,1.295569216452457,0.33566076575085996,0.0,0.6643645188981926,-1.1639931989924435,-0.43006476558190887,-0.29949315506477775,-1.4395432409739715,-1.2672471903031353
30,2.056407982777245,0.12646125591048285,30,1.4395432409739715,61,-126.14858748108728,12.0,73.0,4.0,11.0,1.3893680215413615,1.3155211009936,0.3222218568606023,0.0,0.5224146723643469,-1.2345454014338493,-0.45925123636643916,-0.37540007172092066,-1.416089413158193,-1.2614858748108746
31,2.1176574804612134,0.10919072725338827,31,1.416089413158193,84,-132.51418968724795,14.0,78.0,4.0,4.0,1.513602808362589,1.3762635814360475,0.27840327880978993,0.0,0.5930346889487002,-1.1996239912971547,-0.4880597185504439,-0.3866410767086313,-1.3261594116513877,-1.3251418968724784
32,1.9290764651925463,0.10664783649165932,32,1.3261594116513877,16,-16.430207192879973,9.0,77.0,12.0,2.0,1.2124339991033113,1.199522777690461,0.3022524561251365,0.0,0.475140533106,0.2861534789514372,-0.15601902393952866,-0.34399921241120923,-0.12772419706233756,-0.16430207192879992
33,1.8953117357995597,0.11770223152019915,33,0.12772419706233756,22,-38.1557657295133,13.0,75.0,4.0,8.0,1.3623585730763175,1.3670962461576528,0.291152976145037,0.0,0.3712251941182655,-0.01839049871604274,-0.31317366468465896,-0.3582534851911209,-0.44962427355047974,-0.38155765729513325
34,1.9944064601851892,0.12949395280618944,34,0.44962427355047974,61,-129.72094935929525,17.0,68.0,7.0,8.0,1.4085599260853428,1.324036251792469,0.2906990945609137,0.0,0.8732915175539894,-1.1709392193860448,-0.28670712638686585,-0.38091462702868567,-1.4806866768832911,-1.2972094935929506
35,2.0822117391150665,0.13455307756495757,35,1.4806866768832911,76,-124.87992282947054,12.0,69.0,5.0,14.0,1.3754125759194291,1.3780919213204583,0.3041364014059236,0.0,0.48185324586826817,-1.3479158423281055,-0.4164507066313741,-0.39815926636867977,-1.428966664678872,-1.248799228294707
36,1.9503054609953077,0.10703123023317822,36,1.428966664678872,12,0.3162586185073692,11.0,70.0,9.0,10.0,1.1899273262841101,1.2921620239585323,0.2840540703873304,0.0,0.5367407702889528,0.4457867750470787,-0.4784094812478104,-0.39071637808440174,0.05152415913804198,0.003162586185073683
37,1.8914067648550246,0.0988842483476931,37,-0.05152415913804198,29,-65.94684065110889,11.0,67.0,11.0,11.0,1.4715480341076796,1.1963319908923795,0.29464868163004587,0.0,0.392892117347886,-0.3453842385913753,-0.4022458963944459,-0.37611280245238227,-0.764843576222592,-0.6594684065110898
38,2.0649566906927346,0.11964785507574201,38,0.764843576222592,70,-128.57920086943435,13.0,68.0,9.0,10.0,1.358795686701289,1.265741920834194,0.3217125808072388,0.0,0.645970120146216,-1.3371273905625938,-0.4226220268031245,-0.40501969261471504,-1.4980591989097294,-1.2857920086943435
39,1.9819830163515417,0.09972443947308113,39,1.4980591989097294,43,-103.00248333992326,22.0,66.0,6.0,6.0,1.5396975559812225,1.232628874552906,0.26982612938678563,0.0,0.7924195638208669,-0.8663575117835081,-0.2314722391852136,-0.40738366944287585,-1.2490021604327948,-1.0300248333992323
40,2.145750708586422,0.1275559923658671,40,1.2490021604327948,91,-106.75938190163166,11.0,76.0,6.0,7.0,1.6223503797766439,1.2423439887180954,0.2710489122145019,0.0,0.4771429089016644,-1.1657422793156573,-0.469100917920027,-0.3925695433851093,-1.2186124813036467,-1.0675938190163152
41,1.9582245457615632,0.11661790717817162,41,1.2186124813036467,45,-116.1018884850806,11.0,73.0,8.0,8.0,1.5308310918575383,1.1769819687818956,0.29663735883817594,0.0,0.5897932093602544,-0.8867919154515335,-0.5151341752790072,-0.3708304286633191,-1.285411048705728,-1.1610188848508074
42,2.217730011535342,0.10551137566572845,42,1.285411048705728,94,-94.76670309650757,19.0,65.0,10.0,6.0,1.748367133104994,1.2512030283396731,0.2862716162998035,0.0,0.7790413757735288,-1.163698593631263,-0.5084038667130997,-0.4525626785721747,-1.1354767184035477,-0.9476670309650753
43,1.9842576454100718,0.1209586871587715,43,1.1354767184035477,77,-113.90752864533579,12.0,73.0,11.0,4.0,1.3886415902226523,1.1847707788487818,0.26558029408657297,0.0,0.6758073337774511,-1.2707193735074627,-0.26048753809042624,-0.4301069392463768,-1.3534886007462688,-1.1390752864533562
44,1.8792746791206765,0.10175267968126753,44,1.3534886007462688,28,-70.7110537256346,13.0,74.0,4.0,9.0,1.4276030333062806,1.1685359977069871,0.2727792555806425,0.0,0.46956304272793603,-0.2262379328368522,-0.5525032952565561,-0.39862069752364365,-0.7495964130518233,-0.7071105372563457
45,1.9775976524483523,0.11659063341942996,45,0.7495964130518233,82,-126.38336534710244,14.0,76.0,7.0,3.0,1.4036965424565895,1.2845893728270397,0.25691914770039115,0.0,0.6871414626438473,-1.2718181814476501,-0.6315021581156626,-0.4807300620742068,-1.3580743208053871,-1.2638336534710248
46,1.8442688637828635,0.10051523793345661,46,1.3580743208053871,24,-42.99953164782046,13.0,76.0,5.0,6.0,1.3884622908765651,1.2223940718577402,0.28061208328388776,0.0,0.4149718257113893,-0.11689284907771161,-0.45382253182026044,-0.43505433727064635,-0.4815846189869138,-0.42999531647820416
47,1.8515407689469894,0.09144002404220361,47,0.4815846189869138,14,-14.091596972970532,9.0,73.0,8.0,10.0,1.2024911480572396,1.2232326519065346,0.23834044966824192,0.0,0.4851079150207985,0.3228317133570655,-0.4166317782030232,-0.4076698360979325,-0.05157973481917146,-0.14091596972970546
48,1.931668464504528,0.11063182058047585,48,0.05157973481917146,67,-127.54736565787738,16.0,69.0,4.0,11.0,1.3503568316384762,1.1351762249517763,0.2640603381431338,0.0,0.5104621740044498,-1.277694519582912,-0.5169071275890037,-0.4662976798897912,-1.4808762604443833,-1.2754736565787714
49,1.8731895868808983,0.10700361602588458,49,1.4808762604443833,21,-42.438331381014635,13.0,71.0,7.0,9.0,1.4071788737541646,1.24882458607931,0.29263325702206305,0.0,0.5200199072500657,0.028532679425837308,-0.3588913079074168,-0.4255976387708035,-0.4526183413078149,-0.4243833138101467
50,2.212776518273796,0.10280703911756844,50,0.4526183413078149,97,-98.74059293474458,10.0,77.0,5.0,8.0,1.8333895821077384,1.1015863659289942,0.2662106354455819,0.0,0.4070376665921405,-1.1266443537329445,-0.6175992679783692,-0.45016662375972627,-1.078532786885246,-0.9874059293474448
51,1.9442405463270023,0.10331794349493163,51,1.078532786885246,58,-128.7043507645335,13.0,69.0,9.0,9.0,1.4658471450709418,1.2096096457117278,0.2703638450095406,0.0,0.6115314218197405,-1.1784846661104416,-0.3035040942627403,-0.46244842834569916,-1.4581563610518833,-1.2870435076453373
52,1.8348325187669423,0.08520344663524733,52,1.4581563610518833,35,-67.24628589456542,17.0,64.0,8.0,11.0,1.4757171767525123,1.1332149684549944,0.24920002764103832,0.0,0.6453551173609093,-0.40690988187026955,-0.4453054897422974,-0.47034512588854344,-0.9015155266322417,-0.6724628589456554
53,1.8963635519201707,0.0958918741499834,53,0.9015155266322417,7,24.697596076736236,13.0,72.0,9.0,6.0,1.0350967211436517,1.0053032454305637,0.2560036349996843,0.0,0.5537463345991613,0.6517714345246989,-0.5380128418568375,-0.441773765200453,0.3905077914578648,0.24697596076736267
54,1.9493082933220223,0.1044571235541815,54,-0.3905077914578648,1,66.75640747502058,14.0,71.0,8.0,7.0,0.7233219047659777,1.1060483071571208,0.23248470935197835,0.0,0.7375868434256637,0.9452492188037718,-0.5911106609900368,-0.4386607425292106,0.9059404638997866,0.6675640747502052
55,1.971928113240377,0.10057256578637695,55,-0.9059404638997866,83,-124.47325020582238,14.0,73.0,4.0,9.0,1.4409988804045475,1.194845591562726,0.2695498178864522,0.0,0.5873044431866942,-1.288796112949897,-0.24543876427100766,-0.45947428434874155,-1.3355952810369431,-1.244732502058223
56,2.0339304117160486,0.1186663929258337,56,1.3355952810369431,88,-112.6393608522099,11.0,77.0,6.0,6.0,1.6270382270673258,1.1950645621073184,0.26283666233794173,0.0,0.46023550549985814,-1.1937728394888931,-0.4590678592198406,-0.45500350969260106,-1.266548738076215,-1.1263936085221005
57,1.8474879239707604,0.11006695677212502,57,1.266548738076215,42,-90.08222783274209,16.0,65.0,7.0,12.0,1.4515142972910895,0.8763630941902474,0.23588282570555685,0.0,0.6170178880458507,-0.7088863297762478,-0.4262449770167655,-0.4633631848829513,-1.1077614687320712,-0.9008222783274217
58,1.865203814326086,0.09957992656365727,58,1.1077614687320712,7,33.87925325338143,10.0,74.0,7.0,9.0,0.9668915447448617,1.0363170814135778,0.27151657462748524,0.0,0.4355006851975342,0.6778258808133829,-0.4838548590105634,-0.46258329201606496,0.4343680288479014,0.3387925325338139
59,1.9330240330499031,0.09999340992142713,59,-0.4343680288479014,1,69.73158408578435,18.0,67.0,8.0,7.0,0.5990982409090027,1.2065614948861536,0.2564964733178872,0.0,0.6949866370688744,1.001786145639755,-0.37052083292646454,-0.41400520003012947,0.9138435083855277,0.697315840857844
60,1.921478438662759,0.10045833793773438,60,-0.9138435083855277,60,-117.27408506927137,17.0,62.0,10.0,11.0,1.3899237384629204,1.0963646123726172,0.25048561335931063,0.0,0.7398947426488574,-1.1847569117490884,-0.512060126831376,-0.45233273062557305,-1.4247990843333689,-1.1727408506927122
61,1.7593748720429823,0.10388362244758086,61,1.4247990843333689,15,-6.012360302236694,12.0,71.0,6.0,11.0,1.167853079320472,1.0525353402569508,0.21091267076855708,0.0,0.39144954195382675,0.3138799758381154,-0.5596501932904113,-0.39423947208746757,-0.08941651925040635,-0.060123603022367016
62,2.0704305285361038,0.10261531732487734,62,0.08941651925040635,89,-106.22762145362326,10.0,72.0,10.0,8.0,1.6465131317676265,1.0797787216120927,0.23293033439406133,0.0,0.5705374600245516,-1.2689436190476189,-0.3592008145956342,-0.4216833956843307,-1.2423839357429718,-1.0622762145362308
63,1.7610336232891648,0.09059879028371377,63,1.2423839357429718,21,-37.09026907698937,17.0,70.0,8.0,5.0,1.2939066672660526,1.062284757481956,0.24561976407011935,0.0,0.48741094186035905,0.08879685055405812,-0.4126272976722226,-0.3995286415703026,-0.4224986734316369,-0.37090269076989324
64,1.8368938898238623,0.1036702300392866,64,0.4224986734316369,29,-64.37275262137017,10.0,73.0,8.0,9.0,1.4685007921501219,0.950462497005552,0.2150618765703526,0.0,0.4870815654376361,-0.31954569556025375,-0.3268448411465693,-0.4196592042804764,-0.7648702959830868,-0.6437275262137014
65,1.7997923089610595,0.08478491067122375,65,0.7648702959830868,20,-41.470688436739785,15.0,61.0,9.0,15.0,1.3771700250613235,1.080788691432532,0.23808794345355447,0.0,0.6275559904050304,0.042285281656098045,-0.4960980600833749,-0.47624112508021144,-0.39593937498222764,-0.41470688436739817
66,1.8429435518923032,0.10778080456854948,66,0.39593937498222764,58,-134.01472365741864,15.0,76.0,3.0,6.0,1.3999853585837874,1.2044802155944245,0.23574361399421612,0.0,0.5421074820784716,-1.105510052237573,-0.42474196015873855,-0.43524892224773987,-1.4537191626736488,-1.340147236574185
67,1.8819036593467593,0.10177874327563677,67,1.4537191626736488,62,-127.59860144752452,13.0,73.0,9.0,5.0,1.4395343892430101,1.0369869347471283,0.26476608098333854,0.0,0.5849277631386146,-1.1600524555181355,-0.5220922656791198,-0.4251673221626103,-1.4295821238041309,-1.2759860144752477
68,2.0835967954563195,0.09558167734509886,68,1.4295821238041309,97,-106.85347793151378,14.0,76.0,5.0,5.0,1.7625766591298857,0.9075014379897858,0.22719677624505358,0.0,0.37395615632086515,-0.9874174692441118,-0.5125509056098005,-0.4594258370488046,-1.0698516542155818,-1.0685347793151372
69,2.1671877551567995,0.08976016675483546,69,1.0698516542155818,95,-102.46584714348228,12.0,73.0,8.0,7.0,1.7908144924427827,1.0365736730186221,0.2612862530437663,0.0,0.5050717051991507,-1.1656223323170731,-0.5004016266883231,-0.45029612376027267,-1.1284375,-1.024658471434822
70,2.165001769725319,0.10891114388146453,70,1.1284375,97,-104.61825864212176,12.0,80.0,4.0,4.0,1.8643182817239876,1.0806145863415293,0.20125692830504135,0.0,0.6150380017046884,-1.0084019944528637,-0.37539986722083396,-0.46910348620161785,-1.0727009249743062,-1.0461825864212189
71,1.7588722925757228,0.10644818319567316,71,1.0727009249743062,35,-84.00210246536108,16.0,68.0,5.0,11.0,1.4641562987184955,1.149775796508027,0.2228373267038662,0.0,0.6321611494752516,-0.5272311548556431,-0.2709783360856585,-0.415297745528979,-1.0359265091863517,-0.8400210246536097
72,1.775941332407952,0.10784340467320781,72,1.0359265091863517,60,-135.20790234757018,12.0,73.0,9.0,6.0,1.3483963536068395,1.070851538910635,0.2526585394777308,0.0,0.5541813827065712,-1.1468668774703557,-0.48610069543150836,-0.4517491763670668,-1.3953675889328063,-1.3520790234757043
73,2.1546472725786874,0.11695576951257869,73,1.3953675889328063,94,-104.43755673031082,12.0,67.0,15.0,6.0,1.8136143542446443,0.9929289845702267,0.22699903899956897,0.0,0.631764904111991,-1.1295003440932907,-0.5200779874510225,-0.45026165233438026,-1.151560655737705,-1.0443755673031063
74,1.8506659692568856,0.09801081093659683,74,1.151560655737705,6,39.557069607865465,15.0,70.0,10.0,5.0,0.9468425446567428,0.9726857655402394,0.2397493391631099,0.0,0.3749688907571392,0.7354776393495671,-0.47775807017642424,-0.47069284783011067,0.4732740069573659,0.3955706960786548
75,1.8607796451269976,0.08847701300033121,75,-0.4732740069573659,2,69.65214783891591,11.0,78.0,5.0,6.0,0.7724651459352726,1.0748730792471015,0.24462335426667042,0.0,0.42550363520246937,0.8974237610048603,-0.3260172670809484,-0.4275238291496931,0.82679256903141,0.6965214783891581
76,1.85700150487264,0.09560086870885215,76,-0.82679256903141,76,-123.02178360850583,11.0,76.0,7.0,6.0,1.3504333382079639,0.9591310665438133,0.22293668421048754,0.0,0.5423938916252289,-1.2937923349078448,-0.4174275316026211,-0.4173238587028572,-1.4018884787220436,-1.2302178360850589
77,1.728102451382656,0.08717107469090345,77,1.4018884787220436,18,-20.859100768247615,17.0,73.0,7.0,3.0,1.2927928388657184,0.9415861769700107,0.20184877188044403,0.0,0.4376530136403857,0.15742870732454797,-0.4044616553377355,-0.4387215511126488,-0.2229568971975347,-0.20859100768247654
78,1.8338348989433493,0.09048764415715943,78,0.2229568971975347,68,-123.63263042505308,15.0,71.0,6.0,8.0,1.365485599089397,1.0447066491180537,0.22297283942041798,0.0,0.5280350965242856,-1.2403773022049287,-0.46734443240221035,-0.4621973911755139,-1.4385953307392996,-1.2363263042505295
79,1.7264649760966204,0.08646629252020661,79,1.4385953307392996,18,-27.998472487990323,14.0,69.0,7.0,10.0,1.293521010249111,0.9766478009862557,0.22066498941756996,0.0,0.44776976459564377,0.14169889347400663,-0.5303080932632313,-0.44924985531477307,-0.25895346578178624,-0.27998472487990317
80,1.7658335916420969,0.08937656173677319,80,0.25895346578178624,60,-116.76375914639051,17.0,67.0,12.0,4.0,1.361281851343981,0.9511155329007936,0.22121990943565567,0.0,0.643576116011813,-1.1164024628757696,-0.45258105308900903,-0.480028948772678,-1.403914040806471,-1.1676375914639059
81,1.8153334024626684,0.11264267627519542,81,1.403914040806471,75,-121.3631690499199,15.0,71.0,6.0,8.0,1.3722116950887788,0.954168555068743,0.2381151298727803,0.0,0.5351141584627814,-1.2560870133025572,-0.5177309891503196,-0.43181223488755316,-1.3677391726902752,-1.2136316904991973
82,1.771111780043634,0.0878963323391892,82,1.3677391726902752,44,-102.8898300452091,16.0,69.0,9.0,6.0,1.4685512267463274,1.0728594362522814,0.21363779941768432,0.0,0.535657765254759,-0.82342409275606,-0.49694088746610826,-0.45038120012029315,-1.1509630096679278,-1.0288983004520902
83,1.8325196410473559,0.08511357393025355,83,1.1509630096679278,62,-123.91311369390883,15.0,67.0,8.0,10.0,1.4548157407535465,0.9708688567619792,0.21954902549428684,0.0,0.6854840029261414,-1.1996884262582757,-0.4851979665053089,-0.4628118720404609,-1.4764099864401374,-1.2391311369390898
84,2.1969491459505845,0.08108576840970554,84,1.4764099864401374,98,-87.08682555560587,14.0,68.0,7.0,11.0,1.911252007102218,0.9411585208376892,0.2065817600163141,0.0,0.5160231405231743,-1.087769640855233,-0.5144280051277643,-0.4342786549696894,-1.0416608315098468,-0.8708682555560596
85,1.7721803570869816,0.10012954560353812,85,1.0416608315098468,44,-114.09014525373833,14.0,68.0,12.0,6.0,1.4857381656701623,0.9526468727079701,0.22937409748955412,0.0,0.52526280061898,-0.7828451685496833,-0.655441866166122,-0.48178058585311845,-1.2233018108072293,-1.1409014525373835
86,1.8325557155489174,0.08279267163012495,86,1.2233018108072293,2,61.770886405322074,13.0,70.0,9.0,8.0,0.699435775940923,0.8733693394352954,0.2149060461328193,0.0,0.5275343890029294,0.9098117759079513,-0.42325752088099233,-0.4655757837989532,0.8220866956882894,0.6177088640532202
87,1.8117758499609693,0.08609598350289674,87,-0.8220866956882894,83,-114.21019833881472,15.0,70.0,6.0,9.0,1.4078680485660644,0.7901389945855893,0.23650886347519148,0.0,0.6532554890814926,-1.2162831000295944,-0.4054500325372845,-0.5039443667346382,-1.337532475671535,-1.1421019833881458
88,1.8394675719238245,0.07932484951744645,88,1.337532475671535,58,-128.5095316754186,10.0,75.0,4.0,11.0,1.429534837500652,1.0188921503098343,0.19580772669239868,0.0,0.568629187350485,-1.1990917921041249,-0.4837621626891643,-0.47083933739662476,-1.5034041425818883,-1.2850953167541874
89,1.786125205901182,0.09249237608698481,89,1.5034041425818883,46,-105.8075713732935,15.0,61.0,13.0,11.0,1.5163035098739293,0.9299020970222915,0.19300307142859505,0.0,0.6952375996338818,-0.8832066511716294,-0.5818680255049352,-0.4724573270799034,-1.2164479819906737,-1.058075713732936
90,1.991402395646833,0.09713530061923455,90,1.2164479819906737,86,-113.5438655244838,15.0,71.0,7.0,7.0,1.636839158036248,0.9433508983202878,0.197217239274656,0.0,0.5685764365981122,-1.2604024457499101,-0.38405285189391947,-0.47387838570018176,-1.3039026095991688,-1.1354386552448397
91,1.732917468385333,0.08622362015277735,91,1.3039026095991688,57,-116.46732171918856,10.0,68.0,10.0,12.0,1.4074833885915707,1.0118724784314228,0.200907531533715,0.0,0.6268304424997264,-1.023174581853979,-0.5308746471226691,-0.4851356424205896,-1.3653146977451605,-1.1646732171918845
92,1.7868371608260645,0.0841099900008687,92,1.3653146977451605,10,11.103214075522548,11.0,74.0,9.0,6.0,1.1308862361880867,0.940716584409408,0.19935054610749,0.0,0.4931463677153875,0.5176518656716418,-0.6362147482480021,-0.4655172357106634,0.2420273631840796,0.11103214075522527
93,1.732442267713298,0.08698747532478024,93,-0.2420273631840796,31,-68.71995885658549,15.0,64.0,9.0,12.0,1.4629397966956166,0.9141289305931308,0.1807712142601647,0.0,0.5369408235412938,-0.3589612586749125,-0.30034648176178863,-0.47875001016081326,-0.8328289380442866,-0.6871995885658548
