,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
22,22,-29.011491975882016,87,-152.3305902711622,25.0,31.0,18.0,26.0,1.609550412715558,1.5275882856301215,0.2928652032870873,0.0,1.1458122749711959,-1.2798997067096727,-1.6063999279900987,-1.1874418980609833,-1.2775478128242634,-1.523305902711623
23,23,-29.011491975882016,21,-17.9735398867985,21.0,31.0,22.0,26.0,1.4062927105485492,1.6152520274927626,0.26008719926124263,0.0,1.0311686534672013,-0.0011974161998299776,-0.23350475811544777,0.007164847695175294,-0.4282516138723034,-0.17973539886798504
24,24,-29.011491975882016,32,-53.48072090530484,24.0,32.0,24.0,20.0,1.4465994975109413,1.4977101078862518,0.2415305137340438,0.0,1.102477620845451,-0.3357281258960879,-0.31723262391098805,-0.3030264910220523,-0.8522855192189527,-0.5348072090530483
25,25,-29.011491975882016,50,-106.16678858526703,21.0,36.0,17.0,26.0,1.4998382635809544,1.4816924160408753,0.3072100681957083,0.0,1.0160370857267467,-1.0708968336586424,-1.0190723082483915,-0.9916127642593798,-1.4176373888527434,-1.0616678858526711
26,26,-29.011491975882016,86,-161.98994316367228,23.0,31.0,29.0,17.0,1.4360514160251934,1.4756424889313955,0.2945138214003391,0.0,1.1046713323471173,-1.3074943220452306,-1.6857604549802812,-1.1780417759742596,-1.3181545608090732,-1.6198994316367235
27,27,-29.011491975882016,95,-90.12389946018898,24.0,31.0,24.0,21.0,1.6246326826264583,1.6208786660348657,0.3522977132582237,0.0,1.2555200484911322,-1.070323989321129,-0.9495814703984041,-1.0020357011676349,-1.1144871794871796,-0.9012389946018894
28,28,-29.011491975882016,35,-75.58259350401863,20.0,32.0,23.0,25.0,1.5603508268558228,1.5871215851164782,0.275768601500511,0.0,1.1541269150839732,-0.6250648003148562,-0.6361115419670229,-0.49590358148976715,-1.099921907365979,-0.7558259350401856
29,29,-29.011491975882016,4,73.7238162793143,29.0,33.0,19.0,19.0,0.7596544551945101,0.7977074467544933,0.15066542570855923,0.0,0.608781623286952,0.8539663491267383,0.9214498112719125,0.7753142257375604,0.6570183550806119,0.7372381627931434
30,30,-29.011491975882016,63,-112.1641385673672,19.0,29.0,25.0,27.0,1.4026479092219226,1.343140632649765,0.27943227999067505,0.0,0.868711712978168,-1.181106421548719,-1.2336844870037567,-1.0568115732350154,-1.5186081074220734,-1.1216413856736724
31,31,-29.011491975882016,59,-131.60426778795173,19.0,34.0,27.0,20.0,1.3948875270345038,1.4115331956118766,0.30372547219264145,0.0,0.9341885992631078,-1.2469257960473625,-1.4793441045955367,-1.1202193311253978,-1.4312539775310085,-1.316042677879516
32,32,-29.011491975882016,8,55.67660124148684,22.0,29.0,22.0,27.0,0.8974285674427602,0.8593424028439274,0.16366185792889026,0.0,0.7034743384816243,0.7227371133959961,0.7739705099804364,0.6584220369798333,0.356131121015548,0.5567660124148684
33,33,-29.011491975882016,30,-40.56117286821708,27.0,30.0,27.0,16.0,1.4688779588355143,1.6077354829545334,0.26312363901643965,0.0,1.1390777177528733,-0.29127643410852716,-0.5574840310077519,-0.24187288372093022,-0.7793643410852714,-0.4056117286821706
34,34,-29.011491975882016,55,-137.83220065912212,24.0,35.0,22.0,19.0,1.4417851883605604,1.5107398239282082,0.3171879513478672,0.0,1.0128659940606228,-1.1146444969531153,-1.3296300957592337,-1.0272532893918667,-1.4406118641959955,-1.3783220065912198
35,35,-29.011491975882016,24,-8.789577386085336,23.0,25.0,30.0,22.0,1.3705220275958043,1.4075341452262853,0.2469235975980225,0.0,1.0314419111683821,-0.03241610782029533,-0.1619737786962098,-0.09080761853992306,-0.4944071043991709,-0.08789577386085337
36,36,-29.011491975882016,43,-90.80257828663412,33.0,33.0,20.0,14.0,1.4886378425514524,1.5138918029462223,0.29892462065200276,0.0,1.1040667488417668,-0.7963870555122045,-0.9922576094824831,-0.7098909791170568,-1.159755834410714,-0.9080257828663406
37,37,-29.011491975882016,81,-152.3328148329673,33.0,27.0,29.0,11.0,1.4454949444165701,1.5568071054600978,0.2909579220786073,0.0,1.2226781947068002,-1.3144308998875138,-1.5909415603406716,-1.1820304477074293,-1.3920077043940935,-1.523328148329673
38,38,-29.011491975882016,35,-72.36263972187793,27.0,37.0,20.0,16.0,1.451678700462394,1.5178289899639803,0.30147913758609096,0.0,1.0486424408031034,-0.34273029326724497,-0.4155816709348754,-0.3369511734269586,-0.8473282665565195,-0.7236263972187802
39,39,-29.011491975882016,28,-42.47868237887657,24.0,38.0,20.0,18.0,1.4344733695209695,1.473374458403159,0.2878255568036114,0.0,1.0328200676758845,-0.19395960119566574,-0.15764335209864247,-0.1729901141362561,-0.761251538174119,-0.4247868237887658
40,40,-29.011491975882016,69,-132.7831067824648,27.0,33.0,21.0,19.0,1.3487593034919205,1.3241125643586287,0.25378126166321924,0.0,0.9876976427759137,-1.3970073820331255,-1.3240253198571688,-1.2849941289717364,-1.5102021021202767,-1.3278310678246485
41,41,-29.011491975882016,3,85.57204113939122,27.0,32.0,18.0,23.0,0.770926571519106,0.8122789683284602,0.14221234631439816,0.0,0.39645043490578563,0.80470549715678,0.9419173464204792,0.7397813782970838,0.7216808728467519,0.8557204113939121
42,42,-29.011491975882016,31,-46.97758096204709,25.0,32.0,28.0,15.0,1.4998439220846027,1.4850188862688218,0.29713476799488536,0.0,1.1937855363065162,-0.42051959645218007,-0.1981219313209587,-0.413728255313076,-0.8885722514567499,-0.4697758096204707
43,43,-29.011491975882016,93,-112.89932558155567,22.0,45.0,25.0,8.0,1.7168565424847795,1.6549956428715202,0.33130142281231145,0.0,0.9504699088606505,-1.2343809925231113,-1.5680128511250973,-1.0873383500630796,-1.1727046688382194,-1.128993255815556
44,44,-29.011491975882016,69,-160.54739986210336,20.0,42.0,26.0,12.0,1.3967974830961316,1.4641685500499815,0.2763284532278028,0.0,1.0770558133385146,-1.3558937783680365,-1.7927806125460504,-1.2165197887026522,-1.518685656713684,-1.6054739986210336
45,45,-29.011491975882016,26,-35.89394230803652,23.0,35.0,24.0,18.0,1.4204353694460556,1.4940199651113295,0.274081211395953,0.0,1.0867103115398513,-0.09785972014114398,-0.11182977959037564,-0.06670583436676977,-0.6838424531437776,-0.3589394230803651
46,46,-29.011491975882016,47,-100.83711116722787,22.0,30.0,21.0,27.0,1.4946880007599979,1.5880727742753877,0.2973404420522694,0.0,1.0832901376016555,-0.8000070919067215,-0.73108058860207,-0.7687230221972814,-1.24703367003367,-1.0083711116722782
47,47,-29.011491975882016,40,-73.21058412272802,20.0,33.0,28.0,19.0,1.4580509517227338,1.5638439407094424,0.24715847358908954,0.0,1.096811760684332,-0.55258113804699,-0.5927042044880108,-0.48874778236884325,-1.0514393722938966,-0.7321058412272797
48,48,-29.011491975882016,94,-132.34332424860833,25.0,33.0,24.0,18.0,1.6596827233561038,1.5551159998549575,0.34133349074012204,0.0,1.2101417323506192,-1.2579997493755903,-1.9238154533961944,-1.1220756098459004,-1.1414825646794151,-1.3234332424860826
49,49,-29.011491975882016,6,70.98448625813067,29.0,31.0,24.0,16.0,0.8789667073495281,0.8188676770529468,0.17272440584954402,0.0,0.49218926745095953,0.7012973826071461,0.8039942617838368,0.6532240349282723,0.5133746324512162,0.7098448625813062
50,50,-29.011491975882016,32,-53.641435273830645,25.0,32.0,26.0,17.0,1.4312940047076355,1.4836969408292189,0.2739023608043415,0.0,1.132092904616432,-0.2872656553451661,-0.5318592898523979,-0.24588435567885136,-0.8035007366488076,-0.5364143527383066
51,51,-29.011491975882016,58,-116.17325645780377,22.0,30.0,26.0,22.0,1.3840989240911645,1.39738649992277,0.2932768586084532,0.0,0.9802206871481642,-1.1053473784955883,-1.2881383111509894,-1.0183795576491699,-1.3502566173171826,-1.161732564578037
52,52,-29.011491975882016,4,79.43409979296062,26.0,30.0,25.0,19.0,0.8140175137820902,0.8169429826125503,0.15491797059854817,0.0,0.5325540943726215,0.8341996480331263,0.9196137577639751,0.7653594920634921,0.6731224982746722,0.7943409979296066
53,53,-29.011491975882016,45,-73.58471476453826,24.0,28.0,23.0,25.0,1.462616387587919,1.4763563934018873,0.2935351528217458,0.0,1.0307083119414662,-0.8111314731020612,-0.6248545416457181,-0.7845875360315065,-1.2356184012066365,-0.735847147645383
54,54,-29.011491975882016,89,-113.9783476303237,25.0,35.0,23.0,17.0,1.6677558201990867,1.6918980207837335,0.29609641296750416,0.0,1.1400411071907588,-1.1908267931049696,-1.1388975133473547,-1.1166496979796345,-1.2525050717496924,-1.1397834763032362
55,55,-29.011491975882016,7,54.88150260499734,28.0,29.0,26.0,17.0,0.8888566848796983,0.9053946400797663,0.17872622011010136,0.0,0.6877588050778597,0.710222408293461,0.5952894187488924,0.667456818624845,0.45156955520113423,0.5488150260499735
56,56,-29.011491975882016,50,-133.55310500584886,19.0,36.0,28.0,17.0,1.5044613537466922,1.5514176039288654,0.2918171489851064,0.0,1.0992875545534255,-1.0847185052385313,-1.5335539365273116,-0.9746468648280949,-1.4525308971620388,-1.3355310500584887
57,57,-29.011491975882016,7,61.489211637457906,28.0,32.0,22.0,18.0,0.8249381010879608,0.9278076020285084,0.15193950975251816,0.0,0.6262496284062641,0.7348572411979055,0.6128382113484679,0.6579492449014664,0.46355652664915425,0.6148921163745787
58,58,-29.011491975882016,74,-136.94971467826994,20.0,32.0,28.0,20.0,1.488051332902671,1.3729948491853559,0.289954663627715,0.0,1.065840361589505,-1.3078342161893726,-1.3532211723974676,-1.147816793671814,-1.4545650909262893,-1.369497146782699
59,59,-29.011491975882016,70,-145.91354928882572,20.0,35.0,26.0,19.0,1.3481450701363256,1.4104144821234992,0.2614534495695232,0.0,0.959023946074523,-1.2932091517698947,-1.5755921173860186,-1.2130307717154867,-1.46243587437101,-1.4591354928882565
60,60,-29.011491975882016,98,-92.21522911646586,26.0,26.0,28.0,20.0,2.0219185602316414,1.9771036078515223,0.3899572831873399,0.0,1.5573895801774977,-1.025716425702811,-1.024266064257028,-0.914843016064257,-1.0508755020080318,-0.9221522911646585
61,61,-29.011491975882016,24,-11.146080795992722,28.0,24.0,25.0,23.0,1.3081977276688255,1.4481869215884078,0.2617054586960579,0.0,1.0963971638284504,0.04130158142076499,-0.06941573515482699,0.028208044389799573,-0.43258546448087437,-0.11146080795992717
62,62,-29.011491975882016,81,-114.23243875293048,21.0,29.0,28.0,22.0,1.539409385817144,1.2760392288164475,0.29572293580123965,0.0,0.9655472433109147,-1.2878062782261679,-0.9992333737434727,-1.1240328897723038,-1.3768472874104334,-1.1423243875293052
63,63,-29.011491975882016,70,-126.07285450669742,25.0,28.0,24.0,23.0,1.3737456103879868,1.4411932909826528,0.26035796619755763,0.0,1.0250065038018117,-1.3335336472012422,-1.4231690665543832,-1.1976937931787681,-1.4507038079949475,-1.2607285450669756
64,64,-29.011491975882016,42,-87.28209945631994,25.0,34.0,22.0,19.0,1.518829422576947,1.5461894579542752,0.26308661134451883,0.0,1.0989031875483892,-0.7748691680592305,-0.9230176459870956,-0.6625704322865896,-1.276608306642529,-0.8728209945631992
65,65,-29.011491975882016,95,-128.68720671694655,17.0,37.0,25.0,21.0,1.7178010866250937,1.7359724425036052,0.3165961932858085,0.0,1.1130567007779941,-1.1530302902157046,-1.138605422206068,-1.0876096087586613,-1.12024219590958,-1.2868720671694647
66,66,-29.011491975882016,70,-135.0390863706524,22.0,39.0,22.0,17.0,1.4718808317361838,1.5394902052286548,0.2900495843105287,0.0,1.01409117718776,-1.3222780578253601,-1.7052013221029376,-1.2454912335353554,-1.4986521059457647,-1.3503908637065236
67,67,-29.011491975882016,68,-145.7618830412526,21.0,33.0,20.0,26.0,1.407649178363964,1.4669042698994217,0.290430564886254,0.0,0.9845470604976235,-1.3925049695874736,-1.475045317675399,-1.2307180616681723,-1.5144699789220115,-1.4576188304125264
68,68,-29.011491975882016,90,-113.67746129974435,21.0,33.0,27.0,19.0,1.7412622872865915,1.7751021811905567,0.3318559301786831,0.0,1.2344548646092461,-1.2398121577217962,-1.3285806863818912,-1.1009641228550566,-1.236100766703176,-1.136774612997444
69,69,-29.011491975882016,86,-131.5891865033875,26.0,27.0,22.0,25.0,1.636748263717713,1.537184886244321,0.3311914685593904,0.0,1.1546375134395421,-1.2292637092081515,-1.40953106793278,-1.1010356229699247,-1.3062864794297215,-1.3158918650338762
70,70,-29.011491975882016,92,-114.5273954437961,22.0,33.0,27.0,18.0,1.6471356569114561,1.5360574630868142,0.3507289176290164,0.0,1.0721731671990082,-1.1815075528476275,-1.3756619750455452,-1.015845484690453,-1.1801318118448907,-1.1452739544379615
71,71,-29.011491975882016,71,-136.1752764297213,23.0,30.0,29.0,18.0,1.3624092494556548,1.3803731246094257,0.26623897303365035,0.0,0.9796484483242013,-1.3187768262306194,-1.2714703041599593,-1.1564378312717107,-1.4949594170973481,-1.3617527642972127
72,72,-29.011491975882016,46,-87.67815571376048,24.0,32.0,25.0,19.0,1.4546053335516023,1.520734460717314,0.29007245406127835,0.0,1.0614185987695373,-0.7899268206636639,-1.2250301376351993,-0.7699534672518921,-1.2064774764837456,-0.8767815571376046
73,73,-29.011491975882016,33,-63.00018937803015,18.0,43.0,18.0,21.0,1.4632979355148212,1.4403446102229804,0.28122720863202555,0.0,0.9708998002158511,-0.4124751058805798,-0.3941032909643548,-0.38084954342610966,-0.9087740335100103,-0.6300018937803009
74,74,-29.011491975882016,42,-117.0979022454234,15.0,41.0,22.0,22.0,1.5855839063438009,1.616824652703304,0.2895164633798748,0.0,1.070811236802182,-0.8364246052631579,-0.7502261813501144,-0.7471513148598398,-1.352911756292906,-1.1709790224542334
75,75,-29.011491975882016,94,-122.06120966831897,20.0,30.0,28.0,22.0,1.744792098667355,1.7287050719651182,0.3350574458995011,0.0,1.1959091193568767,-1.1766995848950146,-1.362304235682908,-1.0262814639503486,-1.138639825897715,-1.2206120966831902
76,76,-29.011491975882016,83,-121.68276439483098,22.0,41.0,17.0,20.0,1.4357491459697023,1.3993279838958916,0.2544406298381101,0.0,0.9503975154270229,-1.2253214392326763,-1.4254639197059373,-1.0780296895269341,-1.315852453816166,-1.2168276439483108
77,77,-29.011491975882016,66,-136.12407542280405,19.0,31.0,27.0,23.0,1.4609767395637863,1.3906901404466412,0.30158102622190647,0.0,0.9243403383110097,-1.2992509858935393,-1.1867593887200272,-1.1756865549580446,-1.5312515262515265,-1.3612407542280416
78,78,-29.011491975882016,36,-64.86750128104578,23.0,34.0,16.0,27.0,1.4995754238127654,1.5651106732765994,0.33317640098014173,0.0,0.9769707682911165,-0.5463894588235294,-0.695045577342048,-0.49868085507625276,-1.0398731154684095,-0.6486750128104575
79,79,-29.011491975882016,44,-102.71495427851046,23.0,27.0,22.0,28.0,1.5445852482641789,1.5626545349777652,0.26935734776975095,0.0,0.9903232197504863,-0.8912718323906754,-1.1936959827286073,-0.8828362040167758,-1.3198755691568116,-1.027149542785105
80,80,-29.011491975882016,51,-114.20479605765686,19.0,31.0,25.0,25.0,1.4368660246643827,1.440582855582705,0.33921226299071033,0.0,1.0226451742111589,-0.9291530825025056,-0.818681794798755,-0.8442648240702643,-1.2679304056549032,-1.142047960576568
81,81,-29.011491975882016,83,-142.84547833090315,21.0,28.0,22.0,29.0,1.5069065119643883,1.479528894366904,0.28150017718678394,0.0,1.0273117749154597,-1.39164961971942,-1.7385152654082596,-1.2978083117414092,-1.3249591149117275,-1.4284547833090322
82,82,-29.011491975882016,38,-78.7649454954955,22.0,29.0,28.0,21.0,1.5013074086724187,1.6396454598775672,0.30543916469409405,0.0,1.137343661069739,-0.651687027027027,-1.0408848037323037,-0.5810582101833976,-1.1171008687258686,-0.7876494549549549
83,83,-29.011491975882016,27,-30.284206336366722,20.0,36.0,23.0,21.0,1.4253705995215173,1.4760215900709355,0.28928268379089006,0.0,0.9796144815513517,-0.20530241995281426,-0.19662778863798072,-0.21812895786990222,-0.686351496086582,-0.302842063363667
84,84,-29.011491975882016,67,-113.73870487779762,27.0,28.0,22.0,23.0,1.391378289915315,1.3449765392047077,0.2576004921199349,0.0,0.9882107379751167,-1.3149116634235167,-1.351346847010479,-1.1940483629478034,-1.4890146416068748,-1.1373870487779765
85,85,-29.011491975882016,24,-12.101640974978995,27.0,23.0,25.0,25.0,1.3975152082035676,1.3191010869818949,0.29840155195514223,0.0,0.9465848207395265,-0.09894707995722081,0.12921349381574734,-0.12499476288360795,-0.540964876345158,-0.12101640974979001
86,86,-29.011491975882016,26,-26.99357384105961,17.0,27.0,25.0,31.0,1.478885345631032,1.5634923887167025,0.29939039204628237,0.0,1.04297014333112,-0.1963707947019868,-0.1351695364238411,-0.15589672295805743,-0.7567240618101546,-0.2699357384105961
87,87,-29.011491975882016,93,-104.80649992136851,20.0,30.0,22.0,28.0,1.734156791430126,1.7688711790605565,0.3445072787799027,0.0,1.0155762036641915,-1.0663136014535106,-1.0546831588198817,-0.927577006484584,-1.1454157427937919,-1.048064999213686
88,88,-29.011491975882016,7,52.970790915032715,27.0,31.0,23.0,19.0,0.8472960177484425,0.8470165946672513,0.16822763369099444,0.0,0.7505001272448227,0.6833111764705883,0.7465512156862746,0.6374802333333334,0.4484111111111112,0.5297079091503268
89,89,-29.011491975882016,82,-139.80632465642356,22.0,24.0,26.0,28.0,1.4946402136501455,1.5353020114067117,0.3018097440465727,0.0,1.1247085593155635,-1.3022369646661085,-1.5250257655084176,-1.139923507706729,-1.3712761738906374,-1.398063246564236
90,90,-29.011491975882016,81,-114.10156435215747,18.0,30.0,29.0,23.0,1.4378917245297955,1.310716590575998,0.3179988554220165,0.0,0.9959265212577663,-1.2783266638478674,-1.1702242993564889,-1.152634509910486,-1.3482744204273573,-1.1410156435215741
91,91,-29.011491975882016,80,-148.02935252390995,19.0,28.0,27.0,26.0,1.5132529151994538,1.5453987281481354,0.27222640049667457,0.0,1.1608130178038165,-1.3616029653223651,-1.3898107920345106,-1.2752171105454122,-1.3742043706527556,-1.4802935252390985
92,92,-29.011491975882016,2,90.3723712518347,23.0,30.0,26.0,21.0,0.6917405345655425,0.7146888764679239,0.13143888426629202,0.0,0.3618140468887258,0.924858929506147,0.9590378041828787,0.8491171873519567,0.8313420314841995,0.9037237125183476
93,93,-29.011491975882016,72,-130.55961159205103,15.0,33.0,25.0,27.0,1.376211201381248,1.2422781397502676,0.2891782294805927,0.0,0.7857650483139201,-1.300040595366434,-1.410117313426764,-1.186234233966601,-1.4288637593312044,-1.3055961159205094
94,94,-29.011491975882016,74,-127.35836818334758,20.0,29.0,28.0,23.0,1.38798180680585,1.3562151500582431,0.24897551366089493,0.0,0.899174763546042,-1.334186382440416,-1.4537295377286124,-1.1753991733214906,-1.4168662979261715,-1.2735836818334747
95,95,-29.011491975882016,92,-122.29817315633846,20.0,29.0,21.0,30.0,1.8231069716263697,1.9119591713746196,0.31525107018111165,0.0,1.062998278516167,-1.1771980342062132,-1.1250514677976988,-1.0875730290056342,-1.191262593783494,-1.2229817315633849
96,96,-29.011491975882016,5,72.28448012911633,16.0,30.0,27.0,27.0,0.7965937807878893,0.8700904585939075,0.14966772078992627,0.0,0.4439160730443632,0.8005255167614309,0.8188665526533996,0.7281557143597488,0.6100895818526416,0.7228448012911632
97,97,-29.011491975882016,28,-39.63600150538588,23.0,30.0,22.0,25.0,1.4507108815887857,1.5267102082259691,0.3013592889391194,0.0,0.9958402331895987,-0.31809071459685334,-0.2502192588983144,-0.2692324026962576,-0.8246819346312579,-0.3963600150538587
98,98,-29.011491975882016,59,-121.90232045641729,19.0,27.0,30.0,24.0,1.4362980704685535,1.4576454385052635,0.2897989249245836,0.0,1.0386489378688604,-1.1251398374704185,-1.1817126843965347,-0.984442359066315,-1.4424360776055294,-1.2190232045641727
99,99,-29.011491975882016,48,-93.75501382611108,25.0,31.0,20.0,24.0,1.5126295533634855,1.4516263710236625,0.29688657247931816,0.0,0.9934136663299897,-0.8949410701039003,-0.846778239915221,-0.8065075407883522,-1.3046882530467436,-0.93755013826111
100,100,-29.011491975882016,2,96.07342137420459,16.0,37.0,23.0,24.0,0.7246469481468182,0.6263453002920981,0.16586465050311192,0.0,0.36051268529043695,0.9260503032645536,1.0173915948147707,0.8653195019920318,0.8358711422964857,0.9607342137420467
101,101,-29.011491975882016,55,-123.43880052007597,18.0,32.0,26.0,24.0,1.426435191571882,1.4674351639121388,0.28856730345186704,0.0,1.0964451062757168,-1.1111434171819323,-1.1032041400708237,-0.9728439874615633,-1.477821065017817,-1.2343880052007594
102,102,-29.011491975882016,86,-120.7647353189625,18.0,31.0,28.0,23.0,1.5911737762635405,1.6992651407068853,0.31947955987175064,0.0,1.069817470071032,-1.2736308009761919,-1.2026171800741965,-1.156835894235782,-1.3015475666976446,-1.2076473531896244
103,103,-29.011491975882016,58,-135.21074444324177,18.0,30.0,33.0,19.0,1.3979271816997008,1.3970886725658975,0.2861252497786127,0.0,1.0149605889305546,-1.1745504248469407,-1.527790239455148,-1.136034236504976,-1.3792481807736499,-1.352107444432418
104,104,-29.011491975882016,2,73.29469194136239,28.0,31.0,19.0,22.0,0.7474356430071208,0.9510448964454975,0.14986265030968465,0.0,0.6699773490438601,0.868392841696096,0.9235540433785825,0.746561675593771,0.8330752527415693,0.7329469194136234
105,105,-29.011491975882016,91,-125.15750640536488,21.0,34.0,27.0,18.0,1.7518862872921366,1.7281849948325898,0.35722449976422804,0.0,1.2977467196196946,-1.1148682310093654,-1.4349206844721933,-1.0087721159671639,-1.205938605619147,-1.251575064053648
106,106,-29.011491975882016,25,-31.477519680086857,22.0,34.0,24.0,20.0,1.3983229096560752,1.4807346355175564,0.27939962200356483,0.0,0.9542182528581399,-0.15458900232387238,-0.45180283830218293,-0.15692737650704117,-0.5383554796379791,-0.3147751968008687
107,107,-29.011491975882016,63,-135.7076189185349,23.0,29.0,24.0,24.0,1.4264474561769203,1.4220220907963967,0.27579719020907195,0.0,0.9373620640697763,-1.2847110401725261,-1.3339120071217212,-1.1897975200779043,-1.495864670578598,-1.3570761891853487
