,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
47,1.1216537616727584,0.051672220600743946,47,121.00594161693209,19,-38.84564664767018,12.0,79.0,3.0,6.0,1.352272347419234,1.0070442698235933,0.2199384005344825,0.0,0.425438002127742,0.07875272126353172,-0.9337642858605455,-0.929027291475428,-0.3556159866305573,-0.3884564664767013
48,1.0025075860709862,0.04993982948094276,48,-7.875272126353168,35,-99.70851336176639,11.0,73.0,6.0,10.0,1.5249577441627864,0.9688607978428145,0.18904621458206672,0.0,0.32372442738573265,-0.5617420581599314,-0.4026068808942371,-0.47634743448400796,-1.101802827321175,-0.9970851336176629
49,1.0204945287447413,0.05454808852411324,49,56.17420581599313,65,-134.20569455550134,10.0,72.0,11.0,7.0,1.4144406012890043,1.0805565719157573,0.23545780575799857,0.0,0.6622456343091744,-1.314421096719018,-0.5309789964637261,-0.49827803813430366,-1.5233529674960211,-1.3420569455550124
50,1.0502745953071406,0.05786605506273649,50,131.4421096719018,83,-114.62117369290301,15.0,76.0,5.0,4.0,1.4944981260699948,1.0842126727852923,0.1973781330661362,0.0,0.585420925839395,-1.2436986145507416,-0.7856374938636184,-0.8237898086240358,-1.332203498700748,-1.146211736929029
51,1.2347211993406162,0.0546478061243956,51,124.36986145507416,7,21.201294361294636,12.0,69.0,9.0,10.0,0.925119413600821,0.9793949334308356,0.1971897572226732,0.0,0.5378221233960916,0.755709844204538,-1.1230631901415205,-0.9870281356703666,0.4289284413228735,0.21201294361294595
52,0.9208329900880957,0.060047019668174335,52,-75.57098442045383,11,19.215226358841893,14.0,72.0,14.0,0.0,1.0988646599304757,0.9669243523825114,0.17840054576455244,0.0,0.41016432738181235,0.4451297491418009,-0.20229915798647857,-0.15294831741235299,0.1490313704779509,0.1921522635884189
53,1.0314489739767452,0.05080166729380231,53,-44.51297491418008,36,-72.68394915448343,15.0,65.0,12.0,8.0,1.5070701326337417,0.8063133012057396,0.19992270064521264,0.0,0.6441659821106264,-0.539282346714424,0.27420888782670416,0.12019924085708722,-1.047390999144527,-0.7268394915448351
54,1.0840832878870728,0.05362642835820782,54,53.928234671442354,67,-127.70700540648987,16.0,70.0,8.0,6.0,1.3853969848268555,1.0865826289901839,0.22832731596479358,0.0,0.633954862230436,-1.2360158273722033,-0.40291100039525857,-0.19186566892208437,-1.4422124612118243,-1.277070054064899
55,1.065256443997036,0.05632479867738195,55,123.60158273722035,66,-130.37688074644979,16.0,71.0,2.0,11.0,1.36792070546761,0.9575375428274698,0.2263963101450641,0.0,0.5130862013285077,-1.2418935450946724,-0.6460225024029398,-0.6375455230976991,-1.5005139928882953,-1.303768807464496
56,0.9735564370297662,0.051374449815253624,56,124.18935450946724,47,-109.0638962296938,16.0,74.0,3.0,7.0,1.434012110439475,0.9597300918691704,0.19694102861765136,0.0,0.42717754132698493,-0.7840340142974203,-0.8592314350148864,-0.8976245492855717,-1.1688584442372354,-1.0906389622969392
57,1.1030938985903773,0.06206820810969773,57,78.40340142974203,21,-39.51711393411659,10.0,70.0,9.0,11.0,1.3236074694120352,1.0485328683693218,0.17033588931148122,0.0,0.42837974805261864,0.12023644183543872,-0.8296997794678167,-0.8051950497931399,-0.37799500409807857,-0.39517113934116643
58,1.0567462760640836,0.05687687469984188,58,-12.023644183543865,32,-73.84879019464252,12.0,63.0,13.0,12.0,1.5211594513976843,0.9983006221417093,0.2109220000869854,0.0,0.5127680321056796,-0.46106481464308574,-0.37253357697052386,-0.34470011275318874,-0.9916338723871345,-0.7384879019464251
59,1.090217295121645,0.05512294000544673,59,46.106481464308565,66,-125.97159709451532,18.0,66.0,9.0,7.0,1.3680862675342993,0.9537163292964904,0.2032923020079628,0.0,0.6648341063244276,-1.2595050728881947,-0.3225322358115147,-0.3668076506671501,-1.4947313642364404,-1.2597159709451518
60,1.08914708468441,0.05623144725666722,60,125.95050728881945,94,-114.62363681030034,12.0,71.0,6.0,11.0,1.7484433714496574,0.9954680476124654,0.17442726923313195,0.0,0.6042248017078615,-1.2222099356261702,-0.8438990779466083,-0.7794224554021125,-1.1537960042060988,-1.1462363681030026
61,1.0473524812657873,0.058636930837905395,61,122.22099356261702,76,-123.25515319214703,17.0,67.0,7.0,9.0,1.4217708155096516,1.0745783340087391,0.21788714597404626,0.0,0.6420944947546103,-1.2909399989547583,-0.9902948821276438,-0.9549086001462391,-1.3862694632684704,-1.2325515319214684
62,1.0178706657074483,0.04412228552622368,62,129.09399989547583,61,-132.66711729595653,12.0,74.0,3.0,11.0,1.412921093590612,0.9949353039114409,0.2310448442061501,0.0,0.42356116445444975,-1.2164191679551604,-1.1200511612237765,-1.048306290556003,-1.4275847506764592,-1.3266711729595655
63,1.1211313576111508,0.051669032254720505,63,121.641916795516,26,-76.41588274588804,17.0,69.0,7.0,7.0,1.4879217039103068,1.0090923969066679,0.19969481036079703,0.0,0.5868121591587062,-0.18158247557003257,-1.2847078736112045,-1.0510038474237149,-0.6946219085535047,-0.7641588274588804
64,1.104456353059435,0.05062665766223129,64,18.158247557003257,31,-86.56991659721868,12.0,73.0,8.0,7.0,1.5347449951692045,0.9001317355420357,0.18186062936110692,0.0,0.42522815502050315,-0.42427555113125553,-0.5820694042475971,-0.6535953921936175,-0.9097094043682359,-0.8656991659721881
65,1.2117745200126666,0.05412893861650098,65,42.42755511312556,97,-97.55790086603542,15.0,69.0,9.0,7.0,1.8516112893498822,1.094807294361739,0.20772580034329657,0.0,0.5090804658281227,-1.0563515377176014,-0.5263730089327336,-0.501082108394024,-1.0724148936170212,-0.9755790086603536
66,1.0864307271375602,0.05287024515722558,66,105.63515377176012,37,-91.37455594101957,12.0,76.0,5.0,7.0,1.5174165143014078,1.0245559419938135,0.23997688648135573,0.0,0.46059716039618004,-0.5830976965536966,-0.6208766831544806,-0.7267328007265066,-1.014557814957815,-0.9137455594101975
67,1.0097848308767046,0.04918605765969202,67,58.3097696553697,58,-138.52457435381308,9.0,75.0,7.0,9.0,1.3913507093955009,0.9980242073004524,0.20957537706565102,0.0,0.4961788919355392,-1.2601365015378576,-0.720294401157626,-0.6211799997528062,-1.508119494797461,-1.385245743538133
68,1.1530677985604976,0.04849294107508093,68,126.01365015378575,9,4.249283821616459,15.0,66.0,11.0,8.0,1.0592415806182225,1.0570471009606273,0.2189659222814595,0.0,0.7550363371152226,0.577817729423745,-0.7765851751326229,-0.8931845227826212,0.3287905085659518,0.042492838216164626
69,1.0912926295382168,0.05458337750342127,69,-57.78177294237451,53,-127.65302679390697,3.0,83.0,5.0,9.0,1.4445603184706852,0.8740124660652864,0.17503955913519575,0.0,0.45113577943360356,-1.0495285997092212,-0.1667163408877649,-0.14999234075222423,-1.448099904542317,-1.2765302679390695
70,1.0119566657148487,0.053021535758525806,70,104.95285997092209,32,-88.15842009357837,17.0,75.0,6.0,2.0,1.4725616533707506,0.9277298340489651,0.22885459157669955,0.0,0.5720658687260897,-0.4272441670427148,-0.7841356585614013,-0.5668600231309479,-0.9028386431325022,-0.8815842009357842
71,1.1873497888870572,0.06120641623333841,71,42.72441670427146,95,-96.50320429921362,16.0,67.0,8.0,9.0,1.7440831366142537,0.9420057206360887,0.18798500626356315,0.0,0.48058895610117847,-1.0938013161198525,-0.3943538373367642,-0.4616976098075583,-1.110883620689655,-0.9650320429921377
72,1.1453416790923066,0.054185276336334416,72,109.3801316119852,97,-99.2348896244599,14.0,74.0,6.0,6.0,1.849073064383345,1.0977218539498834,0.21677157823767235,0.0,0.48089589976253233,-1.0767260818843674,-0.8206119160935269,-0.7273264182097102,-1.073098792535675,-0.9923488962445994
73,1.2342889692412684,0.054227689835545066,73,107.67260818843674,1,64.53054261555835,14.0,73.0,7.0,6.0,0.6189955951659967,1.1693311348851447,0.27966111313489744,0.0,0.8135003755986473,0.9535298700843926,-0.8935729542516778,-0.8733679869547485,0.9179497729686824,0.6453054261555832
74,1.1305241321939574,0.05547737916971677,74,-95.35298700843926,41,-96.7483707688677,11.0,75.0,7.0,7.0,1.5351606977114578,0.8762512533235756,0.1996331601600142,0.0,0.7049901938344905,-0.842444038329911,0.08083299301878812,0.018331107563517572,-1.2028193992069673,-0.9674837076886761
75,1.1453396090722892,0.054415044956084964,75,84.24440383299113,78,-125.54563248028906,17.0,66.0,11.0,6.0,1.4303059617726352,0.9862897054300424,0.18367434850078196,0.0,0.7674431734751492,-1.3935741394489862,-0.5882843131012379,-0.38716912285488814,-1.415864642621176,-1.255456324802892
76,1.0976792216889004,0.05391168132698423,76,139.35741394489855,86,-121.6077509006647,15.0,71.0,8.0,6.0,1.6300982438894867,0.8693179967583335,0.2021375371062761,0.0,0.564719559536056,-1.1784587002997722,-0.9868181052934183,-0.8241590447114369,-1.2903251898257018,-1.216077509006645
77,0.9295357198145213,0.05332498109971333,77,117.84587002997723,68,-136.25230676037967,12.0,73.0,8.0,7.0,1.3179998148076837,0.9446747758586294,0.22843441610545356,0.0,0.5593106507801829,-1.3063969815342955,-1.069624586710479,-0.9548856821310862,-1.436606919597845,-1.362523067603796
78,1.0721722759063663,0.05064725039916549,78,130.63969815342955,32,-81.10646138256274,13.0,71.0,7.0,9.0,1.4354889477944743,1.0236423773617593,0.20021730564612478,0.0,0.586189230684207,-0.2749428383737676,-1.0975447429621525,-1.0329613369084207,-0.7664245707322477,-0.8110646138256287
79,0.9878483635574831,0.055018591070953644,79,27.494283837376763,44,-104.1796915553585,13.0,75.0,4.0,8.0,1.4573303539859632,1.0010684430620223,0.2030869302484892,0.0,0.5789751929593436,-0.7362146444716327,-0.8778913276432347,-0.636983093492808,-1.166904435827777,-1.0417969155535862
80,1.008536428297412,0.05075522385350304,80,73.62146444716329,40,-113.9839429780673,10.0,79.0,6.0,5.0,1.5092978794530814,0.959699675894223,0.2054935557694382,0.0,0.4918455601591455,-0.7533336580877378,-0.7479627508864946,-0.681881368287232,-1.206056669643582,-1.1398394297806713
81,1.0099933578403057,0.056422492657839315,81,75.33336580877376,28,-77.61435661769141,14.0,71.0,8.0,7.0,1.4682693699281475,1.0276339940470285,0.23010652262191733,0.0,0.4983896991965941,-0.25281525953721073,-0.6102411707286093,-0.6991969055795254,-0.8354900384168676,-0.7761435661769154
82,1.159940014508525,0.05147562945789576,82,25.281525953721093,89,-112.68143718712611,12.0,68.0,14.0,6.0,1.6084459744542332,1.0010274830787107,0.21796167275811304,0.0,0.5262075554273126,-1.2428609018217216,-0.5094182667849065,-0.47374212390101306,-1.2441296296296298,-1.1268143718712618
83,1.0302321893350284,0.04945864557102042,83,124.28609018217219,43,-105.14324045094058,17.0,69.0,6.0,8.0,1.4980148743315906,1.1516671542454266,0.2059548098676136,0.0,0.6068214204079214,-0.7708095534024209,-0.5839004755013155,-0.7878980289967759,-1.2144268430364815,-1.0514324045094066
84,1.0531081511845284,0.05436252589009176,84,77.08095534024207,94,-105.96697221870832,14.0,70.0,5.0,11.0,1.658367725442634,0.9337795267649915,0.2104995899571925,0.0,0.44494067947719307,-1.110978070397036,-0.9551457512393436,-0.7040133466341494,-1.1364945054945057,-1.059669722187082
85,1.1511114252281613,0.05261776195898662,85,111.09780703970367,87,-123.220947058679,10.0,70.0,10.0,10.0,1.6842570743877008,1.0531270190579856,0.21362572197593635,0.0,0.5482154461061618,-1.2001911615900422,-1.2594761759879705,-0.8567318445063976,-1.2899406275830672,-1.2322094705867914
86,1.2166666023759083,0.050179210165549736,86,120.0191161590042,13,-20.633693702415172,13.0,67.0,8.0,12.0,1.1223909407656534,1.0771773405659355,0.19764794928603704,0.0,0.7011002755131976,0.44269912836083014,-0.9344609789288181,-0.9426101836240325,-0.026155552578899944,-0.20633693702415204
87,1.0486913670574787,0.054553201231657016,87,-44.269912836083016,55,-124.92041267899977,13.0,68.0,11.0,8.0,1.4596745158784799,0.8437551301787942,0.17934483537604698,0.0,0.6393900543488416,-1.1172979874019708,-0.16684866193535902,-0.2701604377622605,-1.466831487070444,-1.2492041267899954
88,1.04089597564519,0.05392891197115369,88,111.72979874019705,27,-65.75983790579224,18.0,72.0,5.0,5.0,1.4922236295052547,0.9124697892272163,0.21085706547209063,0.0,0.5015573614134122,-0.25112536692039195,-0.6938946827492201,-0.6386363885277774,-0.7168889636514011,-0.6575983790579234
89,0.9693968722249277,0.04650639128858362,89,25.112536692039193,23,-55.18433527197774,9.0,73.0,11.0,7.0,1.3478287097536275,0.9635122169369905,0.20508375510482713,0.0,0.44916501390959823,0.03410609059233449,-0.3073592686693607,-0.4525140947019084,-0.5411616724738675,-0.5518433527197764
90,1.0700692166054557,0.05833494369690134,90,-3.4106090592334493,70,-121.64674566978675,12.0,68.0,7.0,13.0,1.3105977429421964,1.1546001878044327,0.19861330545077874,0.0,0.6231694770660864,-1.2564141601215755,-0.1920792045918951,-0.18514286210741296,-1.4499910522802484,-1.2164674566978662
91,1.0316996876281683,0.0520092185360514,91,125.64141601215755,18,-21.338428834157718,17.0,59.0,12.0,12.0,1.2701122851408833,0.9682356478089601,0.18973041983202724,0.0,0.5757347444459984,0.1863847726835589,-0.6231050285381137,-0.6700671511744386,-0.2553798528086816,-0.21338428834157733
92,0.9802500005866114,0.05273693150921718,92,-18.63847726835589,8,27.799829153381264,15.0,74.0,7.0,4.0,1.0182369472199377,0.9106277400466686,0.19216726356985386,0.0,0.4543826425715123,0.6522451612903226,-0.1252007123586222,-0.23387883650714064,0.3291486781469803,0.2779982915338132
93,0.8196205111982945,0.04753434244757026,93,-65.22451612903225,1,85.46784134210294,11.0,71.0,10.0,8.0,0.6565983354778221,0.8228688418000887,0.1701113561474126,0.0,0.27360579920381645,0.9457093210029645,0.30708645982618676,0.18996522972398702,0.9140951824162326,0.8546784134210291
94,1.1558787627151483,0.055299039993336956,94,-94.57093210029637,40,-91.80050003568437,15.0,69.0,9.0,7.0,1.5485057723536875,0.6675362509263479,0.15269602298420093,0.0,0.8893927479155924,-0.7279826427702777,0.5929834096451193,0.5080163438841904,-1.2726942400530665,-0.9180050003568436
