,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
35,1.952359265524043,0.10112462510909821,35,16.152268893387294,29,-72.08581883343734,12.0,75.0,6.0,7.0,1.4668409635422437,1.3729595630340088,0.2709727548971336,0.0,0.4168981120707159,-0.34810657450076804,-0.41235898123096826,-0.2888309522713384,-0.7029969278033794,-0.7208581883343742
36,2.3488782316948673,0.11753323400218914,36,34.81065745007681,93,-109.82807346203788,12.0,71.0,9.0,8.0,1.8841234689258815,1.164805301256607,0.2660432815258295,0.0,0.6421117307542046,-1.118195666962146,-0.41979031111090415,-0.3525121771929892,-1.1699653304442037,-1.0982807346203793
37,1.9264004730001678,0.12391540444193616,37,111.81956669621461,27,-73.33976307805634,11.0,77.0,5.0,7.0,1.4892049413040773,1.2900224131866889,0.2690943481224172,0.0,0.3751270253694613,-0.26137686101998214,-0.3167875801358568,-0.325177720648773,-0.7539817112370348,-0.733397630780565
38,2.081525741285516,0.11172297804846783,38,26.13768610199823,75,-119.63114126434411,14.0,69.0,11.0,6.0,1.363333657306493,1.1479476338570518,0.26949308233333513,0.0,0.67738298143571,-1.3373153727992437,-0.34253316385468113,-0.3638415647787256,-1.3739614925098793,-1.1963114126434422
39,2.272172039359182,0.11295931203312472,39,133.73153727992434,93,-102.61289350629065,15.0,71.0,9.0,5.0,1.7832553182373512,1.490605716558291,0.2588479948330232,0.0,0.7103314790560421,-1.1622121918283796,-0.3591624593578013,-0.37661608030044325,-1.1612165948275863,-1.0261289350629048
40,2.0725469564554646,0.10774937575511258,40,116.22121918283798,84,-117.51410327971264,18.0,62.0,9.0,11.0,1.4612014489410456,1.380521961147299,0.26969132629444875,0.0,0.8780876860529204,-1.228688357589115,-0.22066083214881183,-0.3980908675249513,-1.3215925575126137,-1.1751410327971255
41,1.95841870179432,0.09647883674522215,41,122.86883575891147,33,-87.06162654315543,9.0,69.0,11.0,11.0,1.5305594709731554,1.322405313959421,0.2472411793191849,0.0,0.4290868947225869,-0.530137865676461,-0.3396677652862365,-0.3660297603188828,-1.0105256700032288,-0.8706162654315542
42,2.0985491921394894,0.11944340291703433,42,53.013786567646115,80,-110.8770088906358,7.0,70.0,16.0,7.0,1.4964918097326394,1.2173605899858109,0.3096046380171495,0.0,0.719495450898732,-1.3214600614439325,-0.2063483275156257,-0.3913703642114859,-1.3511450914676721,-1.1087700889063583
43,1.967248299921191,0.10280725125358757,43,132.14600614439323,57,-121.23273938729987,15.0,71.0,1.0,13.0,1.4041525054114519,1.2988968415933104,0.24445897050205162,0.0,0.5401099683915432,-1.097019246031746,-0.49311835856063163,-0.4103621140414963,-1.3980092592592595,-1.2123273938730001
44,1.9222957550175637,0.09964137140501372,44,109.70192460317463,42,-105.30156300049447,16.0,72.0,4.0,8.0,1.4830348079082118,1.0690253457780317,0.28520994718137327,0.0,0.47353966922243673,-0.8355264540117416,-0.3665861650624663,-0.38575560776403683,-1.156870254403131,-1.0530156300049447
45,1.8819479412181872,0.11369704301708342,45,83.5526454011742,4,54.42780308839349,10.0,79.0,4.0,7.0,0.7199580124264039,0.9654061929021924,0.24999106341582109,0.0,0.39984948977816986,0.8399669598901496,-0.27884811925613356,-0.39620725888645736,0.6893571727975717,0.5442780308839352
46,2.051663263670906,0.1110594835775651,46,-83.99669598901495,74,-124.04594582927808,12.0,71.0,7.0,10.0,1.406497074585699,1.3492521525120629,0.2598106446900801,0.0,0.5219791263082528,-1.3400834664568857,-0.5286329147939456,-0.4355100112832958,-1.4545935404921113,-1.2404594582927801
47,1.8240267406022224,0.10669349214816573,47,134.00834664568853,22,-50.33814980077889,16.0,68.0,6.0,10.0,1.4001333943716896,1.1583505849113442,0.2620029225386286,0.0,0.5930977120073542,-0.08115373120823151,-0.5348360597478187,-0.4181010590499027,-0.45640542392161426,-0.5033814980077888
48,1.8296237770383579,0.11040047416508603,48,8.115373120823147,30,-66.45518187012995,12.0,77.0,6.0,5.0,1.4730409888543872,1.191533459655106,0.2584075955877477,0.0,0.5797865187477127,-0.3226141023741163,-0.2952565217726707,-0.39949259992315134,-0.7986992374424995,-0.6645518187013002
49,1.966597419302688,0.11047333125189591,49,32.261410237411624,59,-139.97692490263557,12.0,76.0,2.0,10.0,1.446175700956559,1.1560948413742553,0.25614669232829435,0.0,0.5503058519689034,-1.1934363512944044,-0.3804473391725057,-0.4370514582894736,-1.4639514014646757,-1.3997692490263585
50,2.0236276153471335,0.10956520351909053,50,119.34363512944032,83,-123.67023738870422,10.0,68.0,10.0,12.0,1.4127578972376835,1.0526524521675371,0.24152228006495607,0.0,0.49465315748447886,-1.3281473278213434,-0.5314952062086981,-0.450078880116194,-1.3986238493010572,-1.2367023738870406
51,1.840685203268195,0.09919632923118,51,132.8147327821343,12,3.4638874910976014,11.0,74.0,8.0,7.0,1.1502798276216193,1.1743642313960903,0.2824809018724592,0.0,0.4681658753903647,0.42550408065548057,-0.39642226128038616,-0.3861285869213361,0.1221791977104961,0.03463887491097605
52,1.8670602303681314,0.10615633973665868,52,-42.550408065548076,49,-104.15807305982815,16.0,68.0,8.0,8.0,1.415587200725245,1.2815075947715904,0.24759378649010394,0.0,0.5741373628218951,-0.9114906830254386,-0.3864059662801689,-0.4311293537270857,-1.1825064472349163,-1.0415807305982825
53,1.8155190525010543,0.09771151943766826,53,91.14906830254384,21,-39.37630834735048,17.0,69.0,8.0,6.0,1.3174221470617697,1.2884146746829206,0.26273242195426344,0.0,0.4619117546424882,0.10902794694413837,-0.5500337389951306,-0.4193538954230357,-0.38823518453307276,-0.39376308347350464
54,1.9544852399000106,0.10957501425637128,54,-10.902794694413835,45,-128.20598510363027,12.0,75.0,6.0,7.0,1.5745588794559624,1.0919824213125444,0.2574605610190334,0.0,0.48347570240068266,-0.9406306517595872,-0.5292460837441519,-0.42828060025849113,-1.4454496027773498,-1.2820598510363044
55,1.785965832458741,0.10173493468252538,55,94.06306517595877,22,-36.17334502048342,15.0,74.0,3.0,8.0,1.27036408735085,1.086439011841584,0.2884790928392518,0.0,0.514854177566035,0.1386149984158122,-0.43152635941527834,-0.42138182114722317,-0.4031380535388059,-0.36173345020483394
56,1.879257111403481,0.09742870791265328,56,-13.86149984158122,39,-101.35172299813571,14.0,70.0,8.0,8.0,1.5482159717292467,1.022593307231418,0.22144356075334054,0.0,0.5788582439426739,-0.7003375391337668,-0.4586276891599004,-0.3664356851684413,-1.2021776046760348,-1.0135172299813557
57,1.8391229867914274,0.10691430397053045,57,70.03375391337667,4,41.35306438255852,17.0,63.0,8.0,12.0,0.7792118955155631,1.1189587606512952,0.23813711730828896,0.0,0.698539327339765,0.8212756230675795,-0.5411485490405118,-0.3532320145774205,0.6697744313162545,0.41353064382558463
58,1.8593488326171073,0.10227827714593335,58,-82.12756230675788,51,-116.59172229810747,9.0,70.0,10.0,11.0,1.431952893692679,1.2701442435047137,0.22654459808327018,0.0,0.3688715431188307,-0.9341108537927856,-0.3592302807822614,-0.381515412089152,-1.3202206548731472,-1.1659172229810726
59,2.112279994337702,0.10756316834886565,59,93.41108537927857,90,-107.0396601493722,17.0,63.0,8.0,12.0,1.682820310488144,1.1923979433850502,0.21710117977183838,0.0,0.7687677127216773,-1.2158045913942115,-0.4459176723291849,-0.3995213957009058,-1.2458360655737706,-1.0703966014937227
60,1.816344269454531,0.1021282828754713,60,121.58045913942117,6,28.564919677090483,15.0,66.0,9.0,10.0,0.9194488453285042,1.0477263011147158,0.2444616690136212,0.0,0.6482565477382134,0.7207046343770982,-0.44307906439821143,-0.43068858049866243,0.48635130928401393,0.2856491967709046
61,2.02922730886967,0.10327575001873272,61,-72.07046343770983,77,-135.29705164031904,10.0,74.0,4.0,12.0,1.4910036656111536,1.1493259933999298,0.24223078779567436,0.0,0.6208731593401136,-1.3431520665617478,-0.4314628085164839,-0.41639413609819004,-1.467082517126458,-1.3529705164031904
62,1.8587510519058907,0.10423896689459573,62,134.31520665617484,54,-120.43717402063454,10.0,71.0,13.0,6.0,1.434073844490864,0.9848721521857937,0.23928551197139364,0.0,0.5414242939307364,-1.1181143602996462,-0.3997104826314303,-0.41652206918869866,-1.410337230220836,-1.204371740206347
63,2.0448599668061567,0.11129243758312514,63,111.81143602996457,95,-102.34221032000637,16.0,67.0,9.0,8.0,1.7300837809758576,1.069393931018371,0.21848529441314535,0.0,0.5738911376650773,-1.0150338067941451,-0.6178608244845355,-0.41394704715447544,-1.1030682587359337,-1.0234221032000648
64,1.7891547516974387,0.09382737825106813,64,101.50338067941453,16,-18.611697366638325,11.0,73.0,7.0,9.0,1.228996479252899,1.0810580733633262,0.23454822438347048,0.0,0.3429521267539199,0.30514368857263596,-0.3450392620323781,-0.389285031860837,-0.1780298940825257,-0.1861169736663835
65,1.8549538444651077,0.08890072624578137,65,-30.5143688572636,60,-121.06230407769272,15.0,65.0,6.0,14.0,1.392305661091586,1.1325845397052452,0.24000831960949406,0.0,0.6474189655458037,-1.1609908437161394,-0.3235814534094589,-0.42120881513489933,-1.4098948207965705,-1.2106230407769283
66,2.2215111132687673,0.0955088531860033,66,116.09908437161396,97,-102.60605072768698,15.0,66.0,10.0,9.0,1.8857622875018858,1.116329749704912,0.20358112107839405,0.0,0.6610008596787662,-1.0664012417717754,-0.35325262115982853,-0.42665260342396943,-1.0759594731509623,-1.0260605072768714
67,1.8006637771008105,0.09227735350158289,67,106.64012417717757,40,-103.04849927970324,12.0,70.0,13.0,5.0,1.4997228937503466,0.9470769366746496,0.22807375341470104,0.0,0.6441948391579807,-0.6865365957084882,-0.5453030305398485,-0.4559791134129353,-1.205602050982965,-1.030484992797033
68,1.8251159185100407,0.0888436533458655,68,68.65365957084886,60,-123.22761157259234,12.0,77.0,5.0,6.0,1.3813311892985305,1.1484210059201316,0.2367083599519421,0.0,0.4636439978323534,-1.1021977911320449,-0.5108233528677171,-0.41421827176227066,-1.3705214562385262,-1.2322761157259252
69,1.7715930508164839,0.09782284692615584,69,110.21977911320458,25,-53.88192656207493,16.0,75.0,5.0,4.0,1.4201247552807676,1.2430800365500834,0.21709032647683693,0.0,0.5544894555212134,-0.11231803640479111,-0.38942652539658507,-0.4633003680936843,-0.6208418372158823,-0.5388192656207488
70,1.906347666000386,0.086170175206203,70,11.231803640479113,79,-117.91870824871152,11.0,74.0,8.0,7.0,1.3910154820054161,1.0394761751994916,0.23843468306971288,0.0,0.5783537101840653,-1.2824272151672966,-0.3743996964848893,-0.46540092896104784,-1.4096810926018404,-1.1791870824871136
71,1.7785187332879557,0.10521494430298663,71,128.24272151672966,6,44.71830633259261,20.0,67.0,6.0,7.0,0.9289120614461394,1.1051700537789615,0.22206438984032542,0.0,0.5375321620031795,0.6792737564981451,-0.43101722546648574,-0.3965330219241125,0.5358536731778181,0.4471830633259259
72,1.816760567283083,0.09601083750399543,72,-67.92737564981454,49,-110.88636286444566,13.0,74.0,10.0,3.0,1.4512144411277272,0.9949298776518154,0.21511246250623256,0.0,0.5563012501039895,-0.8859630043082115,-0.36333986644282773,-0.4053244436061246,-1.2688342974748417,-1.108863628644458
73,1.8692160911614064,0.09387843760734423,73,88.59630043082117,59,-135.16836112072025,8.0,71.0,16.0,5.0,1.4374930308825977,1.1041267050183203,0.20673609339053456,0.0,0.5672271276202256,-1.1378842457559915,-0.5270494333944538,-0.4483194291228976,-1.4868088280756464,-1.3516836112072004
74,1.8115193424325193,0.0851167909272798,74,113.78842457559921,25,-53.64027785105318,18.0,67.0,9.0,6.0,1.4933396599895368,1.0814022379950095,0.21769389669979147,0.0,0.6238303693221733,-0.20990511680714943,-0.38572116527374833,-0.45197881432670706,-0.7005281801190479,-0.5364027785105312
75,1.9055929751253284,0.08144430893537168,75,20.990511680714924,67,-137.1897079779836,12.0,78.0,5.0,5.0,1.4211742743436335,1.105668919735924,0.22354729098348514,0.0,0.42046383380489494,-1.2852965459501768,-0.47061788150808365,-0.4495258878033474,-1.5028468759277753,-1.371897079779837
76,1.7225839015408306,0.10235764203360813,76,128.52965459501763,24,-41.25298438572347,10.0,77.0,7.0,6.0,1.3187638179830898,0.9940625176477192,0.24595015218968422,0.0,0.4097212337407845,0.038098853483956086,-0.5756066747392732,-0.436054966195488,-0.465470938604727,-0.412529843857235
77,1.748450727025805,0.08564134559718926,77,-3.8098853483956057,38,-92.1241804543527,17.0,73.0,7.0,3.0,1.4771256599297116,1.0346259639908135,0.21395728772829525,0.0,0.6251547184696319,-0.5762613319694196,-0.6465705436137955,-0.4438718584889722,-0.9933794790806744,-0.9212418045435281
78,1.7460301661897994,0.10020573632472586,78,57.626133196941964,10,12.255271125587857,13.0,75.0,4.0,8.0,1.1319714542482608,0.9581752198380337,0.20264076101817563,0.0,0.45111490170531077,0.47227145802156184,-0.4925034933064241,-0.402833605577459,0.2174163943438292,0.12255271125587881
79,1.7138468173270687,0.08811120373570402,79,-47.22714580215619,17,-24.80289784605596,17.0,65.0,8.0,10.0,1.2647449357156884,0.9847924990034421,0.17911254641490804,0.0,0.5916053272883747,0.19029161438223935,-0.5343651658561515,-0.4249445507454128,-0.19718856177606187,-0.24802897846055924
80,1.7618377611734448,0.08946198689053529,80,-19.029161438223916,36,-73.96588381287032,17.0,60.0,11.0,12.0,1.495923434491505,0.9323162145391722,0.21415097353862655,0.0,0.6441707996975636,-0.554385734733401,-0.3201695612474003,-0.4403973087262366,-0.961512901898379,-0.7396588381287033
81,1.7433338170587502,0.0898578810242978,81,55.43857347334012,46,-98.70851984333525,16.0,70.0,5.0,9.0,1.4319608182140315,0.9844340940389401,0.21686044440081542,0.0,0.5438103428186025,-0.8288628755845353,-0.21635357193818636,-0.4340141323437449,-1.1722585786735162,-0.9870851984333517
82,1.7620023614628142,0.09691184313870653,82,82.88628755845352,31,-81.76903633685731,19.0,71.0,5.0,5.0,1.5147048571058777,0.947784243531229,0.2103401398619729,0.0,0.6259012881703596,-0.4024359241218904,-0.41301706349860834,-0.42823201338116823,-0.8663406761949709,-0.8176903633685735
83,1.9924196516592056,0.08797379114999922,83,40.243592412189024,82,-118.35877735818447,15.0,65.0,10.0,10.0,1.5429688544305615,0.9735404480254201,0.22527115083500238,0.0,0.7528446995350669,-1.3367420005399928,-0.4475750906580819,-0.43020780449095664,-1.3539632716472876,-1.1835877735818445
84,1.8423709389893168,0.08343418868438852,84,133.67420005399921,58,-125.41736163762752,15.0,71.0,10.0,4.0,1.4068658113129509,1.1745544211955559,0.1996014936965137,0.0,0.6320919515665103,-1.237958676850764,-0.5451969393858463,-0.40545492017854917,-1.4509144535840188,-1.2541736163762753
85,1.9488759123048849,0.08209966882309724,85,123.79586768507642,86,-115.87377074029003,17.0,71.0,6.0,6.0,1.5476252532421617,1.0377617961930514,0.20550355759933284,0.0,0.7631262939894246,-1.2696164472666895,-0.46377189120002554,-0.4368935825347676,-1.2987912341407148,-1.1587377074029028
86,1.9559998965620873,0.08915527855049062,86,126.96164472666891,80,-129.2882687275879,17.0,74.0,4.0,5.0,1.504896793629198,0.8892891364321569,0.20985587415818654,0.0,0.43119170314572164,-1.3578499882711705,-0.5273256945270056,-0.4312067366457841,-1.3513331769489407,-1.2928826872758785
87,1.7328310815066672,0.09541139178696326,87,135.78499882711705,36,-84.00920788902036,12.0,71.0,5.0,12.0,1.4795628184539318,0.8384843798669603,0.21518826893347556,0.0,0.4137232232658613,-0.45899543504423396,-0.5383006901791084,-0.461943498840983,-0.9262736163712013,-0.8400920788902024
88,1.7495833293763825,0.08984830537024883,88,45.89954350442336,29,-82.84636324080205,13.0,75.0,11.0,1.0,1.4943120366102718,0.9900257467006803,0.19096515668535594,0.0,0.5442298790847696,-0.34160813022748177,-0.5869745559262549,-0.4610995286326907,-0.7783363498665472,-0.8284636324080197
89,1.730852223404171,0.09383328380164375,89,34.16081302274817,15,-12.382791300948286,17.0,71.0,5.0,7.0,1.2653716430995698,1.008008225133688,0.20925249179202954,0.0,0.5898205224089902,0.2586888999087555,-0.46405437217748224,-0.41595601193788834,-0.11501487681993092,-0.1238279130094829
90,1.9066431576640965,0.09103637059514101,90,-25.86888999087555,66,-132.30060241037006,17.0,69.0,6.0,8.0,1.4308486714208948,0.9675299483046853,0.20605886043639574,0.0,0.5545716321549474,-1.350952958965541,-0.6783483274334673,-0.44943329322028075,-1.5044506609808104,-1.3230060241037018
91,1.7914501679044739,0.08666028054228367,91,135.09529589655406,43,-107.5232841960432,12.0,72.0,5.0,11.0,1.5081823705045871,0.9702183269950517,0.20387533064465266,0.0,0.5176251937672883,-0.8857634800260816,-0.48575810767648514,-0.42620791925825713,-1.261506197583922,-1.075232841960431
92,1.8596999716419291,0.08860671713578376,92,88.57634800260817,74,-139.02101263326094,13.0,81.0,4.0,2.0,1.456140692184152,0.994813150233186,0.21499784033318675,0.0,0.4985107780036976,-1.2886656199717705,-0.5773168066551424,-0.4591567141705152,-1.4430485023511646,-1.3902101263326103
93,1.8339618805814366,0.09043676850605283,93,128.86656199717712,1,71.61819757528481,15.0,72.0,5.0,8.0,0.6164038892403134,1.056534050550389,0.17914987711464084,0.0,0.511559047839312,0.9738385836067173,-0.5067069794469206,-0.47030423901438384,0.9086839681126545,0.7161819757528478
94,1.8968792709044004,0.08597975516515052,94,-97.38385836067175,76,-124.97251075086011,10.0,74.0,9.0,7.0,1.479371205485918,0.9854898574848058,0.20039697080877492,0.0,0.5030723235924169,-1.3564977162629759,-0.27796475833047435,-0.44203395240459037,-1.4038846597462515,-1.2497251075085998
