,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,58,-137.24441082546738,19.0,25.0,18.0,38.0,1.5121019544406413,1.6054395161436181,0.32296038264506927,0.0,1.02253600331853,-1.2699903769081846,-1.4380123722921268,-1.2052588322317146,-1.564860190039061,-1.3724441082546743
12,12,-29.011491975882016,7,52.17490574255407,23.0,28.0,18.0,31.0,0.9834361895558097,1.0593081105970794,0.1883388544655314,0.0,0.6617852258639514,0.6801898153814769,0.6963196583027336,0.6239245889432884,0.39558680130558954,0.5217490574255406
13,13,-29.011491975882016,2,89.16050770494023,23.0,28.0,21.0,28.0,0.7939832967313849,0.8188252331295991,0.16673650480899305,0.0,0.5439060881602782,0.8812256767864708,0.9278221030149766,0.7872501319636438,0.8167920089798519,0.8916050770494022
14,14,-29.011491975882016,53,-122.51387645377383,29.0,23.0,25.0,23.0,1.4831624721354735,1.471139901612962,0.2648529976440509,0.0,1.0839840567912085,-1.1056148097523932,-1.3566596451604154,-0.9873830989829957,-1.3430655710140211,-1.2251387645377376
15,15,-29.011491975882016,31,-64.59164627255329,23.0,29.0,22.0,26.0,1.4714074333126834,1.5392420906601962,0.282572843369293,0.0,1.0851602682965604,-0.3084670618735192,-0.3084456720126359,-0.28498833732458534,-0.8727197709738169,-0.645916462725533
16,16,-29.011491975882016,27,-32.80334709064567,23.0,27.0,29.0,21.0,1.4605334851911356,1.6161619194208865,0.27251293807487464,0.0,1.18178024356911,-0.22020716289816802,-0.4937651513705554,-0.18070595697859934,-0.6687852414223103,-0.3280334709064569
17,17,-29.011491975882016,69,-126.55555091575083,24.0,24.0,25.0,27.0,1.3680137738673246,1.2239695029165243,0.25650448980682966,0.0,0.9099910750441362,-1.2738780001980003,-1.0545360762960763,-1.153679194799195,-1.5051853611853612,-1.2655555091575093
18,18,-29.011491975882016,61,-133.5534166137822,28.0,19.0,26.0,27.0,1.4407531089808034,1.526943729294738,0.30544592951812904,0.0,1.0858733633399482,-1.2936189618541767,-1.711002266675864,-1.1271140322825413,-1.4678959094985171,-1.3355341661378217
19,19,-29.011491975882016,63,-128.2584586433949,22.0,26.0,22.0,30.0,1.4336732680866378,1.3461642169319206,0.27317142917559206,0.0,0.9561108056759694,-1.2776030666440727,-1.1604756154833087,-1.167403731487085,-1.5014134450119827,-1.2825845864339491
20,20,-29.011491975882016,51,-82.28704479238907,24.0,22.0,30.0,24.0,1.4647255543681839,1.382712924839185,0.25949360550979933,0.0,1.0504159056420825,-0.9538960337205271,-0.7883423110263523,-0.9052831070345008,-1.3800841279472955,-0.8228704479238905
21,21,-29.011491975882016,38,-90.71598779176911,24.0,23.0,23.0,30.0,1.5486156095663475,1.5991498026308217,0.2947764685645714,0.0,1.1707191697609667,-0.6433939453421955,-0.685652029331464,-0.5830822721235732,-1.1554504521293119,-0.9071598779176909
22,22,-29.011491975882016,79,-123.37895320317492,26.0,23.0,24.0,27.0,1.2914038637967287,1.3336981404594672,0.29702921442565977,0.0,0.8917812703332915,-1.3103329557931966,-1.2358618965645203,-1.1473173905453804,-1.3498447047048319,-1.2337895320317485
23,23,-29.011491975882016,57,-117.5670778558365,21.0,25.0,28.0,26.0,1.3678964681394807,1.387741621138884,0.22294973505756718,0.0,0.9915321168931951,-1.0894274929331562,-1.2701304772198205,-1.0009723440167388,-1.3507686370690615,-1.175670778558364
24,24,-29.011491975882016,13,33.633757448868906,26.0,24.0,23.0,27.0,1.2303041264280257,1.096430948363489,0.23081764306986916,0.0,0.8432227369165757,0.3905798733343662,0.5408181906569569,0.3578307036334056,0.003842616981716773,0.3363375744886891
25,25,-29.011491975882016,60,-135.24317368060468,24.0,21.0,18.0,37.0,1.3780144468921023,1.3431271984968165,0.28284406105795584,0.0,0.869635386814864,-1.1738588384604154,-1.3476408414479375,-1.0528587939845233,-1.4677994541595067,-1.352431736806047
26,26,-29.011491975882016,63,-129.53166736794122,25.0,18.0,28.0,29.0,1.4286091287249532,1.3552357976837102,0.30209860128761823,0.0,1.0273220855689291,-1.3051018834121602,-1.3342159329876346,-1.1910478086728589,-1.4989982791042227,-1.295316673679412
27,27,-29.011491975882016,92,-121.0236561182691,20.0,31.0,24.0,25.0,1.651602459882436,1.7299787328442044,0.3280441388725481,0.0,1.166774946876345,-1.2053450852759366,-1.322457287554927,-1.0854168830714235,-1.1963671706263501,-1.2102365611826917
28,28,-29.011491975882016,91,-109.97794317520155,27.0,23.0,23.0,27.0,1.5273029608214708,1.4706372289084968,0.2853041961413104,0.0,0.9887362222505403,-1.1640334662043543,-1.1574331135598488,-1.0516821489862838,-1.2097874720357942,-1.0997794317520149
29,29,-29.011491975882016,76,-119.18666956019393,21.0,20.0,29.0,30.0,1.3357711911137484,1.2983716961121723,0.2726819425797768,0.0,0.8740785408861448,-1.2037902569681636,-1.225410801771031,-1.1119105000126503,-1.3676359772296016,-1.1918666956019397
30,30,-29.011491975882016,14,23.024353919469792,28.0,23.0,21.0,28.0,1.2699826908636882,1.4344723501949097,0.22300439484225065,0.0,0.9941557488626981,0.3117808399073287,0.21568283996598148,0.27623485442388346,-0.10579377694360534,0.23024353919469784
31,31,-29.011491975882016,33,-40.2055762896059,19.0,21.0,27.0,33.0,1.473095184418772,1.3900198087222233,0.2946110126916287,0.0,0.9878139048204558,-0.4270313098918084,-0.25310159486089645,-0.3325277882534776,-0.9192555061823802,-0.40205576289605877
32,32,-29.011491975882016,23,-5.3973210287081255,21.0,26.0,23.0,30.0,1.3251129526077312,1.4228523198990302,0.24098327947424328,0.0,0.8858136248665109,0.03344516427432222,-0.07234731259968095,0.048623970334928296,-0.46005885167464095,-0.05397321028708125
33,33,-29.011491975882016,88,-130.18563548447946,18.0,28.0,24.0,30.0,1.6538788765276071,1.6983533575576075,0.3561952450632603,0.0,1.1972497073776778,-1.2572908644887182,-1.2494781428869235,-1.1927570591460932,-1.2692150292345417,-1.301856354844794
34,34,-29.011491975882016,65,-126.97966360576922,22.0,22.0,22.0,34.0,1.4069825392408557,1.2606236966201216,0.2829935769670567,0.0,0.8064208584311395,-1.3034897300824175,-1.3976108832417582,-1.1969785057005495,-1.5092144917582417,-1.2697966360576922
35,35,-29.011491975882016,21,9.125952416846127,24.0,17.0,24.0,35.0,1.3533628683243697,1.363598972364509,0.2706925128655611,0.0,0.9737886732332361,0.10922676238334526,0.03839107202680063,0.06297811868868146,-0.4132775783680307,0.0912595241684613
36,36,-29.011491975882016,11,35.92116234890866,21.0,17.0,30.0,32.0,1.2386004370907482,1.153821594833242,0.2543031491984053,0.0,0.8638161888129523,0.4125162396712708,0.6202213457149252,0.3783800916637849,0.011969433877825075,0.3592116234890865
37,37,-29.011491975882016,69,-137.62949995672003,28.0,17.0,27.0,28.0,1.3498633109396234,1.3274831430131973,0.26406085516656425,0.0,1.050964143845169,-1.354006274164695,-1.402737347798488,-1.1939029438369206,-1.4784137861388422,-1.3762949995671994
38,38,-29.011491975882016,93,-126.26858180669542,29.0,19.0,21.0,31.0,1.7535728077113266,1.8451261465515099,0.3211960804305816,0.0,1.226465504216829,-1.1648173226769656,-1.4092386749867392,-0.9962024448258805,-1.1626684308081079,-1.262685818066954
39,39,-29.011491975882016,86,-135.20655637244272,23.0,16.0,21.0,40.0,1.714719633567726,1.7146253498720527,0.33113674897101936,0.0,1.2708815867990455,-1.31358939420227,-1.4176414472637897,-1.1883178493457676,-1.30166854623003,-1.3520655637244272
40,40,-29.011491975882016,89,-112.7199500695327,24.0,27.0,23.0,26.0,1.699258922376948,1.7069887830568986,0.32387398723017213,0.0,1.2493572862417945,-1.2567307600424187,-1.2227513362700198,-1.151204685005419,-1.2518990378078954,-1.1271995006953264
41,41,-29.011491975882016,58,-118.71099905670184,21.0,26.0,21.0,32.0,1.4143729336853865,1.404520091444833,0.2825112119784713,0.0,0.9830851849151827,-1.0939400108003665,-1.0618467330872698,-0.9831533742921549,-1.3741849835269637,-1.1871099905670193
42,42,-29.011491975882016,69,-128.76596107142865,25.0,20.0,24.0,31.0,1.4805360928837512,1.3509418847492558,0.31273054830038205,0.0,1.079067563376656,-1.386685843358396,-1.1402052042606516,-1.2756749651002506,-1.5365279448621554,-1.2876596107142857
43,43,-29.011491975882016,11,44.8715256489214,15.0,26.0,25.0,34.0,1.1855657863534417,1.0433801928877768,0.25429641087270133,0.0,0.7398000201135385,0.49431489947572377,0.5674890513707856,0.45538693911349654,0.12527553722775958,0.448715256489214
44,44,-29.011491975882016,65,-131.43501119734813,25.0,19.0,20.0,36.0,1.4401524118657891,1.4041709062103793,0.30255954284363906,0.0,0.9288504247218522,-1.2807518150214245,-1.3254165332686554,-1.1781952934756246,-1.4958169617592367,-1.3143501119734822
45,45,-29.011491975882016,72,-111.86502765159983,24.0,20.0,23.0,33.0,1.2904165102644236,1.2924250017862624,0.2656745687545701,0.0,0.8773076838281672,-1.2061413694990613,-1.3633491242553017,-1.076354931891042,-1.3766142209389804,-1.1186502765159987
46,46,-29.011491975882016,15,24.51885064299442,19.0,21.0,22.0,38.0,1.2440080637752051,1.4433996132510079,0.24659526121648018,0.0,0.8619106980384784,0.29759225117403454,0.14103760853627126,0.2645343815364495,-0.17173327124655707,0.24518850642994433
47,47,-29.011491975882016,41,-65.42791166131059,23.0,20.0,17.0,40.0,1.4595140097391666,1.4817504313547296,0.2949525435819954,0.0,0.9975810558842022,-0.6400212896091779,-0.7545456712395038,-0.610710323634772,-1.0575665365078268,-0.6542791166131058
48,48,-29.011491975882016,96,-115.03725464534403,24.0,16.0,26.0,34.0,1.8171642897588869,1.7396452400839364,0.31954124702851483,0.0,1.2891392901959655,-1.1592964150394298,-1.130566008673864,-1.0726892570430782,-1.094752411575563,-1.1503725464534402
49,49,-29.011491975882016,90,-120.58629936164404,23.0,23.0,22.0,32.0,1.6539296654556601,1.521972906641932,0.2865934556339967,0.0,1.2135759028657602,-1.2219278248105414,-1.0317653444391344,-1.183040598416058,-1.2301655629139072,-1.2058629936164402
50,50,-29.011491975882016,65,-117.85183084545743,18.0,24.0,23.0,35.0,1.3307387544662506,1.244281443221872,0.2576662478990342,0.0,0.9239617926299867,-1.1573415636475766,-1.1839558615759818,-1.0854618416589579,-1.3730831441145965,-1.1785183084545736
51,51,-29.011491975882016,48,-105.47532349496028,19.0,26.0,29.0,26.0,1.4818771929636299,1.4695583085101525,0.30127533550356694,0.0,1.0190021547761705,-1.0185053526282881,-1.1410858983118424,-0.8968705056015174,-1.3613119602743822,-1.054753234949603
52,52,-29.011491975882016,56,-123.50818992092712,23.0,19.0,28.0,30.0,1.385038895079112,1.3693664145509032,0.28455160633800414,0.0,1.0725558512355586,-1.0939151916728656,-1.2446468871458334,-0.9935240274253282,-1.4055653403149677,-1.2350818992092716
53,53,-29.011491975882016,35,-56.7528601687452,21.0,22.0,31.0,26.0,1.4777929674051857,1.6026050033756676,0.28327636932590966,0.0,1.1021549860336208,-0.42554325254233305,-0.6546287847295615,-0.39477714448437023,-0.9113730360036639,-0.5675286016874516
54,54,-29.011491975882016,81,-131.3465444657795,14.0,24.0,26.0,36.0,1.4210455915095792,1.4645810738654401,0.2984701785386658,0.0,0.9510780693550313,-1.2448933452453974,-1.264191102399303,-1.1774010552399747,-1.3257305917806756,-1.313465444657795
55,55,-29.011491975882016,18,-8.7795263594037,21.0,25.0,26.0,28.0,1.2919922665162187,1.4476466969290236,0.2914649264469801,0.0,1.036618316560974,0.16204146910996253,-0.048303988438483395,0.14686607139094154,-0.2602272720800763,-0.08779526359403701
56,56,-29.011491975882016,26,-12.077364290046077,22.0,23.0,21.0,34.0,1.4180947441696163,1.557443552509256,0.28466932326793853,0.0,0.9722702752104664,-0.15672735687446465,-0.3198937035392974,-0.10669678067422332,-0.5097611896440695,-0.12077364290046073
57,57,-29.011491975882016,76,-112.61559812211028,22.0,19.0,22.0,37.0,1.3843034716123743,1.3472029565708004,0.2930924558809278,0.0,0.8699405648391966,-1.2654453880260816,-1.1624271117960876,-1.161362409626556,-1.400178968583284,-1.1261559812211026
58,58,-29.011491975882016,48,-80.30177101955302,21.0,20.0,25.0,34.0,1.437899332984323,1.4333655063295487,0.2878393496190351,0.0,1.0601388213040035,-0.8668554219570002,-0.828439936515998,-0.8270485361647198,-1.2650280599288979,-0.8030177101955307
59,59,-29.011491975882016,33,-54.88995663742931,20.0,25.0,23.0,32.0,1.4814237085166497,1.552060070972693,0.27787721502419555,0.0,1.0465324469231405,-0.4147454020233978,-0.4682835394113967,-0.37045371288174817,-0.9576677448677238,-0.5488995663742933
60,60,-29.011491975882016,69,-109.2866342729353,22.0,19.0,27.0,32.0,1.4257861251548725,1.4470554726253706,0.27694165585177016,0.0,1.0166063183303502,-1.1957054293605516,-1.1841295294318128,-1.088043822276025,-1.4235033284793013,-1.0928663427293532
61,61,-29.011491975882016,15,11.941371566569622,16.0,22.0,28.0,34.0,1.2432720327452438,1.4209214643184815,0.24456966809915828,0.0,0.9628290600144195,0.30757369339682966,0.292771448454345,0.2416820471934457,-0.14228906643795938,0.11941371566569613
62,62,-29.011491975882016,14,30.716476034533652,26.0,20.0,23.0,31.0,1.2094285175554762,1.4447002386590981,0.2409821624336828,0.0,0.9870994488260427,0.3540596755472492,0.16200847405815633,0.353700871754905,-0.05849064398725794,0.30716476034533635
63,63,-29.011491975882016,64,-119.88069836824953,22.0,20.0,21.0,37.0,1.3981981605319989,1.2924955449173126,0.2582556681210875,0.0,0.8970301383933994,-1.2200857900455595,-1.306433474904211,-1.1215477852608706,-1.3887328008540005,-1.198806983682495
64,64,-29.011491975882016,23,-28.313012991221797,22.0,26.0,23.0,29.0,1.4096382784425907,1.3709804446373604,0.3156182357105493,0.0,1.0595862439293826,-0.08016372180186274,-0.12781476941285877,-0.10344113828183343,-0.5343499457524904,-0.28313012991221764
65,65,-29.011491975882016,16,20.528609824561418,21.0,25.0,22.0,32.0,1.3297757685196068,1.2643653329091111,0.23923843688724805,0.0,0.7184881310767445,0.20339649122807021,0.09235943859649128,0.2265536210526316,-0.20781754385964907,0.20528609824561408
66,66,-29.011491975882016,81,-114.43501771140396,18.0,27.0,26.0,29.0,1.4582701519544004,1.5579109723756521,0.2867586577725439,0.0,0.9375392373654631,-1.2769667551008612,-1.371974772267499,-1.1666615073695163,-1.3468358187388012,-1.1443501771140396
67,67,-29.011491975882016,89,-101.96851700336705,18.0,22.0,24.0,36.0,1.4667663872343042,1.5043608810718387,0.2684506455286621,0.0,0.9374368344614891,-1.1667722783389451,-1.3175007198811914,-1.0911705561167229,-1.2562615039281708,-1.0196851700336702
68,68,-29.011491975882016,8,59.17256274962245,21.0,25.0,25.0,29.0,1.0451963504451067,1.0210781818758874,0.19865721832589775,0.0,0.7139292123118236,0.6030985993355481,0.6093060574650155,0.5719757672727273,0.3559959891271519,0.5917256274962247
69,69,-29.011491975882016,31,-44.839471148892294,15.0,27.0,24.0,34.0,1.4764351736201153,1.3881410677948536,0.25042848718544825,0.0,0.9702760899457127,-0.2944485110767646,0.03460417825862955,-0.2615025051519836,-0.8001117980422464,-0.4483947114889233
70,70,-29.011491975882016,54,-111.12347947419666,18.0,27.0,21.0,34.0,1.4500731086695566,1.4677387364705612,0.2847701541322343,0.0,0.9777583532125431,-1.0582140183915203,-1.0484632874003132,-0.948121173568828,-1.4116980018373209,-1.1112347947419663
71,71,-29.011491975882016,13,29.30616219396421,20.0,26.0,19.0,35.0,1.1388593047773836,1.2902894559256954,0.21703745982473815,0.0,0.8530374753300473,0.4104355410318839,0.2970344834445212,0.40163710595893903,0.07477178819836858,0.2930616219396421
72,72,-29.011491975882016,98,-94.41123295827902,20.0,31.0,22.0,27.0,1.882233793420918,1.9628354073731058,0.3695754658388027,0.0,1.1558220747971717,-1.140559776427546,-1.1277984846395341,-1.0272483371595915,-1.0514771519659938,-0.9441123295827892
73,73,-29.011491975882016,30,-66.19308909853251,14.0,21.0,27.0,38.0,1.5049748665091374,1.5191518228776226,0.27476470346486975,0.0,1.1315537977646937,-0.3759802088372843,-0.16176092162554426,-0.37927670879696823,-0.8634667795516853,-0.661930890985325
74,74,-29.011491975882016,9,50.299648889652666,19.0,23.0,23.0,35.0,1.0326747313834248,1.014445069009494,0.23094493942935126,0.0,0.5913390664850052,0.5672793826736171,0.566097505298734,0.49356969801989653,0.26128802199690665,0.5029964888965267
75,75,-29.011491975882016,67,-156.47343302318575,24.0,19.0,28.0,29.0,1.4030868130370582,1.4779599938703991,0.2749332569160793,0.0,1.0294331350697898,-1.363877334838904,-1.4691890761818729,-1.2588504714242699,-1.4877807588075882,-1.564734330231858
76,76,-29.011491975882016,94,-97.68370490927845,19.0,22.0,25.0,34.0,1.6414608613774784,1.7725497727765587,0.31174062781645406,0.0,1.0981622556093587,-1.036613295166339,-1.1212408936547698,-0.9604384586331005,-1.1439978858350952,-0.9768370490927849
77,77,-29.011491975882016,64,-126.03214477801102,19.0,28.0,20.0,33.0,1.379489490709857,1.2862012651389678,0.28809149126776945,0.0,0.8483884110954398,-1.17976289614194,-1.2047082508881641,-1.0211338329212807,-1.4212462136164379,-1.2603214477801092
78,78,-29.011491975882016,27,-26.60567725554422,24.0,23.0,23.0,30.0,1.4190221019567901,1.433727682622062,0.24134344643313907,0.0,1.0394679365801642,-0.16035749204289115,-0.139848836562529,-0.1390609161233172,-0.7121156124141199,-0.26605677255544224
79,79,-29.011491975882016,94,-122.22505879891402,24.0,26.0,24.0,26.0,1.7395168603231992,1.8373085280394656,0.3397858801929295,0.0,1.2724166016028176,-1.0971233633786026,-1.0366861485267347,-0.9901019784890371,-1.1556819430348138,-1.2222505879891419
80,80,-29.011491975882016,6,65.00195447961416,22.0,21.0,23.0,34.0,0.9644142189344338,1.1270686660409825,0.20023086684287256,0.0,0.5271591782894465,0.694878864582819,0.6394553629724732,0.6526679091896697,0.46725213569700264,0.6500195447961418
81,81,-29.011491975882016,56,-130.65028665270978,31.0,21.0,19.0,29.0,1.4656745025390527,1.4744489287070124,0.2790952843448335,0.0,1.085424989671155,-1.0958261104549023,-1.043588372447913,-1.0149466833063157,-1.435292108928877,-1.306502866527098
82,82,-29.011491975882016,62,-128.94760797698524,24.0,24.0,23.0,29.0,1.4379258837862945,1.4973215495239405,0.3184726780970795,0.0,0.9860483438645105,-1.2556339770778289,-1.356807905599592,-1.1553568305404904,-1.5631227807908032,-1.2894760797698512
83,83,-29.011491975882016,25,-32.56035980958654,22.0,23.0,22.0,33.0,1.4072817382654375,1.4921241034835107,0.2790786743759284,0.0,1.0388889276481843,-0.11636605490853567,-0.1067075297146792,-0.11008856695907307,-0.5540417951558336,-0.3256035980958654
84,84,-29.011491975882016,97,-123.76724850064437,25.0,23.0,25.0,27.0,1.874632856606776,1.7923001167800632,0.4022605651185516,0.0,1.4259998302076264,-1.1236646709870648,-1.208179860056666,-1.07923047859107,-1.080556898288016,-1.237672485006444
85,85,-29.011491975882016,79,-153.23202963400246,25.0,26.0,25.0,24.0,1.4298156114851996,1.3724593621849952,0.2884748804142975,0.0,1.075551281043409,-1.3694181936245573,-1.554853297914207,-1.2472746969696968,-1.3628929555293192,-1.5323202963400235
86,86,-29.011491975882016,21,-25.950355277002274,25.0,22.0,20.0,33.0,1.4201066986697608,1.4756075617917737,0.2592544555748741,0.0,1.0291926429721288,-0.018304002188521445,0.004932497018840963,-0.018896269819446938,-0.4891514148230243,-0.25950355277002285
87,87,-29.011491975882016,70,-142.89934725090032,27.0,26.0,21.0,26.0,1.4403724915837504,1.4985023675543938,0.28493110943532596,0.0,1.0793059986074398,-1.3206426266506601,-1.4812383961584634,-1.180241494357743,-1.4330965186074431,-1.4289934725090037
88,88,-29.011491975882016,51,-101.66994548794753,26.0,24.0,21.0,29.0,1.4412985487777272,1.4230407472811346,0.28340835634154343,0.0,0.9747974716122828,-0.9317599700479082,-0.81324501912558,-0.8339827203867868,-1.221965161517472,-1.0166994548794748
89,89,-29.011491975882016,22,-16.257340746452392,23.0,25.0,23.0,29.0,1.4400034696992086,1.4218213019161872,0.31607441716904855,0.0,0.9854365665230126,-0.09033412442676843,-0.09461762103810724,-0.06493300328720428,-0.5492026568185816,-0.16257340746452392
90,90,-29.011491975882016,94,-93.53247719677518,17.0,19.0,24.0,40.0,1.7855853495687573,1.9499402183464682,0.3545367213341648,0.0,1.2327663452772437,-1.1079167710267301,-1.4586606983900914,-1.054352883940758,-1.1534285714285715,-0.935324771967751
91,91,-29.011491975882016,26,-7.256495014131547,29.0,17.0,28.0,26.0,1.4338207959165676,1.4401191079582418,0.28282170862740136,0.0,1.0799329626498069,-0.17380345793903904,0.039145864638530724,-0.18141596236917937,-0.7129171451505263,-0.07256495014131545
92,92,-29.011491975882016,11,46.987988808362,22.0,20.0,24.0,34.0,1.221099882986643,1.1678421618937451,0.2687434006528054,0.0,0.8213595013561285,0.4305586586299273,0.6392683197793086,0.42419400583620365,0.07480184015818336,0.4698798880836204
93,93,-29.011491975882016,41,-85.60391956401428,27.0,19.0,22.0,32.0,1.5472774259104813,1.5783254341750999,0.3412099772041629,0.0,1.1619432213296474,-0.7806262710613701,-0.7472438150289017,-0.756948868804575,-1.22452201451236,-0.8560391956401426
94,94,-29.011491975882016,97,-111.81210227015016,24.0,22.0,25.0,29.0,1.8744377337615123,1.912189229459029,0.3900112178242488,0.0,1.287582756402013,-1.0984805170704803,-1.231478177863143,-0.9568281599374031,-1.0760959915611814,-1.118121022701502
95,95,-29.011491975882016,42,-96.45578288831003,20.0,23.0,25.0,32.0,1.5342566408599474,1.511102103209294,0.3035029678903362,0.0,1.1358267761883738,-0.8834329520785845,-0.884152470693585,-0.8768028024259198,-1.323245549766634,-0.9645578288830998
96,96,-29.011491975882016,33,-64.3158615611602,27.0,26.0,19.0,28.0,1.4656837102807214,1.5442795734254227,0.29677045172585514,0.0,1.1176465650732892,-0.44909077977290257,-0.44545188781459094,-0.41198401780663835,-0.8859407621336872,-0.6431586156116024
97,97,-29.011491975882016,46,-88.31432467810369,28.0,21.0,19.0,32.0,1.4947266703274376,1.576086943394305,0.28962256696934074,0.0,1.021114585539187,-0.9819926729385722,-0.8967834908688433,-0.8921251387074955,-1.251641689725143,-0.8831432467810367
98,98,-29.011491975882016,65,-132.69648324970132,27.0,26.0,20.0,27.0,1.3334620442287808,1.3067387921657174,0.2590162165183002,0.0,0.8155135117356255,-1.116808449223417,-1.5190797514934289,-1.049265979450418,-1.4029142174432496,-1.3269648324970131
99,99,-29.011491975882016,37,-63.479161565605644,23.0,17.0,22.0,38.0,1.4760681599875347,1.4939666535320713,0.27017996228026253,0.0,0.9425585400380061,-0.4869579873013587,-0.507857331244899,-0.4521499587894282,-1.0023247275433291,-0.6347916156560565
100,100,-29.011491975882016,92,-115.64418904403875,21.0,25.0,24.0,30.0,1.8248189237160959,2.0173308751403574,0.3977443956553464,0.0,1.242921975432554,-1.1742012889366273,-1.647731471535983,-1.0506085499462945,-1.1588829215896888,-1.1564418904403868
101,101,-29.011491975882016,39,-82.42008707889134,23.0,26.0,23.0,28.0,1.4478353505468757,1.514919115940302,0.2891485452841547,0.0,0.9933247695199745,-0.5422151428571429,-0.6366237441364606,-0.44371712622601284,-1.023179957356077,-0.8242008707889127
102,102,-29.011491975882016,26,-26.01670487057445,19.0,21.0,25.0,35.0,1.4598278820129742,1.5431929369204735,0.29408041268116547,0.0,1.0288700795331496,-0.20958565821216668,-0.34625594836017476,-0.1680695636695573,-0.7098603377453218,-0.2601670487057443
103,103,-29.011491975882016,35,-83.17285161396576,26.0,24.0,25.0,25.0,1.5269571498246215,1.4104309234218675,0.3175990036168828,0.0,1.143058024306459,-0.5458447722567288,-0.5869017457180501,-0.5277029173724825,-1.0008832109919068,-0.8317285161396575
104,104,-29.011491975882016,29,-46.59050254177669,21.0,22.0,25.0,32.0,1.450922273561391,1.5870196418517921,0.27248712183484736,0.0,1.0419748350614204,-0.3295192441932219,-0.4793526603806186,-0.31234961403129863,-0.7787472292844273,-0.4659050254177672
105,105,-29.011491975882016,80,-128.74425716191573,18.0,24.0,23.0,35.0,1.4510904685919843,1.4288097075506256,0.3057729449769641,0.0,1.0315426599769004,-1.290449238979083,-1.283679269947473,-1.1591322447136883,-1.3583203516345275,-1.2874425716191573
106,106,-29.011491975882016,53,-104.84611701462612,31.0,22.0,21.0,26.0,1.4448175288073506,1.4599109492223608,0.28113639445161065,0.0,1.082587266776154,-1.0369485162678322,-1.0914626693099196,-0.9232757576918096,-1.4000242736217259,-1.0484611701462614
107,107,-29.011491975882016,61,-124.71414489389917,22.0,18.0,30.0,30.0,1.392403513981714,1.4190127419473386,0.2512726350490843,0.0,1.0245135008684045,-1.1709538859416446,-1.407875702917772,-1.0359817659151194,-1.463025198938992,-1.247141448938992
