,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
33,1.4338614878273162,0.018091635724249707,33,-29.011491975882016,42,-98.12213042175276,19.0,30.0,26.0,25.0,1.4891891093742977,1.731870719674903,0.3502183684845593,0.0,1.287866750131764,-0.753939835563659,-0.9740636719843722,-1.1002061627789859,-1.2231718096024402,-0.9812213042175282
34,1.5256607271907134,0.019283815651049176,34,-29.011491975882016,13,-52.126962724107614,22.0,28.0,25.0,25.0,1.1723461212144337,1.6376079790225684,0.3817663271472075,0.0,1.1950435090624434,0.40816295454545454,-0.9346483646261828,-0.7266751218025397,0.049409090909090916,-0.5212696272410765
35,1.5351025905889515,0.016793308871918045,35,-29.011491975882016,60,-58.69962776548788,24.0,29.0,24.0,23.0,1.4318925636795306,1.427523512884003,0.290590314244244,0.0,1.3415111843968446,-1.1905730188843997,0.4446253111329045,0.3768488927451348,-1.495989426641371,-0.5869962776548786
36,1.5101392208296898,0.020074955736518126,36,-29.011491975882016,50,-111.00157936558344,15.0,30.0,29.0,26.0,1.4548704990894323,1.9341457517255765,0.395310719143301,0.0,1.232234489165817,-1.062172519607051,-1.0499886371458287,-1.1141811973551377,-1.4608764149842457,-1.1100157936558346
37,1.9176425246059818,0.01732200895954049,37,-29.011491975882016,98,-100.2041307748685,21.0,28.0,21.0,30.0,1.9151606585161123,1.8220418315505247,0.37502988639069373,0.0,1.3341319743190785,-1.0442332807695438,-1.3661119848793561,-0.9563819853722944,-1.0496489707475622,-1.0020413077486845
38,1.3716030961226984,0.015474239383270437,38,-29.011491975882016,36,-88.1312933075222,26.0,26.0,26.0,22.0,1.408878000923194,2.239412878234228,0.42806008600828355,0.0,1.3018764502623072,-0.5263686837571138,-1.0724296779781877,-0.9489593168268112,-0.8624678466384725,-0.8813129330752222
39,1.4659713772688427,0.015970912128826648,39,-29.011491975882016,49,-81.88411109617122,30.0,24.0,23.0,23.0,1.4553473105853798,1.6299136944125014,0.35038307417177117,0.0,1.128160479102739,-0.9268164422963264,-0.6440942375489828,-0.47364949105102827,-1.2355394475892774,-0.8188411109617126
40,1.3983409916213265,0.016684771354122628,40,-29.011491975882016,68,-108.73548856501061,28.0,22.0,34.0,16.0,1.3641308920563617,1.719360004308459,0.3687292362798462,0.0,1.3368557406232873,-1.140867548373541,-0.7672547832395652,-0.8573097139986686,-1.3744447691631805,-1.0873548856501063
41,1.520552661798967,0.015763845176701034,41,-29.011491975882016,20,-66.68907036382082,25.0,25.0,29.0,21.0,1.3692606953455817,1.8120898629960276,0.3401658737880434,0.0,1.2438995046827976,0.07408723051409619,-1.6819403606464156,-1.0587968199448128,-0.36686567164179107,-0.6668907036382081
42,1.5653257787832828,0.020736825793494867,42,-29.011491975882016,74,-58.7438252771716,18.0,23.0,28.0,31.0,1.4451992432182754,1.484767210183973,0.3464084722548784,0.0,1.2204049722563453,-1.3292498541710591,0.11810391531455243,0.06688655927842592,-1.4810352317450277,-0.5874382527717162
43,1.5400692922286567,0.018627956008416595,43,-29.011491975882016,72,-113.01169785916355,23.0,17.0,29.0,31.0,1.4140577826155645,1.564077269822224,0.3715682406767186,0.0,1.1304174952353174,-1.4011714898688916,-1.285721829532179,-1.1816449917467686,-1.4903837902264603,-1.1301169785916352
44,1.4770471979440176,0.015551211010264627,44,-29.011491975882016,34,-105.81402307728354,30.0,21.0,24.0,25.0,1.5093695648374255,1.6685175614495162,0.3444092169203405,0.0,1.3084962364245383,-0.4029308074280104,-1.2801500353368174,-1.3019950771969035,-0.9917300119982547,-1.058140230772835
45,1.5244789361874798,0.014904366244430154,45,-29.011491975882016,24,-44.61016094814652,25.0,30.0,21.0,24.0,1.4339066229636082,1.8283409712223095,0.32265106365131546,0.0,1.1200046722762103,-0.09150981357352324,-0.8015375711668237,-0.34578474341437254,-0.5832607875994972,-0.44610160948146527
46,1.5731264145757065,0.015892424731111254,46,-29.011491975882016,79,-74.60836687093703,32.0,27.0,19.0,22.0,1.4619235594057876,1.7673072936610938,0.37105748109499115,0.0,1.231215652977744,-1.3337522918544813,-0.19944453414538343,-0.06092308068550671,-1.4054413901096838,-0.7460836687093703
47,1.6765850750781044,0.014702385476110531,47,-29.011491975882016,4,-9.090836225419881,26.0,31.0,20.0,23.0,0.7691410678707231,1.6162546292711346,0.3498511572096711,0.0,1.305662707748903,0.856106366408496,-1.542147512352007,-1.2260352053879444,0.6900976154044655,-0.09090836225419881
48,1.7271410652494017,0.017135694648318232,48,-29.011491975882016,95,-23.768192613458332,20.0,30.0,27.0,23.0,1.7226853419009245,1.1585380474320968,0.2493454256281591,0.0,1.454253888490052,-1.1134786972916944,0.8288009545621072,0.7928498031754895,-1.1161166116611658,-0.2376819261345832
49,1.8044012916207899,0.0187309863024518,49,-29.011491975882016,92,-122.95080386256448,25.0,37.0,17.0,21.0,1.727387814654767,1.8680776543794748,0.36941427630663687,0.0,1.2849150168403598,-1.2358012480461993,-0.9309547914450209,-1.0413895884276976,-1.1909663409337674,-1.2295080386256443
50,1.411155775789589,0.01445595078429764,50,-29.011491975882016,50,-95.83621597323038,26.0,28.0,29.0,17.0,1.4499027074940078,2.008154954230238,0.40217456404812474,0.0,1.2267558959367646,-0.9174190796830759,-0.9517060092398559,-1.2404340048369962,-1.3069249803706964,-0.9583621597323041
51,1.459386267122632,0.014132701556423263,51,-29.011491975882016,21,-51.06581582412467,24.0,30.0,24.0,22.0,1.284161299748288,1.6884832324199646,0.3438412786040659,0.0,1.1457242780200494,0.14325549387456313,-0.9473707515108039,-0.8295301937862091,-0.41539706610591587,-0.5106581582412464
52,1.6063653404097737,0.015521790767140616,52,-29.011491975882016,58,-66.23290936887832,20.0,28.0,33.0,19.0,1.499356091232855,1.598178708097168,0.3142928878259404,0.0,1.5429419733581182,-1.2506791038622742,0.1610983668655344,0.16705401031835498,-1.5454972678130752,-0.662329093688783
53,1.3602624632433864,0.014727003492995622,53,-29.011491975882016,47,-124.2700765852487,22.0,26.0,26.0,26.0,1.43980183251484,1.6952263265270924,0.36251109991867675,0.0,0.9944211187227753,-0.836755172498132,-1.2143439002110648,-1.1428070021213037,-1.2431227832995577,-1.2427007658524878
54,1.5563424208045067,0.015239876446848988,54,-29.011491975882016,73,-100.18235460847357,26.0,22.0,25.0,27.0,1.4389349976637729,1.5351075266466303,0.36127906555862505,0.0,1.1937357363827212,-1.2586249436989951,-0.5609510322934714,-0.8075552643970344,-1.4015336113818366,-1.0018235460847358
55,1.7339800277103743,0.014343650064176032,55,-29.011491975882016,1,-14.637651901596833,23.0,27.0,25.0,25.0,0.563722432381695,1.8362062161260153,0.3714980808834385,0.0,1.4568339412565423,1.0001300199600798,-1.1986207217668867,-1.1863373865237057,0.9114975762760194,-0.14637651901596838
56,1.5435225475059142,0.01586851884289276,56,-29.011491975882016,50,-1.8038734436639894,23.0,26.0,29.0,22.0,1.4873843696094886,1.2458543147451093,0.2688363871300529,0.0,1.4006833638281069,-0.9792156624049326,0.8469836578463837,0.9361332697371244,-1.3635124154323262,-0.018038734436639923
57,1.4409324231735996,0.015621842403098402,57,-29.011491975882016,65,-116.61414374523686,24.0,24.0,27.0,25.0,1.36728674099772,1.557293584149175,0.3819928030273257,0.0,1.030027439036969,-1.200593894056466,-1.290239971214663,-0.9638267567745297,-1.3904149646472104,-1.1661414374523684
58,1.810022098200218,0.01576666910046319,58,-29.011491975882016,97,-109.35004734490536,16.0,25.0,27.0,32.0,1.806350783675266,1.6008697202637643,0.34480107667095605,0.0,1.088632189051451,-1.1025739123526188,-1.34523557008357,-1.0891072197834857,-1.0735622895622896,-1.0935004734490537
59,1.7121950777861068,0.012386315501921642,59,-29.011491975882016,2,-17.983240277027143,20.0,24.0,27.0,29.0,0.7102133000346333,1.9845191951972116,0.40014723569737215,0.0,1.4191579449677187,0.9268159822095098,-1.098644069473462,-0.9870731087264001,0.8316364893642101,-0.1798324027702715
60,1.5069730512967048,0.015385786521583384,60,-29.011491975882016,57,0.4760555239864226,18.0,26.0,29.0,27.0,1.4501689476207982,1.2877957101210893,0.28287411151411684,0.0,1.5613231059385309,-1.149310843630917,1.0345002996526713,0.8476997004384705,-1.421390537236503,0.004760555239864236
61,1.4917309826085106,0.017825344700837655,61,-29.011491975882016,70,-135.3037226175783,15.0,34.0,27.0,24.0,1.3709796180859168,1.7259161179913043,0.38757977720922626,0.0,0.9995248606045115,-1.295191055063222,-1.3286134081958412,-1.0402781454012098,-1.4643529448022927,-1.3530372261757837
62,1.5922733627318317,0.016886363362233422,62,-29.011491975882016,80,-129.7829286691663,24.0,26.0,24.0,26.0,1.4985187352779834,1.7338567526214643,0.3781648372631115,0.0,1.1611921394746831,-1.2987374218930803,-1.388768145645162,-1.2178090289324914,-1.3798441718737944,-1.2978292866916623
63,1.556405717810058,0.013006992760808755,63,-29.011491975882016,13,-61.794696309854125,16.0,29.0,32.0,23.0,1.1016452275264295,1.8175698468148533,0.3516445507459799,0.0,1.3882360444796666,0.489961638077396,-1.3480207042588366,-1.230708681676806,-0.03160716585679983,-0.6179469630985416
64,1.5360179869040118,0.01456244104753073,64,-29.011491975882016,11,49.55075981744341,19.0,33.0,29.0,19.0,1.0414975963862065,1.423823337761514,0.32279717143908965,0.0,0.9401088330587786,0.5138338788237776,0.5984986784658246,0.3853865061288093,0.1818554572873901,0.49550759817443396
65,1.5405875246509158,0.013179533521753536,65,-29.011491975882016,19,27.725704420734434,22.0,22.0,27.0,29.0,1.4217073649348957,1.5829626885509482,0.280331837048477,0.0,1.1232880628306152,0.03911111628484511,0.6640803419690579,0.49644211757372214,-0.4087615115581217,0.2772570442073444
66,1.5020662449777402,0.014813174425951193,66,-29.011491975882016,57,-92.34887427563432,27.0,24.0,21.0,28.0,1.4039633447126574,1.8830259222674042,0.3584384280809843,0.0,1.1857073634020112,-1.210513262614165,-0.3576357320392134,-0.0016036097850148491,-1.4664979672312792,-0.9234887427563435
67,1.597025427769234,0.014781890967591336,67,-29.011491975882016,76,-136.68112430861905,27.0,22.0,21.0,30.0,1.417668032535253,1.6823774801264901,0.35925877495434866,0.0,1.053158736137974,-1.3834892776789836,-1.2610317436198346,-1.1492359489621997,-1.4691717182633641,-1.3668112430861903
68,1.4804303740615734,0.014253607370009556,68,-29.011491975882016,51,-122.16011043258955,23.0,24.0,27.0,26.0,1.4576291606806955,1.6842948690043125,0.35880012553419677,0.0,1.2529616996718707,-0.9781766584816861,-1.3892117175198668,-1.2290154255014454,-1.3351696848782484,-1.2216011043258952
69,2.0133439473291803,0.016038868243882135,69,-29.011491975882016,98,-101.95077512147519,19.0,23.0,28.0,30.0,2.0278301130274525,1.7079496464785595,0.36967557923452504,0.0,1.3238536797554066,-0.9719709078335221,-1.0785662024174425,-0.9400112937000394,-1.0528298755186725,-1.0195077512147523
70,1.5077281244422023,0.013495892886159901,70,-29.011491975882016,49,-86.92531532447819,25.0,24.0,22.0,29.0,1.4617994192194281,2.170172406347118,0.4491587481208699,0.0,1.2785588839869535,-0.9380265107262858,-0.8417333983912159,-0.8549617716765158,-1.301680899457224,-0.8692531532447819
71,1.964429192161917,0.015704657239365063,71,-29.011491975882016,98,-83.39749698027201,21.0,26.0,26.0,27.0,1.9127218265426997,1.766123787610477,0.38770891174331257,0.0,1.3082260752541548,-1.0569540646377593,-0.9820884635705489,-0.8482069907277984,-1.05048085106383,-0.8339749698027199
72,1.5771106158564703,0.014127550827198208,72,-29.011491975882016,66,-121.8098936297674,22.0,28.0,26.0,24.0,1.418020772246669,2.101064855331018,0.43969241731377645,0.0,1.3887208823627801,-1.3711085010075053,-1.1387235575930514,-0.9106757837520237,-1.501008673305493,-1.218098936297674
73,1.5000425029802829,0.013038007648190793,73,-29.011491975882016,44,-108.61132658223717,15.0,25.0,27.0,33.0,1.4950068208226477,1.7191865789415472,0.3386094947504083,0.0,0.9975741026096866,-0.764362168964658,-1.2109588717295219,-1.304979383978806,-1.2149718568937091,-1.0861132658223713
74,1.9112807546118638,0.01413897389208245,74,-29.011491975882016,98,-122.84668500935148,23.0,28.0,25.0,24.0,1.9048564075711478,2.0697733859796403,0.39935879738490154,0.0,1.4144119183703694,-1.041469338989042,-1.2085951632916474,-0.6274766285650029,-1.0505344644750794,-1.228466850093515
75,1.4448716993705455,0.013716576097509639,75,-29.011491975882016,41,-104.9958954877459,20.0,23.0,29.0,28.0,1.4546281425933134,2.061894564210197,0.4065229466706523,0.0,1.279411164550221,-0.6603854354354355,-1.3956578110379172,-0.960600993248848,-1.078215543129336,-1.049958954877459
76,1.758577644333602,0.016573129804222334,76,-29.011491975882016,94,-82.19841437547002,18.0,31.0,26.0,25.0,1.7658364017506956,1.544156956615124,0.32305105134362355,0.0,1.00151715398722,-1.1339102698609942,-0.36463877274807377,-0.5881271070865699,-1.1467700770077007,-0.8219841437546997
77,1.7403505221722662,0.015509787224130324,77,-29.011491975882016,93,-121.37814554983815,19.0,30.0,27.0,24.0,1.7151220554834354,2.0193876572309,0.3997905810364042,0.0,1.2506706533181537,-1.058627851207915,-1.240102008975501,-1.0611101784245305,-1.1493656884875845,-1.2137814554983823
78,1.4243892578593047,0.016585613904391696,78,-29.011491975882016,75,-126.29096891215278,26.0,22.0,25.0,27.0,1.342719695060128,1.9790174928425406,0.41491174804233527,0.0,1.2263741748096306,-1.2661684515276723,-0.964870418931953,-0.8891337887556904,-1.4368501770806983,-1.2629096891215272
79,1.42299797336785,0.01488756452501187,79,-29.011491975882016,73,-145.7225680179934,26.0,27.0,23.0,24.0,1.3136443729813645,1.9038013717400883,0.3721590525945295,0.0,1.2402667950348458,-1.3064447384340887,-1.31950667864743,-1.1625511140736005,-1.424929587029225,-1.4572256801799344
80,1.517530709727793,0.013709813009854743,80,-29.011491975882016,41,-123.15689591382684,20.0,26.0,30.0,24.0,1.524367215313663,1.653760916812903,0.3116595851577797,0.0,1.124262441893406,-0.7911489524696569,-1.1049990563315577,-1.1783895040327952,-1.2204782722589285,-1.2315689591382677
81,1.3933343804316067,0.013885685759397658,81,-29.011491975882016,74,-94.058712935725,21.0,24.0,33.0,22.0,1.3065462028988393,1.7093286402235564,0.3881541884839281,0.0,1.3169627183305883,-1.2753831975796652,-0.6616804908148585,-0.7284869504790823,-1.3812892830627845,-0.9405871293572495
82,1.4911422053337173,0.012606067249641108,82,-29.011491975882016,38,-88.43781360809194,20.0,32.0,26.0,22.0,1.50339989342425,1.7172939554572266,0.32432325381683474,0.0,1.188863284539851,-0.6237174009725026,-1.1740791158974921,-1.1668814079578302,-1.0242676145249807,-0.8843781360809191
83,1.6082435596331792,0.011667856492275225,83,-29.011491975882016,12,-16.432400241474383,25.0,29.0,29.0,17.0,1.114588827939602,1.8093878763058104,0.3966092651741536,0.0,1.2043294101997997,0.4879872320376914,-0.7539616313379512,-0.5627639783710778,0.060467608951707864,-0.16432400241474382
84,1.6725464130542522,0.011783852389489537,84,-29.011491975882016,3,65.1630689685157,24.0,28.0,23.0,25.0,0.7371804742813334,1.4454464642133495,0.3068236885397481,0.0,0.72555299665643,0.8303298694240379,0.6333180649112298,0.43059231570299117,0.7339627846993528,0.6516306896851571
85,1.5183021455161785,0.014111213968047551,85,-29.011491975882016,48,-22.746654677620384,35.0,21.0,25.0,19.0,1.4876837236930203,1.3608476161886653,0.24579381526054248,0.0,1.3864357958638749,-0.988469553234134,0.859377348183325,0.8065483168133788,-1.4041684354420092,-0.22746654677620382
86,1.5308414320774988,0.012232278247762235,86,-29.011491975882016,14,-55.5155243871778,24.0,25.0,25.0,26.0,1.1715843725299782,1.792626121730369,0.44723868094667474,0.0,1.3928595049462167,0.3806885581760769,-1.0824155778191944,-0.8859428140463473,-0.10661054285584788,-0.5551552438717782
87,1.6149878033543998,0.013567513028258104,87,-29.011491975882016,72,-61.2982914592874,26.0,25.0,31.0,18.0,1.4705365822465768,1.5082091298654918,0.3120152724779347,0.0,1.4167239103775546,-1.3963538547404692,0.35995190943510824,0.3503996313067057,-1.4941557426775702,-0.612982914592874
88,1.7726908304725846,0.016253711620065402,88,-29.011491975882016,89,-146.23392581204635,22.0,28.0,24.0,26.0,1.7055078008004176,1.8647579110627026,0.3608921701580037,0.0,1.2577077717576002,-1.2589212420042644,-1.7840245358856497,-1.28887180378565,-1.2531997863247863,-1.4623392581204635
89,1.5608105754660104,0.014576262916301274,89,-29.011491975882016,62,-132.28484352317585,22.0,24.0,29.0,25.0,1.4452635780769636,1.8283834154600684,0.39144007024399013,0.0,1.3032708028842224,-1.286435,-1.280162337908602,-1.2134971097996652,-1.5636636363636363,-1.322848435231758
90,1.4348144753285839,0.012403587256246155,90,-29.011491975882016,48,-125.66443163146998,22.0,22.0,29.0,27.0,1.4450703375376497,1.8836450126717479,0.3367434222468131,0.0,1.2451442937903034,-0.8924981642191249,-1.2828823046664686,-1.17604236480178,-1.3059120323866922,-1.2566443163147005
91,1.4652865030944033,0.01060027666105196,91,-29.011491975882016,38,-82.2122811127307,26.0,24.0,26.0,24.0,1.4730682752269693,1.7717441393289446,0.4062118940884281,0.0,1.1852048932264938,-0.7080261295962316,-0.6655027281946091,-0.8249665219088296,-1.0629172842103085,-0.8221228111273069
92,1.569860624743748,0.013030367092188636,92,-29.011491975882016,79,-116.10474410976688,30.0,25.0,28.0,17.0,1.486214089380893,1.8967436742670172,0.33547294165932046,0.0,1.3683820813377356,-1.2508808608178938,-0.8810281651243191,-0.6438421297237796,-1.3693791482341262,-1.161047441097668
93,1.7188412839734053,0.015115285017258211,93,-29.011491975882016,89,-100.43616574006897,26.0,15.0,27.0,32.0,1.649968309083428,1.6463231856812335,0.3559116120697021,0.0,1.1618868082719627,-1.2545556956913555,-1.124719369486837,-1.092033885025358,-1.2669094827586207,-1.0043616574006897
94,1.6453426712765247,0.012880724413080583,94,-29.011491975882016,88,-117.98796957299818,24.0,24.0,28.0,24.0,1.588180207618017,1.7267289455301,0.38658734070626066,0.0,1.167250443467553,-1.1567642643210234,-1.3051359865536036,-1.147466308426133,-1.2358557235630512,-1.1798796957299822
