,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
22,22,-29.011491975882016,84,-116.4531177905309,24.0,28.0,25.0,23.0,1.646185311339503,1.7625194010593523,0.33596787572553516,0.0,1.156191799396807,-1.2623655797574018,-1.5297982965958001,-1.0887237840093908,-1.345846093648102,-1.1645311779053085
23,23,-29.011491975882016,21,-15.498066497233589,29.0,20.0,28.0,23.0,1.3650373684036943,1.4980071358560363,0.2690901072828323,0.0,1.168477281780691,0.04250657820161039,-0.05386147856596641,0.057688587805316924,-0.41043495569250144,-0.1549806649723359
24,24,-29.011491975882016,22,-8.64033441383036,30.0,18.0,22.0,30.0,1.3910652262247811,1.4790095458089862,0.23485510193747156,0.0,1.0269104351141773,-0.040864778498109114,-0.13405381685575363,-0.013774091437061023,-0.5303427876823339,-0.08640334413830361
25,25,-29.011491975882016,82,-112.61483924861818,27.0,19.0,28.0,26.0,1.4866679908282892,1.481265100604486,0.2862243091760525,0.0,1.139190766863351,-1.1816228814268115,-1.3326132985973755,-1.0392637138239316,-1.3090328786012182,-1.1261483924861828
26,26,-29.011491975882016,42,-95.04215993945263,28.0,28.0,22.0,22.0,1.5213379750879465,1.502917262340033,0.2833332755621695,0.0,1.1208856862680312,-0.6496140399160593,-0.6489492699420574,-0.5836563583107672,-1.2167875484698516,-0.9504215993945261
27,27,-29.011491975882016,69,-126.54481134269848,24.0,25.0,27.0,24.0,1.367461704706756,1.3568486654295464,0.2371627928471738,0.0,1.0349319481390322,-1.2129926137773546,-1.3985365073309672,-1.1224449869477042,-1.3809704061401231,-1.265448113426985
28,28,-29.011491975882016,50,-125.61568014375561,30.0,19.0,27.0,24.0,1.4653340809068987,1.417052321756991,0.3207766001600004,0.0,1.2012797281717975,-0.9436575022461815,-1.2622282120395327,-0.8547527852650495,-1.3159209344115006,-1.2561568014375561
29,29,-29.011491975882016,41,-89.4259656337656,21.0,28.0,27.0,24.0,1.5391101547089436,1.5795033180214544,0.34062270743768014,0.0,1.0712557940158087,-0.8669673446523447,-0.7442773827673828,-0.8532543427713428,-1.2183440748440748,-0.8942596563376564
30,30,-29.011491975882016,33,-69.09877235110002,26.0,22.0,32.0,20.0,1.5172948333484997,1.556327912088971,0.30229964616998034,0.0,1.2370255582533105,-0.48067657737273317,-0.46655357329160146,-0.5053124286569088,-1.0378002086593636,-0.6909877235110007
31,31,-29.011491975882016,97,-102.03239237574294,34.0,21.0,22.0,23.0,1.9692172867139968,2.0833606816991552,0.40436403530024384,0.0,1.449399771711059,-1.0263156953225947,-0.6328453096735293,-0.9077085872620382,-1.0740095744680853,-1.0203239237574298
32,32,-29.011491975882016,90,-104.68664058671264,26.0,17.0,27.0,30.0,1.7765758505142508,1.789736017445164,0.331515450653728,0.0,1.2929704174836483,-1.1832803037100947,-1.1614307161345987,-1.0590561963761864,-1.2365121656600517,-1.0468664058671269
33,33,-29.011491975882016,54,-114.73376926052671,31.0,24.0,27.0,18.0,1.3678025290748856,1.3890899091409477,0.27321761057017463,0.0,1.1407819214259862,-0.9773627650647224,-1.038107650647225,-0.8903217659276893,-1.3078409760452314,-1.147337692605267
34,34,-29.011491975882016,71,-143.77352195465647,28.0,21.0,32.0,19.0,1.4335678155141391,1.3239532904669806,0.3063699337618611,0.0,1.0957934160584581,-1.3132145983823074,-1.5845520116625544,-1.211679265720237,-1.4490226154149664,-1.4377352195465645
35,35,-29.011491975882016,95,-102.56941121452103,35.0,17.0,31.0,17.0,1.762780332170631,1.743824976475845,0.37387302936385236,0.0,1.4423714651382884,-1.0567369969821443,-0.7063885635126957,-0.9012570442203337,-1.128212407991588,-1.025694112145211
36,36,-29.011491975882016,19,-12.419869845671569,28.0,22.0,27.0,23.0,1.3594695803629224,1.4824470349999483,0.2643487436273191,0.0,1.0716330034319912,0.06833210151917052,0.13762066554135524,0.06287331173137209,-0.3285646250301423,-0.12419869845671569
37,37,-29.011491975882016,10,45.536927202404925,25.0,20.0,33.0,22.0,1.0541497598073886,1.1326223865095968,0.2181802945060718,0.0,0.9205094335219085,0.5358099421290767,0.5384932438426839,0.5200460403117386,0.25413848757617735,0.4553692720240492
38,38,-29.011491975882016,85,-108.21332088802355,36.0,14.0,28.0,22.0,1.4959332204893683,1.5118508121472822,0.29430393927980825,0.0,1.1345831308130543,-1.189661309007217,-0.9163983589727834,-1.0717800404560571,-1.3281583501660228,-1.0821332088802358
39,39,-29.011491975882016,62,-108.02539460946105,36.0,17.0,26.0,21.0,1.387560925940405,1.409860069482465,0.2800288356446713,0.0,1.1190036641200622,-1.2425714561456145,-1.3273070327032703,-1.1401829435443545,-1.505829482948295,-1.0802539460946095
40,40,-29.011491975882016,54,-125.19501438696528,36.0,16.0,23.0,25.0,1.4150707851853817,1.3802157798526244,0.28974471795005186,0.0,1.0519581726600618,-1.0527570900203667,-1.219772718533605,-0.982989933604888,-1.4277944874405974,-1.2519501438696539
41,41,-29.011491975882016,35,-54.45085277720184,33.0,18.0,28.0,21.0,1.5213580068249628,1.4724517028722495,0.2730714980244402,0.0,1.1810113255325885,-0.5515250884485386,-0.3640557461107326,-0.5362642655068801,-1.0105922020477276,-0.5445085277720183
42,42,-29.011491975882016,68,-134.16811773927392,36.0,16.0,28.0,20.0,1.369069296627554,1.3404155662885833,0.3018163341085637,0.0,1.0686029547580147,-1.2896860396039604,-1.3548506600660066,-1.1916412062706272,-1.475980198019802,-1.3416811773927393
43,43,-29.011491975882016,96,-103.01590833315012,35.0,20.0,26.0,19.0,1.8326441152543207,1.8316614580937822,0.33572740411228463,0.0,1.3313466831711853,-1.0302337163959292,-1.0681461983162246,-0.8844878175543491,-1.0992707889125801,-1.0301590833315017
44,44,-29.011491975882016,33,-48.24778140855254,32.0,22.0,26.0,20.0,1.5322709480957406,1.4899723257493749,0.286160094084412,0.0,1.1977817479054755,-0.5159555014268061,-0.5883187618344905,-0.43849392040110585,-0.9997794391747934,-0.48247781408552537
45,45,-29.011491975882016,7,61.03314256403775,29.0,16.0,29.0,26.0,0.9615350269650257,1.1604051434893918,0.19069669059414,0.0,0.9445562883073091,0.7089301769464106,0.6202298466464442,0.6723622074907315,0.3896386080215706,0.6103314256403776
46,46,-29.011491975882016,89,-128.52465260425487,31.0,22.0,25.0,22.0,1.530529343627663,1.5903509608106416,0.31263398211460586,0.0,1.1623898036759912,-1.1370292195700016,-1.206779504542633,-1.0419650420405169,-1.2511061452513965,-1.2852465260425483
47,47,-29.011491975882016,62,-106.64987244985686,33.0,24.0,23.0,20.0,1.336990298240734,1.4078208400729786,0.29333050812193073,0.0,1.050224943401778,-1.2032573758849343,-1.372011623943125,-1.1128328902494635,-1.4038813010682756,-1.0664987244985684
48,48,-29.011491975882016,30,-63.28434454260474,31.0,24.0,27.0,18.0,1.5202628820650648,1.599861408794188,0.2983121824851111,0.0,1.2969867788645681,-0.38693516671416356,-0.32242761470504416,-0.3383045169563978,-0.8729837560558564,-0.6328434454260473
49,49,-29.011491975882016,38,-84.70572151404583,35.0,23.0,26.0,16.0,1.534694919523611,1.6068500269801536,0.31188099594120416,0.0,1.2665451848506886,-0.6599738029605317,-0.6720292101531256,-0.5559328026259183,-1.1881471980114409,-0.8470572151404581
50,50,-29.011491975882016,44,-66.90585349171747,33.0,24.0,24.0,19.0,1.5246828569325064,1.5627693467932908,0.3175384785318146,0.0,1.185673169438275,-0.832330722507828,-0.640941604356759,-0.7680941109765325,-1.2259359585138931,-0.6690585349171744
51,51,-29.011491975882016,23,-24.85862982623543,33.0,25.0,23.0,19.0,1.3389088612347206,1.4967799742685703,0.24847204936755718,0.0,1.1263711128495841,0.032265465548413,-0.2594790653877059,0.023621202415628755,-0.4039675070309361,-0.24858629826235434
52,52,-29.011491975882016,50,-122.51701441234995,32.0,27.0,24.0,17.0,1.4870037731257066,1.5823719850303837,0.24736833824860677,0.0,1.2063063843463069,-1.0014890751572896,-1.1950298498462282,-0.9275983939375666,-1.4293151621138114,-1.2251701441235001
53,53,-29.011491975882016,22,5.731734290345713,28.0,28.0,29.0,15.0,1.340442237689656,1.338110489380489,0.2812048882021992,0.0,0.8636528274189816,-0.022677931980423296,-0.03413700052994167,-0.004083831946132976,-0.39015549113126957,0.05731734290345715
54,54,-29.011491975882016,30,-51.01367022817813,29.0,26.0,23.0,22.0,1.5169833557468415,1.5810488052135308,0.2572373874712105,0.0,1.1424273238334774,-0.3740791511639393,-0.48903747654012053,-0.316854941391459,-0.890205459155115,-0.510136702281782
55,55,-29.011491975882016,31,-52.29394275529498,28.0,22.0,26.0,24.0,1.499082932036052,1.5429835453571938,0.27707400615048045,0.0,1.1422873475271635,-0.37581088996763756,-0.4438299584003708,-0.3199408807475408,-0.9149323752763626,-0.5229394275529495
56,56,-29.011491975882016,31,-41.66887793345853,31.0,17.0,24.0,28.0,1.4548343028995567,1.3886682950353009,0.28687650591857494,0.0,1.1176970812305111,-0.28054378701430016,-0.04738760556598776,-0.2447287006355626,-0.8756331431460349,-0.4166887793345852
57,57,-29.011491975882016,40,-87.71327027954035,32.0,27.0,24.0,17.0,1.4811356723877587,1.5085807841396197,0.30723533274119486,0.0,1.198640937068037,-0.7340282237032745,-0.763132607525769,-0.6984723765959586,-1.036866805835635,-0.877132702795404
58,58,-29.011491975882016,1,95.49265116770358,32.0,22.0,22.0,24.0,0.6267010916895944,0.5821160959144022,0.1337050116162915,0.0,0.5036231385481068,0.9713691807047384,1.0861551729226373,0.8969724867152854,0.9187501728061387,0.954926511677035
59,59,-29.011491975882016,36,-54.939286976707365,22.0,25.0,29.0,24.0,1.5684023180932645,1.652664570893802,0.3008006056971301,0.0,1.1606047287991017,-0.6920751362473291,-0.545114790155372,-0.5855534490490384,-1.1677448099395922,-0.5493928697670738
60,60,-29.011491975882016,65,-129.13324833124727,28.0,21.0,26.0,25.0,1.4082911256635904,1.3660625043520476,0.25181577275675165,0.0,1.02510097591087,-1.2239848143512724,-1.3244887359198998,-1.1174664246975385,-1.4370066750104296,-1.291332483312474
61,61,-29.011491975882016,82,-130.78223252662875,31.0,18.0,28.0,23.0,1.5711148542466011,1.6382708449123704,0.3307763060091143,0.0,1.3044216856493809,-1.337153665437209,-1.2268385176503656,-1.2523171554446597,-1.406258037658002,-1.3078223252662868
62,62,-29.011491975882016,52,-109.00318214364917,22.0,21.0,30.0,27.0,1.3898298329710932,1.4680923186475763,0.27660559547920077,0.0,1.0815374716225215,-1.0279696543421095,-1.2396501853435986,-0.9195295146215506,-1.2774888318600894,-1.0900318214364921
63,63,-29.011491975882016,74,-127.82116325870594,27.0,28.0,23.0,22.0,1.3881574411531539,1.4120136524275226,0.28170479797451775,0.0,0.9472739131802345,-1.322507425330813,-1.609229501856196,-1.1927460688887879,-1.4426097752066869,-1.278211632587059
64,64,-29.011491975882016,76,-110.85918485719253,34.0,18.0,25.0,23.0,1.4792452058134633,1.523877338805281,0.2749662903941355,0.0,1.1087087987302953,-1.3193252908394288,-1.3338377927656926,-1.2072849405259491,-1.4192277951933123,-1.1085918485719262
65,65,-29.011491975882016,9,44.041402527591856,29.0,20.0,28.0,23.0,1.0321826765993491,1.074341142359042,0.19067673912890776,0.0,0.9564353003848943,0.6014223177846163,0.6412019011664182,0.5483166184536588,0.3119201766723419,0.4404140252759184
66,66,-29.011491975882016,8,40.117387630930374,31.0,23.0,25.0,21.0,1.0545610337494806,1.1665649125433264,0.16770308548799653,0.0,1.0493566163749226,0.6069390049291435,0.715709011090573,0.6248673339494764,0.331994146642021,0.4011738763093038
67,67,-29.011491975882016,63,-138.4511900868523,24.0,15.0,37.0,24.0,1.421682382350978,1.2549912914347479,0.3006796308377621,0.0,0.985630456754698,-1.289431732854148,-1.4222128493560948,-1.1364893305780175,-1.5011281221922732,-1.3845119008685236
68,68,-29.011491975882016,17,5.705193935703764,32.0,17.0,29.0,22.0,1.3354248052142867,1.4506973309818,0.26344910239653346,0.0,1.0739093314186665,0.15758842264167264,0.06608757258817048,0.1239029770247047,-0.27874242233182855,0.057051939357037625
69,69,-29.011491975882016,16,12.924475763385157,30.0,24.0,34.0,12.0,1.3231627615988057,1.4088876034414557,0.28960450201344756,0.0,1.1001081616439714,0.18072272236360715,0.21857667828888117,0.15242554066467107,-0.18160589855413667,0.12924475763385168
70,70,-29.011491975882016,25,-27.173847145168754,26.0,20.0,34.0,20.0,1.4119869494647734,1.479688975086098,0.2704679461194344,0.0,1.1716196076957037,-0.12734018723994453,-0.24947395826036606,-0.1651167169440592,-0.6082951918631531,-0.2717384714516875
71,71,-29.011491975882016,45,-93.45016582748451,24.0,21.0,37.0,18.0,1.4705891168993166,1.5858282900582183,0.26198862088302666,0.0,1.2434343106047985,-0.7917896246566983,-1.0408490997863902,-0.6945462043535755,-1.224731970298037,-0.934501658274845
72,72,-29.011491975882016,80,-129.37118774445892,24.0,22.0,35.0,19.0,1.3782951079265704,1.3542516512796592,0.28241663759735436,0.0,1.1045797966813222,-1.2763280964797916,-1.432272750977836,-1.207271880704042,-1.3799087353324642,-1.2937118774445895
73,73,-29.011491975882016,25,-13.781185746159785,28.0,24.0,29.0,19.0,1.370594004209619,1.381080626386395,0.2734304227050571,0.0,1.0187220148324176,-0.07110463890353187,-0.04066536514202349,-0.09430074321756506,-0.5333549913572225,-0.13781185746159785
74,74,-29.011491975882016,69,-132.25332261535547,20.0,24.0,38.0,18.0,1.3148833462552785,1.3422148793530635,0.27143634277594225,0.0,1.048781496715819,-1.256040559529084,-1.5678056839040446,-1.1367376587125766,-1.4365917674114395,-1.322533226153554
75,75,-29.011491975882016,68,-148.67854688078592,19.0,26.0,37.0,18.0,1.3065252558862757,1.4071590212492078,0.2661529442251221,0.0,1.0913971659654436,-1.1971974675987151,-1.4898977169846968,-1.099922313848479,-1.4436856980918193,-1.4867854688078594
76,76,-29.011491975882016,98,-82.17560710573484,27.0,27.0,28.0,18.0,1.817286881327125,1.7756997112296138,0.3571064209902389,0.0,1.312719508507831,-1.0170704483839133,-0.8097423525162075,-0.8926670016782207,-1.04941164453524,-0.8217560710573482
77,77,-29.011491975882016,82,-142.2204319799901,20.0,29.0,31.0,20.0,1.4750008996982746,1.4163244962008184,0.30145498055042363,0.0,1.0737050570879707,-1.2610386279241252,-1.5079801422345473,-1.1327071564506528,-1.3640712789595273,-1.4222043197999017
78,78,-29.011491975882016,93,-102.43366800067766,24.0,27.0,25.0,24.0,1.7442267026493783,1.7309450119409782,0.3168845737397045,0.0,1.2590106988139986,-1.1336137297251514,-1.3838995680345574,-1.0098921600389617,-1.16792656587473,-1.024336680006776
79,79,-29.011491975882016,42,-76.2891347444699,20.0,24.0,29.0,27.0,1.4862041360493412,1.5476062426483834,0.2765800627390427,0.0,1.0346911370291136,-0.6897350205949656,-0.892654241037376,-0.6200438483600305,-1.1481710144927537,-0.7628913474446987
80,80,-29.011491975882016,30,-29.07870702622309,22.0,28.0,32.0,18.0,1.4864450986359792,1.4158996266215762,0.29539414490833726,0.0,1.0333628815900227,-0.3165211225048924,-0.13802263890410962,-0.28683661729941295,-0.904336313111546,-0.29078707026223094
81,81,-29.011491975882016,17,12.426763047138046,23.0,26.0,32.0,19.0,1.257811744227378,1.4719260473400289,0.2212751612474961,0.0,0.9801331228946922,0.20330835016835014,-0.0836304283576506,0.18223429638982414,-0.16397661803217362,0.12426763047138044
82,82,-29.011491975882016,41,-93.99400888465777,30.0,24.0,32.0,14.0,1.5198740561641433,1.6288000846554749,0.2992728825896962,0.0,1.3183242381793874,-0.811012644198571,-0.7703676544658523,-0.6887687519994908,-1.174008850341228,-0.9399400888465775
83,83,-29.011491975882016,11,35.5132042012571,22.0,30.0,30.0,18.0,1.1431773812444896,1.3352748872546139,0.2019284869985037,0.0,0.8189596473753726,0.47253924335863384,0.39124391781309303,0.42917151473553133,0.17761557163187866,0.3551320420125712
84,84,-29.011491975882016,1,99.28439794600745,23.0,22.0,37.0,18.0,0.6034211696679179,0.5272854817433209,0.1170351898168899,0.0,0.4566096115077323,0.9797443537505993,1.1573116554600296,0.9015181330523311,0.9179277088281538,0.9928439794600743
85,85,-29.011491975882016,58,-115.90110045693984,26.0,19.0,34.0,21.0,1.3817174334613922,1.3171112034838184,0.30333642099044594,0.0,1.0864712642983465,-1.131512044057786,-1.2043059182696145,-1.0219854229188283,-1.3682981482959535,-1.159011004569399
86,86,-29.011491975882016,41,-87.82748990223125,24.0,30.0,25.0,21.0,1.5187413560550855,1.4732987495355265,0.33971946049580387,0.0,1.1270986735679709,-0.7408755340291107,-0.7453982582430765,-0.7002061707696394,-1.1565677583173386,-0.8782748990223129
87,87,-29.011491975882016,44,-125.26862795727574,21.0,26.0,29.0,24.0,1.5392079552316935,1.5663241093498683,0.30162613882482936,0.0,1.1109243931589128,-0.8511690845488044,-1.3792242429088357,-0.828410187781102,-1.2643051193038333,-1.2526862795727582
88,88,-29.011491975882016,37,-63.493079532526025,25.0,24.0,30.0,21.0,1.4399081354601067,1.5178680785078453,0.28474307477140903,0.0,1.1906444131219516,-0.45452317385627605,-0.4626245486290673,-0.3961524335705691,-0.9064449399656948,-0.6349307953252605
89,89,-29.011491975882016,68,-119.9689338566044,31.0,24.0,31.0,14.0,1.436004596677924,1.4740406800719381,0.2863205181017618,0.0,1.134081005644352,-1.3167617151661386,-1.390267888795217,-1.220715931141409,-1.5039180596335164,-1.1996893385660437
90,90,-29.011491975882016,93,-107.71861453278258,28.0,15.0,36.0,21.0,1.604803963457927,1.6447333609871113,0.3215612017049585,0.0,1.358172066072378,-1.1666152968508001,-0.9658817759421785,-1.0379852263810014,-1.1525973154362414,-1.0771861453278264
91,91,-29.011491975882016,7,57.86804253867032,20.0,29.0,33.0,18.0,0.9550908574983429,0.9344833164399811,0.19496021228444632,0.0,0.8021299677207444,0.7137768329950643,0.806472694004951,0.6590474896212924,0.42795069345142,0.578680425386703
92,92,-29.011491975882016,27,-44.26022158968855,22.0,27.0,32.0,19.0,1.4340479704120872,1.4658788640867342,0.26258397887545226,0.0,1.1495425794406913,-0.16990071672688214,-0.09541103212576896,-0.16528718015818766,-0.6512729225661557,-0.4426022158968851
93,93,-29.011491975882016,84,-115.43050719427173,26.0,27.0,30.0,17.0,1.4643942497504319,1.5390276252352748,0.3037397071474731,0.0,1.0825352556706516,-1.241121704918033,-1.212281781295145,-1.1709728585139125,-1.3143426669179072,-1.1543050719427173
94,94,-29.011491975882016,31,-42.731545784713774,21.0,20.0,39.0,20.0,1.4807244778603241,1.5858603168996608,0.30533481240723337,0.0,1.1664078707779832,-0.3665471300737347,-0.4695043133605364,-0.33560657366311114,-0.9281564655069559,-0.4273154578471377
95,95,-29.011491975882016,39,-60.45644747187518,22.0,26.0,34.0,18.0,1.533992066568719,1.4899899916397215,0.27807503737054184,0.0,1.0936487982462393,-0.8215838290136117,-0.8736898113617999,-0.7843074188886817,-1.1982794145068059,-0.604564474718752
96,96,-29.011491975882016,77,-133.60758446712018,24.0,28.0,25.0,23.0,1.4834540541846906,1.5204384648745877,0.3203736995801185,0.0,1.0480880808910396,-1.2985165532879817,-1.4370637414965985,-1.1413352721088434,-1.3708356009070293,-1.3360758446712018
97,97,-29.011491975882016,94,-129.8231594870539,30.0,17.0,33.0,20.0,1.8458729354637595,1.9880550669358141,0.3477431750219086,0.0,1.5141748374954502,-1.1883279120041383,-1.4939422254893953,-1.071051344387269,-1.153278825995807,-1.2982315948705383
98,98,-29.011491975882016,73,-121.97179246368339,20.0,24.0,34.0,22.0,1.3455297878997974,1.213872390846504,0.27830432452244136,0.0,0.8526802624748485,-1.2960978970459198,-1.3461676562347664,-1.2067748044749926,-1.422713171492639,-1.2197179246368333
99,99,-29.011491975882016,1,100.66571685493977,26.0,29.0,34.0,11.0,0.6545530357169845,0.475115210853119,0.13610741093074114,0.0,0.4586083323938896,0.9685041006050521,1.0989076977942354,0.883119686271293,0.9161564659331045,1.0066571685493984
100,100,-29.011491975882016,84,-121.72174882697942,21.0,30.0,30.0,19.0,1.5314841283036997,1.509497625565208,0.29503402941028356,0.0,1.0701480894567528,-1.2841653397934465,-1.3961223167155425,-1.1271630949254112,-1.3483358408772153,-1.2172174882697948
101,101,-29.011491975882016,73,-119.98827111113584,20.0,26.0,34.0,20.0,1.3771658572285366,1.3569283521793387,0.27712638415527846,0.0,0.9903154022995354,-1.2714742194349664,-1.1449304815462196,-1.149719835281372,-1.4493386795034315,-1.1998827111113592
102,102,-29.011491975882016,13,23.736062785134397,23.0,26.0,33.0,18.0,1.1543027156332668,1.1689854439839589,0.21094408566962097,0.0,0.8700622223404904,0.3457937868302363,0.35534800656684107,0.30784261004871005,0.0303935125383366,0.237360627851344
103,103,-29.011491975882016,39,-68.30874581661517,24.0,23.0,30.0,23.0,1.4338924103153425,1.5070103869426312,0.25114751572789085,0.0,1.115512292274123,-0.5897278832664608,-0.5796518250440204,-0.47239470003319567,-1.0097324567733739,-0.6830874581661518
104,104,-29.011491975882016,48,-100.61386178576355,26.0,24.0,30.0,20.0,1.5040071279306824,1.5516234698877378,0.2751481893245864,0.0,1.1736962506256747,-0.8765688023263678,-0.9916776345850203,-0.8385803703958531,-1.3020174124745296,-1.0061386178576364
105,105,-29.011491975882016,56,-139.7422078315182,25.0,29.0,26.0,20.0,1.4482722221927162,1.5194192810554656,0.2852181944149529,0.0,1.091422437140829,-1.1723787337998326,-1.126580037451338,-1.105176910991475,-1.5121646134134923,-1.3974220783151825
106,106,-29.011491975882016,71,-131.33854709587587,23.0,28.0,32.0,17.0,1.4103151824691729,1.329472557264723,0.2734949752772329,0.0,1.003270949717687,-1.2467551270837105,-1.4000243701111983,-1.1330579446924454,-1.3986141943656871,-1.313385470958758
107,107,-29.011491975882016,77,-148.74330955539187,24.0,27.0,31.0,18.0,1.4553516225157144,1.3342512189260458,0.3016316249617577,0.0,1.0684028467770634,-1.3745475057725374,-1.3673805705863775,-1.202849602610801,-1.4263065164754183,-1.487433095553918
