,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,63,-121.17717810725892,19.0,36.0,28.0,17.0,1.4168278371048995,1.3435947284619671,0.269480897238152,0.0,0.9220397081155223,-1.1365254812911851,-1.3494131568456673,-0.9906244138225901,-1.4546061792640412,-1.2117717810725883
12,12,-29.011491975882016,77,-124.91308126790425,23.0,28.0,30.0,19.0,1.5016057855359786,1.4631346274315766,0.28510019523747204,0.0,0.9855723036348389,-1.3219101186204043,-1.5173607176362451,-1.1534752099798333,-1.4029813537411449,-1.2491308126790424
13,13,-29.011491975882016,79,-142.5979502046059,21.0,35.0,28.0,16.0,1.5449602472864767,1.4943404105622733,0.26441222671153086,0.0,1.0339777137516049,-1.3336176246669202,-1.7354874476589262,-1.199000084776678,-1.4073383771095036,-1.42597950204606
14,14,-29.011491975882016,13,27.359887428042807,23.0,26.0,33.0,18.0,1.1233434178893371,1.1518266089586129,0.23321415514889846,0.0,0.9807160138099177,0.4270680798031104,0.5366085676982423,0.42348369305824646,0.04069663297900199,0.27359887428042795
15,15,-29.011491975882016,73,-133.1842380202456,20.0,31.0,30.0,19.0,1.3901867662890828,1.2893950291325984,0.26204729696636797,0.0,0.8946155704697306,-1.35276842035126,-1.431450764940755,-1.2748399205169019,-1.4463234645763434,-1.3318423802024566
16,16,-29.011491975882016,75,-141.4488705738706,19.0,33.0,30.0,18.0,1.382431216633454,1.390691930828003,0.2647742903388109,0.0,0.9724645479922068,-1.354307081807082,-1.4232722832722833,-1.1757519841269843,-1.420940170940171,-1.4144887057387059
17,17,-29.011491975882016,20,-9.692358480953269,21.0,29.0,29.0,21.0,1.3940319904086926,1.488039334786938,0.26373816929203026,0.0,1.009196247118109,0.007855547614073333,-0.03132030685887491,-0.0013714084646426516,-0.4223647779378291,-0.09692358480953266
18,18,-29.011491975882016,4,81.8857912721208,21.0,27.0,27.0,25.0,0.7835214500082909,0.5082615336524215,0.1541400642167421,0.0,0.4741282801965166,0.8389022879026529,1.0309118156830044,0.7894788052750239,0.6774951048519101,0.8188579127212081
19,19,-29.011491975882016,89,-130.49996783511116,23.0,28.0,26.0,23.0,1.758015915732423,1.6754712723288159,0.3914062249545184,0.0,1.2383162332425603,-1.2067738744419072,-1.2650385126614634,-1.101146944548584,-1.2477207661633891,-1.3049996783511129
20,20,-29.011491975882016,53,-123.2218361993174,15.0,36.0,29.0,20.0,1.4492282700709869,1.5217913752250332,0.2850859130845426,0.0,0.9556599802289163,-1.0386015004726905,-1.10458267149137,-0.976718973597037,-1.401221001000549,-1.2322183619931741
21,21,-29.011491975882016,92,-119.09473947554132,24.0,32.0,22.0,22.0,1.6628011686410806,1.5334136433957006,0.32083653047586874,0.0,0.9851481396615294,-1.2111328354938158,-1.2600393993982841,-1.0870386191731978,-1.1834128440366976,-1.1909473947554137
22,22,-29.011491975882016,61,-132.5114909434282,21.0,31.0,25.0,23.0,1.3593995238876173,1.2079893903185384,0.28760264931302243,0.0,0.9449781852062674,-1.1556564700994325,-1.4588834987393886,-0.9996997642326323,-1.4217851389505292,-1.325114909434283
23,23,-29.011491975882016,14,20.455324136899037,25.0,30.0,22.0,23.0,1.240769001210428,1.191155569555386,0.24083188508337072,0.0,0.8919639483488753,0.29777552021206094,0.42678399844659637,0.2826934327832289,-0.13518445598808587,0.2045532413689903
24,24,-29.011491975882016,71,-123.43802149392573,26.0,31.0,21.0,22.0,1.327087617983656,1.2243971193896055,0.3158759456509422,0.0,0.8760119329826096,-1.196901357442462,-1.1650397708860059,-1.133122055375655,-1.37742921927861,-1.2343802149392564
25,25,-29.011491975882016,71,-141.05735616570306,23.0,30.0,20.0,27.0,1.354154303413539,1.2781661838167924,0.27314810322622185,0.0,0.8617128539514295,-1.3626393311764613,-1.5440407392823459,-1.213199011788472,-1.5119989743338187,-1.4105735616570305
26,26,-29.011491975882016,12,28.90390121224129,27.0,32.0,24.0,17.0,1.1874768204814132,1.1943314527137718,0.23192539497536246,0.0,0.8643587266433,0.4125451317614424,0.40739819226543217,0.3900712056126951,0.04124588864672081,0.2890390121224129
27,27,-29.011491975882016,46,-84.7869223085593,30.0,30.0,17.0,23.0,1.4791728038047904,1.3860431862214202,0.2762749874855259,0.0,1.089207864758272,-0.8982609010240545,-0.8144594531980719,-0.8017849301748328,-1.2196855649087464,-0.8478692230855936
28,28,-29.011491975882016,3,82.72779121500263,23.0,35.0,23.0,19.0,0.7838888021208044,0.880917187875221,0.19350305322749844,0.0,0.5370168612777397,0.8793605406748293,0.8678616050671456,0.7818761974983361,0.7451205475580516,0.8272779121500269
29,29,-29.011491975882016,23,-25.165263743768023,23.0,35.0,25.0,17.0,1.3900862959584372,1.2686822179571928,0.2615834335624058,0.0,0.906993817637884,-0.023112052524401405,0.16988038304894318,-0.03776352083772209,-0.6033210799803385,-0.25165263743767996
30,30,-29.011491975882016,85,-139.33776985507404,21.0,32.0,29.0,18.0,1.5780236689355926,1.6995693176970852,0.3070283870920669,0.0,1.0640693415464961,-1.2785874438553406,-1.5517668209152133,-1.1405910070461855,-1.3021338923504908,-1.393377698550739
31,31,-29.011491975882016,51,-113.8008111858431,27.0,31.0,27.0,15.0,1.450622934305444,1.3329841234081157,0.28665886007726155,0.0,1.0323454561320164,-0.992773396891733,-0.9403848091071351,-0.9666283052544513,-1.361625745505202,-1.1380081118584302
32,32,-29.011491975882016,59,-132.60078300062065,24.0,33.0,21.0,22.0,1.4680934510081083,1.5079706112194355,0.32753025028739735,0.0,1.0366852090821062,-1.1836572902772728,-1.2595059371963115,-1.0896302781087184,-1.4405174244503627,-1.3260078300062068
33,33,-29.011491975882016,9,39.64841951019193,25.0,34.0,24.0,17.0,1.1127311355767584,1.116611390543603,0.21096179208620866,0.0,0.7741650221298535,0.5505326140521167,0.5282273643626589,0.5186809624430673,0.23352422907488987,0.3964841951019189
34,34,-29.011491975882016,6,62.62977762315011,23.0,28.0,28.0,21.0,0.8993320833714057,0.8622677573099059,0.20741311232801782,0.0,0.7287880253790823,0.7307879654670273,0.7860076494049626,0.6508539531251121,0.5629058556845978,0.6262977762315015
35,35,-29.011491975882016,1,96.76533146647884,31.0,31.0,26.0,12.0,0.686357576857462,0.7041985866268933,0.16057980743491143,0.0,0.6181149618474527,0.9650065633439004,1.0609307573089117,0.891116365210755,0.9226146530468474,0.9676533146647881
36,36,-29.011491975882016,26,-36.94502774581849,29.0,25.0,33.0,13.0,1.4713133900770379,1.5300653681461456,0.2746663820540935,0.0,1.3110324984468946,-0.16452688637648386,-0.2708220137665015,-0.14510032122834435,-0.6830926013367473,-0.3694502774581851
37,37,-29.011491975882016,42,-81.88796997571504,26.0,27.0,22.0,25.0,1.4538363949052042,1.485901313809497,0.290400702665328,0.0,1.095938713815099,-0.7643932468689354,-0.8161260184311272,-0.6680067023765337,-1.0800828446292037,-0.8188796997571504
38,38,-29.011491975882016,65,-129.79634915155196,27.0,29.0,26.0,18.0,1.3621884441427055,1.2096194285321313,0.24587461796078133,0.0,1.0279190509008924,-1.3537459965189302,-1.0642026454124116,-1.2233484473751532,-1.5323856614032625,-1.2979634915155194
39,39,-29.011491975882016,90,-139.16416144304384,26.0,30.0,22.0,22.0,1.6778822270871017,1.7419881341272458,0.33998684777054067,0.0,1.155789512505789,-1.2810298278414618,-1.5846164747684108,-1.1897252599826573,-1.2257791760077832,-1.3916416144304387
40,40,-29.011491975882016,68,-141.18038239875082,31.0,27.0,20.0,22.0,1.4770562897094612,1.5343928034136731,0.2784272343342078,0.0,1.1707273946817989,-1.316682725070569,-1.6513900150147143,-1.2393603179115533,-1.5328774999499508,-1.4118038239875077
41,41,-29.011491975882016,28,-38.2616141205374,28.0,32.0,22.0,18.0,1.4155303553767753,1.5893689231821546,0.2683694084502405,0.0,1.0617528506601024,-0.21643873412667944,-0.36052347700575815,-0.1868068507639155,-0.7388166142034548,-0.38261614120537424
42,42,-29.011491975882016,24,-28.82556158543995,32.0,26.0,26.0,16.0,1.4525626084093328,1.4847655528591082,0.3041523320967859,0.0,1.2065189527138966,-0.15600584423142105,-0.38606923957460687,-0.1709262416913406,-0.5917839780524771,-0.2882556158543994
43,43,-29.011491975882016,25,-33.98543391350982,27.0,30.0,24.0,19.0,1.410644956668354,1.4433664989850392,0.2719587549818707,0.0,0.9941355138006441,-0.16349614318449335,-0.0742712424115086,-0.18052434260013792,-0.6377053776022623,-0.33985433913509827
44,44,-29.011491975882016,10,42.005815089672225,27.0,29.0,26.0,18.0,1.0532567451198527,1.2685261536320287,0.18947248539811468,0.0,0.919081097955189,0.597408658008658,0.6196786666916536,0.5450922016079158,0.19748917748917752,0.4200581508967223
45,45,-29.011491975882016,12,29.48304015975762,26.0,26.0,29.0,19.0,1.1644396942450213,1.3080564893738322,0.2046091808593072,0.0,1.0254246078448201,0.4817162732406005,0.357279435339485,0.473403397741358,0.1109579947665611,0.2948304015975761
46,46,-29.011491975882016,12,41.237033683593175,30.0,32.0,22.0,16.0,1.092648194384438,1.1280707801166732,0.20910460566534728,0.0,0.6724630105803062,0.4891648247886223,0.46405659938419436,0.4512017635501686,0.12291149015199654,0.41237033683593183
47,47,-29.011491975882016,3,81.29567122663026,28.0,26.0,26.0,20.0,0.7745236869369557,0.70122555345023,0.13570975979546288,0.0,0.606160662333221,0.8058971272229822,0.9994674027750635,0.7053329822161423,0.7368177968861964,0.812956712266302
48,48,-29.011491975882016,13,41.039042092401694,30.0,31.0,25.0,14.0,1.1357792076465039,1.0332652504085174,0.22997398286437282,0.0,0.6569541594246111,0.4437113707521955,0.5568998587247042,0.4140545314051165,0.05203423062237489,0.41039042092401684
49,49,-29.011491975882016,88,-127.30599639901887,33.0,21.0,28.0,18.0,1.61467555973452,1.7150134000216022,0.2602690037625628,0.0,1.2805880388756083,-1.1930970971132853,-1.1759956044311475,-1.1140633327942642,-1.259298563381041,-1.273059963990189
50,50,-29.011491975882016,55,-119.07597107712758,26.0,27.0,29.0,18.0,1.4234185731250557,1.4706444157502627,0.2999245959354356,0.0,1.081753949824623,-1.0285547207446808,-1.2110221409574469,-0.9724503623670213,-1.3981050531914896,-1.1907597107712766
51,51,-29.011491975882016,70,-130.13174007713206,27.0,23.0,31.0,19.0,1.475428753509918,1.4608316052928203,0.33306032380011336,0.0,1.1539845928265822,-1.3546293406763807,-1.4258464977965857,-1.2455676314670587,-1.5160493104638424,-1.3013174007713202
52,52,-29.011491975882016,96,-120.78480436975894,29.0,22.0,29.0,20.0,1.8580774598534904,2.0051928124566873,0.35470276645589627,0.0,1.3997815426971028,-1.1435039740566038,-1.1274086740041926,-1.0979222186844864,-1.1055639412997902,-1.207848043697589
53,53,-29.011491975882016,45,-89.68881415514414,31.0,22.0,29.0,18.0,1.4668316611405994,1.481324296992007,0.2721597007861311,0.0,1.0863411811876167,-0.8097591591616726,-0.983487122099836,-0.7534133885466537,-1.154374351334159,-0.8968881415514413
54,54,-29.011491975882016,70,-141.5019297180503,26.0,27.0,29.0,18.0,1.3887827523671847,1.4185959891205129,0.25685218615531674,0.0,1.0510617036521035,-1.2990049205318204,-1.5374549914500457,-1.0914022013149698,-1.483164013308766,-1.4150192971805033
55,55,-29.011491975882016,14,23.164461729556066,29.0,24.0,27.0,20.0,1.2796790334900683,1.2384422610751495,0.2410907077130978,0.0,0.9062033517233724,0.2395329289604639,0.3919383300027428,0.19366050013714192,-0.08047662709141497,0.2316446172955605
56,56,-29.011491975882016,79,-127.53579032228507,18.0,32.0,29.0,21.0,1.2854038810932278,1.175516308804501,0.24694928506933056,0.0,0.7971290439446513,-1.2961759330511735,-1.5263447525605087,-1.1810514217922645,-1.3628597995566063,-1.2753579032228515
57,57,-29.011491975882016,66,-124.87548045442784,29.0,28.0,32.0,11.0,1.309109917089921,1.348120075499639,0.2818153987441028,0.0,0.9761062791708407,-1.191270494802982,-1.1125121549194694,-1.0702066462512634,-1.446156169292434,-1.2487548045442785
58,58,-29.011491975882016,33,-50.523245036451556,30.0,26.0,24.0,20.0,1.454429142027273,1.5319599869738243,0.29883818677327506,0.0,1.0829286445458148,-0.381056396662275,-0.47050511058410194,-0.3138739479841897,-0.8962231181379009,-0.5052324503645148
59,59,-29.011491975882016,79,-127.93931931299456,26.0,28.0,30.0,16.0,1.5487455510558759,1.5861127433047055,0.32277679475155296,0.0,1.1939947456949116,-1.3439434830138322,-1.4785991668431184,-1.2418652234448018,-1.4287960305696854,-1.2793931931299456
60,60,-29.011491975882016,22,-35.14736886221254,25.0,30.0,30.0,15.0,1.4501462830428102,1.5492246144239725,0.2481772151186597,0.0,1.2272394347602391,-0.060742367906066574,0.057497012569116955,-0.00680305054571248,-0.5757086118809022,-0.35147368862212536
61,61,-29.011491975882016,81,-144.04298633523916,22.0,28.0,28.0,22.0,1.3444106490903405,1.2879382303326652,0.24148417239245906,0.0,0.9290808957234182,-1.3930571095947255,-1.4974196211213058,-1.309735938004288,-1.3680758103185948,-1.4404298633523906
62,62,-29.011491975882016,87,-137.98761951283296,24.0,25.0,31.0,20.0,1.6909966810406865,1.844984082670231,0.34080060343165214,0.0,1.501431588658924,-1.1748377263047785,-1.3202553846153848,-1.0863483688683828,-1.2731545559831137,-1.3798761951283298
63,63,-29.011491975882016,66,-123.93035372405379,30.0,25.0,23.0,22.0,1.3595587800206002,1.3708273161381574,0.27376659550678994,0.0,0.9147994455864458,-1.180858144078144,-1.1150715262515263,-1.0624531098901098,-1.3793333333333333,-1.2393035372405372
64,64,-29.011491975882016,51,-107.81991857864354,25.0,33.0,23.0,19.0,1.5134327833236116,1.531702064305348,0.2692978107021455,0.0,1.11458157857326,-1.0935552092352092,-1.1581579148629149,-1.0010261084656085,-1.461568302068302,-1.0781991857864357
65,65,-29.011491975882016,7,58.85858141549527,20.0,26.0,32.0,22.0,0.96712795921059,0.9203400483635141,0.18723270460995825,0.0,0.738697543031825,0.6761295521412227,0.8561862373324617,0.6163719449166396,0.4394661654135339,0.5885858141549527
66,66,-29.011491975882016,60,-110.9021126620139,28.0,25.0,29.0,18.0,1.4282517114168047,1.3883726633766424,0.24805305860443852,0.0,1.0341142680645905,-1.1778689193289698,-1.1475192032597858,-1.0746325917898478,-1.4630426112965451,-1.1090211266201395
67,67,-29.011491975882016,12,25.57197038798757,26.0,21.0,31.0,22.0,1.262689027528839,1.3185643206056592,0.2536560007799707,0.0,1.0534437914589525,0.3426873874476126,0.35824837584225055,0.31864090952099344,0.039167356593731474,0.25571970387987547
68,68,-29.011491975882016,24,-35.29751057245474,25.0,25.0,30.0,20.0,1.3985140066306134,1.4967287032809151,0.28934714327719196,0.0,1.1852475454264104,-0.08445489952756718,-0.24508618050281272,-0.0882730520705946,-0.5103488279288906,-0.3529751057245472
69,69,-29.011491975882016,1,87.9019161055046,26.0,29.0,25.0,20.0,0.6263387537657831,0.7111054670078124,0.11773307597393357,0.0,0.49995196446194057,0.9265929449541284,0.8705850266055045,0.8343436357339449,0.921892752293578,0.8790191610550459
70,70,-29.011491975882016,17,22.80609987021305,26.0,20.0,36.0,18.0,1.2339750357128116,0.9659406943984239,0.23593615336071172,0.0,0.9615935235700191,0.24542982807443361,0.5569973531890506,0.2574478487897788,-0.20261864549622438,0.22806099870213048
71,71,-29.011491975882016,53,-104.75465423538226,30.0,29.0,28.0,13.0,1.3860753184636403,1.508634691597097,0.2795336438938788,0.0,1.1309450416488551,-0.9219500674662668,-0.9793306015742129,-0.8291772856071964,-1.3947271364317841,-1.047546542353823
72,72,-29.011491975882016,97,-91.06390384172992,22.0,23.0,30.0,25.0,1.8333730249233628,1.934766175155382,0.36172818954631425,0.0,1.3020998751912864,-1.1327498826777087,-1.1152159190246147,-1.0232053825626868,-1.0737248677248676,-0.9106390384172992
73,73,-29.011491975882016,52,-97.12951413043487,25.0,21.0,27.0,27.0,1.4712098431495295,1.3531146515530998,0.3232467676213725,0.0,0.9781959816673859,-1.0141789366729679,-1.0272696928166352,-0.9392785862476372,-1.4507310964083175,-0.9712951413043479
74,74,-29.011491975882016,39,-70.56021711697045,25.0,23.0,26.0,26.0,1.4685099976014817,1.4816897152654886,0.2687200279150514,0.0,1.0858429808114625,-0.6095799456844113,-0.5755749545819329,-0.540217718309122,-1.022012200653648,-0.7056021711697043
75,75,-29.011491975882016,18,12.476100520755828,24.0,28.0,26.0,22.0,1.3120200059796383,1.3192515457492024,0.23850443545133393,0.0,0.913053546424352,0.13434772801666417,0.2111106472251153,0.11419452611218568,-0.30424668948073214,0.12476100520755837
76,76,-29.011491975882016,96,-99.2159589577475,22.0,24.0,30.0,24.0,1.739871057797996,1.6381971965519948,0.3480955379314128,0.0,1.2890925003359783,-1.0301203257667504,-0.7945866252928089,-0.9595287956310212,-1.093100642398287,-0.9921595895774755
77,77,-29.011491975882016,59,-108.91024533508538,27.0,24.0,29.0,20.0,1.4305904464464838,1.4363673561089003,0.3019039990521272,0.0,1.2024963182852595,-1.1736629261158915,-0.977601386121826,-1.0917013505362214,-1.4396037895807718,-1.089102453350854
78,78,-29.011491975882016,10,44.610611256077405,30.0,25.0,26.0,19.0,1.0976558918239803,1.0786233598418011,0.2305760685049776,0.0,0.7939354986973555,0.5547688367010126,0.5840185512288685,0.4989458652259245,0.15897519960747575,0.44610611256077437
79,79,-29.011491975882016,84,-118.63000965175428,31.0,27.0,21.0,21.0,1.5227486665747072,1.5834766879790168,0.2798265543023072,0.0,1.193108905705872,-1.253124497195774,-1.2222004991087343,-1.1533125105864963,-1.2806177122733793,-1.1863000965175428
80,80,-29.011491975882016,49,-86.77589963739919,21.0,21.0,29.0,29.0,1.482739232957931,1.5695253525291657,0.3190342899940311,0.0,1.0987410823039214,-0.8657434034672725,-0.7699517517922541,-0.7895755464844844,-1.2657508896427943,-0.8677589963739923
81,81,-29.011491975882016,91,-116.8308642367693,19.0,21.0,29.0,31.0,1.651987250238282,1.5074689575614963,0.3396987667290861,0.0,1.0555103300328805,-1.1212526243055385,-1.121009547420337,-1.0315763171750494,-1.1612360717890642,-1.1683086423676934
82,82,-29.011491975882016,55,-106.8012046042259,26.0,21.0,28.0,25.0,1.4381628242762545,1.4896307784410407,0.27636326369373015,0.0,1.0683806040663684,-1.0466250331125828,-1.072321526332387,-0.9805841251970986,-1.3746836959949542,-1.068012046042258
83,83,-29.011491975882016,30,-29.071994899808406,21.0,26.0,33.0,20.0,1.4403475702048023,1.4999434632947062,0.293014978874385,0.0,1.1071143288146932,-0.3083119142546471,-0.3819494899808419,-0.25332615077926784,-0.7401957230880754,-0.2907199489980842
84,84,-29.011491975882016,84,-116.13758784994847,24.0,27.0,25.0,24.0,1.6145187408549335,1.7652853498355752,0.31008738800810504,0.0,1.1017366852352095,-1.2851193528432074,-1.4338852375287494,-1.1733264577682607,-1.3491052422872551,-1.1613758784994845
85,85,-29.011491975882016,87,-123.98703703521544,21.0,24.0,29.0,26.0,1.5807749639370323,1.550197293056276,0.3431765155164626,0.0,1.158253907175123,-1.2771852719850485,-1.1749910485933506,-1.1568249473735985,-1.2887839366515839,-1.2398703703521545
86,86,-29.011491975882016,57,-85.64820082027789,27.0,23.0,26.0,24.0,1.3647507990586139,1.3300202662447145,0.30475812582836226,0.0,1.0309825276837847,-0.9373341762358028,-0.9341340721779641,-0.8527507453432266,-1.269464252703952,-0.8564820082027785
87,87,-29.011491975882016,93,-127.66111017454506,26.0,20.0,28.0,26.0,1.6768870659328012,1.6400680473049782,0.2882906591955542,0.0,1.2478651579240794,-1.1325732302074074,-1.0612393013155488,-0.9940562471029977,-1.1655441657579062,-1.2766111017454504
88,88,-29.011491975882016,14,19.1000786355296,26.0,23.0,28.0,23.0,1.2086746467476852,1.3303176779912378,0.2192384839618703,0.0,0.9534652727512751,0.3348562889074228,0.2719673848206839,0.2948578401334445,-0.027150558798999035,0.19100078635529608
89,89,-29.011491975882016,6,66.00423541582224,23.0,27.0,22.0,28.0,0.8970425673769516,0.9900679169379166,0.18694399105032622,0.0,0.6552099053274464,0.7592525088298303,0.7558521745507885,0.6687201324764056,0.4618226313859456,0.6600423541582229
90,90,-29.011491975882016,79,-144.73304609830603,26.0,28.0,27.0,19.0,1.3988843648283447,1.520485522125964,0.27969333077224035,0.0,1.1195910650079823,-1.3666115190224937,-1.4930772785337407,-1.2616229562158658,-1.4080029621401464,-1.4473304609830604
91,91,-29.011491975882016,87,-133.17795094344325,24.0,26.0,25.0,25.0,1.5820205170864396,1.5741974664625709,0.289802183452807,0.0,1.067982674822796,-1.2478082516229174,-1.2326624958104841,-1.1368399940811946,-1.2687277539678576,-1.3317795094344331
92,92,-29.011491975882016,81,-135.67629974125254,28.0,23.0,27.0,22.0,1.4738336923978774,1.437647576823372,0.3336442227740025,0.0,1.1034281309873892,-1.2080457430167597,-1.5460320047044986,-1.085582620670391,-1.3676902675683622,-1.3567629974125257
93,93,-29.011491975882016,46,-97.08719280501755,22.0,25.0,29.0,24.0,1.5470912340314023,1.4530837517667303,0.3192592158124745,0.0,1.105646173916758,-0.9804023463556167,-1.0391546455262155,-0.8294901262565575,-1.3869390111661442,-0.9708719280501744
94,94,-29.011491975882016,37,-72.88751961879136,30.0,27.0,25.0,18.0,1.4959838239144527,1.5367303750304362,0.27971315751639864,0.0,1.151234751821519,-0.6208438473057142,-0.564632895927181,-0.558177425623076,-1.1110961423393984,-0.7288751961879133
95,95,-29.011491975882016,55,-106.60075723678746,20.0,27.0,29.0,24.0,1.3999567073850574,1.4793615617962332,0.27604204781100783,0.0,1.0447645848587774,-1.0853155346143346,-1.1860719032666172,-1.0235569647032294,-1.323175819219768,-1.0660075723678746
96,96,-29.011491975882016,1,90.87842563853181,23.0,25.0,26.0,26.0,0.7460889094618557,0.7062981870412611,0.14467346386237093,0.0,0.5623972861865585,0.9373417966614541,1.1163222608286612,0.8798000179005048,0.9129084124744142,0.9087842563853186
97,97,-29.011491975882016,65,-129.8774234547205,31.0,21.0,25.0,23.0,1.3701786983648423,1.3364253162233273,0.2646799008149682,0.0,1.0371029284672992,-1.1697634319395191,-1.2958697101737513,-1.0922414124283573,-1.4197123175510058,-1.2987742345472064
98,98,-29.011491975882016,93,-96.2868461302377,24.0,29.0,18.0,29.0,1.7189934816407664,1.646462488671708,0.36985972046587384,0.0,1.1026256385294433,-1.11523670622171,-1.1387022898142007,-1.083818323874892,-1.1712491838955388,-0.9628684613023761
99,99,-29.011491975882016,25,-3.0284490260181283,24.0,22.0,25.0,29.0,1.3935025840019268,1.4590786719313773,0.2446668486239743,0.0,0.8927858366221195,-0.10831172917353825,-0.22404901922741122,-0.09290913358620646,-0.5002582086752942,-0.03028449026018126
100,100,-29.011491975882016,95,-124.12466359526071,19.0,29.0,23.0,29.0,1.7367258864844277,1.7167749719994556,0.32039404393235144,0.0,1.0941927160762708,-1.1769822860949073,-1.5297743374442403,-1.0445043433986636,-1.1217359667359665,-1.2412466359526066
101,101,-29.011491975882016,40,-62.12627629770341,25.0,24.0,29.0,22.0,1.4724412737959025,1.3929614945487747,0.31658965107840725,0.0,1.0486634247111024,-0.6939161963891335,-0.6134883874654434,-0.6478444675593446,-1.0656220173284532,-0.6212627629770344
102,102,-29.011491975882016,92,-112.11464867842321,23.0,28.0,23.0,26.0,1.6047191664555533,1.6145696095842748,0.2789967879307575,0.0,1.1285991935058934,-1.1883897792576148,-1.3157486743124922,-1.1223757374111067,-1.1901487236403994,-1.1211464867842313
103,103,-29.011491975882016,36,-71.81971183438382,24.0,28.0,28.0,20.0,1.5183976514220736,1.5189223955136217,0.26028490812763166,0.0,1.1356458988473725,-0.5803791067159314,-0.5517901581178005,-0.5493053225929146,-1.0897467398391656,-0.7181971183438384
104,104,-29.011491975882016,37,-64.97538851044727,30.0,27.0,29.0,14.0,1.5592865730766867,1.568966352163084,0.2813890412338863,0.0,1.1841911108214225,-0.5424074401087846,-0.7063529296550745,-0.5003725682858371,-1.1061202701524213,-0.6497538851044726
105,105,-29.011491975882016,46,-102.12427799811132,24.0,27.0,21.0,28.0,1.4645060530436529,1.4502624765776837,0.3139822621019309,0.0,1.0482607106180355,-0.9078111425873465,-0.9974589707271011,-0.8129529353163362,-1.3419102927289894,-1.0212427799811141
106,106,-29.011491975882016,39,-75.4637331229878,26.0,26.0,25.0,23.0,1.512761934848357,1.5587685222091114,0.3052812931195911,0.0,1.178086629824211,-0.7353866323783034,-0.45846618541447764,-0.6480934695494214,-1.1238098772541942,-0.754637331229878
107,107,-29.011491975882016,62,-132.1651635715608,27.0,19.0,32.0,22.0,1.41410736541018,1.4483324635946857,0.2541227242816748,0.0,1.0939683525517245,-1.1828823483278188,-1.3430724963432852,-1.070667811754154,-1.4972696113322956,-1.3216516357156078
