,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,12,51.3254797989669,28.0,22.0,16.0,34.0,1.0891566135414228,1.004867778026043,0.23255927601701737,0.0,0.7275862083378479,0.5099263129973475,0.6929825883009911,0.44528787505235234,0.11759346642468245,0.5132547979896691
12,12,-29.011491975882016,42,-77.2001132846715,27.0,28.0,18.0,27.0,1.5193622018942397,1.5792415000800004,0.2909061597684919,0.0,1.0437626267352071,-0.8081136350364964,-0.8362195620437956,-0.7441786160583942,-1.2440408759124086,-0.7720011328467152
13,13,-29.011491975882016,10,22.579296867224404,26.0,24.0,25.0,25.0,1.2104131922737025,1.353487097204879,0.2410899780345433,0.0,1.1261395375779888,0.38861986469864696,0.2887426105367924,0.37010743239627053,0.11822159939156647,0.225792968672244
14,14,-29.011491975882016,90,-136.74594059631036,25.0,28.0,31.0,16.0,1.6213873237875926,1.7485539842664448,0.3155273892190883,0.0,1.293108640006482,-1.233160356400485,-1.7535985081413477,-1.1663501019833709,-1.2059659189329637,-1.367459405963104
15,15,-29.011491975882016,82,-130.20009214203512,17.0,30.0,34.0,19.0,1.3755277466297524,1.405847337844143,0.2636640557538533,0.0,1.0217347660479308,-1.2355119513397994,-1.3321650172612198,-1.0765550197271083,-1.3484481341443366,-1.3020009214203518
16,16,-29.011491975882016,79,-135.4336831142966,23.0,28.0,26.0,23.0,1.4689782811665255,1.4259878328266198,0.2710540840230177,0.0,0.9888753542583191,-1.3481351574400045,-1.7108049965636702,-1.2480323770425124,-1.413081036602756,-1.3543368311429655
17,17,-29.011491975882016,53,-112.86342220724839,26.0,31.0,24.0,19.0,1.449667579399972,1.5082346149105654,0.3023956544337472,0.0,1.0763517020139421,-1.0168933656340078,-0.9887188457321932,-0.9054610131502249,-1.328027594615841,-1.1286342220724839
18,18,-29.011491975882016,75,-130.14948916559948,17.0,29.0,33.0,21.0,1.4104909328137483,1.384280997075072,0.3086378329965426,0.0,1.058821413927826,-1.3272990625224517,-1.1890306389174157,-1.209645637343155,-1.4356207130450218,-1.3014948916559954
19,19,-29.011491975882016,47,-108.64634251812713,19.0,33.0,24.0,24.0,1.4820719132037254,1.460843180664057,0.2843134322670401,0.0,0.9599607037681361,-1.000348790114138,-1.250250257897024,-0.8939027886445252,-1.3828417507262287,-1.0864634251812713
20,20,-29.011491975882016,22,-21.459527414460098,26.0,29.0,23.0,22.0,1.4057903065068762,1.5782568128313668,0.27187670796417235,0.0,1.0766040013233662,-0.010747906556392971,-0.18325140305475887,0.014012247678916845,-0.5186303408257187,-0.2145952741446008
21,21,-29.011491975882016,9,34.41018519938734,20.0,24.0,35.0,21.0,1.0285064296906246,1.124871390289894,0.19283818853240722,0.0,0.9287041250066772,0.541335597500909,0.4969568058356197,0.4940234935924983,0.25069853338181647,0.34410185199387344
22,22,-29.011491975882016,1,98.20739360067746,17.0,27.0,33.0,23.0,0.7134220965565871,0.5583585331049615,0.15940997815550526,0.0,0.515425460576158,0.9670019415714026,1.104964761991169,0.8863877342889979,0.9174941631887739,0.9820739360067743
23,23,-29.011491975882016,68,-132.16198772657677,18.0,24.0,29.0,29.0,1.3174738893170512,1.3624097184342006,0.30050546175424686,0.0,0.9257950327683045,-1.262197698424458,-1.5147102286758531,-1.1220321956339212,-1.4605709487825358,-1.321619877265768
24,24,-29.011491975882016,83,-127.54109571808263,15.0,33.0,30.0,22.0,1.5266894631303936,1.5541202669072793,0.2781558898311444,0.0,1.0741627347590161,-1.2610639285714287,-1.3395471628773934,-1.1617328383652432,-1.3336472408873346,-1.2754109571808268
25,25,-29.011491975882016,9,50.524141476070135,10.0,36.0,26.0,28.0,1.0014393120907388,1.0410099566420319,0.1913112651470343,0.0,0.5785740159357047,0.6011084918820557,0.6157088275533099,0.5700841755878663,0.2536250693426143,0.5052414147607017
26,26,-29.011491975882016,4,80.66850570979575,24.0,26.0,33.0,17.0,0.7201341837579148,0.6545951287460827,0.14001881778681222,0.0,0.5186757482216696,0.8121122552774622,0.9883012478145219,0.7525402072479642,0.6736028110182117,0.8066850570979571
27,27,-29.011491975882016,25,-12.00026003787879,29.0,26.0,27.0,18.0,1.4216712166305132,1.5291399083057977,0.2922675045257066,0.0,1.0407618255381803,-0.12653284574468082,-0.33775535622179237,-0.12785353122985169,-0.5814960509348807,-0.12000260037878785
28,28,-29.011491975882016,24,-5.025766861086012,24.0,19.0,34.0,23.0,1.3556782508723897,1.4461815090383068,0.2789285414431895,0.0,1.1460320411710228,-0.05002300804428468,0.031718759676206444,-0.01295449304576966,-0.49055589608781097,-0.05025766861086013
29,29,-29.011491975882016,23,-25.730148896753157,17.0,30.0,30.0,23.0,1.3922031665299257,1.528193566345128,0.299805857846725,0.0,1.0798843529688547,-0.014872656934353069,-0.14967702360664717,0.010068841422005028,-0.5327407760155699,-0.25730148896753163
30,30,-29.011491975882016,41,-96.58684988475126,12.0,30.0,32.0,26.0,1.5084170686846416,1.6279366417855476,0.27270785940781334,0.0,1.1247819380661859,-0.8098080892609755,-0.8007897466918262,-0.7278905785123967,-1.1932238451249222,-0.9658684988475135
31,31,-29.011491975882016,56,-124.7098943229706,21.0,29.0,25.0,25.0,1.4278629664340734,1.3293546809449597,0.3106794937996112,0.0,0.9789346363495791,-1.1094695057042172,-0.930245587727829,-1.0113696413296944,-1.4478157710365884,-1.247098943229706
32,32,-29.011491975882016,28,-59.429181163371965,17.0,27.0,29.0,27.0,1.5095017078293353,1.6154529058029174,0.3186758899994212,0.0,1.0877962803410384,-0.3799192013178823,-0.6542183881532894,-0.35014193346209194,-0.8486579943952133,-0.5942918116337196
33,33,-29.011491975882016,18,-9.417303151018032,20.0,33.0,29.0,18.0,1.360460104910087,1.409075326893063,0.2604555828172324,0.0,1.1050979942061743,0.09114501720061409,0.15265333714324134,0.057042986463621,-0.3264811241469726,-0.09417303151018022
34,34,-29.011491975882016,37,-60.21031561183195,17.0,33.0,29.0,21.0,1.4462518741569925,1.5445152015834933,0.28052190417040335,0.0,1.0293190288146907,-0.5393788547791929,-0.6303421093322223,-0.5314339647839542,-0.9810387394357815,-0.6021031561183192
35,35,-29.011491975882016,92,-133.2887882800936,27.0,35.0,22.0,16.0,1.7524214558962006,1.8941497019780338,0.34433256797352946,0.0,1.399810002851721,-1.1644938200973936,-1.5612516206752216,-1.0679247630189987,-1.1900273396424814,-1.332887882800935
36,36,-29.011491975882016,7,58.40818773506254,23.0,31.0,28.0,18.0,0.9665797737041308,0.9312910759181411,0.19511409583557682,0.0,0.7177435209498572,0.6493210906283773,0.6777422405434614,0.5576102161031341,0.43817807626987815,0.5840818773506253
37,37,-29.011491975882016,30,-47.481209548130806,21.0,32.0,23.0,24.0,1.4819917061996306,1.5172704921513254,0.3141293093631921,0.0,1.055102113509014,-0.4211674327871179,-0.41991904424109155,-0.38430469000496564,-0.8813050057931948,-0.4748120954813081
38,38,-29.011491975882016,64,-136.38667642466945,24.0,34.0,23.0,19.0,1.4015472050308422,1.4668976058669925,0.27593827666669657,0.0,0.9663755160281954,-1.1769426903926787,-1.3587531713634897,-1.0508834791263506,-1.4922786344944363,-1.3638667642466942
39,39,-29.011491975882016,2,85.12803943966621,16.0,30.0,25.0,29.0,0.7559733236606795,0.6636458005079972,0.14934679221735103,0.0,0.49451287375669345,0.90993709915702,1.0223677513123473,0.8318450138416292,0.8300953610450901,0.8512803943966623
40,40,-29.011491975882016,51,-120.90209237986448,23.0,27.0,29.0,21.0,1.4830347120676328,1.4815676032021396,0.2921235293941645,0.0,1.1394892551953657,-1.1204491164232684,-1.2389040491147916,-0.9935237581789998,-1.413533409480297,-1.2090209237986458
41,41,-29.011491975882016,76,-132.53000363272054,25.0,26.0,25.0,24.0,1.381210869165394,1.368462499539741,0.3095519395953306,0.0,1.0255846377630244,-1.313635035716782,-1.7140828795228444,-1.197391995144568,-1.4051890496493555,-1.3253000363272058
42,42,-29.011491975882016,73,-144.7669537027622,27.0,28.0,25.0,20.0,1.4315982009972956,1.400537333376875,0.3131115375158117,0.0,1.133281654129937,-1.3297490933740044,-1.3109052092865614,-1.2031011492967292,-1.4633262158956106,-1.4476695370276222
43,43,-29.011491975882016,37,-89.09107322261882,29.0,28.0,23.0,20.0,1.5486652624056207,1.7106463925966013,0.278655009302114,0.0,1.233548689082781,-0.5888725275436907,-0.9082164502083351,-0.541609997176754,-1.1574016876989976,-0.8909107322261891
44,44,-29.011491975882016,55,-120.92288416512217,23.0,33.0,25.0,19.0,1.4450843369004582,1.5211303122342512,0.3184595738606788,0.0,1.133513075945303,-1.184212683767297,-1.1034511972240717,-1.0829689036042685,-1.4618873223807725,-1.2092288416512216
45,45,-29.011491975882016,48,-87.19126527890123,18.0,30.0,21.0,31.0,1.4610399332466502,1.504174460958785,0.27126655197570104,0.0,0.9854603475977253,-0.9086672910192556,-0.945909627800718,-0.8307038607693726,-1.2699257871809062,-0.8719126527890114
46,46,-29.011491975882016,81,-130.89804887218054,22.0,33.0,20.0,25.0,1.4517185064920997,1.4192361242784086,0.2522520835417213,0.0,0.9388041240617909,-1.2376975122589082,-1.4757508564890487,-1.0568148564073228,-1.336941647597254,-1.3089804887218046
47,47,-29.011491975882016,29,-31.298424142906356,25.0,34.0,24.0,17.0,1.4824957146632656,1.56349414913699,0.27149042839748166,0.0,0.93762258685309,-0.3921362895167542,-0.40063866581346985,-0.3878259174409018,-0.7949491589038061,-0.31298424142906367
48,48,-29.011491975882016,15,14.065420351800102,28.0,32.0,18.0,22.0,1.2952262096777418,1.4194547085248441,0.24436000424194368,0.0,0.9433012552782851,0.23964481341443367,0.013315702479338838,0.24944059495165363,-0.15169727855573653,0.140654203518001
49,49,-29.011491975882016,7,62.62594864341086,21.0,33.0,25.0,21.0,0.9285737114402298,0.8655556417652119,0.18683733212943388,0.0,0.6131869978495912,0.6993938953488372,0.7263835271317829,0.6205803100775193,0.4201453488372092,0.6262594864341084
50,50,-29.011491975882016,94,-109.37880799441479,26.0,29.0,20.0,25.0,1.7193281256473032,1.8038698754768951,0.3042597334090967,0.0,1.1568247925489967,-1.1236054555450505,-1.3080806206210398,-1.0476703227518565,-1.1353863567619806,-1.0937880799441473
51,51,-29.011491975882016,97,-111.11704920864825,24.0,34.0,21.0,21.0,1.8143139536423398,1.7590072362237115,0.3436601863684917,0.0,1.3171607585113791,-0.9953244803721972,-1.0214930383811334,-0.8369724876310001,-1.0675489977728287,-1.1111704920864818
52,52,-29.011491975882016,96,-111.07120857302601,28.0,30.0,20.0,22.0,1.8228831286350085,1.8148396578718413,0.3376013281042098,0.0,1.3207132279455276,-1.0383232880232975,-0.9478331873065144,-0.9292373933795612,-1.0939978471474703,-1.1107120857302593
53,53,-29.011491975882016,3,86.45634841735418,22.0,30.0,25.0,23.0,0.8044545918149789,0.6964191297887568,0.1515238809010314,0.0,0.4449846970249905,0.8586859083351632,0.9722636258117138,0.7899257018775292,0.7488917558114001,0.864563484173542
54,54,-29.011491975882016,86,-138.37092990808614,26.0,25.0,30.0,19.0,1.760470081062485,1.8281820272993563,0.3613237492175875,0.0,1.3918643007590665,-1.3060648380113185,-1.4105804451365416,-1.2068878977458317,-1.3075605416081124,-1.3837092990808613
55,55,-29.011491975882016,80,-150.1158994700498,29.0,25.0,22.0,24.0,1.550640225656044,1.4388009723953665,0.3246409621433932,0.0,1.1813169520991764,-1.276677052987831,-2.117569959420818,-1.1514931200908898,-1.377553744046749,-1.501158994700498
56,56,-29.011491975882016,89,-128.95108337401032,22.0,30.0,28.0,20.0,1.4934000773646787,1.612667431800306,0.34555893982453817,0.0,1.2510362460476412,-1.139619599923376,-1.1922177185912535,-1.0184405070108598,-1.2108068720379144,-1.2895108337401027
57,57,-29.011491975882016,59,-150.99278479381448,28.0,29.0,22.0,21.0,1.3832524592965398,1.3589203984778604,0.2625328777581975,0.0,0.9581614358737778,-1.2042723711340206,-1.3959223711340207,-1.185642488402062,-1.4528015463917527,-1.5099278479381444
58,58,-29.011491975882016,3,80.88520112928384,29.0,24.0,25.0,22.0,0.7080295245748848,0.7579603439971814,0.1421083192818777,0.0,0.6497679596656597,0.8587171271257216,0.84064086144841,0.7824494226610597,0.7486030730117437,0.8088520112928378
59,59,-29.011491975882016,9,46.88033159441247,24.0,25.0,27.0,24.0,0.9985082456622135,1.109471520346282,0.17772960973606802,0.0,0.8417427135053089,0.5935577239018004,0.5349126306438503,0.5212528214755833,0.2756726225156988,0.4688033159441244
60,60,-29.011491975882016,10,47.877706684501334,26.0,24.0,26.0,24.0,1.0423126473177255,0.9181776506834711,0.21691448984768444,0.0,0.7057486157323336,0.580076322829448,0.6037240107007609,0.5110000232776292,0.23933259215509156,0.47877706684501276
61,61,-29.011491975882016,37,-71.57863016589698,26.0,24.0,24.0,26.0,1.5487751431610883,1.6226329027488806,0.28995330517847434,0.0,1.1612901188645577,-0.5999195791945098,-0.673875612244898,-0.5814809809205604,-1.0970123971206687,-0.7157863016589696
62,62,-29.011491975882016,97,-108.83959698594644,23.0,27.0,23.0,27.0,1.974908583403218,1.9515328486923131,0.39202860522417365,0.0,1.5104218917966632,-1.1613184834362011,-1.009979522429957,-1.0488104055026721,-1.0722826552462528,-1.0883959698594643
63,63,-29.011491975882016,25,-33.178596059113296,25.0,24.0,25.0,26.0,1.493699271240945,1.5920726786748527,0.3174903805635915,0.0,1.0711379907381067,-0.2392931034482759,-0.42815763546798036,-0.2274034482758621,-0.642528735632184,-0.3317859605911331
64,64,-29.011491975882016,67,-134.87776813100723,27.0,32.0,21.0,20.0,1.3533033316057228,1.319217848823372,0.25000598993285056,0.0,0.9932363870576567,-1.278222790687552,-1.2339758989333647,-1.1765605126045258,-1.4180952265127735,-1.3487776813100718
65,65,-29.011491975882016,82,-120.76160427150784,24.0,32.0,20.0,24.0,1.4636700704494061,1.3175396386617142,0.26221638513726464,0.0,0.9060514406820719,-1.2721653482161985,-1.6021904264714335,-1.155049386029546,-1.3620660949723296,-1.2076160427150777
66,66,-29.011491975882016,14,2.3098884357383493,26.0,30.0,22.0,22.0,1.304299970464751,1.3732626832386419,0.25360265912699526,0.0,1.0597707664658598,0.2367269785532076,0.19225370831102576,0.20467918936793375,-0.1273509589645072,0.023098884357383585
67,67,-29.011491975882016,12,25.03613800875155,23.0,30.0,23.0,24.0,1.0978524942927639,0.9989881651137001,0.21580884113975965,0.0,0.7889113278451638,0.4246507834981002,0.5083691055048349,0.38763290972214715,0.04828114454468517,0.2503613800875155
68,68,-29.011491975882016,81,-124.41091254026864,24.0,34.0,25.0,17.0,1.4611277497929502,1.5387069963679825,0.29678793013904303,0.0,1.0970100227988173,-1.2039401838610826,-1.3021061161310599,-1.0949393241140881,-1.3438247819596132,-1.244109125402687
69,69,-29.011491975882016,20,-19.655728417680507,24.0,26.0,27.0,23.0,1.3539700598807372,1.3561811199641232,0.2624618706882912,0.0,1.0254392132366108,0.08498817147793535,-0.19764282773018502,0.012801212151752936,-0.36130465769203074,-0.1965572841768051
70,70,-29.011491975882016,24,-31.593032775919717,22.0,26.0,28.0,24.0,1.4810768025820544,1.6484289801450522,0.2982185475789145,0.0,1.1110162864708981,-0.2075158528428094,-0.4454649505084289,-0.19137696321070236,-0.6496053511705686,-0.3159303277591974
71,71,-29.011491975882016,66,-114.16576195423268,23.0,27.0,30.0,20.0,1.4083711194509678,1.4437837138472946,0.2809219772906846,0.0,0.9138868647886094,-1.2555582717955918,-1.1428513323038045,-1.1113142729187142,-1.4671935514062426,-1.1416576195423276
72,72,-29.011491975882016,93,-123.47459199832186,23.0,31.0,25.0,21.0,1.8958883312324526,1.8963234407930427,0.3344701432565831,0.0,1.3969810162313148,-1.1359817687060003,-1.3095764477670495,-1.0176680547339858,-1.1751236786469346,-1.2347459199832176
73,73,-29.011491975882016,97,-121.41049957507856,25.0,27.0,25.0,23.0,1.8159061412447552,1.5934136487658614,0.3255439662360221,0.0,1.2735017224570546,-1.0669684282358742,-1.330789744362344,-1.0039684141425902,-1.074587651598677,-1.214104995750786
74,74,-29.011491975882016,65,-155.18429656507013,21.0,30.0,25.0,24.0,1.4058911195122583,1.4107786588020998,0.26185784393731987,0.0,1.0143215172698083,-1.385699693597807,-1.6631213030156426,-1.2739755684567005,-1.5421448153523625,-1.5518429656507016
75,75,-29.011491975882016,92,-126.28894991218431,23.0,28.0,31.0,18.0,1.6611334999382217,1.653594436630014,0.3216955406797318,0.0,1.1914669754797205,-1.0984305506340108,-1.3096478296952503,-0.9926312263331598,-1.199793179317932,-1.2628894991218422
76,76,-29.011491975882016,8,63.07487752676853,24.0,29.0,26.0,21.0,1.0399898131082095,0.8823604161691655,0.17428436927735486,0.0,0.4992862202412739,0.6135458158486518,0.7749511889583461,0.5517470921994595,0.33603276185760556,0.6307487752676858
77,77,-29.011491975882016,83,-136.41911435417902,22.0,37.0,23.0,18.0,1.4673484238941483,1.2783961392061036,0.2790418126950053,0.0,0.996203954209172,-1.3006299421134309,-1.515240171993564,-1.1860195416345338,-1.353803330857921,-1.3641911435417917
78,78,-29.011491975882016,30,-60.33248090216981,22.0,31.0,28.0,19.0,1.5138909467177122,1.5310966552220122,0.2985231005825358,0.0,1.1493498838211595,-0.35765024966603115,-0.35631985785248305,-0.29076309825817415,-0.8704910314773743,-0.6033248090216982
79,79,-29.011491975882016,41,-90.15987698457371,24.0,31.0,26.0,19.0,1.5215528318883966,1.5241566273289753,0.30321193335083113,0.0,1.0314657948467905,-0.771744520429435,-0.5607241943091537,-0.7170423121899102,-1.2110094642484885,-0.9015987698457368
80,80,-29.011491975882016,52,-112.5823847514345,28.0,34.0,22.0,16.0,1.4772010662191923,1.6415010886765224,0.3001034578145698,0.0,1.103914719614067,-0.9849049916684224,-1.2522237813049795,-0.8584308542370656,-1.4162453889027218,-1.1258238475143443
81,81,-29.011491975882016,37,-76.70352649403583,25.0,31.0,25.0,19.0,1.500825864318473,1.5639736118738197,0.31134888816993783,0.0,1.0757933572078298,-0.6253522963495773,-0.6080011562668585,-0.5590278849277707,-0.9982468081280345,-0.7670352649403583
82,82,-29.011491975882016,74,-141.93747997998005,26.0,34.0,25.0,15.0,1.469964453219496,1.4335534310452298,0.2753968373188701,0.0,0.981316937426401,-1.400936814086814,-1.8895140686140683,-1.2572389525889525,-1.5224965874965875,-1.4193747997997996
83,83,-29.011491975882016,56,-126.03182142784803,29.0,34.0,21.0,16.0,1.4483742277273302,1.3987024867510556,0.2852975535614264,0.0,1.07618513154412,-1.0781333961781965,-1.5196284636118598,-0.9897265222649225,-1.3970335649431742,-1.2603182142784815
84,84,-29.011491975882016,73,-124.38522317057615,25.0,32.0,20.0,23.0,1.3384558758972465,1.3354827544189456,0.29902074770475895,0.0,0.8968922683864704,-1.260203783805166,-1.222469969277021,-1.1607360228070869,-1.4343940364895809,-1.2438522317057625
85,85,-29.011491975882016,7,65.16286604962379,22.0,35.0,21.0,22.0,0.9437587817667531,0.8469467914769678,0.20747915725572044,0.0,0.49571857044845835,0.6679951863718971,0.8101672284342133,0.627857945046383,0.4678574384538468,0.6516286604962376
86,86,-29.011491975882016,1,93.58734888268157,25.0,30.0,24.0,21.0,0.6732527301831439,0.5446939687191287,0.14895975792149616,0.0,0.39135190663910363,0.9388548454376164,1.1441576983992627,0.8356613015642458,0.9187160521415271,0.9358734888268156
87,87,-29.011491975882016,60,-122.30147679755723,22.0,36.0,20.0,22.0,1.42609469285,1.4117946386369793,0.31829559141290914,0.0,0.9140476467798156,-1.1188284370927903,-1.1223988369605384,-1.0334564139778672,-1.432934632514538,-1.2230147679755723
88,88,-29.011491975882016,14,13.468052881254994,35.0,33.0,22.0,10.0,1.1849504705545613,1.3245070504131167,0.2170709473239024,0.0,0.9800123214614072,0.39676389467219986,0.2703588243482145,0.35156756578893505,-0.08572780765580515,0.13468052881255005
89,89,-29.011491975882016,27,-44.899449908340024,31.0,27.0,24.0,18.0,1.4757925506624525,1.4424506983148493,0.2683434250621942,0.0,1.1071778168594928,-0.2750844573279352,-0.3366576755303643,-0.22765672424291497,-0.7277183870445343,-0.4489944990834007
90,90,-29.011491975882016,17,-1.9901698304088598,30.0,28.0,20.0,22.0,1.2791793389398778,1.2655713748433919,0.24888505658380544,0.0,0.9227783635931832,0.2134080603336502,0.30317962727979936,0.21517037484311516,-0.17870588987812272,-0.019901698304088604
91,91,-29.011491975882016,43,-81.83143864386444,29.0,33.0,15.0,23.0,1.488724437592662,1.4709495393543692,0.29097631459659273,0.0,0.9733308164463077,-0.7891888890317603,-0.5176879383652652,-0.7278339335862157,-1.1765870729930137,-0.8183143864386438
92,92,-29.011491975882016,67,-148.18024005569407,30.0,23.0,24.0,23.0,1.4359624565474596,1.5570326075208945,0.23152980285115166,0.0,1.1614879492056958,-1.3617969684829059,-1.529425724616176,-1.2200061070552388,-1.5508596965020576,-1.4818024005569403
93,93,-29.011491975882016,12,23.718469937159643,27.0,29.0,25.0,19.0,1.2413349433410164,1.2970085259317654,0.2188671684330321,0.0,0.9423245133067366,0.38828680754084627,0.4606021449518224,0.34835545288646835,0.02980551319648095,0.23718469937159614
94,94,-29.011491975882016,42,-100.39752446394422,25.0,30.0,24.0,21.0,1.528035615700816,1.594825015327694,0.301589864248942,0.0,1.1752601208846363,-0.7634216836959843,-1.0608806446247327,-0.6867036110809374,-1.2305819726852008,-1.0039752446394423
95,95,-29.011491975882016,38,-87.92025655906686,29.0,26.0,16.0,29.0,1.5511065001310573,1.6634849547779382,0.2985231540841827,0.0,1.1183355238167507,-0.7531087336552852,-0.9003622836002144,-0.6805929423310457,-1.2333278262588605,-0.8792025655906689
96,96,-29.011491975882016,59,-111.94066829144082,22.0,23.0,28.0,27.0,1.3691918445880669,1.2913471208539051,0.250243982682484,0.0,0.937384424902082,-1.091054824176224,-1.0637842372970234,-1.0054032840358145,-1.3967440772824353,-1.1194066829144085
97,97,-29.011491975882016,95,-92.10808330415499,27.0,23.0,27.0,23.0,1.7418765504073561,1.6758619213630144,0.3565096012305582,0.0,1.1588142109732114,-1.086952876984127,-1.0743837535014005,-0.9463428699813259,-1.127515756302521,-0.92108083304155
98,98,-29.011491975882016,80,-141.47584087356768,28.0,28.0,22.0,22.0,1.4366428553690336,1.4601583512789418,0.2863233168551326,0.0,1.1109357053866231,-1.2752316291002384,-1.3727487889273358,-1.1289514297879681,-1.3654015888928415,-1.4147584087356768
99,99,-29.011491975882016,7,55.80010738065534,30.0,26.0,22.0,22.0,0.9508997608832486,1.0312323495051368,0.20195255581543425,0.0,0.7268805815724211,0.682101153945154,0.669845521037521,0.6367131247044847,0.41395286011286014,0.5580010738065538
100,100,-29.011491975882016,89,-113.03572077770218,26.0,33.0,20.0,21.0,1.7789961986953098,1.8391789406990993,0.36865240217799683,0.0,1.1598059460505534,-1.1976049748161177,-1.3976003690971113,-1.157397170088921,-1.2320370762711863,-1.1303572077770228
101,101,-29.011491975882016,86,-118.2481095989693,25.0,31.0,22.0,22.0,1.4535392221884917,1.5665269330888736,0.2944976311683497,0.0,0.9614688524053324,-1.1947309437912708,-1.178140594298599,-1.0448927754066677,-1.2834693187308746,-1.1824810959896925
102,102,-29.011491975882016,24,-14.824692358999844,28.0,34.0,22.0,16.0,1.384939949099249,1.308705576244793,0.2936333988067364,0.0,0.91871223303701,-0.054220175477129,-0.17741533956789624,-0.05519387720068895,-0.49361492133584556,-0.14824692358999844
103,103,-29.011491975882016,1,89.77381622210122,26.0,34.0,20.0,20.0,0.6228404128606148,0.48244964566790216,0.12594081565541057,0.0,0.4707712006017564,0.9478177463255307,0.9794903864997279,0.8520068524768645,0.9199956450734895,0.8977381622210125
104,104,-29.011491975882016,68,-132.11393155442784,21.0,28.0,28.0,23.0,1.4588129937009247,1.413643853762784,0.2934540450215757,0.0,0.9429062094124627,-1.3504369992928746,-1.6069829166839982,-1.2373235052618443,-1.525156607462252,-1.3211393155442785
105,105,-29.011491975882016,67,-119.15306263693591,29.0,29.0,21.0,21.0,1.3991834466430888,1.442165266513018,0.309280104139901,0.0,0.9659887155977321,-1.2662223029888777,-1.3963733299854928,-1.139999916552747,-1.3886803323661794,-1.19153062636936
106,106,-29.011491975882016,75,-147.4578281188508,25.0,32.0,22.0,21.0,1.4072230651207553,1.518056495645787,0.29373787638735865,0.0,1.0111753645774546,-1.3314227666273122,-1.409378131969041,-1.191677761380034,-1.412360619178801,-1.4745782811885084
107,107,-29.011491975882016,97,-111.83317091971756,32.0,29.0,19.0,20.0,2.0009081016235037,1.8043877019838341,0.38894508028614166,0.0,1.374270142304585,-1.2065791465549611,-0.8326667398001423,-1.128859452969144,-1.079178356713427,-1.1183317091971756
