,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,0.08249348015068092,23,-33.92754916461991,16.0,64.0,10.0,10.0,1.4254782559628665,1.1549728354650757,0.28481855185049376,0.0,0.5488105546335585,-0.03632648778583806,-0.22111277549297742,-0.05161139385832971,-0.5386366374085286,-0.33927549164619863
11,11,0.5386366374085286,82,-134.852591165266,14.0,65.0,16.0,5.0,1.4045341016661315,1.2501684614024091,0.29027653844270557,0.0,0.6422626254623479,-1.2261849908395615,-1.3711978805944107,-1.109677915103576,-1.3428225007512529,-1.3485259116526593
12,12,1.3428225007512529,1,94.28348553505226,16.0,68.0,9.0,7.0,0.6674344212344455,0.5303099338800387,0.13272817644352003,0.0,0.24182678693956897,0.9492006150963379,0.9468109311988268,0.839613376064198,0.9144551305552161,0.9428348553505234
13,13,-0.9144551305552161,93,-121.37315417590531,13.0,70.0,11.0,6.0,1.8047524893190023,1.315150039189872,0.384741851659989,0.0,0.5476102914889643,-1.1679744173441735,-1.1397344173441735,-1.0427071347622567,-1.1667272727272726,-1.213731541759054
14,14,1.1667272727272726,51,-126.23967576525806,12.0,70.0,13.0,5.0,1.5089099850951317,1.1372078449166958,0.3045832750720859,0.0,0.5733237687528367,-1.076626511029551,-0.9318863754461639,-0.9553988046148801,-1.4697493536140855,-1.2623967576525785
15,15,1.4697493536140855,97,-105.68792452401306,17.0,67.0,8.0,8.0,1.7890305586547384,1.352872052142361,0.34249672990124985,0.0,0.885765148959345,-0.9811006476802481,-0.8708271824765237,-0.8894089496607908,-1.0712100409836063,-1.0568792452401319
16,16,1.0712100409836063,43,-109.44993581714473,14.0,68.0,13.0,5.0,1.4979996283598773,1.2765784052641136,0.2830418022450368,0.0,0.6211724864061111,-0.823928857948257,-0.9265151323537506,-0.7700535074966828,-1.202679293624151,-1.0944993581714455
17,17,1.202679293624151,29,-70.02983440084037,17.0,63.0,7.0,13.0,1.457782600270479,1.144881673454931,0.2799844935502997,0.0,0.5497293401448654,-0.286902953234958,-0.5044850129912042,-0.25188059223096354,-0.767612371446354,-0.7002983440084039
18,18,0.767612371446354,36,-94.14639087625339,18.0,64.0,10.0,8.0,1.4942645797972238,1.4033333673376935,0.2942199139218288,0.0,0.7294688889926849,-0.5242226094229318,-0.8993338508732784,-0.4690521717255916,-1.0601557559479204,-0.941463908762535
19,19,1.0601557559479204,39,-97.32564161882878,15.0,67.0,11.0,7.0,1.4867290524167314,1.2142560453744593,0.32970631856567595,0.0,0.5494454727219718,-0.6198715671641791,-0.8533441802525833,-0.585237544087256,-1.0599130884041332,-0.9732564161882894
20,20,1.0599130884041332,60,-129.70758406820397,14.0,63.0,13.0,10.0,1.4072484069156723,1.255005168283987,0.3003991139192518,0.0,0.6179111256836579,-1.1704146026544855,-1.2405966218103994,-1.1203333647083078,-1.3925397182762391,-1.2970758406820395
21,21,1.3925397182762391,5,54.734512008818,18.0,61.0,17.0,4.0,0.8878017935890561,0.7583691322041644,0.18650867909483698,0.0,0.5666823264657117,0.760986823174505,0.6892902324412129,0.7244115610496596,0.559382541769802,0.5473451200881807
22,22,-0.559382541769802,10,31.745497121925652,9.0,70.0,10.0,11.0,0.9964878985680585,0.9678795526735122,0.19421185089651496,0.0,0.34728486111407547,0.5896020408163265,0.4007218733647305,0.5330834772370485,0.2715593929879644,0.3174549712192569
23,23,-0.2715593929879644,80,-133.6737159719967,17.0,69.0,9.0,5.0,1.393132574817813,1.1397939644307071,0.25846878986530764,0.0,0.508059278180298,-1.2742913559944642,-1.445543881665499,-1.132854187646295,-1.3974904320934918,-1.3367371597199675
24,24,1.3974904320934918,97,-101.90778983099808,11.0,68.0,15.0,6.0,1.8025612534097533,1.4396519865407902,0.3892213404851231,0.0,0.6479624949437439,-1.1346943035292985,-1.2147529491068418,-1.0439950337883384,-1.0738685300207038,-1.019077898309981
25,25,1.0738685300207038,52,-128.19858736559115,14.0,78.0,5.0,3.0,1.5125714946850977,1.2524452499197694,0.3107883414474193,0.0,0.5068911620298812,-1.0659422043010751,-1.2078989247311827,-0.957815685483871,-1.3789516129032258,-1.281985873655914
26,26,1.3789516129032258,80,-139.81633689788035,16.0,64.0,14.0,6.0,1.48193401589667,1.0848691434679243,0.26960926513242567,0.0,0.6461435174827503,-1.3792652408477843,-1.4925769556840078,-1.2822551637764934,-1.3986339113680155,-1.3981633689788056
27,27,1.3986339113680155,15,-8.864009005308427,12.0,69.0,10.0,9.0,1.2756653895566445,0.9529853215351538,0.25349780596624494,0.0,0.47777623275717124,0.28314541624536566,0.23733634563532183,0.26772129834428715,-0.10979461577350866,-0.08864009005308397
28,28,0.10979461577350866,33,-80.9071748288528,10.0,70.0,13.0,7.0,1.4519604074675787,1.3283779562973244,0.29810450523727283,0.0,0.5660251938668254,-0.44642289029888127,-0.6522906269828017,-0.404558661546168,-0.87814334613458,-0.8090717482885289
29,29,0.87814334613458,70,-142.65385378368455,10.0,72.0,10.0,8.0,1.367554992310253,0.9896213894885242,0.2928656127371486,0.0,0.4648358808108084,-1.291451638746227,-1.5862058387338283,-1.1585314003614637,-1.4542209696570865,-1.4265385378368454
30,30,1.4542209696570865,35,-94.72167631856551,14.0,70.0,11.0,5.0,1.4647056241981706,1.2650982160777338,0.27219900733100333,0.0,0.6085742301381356,-0.5398994366429325,-0.7387405683016878,-0.47154191597441986,-0.9572478573312238,-0.9472167631856541
31,31,0.9572478573312238,18,-11.83746880583556,13.0,70.0,7.0,10.0,1.2566109106813281,1.1348427210962455,0.2564991811623594,0.0,0.5609749433185672,0.20743262187865602,0.09013699217925039,0.1962956526420591,-0.2364546024424338,-0.11837468805835555
32,32,0.2364546024424338,39,-105.92021220628581,14.0,71.0,7.0,8.0,1.5592592592722558,1.2811458803970817,0.30231080109147207,0.0,0.5429095379191907,-0.8158189405188778,-1.2638981822400337,-0.7481587235709766,-1.2298300885889053,-1.059202122062856
33,33,1.2298300885889053,12,16.830598878695188,13.0,72.0,10.0,5.0,1.0810297676730871,1.051464128052212,0.2225674897918923,0.0,0.4321546274570184,0.5121240061162079,0.24304565069656808,0.4528115316004077,0.1459446143391097,0.16830598878695205
34,34,-0.1459446143391097,53,-142.18673573117195,10.0,77.0,7.0,6.0,1.467894276660023,1.2817823129766657,0.2643387401066298,0.0,0.5154768889181283,-1.1192700371496116,-1.2246371225937183,-0.9903883127321851,-1.444774062816616,-1.4218673573117189
35,35,1.444774062816616,26,-65.559024728261,8.0,64.0,18.0,10.0,1.487612293940834,1.1410291448348084,0.2702010407931514,0.0,0.5677462538927027,-0.21751141563147003,-0.6045691614906833,-0.2220737189440994,-0.7667098861283644,-0.6555902472826087
36,36,0.7667098861283644,93,-123.67130607335248,10.0,73.0,9.0,8.0,1.7349384838648347,1.4610600202697004,0.3411189833227652,0.0,0.5327215044456763,-1.1394723534728304,-1.2336386430086772,-1.0623123911874854,-1.1560805902383655,-1.2367130607335268
37,37,1.1560805902383655,68,-148.57452209249095,12.0,69.0,11.0,8.0,1.4128107097045184,1.155144045529725,0.25438160939407045,0.0,0.5325441538055253,-1.3988134806166057,-1.308260618894994,-1.263344014423077,-1.5635744810744812,-1.4857452209249085
38,38,1.5635744810744812,15,-8.068379215725546,12.0,68.0,16.0,4.0,1.194143220794956,0.8691775590841122,0.22809115071684966,0.0,0.5688010236702582,0.2683964846922378,0.2122360676727848,0.2803173959265698,-0.038344829850395355,-0.08068379215725562
39,39,0.038344829850395355,59,-133.86783143691167,15.0,70.0,8.0,7.0,1.3583328401488821,1.0475265468430224,0.28450966213396855,0.0,0.44934520073252493,-1.1241763568847054,-1.3668459668771593,-1.005542655049843,-1.3843685611025058,-1.338678314369117
40,40,1.3843685611025058,53,-137.54193694925874,15.0,75.0,4.0,6.0,1.5102536724047328,1.2853493311704733,0.30190397626266946,0.0,0.566199092463235,-1.045919590780368,-1.171973509766991,-0.9657288489257786,-1.4730573320080271,-1.3754193694925883
41,41,1.4730573320080271,24,-52.83016970198685,13.0,65.0,10.0,12.0,1.4773533959622354,1.2332581617172462,0.2916971956679022,0.0,0.508490600667295,-0.23786287237132567,-0.34758641512722205,-0.15989224363889856,-0.687857877309167,-0.5283016970198676
42,42,0.687857877309167,90,-132.43943782654136,12.0,65.0,14.0,9.0,1.72277344345486,1.4663941200950017,0.36213009281632685,0.0,0.9256989247732154,-1.2578014629049112,-1.2807024033437826,-1.141148429118774,-1.2431835597352838,-1.3243943782654126
43,43,1.2431835597352838,85,-135.46775100953963,15.0,74.0,8.0,3.0,1.5357572788090867,1.3426064363025696,0.2834376560058006,0.0,0.5478079547467046,-1.269754969899046,-1.3291540363063814,-1.1708968521811614,-1.3184350282485875,-1.3546775100953967
44,44,1.3184350282485875,47,-110.36624964916885,15.0,69.0,7.0,9.0,1.4493361020351936,1.1780868031568956,0.2922251859954921,0.0,0.5490568684859762,-0.8897380363694836,-1.0825375133388881,-0.8626266792892747,-1.2620921369995177,-1.1036624964916897
45,45,1.2620921369995177,89,-127.90450949291477,7.0,68.0,15.0,10.0,1.618590980456276,1.1781925909553739,0.3016751652689919,0.0,0.5219946582988009,-1.2133477280706517,-1.5339200338418661,-1.1279385997520677,-1.2501946631196046,-1.2790450949291492
46,46,1.2501946631196046,37,-96.08046480840895,8.0,77.0,9.0,6.0,1.4726662220732671,1.2568366948159777,0.27159291003307634,0.0,0.5025175070011207,-0.561604986201371,-0.7289854530655849,-0.48711223287253125,-1.0063908509366537,-0.9608046480840892
47,47,1.0063908509366537,3,73.98237497727122,14.0,77.0,5.0,4.0,0.8161741012957487,0.590273326437597,0.16009577726326846,0.0,0.34109498382137543,0.8560234814122922,0.8236050379226603,0.7758697917014343,0.748308885982938,0.7398237497727131
48,48,-0.748308885982938,72,-137.1810043177857,13.0,73.0,7.0,7.0,1.3599649160672693,1.0191139829968523,0.2715390243274219,0.0,0.5262675351075037,-1.2567719396922805,-1.2395402459106863,-1.133723450755318,-1.3964320728755069,-1.3718100431778548
49,49,1.3964320728755069,53,-136.43406503548212,13.0,69.0,11.0,7.0,1.4481219189204901,1.0919228358812783,0.2745084900913727,0.0,0.5440847715359443,-1.1584151892371377,-1.2833936930810173,-1.0156054955647544,-1.4417986398580722,-1.3643406503548197
50,50,1.4417986398580722,78,-137.00651176260547,14.0,66.0,13.0,7.0,1.3619877099511348,1.2373036325682065,0.257083546691372,0.0,0.6347661745597287,-1.265722439765574,-1.4783686759979553,-1.219880568391718,-1.3479510702507405,-1.370065117626053
51,51,1.3479510702507405,59,-139.6724465190126,19.0,66.0,8.0,7.0,1.3898593812408424,1.0367617588322326,0.2705383717522155,0.0,0.5839860418361776,-1.218936786536477,-1.4116086607922522,-1.1131682689529254,-1.4333633404778916,-1.3967244651901247
52,52,1.4333633404778916,63,-143.98864877815222,13.0,75.0,9.0,3.0,1.3657400086644074,0.999060024778955,0.27530028670497886,0.0,0.2946851381206817,-1.2581626601041829,-1.3883206554823555,-1.1858869720200707,-1.4778070195597774,-1.439886487781523
53,53,1.4778070195597774,81,-138.30304280538942,11.0,68.0,14.0,7.0,1.5060824386606277,1.1277888439694526,0.2895343993797201,0.0,0.5686421445910043,-1.2781317889852242,-1.1442473969145601,-1.1517478720234462,-1.4023415150405014,-1.3830304280538934
54,54,1.4023415150405014,62,-146.815614734198,14.0,70.0,9.0,7.0,1.4501919644567614,1.0673736836264605,0.342944147608611,0.0,0.5439883806840197,-1.3031033675796149,-1.5542248856311531,-1.1993907483885367,-1.5632640225218655,-1.4681561473419795
55,55,1.5632640225218655,1,92.09161305469075,15.0,73.0,7.0,5.0,0.6164760206805471,0.3878816815378786,0.12142975773586549,0.0,0.22093560326923517,0.9627450265868264,0.9442066217964072,0.8847967488862276,0.9167278403193613,0.9209161305469062
56,56,-0.9167278403193613,29,-59.98592480884417,12.0,74.0,8.0,6.0,1.4279477838610233,1.2889346881006585,0.25874326817112786,0.0,0.4753436785210171,-0.26867804934419603,-0.4704880671276235,-0.24672989535383888,-0.6988678954565591,-0.5998592480884422
57,57,0.6988678954565591,81,-142.82911029055686,16.0,68.0,13.0,3.0,1.5979493819339146,1.19307472074388,0.3597178822078161,0.0,0.7084982793061678,-1.3696434484105289,-1.305993856908537,-1.2280071025931423,-1.3691594157619307,-1.428291102905569
58,58,1.3691594157619307,83,-122.84753333863038,12.0,72.0,9.0,7.0,1.5801457941126313,1.4559361964329458,0.28449310805957506,0.0,0.6497563690180417,-1.2670929953917052,-1.1179936790437346,-1.138907937351025,-1.358309153027173,-1.228475333386302
59,59,1.358309153027173,49,-104.11969579556275,17.0,66.0,9.0,8.0,1.4343200435808203,1.1415275180965427,0.2610805555372685,0.0,0.6051441749810882,-0.8447046657170102,-0.9337595230330926,-0.7262887488713019,-1.1749647086870016,-1.0411969579556288
60,60,1.1749647086870016,32,-76.61381989800933,19.0,71.0,6.0,4.0,1.4851491534224748,1.2685586475240467,0.29188434209826275,0.0,0.7059755089558177,-0.40695990389330194,-0.5781547160929684,-0.43619180415808567,-0.9043716779444934,-0.7661381989800921
61,61,0.9043716779444934,17,-17.00297929287041,16.0,68.0,10.0,6.0,1.257627752958304,1.2051727025826064,0.23435227126823868,0.0,0.5777452784024368,0.25618356659575925,-0.048258115899265784,0.2068023631338777,-0.17733542167021202,-0.17002979292870377
62,62,0.17733542167021202,10,30.025336103398427,15.0,72.0,5.0,8.0,1.0363532411788365,0.8741216625014243,0.19257302651971356,0.0,0.4193827681558934,0.5587113644362754,0.47008875027700653,0.49242001824984033,0.2921500919009816,0.30025336103398387
63,63,-0.2921500919009816,88,-124.33500902836116,14.0,71.0,6.0,9.0,1.561500049991793,1.2734923669552805,0.32716372003229016,0.0,0.5691226370335781,-1.192903007748917,-1.3458666041557577,-1.0778091015558722,-1.267615517318363,-1.2433500902836125
64,64,1.267615517318363,42,-108.22160438240476,11.0,72.0,9.0,8.0,1.4918346866090284,1.3289196278894249,0.301680598688063,0.0,0.5506938316901295,-0.7428053476463224,-1.089365992995233,-0.74043670518024,-1.1888348822212949,-1.0822160438240462
65,65,1.1888348822212949,86,-126.41298458852516,12.0,73.0,6.0,9.0,1.4940954829747983,1.2969964326281769,0.30800674341009837,0.0,0.43403853705513784,-1.3020326653430097,-1.5884445495002053,-1.217310176913597,-1.2883504724085992,-1.2641298458852526
66,66,1.2883504724085992,31,-84.8471158315789,17.0,75.0,7.0,1.0,1.4982622060206725,1.4362640472502621,0.3006130472762366,0.0,0.5984255314359496,-0.3947305010526316,-0.5938031781052632,-0.3371829770105263,-0.9908616421052632,-0.8484711583157895
67,67,0.9908616421052632,13,7.4257939716898145,16.0,69.0,7.0,8.0,1.1341005180568133,0.8322723988687463,0.2569601520171308,0.0,0.5030251148831516,0.43545863543732105,0.309515871337299,0.43329039054582513,0.03862998457810098,0.07425793971689806
68,68,-0.03862998457810098,34,-93.15617310535585,12.0,76.0,9.0,3.0,1.4977834758091313,1.229131145975941,0.2772118671342956,0.0,0.4763345888090536,-0.4633114012495827,-0.7345877010301903,-0.4065400700326704,-0.9287308508608767,-0.9315617310535604
69,69,0.9287308508608767,42,-109.8394942486312,17.0,69.0,6.0,8.0,1.504041130319297,1.2088204075847495,0.2961044607335862,0.0,0.4884110474373436,-0.8252571406235482,-0.8280637150812034,-0.7632550510481645,-1.1755876930766345,-1.098394942486311
70,70,1.1755876930766345,6,56.00660042721823,10.0,64.0,14.0,12.0,0.92860158436334,0.7872414548230893,0.18652573668728645,0.0,0.2281331928124519,0.6920107485604606,0.5888085592223392,0.6443276304872763,0.5214695065321032,0.5600660042721812
71,71,-0.5214695065321032,67,-147.08188970462342,15.0,69.0,9.0,7.0,1.486193089996285,1.2962219471566596,0.2612990442920869,0.0,0.5572211180194229,-1.3519676546944805,-1.4026020284705853,-1.2402345207549161,-1.4635941534456678,-1.4708188970462353
72,72,1.4635941534456678,77,-137.06416079236993,15.0,66.0,8.0,11.0,1.3704748047358914,1.1586591680281748,0.26802543080557034,0.0,0.42630776969394923,-1.2592619647835657,-1.4529583247737834,-1.1557254966250916,-1.4418552702372218,-1.3706416079236978
73,73,1.4418552702372218,19,-30.31703195683998,14.0,77.0,7.0,2.0,1.3085316814270092,1.1528325077912938,0.2501990477180876,0.0,0.5704474704073186,0.16954222737414587,-0.1639960165946172,0.1132165404406638,-0.35002799470087853,-0.3031703195684005
74,74,0.35002799470087853,16,3.3021609175006503,18.0,68.0,8.0,6.0,1.1399064154671577,1.0737347356167353,0.2369739854998971,0.0,0.4003997191160314,0.3619848457425415,0.11333793976388198,0.2771997965019992,-0.06375736390091565,0.033021609175006475
75,75,0.06375736390091565,60,-132.61136803279788,11.0,65.0,14.0,10.0,1.4000469703191494,1.1199019912603567,0.271831328518438,0.0,0.677085718299944,-1.1966342598211757,-1.262954678965894,-1.0778013643780933,-1.395489474181063,-1.3261136803279794
76,76,1.395489474181063,68,-142.76917823014372,12.0,79.0,6.0,3.0,1.4063523498905681,1.1946796935000394,0.25581776794003686,0.0,0.4575524662521618,-1.1544580440612175,-1.3302472406181016,-1.038139879698357,-1.4409129294635317,-1.4276917823014357
77,77,1.4409129294635317,74,-133.72236543539668,14.0,74.0,9.0,3.0,1.4377700317667022,1.3401827661858288,0.3058054056654254,0.0,0.5194344953543624,-1.2290630080910192,-1.2506014928987375,-1.1075071091614936,-1.4492875290680913,-1.3372236543539677
78,78,1.4492875290680913,57,-141.89750624657057,20.0,66.0,8.0,6.0,1.4312739013161264,1.117538090918349,0.2739403153491361,0.0,0.5606923171793359,-1.1041989072441771,-1.5573662646663942,-1.002359184495943,-1.3968706321872628,-1.4189750624657054
79,79,1.3968706321872628,76,-140.76018983726826,11.0,72.0,10.0,7.0,1.5101667001378865,1.2562226052735532,0.3001243230341267,0.0,0.5799113163856261,-1.332569484945137,-1.3857299600673512,-1.2455815317655317,-1.4156571387875734,-1.4076018983726808
80,80,1.4156571387875734,37,-79.49756167524404,12.0,72.0,6.0,10.0,1.4549310594324965,1.185439959245776,0.3073449078180426,0.0,0.49994452360645153,-0.503378544553227,-0.7981977117467371,-0.4482908101738879,-0.9494086808037958,-0.7949756167524389
81,81,0.9494086808037958,32,-88.79662617638635,14.0,70.0,6.0,10.0,1.5397541476562344,1.3729582005507983,0.24752855505134103,0.0,0.5629799023600451,-0.5304349735005358,-0.8311548419524972,-0.5236315201585785,-0.9804465553914422,-0.8879662617638635
82,82,0.9804465553914422,9,37.26205649483638,10.0,71.0,7.0,12.0,0.9775355718465651,0.8238044572285852,0.18501243000211492,0.0,0.16562738010718478,0.6406006359891091,0.5703044021527739,0.5962513469760353,0.3291334092731213,0.3726205649483636
83,83,-0.3291334092731213,50,-116.04643085209969,17.0,64.0,12.0,7.0,1.4170155006459655,1.149972086691842,0.2739384567504168,0.0,0.5942842466484054,-0.8422707566703226,-1.104264406666735,-0.7460253966830328,-1.2875636794145082,-1.1604643085209976
84,84,1.2875636794145082,85,-127.13747926228629,11.0,74.0,9.0,6.0,1.6451103137285212,1.3253483467827412,0.28896385011354925,0.0,0.5787254170963426,-1.2931618601502555,-1.3731484500207713,-1.1248809909068385,-1.32959341668627,-1.2713747926228645
85,85,1.32959341668627,98,-108.01038577960954,18.0,74.0,5.0,3.0,1.9115613193315981,1.6035379595735095,0.3783606916542346,0.0,0.7506352279390825,-1.0828871574243504,-0.984578789221257,-0.9474484882793689,-1.0520704663212435,-1.0801038577960975
86,86,1.0520704663212435,21,-26.712880355103117,18.0,67.0,9.0,6.0,1.3390970832018256,1.0291787680746731,0.23964820851171406,0.0,0.5781645346902788,0.04935875331065562,-0.2581740503684973,0.0345674518307455,-0.4464466466667504,-0.2671288035510312
87,87,0.4464466466667504,94,-117.8013882484673,14.0,65.0,11.0,10.0,1.848989926121482,1.5626797749246424,0.3733628484110118,0.0,0.7994396689475528,-1.1036021383802384,-1.401940313792962,-1.0326769324484864,-1.1560172599784249,-1.178013882484672
88,88,1.1560172599784249,5,59.914665996234234,11.0,65.0,13.0,11.0,0.925084698766877,0.7843972498470448,0.16719078289469572,0.0,0.45973983042859856,0.7396559173309858,0.7489714495606528,0.7009297012805464,0.6123012137069823,0.5991466599623417
89,89,-0.6123012137069823,41,-97.83836906455853,14.0,65.0,9.0,12.0,1.479787684341093,1.1805949876391983,0.2804538544235213,0.0,0.7430415664819201,-0.7126521264822135,-0.85482390513834,-0.6451909736495389,-1.155083530961792,-0.9783836906455864
90,90,1.155083530961792,3,79.68939788393617,14.0,62.0,12.0,12.0,0.7939373257650479,0.624032877601805,0.15664530192578047,0.0,0.2229358184957278,0.8783480418950188,0.8763870281329923,0.7845785952928997,0.74071953477043,0.7968939788393619
91,91,-0.74071953477043,71,-141.92843715983298,10.0,75.0,5.0,10.0,1.4524780691753678,1.2999970454662308,0.264119156867289,0.0,0.44500912400164366,-1.287665228731718,-1.4317819618268763,-1.158500868861877,-1.4539311595214168,-1.4192843715983305
92,92,1.4539311595214168,33,-87.61630344466323,14.0,63.0,11.0,12.0,1.541852507985321,1.2367077795092594,0.3090320876720947,0.0,0.5597126528223374,-0.5237679030240485,-0.6808293285799168,-0.42657464824717767,-0.9856985802295399,-0.8761630344466335
93,93,0.9856985802295399,34,-97.60658763736262,16.0,69.0,8.0,7.0,1.503218989269361,1.2712820306583221,0.3117454168763758,0.0,0.6610293913151398,-0.5273017986958096,-0.7751611731674918,-0.4577815524996981,-0.9814019442096363,-0.9760658763736262
94,94,0.9814019442096363,98,-104.51246417099064,13.0,71.0,7.0,9.0,1.832084300775459,1.4162607755003862,0.3364287265318926,0.0,0.6303640106311869,-1.0272202928094885,-0.9531114096861872,-0.9201930398178545,-1.0458114035087718,-1.0451246417099085
95,95,1.0458114035087718,60,-146.5815305517102,11.0,71.0,10.0,8.0,1.3689970972672447,1.164856431071101,0.29645844044922176,0.0,0.4914195398696515,-1.151612418429899,-1.5619180344077515,-1.080798783863951,-1.4715443939094324,-1.4658153055171048
96,96,1.4715443939094324,33,-89.50847512398569,13.0,67.0,9.0,11.0,1.5451912158068712,1.2995378333598195,0.2734311268846305,0.0,0.7291062095483077,-0.5016504104516386,-0.7702704631632644,-0.42136410376696043,-0.9918458861945293,-0.8950847512398569
97,97,0.9918458861945293,55,-142.908618339161,13.0,69.0,9.0,9.0,1.429852432698075,1.0487179474543822,0.2664729428395566,0.0,0.4118509442957486,-1.163533627045928,-1.2993396370116348,-1.076605056021028,-1.4634996128188233,-1.429086183391611
98,98,1.4634996128188233,51,-120.48063357955252,15.0,68.0,7.0,10.0,1.3861069803134098,1.1085921054101293,0.2607306482172023,0.0,0.5688651301713502,-0.9550013761057796,-1.2453236056554107,-0.8774353805068238,-1.274068225841165,-1.2048063357955268
99,99,1.274068225841165,11,23.120461786953474,12.0,74.0,8.0,6.0,1.1102872146110507,0.7646804568881721,0.21299116583006011,0.0,0.2398427804318106,0.47789716863289383,0.4927214469469154,0.4444615185634975,0.16715759888966,0.23120461786953508
100,100,-0.16715759888966,78,-138.53521552585204,19.0,57.0,13.0,11.0,1.437997514298993,1.2832137987718037,0.2673094908400881,0.0,0.7385527171221957,-1.2521286111927143,-1.3310483122796708,-1.0873324193962983,-1.4022270123384253,-1.3853521552585193
101,101,1.4022270123384253,91,-116.95898868342285,14.0,77.0,6.0,3.0,1.7043390158735896,1.331425403890258,0.34399612162249654,0.0,0.5423907486273938,-1.2131847702622758,-1.357415030352285,-1.1233059054696044,-1.2174555314533622,-1.1695898868342267
102,102,1.2174555314533622,43,-117.97472839458455,16.0,70.0,11.0,3.0,1.4748951875591374,1.128740677224605,0.2936436169610518,0.0,0.6637397907268768,-0.7662496690754982,-0.958765746930994,-0.7162171191276681,-1.2387913462405482,-1.1797472839458463
103,103,1.2387913462405482,10,28.861682153983086,14.0,76.0,4.0,6.0,1.0871981217597264,0.906049979318239,0.22134559189591407,0.0,0.254465061725622,0.5457797418780596,0.41363686693368934,0.4982763373386737,0.21287583444592792,0.28861682153983087
104,104,-0.21287583444592792,90,-121.3757066903117,13.0,73.0,11.0,3.0,1.5396633769927397,1.2139776755665688,0.293931648867716,0.0,0.5134932631556524,-1.266032657813657,-1.4704230496707986,-1.2192391198738923,-1.2075055928411633,-1.2137570669031186
105,105,1.2075055928411633,72,-146.34816977489936,15.0,66.0,15.0,4.0,1.3505596056777507,1.0556389964002366,0.2673646114815558,0.0,0.5867288742581914,-1.275909963858568,-1.4902517279991643,-1.1396622837363555,-1.4241992061419544,-1.4634816977489946
106,106,1.4241992061419544,69,-137.3874650558617,13.0,65.0,11.0,11.0,1.3794973190473478,1.0256795070100817,0.2838648346486231,0.0,0.3831596753345453,-1.2117910797176263,-1.3503817221089034,-1.1356923852752805,-1.3850143117356233,-1.3738746505586195
107,107,1.3850143117356233,70,-150.03044624806688,14.0,72.0,8.0,6.0,1.438058847924978,1.2666571214552305,0.3409352665026498,0.0,0.5410055151922105,-1.3199008288533127,-1.6669483364731092,-1.185477841275422,-1.5146973818307943,-1.5003044624806685
