,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
18,2.382714885390689,0.11736268527630833,18,1.272375924728866,95,-101.00790939083954,12.0,70.0,10.0,8.0,1.8082254873101338,1.3100813868152301,0.38436354799863803,0.0,0.6759935824047988,-1.1143096871772171,-0.3004091845288845,-0.3491432336366315,-1.1238453159041395,-1.0100790939083963
19,2.076465991628709,0.13202849444726175,19,1.1238453159041395,4,57.80798555431589,16.0,72.0,7.0,5.0,0.8503261000592871,1.5317555579225366,0.3161334614551082,0.0,0.547714285841246,0.8250566251140163,-0.2726603532549788,-0.2723482993617108,0.6749917908178779,0.5780798555431591
20,2.110428870261247,0.1327416549799596,20,-0.6749917908178779,45,-110.46367120970135,15.0,70.0,8.0,7.0,1.4818887973537398,1.516708000503774,0.37004250411924544,0.0,0.5575992690646085,-0.9713546954611022,-0.38192283290634116,-0.348289589537089,-1.2654064410064834,-1.1046367120970118
21,2.1639676882711245,0.11836036886663864,21,1.2654064410064834,73,-134.7056995857099,12.0,79.0,5.0,4.0,1.3989839519751586,1.5888454372507173,0.3318579390290181,0.0,0.618358316044375,-1.2326691146065976,-0.27780419119903327,-0.3818123694536661,-1.413475104395013,-1.3470569958570966
22,2.12721140322684,0.11728723464383572,22,1.413475104395013,53,-115.12434729892001,15.0,70.0,4.0,11.0,1.4575114528743849,1.4748060650601202,0.3175046621250891,0.0,0.6431658896317533,-1.005006511433866,-0.5054407150748045,-0.39573874562069217,-1.288296863327221,-1.1512434729892016
23,2.117046239678806,0.12300000684018418,23,1.288296863327221,66,-129.88767360840276,10.0,74.0,9.0,7.0,1.4011044338051766,1.5572211405513718,0.35964858856551357,0.0,0.5480596361036898,-1.3156602927696832,-0.45747354556947667,-0.3840625861176474,-1.455532389356317,-1.298876736084027
24,2.0075122983670797,0.11098492469546646,24,1.455532389356317,15,-21.3925143641813,17.0,66.0,10.0,7.0,1.2811881681739825,1.5919518841684404,0.29137032599983725,0.0,0.7089783269068971,0.2817389364193598,-0.32781278703146927,-0.3986406925728681,-0.1490882286751777,-0.21392514364181275
25,2.0226051808617016,0.12188990153346883,25,0.1490882286751777,26,-60.972158079059135,11.0,76.0,6.0,7.0,1.4437095575674066,1.5215569564106999,0.29209851271059584,0.0,0.5620799293003338,-0.22420620380260628,-0.35269335753866965,-0.35652704113582245,-0.6344100619525743,-0.6097215807905921
26,2.1609023927450037,0.11691072343845427,26,0.6344100619525743,72,-115.83684716124863,11.0,69.0,8.0,12.0,1.422322015112959,1.339000500788701,0.2799805902171334,0.0,0.6170145052621402,-1.2936298468840113,-0.3608699259899364,-0.4079340453343383,-1.3900794996315702,-1.1583684716124871
27,2.089318049471304,0.11273673585944435,27,1.3900794996315702,68,-138.24016120868984,17.0,71.0,9.0,3.0,1.3312865711432267,1.5642659224936406,0.30475660611367966,0.0,0.6485441675859736,-1.3119426586179026,-0.5137473716584176,-0.4450445220078359,-1.4448130430389976,-1.3824016120869
28,2.0838227895611894,0.10113196998598907,28,1.4448130430389976,1,68.95860853688365,15.0,66.0,11.0,8.0,0.7089234940520248,1.4633285840200034,0.31526193742595354,0.0,0.7712156099650344,0.96880722695578,-0.4837414019048531,-0.35089648950228775,0.9070150008353337,0.689586085368836
29,2.1619977020890655,0.10234619384680296,29,-0.9070150008353337,72,-139.84869642607714,19.0,66.0,6.0,9.0,1.4336516359421372,1.5872063438185637,0.32056217483938887,0.0,0.696147679646927,-1.3843285765126339,-0.49369350680653856,-0.3896130094378534,-1.5175066841100133,-1.398486964260771
30,2.2398523892000735,0.11002220983777929,30,1.5175066841100133,86,-116.88067610876153,10.0,77.0,5.0,8.0,1.6282441292893228,1.3643067556986441,0.278804831363371,0.0,0.4812376077607994,-1.2652501465021797,-0.675792613512129,-0.43865432650934433,-1.274552913847834,-1.1688067610876176
31,2.138147703875253,0.09829283343805288,31,1.274552913847834,80,-121.0951561093381,12.0,68.0,8.0,12.0,1.441814912538518,1.475342152525235,0.29662958923390587,0.0,0.6184427948117922,-1.3548454497447633,-0.625081496325058,-0.45171687905985775,-1.4453617320894208,-1.2109515610933792
32,2.1226103514607004,0.1070964732991233,32,1.4453617320894208,79,-124.3647710553271,13.0,76.0,4.0,7.0,1.4473866004570712,1.166992132914218,0.306369064217097,0.0,0.639351211798873,-1.297391569040092,-0.5575515159211311,-0.4458099882552915,-1.4097040194430603,-1.2436477105532728
33,1.9858840410481258,0.11208460503243735,33,1.4097040194430603,12,-3.480466814037073,19.0,57.0,15.0,9.0,1.1146836445255044,1.4340991281963171,0.255311945574156,0.0,0.7973598354894169,0.4692684562904871,-0.6757942666881012,-0.515644400722264,0.1262373123849138,-0.03480466814037081
34,1.9281417604952988,0.11758071769510749,34,-0.1262373123849138,14,-3.0400963285231435,12.0,74.0,8.0,6.0,1.0598854986383945,1.284969165731873,0.2793787845642135,0.0,0.470960527227494,0.4893651275563989,-0.32201066872816475,-0.42187548359067595,0.017042799915665173,-0.030400963285231473
35,1.9506646462530732,0.10648073046161469,35,-0.017042799915665173,9,23.22444648061395,13.0,79.0,4.0,4.0,1.1582576551473942,1.098821514056264,0.2962889805805351,0.0,0.46841039562048314,0.5088319998434259,-0.35407390908053266,-0.39208118944797443,0.23908462833209382,0.23224446480613936
36,1.9089000187631529,0.11793770897669799,36,-0.23908462833209382,21,-25.4411364880182,16.0,69.0,5.0,10.0,1.3568096645279093,1.210821294983851,0.2714257587473543,0.0,0.43814566078626616,0.01449934913550289,-0.40817626819227903,-0.38788942196371334,-0.3808152106159645,-0.2544113648801823
37,2.021109301325249,0.11527223527505318,37,0.3808152106159645,48,-121.88717192222776,13.0,73.0,9.0,5.0,1.5166892594418908,1.4898400916179804,0.2552388590020917,0.0,0.5607529512936491,-1.028570871962426,-0.7773110016467593,-0.4175950233732197,-1.3851035327751686,-1.2188717192222802
38,2.2051910004693234,0.11391897515302987,38,1.3851035327751686,93,-109.73669915688569,15.0,67.0,12.0,6.0,1.7699540466623045,1.2717094783348826,0.29408935413149295,0.0,0.8083186959745399,-1.0521852231380875,-0.18126387233029181,-0.4142058678157409,-1.1630141612200435,-1.0973669915688562
39,1.9304440116260082,0.11164393935830393,39,1.1630141612200435,19,-32.880698166974376,20.0,71.0,3.0,6.0,1.3334324716960781,1.2817171095901283,0.2630993880677314,0.0,0.5855210323373236,0.0971103341448736,-0.6503565491852297,-0.3829630444466428,-0.3503133890469417,-0.3288069816697437
40,1.9439355749381522,0.10420749020761032,40,0.3503133890469417,2,66.08499064817399,11.0,75.0,8.0,6.0,0.6288155559450935,1.3020179580603621,0.28725640882617376,0.0,0.528535373937609,0.9367148223763344,-0.39299264961509106,-0.39311371859812233,0.8338527185183334,0.660849906481739
41,2.287799306329107,0.10586603255065082,41,-0.8338527185183334,97,-90.67276740528412,12.0,73.0,10.0,5.0,1.8415658472595802,1.3055379730479058,0.3075549720217379,0.0,0.5869153581765951,-1.0983660050247963,-0.3164243410018467,-0.3852325892099498,-1.0718989010989013,-0.9067276740528397
42,1.9076536104835136,0.10446668816111442,42,1.0718989010989013,30,-82.29547133549666,9.0,82.0,3.0,6.0,1.4833340366051608,1.2513973410659565,0.2832240738314394,0.0,0.4860276804251918,-0.3567130009566634,-0.3324294911956871,-0.3619388183412635,-0.8985518381605393,-0.8229547133549668
43,2.2741464933757594,0.1227882519334779,43,0.8985518381605393,95,-100.55542265006342,10.0,75.0,9.0,6.0,1.8589720375177494,1.1579709583095674,0.29562352274518994,0.0,0.547054126579357,-1.1339107615502777,-0.4558527047256902,-0.3984899129344234,-1.1262311827956988,-1.0055542265006359
44,1.8503723755420936,0.09295579394202985,44,1.1262311827956988,13,7.3312472351029125,13.0,65.0,16.0,6.0,1.1207365862156387,1.1012399180524404,0.25462094795733153,0.0,0.512479994559831,0.42499343994485056,-0.40634890067160984,-0.35777124353839246,0.048694385661151696,0.07331247235102903
45,2.250236042390468,0.1235468582408683,45,-0.048694385661151696,91,-110.48009452965898,14.0,73.0,7.0,6.0,1.784017395118245,1.2484612833445932,0.2754210832258394,0.0,0.6574494500338984,-1.2066488712531003,-0.5903758280801731,-0.41831683128726005,-1.200961373390558,-1.104800945296591
46,1.9591192296828255,0.10916938363130112,46,1.200961373390558,78,-128.55838060902352,13.0,75.0,8.0,4.0,1.3426462119484397,1.0235781773092147,0.23918228850412313,0.0,0.4664606351519642,-1.3058969412015564,-0.6119800222599222,-0.39523569458829205,-1.3822656373425601,-1.2855838060902365
47,1.8772352611807068,0.10577391643662594,47,1.3822656373425601,26,-53.853660048046244,13.0,67.0,11.0,9.0,1.4410726099797588,1.2576032078367547,0.23217132086778092,0.0,0.6054589320701964,-0.17792301110156827,-0.6510699189645581,-0.458955924740684,-0.6378760695995165,-0.5385366004804631
48,2.002273295195485,0.11036859316875933,48,0.6378760695995165,85,-112.26394803650668,14.0,73.0,9.0,4.0,1.4532457774791205,1.1379632360799496,0.23887449139945663,0.0,0.5097163449532394,-1.240139275382284,-0.4194434970841546,-0.427601509400191,-1.3027574964411992,-1.122639480365065
49,2.234374261909702,0.10039617452544074,49,1.3027574964411992,95,-99.76053897377182,14.0,69.0,12.0,5.0,1.7960167190254583,1.3528462423721457,0.2599541641241005,0.0,0.6979259774505092,-1.079982077874818,-0.5837521401078644,-0.45370480226923104,-1.1211954148471615,-0.9976053897377163
50,1.8261307516799767,0.0880946343049808,50,1.1211954148471615,10,15.405698778597305,12.0,71.0,12.0,5.0,0.993068179951184,1.1502909855650911,0.25764136778414737,0.0,0.535991291584039,0.5588938325268596,-0.689477955991487,-0.4082348624144934,0.2547889499439569,0.15405698778597285
51,2.0138058474312284,0.11331360269341599,51,-0.2547889499439569,87,-121.47076618629,13.0,74.0,7.0,6.0,1.4770517612208236,1.1460710583376816,0.28027668885237156,0.0,0.4632674532583659,-1.2473455744888025,-0.49771626639408967,-0.45012130257682315,-1.2562055223257755,-1.214707661862901
52,1.8544729592469806,0.09443693828946752,52,1.2562055223257755,11,8.763385986977362,13.0,63.0,14.0,10.0,1.1045558665791868,1.1212153490872112,0.25254371160378847,0.0,0.5352245189635585,0.5091494438073394,-0.5567887659352536,-0.4068045143837429,0.1867628440366972,0.08763385986977361
53,1.8447323043175452,0.10906618960173088,53,-0.1867628440366972,35,-71.22310070218535,14.0,65.0,12.0,9.0,1.4859216017941643,1.2412565451861048,0.24392189733848696,0.0,0.6300243849509222,-0.4782359979101358,-0.46038202098637504,-0.41044441738752735,-0.9490613026819924,-0.7122310070218536
54,1.990643632844051,0.09952861051317834,54,0.9490613026819924,72,-133.80466760887765,11.0,68.0,6.0,15.0,1.4131673887029395,1.2706343731434346,0.24274493020424295,0.0,0.6868574185531592,-1.3464387232110298,-0.5872557037700374,-0.4481518265936543,-1.4600189066782738,-1.3380466760887775
55,1.8521937986333992,0.09147503837040111,55,1.4600189066782738,28,-76.9815464567838,10.0,80.0,7.0,3.0,1.492928750509822,1.146069271395134,0.23007702504813043,0.0,0.3757092370091746,-0.2981464894287145,-0.6131606498525217,-0.4354235966614563,-0.8177626023613781,-0.7698154645678378
56,1.9634763214271471,0.10115495409554436,56,0.8177626023613781,67,-132.30188954599674,12.0,75.0,5.0,8.0,1.4271060419552417,1.0749067722935457,0.23574845024039334,0.0,0.5336885056472208,-1.274176809815951,-0.35919552905575597,-0.4384157619476818,-1.4436687116564417,-1.3230188954599666
57,1.8921782527208555,0.10881830864485113,57,1.4436687116564417,46,-98.29166853752962,18.0,63.0,12.0,7.0,1.529623956375956,1.0823245698295902,0.2728462846277262,0.0,0.7714014017683939,-0.8370608471489974,-0.36512133203965946,-0.44469300054393746,-1.295413644159309,-0.9829166853752953
58,1.8189923691486767,0.12299986098249381,58,1.295413644159309,59,-119.78560555509834,13.0,75.0,5.0,7.0,1.34399164304309,1.1634414272468006,0.24430476895974876,0.0,0.456066988545323,-1.0821705418144758,-0.496129788301321,-0.4656250831639554,-1.37257453011387,-1.1978560555509845
59,1.9410689777928727,0.10627516640852205,59,1.37257453011387,65,-135.45777852345861,11.0,76.0,6.0,7.0,1.3887442786593105,1.0970734274341585,0.2197510534058865,0.0,0.48402364211978116,-1.3629821354553362,-0.6128172268048705,-0.4795662107093663,-1.5320300080622753,-1.3545777852345848
60,1.9616451838622009,0.10267927397161064,60,1.5320300080622753,84,-122.8294439250334,12.0,73.0,11.0,4.0,1.479139319064966,1.0550780977139178,0.21808213254892572,0.0,0.643205851491773,-1.2692682957369343,-0.6215486689821387,-0.4317276291719176,-1.2999474099901753,-1.2282944392503319
61,1.8408495939453875,0.09109042464141047,61,1.2999474099901753,62,-124.16165587116318,17.0,69.0,7.0,7.0,1.389427937535607,1.262292901326305,0.2602851679003525,0.0,0.5635166867319858,-1.114256063306458,-0.615337988364244,-0.4626693073053731,-1.3391030694516481,-1.2416165587116303
62,1.8010432109011771,0.10512079354096814,62,1.3391030694516481,17,-20.31562575589384,17.0,64.0,7.0,12.0,1.3093730991195387,1.0791435047051265,0.22739824550588078,0.0,0.4756644521656927,0.1897729692964013,-0.5400503011804745,-0.4685389983667582,-0.2353348679741663,-0.20315625755893804
63,1.8284842832885926,0.08956345538021171,63,0.2353348679741663,12,-4.617769441562312,15.0,68.0,11.0,6.0,1.1047400644740375,1.0893736645633594,0.22046681534201915,0.0,0.5405593922707429,0.48264116703416104,-0.5952475023919785,-0.42689989949301316,0.05119726456396005,-0.04617769441562313
64,1.814869568262574,0.10483000654504038,64,-0.05119726456396005,23,-61.113302033538815,12.0,73.0,7.0,8.0,1.489452317439217,1.1383876169639953,0.23083803347310178,0.0,0.4411061843618764,-0.12787467421467422,-0.4359601923627846,-0.44630688712423333,-0.6635859473859473,-0.6111330203353884
65,2.0561577527206665,0.10001774488053748,65,0.6635859473859473,94,-98.28061042222596,13.0,72.0,9.0,6.0,1.6584824965608205,1.0073858512296143,0.23610203269404753,0.0,0.5630042680778409,-1.0830488454578358,-0.6320091974796893,-0.44519129579226424,-1.1500846905537458,-0.9828061042222608
66,1.8950473343631713,0.10322109700969155,66,1.1500846905537458,80,-122.72613951097135,12.0,72.0,7.0,9.0,1.4252871115178145,1.26091972581497,0.22877235049908753,0.0,0.558463316525896,-1.2438709659276461,-0.5695738985147416,-0.4864295507845744,-1.369236728473457,-1.2272613951097142
67,1.8283904416521966,0.08837033121441148,67,1.369236728473457,49,-107.8543217664959,11.0,74.0,6.0,9.0,1.4688995645947671,0.95095817663167,0.23430858409011754,0.0,0.5345691210272621,-0.8680574566473989,-0.4847654962144992,-0.4133147080237841,-1.2784935741617336,-1.07854321766496
68,1.8852999545474491,0.09949734339195601,68,1.2784935741617336,50,-135.5708137109621,23.0,64.0,7.0,6.0,1.4929174272921346,1.0705124490417899,0.2593682397924931,0.0,0.5708826353824894,-1.0874167689468894,-0.6599865490537237,-0.5204518920111934,-1.3767722309890984,-1.3557081371096193
69,1.8704145137400376,0.0987462045990291,69,1.3767722309890984,68,-139.30509176099318,19.0,63.0,11.0,7.0,1.3786150366612075,1.0666890090259937,0.19520840735839567,0.0,0.6000780061480657,-1.3665619654003924,-0.6516629045553272,-0.509344352595238,-1.531550205100767,-1.3930509176099313
70,1.8198912091125259,0.0969813122975348,70,1.531550205100767,33,-85.12126885904294,13.0,72.0,7.0,8.0,1.5071912911732939,1.0502864740193871,0.229288998341398,0.0,0.48235352317238966,-0.5669328412152747,-0.5865070864573557,-0.4990151366556059,-0.9644681160766826,-0.8512126885904291
71,1.9172282376974044,0.10353977631239865,71,0.9644681160766826,89,-121.26869064010607,13.0,77.0,5.0,5.0,1.5563931047624529,1.054907418679098,0.24604903210982768,0.0,0.5348378115543355,-1.193037432792404,-0.676739055940591,-0.48520047426094504,-1.2702613251948816,-1.2126869064010612
72,2.194623674065101,0.10070172087059301,72,1.2702613251948816,91,-113.69279062870056,10.0,74.0,7.0,9.0,1.8471302832543548,0.9841956659151704,0.22276706805774155,0.0,0.4513823719008053,-1.2288467145069304,-0.325648129734927,-0.4857781012077046,-1.192959474260679,-1.1369279062870064
73,1.9122753354014201,0.08961244165407817,73,1.192959474260679,2,62.097776687411965,13.0,75.0,7.0,5.0,0.7877544543068333,1.10416668785894,0.19805435931237367,0.0,0.6022170470056333,0.8919539124228986,-0.5905075043980026,-0.4589627277002129,0.8157426381879661,0.6209777668741204
74,1.772531988131824,0.09307516703188756,74,-0.8157426381879661,13,0.5650952029590514,14.0,74.0,9.0,3.0,1.1071765533904825,1.055859389494341,0.2225625497972327,0.0,0.335376140957994,0.4731832434489508,-0.5030457198325441,-0.47944818871751177,0.006334420644413008,0.005650952029590526
75,1.810906368004605,0.09276207907082581,75,-0.006334420644413008,43,-110.89430836220289,11.0,78.0,2.0,9.0,1.5097932154007923,1.109471893881755,0.2251185628443792,0.0,0.46411085932892837,-0.7404794574111703,-0.43550286629382245,-0.4692444424029215,-1.2214381899060904,-1.1089430836220275
76,1.7866228908306376,0.09656959346517643,76,1.2214381899060904,29,-76.3772844363114,16.0,69.0,5.0,10.0,1.4651452121418884,1.2098503977968116,0.19624357258510303,0.0,0.5075190053810557,-0.2912876240234861,-0.4456348897447264,-0.4548051862141588,-0.7646269592476489,-0.7637728443631135
77,1.9136316026857572,0.10153059477583866,77,0.7646269592476489,84,-122.98767643182379,7.0,79.0,8.0,6.0,1.4863737524900495,1.0581393441593072,0.2209734237150068,0.0,0.45683404733211946,-1.2336434107419212,-0.5901005843093103,-0.43050931136288867,-1.3431775201709704,-1.229876764318239
78,1.7603560212636342,0.09060413029918868,78,1.3431775201709704,37,-95.47463766387642,12.0,72.0,5.0,11.0,1.4981830670204734,1.1019408370447275,0.2089640250613012,0.0,0.4517827949053687,-0.5432558730158731,-0.6327180066587406,-0.4999231406920975,-1.0724096262160778,-0.9547463766387655
79,1.8081297597175043,0.08482405478139507,79,1.0724096262160778,33,-86.53237960296002,13.0,73.0,5.0,9.0,1.51002350888492,0.9612956433277652,0.20699025664091475,0.0,0.5084316972262162,-0.5466586997538689,-0.4713962258515344,-0.4735512657566894,-0.9828833878418018,-0.8653237960296012
80,1.7895561507000664,0.09125101539683715,80,0.9828833878418018,44,-118.23904585145506,14.0,74.0,5.0,7.0,1.5059469380780917,0.8885110173226695,0.19257697636990875,0.0,0.5427545530784397,-0.8493197755826507,-0.658600867594238,-0.47502006003894914,-1.241994275922088,-1.182390458514553
81,2.0594885577833533,0.09349187520102963,81,1.241994275922088,98,-101.26794942963521,10.0,75.0,10.0,5.0,1.783790433008106,1.001927162630784,0.21413427910300784,0.0,0.4132627610001242,-1.059904906343446,-0.6592530327483083,-0.4909115993434287,-1.0477126948775057,-1.0126794942963526
82,1.8633919614818109,0.09497137770301341,82,1.0477126948775057,1,78.59623182158198,15.0,75.0,4.0,6.0,0.6576969749914643,0.9412992861087935,0.18850357669718484,0.0,0.46910818138574545,0.9320493013972055,-0.46488508672962575,-0.47548718796904677,0.9164930139720558,0.7859623182158191
83,1.78538067711107,0.08823738210755641,83,-0.9164930139720558,8,17.642625507290965,17.0,64.0,11.0,8.0,1.0142986706226609,1.004423811816903,0.19360719074408891,0.0,0.6266428066234404,0.6214548228253209,-0.49273414297439505,-0.45974266127284935,0.33045888646262983,0.1764262550729097
84,1.7747216500540464,0.08995353693466736,84,-0.33045888646262983,30,-71.67654437285383,12.0,75.0,7.0,6.0,1.5081888185732555,1.1224967507657837,0.2264017556510263,0.0,0.5241931790245483,-0.36365841992319853,-0.49761463593772276,-0.45889230376676393,-0.8496718997063475,-0.7167654437285368
85,1.7784210880330185,0.1040208757044583,85,0.8496718997063475,29,-71.29435773526542,15.0,68.0,10.0,7.0,1.4891230122213683,1.1202278198485882,0.20598682815292735,0.0,0.6403389548520111,-0.30045940716554287,-0.4998081727534959,-0.44955498980729663,-0.8688755637953458,-0.7129435773526533
86,1.7517651478495802,0.08365256205268866,86,0.8688755637953458,21,-55.40941960606463,13.0,73.0,9.0,5.0,1.4280003208872831,0.9999154100062478,0.21635495596847648,0.0,0.5753937663148133,0.008419426076107335,-0.6099721144783193,-0.4407066512533351,-0.6098267311291329,-0.5540941960606467
87,1.7126668302556114,0.09451479618651328,87,0.6098267311291329,18,-24.059616521528095,12.0,75.0,6.0,7.0,1.2679734167428427,0.97124041355495,0.24231823066003172,0.0,0.43604897030077916,0.1884760447398924,-0.37874329579662025,-0.4359367097896087,-0.18275164868550972,-0.24059616521528068
88,2.116187173316939,0.09985748284289157,88,0.18275164868550972,91,-118.2335204571447,17.0,70.0,6.0,7.0,1.7877085539152797,1.0016726391704776,0.19916188360241857,0.0,0.6183516668794254,-1.1623670574667746,-0.5499943433317792,-0.41253671392190877,-1.209305767138194,-1.182335204571448
89,1.7870258533676984,0.09063380190637858,89,1.209305767138194,49,-112.83918878164474,12.0,76.0,7.0,5.0,1.4657940178334854,0.9396709011003437,0.20295372570889933,0.0,0.5903725408030555,-0.9284911615353653,-0.4415753221566642,-0.437683286146214,-1.2659991639917845,-1.1283918878164483
90,1.8431153848672484,0.08763000126607959,90,1.2659991639917845,70,-127.58702088196031,17.0,69.0,9.0,5.0,1.3737824248949884,1.0466019387039198,0.21599531729110336,0.0,0.7318717520873658,-1.305416968325792,-0.45790669051249855,-0.481184357963312,-1.4673449131513645,-1.275870208819603
91,1.7847403128070982,0.08575326901514903,91,1.4673449131513645,67,-119.49193164197591,12.0,73.0,7.0,8.0,1.409910204245251,1.031783368044147,0.1914014534034977,0.0,0.5387331316748357,-1.1489880327682653,-0.6027576680592063,-0.4307402805911617,-1.358497174659965,-1.1949193164197607
92,1.8314185814877255,0.086616391699852,92,1.358497174659965,60,-135.68835724477853,11.0,74.0,11.0,4.0,1.4318170631545681,0.9212782719235709,0.18978348237351536,0.0,0.5816790305274012,-1.2015463860316267,-0.2715161288398278,-0.4829142218049356,-1.4639772720991804,-1.3568835724477832
93,1.901998153813436,0.0816243787434607,93,1.4639772720991804,85,-117.32675125527032,11.0,78.0,6.0,5.0,1.5044929521786645,1.0295494951106434,0.18771332870757387,0.0,0.45666245119000265,-1.2801360565502797,-0.503721821541094,-0.5082680283676599,-1.3009694516104315,-1.1732675125527041
