,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
21,1.4190061772658706,0.021635237806191945,21,0.07345350430769457,27,-50.36972522003519,9.0,72.0,9.0,10.0,1.3891735048491967,1.4331793488379718,0.32512908028908677,0.0,0.648717471845789,-0.12651973476689077,0.38214354347480484,0.2891094711485398,-0.6840862132479193,-0.5036972522003529
22,1.537632937414177,0.022412360988516258,22,0.6840862132479193,4,68.03663811186145,13.0,71.0,7.0,9.0,0.8099006823001247,1.7085575980361996,0.3314801994170805,0.0,0.49929960429452536,0.7985617395468558,-0.18684840854375967,-0.10029474016596632,0.6633550627038998,0.6803663811186142
23,1.449887134274353,0.02291904424614469,23,-0.6633550627038998,63,-111.83092254776814,12.0,75.0,3.0,10.0,1.3617323770781122,1.2848919805385453,0.26609566963577896,0.0,1.0121585994411877,-1.186451389469163,0.9954716410394343,0.7478998178182642,-1.4199349095097715,-1.1183092254776794
24,1.4675867697221125,0.022881588145097404,24,1.4199349095097715,49,-119.23874596351928,12.0,73.0,4.0,11.0,1.4212174172592442,1.709203127208818,0.36666538297159956,0.0,0.5441700074998218,-0.9241667627827925,-1.2633061098402563,-1.0831487791794658,-1.302401205491293,-1.1923874596351929
25,1.4518874821025167,0.01964222209997383,25,1.302401205491293,34,-84.39598253399222,14.0,74.0,7.0,5.0,1.4683493490330417,1.9920288041861514,0.3206149757890432,0.0,0.8378481220003139,-0.46565937806455737,-0.9462148541391294,-0.8238900069627226,-0.9020314641197235,-0.8439598253399213
26,1.5088639441758647,0.01961761179004869,26,0.9020314641197235,50,-132.20733538615227,9.0,76.0,8.0,7.0,1.4806126248013989,1.7183750873545023,0.3456946525507235,0.0,0.6026484093260779,-1.034572309654856,-0.8459989500777677,-0.47450480621141283,-1.3683323300080266,-1.322073353861522
27,1.4481987173096658,0.020500820356237976,27,1.3683323300080266,48,-124.55119365631741,13.0,70.0,8.0,9.0,1.4944208373581989,1.6776203752837409,0.3949535486659263,0.0,0.6631231036830332,-0.9226372264518972,-0.6300769168236544,-0.9417893491157386,-1.3886753116008765,-1.2455119365631735
28,1.6197943648480793,0.01957688281399423,28,1.3886753116008765,88,-128.084792995459,14.0,70.0,8.0,8.0,1.55699761525098,1.7375037752165008,0.3286008360583307,0.0,0.8395132357938094,-1.1698136746593037,-0.7202894784503081,-0.8285298785084745,-1.260542344477874,-1.2808479299545914
29,1.4997352365343042,0.020253513043326534,29,1.260542344477874,15,-10.428087782353842,16.0,75.0,3.0,6.0,1.1694300935058974,2.0443456986288164,0.37693483352510354,0.0,0.47793059579104613,0.32516245936671234,-1.0230007305712674,-1.0935123717179436,-0.10577622630740002,-0.1042808778235384
30,1.4676546387077107,0.02082847295350456,30,0.10577622630740002,16,-7.1248627846194115,12.0,74.0,6.0,8.0,1.1957138325953258,1.4602375738267104,0.32101780985236883,0.0,0.3846226544466128,0.3117259341246568,0.55546747812145,0.2943099258490787,-0.12344677269599957,-0.07124862784619432
31,1.495338162037032,0.01911649137651739,31,0.12344677269599957,65,-115.811958188576,16.0,70.0,9.0,5.0,1.3868780483960543,1.2639032282505795,0.310079902604287,0.0,0.8523483558510239,-1.2059627108884667,0.13844834953250834,0.30915106438106116,-1.4601451027811367,-1.158119581885759
32,1.5539829734002952,0.01924145915460872,32,1.4601451027811367,52,-149.97173460447976,12.0,75.0,6.0,7.0,1.4743581004268047,1.730634364096789,0.3434888259084278,0.0,0.6630276431035023,-1.1166822938078023,-1.33178999897707,-1.0656898632447198,-1.4563261702617434,-1.4997173460447957
33,1.5219509549549728,0.02012915050980364,33,1.4563261702617434,54,-133.96937969005276,17.0,68.0,7.0,8.0,1.4715853461227821,1.9152350598070729,0.3436592229245211,0.0,0.7228934898082262,-1.1091940181306659,-1.0630185323485892,-1.0117438422598368,-1.4565737328629484,-1.3396937969005274
34,1.4960116556547611,0.019729345273020053,34,1.4565737328629484,50,-128.32249102521362,20.0,64.0,9.0,7.0,1.5100578219539684,1.7006908937897502,0.35141391025150986,0.0,0.8821863646641483,-0.9804329710144929,-0.8441220707326715,-1.13122307003901,-1.371755599472991,-1.2832249102521365
35,1.6819344964281924,0.020991161166924364,35,1.371755599472991,85,-123.0466692121192,18.0,66.0,5.0,11.0,1.5615396751191495,1.8444465119868039,0.36981456427199155,0.0,0.6128689248247208,-1.2887089149520607,-0.9977518783344483,-0.8946973526997415,-1.2964753593249854,-1.2304666921211915
36,1.7909670834732632,0.019535327964396658,36,1.2964753593249854,96,-112.7989161532005,12.0,76.0,5.0,7.0,1.7206087152916332,2.105926583984897,0.37521657396766656,0.0,0.599330632243936,-1.1436387786918503,-1.5272790320135712,-1.1228442068915463,-1.0846475315729047,-1.127989161532007
37,1.568782821909341,0.018967588243173673,37,1.0846475315729047,63,-135.74445539249172,16.0,76.0,5.0,3.0,1.4695880461390856,1.9182213386791827,0.4239995543015578,0.0,0.3796994266910043,-1.263355673053602,-1.3630075760280562,-1.0400414820261048,-1.436901649284502,-1.3574445539249158
38,1.4763383068740972,0.016749207782075226,38,1.436901649284502,22,-57.05520089695201,11.0,68.0,12.0,9.0,1.35872432141284,1.5862612878819722,0.3446884386093209,0.0,0.6761423660002175,0.012645653542437496,-1.093934902626015,-1.1798168082118368,-0.400894914131095,-0.5705520089695209
39,1.4280299542683337,0.019363690301762066,39,0.400894914131095,62,-103.92564770282456,11.0,70.0,12.0,7.0,1.361627800009905,1.6703575043980876,0.3223741881931741,0.0,0.8908408525676594,-1.1634275116148851,0.19473424651729893,0.0655225727525591,-1.389422544731811,-1.0392564770282453
40,1.5795658117578883,0.01756288924183651,40,1.389422544731811,9,18.59021915716199,20.0,61.0,9.0,10.0,1.06691703909581,1.5374109103820297,0.33929409661776017,0.0,0.6237984258676517,0.5793350143871163,-0.8057526560708693,-1.0453506034949267,0.3025678664037449,0.18590219157161986
41,1.5372944849645185,0.019327959071034514,41,-0.3025678664037449,13,12.90652241964897,13.0,69.0,9.0,9.0,1.2300347313903632,1.6571131666370469,0.27679296115649954,0.0,0.7441929138794134,0.33044728575375987,0.6084482601644031,0.534515083584801,-0.07253270437768924,0.12906522419648975
42,1.530139790172342,0.019165126744280263,42,0.07253270437768924,72,-100.4704400272599,10.0,68.0,9.0,13.0,1.3755606150577457,1.2940896707057563,0.2992838777717291,0.0,0.9929907278125725,-1.3015340735600278,0.3985410210919189,0.36467939606185434,-1.4373181956974324,-1.0047044002726007
43,1.554077498961994,0.016938345495706497,43,1.4373181956974324,60,-145.98173471637872,14.0,76.0,2.0,8.0,1.4409726313918636,1.5989370626669699,0.3238736469953313,0.0,0.487305684147634,-1.2764221485738463,-0.9513076711679979,-1.201468322668712,-1.5497453254827298,-1.4598173471637872
44,1.4652862199216046,0.01828695530845876,44,1.5497453254827298,41,-120.25383935177028,16.0,71.0,5.0,8.0,1.4955686247833673,1.731072857026316,0.37415770003908316,0.0,0.7387684082765279,-0.7273598337314859,-1.2820669859784404,-1.1925426727417734,-1.165176397515528,-1.202538393517704
45,1.430400087873968,0.01833873682775666,45,1.165176397515528,59,-141.03785187009439,9.0,80.0,5.0,6.0,1.3962880431200795,1.9506391070619955,0.3555221781780143,0.0,0.5204145634455389,-1.1027806928880644,-0.7309622324772819,-0.6554742070059176,-1.4076870871985159,-1.410378518700945
46,1.5124869667893035,0.017439745800509034,46,1.4076870871985159,17,-28.164721341951942,12.0,76.0,5.0,7.0,1.252133345861294,1.7943650535388396,0.3475000492890908,0.0,0.5251352037831477,0.265941952427578,-0.977116897772536,-1.0415511693074209,-0.21122081867317982,-0.2816472134195193
47,1.6968787284420928,0.017984446068712936,47,0.21122081867317982,90,-104.44807183269562,17.0,67.0,6.0,10.0,1.6166043878767642,1.779364771121575,0.3335598630351284,0.0,0.9235476571071272,-1.1858649849502847,0.14123955409781444,0.2261409260979766,-1.2063028953229398,-1.044480718326957
48,1.5097959781194503,0.015808224200696292,48,1.2063028953229398,49,-138.85188135189466,10.0,84.0,3.0,3.0,1.4695490102413296,1.9128803634307407,0.40835975692344034,0.0,0.3551953453441951,-1.1047611379879363,-1.213791794057,-1.0653099450249905,-1.4002324297839028,-1.3885188135189483
49,1.5205739904819253,0.01349243194257808,49,1.4002324297839028,17,-37.91589854969974,16.0,68.0,7.0,9.0,1.3192954157713819,1.6388114634732447,0.38779668460988176,0.0,0.5871910252148883,0.22374619477971341,-1.0057727209786795,-1.059416082493643,-0.3074160919198526,-0.37915898549699767
50,1.459337656644425,0.013431759541685228,50,0.3074160919198526,21,-26.20827760626929,9.0,74.0,8.0,9.0,1.3129075245924946,1.7094070503409327,0.34146906107305136,0.0,0.662914888911924,0.07344498710089051,0.10225019883873576,0.22880239109071068,-0.3392569003301062,-0.2620827760626929
51,1.425092314114762,0.015628639008453293,51,0.3392569003301062,56,-104.23127675316655,11.0,73.0,8.0,8.0,1.3852008653680976,1.6771531955554373,0.345643111878709,0.0,0.6917197743726011,-1.035219709413847,0.0482285081411166,0.05841983920446111,-1.3134873517660899,-1.0423127675316666
52,1.5323728004561814,0.013836390004989148,52,1.3134873517660899,10,1.1671268424236518,19.0,63.0,9.0,9.0,1.048519871315176,1.6197346577638863,0.33813472843014336,0.0,0.7128145955628735,0.5447004490001534,-0.7478810455288707,-0.9763286124849421,0.19332698162384743,0.011671268424236414
53,1.4904498890690832,0.016130563638154072,53,-0.19332698162384743,43,-92.75013751762005,19.0,69.0,7.0,5.0,1.5147127793723734,1.5610730096233019,0.2861219462524409,0.0,0.7908205416416894,-0.8130555875888515,0.5263023278899827,0.4549930224309828,-1.2070499614197534,-0.9275013751761992
54,1.4396241771617604,0.015374270664171982,54,1.2070499614197534,50,-130.92242535337186,11.0,67.0,11.0,11.0,1.4254147006971585,1.708356586670184,0.40935747020534563,0.0,0.5989877776908717,-0.9379629721409443,-0.8721626996379311,-0.7117694676774426,-1.4329084104548504,-1.3092242535337169
55,1.4756984324422846,0.01489519922898933,55,1.4329084104548504,30,-75.43513348891256,14.0,73.0,6.0,7.0,1.4764963691340747,1.4936989639522855,0.33175370048523883,0.0,0.5544102027591475,-0.3753460374140596,-0.6939915198782179,-0.8554142759324401,-0.8525747481745988,-0.7543513348891253
56,1.6297775471108213,0.01400050790638448,56,0.8525747481745988,4,53.3031549609963,14.0,76.0,5.0,5.0,0.788882788457759,1.6619814658189198,0.35420947248575074,0.0,0.5806669466772157,0.8330835644686958,-0.32624267919075706,-0.37220580542040443,0.6488164026975636,0.5330315496099637
57,1.6527330931137203,0.015321749057142484,57,-0.6488164026975636,85,-96.17760461953108,11.0,71.0,11.0,7.0,1.549745174079281,1.1379518708310952,0.2741789348266364,0.0,1.1062320596767146,-1.2682227607644485,0.9376500560814842,0.7583195096625572,-1.3307460804219955,-0.9617760461953125
58,1.493240454283137,0.014370672108071917,58,1.3307460804219955,57,-129.37476853766617,11.0,78.0,5.0,6.0,1.4187747120646432,1.899258411107375,0.3686380375319619,0.0,0.5420724756842206,-1.144832725390694,-1.399365756147526,-1.2078886336474686,-1.3823286458464827,-1.2937476853766603
59,1.4034433575863847,0.014994272937605996,59,1.3823286458464827,62,-129.95546628738452,12.0,64.0,11.0,13.0,1.2867991017437448,1.8376786653320827,0.2868058913501498,0.0,0.6965192336999033,-1.1801043808080836,-1.180103848405377,-1.0440231304423413,-1.3549539397426003,-1.2995546628738452
60,1.4520962272897233,0.014450806408283187,60,1.3549539397426003,52,-138.55348753223095,10.0,75.0,7.0,8.0,1.4115393251728054,1.5814284429088352,0.3523736246255888,0.0,0.6095751573497238,-1.082439272819569,-1.1855612375087838,-1.0815716914548632,-1.3356118320166672,-1.3855348753223096
61,1.4018200602690387,0.015735472730730164,61,1.3356118320166672,67,-126.03971214259096,15.0,68.0,6.0,11.0,1.2840823782920792,1.8371790315418022,0.3821022308494454,0.0,0.5320340287327289,-1.2284343576191052,-0.9816547571956814,-0.9730910236821354,-1.3629055400654626,-1.2603971214259078
62,1.4530777667228418,0.015475196104580499,62,1.3629055400654626,75,-140.07353149268297,14.0,67.0,9.0,10.0,1.354403942627873,1.5189139653323662,0.314755859927536,0.0,0.5247853836737139,-1.2212172348496897,-1.4293222196112507,-1.1566692542234511,-1.3894298237243714,-1.4007353149268296
63,1.6615716670007408,0.01699866700906483,63,1.3894298237243714,85,-135.4944558964845,14.0,69.0,10.0,7.0,1.598198831556543,1.6455819326248593,0.36885037107084645,0.0,0.8324051830265629,-1.1796607203907206,-1.6633180339764209,-1.111138326432279,-1.3109835164835164,-1.354944558964845
64,1.552059513646473,0.013956930544518978,64,1.3109835164835164,15,-26.13948334097189,13.0,67.0,10.0,10.0,1.202566863347231,1.970045658979517,0.36669881650821773,0.0,0.8760048579435435,0.3647789520624304,-0.9218084677311912,-1.1075877068857731,-0.14966629505759937,-0.26139483340971875
65,1.4851084829041878,0.014566922170343317,65,0.14966629505759937,52,-112.86223008403871,12.0,76.0,5.0,7.0,1.4572978652716984,1.6128107805372627,0.3343871094404935,0.0,0.7761639903464854,-0.9911199027775902,0.401147879999947,0.3450290104843787,-1.3289863753595204,-1.1286223008403873
66,1.50162895619885,0.015565379279420305,66,1.3289863753595204,55,-131.8754470933476,12.0,72.0,8.0,8.0,1.5027268511337675,1.6831334332245187,0.3559833967372078,0.0,0.6454954757595369,-1.0762331818304394,-0.8931154359539162,-0.9094837647205959,-1.4278105993189727,-1.318754470933475
67,1.5455448487110184,0.01603309142588333,67,1.4278105993189727,59,-144.44206676703493,12.0,71.0,12.0,5.0,1.4657723894373558,1.8660538814311938,0.3483674634570674,0.0,0.8695834398332561,-1.2156086367713006,-0.9800411125670087,-1.0641044051846344,-1.4989052336558888,-1.4444206676703502
68,1.4478033014629716,0.012841875765061163,68,1.4989052336558888,40,-107.50756942478108,12.0,77.0,4.0,7.0,1.4843839481662364,1.527239898601674,0.32072369096985737,0.0,0.6408273567427276,-0.6749275689223058,-1.0372743672077391,-1.1514190505382087,-1.0945948203842941,-1.075075694247813
69,1.5467061781937164,0.014555912683064593,69,1.0945948203842941,55,-129.20002160792643,13.0,73.0,7.0,7.0,1.479402315680538,1.7744203006882013,0.3579739985863003,0.0,0.7867319852458294,-1.1752796344155494,-0.871067809220601,-0.6027971188444912,-1.496687934097884,-1.2920002160792663
70,1.4858190241225697,0.014936656568104894,70,1.496687934097884,63,-133.08259763336247,14.0,72.0,7.0,7.0,1.4161298797450919,1.715079057627092,0.33577255517416554,0.0,0.6295271759873738,-1.2367369215431379,-1.1629514679854864,-1.0769473102404208,-1.4738945274701643,-1.3308259763336248
71,1.5072197876059517,0.013519394312115228,71,1.4738945274701643,23,-54.9323035561738,15.0,68.0,5.0,12.0,1.4440456136582729,1.6762921072765464,0.3477815368251161,0.0,0.6992420326501387,-0.14470425670420828,-1.224448119298267,-1.0726159813104907,-0.5231503730161016,-0.5493230355617382
72,1.4591102098897044,0.016187345416560563,72,0.5231503730161016,71,-133.40380989339403,14.0,73.0,10.0,3.0,1.3629239721205502,1.5989983628010436,0.34039067315096616,0.0,0.7451507190165135,-1.2979092851679126,0.12826615169752714,-0.13771493218020245,-1.3893659733017494,-1.3340380989339402
73,1.7040991506289926,0.012096538857829272,73,1.3893659733017494,4,25.17845377306314,12.0,67.0,15.0,6.0,0.8323851107390274,1.7073903286508616,0.371953953266438,0.0,1.0265777208640194,0.8404645388788426,-1.48779567524187,-1.1600495790090175,0.6714934699618244,0.2517845377306316
74,1.8015426418930705,0.015111104517505514,74,-0.6714934699618244,87,-100.93174973733659,14.0,74.0,5.0,7.0,1.7006233613422932,1.3925078381738614,0.288440130449438,0.0,1.0892910119049717,-1.2768867999158429,0.7795857353247575,0.7681897806107637,-1.2774721462468148,-1.0093174973733683
75,1.4405871241502586,0.013271862046166717,75,1.2774721462468148,39,-111.44142337185876,15.0,75.0,5.0,5.0,1.4833800380528528,1.8192011996686528,0.35733183952305136,0.0,0.7882564347436034,-0.6241044812345591,-1.3008060847041016,-1.1422681311111067,-1.1200956355900646,-1.1144142337185894
76,1.4661476862621083,0.014467681644742636,76,1.1200956355900646,75,-134.43170851746493,11.0,76.0,7.0,6.0,1.365129038899401,1.6619932125681927,0.36121139766566623,0.0,0.5052746250167032,-1.31661081140399,-0.721147843177274,-0.5863192746339244,-1.432857472071637,-1.3443170851746509
77,1.4980996884443163,0.010758579101536778,77,1.432857472071637,18,-15.655289652894684,16.0,73.0,9.0,2.0,1.2846003794531073,1.5468763629961821,0.376317861552663,0.0,0.5734395402453544,0.16185677576238147,-1.2864285857780895,-1.2603708825829847,-0.21596464135857546,-0.15655289652894713
78,1.4790056439132795,0.012215159777550937,78,0.21596464135857546,44,-97.2133119311229,13.0,72.0,7.0,8.0,1.482360122509764,1.5534119648236457,0.3051204456630995,0.0,0.8689716819697771,-0.8187548660420518,0.036503039376834856,0.22834516984071962,-1.2969431892958982,-0.9721331193112287
79,1.618622060510282,0.016106763603507133,79,1.2969431892958982,82,-130.1315280606019,12.0,75.0,4.0,9.0,1.5099259905791957,1.8738939948821973,0.3888333087497037,0.0,0.706929886016601,-1.2427376476512029,-0.9005083531770083,-0.7594803930494874,-1.3633945772434846,-1.3013152806060202
80,1.4674772714828657,0.015503647505279803,80,1.3633945772434846,61,-139.93143402862103,17.0,65.0,6.0,12.0,1.393945271398004,1.7507865379587724,0.4043283495206843,0.0,0.6546073330430279,-1.1817121501614953,-1.0964001326485953,-1.1198783329799384,-1.4660500343979197,-1.3993143402862098
81,1.6053563877596786,0.011839535304922003,81,1.4660500343979197,8,26.08492516683803,14.0,76.0,4.0,6.0,0.9579471416951991,1.6620662494228116,0.3656294264985797,0.0,0.6330437474129222,0.6725884588316041,-1.3457290521450294,-1.0353303443066146,0.3643142546909783,0.2608492516683806
82,1.9220882011645686,0.015329310865441816,82,-0.3643142546909783,98,-80.88366405515563,16.0,70.0,9.0,5.0,1.935105899228142,1.2139180781552117,0.28981294397283397,0.0,0.9885323391891883,-0.9659088883114572,0.6549975388961624,0.6227689281153651,-1.0461823966065749,-0.8088366405515574
83,1.453731582497119,0.014108216782812561,83,1.0461823966065749,36,-86.17221847529848,8.0,71.0,11.0,10.0,1.4840598480244376,2.1092125385854263,0.43875270117609005,0.0,0.8538528945950818,-0.5154280056530052,-1.026901534891244,-0.8611217090332224,-1.0413065322023498,-0.8617221847529841
84,1.4860465340765112,0.011336856182875736,84,1.0413065322023498,26,-53.54073993705716,16.0,74.0,5.0,5.0,1.4562658329808376,1.8597319611501015,0.3616855923951283,0.0,0.5631985438647702,-0.2426135391688681,-0.3625746067862601,-0.4771727465907026,-0.6568858971753707,-0.5354073993705714
85,1.5946430226732247,0.013084713228311355,85,0.6568858971753707,8,37.9429810144682,10.0,76.0,8.0,6.0,1.0011692522894813,1.9203123088745468,0.33770306132233885,0.0,0.7117117554448892,0.6256563629918468,-0.025610564463945766,-0.23071378542198234,0.34826562684627194,0.37942981014468274
86,1.5737962382314405,0.013834582052673515,86,-0.34826562684627194,47,-93.40237039170384,12.0,71.0,11.0,6.0,1.5274674200797635,1.3197383465798034,0.2887154241087482,0.0,0.8960069749639736,-1.0097170779150035,0.6805080939682503,0.5980577683032541,-1.2871143552311435,-0.9340237039170386
87,1.6055264869387569,0.013512371039387905,87,1.2871143552311435,84,-125.51991046431952,12.0,70.0,13.0,5.0,1.4793560076875556,1.7020433245886588,0.3612095266154017,0.0,0.7531942300218796,-1.270746955799854,-0.9474988617232974,-0.9463355503409601,-1.3384363663807197,-1.255199104643195
88,1.5275752071869917,0.010294996832340548,88,1.3384363663807197,17,-35.68354709176844,11.0,74.0,7.0,8.0,1.2503730533332693,1.781398176100199,0.37796038895661527,0.0,0.5713637938970998,0.27418835799144625,-1.0615371935044706,-1.1134059746568081,-0.2609417392681767,-0.35683547091768464
89,1.5321565593805042,0.011073114861514091,89,0.2609417392681767,11,24.234030611012923,9.0,69.0,12.0,10.0,1.0736655614804735,1.5042171949108223,0.3305476951321742,0.0,0.5789828724369038,0.49358191887266883,0.37081407208544154,0.2287208723097538,0.1979728120416288,0.24234030611012874
90,1.491950366354756,0.01125727784088133,90,-0.1979728120416288,37,-80.73412624856594,13.0,74.0,5.0,8.0,1.5110550291754374,1.4937999169430514,0.2669864839668462,0.0,0.7521082935194761,-0.5937254437725528,0.48061906146229266,0.4303967592101625,-1.0971033168015027,-0.807341262485659
91,1.5006756259084417,0.01403092557782732,91,1.0971033168015027,58,-123.47306877757372,12.0,66.0,9.0,13.0,1.403652894621497,1.6620141856442676,0.3686708958539738,0.0,0.8260069738383363,-1.1585559587291858,-0.6183231976350483,-0.4915672414362052,-1.4088215094593486,-1.2347306877757387
92,1.4839928979735952,0.012896570914138965,92,1.4088215094593486,37,-108.70545148585852,12.0,73.0,11.0,4.0,1.5052251857695749,1.6689186534724973,0.3658071687802355,0.0,0.6938448887412605,-0.6883965707348142,-1.5809771230823395,-1.0478873772751762,-1.1257959325159888,-1.0870545148585862
93,1.4318442734602086,0.009533668600150697,93,1.1257959325159888,32,-71.4220084452848,15.0,75.0,5.0,5.0,1.4277047890104257,1.8668408476769962,0.32931432400446853,0.0,0.6364346285459054,-0.3848327534053865,-0.5079134801470706,-0.660411523006036,-0.8175323250413845,-0.7142200844528483
94,1.5763617089272364,0.01607009107484878,94,0.8175323250413845,81,-128.41776012569855,10.0,76.0,5.0,9.0,1.4383167849960512,1.8353091518947342,0.3247440933889235,0.0,0.6763411771489736,-1.3055289710304656,-0.29381466457433003,-0.29850271542537515,-1.3794099371138187,-1.2841776012569843
