,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
22,22,-29.011491975882016,22,-22.569898131633643,26.0,21.0,30.0,23.0,1.3711523718457659,1.565614082804942,0.2580559484300111,0.0,1.1793792556132483,-0.0062516973957763315,-0.19589030692635953,0.0020309975106685804,-0.446330178356494,-0.22569898131633653
23,23,-29.011491975882016,54,-137.26570863643357,21.0,30.0,26.0,23.0,1.4199544003083873,1.4603965427019987,0.2618808899764782,0.0,0.9698866857459282,-1.051076497460627,-1.2627942605037705,-0.949592237585287,-1.362765326014467,-1.372657086364336
24,24,-29.011491975882016,58,-145.93031202843363,21.0,29.0,30.0,20.0,1.4253438267661769,1.3886347569913753,0.30789380467951305,0.0,0.9286514547700782,-1.1859922800203098,-1.3834710238639247,-1.1268798235465853,-1.4674087585681643,-1.459303120284336
25,25,-29.011491975882016,39,-85.62625014400294,28.0,30.0,24.0,18.0,1.4603995509934704,1.5236424841061549,0.2781267842254968,0.0,1.056400385377541,-0.6332214997987055,-0.6812892103062773,-0.5335861932736675,-1.033478709237868,-0.8562625014400297
26,26,-29.011491975882016,85,-125.2186514815551,20.0,29.0,25.0,26.0,1.5326426678553393,1.459326639468687,0.29412544269248675,0.0,1.098671863524131,-1.2127104473993553,-1.6392936901459088,-1.098675723316517,-1.2661958401036901,-1.2521865148155507
27,27,-29.011491975882016,41,-72.17337291922271,22.0,29.0,23.0,26.0,1.5348313196218417,1.556370092440352,0.3089479731034107,0.0,1.1324066672893436,-0.7268027534453734,-0.698717695095158,-0.6545556744086513,-1.2249150569235598,-0.7217337291922276
28,28,-29.011491975882016,6,74.34741134020607,17.0,28.0,33.0,22.0,0.8772006016241892,1.079822734606098,0.18206449997346366,0.0,0.6570737634366297,0.7901061340206186,0.7016695760409175,0.6873060045352833,0.5047129785023575,0.7434741134020619
29,29,-29.011491975882016,58,-131.53969481220693,25.0,32.0,20.0,23.0,1.4415214179996438,1.3774013023949596,0.30721151483419074,0.0,0.9808524847596977,-1.1412906147005835,-1.4432490344512212,-1.0713583363195098,-1.4389501110174487,-1.3153969481220695
30,30,-29.011491975882016,36,-72.79232745079753,19.0,28.0,25.0,28.0,1.5247615677271487,1.51190535519631,0.2884211570190491,0.0,1.066735183472703,-0.6070379666075926,-0.5898268648616565,-0.5409444808631036,-1.1099005689767747,-0.7279232745079751
31,31,-29.011491975882016,37,-70.98673211453672,18.0,29.0,23.0,30.0,1.4869347494676346,1.5130622082912868,0.2942468862911787,0.0,1.0070167292168084,-0.5063008427076173,-0.7842384839086434,-0.45598999331645684,-1.0607680821695809,-0.709867321145367
32,32,-29.011491975882016,6,74.69215351955306,19.0,29.0,21.0,31.0,0.8719311674579877,0.5330804844851051,0.18888837604967015,0.0,0.42398648621180224,0.7352598996604228,1.0726668743564465,0.6735560853324569,0.5283088618687698,0.7469215351955307
33,33,-29.011491975882016,93,-133.67365278296256,23.0,31.0,23.0,23.0,1.663829995885418,1.6702362113669735,0.337391313166268,0.0,0.9476434989218514,-1.1983218605491937,-1.2217226454118952,-1.1397074849291227,-1.159977223427332,-1.3367365278296255
34,34,-29.011491975882016,30,-59.52446770025834,26.0,37.0,22.0,15.0,1.4691362543309507,1.5881857491697162,0.329435291961992,0.0,1.1419556443184307,-0.3210824181739879,-0.40371743468274474,-0.3031198133792707,-0.8820352426069478,-0.5952446770025839
35,35,-29.011491975882016,95,-137.5617311317254,19.0,25.0,34.0,22.0,1.7631458252983323,1.5682808391275502,0.3701413447452024,0.0,1.1660612285963463,-1.1441172022263453,-1.399657009276438,-1.0946230615955475,-1.1158285714285714,-1.3756173113172543
36,36,-29.011491975882016,38,-65.5019511695637,29.0,26.0,26.0,19.0,1.4381261342285914,1.5675147276743282,0.25862955814269145,0.0,1.1447256496689215,-0.6055941822263151,-0.7174475063888569,-0.6059004042707494,-0.9904215379302407,-0.6550195116956372
37,37,-29.011491975882016,29,-41.433735470085445,21.0,28.0,34.0,17.0,1.5137895815020463,1.5142869406068624,0.2799836023955215,0.0,1.1541789643746456,-0.3475704326923077,-0.16738880876068377,-0.27742044150641026,-0.8668648504273506,-0.41433735470085475
38,38,-29.011491975882016,94,-104.80614723515586,22.0,32.0,23.0,23.0,1.665534787806458,1.6343984385900583,0.29856379992432136,0.0,1.237087592179799,-1.1782923312041305,-1.374532075387819,-1.1315322172527824,-1.1361849988691046,-1.0480614723515602
39,39,-29.011491975882016,48,-126.57414443437558,19.0,30.0,29.0,22.0,1.509439124886389,1.4815041263022126,0.2870036087296791,0.0,1.1478277198418199,-1.0365641386463826,-1.2248100654976175,-0.9358828639718492,-1.4028642395277704,-1.2657414443437551
40,40,-29.011491975882016,90,-105.62370015185394,20.0,31.0,25.0,24.0,1.7170496373558437,1.7666865442645636,0.34605849021756124,0.0,1.2211451598047438,-1.2008777674667117,-1.1859667327512267,-1.0793205875198604,-1.2355629139072848,-1.0562370015185387
41,41,-29.011491975882016,84,-115.12811351811331,26.0,29.0,24.0,21.0,1.5785543002630171,1.6504851369953046,0.30734694509370486,0.0,1.11625758996166,-1.3346566614713649,-1.4897117477025819,-1.22993676067542,-1.3309223433431534,-1.151281135181134
42,42,-29.011491975882016,62,-120.61124285152844,23.0,30.0,22.0,25.0,1.3828096169078201,1.4844175324283277,0.23818571298503,0.0,1.0217127278192186,-1.2185667393156276,-1.1974877783911366,-1.1076778065102375,-1.4826837135023023,-1.206112428515285
43,43,-29.011491975882016,65,-129.40557592304054,22.0,33.0,29.0,16.0,1.3889661035841108,1.3503012588315124,0.2448083978585818,0.0,1.0456764321556653,-1.2379473098635927,-1.157789169501863,-1.078290925064099,-1.49676995742147,-1.294055759230407
44,44,-29.011491975882016,1,94.49389037284908,21.0,32.0,21.0,26.0,0.7536384377613862,0.6242686776927157,0.14714367667483227,0.0,0.4562550569699997,0.922531049013085,1.0505405267895582,0.8625655775051204,0.9113671350110237,0.9449389037284908
45,45,-29.011491975882016,10,52.28524765301524,22.0,32.0,25.0,21.0,1.1197566279597713,0.8987600273400942,0.23147856281020393,0.0,0.7028067270987622,0.5162223916697413,0.7563179108760709,0.4796668158898044,0.19353749026360018,0.5228524765301521
46,46,-29.011491975882016,74,-139.5209086688115,25.0,27.0,25.0,23.0,1.3406643010429415,1.392752105475739,0.2960618705800461,0.0,1.0546464597334115,-1.268889759586123,-1.3456635370837318,-1.120268317146335,-1.426725632553691,-1.3952090866881142
47,47,-29.011491975882016,89,-150.69674251551658,22.0,32.0,26.0,20.0,1.600682456177464,1.6872826382367672,0.331064579009652,0.0,1.1807659743245493,-1.2420681818181818,-1.3238638189120118,-1.1941024899598394,-1.2465881708652795,-1.5069674251551661
48,48,-29.011491975882016,20,-21.288722174411937,26.0,31.0,25.0,18.0,1.338645334400711,1.3325277422256083,0.26774669566530457,0.0,1.023025271145003,0.1322508318990247,0.14470757314974184,0.10487298336201953,-0.4032874354561101,-0.2128872217441193
49,49,-29.011491975882016,73,-121.28950835958385,25.0,31.0,22.0,22.0,1.4663001403152722,1.5744207241792023,0.34093606724972225,0.0,0.8990924820296785,-1.358679839633448,-1.4536517158266515,-1.2217747042764415,-1.4715692535318825,-1.2128950835958383
50,50,-29.011491975882016,42,-122.26663133812775,26.0,25.0,29.0,20.0,1.5597571510076116,1.6910005946085223,0.2937088754426451,0.0,1.2192215154821093,-0.9101947725525563,-1.1922987470339814,-0.8096398187442385,-1.382046298175961,-1.2226663133812776
51,51,-29.011491975882016,22,-15.834487298606305,28.0,29.0,25.0,18.0,1.3711045945342897,1.429573652708471,0.2597198469908967,0.0,0.9874737538016441,0.02016200454680238,-0.2186859642186419,0.019164355045962214,-0.442617870910349,-0.1583448729860631
52,52,-29.011491975882016,37,-73.87584301731825,31.0,28.0,20.0,21.0,1.5002909616159592,1.5884800771800553,0.29335325768086257,0.0,1.0793971486336251,-0.5489638422755662,-0.8281361813744987,-0.4816188456080754,-0.9769126990099222,-0.7387584301731829
53,53,-29.011491975882016,58,-107.36605105260634,23.0,33.0,28.0,16.0,1.4501305258493946,1.4519466158373704,0.28581846193280314,0.0,1.0395381444735314,-1.076944799595337,-0.7502708016186531,-0.9785178796126796,-1.3570091049234032,-1.0736605105260624
54,54,-29.011491975882016,34,-63.10093945416665,31.0,28.0,26.0,15.0,1.5019029974773557,1.6428233383392192,0.3151283216035608,0.0,1.254544904635569,-0.5212827639277707,-0.5909956582770562,-0.4876833479720318,-1.019232967587003,-0.6310093945416674
55,55,-29.011491975882016,52,-120.53443320590667,34.0,25.0,26.0,15.0,1.447928065338896,1.3910408899880102,0.26297365508526155,0.0,1.164419265784491,-1.0112436353707022,-1.2567229155926427,-1.0069864356514047,-1.3490650967713749,-1.2053443320590675
56,56,-29.011491975882016,34,-77.29046803844957,22.0,28.0,33.0,17.0,1.4728661528273403,1.4876160784572334,0.30224859309136604,0.0,1.158765685523573,-0.48650152186046514,-0.5872314368992249,-0.39799736771472866,-0.9624779906976745,-0.7729046803844961
57,57,-29.011491975882016,42,-85.27535444945819,28.0,30.0,23.0,19.0,1.4431219328239295,1.5030681142445452,0.31167758686786207,0.0,1.0569292971797462,-0.7113051015062816,-1.013189914316261,-0.6683420828929675,-1.183016637411046,-0.8527535444945824
58,58,-29.011491975882016,97,-98.97025659581382,23.0,34.0,27.0,16.0,1.7762692830633453,1.712843462663153,0.3122093794080807,0.0,1.2204649166949675,-1.2283880513716725,-1.032264954277586,-1.1141623865840278,-1.0701654054054057,-0.9897025659581388
59,59,-29.011491975882016,46,-104.35234912225842,25.0,28.0,25.0,22.0,1.5142520520752092,1.5783756873556605,0.34503970795282307,0.0,1.1160823093959427,-0.8973088176173672,-1.0455453066511815,-0.801403857640595,-1.2833782105686335,-1.0435234912225846
60,60,-29.011491975882016,75,-123.23753250120804,27.0,32.0,24.0,17.0,1.3811603270723887,1.367039966829294,0.259317493358434,0.0,0.9880826879770838,-1.289259078533291,-1.3241408955364615,-1.1280418290253764,-1.4253916056716522,-1.232375325012081
61,61,-29.011491975882016,12,32.72855877128827,27.0,28.0,24.0,21.0,1.112983995661777,1.088759604783874,0.2050352938906679,0.0,0.9007233944060755,0.44476045345313964,0.5070079657298088,0.40561014449900734,0.0490047017030613,0.3272855877128826
62,62,-29.011491975882016,82,-130.16215784559532,26.0,27.0,23.0,24.0,1.4553197737757173,1.603313316799083,0.2742586245051806,0.0,1.0335327066147129,-1.3089659904004585,-1.3626436645413949,-1.1687190788977242,-1.3547882131002698,-1.3016215784559544
63,63,-29.011491975882016,63,-137.71856313395514,20.0,30.0,28.0,22.0,1.5033120986333253,1.485187726936021,0.30274758368078236,0.0,1.081111544606233,-1.2415783018349917,-1.1154454546668744,-1.1392476927186517,-1.5378412839748012,-1.3771856313395512
64,64,-29.011491975882016,2,86.12274026200485,20.0,32.0,25.0,23.0,0.6811454652807111,0.5828978854828402,0.15280565906180954,0.0,0.4560252450840702,0.8974305531465805,0.9564746947484343,0.7990200816298438,0.8202498910225527,0.8612274026200474
65,65,-29.011491975882016,40,-91.95350477182973,19.0,30.0,29.0,22.0,1.5396594558377765,1.5149866087728858,0.29490259878308084,0.0,1.1892080353385115,-0.7495574551040759,-0.615564258741866,-0.6648802336654299,-1.236111685068231,-0.9195350477182959
66,66,-29.011491975882016,52,-114.15126492529961,17.0,28.0,30.0,25.0,1.4489685771739882,1.4260330697278467,0.2867263254252129,0.0,0.9270680908370421,-1.0610029818261575,-1.0605761993808014,-0.9739300901240365,-1.3889422165732621,-1.141512649252997
67,67,-29.011491975882016,28,-44.27513738506484,29.0,24.0,28.0,19.0,1.4453399227211015,1.4422951103354558,0.27773353993761873,0.0,1.1289521093434494,-0.2317322918638142,-0.40600668229106784,-0.240851170350193,-0.7763163204240403,-0.4427513738506484
68,68,-29.011491975882016,63,-134.74750298967345,22.0,27.0,26.0,25.0,1.370409202815403,1.3304858059290534,0.2611030077427118,0.0,0.9287155822385386,-1.3283902320819982,-1.45894252484587,-1.2133203227448526,-1.4968811610482111,-1.347475029896736
69,69,-29.011491975882016,98,-79.97186872669472,22.0,27.0,34.0,17.0,1.863402451590382,1.920173037095435,0.3692431514950177,0.0,1.4049822922984236,-1.0870144140839906,-0.5584002078366649,-0.9417398276178252,-1.0493984962406016,-0.799718687266948
70,70,-29.011491975882016,71,-137.23467066702682,23.0,31.0,22.0,24.0,1.346464805476474,1.4031912044336323,0.27498482948309805,0.0,0.9078701758554765,-1.2819215209125476,-1.2542579154633036,-1.164442667179178,-1.436905413922306,-1.3723467066702681
71,71,-29.011491975882016,43,-74.74551741866209,19.0,27.0,32.0,22.0,1.4953360837001002,1.483999048693138,0.321142255503401,0.0,1.0710475884588369,-0.8283804820236913,-0.6412720138776641,-0.7437716979818505,-1.2266105133119356,-0.7474551741866211
72,72,-29.011491975882016,49,-113.86992748917754,23.0,30.0,23.0,24.0,1.4728047199345689,1.3892339544309233,0.25996897261705504,0.0,0.9582470687237495,-0.9593319624819625,-1.3177642135642136,-0.838895955988456,-1.2864790764790766,-1.138699274891775
73,73,-29.011491975882016,29,-24.741951406193266,23.0,30.0,24.0,23.0,1.474718204834849,1.4126795383798345,0.2953258188720173,0.0,0.9452868879270945,-0.29767949279138445,-0.1481611145325059,-0.2030177897421321,-0.7833188687289783,-0.24741951406193255
74,74,-29.011491975882016,65,-146.6465657730054,25.0,30.0,26.0,19.0,1.489133553946546,1.4135144059382372,0.2618271496857411,0.0,1.084335070179361,-1.3383170891608391,-1.2828650737047043,-1.1970839274078193,-1.508612027177368,-1.4664656577300539
75,75,-29.011491975882016,94,-121.04760004510189,28.0,24.0,30.0,18.0,1.7921685869478297,1.6406944170986681,0.35084610777742725,0.0,1.3691838324550045,-1.2843524751939386,-1.301525918575982,-1.1676360453424741,-1.1418402489626556,-1.2104760004510193
76,76,-29.011491975882016,81,-124.84878700226791,21.0,35.0,23.0,21.0,1.4549158915848748,1.4436658232148565,0.27750033208040603,0.0,0.9925569188336476,-1.230806293971837,-1.170868115957316,-1.1103703661550903,-1.3627284250127456,-1.2484878700226782
77,77,-29.011491975882016,80,-133.77774917581598,29.0,25.0,26.0,20.0,1.513151932216884,1.5859363168149263,0.3055743748007732,0.0,1.1479757211715287,-1.2743433586385589,-1.3564911875308756,-1.152894878161893,-1.3426329532508645,-1.3377774917581589
78,78,-29.011491975882016,16,-5.242718359110086,20.0,30.0,25.0,25.0,1.207061978559357,1.3585997998160928,0.22806558509245375,0.0,1.0427545015431012,0.31144980167066416,0.042696831692994756,0.25933768958729636,-0.10700004962368706,-0.05242718359110085
79,79,-29.011491975882016,21,-12.557296210369469,26.0,28.0,24.0,22.0,1.3941228312562222,1.4086473996110944,0.2674070313970677,0.0,1.0569722310562524,-0.0014053550177277985,0.031960883407841284,0.06949862944864084,-0.510098997995992,-0.12557296210369462
80,80,-29.011491975882016,55,-132.64477097431174,27.0,26.0,25.0,22.0,1.4522060534738275,1.5486132991301713,0.30634784535695736,0.0,1.1622321814802483,-1.045640423099665,-1.3240816661191774,-0.917816155180343,-1.4519613691610276,-1.326447709743118
81,81,-29.011491975882016,66,-133.62417209292764,25.0,26.0,29.0,20.0,1.3503604989851374,1.241031869708438,0.2876457926179989,0.0,0.9730840229993446,-1.2991906278029977,-1.3980772389175322,-1.1774543742853425,-1.4555898819346016,-1.336241720929277
82,82,-29.011491975882016,29,-58.98014857995081,24.0,30.0,26.0,20.0,1.4836360314111596,1.5039075185176662,0.2727785333888895,0.0,1.096933670368408,-0.27523271542200617,-0.30498561050438733,-0.25380584428697683,-0.7864954043305347,-0.5898014857995076
83,83,-29.011491975882016,45,-90.79103857142852,22.0,34.0,22.0,22.0,1.4839659168442205,1.3945160173379731,0.2913098581027936,0.0,1.0028925693847692,-0.8341554285714285,-0.7131397142857143,-0.7614500285714285,-1.2464,-0.9079103857142857
84,84,-29.011491975882016,52,-114.1694615110478,27.0,29.0,28.0,16.0,1.4754492441420572,1.493397692887917,0.29035593996955916,0.0,1.105041813852396,-1.0391460679496318,-0.9497846638156332,-0.8845570830363507,-1.391424328819197,-1.1416946151104777
85,85,-29.011491975882016,18,-10.609877453358305,25.0,35.0,19.0,21.0,1.3061216755294145,1.475863542292795,0.21157068915972105,0.0,0.9936544819555652,0.1683753596757852,0.043433606309634665,0.19084920689502252,-0.23721491851988308,-0.10609877453358306
86,86,-29.011491975882016,21,-17.33220839002267,21.0,29.0,31.0,19.0,1.3943939497113662,1.577929475806733,0.2695729151557707,0.0,1.121534709628841,-0.010991730914588074,-0.22058734945830186,0.01919278042328039,-0.5635028974552784,-0.17332208390022677
87,87,-29.011491975882016,61,-109.83220978503209,29.0,17.0,29.0,25.0,1.3511708134802936,1.4430163845692265,0.30353298284210806,0.0,1.070237657886285,-1.1545068762214088,-1.1837060609396934,-1.0332080651784976,-1.5143207178442653,-1.0983220978503208
88,88,-29.011491975882016,89,-135.40354686208195,26.0,31.0,22.0,21.0,1.4691585934618376,1.5195176926791163,0.23450369121291956,0.0,1.0818415755566069,-1.2254084664527505,-1.4872033170487287,-1.0686430756318717,-1.2445159039882827,-1.3540354686208191
89,89,-29.011491975882016,97,-103.78061103785576,22.0,28.0,19.0,31.0,1.8884336220701687,1.7532257067201567,0.3610812724325677,0.0,1.036872392221273,-1.045938546958826,-1.1650422424751685,-1.0107453402710447,-1.0755916230366491,-1.0378061103785576
90,90,-29.011491975882016,37,-58.887448953411116,31.0,26.0,26.0,17.0,1.4721145438497896,1.5246584405406103,0.3018324354087806,0.0,1.072863041786213,-0.5319149653755514,-0.7943801800713034,-0.4657750161157773,-1.0210954257054807,-0.5888744895341108
91,91,-29.011491975882016,93,-111.86122549415896,31.0,19.0,26.0,24.0,1.6514677130048008,1.7854517397977017,0.33841037363315346,0.0,1.3116457145235216,-1.0821586001421402,-1.2535804535157467,-0.9372354216008529,-1.1673297872340427,-1.1186122549415893
92,92,-29.011491975882016,65,-126.10381330202532,24.0,24.0,27.0,25.0,1.3413972551063607,1.3302410532538467,0.25488582092502865,0.0,0.9840770273557996,-1.2994942086683159,-1.2463826414656773,-1.1756235272688622,-1.4974246933621935,-1.2610381330202536
93,93,-29.011491975882016,88,-119.51457368423416,21.0,22.0,27.0,30.0,1.570047663451763,1.6804823228160712,0.3173353171595849,0.0,1.2423687964438368,-1.164552056539005,-1.1977616103744586,-1.0658800465773708,-1.23188308092706,-1.1951457368423413
94,94,-29.011491975882016,93,-114.37103523749062,29.0,20.0,28.0,23.0,1.8453579737133545,1.8129457162787443,0.3429070904488442,0.0,1.288234059042702,-1.1823270072508472,-0.9874751819049952,-1.0836621765693266,-1.18376244813278,-1.143710352374906
95,95,-29.011491975882016,11,29.861790357921585,25.0,21.0,29.0,25.0,1.1493131564313355,1.2807736922375892,0.20115980773370837,0.0,0.9767102558772057,0.4591353652857202,0.5391149098613568,0.4291771238655532,0.07610037437775122,0.29861790357921586
96,96,-29.011491975882016,53,-124.57993260471882,24.0,26.0,23.0,27.0,1.428848741851019,1.3466682385317574,0.27128633022593235,0.0,0.9332612486977051,-1.1738560848233242,-1.1194879932956971,-1.0852600922392057,-1.5203590209306348,-1.245799326047187
97,97,-29.011491975882016,83,-135.95391154332944,25.0,26.0,24.0,25.0,1.5545584488481015,1.7240038301065654,0.35320848486166667,0.0,1.17953414330815,-1.330492162361275,-1.6108421224085006,-1.1881785780401417,-1.354441020070838,-1.3595391154332939
98,98,-29.011491975882016,52,-115.75867424973356,23.0,24.0,27.0,26.0,1.421963797292734,1.4703199853084,0.28661143474211004,0.0,1.0763047172749056,-1.0129392106945656,-1.2075872934224547,-0.8995347833962996,-1.3863320933837062,-1.157586742497336
99,99,-29.011491975882016,26,-53.89169637798844,28.0,18.0,27.0,27.0,1.4994256492098919,1.7092162515827425,0.2920938510532737,0.0,1.3127998844346034,-0.2705815047021944,-0.3425770291196133,-0.2263101134947313,-0.7776777958227895,-0.5389169637798844
100,100,-29.011491975882016,51,-116.91756055052981,28.0,25.0,20.0,27.0,1.4643413635987776,1.5198595600959919,0.2906982771108268,0.0,1.047918956291327,-0.9149345073589098,-0.9096911546225489,-0.8814489420205496,-1.3028836832998676,-1.1691756055052975
101,101,-29.011491975882016,75,-138.15613291919993,27.0,23.0,29.0,21.0,1.448477394489461,1.4509395812566346,0.26648929724149134,0.0,1.0854394652552575,-1.3325676711604546,-1.770209577936382,-1.220670246277205,-1.4498369900431756,-1.3815613291919993
102,102,-29.011491975882016,78,-131.39728750458593,27.0,24.0,30.0,19.0,1.4802320616438203,1.513032606400313,0.3189342899373657,0.0,1.0488593978998921,-1.3155002274561598,-1.5466838051214324,-1.1278454492992884,-1.4144990094651113,-1.3139728750458581
103,103,-29.011491975882016,5,84.13028093434342,25.0,26.0,25.0,24.0,0.780839151928227,0.5296014766745571,0.14750502279370245,0.0,0.42960246590115064,0.8361445707070707,0.9652045454545455,0.7254118371212122,0.5686237373737374,0.8413028093434344
104,104,-29.011491975882016,96,-109.43324416666665,27.0,23.0,28.0,22.0,1.8279380088605253,1.7574204063016405,0.3349537158955892,0.0,1.3485321479726782,-1.004222032608696,-1.2225688405797104,-0.8826242561594205,-1.104225,-1.0943324416666669
105,105,-29.011491975882016,22,0.5056161698956818,26.0,25.0,22.0,27.0,1.4039793250170083,1.3492887661562665,0.24883133323029996,0.0,0.9475909439954945,0.0003923795330353047,0.23248904421261798,0.042478626924987634,-0.46329846000993535,0.005056161698956804
106,106,-29.011491975882016,74,-137.41287244311303,25.0,29.0,20.0,26.0,1.3764695717535727,1.4091152142880772,0.2572116125368475,0.0,1.0527118568190892,-1.2404682023117888,-1.3773670691115951,-1.1117113614288308,-1.4210238138465265,-1.3741287244311304
107,107,-29.011491975882016,32,-35.21511921965507,23.0,28.0,20.0,29.0,1.4659848799872621,1.570249370469163,0.295784001171097,0.0,0.9747343164874763,-0.32281254187423997,-0.5161358124452464,-0.3028784337269054,-0.8820669595575256,-0.35215119219655067
