,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
12,1.431474882176712,0.023851663862922607,12,1.011562164899321,22,-40.57352407929143,15.0,76.0,3.0,6.0,1.3888243776733378,1.9091280685230674,0.35055038221336965,0.0,0.4706444904976597,-0.026120632688927965,-0.34315717965845816,-0.552506802658415,-0.4698453427065027,-0.40573524079291357
13,1.5327644428025773,0.026217140639214247,13,0.4698453427065027,79,-110.47275311307622,12.0,75.0,11.0,2.0,1.434268117304107,1.7544066572577963,0.3214062023793214,0.0,0.7681850508979732,-1.3068497287264893,-0.018934417081505256,-0.015476720705866871,-1.3496556384124616,-1.104727531130763
14,1.4597668769342313,0.026724796917113866,14,1.3496556384124616,79,-143.00277643787217,12.0,73.0,6.0,9.0,1.4017497701237724,1.703080183273922,0.3709600057067408,0.0,0.6722358697493446,-1.2937144108299719,-1.278445089823758,-1.1866218418621821,-1.3615422625595894,-1.4300277643787191
15,1.5360497777663045,0.025113511657922225,15,1.3615422625595894,30,-87.88161747853151,17.0,72.0,4.0,7.0,1.517428803061718,1.5235869465362835,0.36807275443052234,0.0,0.5703149176294453,-0.42413135788262374,-1.078300583740727,-1.2429428474655808,-0.9164657652474109,-0.8788161747853162
16,1.5967648106218801,0.023578646327976564,16,0.9164657652474109,27,-72.92028843413745,12.0,66.0,10.0,12.0,1.5176803392720155,1.6829551616762268,0.41486629405977926,0.0,0.6359714468192268,-0.29662068005445885,-0.5087114970870906,-0.3547412887494531,-0.7613497208985706,-0.7292028843413743
17,1.5116685907197671,0.02106104451740478,17,0.7613497208985706,83,-118.10122819957536,9.0,77.0,7.0,7.0,1.4899024766713365,2.032989176705707,0.33541888072933285,0.0,0.5952295220552549,-1.3001921338155515,-0.6525653538826471,-0.26329042489926957,-1.359600471258699,-1.1810122819957523
18,1.4168262127248676,0.023209709364108416,18,1.359600471258699,46,-109.97044080712917,10.0,68.0,14.0,8.0,1.4609611330399286,1.6789735254166882,0.29388564559382097,0.0,0.7270670129269725,-0.6628065263203633,-0.9745353839890878,-1.2059064050604877,-1.1621386517195682,-1.0997044080712903
19,1.5043078118253046,0.02204342993776694,19,1.1621386517195682,82,-121.06276820567557,16.0,68.0,11.0,5.0,1.4966361849749068,1.7366981957518985,0.35487487928276945,0.0,0.7592715647242477,-1.256768278792844,-0.8831837648357345,-0.6184839068461894,-1.375455237661305,-1.2106276820567576
20,1.5975600725659174,0.02271779732262853,20,1.375455237661305,24,-66.62126537186575,15.0,70.0,8.0,7.0,1.4533924248182508,1.6798871769603758,0.3875143318378272,0.0,0.7212559872912255,-0.14064589501248487,-1.2591195226837266,-1.13672408723683,-0.6407287023588922,-0.6662126537186571
21,1.5935459990353822,0.023182105911507263,21,0.6407287023588922,10,17.352655154785623,13.0,77.0,5.0,5.0,1.12553838794482,1.614399387491714,0.35158528966346964,0.0,0.3153975927110044,0.47840722814498926,0.08250519318923741,-0.18170088609953175,0.17440005330490407,0.17352655154785632
22,1.434683735840699,0.024094628315453198,22,-0.17440005330490407,68,-114.12808792238042,12.0,69.0,12.0,7.0,1.3345581070413262,1.643518970181694,0.29104352505623327,0.0,0.8774077894683225,-1.217335531558681,0.36062526463334166,0.4524813830141424,-1.3533546514872483,-1.1412808792238027
23,1.9796470036269571,0.022306108117219458,23,1.3533546514872483,98,-98.85411196090806,15.0,71.0,7.0,7.0,1.976242527404059,1.800086759523643,0.27514040108882104,0.0,0.9287101545250411,-1.0091720448642267,-1.40416552465732,-1.1489949292377117,-1.0504857142857142,-0.988541119609081
24,1.894864837182727,0.022095500330210256,24,1.0504857142857142,98,-112.8056970781788,15.0,73.0,6.0,6.0,1.9296493285704426,2.220587346737745,0.42863141047774833,0.0,0.8748491205993049,-1.0827748115582625,-1.4019931295588055,-0.9524000952349191,-1.0474818763326226,-1.1280569707817865
25,1.747485470605036,0.0220251208760621,25,1.0474818763326226,95,-107.99818621067855,16.0,70.0,6.0,8.0,1.7248560478642931,2.1915021217554553,0.46851412594214625,0.0,0.6762952378599314,-1.1561239790396993,-0.9312867832269259,-1.0498031622447273,-1.1234639175257732,-1.0799818621067867
26,1.4400001668067222,0.019892081285065314,26,1.1234639175257732,72,-126.35981261743943,15.0,66.0,9.0,10.0,1.374732444883791,1.8948944804444974,0.41884748344039924,0.0,0.7916618161191433,-1.2458393363759348,-1.5010534686955583,-1.0495998801973627,-1.4006422564803942,-1.2635981261743936
27,1.746062467318896,0.017576078371253714,27,1.4006422564803942,2,48.87511120599548,18.0,65.0,7.0,10.0,0.694188030275954,1.574084946969473,0.3654348338686808,0.0,1.1127837393940536,0.9256599648965324,-1.1310065255292223,-1.127756132090095,0.8388898254678943,0.48875111205995436
28,1.472076628751595,0.019912985519401964,28,-0.8388898254678943,54,-105.66553031146535,20.0,66.0,9.0,5.0,1.4558148204301875,1.1568621217862924,0.2712937380653939,0.0,1.0544552181961906,-1.1344777510823831,0.9939868811500909,0.8577518978827083,-1.3785245441795229,-1.0566553031146528
29,1.544589540652679,0.015478845863130836,29,1.3785245441795229,16,-31.25445705304189,17.0,72.0,8.0,3.0,1.336567487353789,1.7430111250069453,0.31324212954674485,0.0,0.8118891295731079,0.18273930348258702,-1.1392679462119693,-1.0301924906703086,-0.22392551528073926,-0.31254457053041873
30,1.6697841656141446,0.0199450505037706,30,0.22392551528073926,92,-95.25704524402839,14.0,69.0,6.0,11.0,1.658239131913027,1.6315094273345987,0.34136147546914763,0.0,0.6387127852223788,-1.0761972323072875,0.10306252748091772,0.15561139507098673,-1.164394632991318,-0.9525704524402839
31,1.4620711657317427,0.019940372865209482,31,1.164394632991318,48,-129.24715602884302,15.0,75.0,6.0,4.0,1.4932340304228,1.9304228783718547,0.39974861454558186,0.0,0.48638644954230736,-0.9206985401822031,-1.1117865756568757,-1.0034925821849074,-1.3826630510665059,-1.2924715602884316
32,1.4707607226059052,0.018837235460446754,32,1.3826630510665059,70,-137.72280724234994,11.0,72.0,13.0,4.0,1.4129466445729106,1.8568207772552368,0.35566143379951365,0.0,0.7843695765355629,-1.2585203026623495,-0.8028354410857922,-0.8491429240647798,-1.4604396024464834,-1.3772280724234987
33,1.4683791881104689,0.017407018846080067,33,1.4604396024464834,28,-67.67143453831923,13.0,73.0,6.0,8.0,1.4349695739030666,1.7190029070893438,0.35982807111655024,0.0,0.5928787029022531,-0.23546429845622766,-1.3156850943042648,-1.1434618755396961,-0.6665401564021716,-0.6767143453831929
34,1.6448801450142256,0.01684499063314318,34,0.6665401564021716,5,50.13611820223484,16.0,78.0,3.0,3.0,0.8980158114823797,1.7985515478756342,0.3110729555657284,0.0,0.5084218778227957,0.733116273949351,-0.2805671490130633,-0.20536888857040003,0.5756044884266488,0.5013611820223484
35,1.4330886166678267,0.01669791246454282,35,-0.5756044884266488,63,-101.4935675342519,13.0,72.0,7.0,8.0,1.3220809454525926,1.3388451508111603,0.28879660864003975,0.0,0.8679999253452957,-1.1591868628407858,0.8127220463335092,0.646564677950757,-1.3785199488199205,-1.014935675342521
36,1.4832947555489888,0.017836251678932453,36,1.3785199488199205,64,-142.6907524311813,13.0,72.0,6.0,9.0,1.352840802897519,1.654347897140537,0.34219435188427005,0.0,0.4642335869542582,-1.330407978221488,-1.0832342275344893,-1.1371043935795813,-1.5338806959568412,-1.4269075243118143
37,1.5550967356110623,0.015638085526019304,37,1.5338806959568412,12,-3.918234655002216,16.0,73.0,6.0,5.0,1.045766047914574,1.566709743532186,0.35138424826848946,0.0,0.8408405904863967,0.5238825957772948,-1.2864352313891458,-1.184434625768633,0.10573232402770341,-0.03918234655002213
38,1.6552776961788909,0.0176074790798774,38,-0.10573232402770341,89,-91.5508031004969,11.0,74.0,7.0,8.0,1.629891465755868,1.541714957380324,0.29078590122656917,0.0,0.8713864595468145,-1.2344376853609433,0.33764910115896135,0.49245371001645744,-1.229767106290316,-0.9155080310049695
39,1.5281022791147552,0.018869549567881717,39,1.229767106290316,21,-56.589281725996116,20.0,65.0,10.0,5.0,1.3316566240869883,1.8946468252865531,0.41803210706717103,0.0,1.040614195146395,0.14354495543672013,-1.1193029383918383,-1.1590575282316595,-0.458497128144187,-0.5658928172599607
40,1.5225203507069487,0.01631907203439085,40,0.458497128144187,41,-96.38154172454777,12.0,78.0,5.0,5.0,1.5190843828184533,1.6454410173754113,0.376559542628536,0.0,0.631939647996454,-0.6365810246416898,0.24961395260311334,0.13325942098114202,-1.1663130028916266,-0.9638154172454774
41,1.4867952173799563,0.01637696734547464,41,1.1663130028916266,55,-120.88593764041117,12.0,71.0,9.0,8.0,1.466339004955463,1.8381575773816614,0.33591500026970256,0.0,0.6861228009816384,-1.118572081849009,-0.5766868349563853,-0.5816109334766135,-1.4584942218468053,-1.2088593764041113
42,1.5536653863574432,0.017764549128179798,42,1.4584942218468053,38,-108.00674912065925,18.0,66.0,10.0,6.0,1.5319328819596079,1.6947458855301165,0.37433572526047054,0.0,0.7139813399193476,-0.7586164708909193,-1.235134300048495,-0.9955353269437288,-1.107879862783257,-1.0800674912065937
43,1.730885579980311,0.01520911368014496,43,1.107879862783257,1,69.04417676926387,14.0,72.0,5.0,9.0,0.6118427918429552,1.8162726559586397,0.3720363057201096,0.0,0.7813807332744819,0.978145801344869,-0.7846423474067685,-0.7320952990686299,0.9225362295300897,0.6904417676926392
44,1.4677749294333693,0.014333430034403512,44,-0.9225362295300897,28,-47.66322561875252,6.0,80.0,8.0,6.0,1.3976051540765062,1.1335495110994027,0.24333461637507997,0.0,0.6666397233441851,-0.11795872000551026,0.9331814064286685,0.8454461244313496,-0.7088468627220259,-0.4766322561875248
45,1.759559770363343,0.017347300314824322,45,0.7088468627220259,95,-95.13883755979072,14.0,75.0,8.0,3.0,1.7412418102986926,1.7468681392426804,0.31462627016995715,0.0,1.0204501226451783,-1.123764500364203,0.15016775786432038,-0.1115814247315682,-1.124978613656768,-0.9513883755979088
46,1.5359518802448167,0.014977104290846706,46,1.124978613656768,11,-3.7772201233244735,10.0,75.0,4.0,11.0,1.0950398737092855,1.8909623968334033,0.3847041305818104,0.0,0.6374774976964981,0.4725858458487958,-1.2784212556304242,-0.9585229574006245,0.18320403478134314,-0.0377722012332447
47,1.5754216230237936,0.015094600823694616,47,-0.18320403478134314,84,-119.48063803325927,18.0,77.0,3.0,2.0,1.4485341497648176,1.5077959063747026,0.30784608588249857,0.0,0.7366921113048579,-1.268701878982626,0.4312842897836796,0.433190218305924,-1.3266567906613653,-1.1948063803325941
48,1.875207465402402,0.016048416066553193,48,1.3266567906613653,92,-125.52449674652179,14.0,69.0,10.0,7.0,1.8096293010044324,1.8908507155373637,0.3550335481522571,0.0,0.8794043818755481,-1.26205297396079,-1.5631574775674992,-1.1402003354398496,-1.2081543274244004,-1.2552449674652197
49,1.5664015311088024,0.01417139308007241,49,1.2081543274244004,13,-22.859910187842722,12.0,68.0,10.0,10.0,1.2327882828512138,1.9617619233367452,0.4521597018194839,0.0,0.8653300115594993,0.3938488445594276,-1.6539436597687716,-1.2046796708348966,-0.013240167800833636,-0.22859910187842689
50,1.4098310324729113,0.01718606594756652,50,0.013240167800833636,72,-108.90283106510022,11.0,75.0,6.0,8.0,1.3367099312004924,1.4536889720255566,0.30714272239437757,0.0,0.8011402967392532,-1.1908835195828156,0.438408337002532,0.34772141443513793,-1.4272855901237262,-1.0890283106510013
51,1.6038085552479573,0.017566675357630672,51,1.4272855901237262,72,-129.94537446810435,10.0,70.0,10.0,10.0,1.4390781651228333,1.646635192162729,0.3441788090312642,0.0,0.7362066920212245,-1.339599373980301,-1.0908662056297487,-1.0375216373098994,-1.457320925735694,-1.2994537446810406
52,1.4027817887729583,0.01496425349897076,52,1.457320925735694,43,-99.39350999711516,17.0,64.0,8.0,11.0,1.4163154080886735,1.5333367579440236,0.3316114103206477,0.0,0.700289793746257,-0.6437705112841967,-0.9107021778720605,-1.20682226933636,-1.042876890540713,-0.9939350999711523
53,1.695929621902455,0.016161385908619375,53,1.042876890540713,85,-123.79584467271155,18.0,70.0,7.0,5.0,1.62101691684089,1.8636208702274792,0.3399209181543342,0.0,0.8786121060168078,-1.2008818014126437,-1.2660659533089924,-0.6019168421017763,-1.3472850154690323,-1.2379584467271174
54,1.5043006098376335,0.015286814588841966,54,1.3472850154690323,16,-44.16914303837229,15.0,67.0,9.0,9.0,1.284152311028117,1.6907719482383432,0.40409778240634897,0.0,0.7963746985659724,0.2366697143090193,-1.2598980679541842,-1.0615150458458733,-0.21561932339566464,-0.4416914303837232
55,1.4416041974734994,0.013209495006842141,55,0.21561932339566464,16,-1.3019926042240852,15.0,70.0,5.0,10.0,1.2035050782851067,1.460906603234332,0.3240456377372179,0.0,0.613764663667054,0.2809332859680284,0.32215787696470716,0.2093299753615606,-0.1039857904085257,-0.013019926042240884
56,1.4524573084060857,0.014445280795659134,56,0.1039857904085257,42,-99.03599102434,10.0,78.0,8.0,4.0,1.495797240725165,1.4668529218193165,0.35991022351564134,0.0,0.719832981048245,-0.7614274975536821,0.295302134879888,0.2299001213897622,-1.1514985922255363,-0.9903599102434
57,1.5224529415420596,0.013793488196518586,57,1.1514985922255363,56,-132.11197235635765,10.0,72.0,4.0,14.0,1.4451877732523009,1.7656992255665274,0.40812979931989507,0.0,0.6473009037433751,-1.1778817711629361,-0.853317448047827,-0.6770758110644735,-1.4141200046876832,-1.3211197235635748
58,1.4382099250157563,0.014309255197739467,58,1.4141200046876832,31,-93.40013073883296,10.0,77.0,9.0,4.0,1.4452893636884192,1.7122367716748368,0.3678469555418587,0.0,0.6159559934935,-0.37019631475692977,-1.202840285655224,-1.106061764808746,-0.7966462661022093,-0.9340013073883283
59,1.6880989954102983,0.01267938327039991,59,0.7966462661022093,1,71.95603057655343,16.0,69.0,8.0,7.0,0.6763727346328172,1.5797098304301962,0.34842499075891187,0.0,0.6400567520245858,0.9562628659016629,-0.3294621023719619,-0.34018010851651426,0.9161216729886841,0.7195603057655333
60,1.5004139348973724,0.013571130619071389,60,-0.9161216729886841,50,-71.35049393115735,16.0,59.0,14.0,11.0,1.4657619480838653,1.3117931714221835,0.25425580661192626,0.0,1.1499104775650342,-0.9810474592108664,1.2668210179575234,0.9405635923002044,-1.3183828423324784,-0.7135049393115739
61,1.6536739765418071,0.012629920556139635,61,1.3183828423324784,3,54.13497977003128,14.0,71.0,6.0,9.0,0.7614256098990205,1.8819421198520858,0.41605087008800606,0.0,0.7042603123582231,0.8864751834093479,-0.9540262571405861,-0.8667184526622693,0.7614762016138463,0.5413497977003133
62,1.5947506654893724,0.018518391686903203,62,-0.7614762016138463,65,-109.83134819511781,12.0,72.0,10.0,6.0,1.4392846503121093,1.2760854769401466,0.26787082483942215,0.0,1.1906522155624417,-1.2889873028272691,0.9471703715887365,0.79217970882423,-1.4924592134122525,-1.09831348195118
63,1.5473932013650549,0.013269331915115489,63,1.4924592134122525,6,22.423742444564596,11.0,73.0,6.0,10.0,0.8464202968903152,1.559763798722657,0.36368575062207403,0.0,0.8951764874250203,0.7504346857206654,-1.1938861894813688,-1.1945949816167196,0.5419912172974582,0.2242374244456461
64,1.5345288154609682,0.014426398778383228,64,-0.5419912172974582,11,21.634743319355305,12.0,75.0,9.0,4.0,1.1545142359408374,1.1974828584783648,0.2657488388056658,0.0,0.42983113976396115,0.4815262552823665,0.9042940377132171,0.688131201314628,0.1405131578947369,0.21634743319355274
65,1.6250522613917726,0.014194876528131376,65,-0.1405131578947369,76,-108.63260367861231,15.0,62.0,9.0,14.0,1.4489884250271072,1.4994773235674315,0.2763047342701006,0.0,0.9077549723812423,-1.3509322861164046,0.3060823939407757,0.4286667071142469,-1.446023938522089,-1.0863260367861232
66,1.462984348841494,0.013179706978168108,66,1.446023938522089,19,-41.343422683962864,14.0,78.0,1.0,7.0,1.3091781416415262,1.6597348021290599,0.3322462165136449,0.0,0.5483974248508774,0.1584209632332958,-0.9844994875845249,-1.2991094683952658,-0.3915864295790141,-0.4134342268396285
67,1.4825310807188488,0.013695212318509137,67,0.3915864295790141,45,-95.88094726520985,11.0,72.0,11.0,6.0,1.5172057025687566,1.728364196609951,0.306754687825917,0.0,0.9014005053294892,-0.839238554870465,0.3418066755813931,0.16166632360130767,-1.2797421207229618,-0.9588094726520989
68,1.433814344029885,0.012807582119177567,68,1.2797421207229618,50,-118.16305761459485,14.0,70.0,7.0,9.0,1.4400785142395678,1.727065473510361,0.36713671724009117,0.0,0.6814830404328378,-0.8657990274761591,-0.8617561938700079,-0.8260111311832634,-1.3351674377616216,-1.181630576145947
69,1.5303421809107203,0.01504448944583978,69,1.3351674377616216,59,-138.5526830572868,18.0,72.0,6.0,4.0,1.420884178182932,1.7770442965443,0.4183538307986575,0.0,0.6154787950604425,-1.155926450220398,-0.779899630581819,-0.8018374357941876,-1.462076576987384,-1.385526830572867
70,1.5540925340417513,0.01255948256677819,70,1.462076576987384,43,-117.36682966548555,13.0,76.0,5.0,6.0,1.5311940244266498,1.6715086502068015,0.3857711742018311,0.0,0.5264800269514935,-0.8948933333333334,-1.2167888835940595,-1.0531290033404892,-1.2518638297872342,-1.173668296654854
71,1.5167026547874003,0.014259446335461305,71,1.2518638297872342,57,-122.06631020156361,18.0,64.0,12.0,6.0,1.3945443521026537,1.7959064104617062,0.4078210724650868,0.0,0.7799855151839247,-1.2079978344821491,-0.9506297050144897,-0.836454148763732,-1.4074506451042772,-1.2206631020156367
72,1.532548519606936,0.01209170366738464,72,1.4074506451042772,12,-4.959630126477295,13.0,74.0,7.0,6.0,1.2106321202083614,1.7734064657182975,0.364978749639102,0.0,0.7500951428907258,0.40526235822486106,-1.0169844964427646,-1.0834465230361867,0.030674198627420424,-0.04959630126477305
73,1.4487672654184356,0.014869974059908038,73,-0.030674198627420424,69,-119.51008035792184,17.0,64.0,8.0,11.0,1.3095353289089047,1.3470793349626053,0.2786796413151233,0.0,0.8740848946670612,-1.2594197282017894,0.3873024708235167,0.3685173676825,-1.5079411945238799,-1.1951008035792179
74,1.5351972179178617,0.01279492960051341,74,1.5079411945238799,36,-107.41876616725973,16.0,65.0,15.0,4.0,1.5429679372097094,1.4397075552982492,0.30957814710562087,0.0,0.7645470583023685,-0.6488005051036515,-1.2202597714458563,-1.1557563009163263,-1.0839787116668103,-1.0741876616725958
75,1.6563909182838774,0.011907308113930544,75,1.0839787116668103,3,68.75483120239575,16.0,75.0,2.0,7.0,0.735474516363889,1.9258517610644996,0.29872596548263564,0.0,0.4319967373661909,0.9167927274675302,-0.3023235523141647,-0.5636841366292155,0.7644741134034119,0.6875483120239583
76,1.4662157189992002,0.011789654781131144,76,-0.7644741134034119,43,-79.98077144391995,13.0,69.0,11.0,7.0,1.4765736385913486,1.14145824335037,0.28016214677517515,0.0,1.0142648308782753,-0.8027232418685731,0.8758301187030914,0.8706429214145235,-1.1712556324197891,-0.7998077144392005
77,1.5661173352130087,0.014483283340464207,77,1.1712556324197891,81,-114.39691806488536,16.0,71.0,9.0,4.0,1.4181688661733691,1.8686163096835937,0.32343685114537785,0.0,0.8153392858497076,-1.230148804524887,-0.5781116015311425,-0.7403243373201901,-1.3458231531316982,-1.143969180648852
78,1.6946101827396292,0.014560163714426727,78,1.3458231531316982,88,-122.38495435419402,13.0,75.0,5.0,7.0,1.6015302685108952,1.5076079624536163,0.3458219676002316,0.0,0.52523993080944,-1.2670778286768094,-1.2516068121077668,-1.1309959612025404,-1.2763891562932226,-1.2238495435419416
79,1.479858238763779,0.010424699470669273,79,1.2763891562932226,31,-85.23306394131731,17.0,65.0,8.0,10.0,1.4926673699988031,1.7911003931506146,0.36397078327072463,0.0,0.6324109140022303,-0.3873503999147717,-1.4231073391701086,-1.1816607085666013,-0.8708276101935496,-0.8523306394131738
80,1.4491068022149245,0.01109105283013713,80,0.8708276101935496,31,-82.29664004797623,19.0,68.0,9.0,4.0,1.457463939337479,1.8495814604008387,0.3182499896687595,0.0,0.6707351157699484,-0.34483351893175607,-0.6856975810333349,-0.37044381185457,-0.8461624143029978,-0.8229664004797632
81,1.468107285997647,0.013892386901079716,81,0.8461624143029978,44,-104.63427525108683,15.0,73.0,4.0,8.0,1.5029834533400135,1.6380915097428235,0.3525999066579779,0.0,0.6356989160130612,-0.8376372253069524,0.07690757740822099,-0.2688864723826736,-1.2357580760552527,-1.0463427525108693
82,1.6886375939266756,0.014541953583171821,82,1.2357580760552527,89,-108.00847661919724,12.0,75.0,9.0,4.0,1.6037855629783784,1.7641903890188844,0.35589120665720375,0.0,0.7366595308127253,-1.2086050544511668,-0.8265637294213496,-0.7923321502233724,-1.2323907149030746,-1.0800847661919715
83,1.5435840495097286,0.014205171887721468,83,1.2323907149030746,63,-138.94783142421102,9.0,71.0,11.0,9.0,1.4213807757334138,2.049532868200852,0.4043982995155265,0.0,0.6984314899943672,-1.2942488531937388,-1.11796820990371,-1.1301523663291175,-1.484316341318755,-1.3894783142421085
84,1.5040266560230107,0.011397753155921382,84,1.484316341318755,25,-63.57634609585733,16.0,65.0,11.0,8.0,1.4517619557156327,1.761120386778774,0.29053864165549953,0.0,0.6642984867217175,-0.1516596338622296,-1.029807151059998,-1.1665372631900204,-0.6315993713899726,-0.6357634609585724
85,1.5967662982870723,0.015536724642591147,85,0.6315993713899726,68,-119.54171351593779,14.0,68.0,6.0,12.0,1.4355224156548974,1.8092943637312513,0.39258565611332535,0.0,0.8127621201252333,-1.3310243312164167,-0.1384420925001551,-0.10803369138200052,-1.497630637930103,-1.1954171351593785
86,1.489701366020573,0.013601897106205952,86,1.497630637930103,52,-137.00308885491788,11.0,73.0,10.0,6.0,1.4745979590084726,1.8236250336753386,0.3493263451983288,0.0,0.656889917435521,-0.9851204460365738,-1.4512573671884013,-1.2343924625073888,-1.363876662297502,-1.3700308885491794
87,1.545909355745742,0.014090417234713954,87,1.363876662297502,77,-131.5410246740942,14.0,70.0,11.0,5.0,1.380000204375216,1.7340264795884541,0.35054133480368077,0.0,0.676167636181703,-1.3566650945810326,-0.9253869558372471,-0.8675828645505673,-1.4456315406458242,-1.3154102467409432
88,1.7369883204986443,0.01519985194092715,88,1.4456315406458242,76,-148.06169477541886,12.0,69.0,12.0,7.0,1.5576274783321342,1.6813771547616143,0.3210253095002868,0.0,0.5305290688543596,-1.3756720180347826,-1.480509291175634,-1.2351112184491724,-1.4815571757234047,-1.4806169477541886
89,1.4520906866394017,0.0111024097511782,89,1.4815571757234047,45,-131.23192370287285,12.0,70.0,10.0,8.0,1.472885173872755,1.8990566604183807,0.36972730006044846,0.0,0.7941873056789691,-0.7601508240786228,-1.6010907439783055,-1.138417339196643,-1.1663790685302509,-1.3123192370287302
90,1.527219398209568,0.01632753112766075,90,1.1663790685302509,70,-133.33859849390004,8.0,78.0,6.0,8.0,1.3825080795316955,1.7114186574037131,0.34310715312248824,0.0,0.4757227446762357,-1.277526013721969,-0.9717780391923868,-0.6460918950417988,-1.4602361283786898,-1.3333859849389982
91,1.6203974811607367,0.013978315910853184,91,1.4602361283786898,69,-146.9794310441962,11.0,75.0,6.0,8.0,1.4435859617364513,1.6514848096899262,0.350698044264479,0.0,0.45933069323214126,-1.3745708298840529,-1.320434682571617,-1.2066773160679973,-1.4602727845335117,-1.4697943104419595
92,1.4466036628636234,0.00909795273808282,92,1.4602727845335117,32,-94.24515298702336,17.0,66.0,9.0,8.0,1.4599081006973758,1.6968275041964636,0.32120105400311566,0.0,0.7545432271109809,-0.3837010480821178,-1.4917208487093212,-1.2546377958785944,-0.9027221321808032,-0.9424515298702344
93,1.5153482421437083,0.012149936685723936,93,0.9027221321808032,52,-130.1751347313796,17.0,67.0,12.0,4.0,1.49607066695581,1.6983348489246448,0.37240963500262764,0.0,0.9766513919515659,-1.1223758274509805,-0.5350035531112478,-0.38983413927508365,-1.4581780392156862,-1.301751347313797
94,1.6780678245847744,0.012587868922107713,94,1.4581780392156862,87,-119.38542749830137,15.0,67.0,10.0,8.0,1.5847999812574145,1.8938948590483768,0.3704711861040033,0.0,0.8297275996836281,-1.2390609335692622,-0.8430470196733334,-1.0505480842425066,-1.2473726678377726,-1.1938542749830159
