,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
17,2.523459875906452,0.13372317069748135,17,1.3601245274355245,53,-124.38290011590595,7.0,79.0,6.0,8.0,1.4778587483956358,1.5463178202130587,0.3080799897990043,0.0,0.5605209367423167,-1.0842647721922472,-0.2106780687882355,-0.08013576764762431,-1.4332445084233938,-1.2438290011590576
18,2.2601577712482146,0.13747960108148044,18,1.4332445084233938,32,-71.85438294709452,14.0,69.0,13.0,4.0,1.4654510805357552,1.5328766980375892,0.30727422743581156,0.0,0.6771709144218245,-0.325139932799626,-0.30221267395234364,-0.10694667929580537,-0.8752853970665575,-0.7185438294709454
19,2.0405774305988187,0.12863731454327007,19,0.8752853970665575,83,-118.17056435196291,16.0,76.0,3.0,5.0,1.5003740634750034,1.4101987794725146,0.26918199239717694,0.0,0.5965355771142343,-1.1910901771315268,-0.4046876244567352,-0.1323352625353026,-1.305188830138797,-1.181705643519627
20,2.260322489203857,0.12493877429745455,20,1.305188830138797,66,-132.30165110671143,19.0,71.0,7.0,3.0,1.3699535578203552,1.5500150997658373,0.29663503101572797,0.0,0.6345696869487023,-1.2198927015728949,-0.10611184480003717,-0.16043077110134682,-1.3992174888986484,-1.3230165110671164
21,2.2260249575404476,0.1278510538915926,21,1.3992174888986484,13,-0.5775113993074332,11.0,71.0,11.0,7.0,1.1903513419189167,1.4010474304685818,0.35422771192721264,0.0,0.5811065724644788,0.3961912068965518,-0.28376528279088753,-0.18849467093711933,0.015966194581280922,-0.005775113993074345
22,1.9492201161164793,0.12739478274970079,22,-0.015966194581280922,28,-58.98797574775855,15.0,69.0,7.0,9.0,1.437598347175475,1.4714483807673087,0.3178409702755441,0.0,0.6306033905746875,-0.2443723026127971,-0.23279296958285897,-0.19509793617217028,-0.7475328492521567,-0.5898797574775844
23,2.013279245972173,0.12923719901735586,23,0.7475328492521567,47,-122.02538991617972,14.0,81.0,4.0,1.0,1.488615360355761,1.4728265768516882,0.3487850815969338,0.0,0.5381055845838674,-0.7791747787338006,-0.4081745904960514,-0.18980467091527128,-1.3312992139366897,-1.2202538991617982
24,2.074983108014314,0.12440335346564696,24,1.3312992139366897,35,-88.19347266825953,19.0,68.0,6.0,7.0,1.48206867351066,1.4436383727041626,0.3103529540875525,0.0,0.6738586933987472,-0.5033857931825491,0.08010981128738869,-0.17892870881748024,-0.9914665033028521,-0.8819347266825965
25,2.0090395359649724,0.1253567882308129,25,0.9914665033028521,53,-116.82652335169601,17.0,68.0,10.0,5.0,1.4292384276168473,1.3292664649521522,0.3136023219364594,0.0,0.8054404478793922,-1.0582060246533127,-0.1461150785792701,-0.22424518237693863,-1.4142701592193117,-1.168265233516959
26,2.1482947594803954,0.1303173253835031,26,1.4142701592193117,51,-115.50135875016133,12.0,75.0,9.0,4.0,1.431631919905484,1.4785669444554184,0.30197602875592716,0.0,0.7387041440534805,-1.0996494520463662,-0.13478960267243548,-0.2540544827548861,-1.3759542920778676,-1.1550135875016154
27,2.1255241840014656,0.12855820104788288,27,1.3759542920778676,37,-85.63881307106806,15.0,69.0,7.0,9.0,1.5202122179723416,1.403606437839205,0.31289354770799505,0.0,0.8220437693307694,-0.573113401843166,-0.00029907571664777047,-0.24812022164393321,-1.1149118485869847,-0.8563881307106803
28,2.0295701609670647,0.11878811305961093,28,1.1149118485869847,89,-116.60883231163945,13.0,73.0,5.0,9.0,1.5009598256818035,1.5162357981388757,0.30883670874725944,0.0,0.4853566265599732,-1.1622241209568214,-0.2656898116701105,-0.277816598086635,-1.23504719398687,-1.1660883231163932
29,2.1987920673390984,0.13866538599877531,29,1.23504719398687,81,-115.84355271703949,13.0,68.0,10.0,9.0,1.4436071269013864,1.4771475683502224,0.29100271191084026,0.0,0.6363212649374557,-1.3084849978212474,-0.3667782113051614,-0.2747644072229214,-1.3647495524084685,-1.1584355271703943
30,2.196270696605296,0.13150885436791346,30,1.3647495524084685,6,44.632316161596556,14.0,70.0,7.0,9.0,0.9053172268141957,1.4407108514474412,0.3121083573315386,0.0,0.7348547120483196,0.7127710132474041,-0.3714849508986702,-0.2787399181960361,0.46316441898396776,0.4463231616159662
31,1.9110197941594782,0.1189858160177053,31,-0.46316441898396776,61,-131.17891947382228,13.0,73.0,6.0,8.0,1.4024480002938549,1.3697067271916814,0.3080509512120723,0.0,0.7226576310888178,-1.1455963722615146,-0.4423950046504738,-0.27497016096308907,-1.4438734259099533,-1.3117891947382212
32,2.0639533433235537,0.12858104130466874,32,1.4438734259099533,76,-132.98336568908076,15.0,71.0,5.0,9.0,1.399984296572122,1.3828678994626151,0.29795009457687677,0.0,0.6350349458819584,-1.3516805935276885,-0.3573088208120952,-0.3248439501782077,-1.412253591853815,-1.3298336568908093
33,2.153863829687601,0.11280835281917678,33,1.412253591853815,88,-112.18809845721893,13.0,73.0,10.0,4.0,1.6258209530784777,1.345929779078545,0.2863438319393132,0.0,0.7750010266301145,-1.2412828950105952,-0.2949117314727313,-0.3152192472914174,-1.268549720670391,-1.1218809845721884
34,2.2339837917189085,0.12475518309766852,34,1.268549720670391,42,-105.24891407664752,19.0,67.0,9.0,5.0,1.528172134851343,1.3402312584755143,0.3112288118799625,0.0,0.6298682449433898,-0.8593425691186746,-0.35313326502911246,-0.3581755541702708,-1.2895924410287123,-1.052489140766475
35,2.0222716087310086,0.11864239083224294,35,1.2895924410287123,20,-32.39357019460601,11.0,72.0,5.0,12.0,1.380292434472374,1.2201897918432087,0.28834671353314173,0.0,0.41592974728770626,0.04907176947558866,-0.3998617386230214,-0.3481586547099238,-0.34936492215046944,-0.3239357019460596
36,1.9351090038142262,0.10831322869880063,36,0.34936492215046944,4,47.98350755525356,13.0,70.0,10.0,7.0,0.7803645184334188,1.3952249460700088,0.26632668885647875,0.0,0.6814175832407088,0.8129524475524476,-0.23547770744397867,-0.30806050573901844,0.6842495965572889,0.47983507555253585
37,1.8997837445362782,0.1136693666545006,37,-0.6842495965572889,35,-87.45700126951108,13.0,68.0,11.0,8.0,1.5391954551881288,1.3681363271416997,0.31647101505522357,0.0,0.6967738393795277,-0.6229380857616679,-0.29678783459371555,-0.33155861003947956,-1.0606366466984807,-0.8745700126951095
38,2.0100727594566106,0.1039806414961084,38,1.0606366466984807,74,-126.17409289064176,11.0,73.0,11.0,5.0,1.4331525959322278,1.2244875423742685,0.2574158612432338,0.0,0.6066287872957542,-1.2740195820759261,-0.3681997268313425,-0.3519493377327534,-1.4617359571932138,-1.2617409289064185
39,2.0534390441571433,0.12469349803920342,39,1.4617359571932138,31,-71.09836951964006,11.0,77.0,4.0,8.0,1.4910009584510342,1.468930473078551,0.29651181247162167,0.0,0.44758564372723925,-0.3669956251661842,-0.4236449996251611,-0.3227942094128377,-0.8559981865385593,-0.7109836951964016
40,1.918027534833761,0.11017314135309093,40,0.8559981865385593,91,-110.56591807727305,17.0,67.0,8.0,8.0,1.646684610620754,1.2400323489135945,0.28819771495133667,0.0,0.653818937362997,-1.2411611321870333,-0.7394878997458754,-0.36712268922888236,-1.1914269406392695,-1.1056591807727294
41,2.2063543332966646,0.10215715641489549,41,1.1914269406392695,5,44.559267952618754,15.0,71.0,4.0,10.0,0.8910895699708109,1.3897993543416132,0.2650010794324815,0.0,0.6077478548526528,0.7418531305066192,-0.6453322543284747,-0.37242616422095787,0.5710952805349025,0.44559267952618736
42,1.8806248198484903,0.1226420234787557,42,-0.5710952805349025,90,-123.27041453756449,14.0,72.0,8.0,6.0,1.722977705967534,1.1943231843924902,0.288017454046927,0.0,0.5925611656510557,-1.2043578716923662,-0.3588050696391743,-0.3041758572578448,-1.237011866235167,-1.2327041453756462
43,2.2408264626537067,0.10081696410447882,43,1.237011866235167,61,-122.0806064050322,14.0,65.0,13.0,8.0,1.411981220746492,1.3274075991155374,0.2749881414658503,0.0,0.77211308535218,-1.2372348588498683,-0.16693418434678164,-0.3060250768653895,-1.4372587818653102,-1.2208060640503215
44,2.0424974717212585,0.10911521854291577,44,1.4372587818653102,87,-113.87313567453788,12.0,67.0,11.0,10.0,1.627198838453712,1.1102284330255652,0.27590068396168416,0.0,0.6361616565023108,-1.2872673056398451,-0.33652417051302885,-0.38002677236020976,-1.3030891514500538,-1.1387313567453796
45,2.1526438198875315,0.10336511379875912,45,1.3030891514500538,64,-136.876722288955,14.0,74.0,4.0,8.0,1.4033932479288074,1.2958687970869016,0.26018293031409634,0.0,0.5485174132119126,-1.2740331744958884,-0.30513123409298737,-0.37148220697016887,-1.485139987232924,-1.368767222889549
46,1.996638229114726,0.11513453439126187,46,1.485139987232924,94,-99.41167942189072,15.0,71.0,6.0,8.0,1.6495423281781993,1.2589336034487513,0.23720041680097126,0.0,0.7447190464270701,-1.105529973565542,-0.4262714071621539,-0.3751770728099068,-1.1363154447208832,-0.9941167942189084
47,2.1164735881635877,0.11071593723994576,47,1.1363154447208832,18,-29.800498867115177,15.0,68.0,7.0,10.0,1.3109070383549999,1.0603697050191432,0.23330391930486866,0.0,0.5330129829655524,0.18327213639197645,-0.3411077603338069,-0.43861080237662725,-0.3809495123227198,-0.29800498867115205
48,1.828054587351697,0.10383436338700477,48,0.3809495123227198,31,-66.51281083353625,20.0,71.0,3.0,6.0,1.4329058235941543,1.0637365369609344,0.25937041874570843,0.0,0.5595438931190515,-0.3084076151734317,-0.36677793752385995,-0.4295853506989503,-0.7528244369003689,-0.6651281083353627
49,1.823056088781921,0.10137914814913378,49,0.7528244369003689,72,-132.59047495301584,15.0,72.0,5.0,8.0,1.4604123349644962,1.202724346455217,0.24151175975145095,0.0,0.4254488709364285,-1.2561945644599302,-0.3401537853164088,-0.4144993585722671,-1.4726596980255515,-1.3259047495301581
50,2.0074198871156175,0.11116808078042145,50,1.4726596980255515,21,-31.469390528152815,11.0,76.0,5.0,8.0,1.3065939881211897,1.2971428823067752,0.2479010656335843,0.0,0.40800115394599346,0.09730441683569985,-0.3679369319789799,-0.4034891469638297,-0.4012712981744421,-0.3146939052815278
51,1.7873921112069489,0.09648269879103932,51,0.4012712981744421,7,20.20543932209192,9.0,74.0,8.0,9.0,0.9825409335626012,1.3326854726546222,0.2456646469670079,0.0,0.6839117075291268,0.6869445177993527,-0.5455942479344894,-0.393812371649721,0.4273694809716931,0.20205439322091973
52,1.8605792984224458,0.09835562243448018,52,-0.4273694809716931,23,-53.73311200935959,16.0,66.0,8.0,10.0,1.3950844278548502,1.0875098230670266,0.284010580200294,0.0,0.5775319470294601,-0.07377515789340133,-0.40639922327790956,-0.3313105698059985,-0.518887666679354,-0.5373311200935955
53,1.7993247999728808,0.10398443224126083,53,0.518887666679354,36,-96.93768972222664,13.0,70.0,11.0,6.0,1.5239860413180895,1.2357338973597527,0.23549537546648375,0.0,0.6595045053248871,-0.5919430530653557,-0.4461007551873263,-0.36564895041096007,-1.101717587237324,-0.969376897222268
54,1.864590735759942,0.10713892653554048,54,1.101717587237324,13,-2.4801660246525903,11.0,71.0,9.0,9.0,1.2804431058469132,1.2571319232086942,0.23066401648761944,0.0,0.437331302405769,0.3613848243908999,-0.5045407098894816,-0.3547440776656464,-0.038814170975904984,-0.024801660246525935
55,1.8504866627393506,0.09633900195799129,55,0.038814170975904984,56,-115.65086875167326,11.0,76.0,6.0,7.0,1.476638379613078,1.0331982674598352,0.2390586578015445,0.0,0.5583547128959467,-1.1170674105263159,-0.4149872686616341,-0.3703124023988007,-1.3992221754385965,-1.1565086875167334
56,1.9617661757386955,0.10882653265467486,56,1.3992221754385965,34,-88.92705270040052,14.0,75.0,6.0,5.0,1.552975081496176,1.2498393110690817,0.2501118258989463,0.0,0.36352883887809073,-0.5159309970134306,-0.37633134036344645,-0.3812573088985932,-1.0006208487579804,-0.8892705270040059
57,1.878816440612532,0.10865888656615293,57,1.0006208487579804,43,-122.256560330199,12.0,71.0,12.0,5.0,1.519952366631864,1.0681007491685006,0.21073666728810184,0.0,0.483751524579599,-0.7625479385722995,-0.44022758999925243,-0.4254081136121796,-1.3103624118210586,-1.2225656033019887
58,1.8660645520435415,0.10860205892622331,58,1.3103624118210586,58,-133.32254755213168,10.0,73.0,11.0,6.0,1.412827403420194,1.1653029510320416,0.26018476950409997,0.0,0.7401342835865481,-1.2146378965667102,-0.1274750935311006,-0.37986958226969314,-1.491927905741465,-1.3332254755213175
59,1.9186784667755057,0.10193445255626739,59,1.491927905741465,4,47.566860700524394,14.0,67.0,12.0,7.0,0.8250243787505901,1.1090515160251317,0.25191603136237656,0.0,0.6304941717988609,0.8409811904761905,-0.43458064916353406,-0.4016344258135151,0.6932619047619047,0.47566860700524416
60,1.8542745818367874,0.10093353579538039,60,-0.6932619047619047,6,36.10310548397834,18.0,67.0,8.0,7.0,0.9590393959588275,1.1013877187157586,0.21907840527482686,0.0,0.5349948203751591,0.6865776197260778,-0.345562722576208,-0.3849817079336572,0.48179546220547237,0.36103105483978315
61,1.8094418850667535,0.10049163970987077,61,-0.48179546220547237,59,-131.95896580535748,16.0,71.0,10.0,3.0,1.4344186350570947,1.094699285054407,0.27620139659797477,0.0,0.5863473516249393,-1.1635013952098365,-0.4310715394324264,-0.3716823346979467,-1.4383485889937242,-1.3195896580535764
62,1.958107999134416,0.0953305862091072,62,1.4383485889937242,49,-128.75983789962578,14.0,73.0,4.0,9.0,1.5447860972346716,1.0689192451905698,0.2401544130674779,0.0,0.5639410825512455,-1.156765091185172,-0.2738272562302653,-0.3477016679370732,-1.4603478369992502,-1.2875983789962593
63,2.0026772659097323,0.09855684898300661,63,1.4603478369992502,65,-121.93210413382057,12.0,70.0,8.0,10.0,1.3776720584317834,1.102225350097066,0.23849342107658017,0.0,0.6632192540255437,-1.2947451240016814,-0.3085103924023646,-0.3816437348626101,-1.4495908106185535,-1.2193210413382036
64,1.9243639870389295,0.0940021499638978,64,1.4495908106185535,81,-118.79868295875528,11.0,73.0,8.0,8.0,1.4359966573219374,1.011247171103942,0.25043502104440873,0.0,0.6346881259533163,-1.311428647637209,-0.34897348122864563,-0.40172415277034795,-1.3518634407961385,-1.1879868295875537
65,1.9702915684339721,0.10016405256922725,65,1.3518634407961385,95,-106.14162197795622,23.0,66.0,6.0,5.0,1.801137578838907,1.194473939783192,0.2316356492474413,0.0,0.7936058568089808,-1.0749958332875806,-0.5525253597683306,-0.4158641744301148,-1.1360318275154004,-1.061416219779563
66,2.1248814923592367,0.10377516778797058,66,1.1360318275154004,22,-56.542736404933336,13.0,78.0,2.0,7.0,1.417681627277512,0.9610848593578801,0.23816715256856433,0.0,0.39426131073030035,-0.07110846572174882,-0.610479842534712,-0.42138009070553767,-0.5235158937466993,-0.5654273640493342
67,1.7922924866019256,0.09212227737573547,67,0.5235158937466993,30,-65.66596997261256,13.0,72.0,12.0,3.0,1.4394584028776178,1.0312154625213619,0.23047527275424823,0.0,0.5603382243224241,-0.337453849775081,-0.2810336589186987,-0.4150708378513561,-0.7132036562401924,-0.6566596997261267
68,1.74432848976331,0.10330746415821,68,0.7132036562401924,21,-33.01464269848183,15.0,69.0,9.0,7.0,1.2504071790872928,1.0574004743004501,0.2192419110864856,0.0,0.5183880741568447,0.16704582675445961,-0.5300349235657361,-0.40507772892001376,-0.36585653576107763,-0.3301464269848181
69,1.7407217374418398,0.09914576367260361,69,0.36585653576107763,50,-114.70900616520328,13.0,71.0,4.0,12.0,1.454958718594508,0.9966401247468131,0.24340930763181318,0.0,0.46527795719933834,-1.0302382314834808,-0.324701584505157,-0.42028114522368837,-1.3198425016195205,-1.1470900616520339
70,1.8538430592656496,0.09148885995308276,70,1.3198425016195205,90,-108.68972658723558,15.0,71.0,10.0,4.0,1.6193000256806562,1.021940391515108,0.18684462228275525,0.0,0.7497420455449322,-1.1942685807975328,-0.3296778330265287,-0.41219882866375757,-1.2351420568774034,-1.086897265872355
71,2.0179404880473006,0.0955981938270556,71,1.2351420568774034,60,-124.17628683624041,18.0,64.0,7.0,11.0,1.3938841488904667,1.016655717815831,0.21732737229312898,0.0,0.6964100119988486,-1.2353827769291452,-0.5649551855093001,-0.3905462197672631,-1.4171914564208326,-1.241762868362403
72,1.8756412248154952,0.09551020154659488,72,1.4171914564208326,43,-95.7034726903024,12.0,73.0,9.0,6.0,1.4614304605726474,0.99591695411106,0.21419090764694534,0.0,0.4579849168179053,-0.6900885481289741,-0.7191308352291927,-0.4174184569722406,-1.0842306506702184,-0.9570347269030226
73,1.7689385162499118,0.09924518510262913,73,1.0842306506702184,24,-53.77089854005415,8.0,72.0,15.0,5.0,1.4330648073218653,1.158992724368689,0.20335392569649993,0.0,0.3711787901919605,-0.13974696008008572,-0.3594012781623098,-0.40898949792946904,-0.5928508754983404,-0.5377089854005411
74,1.802128214221645,0.09941078421471146,74,0.5928508754983404,94,-105.99822469394424,16.0,69.0,10.0,5.0,1.7395011195691925,1.0057815452502352,0.21274941307160947,0.0,0.678531909109045,-1.185654301512441,-0.3192904025940804,-0.41705050745180483,-1.1413636363636364,-1.0599822469394427
75,2.129832136225421,0.08837356738593964,75,1.1413636363636364,71,-133.45248357911004,13.0,77.0,2.0,8.0,1.4851288598835293,0.9770257162505472,0.21642151691872077,0.0,0.4875255924704337,-1.3712823686274511,-0.3620045907501545,-0.41778922340047503,-1.4923317647058822,-1.334524835791101
76,1.9837429961878053,0.09180664311902491,76,1.4923317647058822,36,-79.98061326055863,15.0,71.0,8.0,6.0,1.487405133457467,1.0302285328514627,0.22765909342378002,0.0,0.5695770647098143,-0.4892029417091115,-0.5732909324812197,-0.39579098645889593,-0.977619920769666,-0.799806132605585
77,1.7516765327408832,0.09830456741655011,77,0.977619920769666,59,-136.13613830462438,16.0,74.0,7.0,3.0,1.4198629020777949,1.0654065949887506,0.21503654574320027,0.0,0.6381047028389346,-1.272145254748369,-0.45634593158847575,-0.42724482880759007,-1.4676813477376167,-1.3613613830462457
78,1.8614742348913738,0.10359595884550937,78,1.4676813477376167,20,-36.30369505495043,15.0,71.0,6.0,8.0,1.3129774898374413,1.0328279198859966,0.19330829465180469,0.0,0.5009872106833818,0.10338723051409618,-0.42878540942152266,-0.4627265405155917,-0.3225538971807629,-0.3630369505495039
79,1.712083483178033,0.08884477249206905,79,0.3225538971807629,22,-41.32065892305489,17.0,65.0,9.0,9.0,1.3621709385995096,0.8717215503776067,0.22565967000377707,0.0,0.5209818440343288,0.009803316654562064,-0.3916391047437824,-0.4487838063314186,-0.47178894381541114,-0.4132065892305488
80,1.6873742069846114,0.08711261375332843,80,0.47178894381541114,77,-131.4442663395677,20.0,64.0,13.0,3.0,1.4534787077653613,0.973630608621554,0.18439150295849882,0.0,0.7833687771152821,-1.3357249475186026,-0.49905052896149615,-0.4257246430390441,-1.4561604849905607,-1.314442663395676
81,1.9355054917398358,0.08789041919663333,81,1.4561604849905607,6,45.07729373122484,15.0,71.0,6.0,8.0,0.8627123890708268,1.1075118804763378,0.18709869537778206,0.0,0.377430639551314,0.7364776187525504,-0.4374868416251687,-0.44141952155651537,0.49961446038055224,0.4507729373122491
82,1.7743594185736447,0.0934529902275153,82,-0.49961446038055224,75,-114.16544946458498,14.0,69.0,10.0,7.0,1.4525689505060875,1.0293245436224145,0.21529281546736492,0.0,0.784002046474285,-1.2604323132065067,-0.40952632014741125,-0.4223512051167931,-1.3594798272217627,-1.1416544946458504
83,1.9006317654801197,0.09323185905767493,83,1.3594798272217627,17,-26.322697634703164,13.0,68.0,13.0,6.0,1.2516709010382159,1.031324002829065,0.20364155697671424,0.0,0.6143650482182843,0.2459908254601138,-0.574471922376825,-0.4487193924370654,-0.2279265190257433,-0.26322697634703157
84,1.7169798519327995,0.08876721923577739,84,0.2279265190257433,26,-48.96761190582384,15.0,66.0,14.0,5.0,1.4640409117042688,0.8847984311294005,0.19947326541256497,0.0,0.5754368798206382,-0.18440976337448564,-0.4526272064819643,-0.4143180689300677,-0.6842304526748972,-0.4896761190582388
85,1.733398160837885,0.09316404139736492,85,0.6842304526748972,37,-89.20571724016793,14.0,68.0,6.0,12.0,1.5357717594073041,0.9158102828784928,0.21337686868751773,0.0,0.4931166883518002,-0.6517431354077458,-0.3955724241446243,-0.4027537215531199,-1.0780860690836425,-0.892057172401681
86,1.7707678299778453,0.09813083118704453,86,1.0780860690836425,35,-94.33563561433671,13.0,70.0,11.0,6.0,1.542473102491601,0.8356066063616949,0.196960286776205,0.0,0.5422307604602016,-0.6665940393680394,-0.328466083117205,-0.4426805508493733,-1.0752929810929812,-0.9433563561433667
87,1.7909164477230601,0.09206444430628383,87,1.0752929810929812,59,-121.43353810295643,13.0,71.0,10.0,6.0,1.3847664361648986,0.8600007048733145,0.20854349234110034,0.0,0.5402039980620893,-1.2123808514819059,-0.3346000422118546,-0.42611780988979264,-1.4448333060422467,-1.214335381029566
88,1.8132964839675865,0.096244664910994,88,1.4448333060422467,10,9.156146682170379,20.0,60.0,15.0,5.0,1.1458050296121614,0.8382527495371562,0.22940338388256923,0.0,0.5033359952962964,0.4761281498480832,-0.28119798360217385,-0.4490474916908947,0.14226291292261947,0.0915614668217036
89,1.7396920369121056,0.08727187267854762,89,-0.14226291292261947,30,-67.8476861335431,16.0,70.0,8.0,6.0,1.4192218875150513,0.8946079578947085,0.20506255939396553,0.0,0.3712634393982204,-0.3010012905843455,-0.4931700925445299,-0.44214354498806413,-0.7415434352851802,-0.6784768613354312
90,1.6877259692878996,0.07936210436509292,90,0.7415434352851802,65,-131.7674387381133,10.0,77.0,4.0,9.0,1.3676895901571542,1.0394118063978468,0.22246827386589857,0.0,0.4551875381267555,-1.246881473037272,-0.42877973987458395,-0.41788697300201705,-1.4283010617675567,-1.3176743873811334
91,1.8005960798327842,0.08333386989351756,91,1.4283010617675567,88,-114.841341287144,15.0,70.0,7.0,8.0,1.5565808937819274,1.027023171946928,0.18764650458651316,0.0,0.5621680536479495,-1.2163796681407477,-0.41029204732803887,-0.42854556688468654,-1.2653200444838606,-1.1484134128714418
92,1.9364243174028908,0.0968605800625633,92,1.2653200444838606,30,-92.79970661832941,17.0,70.0,7.0,6.0,1.4767878659045364,0.9248591962609263,0.22346552838969794,0.0,0.49889787034329186,-0.30271353068510864,-0.4244688880709665,-0.44097576863369087,-0.8883324430950307,-0.9279970661832955
93,1.7277048701135391,0.08488370882017285,93,0.8883324430950307,37,-93.16485903946534,16.0,66.0,12.0,6.0,1.5074686477025483,0.8001023421265168,0.18883912357405536,0.0,0.581790150741911,-0.509189597904228,-0.4946876863721782,-0.44340059990376796,-1.0748078734484348,-0.9316485903946533
