,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,8,61.758904853155855,24.0,29.0,26.0,21.0,0.94609255059946,1.0002480797159377,0.1862879300006724,0.0,0.5734917180244686,0.6385640258939099,0.6334762833337237,0.5855918332981938,0.38290261672171855,0.6175890485315592
12,12,-29.011491975882016,50,-135.2651359829933,23.0,32.0,22.0,23.0,1.4450332574410087,1.3599522298717066,0.2787783445571958,0.0,0.9373408696804023,-1.005255540765821,-1.4128373328926436,-0.9258065356805933,-1.3985891239451544,-1.3526513598299323
13,13,-29.011491975882016,91,-129.3367184935692,23.0,26.0,28.0,23.0,1.6505163617006668,1.6808340168670006,0.36384284533217087,0.0,1.1955865934744785,-1.2126741877519471,-1.3398078962775435,-1.1457570729044693,-1.1856585341583858,-1.2933671849356911
14,14,-29.011491975882016,67,-131.42566919444175,29.0,28.0,20.0,23.0,1.3748993183616245,1.3613765915079643,0.24730330110860196,0.0,0.9710894228829382,-1.2736818664588998,-1.3269121913493205,-1.1768225477775813,-1.46741984331458,-1.3142566919444192
15,15,-29.011491975882016,3,73.94122124911537,28.0,27.0,26.0,19.0,0.8004231641387786,0.9668755587794464,0.17408811734761814,0.0,0.6704201689884579,0.8203403397027601,0.8784090840157719,0.7303753694014762,0.7556670205237085,0.7394122124911536
16,16,-29.011491975882016,53,-135.71158827924663,20.0,29.0,28.0,23.0,1.4260144836172113,1.4293311548859242,0.29134045362042976,0.0,1.0197832357191756,-1.0838309000854744,-1.4301251478678076,-0.9762363351277306,-1.4410008094599263,-1.357115882792467
17,17,-29.011491975882016,1,90.6165282793388,27.0,21.0,26.0,26.0,0.6902471860558556,0.6108294649357803,0.14197588443539988,0.0,0.41625892246542534,0.942445995189109,0.9972906970312161,0.8782333072061006,0.9090753365064742,0.9061652827933876
18,18,-29.011491975882016,59,-128.27199468033064,16.0,33.0,29.0,22.0,1.444578758094395,1.554882912567162,0.26561902505807944,0.0,1.0997656200966905,-1.1233415336532455,-1.188924987196569,-1.0158298060592497,-1.4420909199733523,-1.282719946803306
19,19,-29.011491975882016,64,-144.8123483802329,26.0,22.0,28.0,24.0,1.4185772814879554,1.366577477448048,0.3140308399255506,0.0,1.0709423311914035,-1.323851911938239,-1.7335790695350914,-1.1858879635785284,-1.5364657023041548,-1.4481234838023282
20,20,-29.011491975882016,4,81.74590099935625,18.0,30.0,25.0,27.0,0.809737287914194,0.8046226727489703,0.18442299406806745,0.0,0.47518067105292605,0.8013622133891213,0.8993636717090441,0.731341447215964,0.6593359832635983,0.8174590099935629
21,21,-29.011491975882016,88,-117.78580677297472,20.0,30.0,28.0,22.0,1.60796829836858,1.6838642566591049,0.2816360623225151,0.0,1.0232267172315064,-1.1631932278696253,-1.3050672348729158,-1.02383926589754,-1.2877897042716318,-1.177858067729747
22,22,-29.011491975882016,3,86.2590236290359,21.0,31.0,24.0,24.0,0.7865130057079401,0.8574776267151313,0.15845176473189934,0.0,0.5098187922416185,0.8331607789690658,0.8803083011583012,0.7451886302896522,0.745130043532434,0.8625902362903598
23,23,-29.011491975882016,97,-100.10300564326694,26.0,25.0,24.0,25.0,1.8059641600246759,1.9188616848800175,0.37465569336951443,0.0,1.1757520235786765,-0.9560577185255454,-1.1529826986493201,-0.904630912454262,-1.0731178343949046,-1.0010300564326693
24,24,-29.011491975882016,51,-110.19381148705102,23.0,32.0,29.0,16.0,1.4367068330000838,1.4591107707225865,0.279412316984795,0.0,1.044688465146902,-1.0099188496014813,-1.0738748759285601,-0.8898892696041906,-1.2837766111976638,-1.1019381148705096
25,25,-29.011491975882016,67,-146.24522819365825,30.0,22.0,22.0,26.0,1.4375467804036215,1.3738469136371896,0.2848791035754437,0.0,1.115629779724275,-1.261560419350641,-1.299581827813564,-1.1776954940573015,-1.4188222937948685,-1.4624522819365824
26,26,-29.011491975882016,84,-117.903376923943,22.0,26.0,25.0,27.0,1.4354102895459788,1.433678527106086,0.3012564391889317,0.0,0.9505927001057793,-1.1978426769126838,-1.0480059961718178,-1.0922108192872826,-1.267256488205821,-1.1790337692394302
27,27,-29.011491975882016,69,-140.04041189801015,31.0,24.0,26.0,19.0,1.3799683258111892,1.3965578023372989,0.2553002315777061,0.0,1.03498791950909,-1.3295513256993174,-1.3855725267951553,-1.22422750970273,-1.4356346847063346,-1.400404118980102
28,28,-29.011491975882016,10,50.37074951456311,26.0,19.0,33.0,22.0,1.1144482263767455,1.0453831045324833,0.21306944282291906,0.0,0.8221893988947,0.5364525832501588,0.6567119789492786,0.48892205063061417,0.2327345975864259,0.503707495145631
29,29,-29.011491975882016,74,-147.97053838627315,24.0,29.0,26.0,21.0,1.569680347839604,1.5545293206780142,0.3272393494498024,0.0,1.108359303146328,-1.3543810949761423,-1.817308711404235,-1.2227113531931464,-1.5036141507945895,-1.479705383862731
30,30,-29.011491975882016,36,-73.13004198602069,21.0,31.0,27.0,21.0,1.5298509016192043,1.6114806044448273,0.28585504225772707,0.0,1.137492128801199,-0.6010540563991323,-0.738655087875623,-0.5316344107013738,-1.0660081947457218,-0.7313004198602073
31,31,-29.011491975882016,94,-106.35317235654414,30.0,26.0,24.0,20.0,1.762534052549108,1.7613033571669143,0.33004820602009904,0.0,1.323242167803367,-1.1932063571889104,-1.3001789813023856,-1.0943082540296583,-1.137031914893617,-1.0635317235654416
32,32,-29.011491975882016,67,-134.63668457353452,22.0,29.0,21.0,28.0,1.3619020124821033,1.3736730386746328,0.2642147264999587,0.0,0.9098859849637005,-1.2757536205686206,-1.371462135837136,-1.1480112344682345,-1.4232367497367497,-1.3463668457353457
33,33,-29.011491975882016,67,-123.799311084666,27.0,23.0,26.0,24.0,1.406522998349611,1.35482311220649,0.2943818456597091,0.0,1.0417202137063843,-1.2613711242278074,-1.335957217356351,-1.0937275943238556,-1.4736946560040618,-1.2379931108466615
34,34,-29.011491975882016,28,-23.66146137465988,24.0,24.0,26.0,26.0,1.4756801019736792,1.5333717189510674,0.26922377808312703,0.0,0.9554647967623955,-0.25415822725659526,-0.2653410173902756,-0.27672674225127175,-0.811466993966639,-0.2366146137465988
35,35,-29.011491975882016,60,-115.43064649859953,29.0,28.0,28.0,15.0,1.3887000501525237,1.3277145622458817,0.2622339293992922,0.0,1.0546439391736657,-1.079483025210084,-1.1281588795518207,-0.9879181400560223,-1.312470588235294,-1.1543064649859942
36,36,-29.011491975882016,98,-86.87371878423433,28.0,23.0,29.0,20.0,1.904919451959536,1.748647543523237,0.36208717387445927,0.0,1.4957571201634787,-1.1009882269587996,-1.1506521195522743,-1.0022394521711517,-1.0496174089068826,-0.8687371878423433
37,37,-29.011491975882016,68,-126.31960825648923,24.0,24.0,29.0,23.0,1.406998374637001,1.3482720804193302,0.29188459786594345,0.0,1.0598832490560632,-1.272327155893325,-1.2118017680858535,-1.1810749570051349,-1.4103970843404536,-1.2631960825648916
38,38,-29.011491975882016,87,-121.02698471041035,28.0,24.0,25.0,23.0,1.5857490675423114,1.513381175642315,0.30917303917092914,0.0,1.0814103155099555,-1.3334514657980456,-1.3768708306400166,-1.2731982773334687,-1.2991687262618452,-1.2102698471041036
39,39,-29.011491975882016,25,-30.690693636475483,24.0,29.0,24.0,23.0,1.4581108851402698,1.5073170404757557,0.24626823160382874,0.0,1.081714306357473,-0.16576123312412072,-0.15753795097970744,-0.15559428032835418,-0.6494082840236687,-0.3069069363647552
40,40,-29.011491975882016,72,-133.79088255030098,24.0,24.0,24.0,28.0,1.500230498206458,1.4638256598413624,0.2628327968852478,0.0,1.0676811812634446,-1.3296418749419308,-1.3583509141400063,-1.2030927372066855,-1.498249661907564,-1.3379088255030094
41,41,-29.011491975882016,21,-11.456461880697251,23.0,26.0,28.0,23.0,1.3260881701862717,1.3562598056924497,0.279359191995343,0.0,1.019365933446005,0.07228399417368173,0.1923840514794882,0.060062657238790146,-0.41227687320919354,-0.11456461880697244
42,42,-29.011491975882016,77,-133.2370330694518,19.0,36.0,25.0,20.0,1.3941682710140408,1.351990960551388,0.2978200627795728,0.0,1.1222455702723964,-1.2546911287649418,-1.3112114891253022,-1.1309891244039518,-1.4139886484634687,-1.3323703306945178
43,43,-29.011491975882016,84,-118.02175631875092,21.0,30.0,27.0,22.0,1.5493178929443248,1.4575886458634588,0.30619164516112185,0.0,1.0607028287276938,-1.2717275388898626,-1.3350531008702764,-1.1286267396374823,-1.3225690088195785,-1.1802175631875087
44,44,-29.011491975882016,4,85.0959495117569,21.0,33.0,26.0,20.0,0.8384352699640266,0.6654891302878042,0.15923726334857968,0.0,0.4407909348230399,0.8214457517381455,0.9318515878446997,0.7444245034294197,0.6626688227482227,0.850959495117569
45,45,-29.011491975882016,52,-110.8204867324467,21.0,21.0,30.0,28.0,1.4571402873562522,1.5265376537199034,0.3023144342388289,0.0,1.0845843404501005,-1.0130372370465703,-1.0825957818771152,-0.8970853819724487,-1.3624978692978693,-1.1082048673244673
46,46,-29.011491975882016,47,-107.64911801563906,22.0,31.0,27.0,20.0,1.5121008564795808,1.6374535456384898,0.3242111139289246,0.0,1.1577060555573333,-0.9565709986967557,-1.1886399135743193,-0.861478824404966,-1.3229853213526304,-1.0764911801563892
47,47,-29.011491975882016,6,68.98862283294496,23.0,33.0,19.0,25.0,0.9179237945228671,0.9803730536833926,0.20936488262502567,0.0,0.64509494573114,0.7247260101826213,0.8618429649779539,0.6519030244902599,0.5245441937134088,0.6898862283294492
48,48,-29.011491975882016,51,-118.05924342065644,24.0,29.0,20.0,27.0,1.4620553088736565,1.496056694248255,0.30226048811036627,0.0,0.9196087695878641,-0.9665975509384723,-0.9023674020542675,-0.8726839230486133,-1.3083329653049618,-1.1805924342065643
49,49,-29.011491975882016,26,-30.325386087143798,22.0,26.0,28.0,24.0,1.4678138377545826,1.469931263681011,0.25129596765641804,0.0,1.0658383785213246,-0.18663984115308158,-0.26307574546057,-0.1401987140722333,-0.7224074950298212,-0.3032538608714381
50,50,-29.011491975882016,86,-119.87859772426111,24.0,26.0,27.0,23.0,1.5107213307792011,1.6664095273802595,0.3403201139904073,0.0,1.1517812416066817,-1.3053838621937113,-1.232517279293301,-1.2088382856493847,-1.3240609023030812,-1.1987859772426122
51,51,-29.011491975882016,50,-101.9389063092081,21.0,30.0,26.0,23.0,1.4419885356798925,1.5074305381227866,0.2954050799163684,0.0,1.0110627407180859,-1.0501108532272325,-0.9664985790071997,-0.9630930292408741,-1.3720222306429204,-1.0193890630920803
52,52,-29.011491975882016,12,22.48378971083555,25.0,26.0,21.0,28.0,1.2120707133627031,1.365650972832826,0.24950969027688555,0.0,0.9596711453336664,0.34954585797094223,0.33968784045640915,0.35216894743145133,-0.027415583443526792,0.2248378971083556
53,53,-29.011491975882016,62,-120.85816902668094,23.0,19.0,31.0,27.0,1.458457796793723,1.4106843333006083,0.2693266729963487,0.0,1.0396462705393978,-1.1643055286179032,-1.0852050966191906,-1.0326997175110069,-1.4471947212930072,-1.2085816902668092
54,54,-29.011491975882016,84,-128.9551068332933,25.0,31.0,20.0,24.0,1.467204139957073,1.448392894340482,0.3038943182790072,0.0,1.0004426838765037,-1.2976488181119858,-1.3140234094607208,-1.172361745021434,-1.3065090815980969,-1.289551068332934
55,55,-29.011491975882016,56,-132.14285994557645,23.0,26.0,21.0,30.0,1.4424735965889917,1.345904177438704,0.30830546935277475,0.0,0.9449916270826862,-1.2420502528705117,-1.4647285670671002,-1.123641400013274,-1.4988515298334106,-1.3214285994557642
56,56,-29.011491975882016,3,86.10986500342925,35.0,23.0,24.0,18.0,0.789505798737696,0.8941150849294517,0.17019007397763183,0.0,0.6326692541857607,0.8682389653764054,0.8275168284309571,0.7824356624565567,0.7509597856157575,0.8610986500342922
57,57,-29.011491975882016,27,-61.88728267550848,29.0,38.0,19.0,14.0,1.4764681711323575,1.4486476167810522,0.3189305436895392,0.0,1.1189799462181673,-0.2501216900862487,-0.2818818193900295,-0.21062703319812273,-0.7205516315257569,-0.6188728267550843
58,58,-29.011491975882016,18,16.93263917848205,29.0,28.0,25.0,18.0,1.285323649436457,1.2422478569887743,0.2417140852205522,0.0,0.9027337731108618,0.2140474995188298,0.27633315423109,0.19752608649836403,-0.3278954577532558,0.1693263917848207
59,59,-29.011491975882016,73,-141.57219010786056,24.0,29.0,22.0,25.0,1.4191341363880048,1.3363755300541256,0.2703458395902785,0.0,1.0121992304095566,-1.4084831737588652,-1.655999701536643,-1.2883669010786052,-1.470719414893617,-1.4157219010786053
60,60,-29.011491975882016,23,-12.51821963769883,30.0,27.0,22.0,21.0,1.4161299258096487,1.505452582427185,0.28618907742212757,0.0,1.0630638061040154,-0.051754894935706015,-0.32272345298311905,-0.07990047958437442,-0.5368373514534707,-0.12518219637698824
61,61,-29.011491975882016,96,-110.27612576693653,29.0,28.0,19.0,24.0,1.7857913131293548,1.51119766999608,0.3261918043272529,0.0,1.2508373256495586,-1.068778300964012,-1.3355217514857918,-0.9642444938316707,-1.093314222712238,-1.1027612576693653
62,62,-29.011491975882016,57,-116.11402431387698,19.0,32.0,21.0,28.0,1.4445264236860045,1.4437978492247838,0.2812238306798851,0.0,1.0450547888868302,-1.1419653577628066,-1.321296737859821,-1.0272303247547239,-1.457736320234099,-1.1611402431387694
63,63,-29.011491975882016,20,-10.86981921029282,22.0,31.0,21.0,26.0,1.3609120041294043,1.437599255340019,0.28068091524781796,0.0,0.9170063677606178,0.04815306122448975,-0.08429865424430646,0.007305083555161157,-0.47829784087548066,-0.10869819210292817
64,64,-29.011491975882016,1,93.75397628047315,23.0,29.0,23.0,25.0,0.5630714205731961,0.43643766345307794,0.1280161409002124,0.0,0.3615150448644778,0.9607141402294155,1.032751878105494,0.9017497811468624,0.919963616752133,0.9375397628047316
65,65,-29.011491975882016,98,-108.97201048832267,24.0,31.0,19.0,26.0,1.9799390478626475,2.191286018686621,0.40493360436732867,0.0,1.3717800566939253,-1.0519960584849084,-1.0863218727427935,-0.9877211182152473,-1.0479154639175259,-1.0897201048832272
66,66,-29.011491975882016,31,-47.74291704726409,27.0,27.0,23.0,23.0,1.480788953331709,1.4175391851899661,0.30129873806403507,0.0,1.1080718835385943,-0.3865631746459429,-0.32465121977875594,-0.31514584626143605,-0.8073132625320149,-0.4774291704726411
67,67,-29.011491975882016,66,-147.33671333253363,15.0,33.0,24.0,28.0,1.3852055700536199,1.2224909771442427,0.2901164098054102,0.0,0.8052220095129644,-1.2668182178502878,-1.37406786756238,-1.1519308115882918,-1.5404951055662188,-1.473367133325336
68,68,-29.011491975882016,92,-103.18288856922679,28.0,28.0,24.0,20.0,1.6389761213839675,1.754131811538545,0.28382991279226355,0.0,1.3736423474721835,-1.133984325712818,-1.4753484459285897,-0.9709778046493708,-1.1891135371179038,-1.0318288856922682
69,69,-29.011491975882016,10,49.024910684068416,21.0,24.0,24.0,31.0,1.0848616463052296,1.0553016156355255,0.21118406806614176,0.0,0.7264584183155854,0.5129522718271827,0.6987300324032404,0.45131873393339333,0.24742988298829882,0.49024910684068407
70,70,-29.011491975882016,10,33.778050697460436,19.0,34.0,21.0,26.0,1.0864372291605615,1.2324233862694463,0.24711174619618193,0.0,0.8420092604146683,0.5167583956460379,0.3744459146517376,0.4816556116521508,0.19758754317705135,0.3377805069746045
71,71,-29.011491975882016,13,34.83102892505376,32.0,22.0,20.0,26.0,1.1593940837126324,1.1432402040145557,0.2253528537864416,0.0,0.7933860124801811,0.4132850668466577,0.4127321502591537,0.34874479481359266,0.054802169891505416,0.3483102892505375
72,72,-29.011491975882016,53,-108.41769621137678,29.0,24.0,25.0,22.0,1.410540589646141,1.377169669621537,0.2412254812572203,0.0,1.1391175391050874,-1.033615964624959,-1.044892416202642,-0.9433817208210502,-1.3705725515886014,-1.0841769621137678
73,73,-29.011491975882016,60,-108.31576443669088,23.0,32.0,15.0,30.0,1.3521731465913742,1.2921627332034917,0.23863458260304685,0.0,0.9387809893473186,-1.0540076608009707,-1.242030289239482,-0.9696951544801778,-1.3077543487055014,-1.0831576443669093
74,74,-29.011491975882016,16,22.30688992470833,25.0,28.0,20.0,27.0,1.1680788840944625,0.9669505525153171,0.23164421666758067,0.0,0.7928084782362694,0.35040574860624174,0.5997476786022184,0.3145952680613828,-0.11916512443243858,0.22306889924708317
75,75,-29.011491975882016,97,-96.69228546692136,32.0,15.0,26.0,27.0,1.972276195666364,1.989738692155313,0.37881627882586755,0.0,1.557213265101735,-1.0814051540482446,-1.0083586763261947,-0.9677000322559244,-1.0707004219409282,-0.9669228546692141
76,76,-29.011491975882016,36,-63.23806789598105,22.0,29.0,25.0,24.0,1.4921061477411601,1.5792020186650828,0.3213994973809381,0.0,0.9829101871595303,-0.6314072056737589,-0.677206745468873,-0.5899597418439716,-1.042109377462569,-0.6323806789598109
77,77,-29.011491975882016,18,6.576216861814896,26.0,23.0,23.0,28.0,1.311198438224044,1.4194010207229162,0.2759592069364095,0.0,1.0218852015074744,0.15447782768165344,0.35023408976218673,0.15889228814029074,-0.2514293201066865,0.06576216861814901
78,78,-29.011491975882016,92,-132.3793047875754,26.0,21.0,29.0,24.0,1.6993792457878634,1.6813719861817582,0.3614484180424832,0.0,1.3883903503637642,-1.2006032336456594,-1.5102146425362595,-1.1093957924956144,-1.2064718264664354,-1.3237930478757538
79,79,-29.011491975882016,85,-120.39104280871814,20.0,31.0,19.0,30.0,1.5353727644040143,1.5381839735263239,0.29635281433220173,0.0,1.0524317995454446,-1.1797844628055403,-1.1401284791186677,-1.0789229676782925,-1.2810144063981357,-1.20391042808718
80,80,-29.011491975882016,33,-60.420523722452934,39.0,21.0,20.0,20.0,1.5237043689574117,1.5485505746903396,0.29735173203697696,0.0,1.1385455169926382,-0.5695678411050782,-0.8672083098051739,-0.5212282368891727,-1.0027304535292236,-0.6042052372245288
81,81,-29.011491975882016,97,-113.62682060150108,25.0,33.0,18.0,24.0,1.9378125927407526,1.7725174902560268,0.38155124869075446,0.0,1.0681066891485875,-1.0805564988195497,-1.103714313400754,-0.9926007083406745,-1.0774615384615385,-1.136268206015011
82,82,-29.011491975882016,93,-114.20744819208802,27.0,28.0,24.0,21.0,1.736376488744063,1.748877664739945,0.32989222425962844,0.0,1.2902105577713374,-1.1566775545208707,-1.3885619139006413,-1.043059841415144,-1.1698997797356827,-1.1420744819208795
83,83,-29.011491975882016,49,-121.73824700724796,34.0,24.0,22.0,20.0,1.5715321080496254,1.5654113932672276,0.31578197508806805,0.0,1.1119574429958279,-1.131082537409399,-1.251010226794482,-1.0635147323474397,-1.510786240355389,-1.2173824700724805
84,84,-29.011491975882016,31,-49.99711867647059,27.0,26.0,24.0,23.0,1.465919430637838,1.5673047849642268,0.2879807289712178,0.0,1.161297599288449,-0.2846842794117648,-0.5117075827205884,-0.2455601467830883,-0.8618897977941178,-0.499971186764706
85,85,-29.011491975882016,59,-128.2734907613161,26.0,24.0,27.0,23.0,1.4600107087539336,1.320216882834311,0.265122869674171,0.0,1.1129901493117744,-1.1751317899613483,-1.2233436624742027,-1.0804147010895184,-1.4871168841662963,-1.2827349076131604
86,86,-29.011491975882016,89,-115.71213742428213,30.0,21.0,24.0,25.0,1.733957621965005,1.7808482495942153,0.3624168220614049,0.0,1.3617485441078432,-1.178501959790368,-1.4383927585317942,-1.0365281762349754,-1.2551097807401153,-1.1571213742428215
87,87,-29.011491975882016,46,-98.51959038997202,26.0,30.0,25.0,19.0,1.4758327363913621,1.3905652428255044,0.28438849179529835,0.0,1.0426129364438346,-0.8544151810584958,-0.7891471587743732,-0.7505169846796658,-1.3679805013927575,-0.9851959038997213
88,88,-29.011491975882016,38,-70.41024163317046,34.0,24.0,23.0,19.0,1.5213530320940605,1.5966949606022085,0.2930773130707667,0.0,1.2011936406112396,-0.655277154540009,-0.661255370253009,-0.6473340295924599,-1.1080788051892434,-0.7041024163317042
89,89,-29.011491975882016,9,59.388227488643615,30.0,23.0,28.0,19.0,1.0708232501933892,1.1553468850562152,0.20417669378667694,0.0,0.8621089302725743,0.5994762146540771,0.753370824468306,0.5466422452311551,0.25608769110673746,0.5938822748864363
90,90,-29.011491975882016,18,8.224002529291429,32.0,24.0,26.0,18.0,1.329962785912674,1.4247069384921742,0.2599089967280381,0.0,1.0135007628021626,0.1264905616514785,0.21638197693881345,0.1315798769760089,-0.3256799330481682,0.08224002529291422
91,91,-29.011491975882016,29,-49.460000000000015,24.0,33.0,23.0,20.0,1.445492699252679,1.4272769714035467,0.2943181648812878,0.0,1.0246342688385293,-0.2905948068006183,-0.23561255023183927,-0.26635028129829985,-0.714225656877898,-0.4946
92,92,-29.011491975882016,56,-103.0755747019344,32.0,29.0,25.0,14.0,1.3946144683133166,1.3864039666122676,0.2991507726343363,0.0,1.1130656542234394,-1.0395986808790632,-1.1028676173180683,-0.9585794996710094,-1.3843014080800107,-1.0307557470193447
93,93,-29.011491975882016,8,48.06034668833807,32.0,22.0,27.0,19.0,1.0585145868127666,1.3050380492587423,0.21847035764398917,0.0,0.935725532888418,0.5873764811052418,0.489214043071922,0.5127931101178383,0.3431353108492483,0.4806034668833808
94,94,-29.011491975882016,11,35.544959173692746,24.0,28.0,22.0,26.0,1.0653605595670113,1.0273990809525781,0.20940764244893786,0.0,0.810619063675662,0.536143506328371,0.6714386607719244,0.5156780908761909,0.15920802441362306,0.35544959173692753
95,95,-29.011491975882016,92,-114.70624947155609,32.0,23.0,24.0,21.0,1.708957437554934,1.8223157030243557,0.3255713960912726,0.0,1.2766337283235094,-1.208712083887873,-1.395189019420024,-1.044435604129921,-1.190730021598272,-1.1470624947155612
96,96,-29.011491975882016,93,-122.42102303820347,26.0,22.0,28.0,24.0,1.6231595199927056,1.8413928139542823,0.314192261500772,0.0,1.3193598372546875,-1.1758663964894165,-1.243493288590604,-1.1156971599122354,-1.1653053691275168,-1.224210230382034
97,97,-29.011491975882016,8,70.22345355942655,31.0,25.0,27.0,17.0,0.908528718347715,0.8749460249003626,0.17677986079542615,0.0,0.6861243648408598,0.6965215615847078,0.7447517437952829,0.6406281288885463,0.4026128873130877,0.7022345355942654
98,98,-29.011491975882016,36,-71.09361103765454,30.0,28.0,22.0,20.0,1.479049417050499,1.5381876309792915,0.264308373700245,0.0,1.150496400033607,-0.6407225984478299,-0.647661971830986,-0.5707371976621635,-0.9830510683146498,-0.710936110376545
99,99,-29.011491975882016,60,-120.68791068146328,24.0,24.0,30.0,22.0,1.4440629966498777,1.491721115680578,0.3285478475757289,0.0,1.1453743779836896,-1.2479413746164316,-1.263801539143832,-1.1483117113105539,-1.46689343659235,-1.2068791068146336
100,100,-29.011491975882016,14,11.288933237262373,26.0,32.0,24.0,18.0,1.2416876974273763,1.4052862053817403,0.2110959283549343,0.0,1.0469928345230912,0.33519552204038927,0.18112282027492085,0.27862831977153535,-0.06849651578261637,0.11288933237262373
101,101,-29.011491975882016,54,-93.2368014416775,26.0,26.0,31.0,17.0,1.3897544411866984,1.4881030463884777,0.3179487828315395,0.0,1.1414997941625535,-0.9086426808054331,-1.0754204742046942,-0.7618068712021923,-1.234217323960443,-0.9323680144167757
102,102,-29.011491975882016,17,13.808182140144433,27.0,29.0,22.0,22.0,1.1635569718257222,1.1409696030114502,0.20192090338804364,0.0,0.8813212467916904,0.3144257574478859,0.34915919818429525,0.27086959995117127,-0.10413986110943671,0.13808182140144434
103,103,-29.011491975882016,43,-78.81835848392775,25.0,31.0,22.0,22.0,1.4995927139110297,1.5014593986273828,0.29671754339263967,0.0,0.9831534713477101,-0.697376944343908,-0.9737362724407259,-0.6098950061135567,-1.1687760485493282,-0.7881835848392772
104,104,-29.011491975882016,45,-106.27586530422192,28.0,31.0,25.0,16.0,1.4786116951414343,1.496347730534087,0.31433719392625603,0.0,1.2194709603073732,-0.7734225558774834,-0.8423370877650679,-0.6536978047392384,-1.200304428807947,-1.0627586530422186
105,105,-29.011491975882016,54,-116.74314975953087,27.0,22.0,24.0,27.0,1.4358912472525889,1.4032207546926299,0.280903371180003,0.0,1.117892276055432,-0.995930265714377,-1.2682599805068226,-0.8744093517959287,-1.3298864442527083,-1.1674314975953088
106,106,-29.011491975882016,94,-117.09578037194522,29.0,24.0,23.0,24.0,1.9016322702389825,1.9234716147547366,0.3561956188170771,0.0,1.4365928539803507,-1.104621538929533,-1.2395009701691986,-0.9632257747295369,-1.1451716341212745,-1.1709578037194528
107,107,-29.011491975882016,86,-132.46831360920214,26.0,19.0,28.0,27.0,1.5689774295695798,1.4985720578735353,0.3302759391784106,0.0,1.2767044772693508,-1.1977142663243532,-1.5402568376365422,-1.0817218339480774,-1.284920210320975,-1.324683136092021
108,108,-29.011491975882016,15,20.561724430662697,26.0,26.0,25.0,23.0,1.2032503558752128,1.1466339040535753,0.2446394119095714,0.0,1.0004692503446961,0.32309833995025616,0.4616192098926295,0.31742699205069413,-0.11084627622623033,0.20561724430662692
