,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
33,33,-73.18401496729837,3,74.92404098138446,9.0,7.0,5.0,79.0,0.7210574023935294,0.7782545672861076,0.14430728654700195,0.0,0.2190553154191401,0.8300175167178746,0.8664503921923007,0.7479844151454906,0.7607520332550153,0.7492404098138442
34,34,-83.00175167178746,24,-0.634350633027104,9.0,14.0,9.0,68.0,1.3051028233066915,1.3871837658029456,0.2838759188338522,0.0,0.6406422974674331,0.046606451391745504,-0.08533013071895425,0.057286260112436586,-0.44813926596279535,-0.0063435063302710384
35,35,-4.660645139174549,76,-140.60825798989504,9.0,9.0,5.0,77.0,1.4958386369802794,1.4979822554454,0.28694721243438265,0.0,0.6894124836422423,-1.3864079484332874,-1.5144947368421053,-1.2912979114575074,-1.5391782857919662,-1.4060825798989511
36,36,138.64079484332873,5,71.23080704807589,9.0,15.0,5.0,71.0,0.8859733406040823,0.7760242259288834,0.1772964357931776,0.0,0.27420314612440516,0.7913222792691641,0.9522568586755583,0.7087566433602123,0.5900223537817698,0.7123080704807594
37,37,-79.13222792691637,80,-117.48124552160826,4.0,17.0,6.0,73.0,1.4871603701397853,1.4598717044801408,0.31175735500524143,0.0,0.6252305918222825,-1.3014944945345788,-1.460296160961397,-1.1546119054412276,-1.3866801399047695,-1.1748124552160828
38,38,130.1494494534578,43,-88.83271279481235,5.0,22.0,5.0,68.0,1.5396533931092444,1.542797103922149,0.33820147396283023,0.0,0.6613106834656327,-0.8272100361049738,-0.8647646147904654,-0.7191381136498356,-1.2482078460958128,-0.8883271279481237
39,39,82.72100361049736,21,-6.42220879665308,9.0,18.0,6.0,67.0,1.3930272421803993,1.2757883067248337,0.2863358798510533,0.0,0.6275010446096859,0.019578979962567484,0.15433346636573822,0.03211631206649788,-0.4239802378068919,-0.06422208796653084
40,40,-1.9578979962567424,87,-121.55630409404051,8.0,14.0,6.0,72.0,1.5886683991845838,1.361353684879185,0.27772673645188917,0.0,0.5823383516294195,-1.3101916130462012,-1.492675797465915,-1.1505540784891843,-1.3103484318543142,-1.2155630409404057
41,41,131.01916130462013,23,-15.087082895268095,10.0,15.0,7.0,68.0,1.379845814504119,1.4490068489807264,0.27603704325542044,0.0,0.7033840512813958,0.02985284560723515,-0.10432403020025838,0.007231999576065902,-0.6023699531653747,-0.15087082895268086
42,42,-2.9852845607235112,58,-113.31927935932947,10.0,13.0,5.0,72.0,1.3685456493949133,1.4692718393625792,0.267766344744022,0.0,0.6014486419074412,-1.1566450139518838,-1.3192000551987255,-1.0523519930189849,-1.4353775329010787,-1.133192793593295
43,43,115.66450139518838,51,-78.88490351345807,3.0,14.0,5.0,78.0,1.3870503673787842,1.4068738913610317,0.29597264267563095,0.0,0.5193818787900369,-0.8345093091390924,-0.8440850148541142,-0.78523080602893,-1.1888452753400671,-0.7888490351345809
44,44,83.45093091390922,81,-121.3337988106442,5.0,15.0,3.0,77.0,1.4981960701903694,1.3459713448111366,0.3133742415175244,0.0,0.3876767016755417,-1.2727541671372107,-1.3734505370474936,-1.1888761489518076,-1.4045669023867782,-1.2133379881064417
45,45,127.27541671372106,75,-126.1439282055931,5.0,13.0,12.0,70.0,1.4760379774737005,1.4735208622663476,0.3169111595953748,0.0,0.6387642122324715,-1.3474831914172145,-1.4792464607313074,-1.2746203772276434,-1.468352509277923,-1.2614392820559313
46,46,134.7483191417214,13,39.81255544128593,15.0,12.0,5.0,68.0,1.157652732297667,1.1220917913930695,0.2297340990497794,0.0,0.41804562640922405,0.3934733538016718,0.5353047294744074,0.3303942709406847,0.026098691743959623,0.39812555441285924
47,47,-39.34733538016716,46,-87.12995808378983,7.0,6.0,10.0,77.0,1.534705949912391,1.5435404458639461,0.2818120407569587,0.0,0.661111296526772,-0.8941106451727335,-1.0718441662823637,-0.8249027687239961,-1.3653505501021148,-0.8712995808378985
48,48,89.41106451727333,93,-109.86633439925205,10.0,5.0,10.0,75.0,1.7701120649259836,1.6636127085220935,0.31787719961823907,0.0,0.7915456296312495,-1.113161419354839,-1.194020056100982,-0.9939171309022911,-1.1744602150537635,-1.0986633439925202
49,49,111.31614193548394,30,-53.793428731762056,10.0,11.0,6.0,73.0,1.5296255925497784,1.5693158512678014,0.3020458597594533,0.0,0.6487276677909969,-0.4111883417508418,-0.5174405162738496,-0.4337028724747475,-0.8989407968574635,-0.5379342873176206
50,50,41.11883417508417,4,74.43749072666311,7.0,9.0,4.0,80.0,0.8689803404277108,0.9552247411799011,0.17694703230564368,0.0,0.23862907823337146,0.7990952511327161,0.8302983016621582,0.7407453170216615,0.6532281712893823,0.744374907266631
51,51,-79.90952511327164,91,-116.82088205089848,11.0,12.0,9.0,68.0,1.5616098178544762,1.3731453112082612,0.31157333688564615,0.0,0.8059572251038757,-1.2592994555439219,-1.281485117203359,-1.0999155631316908,-1.1800838052095128,-1.1682088205089851
52,52,125.92994555439216,49,-85.64473738586729,10.0,12.0,11.0,67.0,1.4369630702709282,1.4471885231842407,0.30493399392013126,0.0,0.7138435368257733,-0.9720031702781177,-1.041508366328318,-0.8427662621616514,-1.2600036504451322,-0.8564473738586734
53,53,97.20031702781186,80,-121.22197446420427,9.0,11.0,5.0,75.0,1.4291295238808783,1.4357375843582398,0.27669789993299565,0.0,0.5802356324617091,-1.2789585694743013,-1.3964364015373592,-1.1827458250276854,-1.3872672790046252,-1.2122197446420429
54,54,127.89585694743006,38,-65.39781000347668,9.0,9.0,9.0,73.0,1.4673933697666888,1.5456077369049963,0.28784902136903795,0.0,0.615076531669263,-0.5532365238649721,-0.6457698764396519,-0.5679219822247485,-1.0123778110117159,-0.6539781000347669
55,55,55.32365238649721,48,-72.60981932624114,7.0,9.0,7.0,77.0,1.4175867256802643,1.381729167724143,0.2789653608171325,0.0,0.5472487236701532,-0.7542743341677097,-0.7808661881518566,-0.6771341725698791,-1.216770087609512,-0.7260981932624114
56,56,75.427433416771,39,-63.51494466102009,11.0,15.0,5.0,69.0,1.5671977748477484,1.6421457430178894,0.29108199189813516,0.0,0.5740662336192273,-0.6902655026858002,-0.9614308171500341,-0.6047021996832797,-1.2194248134022723,-0.6351494466102012
57,57,69.02655026858001,84,-129.33140656228346,4.0,10.0,4.0,82.0,1.6005789951619047,1.6221660359450014,0.3597902129402558,0.0,0.5198193576463064,-1.333697767468328,-1.49725046794333,-1.2611794605782995,-1.3303337177657744,-1.293314065622835
58,58,133.36977674683274,75,-132.80660471357425,12.0,13.0,6.0,69.0,1.4943662055005609,1.2751385749500563,0.3190679455226721,0.0,0.697528756541452,-1.459118982432124,-1.5345768349707432,-1.3075076701880775,-1.4896485963905541,-1.3280660471357426
59,59,145.91189824321242,75,-122.86874830966875,10.0,8.0,3.0,79.0,1.4858005274108608,1.4361976920877524,0.28172365603793253,0.0,0.6259518794023826,-1.3720321162947937,-1.4391850631057022,-1.2170687847456991,-1.4364801667793554,-1.228687483096687
60,60,137.20321162947934,29,-23.653259078524616,6.0,11.0,11.0,72.0,1.4408404408069029,1.5138802039289723,0.2806141377541042,0.0,0.5429618724195338,-0.23570431589769955,-0.477911368204601,-0.20875218231589773,-0.7951715460737694,-0.23653259078524613
61,61,23.570431589769946,18,21.099567974553658,8.0,10.0,10.0,72.0,1.2610968511818492,1.323751329514227,0.2835193377463817,0.0,0.474862715048573,0.18167182764392836,0.06695787561662382,0.19601169691773232,-0.266252322524998,0.21099567974553649
62,62,-18.167182764392834,57,-110.7185823084198,6.0,8.0,7.0,79.0,1.4664062257516428,1.382901155765794,0.25974212187935425,0.0,0.6479718540728561,-1.1718498582482304,-1.0269713352808616,-1.0491998589132454,-1.454046164035224,-1.1071858230841978
63,63,117.18498582482312,12,45.94821652339229,9.0,6.0,6.0,79.0,1.0882762342878858,1.1164772507034417,0.21818162283931639,0.0,0.4341187123321376,0.479087857497107,0.4132929726676586,0.43988107056262743,0.12097261255303904,0.459482165233923
64,64,-47.90878574971068,25,-18.467394584535597,9.0,13.0,5.0,73.0,1.4259303410697575,1.271412216449807,0.2839971741977177,0.0,0.6412276379219765,-0.15417554492228833,-0.08104103586460329,-0.1366338663869696,-0.7000039468866621,-0.18467394584535596
65,65,15.417554492228842,94,-101.73132819704104,12.0,6.0,10.0,72.0,1.82572442434093,1.8286062276514232,0.34718381585665165,0.0,0.7405990511321733,-1.116208864974522,-1.256748868674864,-1.0575302927732322,-1.1351384950926935,-1.0173132819704103
66,66,111.62088649745223,34,-48.697954779902176,5.0,7.0,5.0,83.0,1.4759194642547793,1.4397853421076534,0.2975715017573109,0.0,0.5251042638280159,-0.44875352452942047,-0.5066176945309026,-0.3784915170075589,-0.9903237735289757,-0.48697954779902175
67,67,44.875352452942025,7,57.18453606199518,9.0,6.0,10.0,75.0,1.0744868162016827,0.852818722535532,0.21118276044564951,0.0,0.4460765878011435,0.6422232154551407,0.8399041832205486,0.5599891158407916,0.3848905624681656,0.571845360619952
68,68,-64.22232154551405,48,-89.19040736476664,9.0,8.0,10.0,73.0,1.466538054107796,1.4371267255005367,0.3139914426059419,0.0,0.7016498808309752,-0.9839675138366664,-1.2545743062811257,-0.9051665106312182,-1.2621041937022373,-0.891904073647667
69,69,98.39675138366665,15,26.951864414414395,5.0,11.0,5.0,79.0,1.2120974743673716,1.256600054488256,0.25575748329651576,0.0,0.4445496290885915,0.30635837837837837,0.1349194594594595,0.2962277972972973,-0.14885585585585578,0.26951864414414417
70,70,-30.635837837837816,83,-118.27261492966781,4.0,10.0,11.0,75.0,1.5482115106337528,1.5324783385390617,0.3031423449257019,0.0,0.6112808838707996,-1.1977137442373837,-1.2626757206222083,-1.1044145528055855,-1.35473329483033,-1.1827261492966785
71,71,119.77137442373838,8,63.81939762744264,11.0,8.0,8.0,73.0,1.0370086534594172,0.9369855043763873,0.2115774395790022,0.0,0.3434113624294443,0.6238466669800824,0.7685680585460642,0.5566375525990002,0.35243301521633524,0.6381939762744268
72,72,-62.38466669800826,93,-115.10746967834677,13.0,5.0,7.0,75.0,1.7795889569588914,1.636549454758133,0.37784091093218436,0.0,0.7405005665140733,-1.1252402999602136,-1.1841638082111325,-1.088980452338155,-1.1509923245614035,-1.1510746967834677
73,73,112.52402999602134,20,3.9931144260505747,4.0,11.0,7.0,78.0,1.3350237210369096,1.426893116873332,0.2595988988632888,0.0,0.4628874236438115,0.06270835146443515,0.06573600291067856,0.04445431442605058,-0.35926403492814263,0.03993114426050573
74,74,-6.2708351464435195,40,-84.72985765199162,11.0,8.0,8.0,73.0,1.5031281461339994,1.5212987104044355,0.281853826775076,0.0,0.7201865145527213,-0.7359529350104822,-1.1130487002096436,-0.6716771111111112,-1.1623962264150944,-0.8472985765199161
75,75,73.59529350104822,69,-109.82472744603673,8.0,13.0,9.0,70.0,1.3868461745433647,1.2666062754515455,0.30371915052038406,0.0,0.58371450186908,-1.1647461876139895,-1.0835188908307447,-1.0680627486381402,-1.3997287523799982,-1.0982472744603669
76,76,116.47461876139893,95,-95.9632351485705,4.0,12.0,3.0,81.0,1.865956902680557,1.8832024262369877,0.35265650137823196,0.0,0.48191475946839996,-1.0729777251562798,-1.1192759356845328,-0.959191355794261,-1.1165935214211078,-0.9596323514857054
77,77,107.29777251562797,45,-76.22058544327155,6.0,9.0,7.0,78.0,1.4759919907815273,1.4394917993696716,0.3074516460098005,0.0,0.5394976623404347,-0.842092163789558,-0.9684241276402787,-0.7559475290259308,-1.193644138396482,-0.7622058544327156
78,78,84.20921637895577,31,-46.60310242829908,13.0,7.0,5.0,75.0,1.4947201397392127,1.4975194729109718,0.30283103431999014,0.0,0.7195968596670169,-0.4327143874484657,-0.38982507879836875,-0.37787448840937465,-0.9165278580575522,-0.4660310242829907
79,79,43.2714387448466,7,58.26121603619451,10.0,5.0,6.0,79.0,0.9658225216680958,0.777241433812144,0.1806524814711267,0.0,0.47742153505699664,0.6780284816603529,0.7912361555191767,0.6265570500368048,0.42288443239555457,0.5826121603619454
80,80,-67.80284816603529,44,-85.08882136897896,7.0,8.0,11.0,74.0,1.5749024328003212,1.472412828193213,0.28900750451231716,0.0,0.6203579568926336,-0.8768628401590066,-0.8656867795008956,-0.8269252867887026,-1.3952651952003532,-0.8508882136897896
81,81,87.68628401590058,66,-109.87619848293306,12.0,6.0,4.0,78.0,1.3748567490772905,1.2693071919991976,0.28898103127479413,0.0,0.5255167431571567,-1.2691941845764856,-1.4527049304677624,-1.0987661694058155,-1.4798230088495576,-1.09876198482933
82,82,126.91941845764853,98,-96.4190743581285,6.0,9.0,11.0,74.0,1.8154043527800972,1.807827751568431,0.377934634325469,0.0,0.9794445165684694,-1.006203570858381,-1.037179178274115,-0.8381427700747764,-1.0490907172995783,-0.9641907435812848
83,83,100.6203570858381,6,62.205066586594114,9.0,5.0,9.0,77.0,0.9725202734253034,0.8359364879668149,0.18436002316334124,0.0,0.4229806695877535,0.7035750157986255,0.796795459730187,0.6204775285062154,0.47972982584223356,0.6220506658659413
84,84,-70.35750157986254,73,-128.1107493472933,5.0,8.0,11.0,76.0,1.40346453168359,1.3160391484164056,0.2796972632901996,0.0,0.5509622270873126,-1.34412257299659,-1.3822910699062234,-1.169509099797528,-1.4632238384484229,-1.2811074934729327
85,85,134.412257299659,21,-3.337762936913901,2.0,6.0,5.0,87.0,1.3407131791845726,1.3685065127320422,0.26186221487100486,0.0,0.58788887565844,0.058022084398976916,-0.03718857736572897,0.07711574850809884,-0.4263978047740837,-0.03337762936913901
86,86,-5.80220843989769,46,-79.62836097110434,4.0,9.0,10.0,77.0,1.4530216980285786,1.4612111717090164,0.30226968923484687,0.0,0.5778578878802071,-0.862902628315081,-0.8432912151998944,-0.7358430998812509,-1.2944718300567355,-0.7962836097110436
87,87,86.29026283150814,91,-93.19629557726614,5.0,7.0,9.0,79.0,1.6945887559349424,1.4963726481325337,0.33942709647824154,0.0,0.6188118144557188,-1.0650853816182455,-0.9637982726992487,-0.9358327604216676,-1.2057494529540482,-0.9319629557726614
88,88,106.50853816182453,36,-63.99167317994721,15.0,3.0,10.0,72.0,1.4955848245337846,1.5389030744582457,0.3026436720465334,0.0,0.8377752625884703,-0.5025421581145536,-0.598430137926679,-0.49160644905389933,-0.9910636802231869,-0.6399167317994723
89,89,50.25421581145537,22,-21.813911500398135,6.0,9.0,10.0,75.0,1.4680281748934623,1.525505641361352,0.27782197986804624,0.0,0.6575129310602229,-0.12727416846775108,-0.30308322318280057,-0.13400909472756228,-0.5611905926515754,-0.21813911500398134
90,90,12.727416846775121,25,-11.412403446226982,8.0,8.0,3.0,81.0,1.434829561135056,1.4317071773610215,0.2632725756225817,0.0,0.4983058175285878,-0.09264666270548626,-0.027780946722123213,-0.07995708061002181,-0.6295107942166764,-0.11412403446226976
91,91,9.264666270548638,38,-60.47848547989382,6.0,7.0,7.0,80.0,1.484014044589687,1.4917744173291336,0.2975827202831895,0.0,0.7190319089970358,-0.5486044556145676,-0.914708186646434,-0.5036366909616844,-1.1229978186646434,-0.6047848547989378
92,92,54.86044556145676,46,-97.51494778801637,8.0,10.0,10.0,72.0,1.5336168329599513,1.5715513103271996,0.29956585734510605,0.0,0.8039072099174321,-0.9151033886021092,-1.0158417962105637,-0.8136184834859265,-1.3480246712715762,-0.9751494778801639
93,93,91.51033886021094,81,-122.8468146038791,5.0,13.0,14.0,68.0,1.6198758439744576,1.4619616250275926,0.3326167078756115,0.0,0.6659275467081347,-1.32010783792595,-1.5147690243004872,-1.1802932582831345,-1.3649971201983753,-1.228468146038791
94,94,132.01078379259505,25,-34.999799474030254,11.0,4.0,9.0,76.0,1.476335522604927,1.562481797825588,0.29573206956012993,0.0,0.7088721669230855,-0.20296658718243105,-0.3144522162363724,-0.21125240071830195,-0.6361182254408432,-0.3499979947403024
95,95,20.296658718243073,87,-108.34273955070401,8.0,4.0,11.0,77.0,1.5430452927534326,1.4177431824365878,0.3333218735613474,0.0,0.6896216497507105,-1.1923759468438537,-1.5431805283974056,-1.0744400534725518,-1.2668283499446291,-1.08342739550704
96,96,119.23759468438541,2,83.4908378486056,9.0,8.0,8.0,75.0,0.6980923732100859,0.7457498725241534,0.14110737975730137,0.0,0.23959569512616638,0.908321235059761,0.9199221115537849,0.8257156832669323,0.8188565737051793,0.8349083784860558
97,97,-90.83212350597613,22,-0.9740351995299105,8.0,7.0,5.0,80.0,1.2295361398828895,1.3630259360556753,0.2306767088398899,0.0,0.6183389838565627,0.14037650434745347,-0.08208233700492441,0.13091568153564112,-0.3139910939178499,-0.009740351995299107
98,98,-14.037650434745345,21,-13.39332631226356,11.0,7.0,7.0,75.0,1.4676895217300525,1.3877326924505953,0.3199180491754994,0.0,0.766337101625182,-0.09703300601837185,0.17743495024739772,-0.0901813011188419,-0.49484024918171254,-0.13393326312263568
99,99,9.703300601837189,38,-55.179015454251235,12.0,5.0,8.0,75.0,1.508420250108333,1.585457266410088,0.3164224297063203,0.0,0.704345254155628,-0.6598262921475787,-0.6506003786566831,-0.5921208362146344,-1.1592992315418216,-0.5517901545425121
100,100,65.98262921475786,98,-101.82400687203155,12.0,9.0,6.0,73.0,1.7985486747650505,1.8791279495334825,0.35528167846281017,0.0,0.845888998428656,-1.062017546356721,-0.845796810441364,-1.0390081967853422,-1.0497893617021277,-1.0182400687203153
101,101,106.20175463567207,94,-103.88467337288441,10.0,6.0,8.0,76.0,1.7850691445988223,1.6209412404527217,0.32881555519644906,0.0,0.7725496836716432,-1.1207124426351942,-1.164148711961038,-0.931316762458056,-1.1485777777777781,-1.038846733728844
102,102,112.07124426351945,74,-117.71231760174767,7.0,7.0,5.0,81.0,1.3068606984384141,1.2437006003258992,0.26468560864433893,0.0,0.4445758419565143,-1.3091977647291568,-1.1983454382442449,-1.2064068402932993,-1.4034390734637352,-1.1771231760174767
103,103,130.91977647291563,81,-115.2431155435116,7.0,11.0,6.0,76.0,1.4727952410186809,1.474035837572286,0.2878810597208354,0.0,0.5561215435360171,-1.2374933308985727,-1.4241467997019854,-1.0983209131374811,-1.3851195564840109,-1.152431155435116
104,104,123.74933308985732,25,-6.393322595467609,13.0,2.0,9.0,76.0,1.3538009262687993,1.3942847527079392,0.28116782653878275,0.0,0.7301483173553588,-0.02746922517907306,-0.18181041719622756,-0.023097648342229948,-0.5964594372641417,-0.0639332259546761
105,105,2.7469225179073016,10,39.09964822274042,8.0,7.0,4.0,81.0,1.2115304629789965,1.0850811283734676,0.20441580995170028,0.0,0.49262458851470203,0.43919657268037593,0.5117517207264504,0.3778566868065861,0.19140202105858245,0.3909964822274044
106,106,-43.91965726803759,71,-110.31998526315786,6.0,5.0,11.0,78.0,1.4176387167808122,1.2748937435846637,0.2943248232969233,0.0,0.6148644442335127,-1.251259992202729,-1.0946138167641326,-1.1152984366471734,-1.3759672514619883,-1.103199852631579
107,107,125.12599922027289,83,-125.3217278909559,11.0,8.0,5.0,76.0,1.4753633801881143,1.5064161523984791,0.2600623308806542,0.0,0.7363093434320425,-1.2964421470369887,-1.4285588962400106,-1.212749152790515,-1.3236428883357352,-1.2532172789095595
108,108,129.64421470369888,81,-122.05688537144528,7.0,8.0,7.0,78.0,1.464556527023563,1.3642459817752015,0.31283387932651824,0.0,0.4534757515899895,-1.3417383688600557,-1.401789068825911,-1.1997769896590411,-1.3503555924101263,-1.220568853714453
