,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
22,22,-29.011491975882016,18,3.3135237986969206,24.0,25.0,28.0,23.0,1.348601014210383,1.3903174373164988,0.2215033865830974,0.0,1.1084911885551292,0.14549806384686984,0.23307833604513192,0.18276791447887286,-0.3067980290316391,0.0331352379869692
23,23,-29.011491975882016,93,-120.82448479651399,21.0,21.0,29.0,29.0,1.7891485273808,1.7277050722635585,0.338817000760932,0.0,1.26647873693678,-1.1844444997943464,-1.381499247418211,-1.0767015177029027,-1.1624906077348067,-1.208244847965139
24,24,-29.011491975882016,52,-78.26041250956257,23.0,23.0,33.0,21.0,1.4446868468446719,1.5663476162936145,0.27483509956771107,0.0,1.0952078021726301,-0.9492602708255813,-0.7983819557776355,-0.8501736823496512,-1.319062219623414,-0.7826041250956256
25,25,-29.011491975882016,73,-141.16509220408884,23.0,25.0,35.0,17.0,1.352143908460356,1.3970394732498546,0.2819315257326807,0.0,1.0170488627013579,-1.241385842729841,-1.3711153793410897,-1.1541003888627765,-1.355982696212162,-1.4116509220408877
26,26,-29.011491975882016,35,-68.85734933527094,25.0,26.0,33.0,16.0,1.444160711926413,1.4686024816073553,0.25287983899062877,0.0,1.1730522698404464,-0.46362333663799216,-0.4550443588859401,-0.4090020674796949,-0.9526136258674731,-0.6885734933527098
27,27,-29.011491975882016,82,-147.9706490517519,22.0,23.0,37.0,18.0,1.4738281385810628,1.4700146225206077,0.30316053207114146,0.0,1.2143692523963512,-1.3305194278367085,-1.3395122173691079,-1.1873561485809367,-1.3527789816022842,-1.4797064905175186
28,28,-29.011491975882016,76,-147.6421363274407,28.0,23.0,30.0,19.0,1.4157041072441656,1.3841514028065107,0.25872340683501904,0.0,1.115892632696263,-1.3840983213887563,-1.6260873175134047,-1.210809456495196,-1.448784413653979,-1.476421363274407
29,29,-29.011491975882016,39,-96.4714937280462,24.0,22.0,23.0,31.0,1.5420296156235105,1.5860320894621753,0.28524176449074656,0.0,1.0870442314421376,-0.8510637749347427,-1.2543402711657845,-0.7724119841851698,-1.192142937707454,-0.9647149372804615
30,30,-29.011491975882016,89,-143.16975548847424,19.0,28.0,34.0,19.0,1.6228124722393207,1.7012092490728465,0.3097390257687154,0.0,1.2586878041715583,-1.2430118368093672,-1.3460927808269303,-1.1561173556531286,-1.2600289059641423,-1.4316975548847424
31,31,-29.011491975882016,79,-143.59104807558037,16.0,30.0,33.0,21.0,1.4058366732743102,1.5430733247829156,0.29794660276890933,0.0,1.0263651364402555,-1.2801834912399428,-1.540499000193355,-1.1374853416744546,-1.4064099072970042,-1.4359104807558034
32,32,-29.011491975882016,22,-14.906626493538932,19.0,29.0,29.0,23.0,1.4359513369478116,1.3024497768475505,0.26365740404035515,0.0,1.0161278694264269,-0.06796802130803008,0.06943217346068206,-0.08051064943712677,-0.5115484528788731,-0.14906626493538927
33,33,-29.011491975882016,46,-123.57398111052017,18.0,30.0,31.0,21.0,1.475973312513856,1.5251728731037075,0.2910520985688716,0.0,0.9764778650942235,-0.8726321028078806,-1.0352177626709216,-0.8447812929326507,-1.285406965405669,-1.2357398111052014
34,34,-29.011491975882016,57,-124.50468727302209,18.0,31.0,27.0,24.0,1.4076908176173855,1.368866234595454,0.26609670566471577,0.0,1.0059249935962,-1.0965623719195852,-1.1817356436446176,-1.0229473159046694,-1.420533236057069,-1.2450468727302206
35,35,-29.011491975882016,44,-95.43068610946456,27.0,27.0,25.0,21.0,1.4888938688393185,1.5533536606715905,0.3072053979976632,0.0,1.0308688816139997,-0.775866902379209,-0.8663283257203296,-0.7053570197705639,-1.2467451910224672,-0.9543068610946454
36,36,-29.011491975882016,36,-68.02237189219036,18.0,33.0,27.0,22.0,1.5027401965090077,1.4830000107234689,0.2703956161345868,0.0,1.1284728964658026,-0.5666621988299189,-0.43901580671992846,-0.49825651491958317,-1.0679944501527256,-0.6802237189219037
37,37,-29.011491975882016,84,-117.613493005208,21.0,27.0,32.0,20.0,1.5549092126022432,1.5042249796158835,0.3032736159964547,0.0,1.174816786598539,-1.3010187480112174,-1.238133592170778,-1.1937621329823156,-1.3531433869398501,-1.1761349300520805
38,38,-29.011491975882016,12,24.03671425703354,25.0,24.0,30.0,21.0,1.1599283044801314,1.3171663927055808,0.23096797840477876,0.0,0.9579858269144262,0.4433643470363288,0.48555852895383766,0.42558719872985523,0.10306431302922699,0.24036714257033592
39,39,-29.011491975882016,34,-47.85656332719042,19.0,27.0,26.0,28.0,1.3931458820876856,1.4021642535391117,0.2766010686600901,0.0,1.0213304517232,-0.27929219858156035,-0.19282703056702055,-0.25519518400625457,-0.8077304964539008,-0.47856563327190493
40,40,-29.011491975882016,43,-92.0233421087166,12.0,28.0,29.0,31.0,1.4986674995831257,1.4451752378995024,0.28318670683042546,0.0,1.0261697339955222,-0.7813635831559301,-0.6310753226794202,-0.699116576652766,-1.199996704674696,-0.9202334210871658
41,41,-29.011491975882016,66,-146.5040650573085,18.0,24.0,27.0,31.0,1.3889040845357852,1.2989084806089957,0.2872916700067557,0.0,1.0456417804377267,-1.2548784869246357,-1.5459343647806834,-1.1155528984957166,-1.52241347958013,-1.4650406505730857
42,42,-29.011491975882016,2,89.54844977075133,23.0,25.0,31.0,21.0,0.7406613749605028,0.6111569370996761,0.15168992370550846,0.0,0.5362950759511095,0.9055260396362087,0.9229078176700991,0.8270625872856796,0.8292401473204218,0.8954844977075138
43,43,-29.011491975882016,69,-148.13115179625115,24.0,25.0,24.0,27.0,1.4024628515738509,1.3621015388602846,0.28074441484100576,0.0,1.0270389724467972,-1.2984285654483836,-1.327035733307801,-1.1768877556991506,-1.4623990318457722,-1.4813115179625118
44,44,-29.011491975882016,77,-129.79615810682822,27.0,27.0,25.0,21.0,1.3638964449063484,1.3870963449060565,0.28254219365232025,0.0,0.9581147573356158,-1.319678134615787,-1.624304788112532,-1.204950175703326,-1.3907804983986771,-1.2979615810682812
45,45,-29.011491975882016,13,26.388157165111625,22.0,24.0,28.0,26.0,1.235010822572201,1.505400023316629,0.236488399499017,0.0,0.9605157660921666,0.3753279453912422,0.3444474512585223,0.3328344889663521,0.00391777488446392,0.2638815716511163
46,46,-29.011491975882016,51,-117.60751317482185,20.0,27.0,27.0,26.0,1.4566753488021624,1.392292964006435,0.29196726227702696,0.0,0.9779994190359973,-1.054358731295925,-1.0328332956468493,-0.9481704982896348,-1.435546612669784,-1.1760751317482185
47,47,-29.011491975882016,46,-109.61557514762055,24.0,27.0,24.0,25.0,1.4925165070604902,1.5652681516665965,0.28678313936072464,0.0,1.0669092738027472,-0.892609352904693,-1.0953416765174837,-0.865397974171696,-1.3021155759966694,-1.0961557514762066
48,48,-29.011491975882016,48,-90.69320383813192,24.0,18.0,29.0,29.0,1.486547083351296,1.433313660956051,0.2974827181772462,0.0,1.1289005794072926,-0.9527330929962805,-0.7959219173233276,-0.8949406331719589,-1.3106367661233669,-0.906932038381319
49,49,-29.011491975882016,97,-108.38965663464782,22.0,28.0,24.0,26.0,1.8610880944099593,1.864995303936042,0.3657733136197368,0.0,1.3971116404209796,-1.0975748562521066,-0.7358835692618807,-0.9674699372767105,-1.0809934782608697,-1.083896566346478
50,50,-29.011491975882016,68,-150.3592451248673,23.0,23.0,30.0,24.0,1.3915355152386593,1.4009823565484218,0.2618803653091449,0.0,0.9933805020854327,-1.3188520147717306,-1.4884806540183724,-1.1490981577897799,-1.4705847204911602,-1.503592451248673
51,51,-29.011491975882016,58,-110.77854561187665,24.0,24.0,27.0,25.0,1.3822302353878655,1.4127787517526655,0.27696040518693016,0.0,1.0028597615763006,-1.1003351164698163,-1.5032369307742783,-1.0132098255413386,-1.3531304133858266,-1.1077854561187663
52,52,-29.011491975882016,79,-117.21064204818745,22.0,24.0,27.0,27.0,1.4439867899514771,1.5097755778947235,0.2636580283134242,0.0,1.0613483389031486,-1.31986043115134,-1.1563367519349335,-1.2348231658139839,-1.4217252175433992,-1.1721064204818747
53,53,-29.011491975882016,12,29.89199718959404,21.0,29.0,27.0,23.0,1.165272056856722,0.9908651395625158,0.2062135122112748,0.0,0.8507571195150624,0.45251800362133804,0.6152358840552796,0.39040959153164034,0.03224129872943653,0.2989199718959407
54,54,-29.011491975882016,5,70.85668561211797,28.0,22.0,24.0,26.0,0.8835408235637179,1.0571233717848358,0.1745574119100692,0.0,0.7115647474370985,0.7532044731698649,0.7421233718373021,0.691866932450841,0.5741117330016583,0.7085668561211798
55,55,-29.011491975882016,62,-119.32293063324423,26.0,29.0,26.0,19.0,1.4447516334113044,1.5254637252477414,0.30776308617527687,0.0,1.066496631623651,-1.183146042599822,-1.278169451626601,-1.1233398708581603,-1.4142559769878775,-1.193229306332443
56,56,-29.011491975882016,81,-118.9845683858074,23.0,26.0,31.0,20.0,1.3370536880715769,1.3364103181278733,0.2575368621782898,0.0,1.0138760902586,-1.2008825903614457,-1.3025621847768432,-1.043931539308176,-1.3427525384557097,-1.1898456838580738
57,57,-29.011491975882016,40,-119.26131028824874,28.0,23.0,30.0,19.0,1.597298637346813,1.6397389828667577,0.31629233139297813,0.0,1.203381240139283,-0.8641365201245576,-1.144072971265368,-0.7358567064129097,-1.3181411136684524,-1.1926131028824891
58,58,-29.011491975882016,4,68.37410001678133,21.0,32.0,23.0,24.0,0.8656647708237138,0.9230460565834829,0.16331926458130921,0.0,0.5256025621212091,0.8001842671589193,0.8534002604463836,0.7357886120490015,0.6434352072495386,0.6837410001678135
59,59,-29.011491975882016,97,-94.79612544194846,25.0,20.0,32.0,23.0,1.8674403975520422,1.834913388352055,0.3156860371815447,0.0,1.372281465696927,-1.0379094020778372,-1.5149500847634327,-0.8905089585973691,-1.0646851015801355,-0.9479612544194838
60,60,-29.011491975882016,35,-75.85706551604467,25.0,27.0,29.0,19.0,1.4598541758061636,1.5943037229802295,0.2993429721407419,0.0,1.1284910173209524,-0.5928081776134317,-0.8910962405835083,-0.5518342608315832,-0.959016436602105,-0.7585706551604469
61,61,-29.011491975882016,89,-119.71140201663934,21.0,26.0,30.0,23.0,1.5873776765112038,1.4944204819453293,0.3173348466663693,0.0,1.027038976495865,-1.264912875087884,-1.4020306702132648,-1.1388284080712445,-1.2316641715490977,-1.1971140201663935
62,62,-29.011491975882016,56,-114.5059118644068,21.0,31.0,23.0,25.0,1.4096557161352772,1.4702145610360622,0.27143820094067417,0.0,0.9907197993520677,-1.0810771131470454,-1.1459896481905636,-0.9857877414109025,-1.453077508016491,-1.1450591186440677
63,63,-29.011491975882016,50,-122.44179829201107,18.0,31.0,33.0,18.0,1.4933489886568188,1.5515173467242471,0.3017193076135684,0.0,1.1814937298137052,-1.0041644187327825,-1.209459482093664,-0.9105618523415978,-1.4598468319559228,-1.2244179829201103
64,64,-29.011491975882016,36,-59.717647777274806,24.0,25.0,28.0,23.0,1.4994975328303999,1.508020029399974,0.30321053297371336,0.0,1.060837951168482,-0.5814124772139238,-0.5025818844685858,-0.5656096129021443,-1.0394573141768233,-0.5971764777727484
65,65,-29.011491975882016,12,16.299653224466645,20.0,25.0,34.0,21.0,1.219341730985412,1.1998568110099448,0.21458597563227647,0.0,0.8772466598691423,0.35091640818704695,0.3301662312262067,0.2980217164847191,0.043925877225789375,0.16299653224466654
66,66,-29.011491975882016,71,-121.92020448793141,30.0,23.0,21.0,26.0,1.3898260572872658,1.3384787238298594,0.26806674494364713,0.0,1.030627691140311,-1.2884871492067411,-1.449626646706587,-1.1802875820729675,-1.4542589666028767,-1.2192020448793135
67,67,-29.011491975882016,82,-128.65910328477275,26.0,23.0,29.0,22.0,1.4690404563941202,1.5382891907628182,0.2885716698259956,0.0,1.0054042079911985,-1.2937033199129948,-1.2627892364030986,-1.1953688533033295,-1.3506647859401206,-1.2865910328477268
68,68,-29.011491975882016,18,26.810073746657732,29.0,23.0,24.0,24.0,1.2690015754280812,1.2069994127445571,0.21971161825781177,0.0,0.8725131062877347,0.24160045120320858,0.351278131684492,0.21313792931149736,-0.20496691176470588,0.2681007374665776
69,69,-29.011491975882016,30,-40.09998664202457,24.0,18.0,35.0,23.0,1.4591255000868977,1.552030487788896,0.3040947013778041,0.0,1.1622708241691118,-0.2337959267324196,-0.4378235210159381,-0.19954091968745996,-0.8323855880253983,-0.40099986642024554
70,70,-29.011491975882016,62,-128.15704024521065,25.0,26.0,26.0,23.0,1.403204642276056,1.3275153237190713,0.25339818738019787,0.0,1.037907471706778,-1.2324872220689655,-1.5053464662068965,-1.1186118546206896,-1.4830967662835248,-1.2815704024521073
71,71,-29.011491975882016,41,-91.37179020623758,30.0,18.0,25.0,27.0,1.4664692274280904,1.4431932740707116,0.2714920939735776,0.0,1.1553247089574767,-0.7797001650152535,-0.9640548260343393,-0.6703198759486172,-1.1266949928144618,-0.9137179020623756
72,72,-29.011491975882016,27,-19.232567474105476,23.0,28.0,24.0,25.0,1.3521040415203913,1.3797862835374728,0.2648169442830652,0.0,1.0108148572762188,-0.039395790371939764,-0.01245814300847459,-0.020194797840160088,-0.6567008239171376,-0.19232567474105466
73,73,-29.011491975882016,52,-115.23846786828199,23.0,24.0,29.0,24.0,1.426374890177772,1.466182932419861,0.3095484894118953,0.0,1.1369919495593541,-1.1517317642732854,-1.2080147490068618,-1.001576539085328,-1.4501867297022226,-1.1523846786828196
74,74,-29.011491975882016,25,-27.241660855831704,22.0,23.0,37.0,18.0,1.356144776248964,1.3680865857209268,0.26701022638494637,0.0,1.1464205497321704,-0.01729526789439179,0.059161857083258836,-0.04992388163776149,-0.5461237260861791,-0.27241660855831695
75,75,-29.011491975882016,88,-117.59257262957608,20.0,22.0,27.0,31.0,1.543278266792705,1.5439877423995942,0.3125439043224872,0.0,1.0955528198468452,-1.1929950829242977,-1.1761609617921163,-1.0387097845914328,-1.2886263757649146,-1.1759257262957596
76,76,-29.011491975882016,69,-124.11457399617316,29.0,24.0,27.0,20.0,1.395883989322502,1.3467442106809242,0.2680357485240995,0.0,1.0936347163623144,-1.2636542001766264,-1.2592272455107447,-1.1574127524138946,-1.4277344814051616,-1.241145739961731
77,77,-29.011491975882016,10,44.038355844155845,23.0,20.0,32.0,25.0,1.1271046692432864,1.2800842566405684,0.1980547143280198,0.0,0.9273943891355014,0.49895428571428574,0.3570490909090909,0.494362341991342,0.1927186147186147,0.44038355844155846
78,78,-29.011491975882016,61,-123.00359981153397,19.0,31.0,25.0,25.0,1.3838766594984862,1.4042061115559126,0.27896970227595475,0.0,0.9321857197328369,-1.1078606885287097,-1.17521018469657,-0.9738659049294299,-1.417294132428697,-1.230035998115341
79,79,-29.011491975882016,49,-112.83232274042648,20.0,23.0,33.0,24.0,1.5066523499183078,1.4624112612501694,0.3118727320373562,0.0,1.1129823789062148,-1.0695294244144762,-1.023568599348147,-0.9665294590957842,-1.4199012445815098,-1.1283232274042647
80,80,-29.011491975882016,81,-131.60195581725287,19.0,28.0,30.0,23.0,1.4141592131121796,1.3735861765829855,0.293753353979969,0.0,0.8765848027096164,-1.2437386414443024,-1.3825452107425178,-1.1451662392143325,-1.328113636415939,-1.3160195581725291
81,81,-29.011491975882016,61,-138.52737744805523,26.0,22.0,28.0,24.0,1.3799808848254473,1.2776222269401445,0.26161986143610827,0.0,1.0524105172077705,-1.2021954325952706,-1.5086375411508963,-1.0794275486351568,-1.4175080421325001,-1.3852737744805521
82,82,-29.011491975882016,68,-141.96882981959288,26.0,26.0,27.0,21.0,1.4060783828825083,1.3788995928017012,0.2966718510781075,0.0,1.055648404630179,-1.2424233887750153,-1.3687595061882931,-1.1136117606045908,-1.4903799971835836,-1.419688298195929
83,83,-29.011491975882016,94,-96.2778152755739,16.0,29.0,24.0,31.0,1.8724362457417933,2.0404629450696943,0.3364803524034921,0.0,1.2747205265834167,-1.1675761336537154,-1.342989896178084,-1.0315188118964502,-1.1438228831361172,-0.962778152755739
84,84,-29.011491975882016,12,33.575436764885545,24.0,22.0,31.0,23.0,1.1412627075412862,1.0413821300050083,0.24613880369258867,0.0,0.8857028509117448,0.4679355424991947,0.5600154651976409,0.4349817849106478,0.08203600741917212,0.33575436764885547
85,85,-29.011491975882016,35,-92.9715962854943,18.0,32.0,27.0,23.0,1.5647903214621874,1.543744138876111,0.2833549414338902,0.0,1.0645309149505646,-0.6256726009640701,-0.4358539109652853,-0.5691709639688904,-1.1291803378296268,-0.9297159628549438
86,86,-29.011491975882016,54,-116.16988151041666,22.0,25.0,29.0,24.0,1.4626703664441456,1.3716365780987054,0.2719249760701334,0.0,0.9997693538713752,-1.16711171875,-1.2287157552083334,-1.0590030794270833,-1.4250130208333334,-1.1616988151041667
87,87,-29.011491975882016,60,-150.04417555673388,28.0,25.0,26.0,21.0,1.4354207423278083,1.379888853129114,0.2971696240948989,0.0,0.9859734111341689,-1.2804157370095441,-1.4861433510074233,-1.1981263669141042,-1.5491102863202548,-1.5004417555673386
88,88,-29.011491975882016,27,-19.577252120679358,21.0,22.0,28.0,29.0,1.4196682434385315,1.3272913206821102,0.23577641364189925,0.0,0.9427395251597255,-0.10941404954007469,-0.028585022446865255,-0.0382581726681945,-0.7327476846764825,-0.19577252120679367
89,89,-29.011491975882016,10,46.3262925797239,19.0,29.0,33.0,19.0,1.085740279131674,1.1260213900930145,0.21906614406100577,0.0,0.9408608451568854,0.5319736117379733,0.6157937812242229,0.47402458085614674,0.16376149751762564,0.463262925797239
90,90,-29.011491975882016,62,-132.80784789411874,24.0,26.0,27.0,23.0,1.4306562858571048,1.4410197279139256,0.3105359133207485,0.0,1.083122042176882,-1.2409279872472523,-1.6012722426378052,-1.0882946094051515,-1.4445484520513467,-1.3280784789411864
91,91,-29.011491975882016,45,-78.50586884157177,26.0,26.0,27.0,21.0,1.4845510287403794,1.578066834022762,0.30776665091450006,0.0,1.1236316830634596,-0.7990488722110856,-0.742659010903046,-0.7828031877964113,-1.2581369481249696,-0.7850586884157174
92,92,-29.011491975882016,21,3.6668855641309896,27.0,21.0,27.0,25.0,1.3159695625564214,1.2058387456710487,0.27259635700595936,0.0,0.971786597255887,0.11216223776223776,0.31258193544260615,0.11998572637728122,-0.3900825089544602,0.03666885564130988
93,93,-29.011491975882016,96,-128.41985573549815,22.0,24.0,30.0,24.0,1.8107034186589301,1.841852686051192,0.38224563472559747,0.0,1.26000799775445,-1.008556952353757,-1.0821823753773354,-0.9010768568165131,-1.0905504201680674,-1.284198557354981
94,94,-29.011491975882016,46,-104.44152752818886,21.0,27.0,29.0,23.0,1.4738543236950334,1.4453242119956642,0.2845090462278356,0.0,1.1240524990969245,-0.8960989801503405,-1.1383554119685224,-0.8041727012684989,-1.3018021317829453,-1.0444152752818885
95,95,-29.011491975882016,64,-128.81532374100718,25.0,27.0,27.0,21.0,1.3533222225795767,1.4431465345414536,0.24800712735127245,0.0,0.9996305425356699,-1.235593272140908,-1.4411057816210087,-1.1426543957188928,-1.4353123294467873,-1.288153237410072
96,96,-29.011491975882016,25,1.3774545690350597,23.0,20.0,33.0,24.0,1.3772170482797195,1.3248261704504496,0.25545581606069956,0.0,1.0280484967163066,-0.021487964354106753,0.14298873404432186,-0.004759862541024465,-0.5403025960111574,0.013774545690350574
97,97,-29.011491975882016,72,-133.23121448699698,20.0,28.0,35.0,17.0,1.4090838454998735,1.344188753403536,0.29541356481819014,0.0,0.9164831797585513,-1.3902129983144527,-1.3561323289735583,-1.2769051941428315,-1.4846757172287335,-1.3323121448699689
98,98,-29.011491975882016,35,-42.799726708074544,22.0,20.0,33.0,25.0,1.4838531662803753,1.6027961445973666,0.27660773684976575,0.0,1.1907809841942572,-0.5071608330288638,-0.6790971653878943,-0.49666605970649136,-0.9193907563025212,-0.4279972670807454
99,99,-29.011491975882016,47,-89.3097739853015,24.0,28.0,25.0,23.0,1.458516783378982,1.5266591523494646,0.28850269630939945,0.0,1.053246256624026,-0.872625234566317,-0.9522097321228065,-0.7778761523731995,-1.227309938190412,-0.8930977398530151
100,100,-29.011491975882016,1,101.15224410686834,25.0,25.0,30.0,20.0,0.5338804752445396,0.5100823024250246,0.12465151936019377,0.0,0.4306358538964125,0.9972195542248835,1.0753521042068868,0.9057422390846721,0.92033060654647,1.0115224410686823
101,101,-29.011491975882016,16,14.938739983183755,24.0,29.0,26.0,21.0,1.2416318640949315,1.429900003088784,0.23039383535212463,0.0,0.8718756485028162,0.2992125044185528,0.09799315682001475,0.27029483741441734,-0.1893037733582717,0.1493873998318376
102,102,-29.011491975882016,72,-138.19451742262086,21.0,25.0,33.0,21.0,1.374829995315014,1.3779855943530057,0.24663520320944485,0.0,1.029205745055468,-1.288533313269383,-1.1882731818804562,-1.2091795913512395,-1.3957757539141546,-1.381945174226209
103,103,-29.011491975882016,62,-128.7306476527031,17.0,30.0,28.0,25.0,1.4140025524094562,1.40611481634793,0.29121086978899646,0.0,0.902135055050858,-1.1972931708219785,-1.2431976619050638,-1.122571196765321,-1.501302247290703,-1.2873064765270297
104,104,-29.011491975882016,98,-129.4985424955087,22.0,26.0,28.0,24.0,1.697406604343631,1.793876503466967,0.36449363287839776,0.0,1.2762480467704769,-1.0844438706516413,-1.5537825412379551,-0.9877761350645107,-1.0502505307855625,-1.2949854249550872
105,105,-29.011491975882016,16,7.794025699588074,26.0,26.0,21.0,27.0,1.2945931622260696,1.362625330957719,0.2706620318788426,0.0,0.9637564946601336,0.24158771263574905,0.18387399150660674,0.23864258884837494,-0.17969585903778312,0.0779402569958807
106,106,-29.011491975882016,49,-82.36921582425754,20.0,31.0,25.0,24.0,1.4481314425912917,1.4417363452249434,0.2948113556244337,0.0,0.9248696018223053,-0.9216379479975282,-0.8130129431699686,-0.8074273798179044,-1.2776178986598694,-0.8236921582425751
107,107,-29.011491975882016,69,-122.28694469643008,19.0,32.0,22.0,27.0,1.396314618409314,1.4834715122736617,0.24212333146026227,0.0,0.9522108961075455,-1.2036432196245843,-1.3170419522403605,-1.121307950805901,-1.4581213837621152,-1.2228694469643007
