,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
22,22,-29.011491975882016,88,-113.8339984373241,23.0,26.0,28.0,23.0,1.5834339985319072,1.699051811964777,0.3095732883558788,0.0,1.2741595789647664,-1.259436349372903,-1.2337249816486906,-1.2168507853279593,-1.2616347481479815,-1.138339984373241
23,23,-29.011491975882016,85,-127.8854242837638,17.0,29.0,29.0,25.0,1.6302624426520056,1.7895729413926735,0.31790444998174455,0.0,1.223797523823106,-1.2418510370767266,-1.3003985020786186,-1.1127418817490478,-1.3223528575423655,-1.2788542428376375
24,24,-29.011491975882016,26,-24.405557647953447,24.0,22.0,25.0,29.0,1.4419292901877394,1.36385275173393,0.25782281506010113,0.0,1.019957709406552,-0.17797489062384209,-0.10678368305563705,-0.18963914416579938,-0.6861777600201063,-0.24405557647953452
25,25,-29.011491975882016,13,38.35371733687731,17.0,28.0,28.0,27.0,1.0473669723402246,0.8980665169166908,0.21884377676775446,0.0,0.6855408830537878,0.49372878573265877,0.5857193380776815,0.43999274826374,0.07036964760353248,0.383537173368773
26,26,-29.011491975882016,24,-15.923204489235006,26.0,28.0,25.0,21.0,1.4414190836507907,1.3801523719708597,0.2728934735924378,0.0,1.0247858995802228,-0.12803572671945554,-0.026872699430665524,-0.08463283685622665,-0.5991428571428571,-0.15923204489234993
27,27,-29.011491975882016,54,-110.15935957921796,24.0,34.0,22.0,20.0,1.4413747712447451,1.3999316387503253,0.30088002911373884,0.0,0.8362749395807624,-1.0803997280476256,-1.1732613812165376,-0.9922857292363298,-1.3821510137812398,-1.1015935957921799
28,28,-29.011491975882016,86,-141.0268553542217,24.0,32.0,25.0,19.0,1.7018862671987403,1.6154744182068834,0.3729871832818765,0.0,1.1812494346692008,-1.3340433916362568,-1.554854452413909,-1.2740538213581645,-1.2815741789354473,-1.4102685535422173
29,29,-29.011491975882016,43,-96.87096360469526,27.0,28.0,26.0,19.0,1.4665213008730147,1.5754554220044246,0.2933890699685731,0.0,1.1209542105008397,-0.7169131682804133,-0.9553836766376373,-0.6476491048087846,-1.1584128630929844,-0.9687096360469519
30,30,-29.011491975882016,57,-102.77424698390286,21.0,31.0,22.0,26.0,1.4310826766469655,1.3540850994080293,0.28255735688360717,0.0,0.9099713393075041,-1.0459237910407635,-1.1088253352152435,-0.9697204981180899,-1.3986347750109218,-1.0277424698390294
31,31,-29.011491975882016,78,-134.86596575677805,24.0,29.0,25.0,22.0,1.4459824714362688,1.3457151423302265,0.30949306694184775,0.0,0.936052123401148,-1.3405470214924824,-1.505258537981405,-1.236341337321044,-1.4539757520713152,-1.3486596575677805
32,32,-29.011491975882016,53,-99.68824646752053,29.0,28.0,22.0,21.0,1.487145926799036,1.4492565197383074,0.28563140455594327,0.0,1.0714034726173498,-0.9753291020345497,-1.018778798560759,-0.8342992546691133,-1.377925643349578,-0.9968824646752049
33,33,-29.011491975882016,45,-86.1392340702259,24.0,26.0,29.0,21.0,1.4850857039925263,1.4043783160057521,0.2544405613970559,0.0,1.07138687738563,-0.7969154043398352,-0.8673131617952214,-0.6700741826124978,-1.195660387146499,-0.8613923407022589
34,34,-29.011491975882016,78,-126.82149194048063,26.0,25.0,29.0,20.0,1.4401617484540454,1.324162928282735,0.2623247691545877,0.0,1.014768949489283,-1.3684313163087305,-1.5410170703575548,-1.266046844538496,-1.3790939594116693,-1.2682149194048062
35,35,-29.011491975882016,50,-95.33028712871297,24.0,22.0,33.0,21.0,1.3921216727142847,1.4278689456266158,0.29275833936292567,0.0,1.0196561071219197,-0.8895891970703921,-0.9485864776888648,-0.7823420354672453,-1.2274603282246033,-0.9533028712871288
36,36,-29.011491975882016,82,-135.57077229628433,19.0,27.0,28.0,26.0,1.5145406817601659,1.5732809804012378,0.3011513375088318,0.0,0.9582801078700584,-1.3000926921674298,-1.3129685663924797,-1.1972557333157747,-1.3488214676445562,-1.3557077229628431
37,37,-29.011491975882016,78,-145.474299101676,24.0,32.0,25.0,19.0,1.4057403882299118,1.3661547201260182,0.2554724407722087,0.0,1.039931553367565,-1.3177745218693222,-1.3280544322719698,-1.2195557768903702,-1.4007898058332295,-1.4547429910167606
38,38,-29.011491975882016,74,-134.00408337322358,22.0,29.0,29.0,20.0,1.445845039966483,1.5372462915027307,0.2621669023077404,0.0,1.0907302903326832,-1.355451786406262,-1.394941093498548,-1.2447603201261905,-1.4598932304844745,-1.3400408337322374
39,39,-29.011491975882016,63,-133.0567314943655,20.0,33.0,30.0,17.0,1.4089940645415253,1.4236862860091029,0.30373836814192934,0.0,0.8874315957812764,-1.2275173189612933,-1.338819513963743,-1.1298104674179323,-1.467615678588927,-1.330567314943655
40,40,-29.011491975882016,24,-10.85308014471165,26.0,21.0,26.0,27.0,1.3404656261615095,1.3205210770074765,0.25452343815253936,0.0,0.9296135629181008,0.042857648435837385,0.012866056607788872,0.04252859789316873,-0.5767361140668228,-0.10853080144711645
41,41,-29.011491975882016,39,-96.1500490833579,25.0,30.0,27.0,18.0,1.528493908565306,1.5032884014833303,0.31229033858672517,0.0,1.183423275443741,-0.7407279415314905,-1.0058415774507925,-0.7088373317194095,-1.131348145787821,-0.9615004908335787
42,42,-29.011491975882016,6,52.54034373141682,20.0,28.0,26.0,26.0,0.9467213979754013,1.0061454939626104,0.18623279109723273,0.0,0.8034808845217117,0.7008417457305502,0.824135197597454,0.6415316096759252,0.502724499096057,0.5254034373141687
43,43,-29.011491975882016,38,-65.2252446084454,22.0,23.0,30.0,25.0,1.508003264424418,1.6183466979888823,0.26826507769631075,0.0,1.0838487201291143,-0.6346729379409108,-0.7397896918065512,-0.5588916983051124,-1.0845327084299574,-0.6522524460844542
44,44,-29.011491975882016,17,13.832022451596723,21.0,32.0,27.0,20.0,1.3071546791182855,1.3032038436010704,0.2696365872169516,0.0,0.8437571032851405,0.24855970469077424,0.2995508998620887,0.258371022506403,-0.2637874411190515,0.13832022451596723
45,45,-29.011491975882016,86,-120.65203877127666,27.0,24.0,30.0,19.0,1.4654637669219353,1.5394007490910853,0.28464332360752365,0.0,1.12161121436415,-1.2877999714767274,-1.2718813198496044,-1.1476324438147099,-1.2878044859328404,-1.2065203877127668
46,46,-29.011491975882016,28,-15.347989583590476,18.0,29.0,29.0,24.0,1.3801268411697727,1.3397879600048075,0.2672100639250817,0.0,0.898521903848253,-0.1444729642337028,-0.033749877816997044,-0.14538809962234348,-0.6020349023770148,-0.15347989583590457
47,47,-29.011491975882016,28,-50.93544002555752,23.0,28.0,28.0,21.0,1.5151495657229013,1.5602026308842116,0.30232691357968966,0.0,1.0976651192035196,-0.2924852343031682,-0.2879634527575621,-0.24081805778491178,-0.8413043681528463,-0.5093544002555751
48,48,-29.011491975882016,5,70.78173237904909,20.0,29.0,29.0,22.0,0.703686956053773,0.7401136951015402,0.14824734456049576,0.0,0.6089741086458927,0.8112764744849515,0.8656442489014508,0.7412576082724255,0.5857763081384649,0.7078173237904917
49,49,-29.011491975882016,30,-60.6598906380918,22.0,25.0,29.0,24.0,1.4533927252515504,1.5918370115136697,0.2486312559937851,0.0,1.1465753167947847,-0.26797119732831004,-0.606903158667245,-0.23552661914750747,-0.8007271976373133,-0.6065989063809178
50,50,-29.011491975882016,15,32.04484568507623,28.0,26.0,25.0,21.0,1.1819897977585228,1.2293590992164456,0.22376237820220124,0.0,0.8532345798806412,0.31584772905098213,0.3094529558356685,0.3025146118343725,-0.051357709369538894,0.32044845685076223
51,51,-29.011491975882016,45,-83.81617143921646,24.0,26.0,32.0,18.0,1.4726621998129767,1.4793762238711208,0.3026330057469702,0.0,1.1048457612763296,-0.7871209814775388,-0.7425617947626144,-0.7081784639131361,-1.2354630615286353,-0.8381617143921652
52,52,-29.011491975882016,51,-125.79604125115416,19.0,21.0,34.0,26.0,1.4725938944231522,1.6130677757728795,0.3109526587238665,0.0,1.2367316866721023,-1.0331116297322254,-1.352968217913204,-0.9811818010156972,-1.490139889196676,-1.257960412511542
53,53,-29.011491975882016,56,-127.76547881355918,25.0,27.0,29.0,19.0,1.4643935907364034,1.5678786590102889,0.28396250373412707,0.0,1.1446608531571663,-1.1780453742937853,-1.2934037782485877,-1.0933730773305086,-1.4822139830508472,-1.277654788135593
54,54,-29.011491975882016,3,79.83085948751933,23.0,26.0,31.0,20.0,0.8772201950775826,0.8134645301194838,0.1889604464114196,0.0,0.8174798643617379,0.8800565849348354,1.0376181047051027,0.7485743726529711,0.7356567263088138,0.7983085948751933
55,55,-29.011491975882016,4,86.9205619372886,25.0,20.0,29.0,26.0,0.9128565926054852,0.983486418993399,0.16817452144128733,0.0,0.7520838797658069,0.8022162984647411,0.9712301639344263,0.7157150702576113,0.6589147801196982,0.8692056193728858
56,56,-29.011491975882016,31,-43.02581499053344,27.0,25.0,25.0,23.0,1.5082077335224529,1.6739116562165577,0.2992661660578567,0.0,1.1187917222385768,-0.4318024029401938,-0.699267736719011,-0.40320098278204697,-0.8964656197794854,-0.4302581499053346
57,57,-29.011491975882016,52,-109.47150405369703,16.0,23.0,31.0,30.0,1.4307023795108793,1.452634266244201,0.27946007297734426,0.0,1.0236247777555203,-0.9561477247502775,-1.128282471328154,-0.8904667291369378,-1.2924434226520798,-1.0947150405369697
58,58,-29.011491975882016,82,-119.55181475994664,24.0,22.0,33.0,21.0,1.498396950466008,1.4003659332135803,0.28466193503776,0.0,1.1818361455607418,-1.2906830662750335,-1.1380576380240321,-1.1874171856021363,-1.3856512042723632,-1.195518147599466
59,59,-29.011491975882016,67,-106.34394324560445,25.0,21.0,31.0,23.0,1.3933424598592665,1.2161003482893433,0.2700958254010717,0.0,1.0404216917266627,-1.1652194657919137,-1.2188539048818774,-1.0868301525322468,-1.3711034372948039,-1.063439432456044
60,60,-29.011491975882016,35,-71.97835637585897,31.0,22.0,29.0,18.0,1.5380060306753969,1.402209301344441,0.3425671872803228,0.0,1.269344676688129,-0.5084390152096442,-0.3159874929663922,-0.4538407446885604,-1.0567419049567754,-0.7197835637585897
61,61,-29.011491975882016,28,-40.52963535553649,23.0,26.0,27.0,24.0,1.4708715265507135,1.441497506776194,0.2809766808536466,0.0,1.069527685120714,-0.2904503371772616,-0.2729438358834044,-0.2633204568574434,-0.7189495298877796,-0.4052963535553648
62,62,-29.011491975882016,92,-121.96382357907599,20.0,23.0,33.0,24.0,1.7385658710315677,1.8414989138560325,0.3396495661383183,0.0,1.3820031579328191,-1.2499825788951866,-1.3576014865530548,-1.2247029390600543,-1.1867788565264292,-1.21963823579076
63,63,-29.011491975882016,7,69.60397304095409,23.0,23.0,28.0,26.0,0.9176062584480051,0.8617644412768126,0.1913836818505517,0.0,0.6774907548698267,0.716769555936333,0.8339606852910235,0.6298153168978443,0.4609577987687391,0.6960397304095406
64,64,-29.011491975882016,1,106.29666740675947,21.0,23.0,31.0,25.0,0.7431974819686136,0.8427947955456161,0.15464785142717896,0.0,0.5244718112633582,0.9752536455179528,1.017040496983561,0.8906857899481935,0.9042218484379557,1.0629666740675952
65,65,-29.011491975882016,2,89.03879221810085,22.0,27.0,30.0,21.0,0.6738284083891956,0.6997185088998962,0.1390539514045577,0.0,0.3870624000763439,0.9166859232800599,0.9386146286883119,0.8329765695532049,0.8385588985055945,0.8903879221810078
66,66,-29.011491975882016,84,-143.18125003799395,23.0,19.0,31.0,27.0,1.6459801912818333,1.6388753319407645,0.3747996867122262,0.0,1.2474248674224546,-1.2479497102963526,-1.5663788924772037,-1.167652768237082,-1.3206081876899696,-1.4318125003799393
67,67,-29.011491975882016,85,-141.85027546249725,21.0,22.0,32.0,25.0,1.4626794726843555,1.3719088652784308,0.3009044784143628,0.0,1.046977836786346,-1.222848513972564,-1.4084186987347167,-1.1257881039686581,-1.2941285641577995,-1.418502754624972
68,68,-29.011491975882016,27,-61.87019455344391,22.0,27.0,29.0,22.0,1.5949268523475377,1.6556883833560203,0.29613455860913157,0.0,1.1599771943393966,-0.3707515714373577,-0.38487172287485216,-0.3426668835721754,-0.9080974776363175,-0.6187019455344389
69,69,-29.011491975882016,87,-124.12305259186127,24.0,27.0,25.0,24.0,1.5888603513258688,1.5912954740843477,0.3027749923806609,0.0,0.995547457810218,-1.2617419616682761,-1.4141240779446775,-1.135411762396378,-1.2995364194402748,-1.2412305259186132
70,70,-29.011491975882016,38,-75.78823105080161,23.0,26.0,26.0,25.0,1.4968337167338195,1.548246624971515,0.3129157048969963,0.0,0.992066358738899,-0.6132959474599189,-0.6833357877792802,-0.5767790349945271,-1.0555127808898332,-0.7578823105080162
71,71,-29.011491975882016,58,-134.92155219780224,30.0,19.0,29.0,22.0,1.4385008697859418,1.3538089444744017,0.2624569388337989,0.0,1.029981979550192,-1.2903571255060728,-1.5745181415076153,-1.19255540765375,-1.552497975708502,-1.349215521978022
72,72,-29.011491975882016,71,-140.9998943181844,23.0,21.0,30.0,26.0,1.3737401119544606,1.27025716962243,0.2601162673096044,0.0,0.9964900438459835,-1.2922994613352368,-1.525450664475914,-1.1671996159404188,-1.4891218269440123,-1.4099989431818436
73,73,-29.011491975882016,38,-66.36791192148242,19.0,22.0,34.0,25.0,1.4903938084261703,1.4963744777556662,0.2938298123522419,0.0,1.1470328165948673,-0.6112057995130251,-0.6348752037679443,-0.5923201819574884,-1.0945959895084185,-0.6636791192148236
74,74,-29.011491975882016,89,-128.834073653635,22.0,28.0,29.0,21.0,1.6329424801705632,1.58254177202914,0.28418135487483565,0.0,1.1281214175919783,-1.1525530356330387,-1.1737046827871673,-1.1106358368603866,-1.2636675396446684,-1.2883407365363488
75,75,-29.011491975882016,64,-134.19297644193773,26.0,26.0,29.0,19.0,1.3659503525419898,1.2659281154141817,0.26214974289660375,0.0,0.9838757115564694,-1.3057424497275172,-1.5872729314707725,-1.1768436843958974,-1.490476253936524,-1.3419297644193777
76,76,-29.011491975882016,40,-87.03902751363003,19.0,28.0,32.0,21.0,1.5053475703498134,1.5069630617440308,0.3077369826150963,0.0,1.119851579747773,-0.7425842779257005,-0.8930028401166477,-0.6392214686615104,-1.1215679810658892,-0.8703902751363003
77,77,-29.011491975882016,91,-107.40595894505172,22.0,27.0,33.0,18.0,1.608977373934346,1.6143913238479213,0.32279851036260215,0.0,1.271981629905496,-1.1733623404957472,-1.153526780646233,-1.0514715336851952,-1.19836945038088,-1.0740595894505174
78,78,-29.011491975882016,15,2.2784862537388713,21.0,24.0,35.0,20.0,1.3131867076885537,1.3952436995293547,0.25058436938302214,0.0,1.1345809491704977,0.21192859327793137,0.16915929539581243,0.1823266427328275,-0.15152354080179614,0.022784862537388744
79,79,-29.011491975882016,42,-75.66082558069895,23.0,21.0,28.0,28.0,1.4839994794888416,1.5364964178459304,0.2548258555351979,0.0,1.1087115519326551,-0.754476944493672,-0.5561894164594015,-0.6799706321598151,-1.1898189062509548,-0.7566082558069898
80,80,-29.011491975882016,66,-122.52342747766306,28.0,24.0,25.0,23.0,1.4205163210533809,1.3717812118936048,0.3135670054556153,0.0,0.9412049965089542,-1.2692630281680137,-1.3551358189747014,-1.1826215533743378,-1.5195979488345006,-1.2252342747766305
81,81,-29.011491975882016,86,-127.0930023951396,27.0,29.0,29.0,15.0,1.6322955491993034,1.7244159485407562,0.3292839819414717,0.0,1.188937450078442,-1.31390022198855,-1.2193933729159805,-1.224462942516649,-1.3127993924523893,-1.270930023951396
82,82,-29.011491975882016,83,-133.3858565555556,31.0,20.0,24.0,25.0,1.5667750134450111,1.5481791846710913,0.3595144161978448,0.0,1.1103992279974115,-1.3189670555555555,-1.280262076318743,-1.1775376833333333,-1.3616788888888889,-1.3338585655555555
83,83,-29.011491975882016,87,-133.38731724946015,24.0,25.0,29.0,22.0,1.589002492625074,1.5153741114185886,0.33471818616186827,0.0,1.1760586354590465,-1.2349823952095809,-1.4444165998378669,-1.135211227803778,-1.2938226073450367,-1.3338731724946011
84,84,-29.011491975882016,91,-116.88747755485153,29.0,23.0,28.0,20.0,1.801925583622806,1.7339834088293473,0.32109927464434646,0.0,1.219161928831401,-1.2227093699401619,-1.293487035081544,-1.164854055379561,-1.2138416050686378,-1.1688747755485158
85,85,-29.011491975882016,46,-95.82056091699718,18.0,27.0,33.0,22.0,1.4876227816768082,1.5366984715819574,0.29614478057844423,0.0,1.0738215753752662,-0.8984797769809785,-0.9543148395381955,-0.845057447741837,-1.246434111484081,-0.9582056091699725
86,86,-29.011491975882016,32,-54.79766084142396,25.0,23.0,32.0,20.0,1.501386647990677,1.5622394031854185,0.28560774753855495,0.0,1.118368296561055,-0.4048977454153182,-0.4432347788565264,-0.3507160555555555,-0.969220064724919,-0.5479766084142395
87,87,-29.011491975882016,24,-35.5713304553397,25.0,28.0,27.0,20.0,1.3860458788476215,1.5910167069917052,0.25354061834074404,0.0,1.1933046293699996,-0.06292021790523179,-0.06251166615273923,-0.06403051084386885,-0.5896721142974612,-0.3557133045533971
88,88,-29.011491975882016,58,-131.61648900758448,27.0,25.0,23.0,25.0,1.4220293712128993,1.3661163787108102,0.30370958729216807,0.0,0.9313630391988056,-1.1478526281700803,-1.1266894519914201,-1.0053321450281083,-1.4913945129046275,-1.3161648900758436
89,89,-29.011491975882016,73,-144.0540896844279,31.0,25.0,23.0,21.0,1.495162706371044,1.486259413411562,0.2961558392096856,0.0,1.0529204290075402,-1.3865119834346638,-1.5146940619060207,-1.3339376192616088,-1.4853533476832446,-1.4405408968442783
90,90,-29.011491975882016,61,-122.57398312395499,28.0,24.0,25.0,23.0,1.3418557385526857,1.3366981118430297,0.24141726414665862,0.0,0.9895576698851917,-1.0866188865536184,-1.133134243372343,-0.9614736398256507,-1.3127091712443275,-1.2257398312395509
91,91,-29.011491975882016,72,-123.72924509830459,28.0,21.0,25.0,26.0,1.4574711877568587,1.4053860914838852,0.2628950453463476,0.0,1.0219521660974367,-1.3219462741382926,-1.3703272582721002,-1.2399940001539118,-1.459012342140808,-1.2372924509830459
92,92,-29.011491975882016,1,91.59471599897913,25.0,27.0,22.0,26.0,0.7224033869275619,0.5928779164670858,0.1580289878327179,0.0,0.5422562251585031,0.9298441375046166,1.262477199903727,0.8313791617969882,0.9119548885596791,0.9159471599897918
93,93,-29.011491975882016,61,-141.32380255540485,28.0,29.0,19.0,24.0,1.4330449737534876,1.3894998533812175,0.29494154260807015,0.0,1.0277566936086928,-1.2426304568068747,-1.2389057587064676,-1.1248601057779286,-1.486562528267752,-1.4132380255540478
94,94,-29.011491975882016,25,-38.59989597785316,24.0,29.0,24.0,23.0,1.4791795645389478,1.5982703810997125,0.2742484319950199,0.0,1.0876247290595382,-0.20149139625404658,-0.3943367953856431,-0.16955815461050308,-0.6652715687785828,-0.38599895977853144
95,95,-29.011491975882016,1,101.69573340500203,26.0,28.0,27.0,19.0,0.7499904738107609,0.67351799257871,0.15245184566298323,0.0,0.489728234943432,0.9713380983000443,1.0949955434098246,0.9393982964205816,0.905103578078742,1.0169573340500209
96,96,-29.011491975882016,9,52.96542401523955,25.0,25.0,27.0,23.0,1.016193574473237,1.0679087001735235,0.20259587214639674,0.0,0.7875717585946741,0.6431522530027122,0.7209745010547162,0.5773208532976022,0.297517349003401,0.5296542401523958
97,97,-29.011491975882016,74,-142.5463679354095,30.0,27.0,19.0,24.0,1.4433105279725835,1.5167926831520486,0.2860405113282102,0.0,1.0380108514265556,-1.3533792448049615,-1.7078564395787244,-1.2498365575661314,-1.4900156182048518,-1.4254636793540945
98,98,-29.011491975882016,16,-7.304488891916641,26.0,36.0,17.0,21.0,1.3216453966648762,1.4328090951104426,0.28442002436913494,0.0,0.8683294413231931,0.1821434339305584,0.15933210709176374,0.1694465087691411,-0.25801575947498695,-0.07304488891916645
99,99,-29.011491975882016,82,-137.17619179778563,28.0,25.0,23.0,24.0,1.4921986861247603,1.6055586667412676,0.29116191268819774,0.0,1.1618694800509795,-1.271366963869464,-1.497486046037296,-1.149787599067599,-1.34261013986014,-1.3717619179778555
100,100,-29.011491975882016,25,-21.72693434099541,30.0,23.0,23.0,24.0,1.3823089360032996,1.3596672249253319,0.3077359474504971,0.0,1.002661789907309,-0.09512245026076876,0.1291000965810315,-0.09469727947331144,-0.5441315755585603,-0.21726934340995427
101,101,-29.011491975882016,21,-17.807783278935464,33.0,27.0,21.0,19.0,1.346081224164967,1.282598116950303,0.24582442600366738,0.0,0.9742257454203267,0.011422023600301255,0.03612237509415011,-0.006843549836806458,-0.43461009289480296,-0.1780778327893548
102,102,-29.011491975882016,67,-140.86687871988556,26.0,28.0,23.0,23.0,1.4302029411724182,1.3623311706139287,0.268441522309862,0.0,1.0986013254095495,-1.3386003250154253,-1.158701313979664,-1.2727090910217869,-1.4757881990325044,-1.408668787198855
103,103,-29.011491975882016,1,84.47208783126818,21.0,27.0,27.0,25.0,0.6787740812918582,0.6111974811902293,0.15074646901718863,0.0,0.48247283116505324,0.9092600126479714,0.9849139953755854,0.8117188459318987,0.9114120076678326,0.8447208783126816
104,104,-29.011491975882016,71,-140.52935067084826,24.0,27.0,27.0,22.0,1.390854883447976,1.4824644777533194,0.30018924827093774,0.0,1.0856888688924644,-1.340211798639049,-1.3770968970407016,-1.2434372515539487,-1.411766851056504,-1.4052935067084829
105,105,-29.011491975882016,37,-69.07247585339582,30.0,27.0,21.0,22.0,1.4975291419871775,1.533122934309769,0.2703928598853904,0.0,1.0610865364761188,-0.6469734680587463,-0.8844200648724031,-0.6083870063440479,-1.0894339664929682,-0.6907247585339585
106,106,-29.011491975882016,50,-122.0368366468279,31.0,28.0,22.0,19.0,1.4420671911575043,1.4656495553451252,0.2987803928556834,0.0,1.0219761646738683,-0.9973682790933266,-1.1023995694567559,-0.8863983557046979,-1.2899341522097,-1.2203683664682792
107,107,-29.011491975882016,15,28.054809821903266,27.0,22.0,27.0,24.0,1.1978866938485295,1.1079207484279638,0.23020563422767984,0.0,0.7650467391287835,0.328643918128655,0.4764510393407762,0.2877693187134503,-0.11130754917597016,0.2805480982190325
