,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,0.2665936781609195,1,92.96120467505064,19.0,63.0,11.0,7.0,0.6889838383553826,0.535399873534316,0.14480030095788313,0.0,0.24797032532436708,0.9461628474645031,1.0874971713590265,0.8706596776795132,0.9165980486815416,0.9296120467505071
11,11,-0.9165980486815416,93,-123.60179506188973,14.0,66.0,14.0,6.0,1.7169036933412694,1.5022323111507572,0.3017485722306517,0.0,0.6877375124948163,-1.2102565580334603,-1.6480935220487107,-1.1207106844240176,-1.1584981285144755,-1.2360179506188957
12,12,1.1584981285144755,51,-136.38243609966264,12.0,68.0,11.0,9.0,1.466004186215971,1.3047856154008488,0.27852877010691957,0.0,0.5674587669812172,-0.9605843436425002,-1.2436869281819953,-0.8429783125365095,-1.4180134192250275,-1.363824360996625
13,13,1.4180134192250275,31,-69.6130466464283,9.0,69.0,15.0,7.0,1.4303414573475373,1.2942798065299328,0.2564368829528971,0.0,0.5988351809327102,-0.2539456626736681,-0.4224179182802757,-0.20931518312547864,-0.8317278361229625,-0.6961304664642819
14,14,0.8317278361229625,5,61.511701614174264,15.0,66.0,10.0,9.0,0.9174719451907076,0.681794084055784,0.21601727880498744,0.0,0.23920358390000712,0.7061503479293958,0.8075257140432548,0.6429850682220444,0.5858280598390069,0.6151170161417419
15,15,-0.5858280598390069,28,-65.01189215710887,17.0,65.0,10.0,8.0,1.4616104475356593,1.2833483199714328,0.2698047532183427,0.0,0.6339295765185547,-0.2519453708118961,-0.5758592822185972,-0.18220253733216216,-0.8138002258752668,-0.6501189215710881
16,16,0.8138002258752668,28,-66.33451790100689,17.0,68.0,10.0,5.0,1.4632453377804937,1.1914088824172517,0.29364828435028906,0.0,0.5824606521713153,-0.26953875388751247,-0.4021907490380054,-0.21324384771493327,-0.7648991618786569,-0.6633451790100681
17,17,0.7648991618786569,56,-137.71182735586314,15.0,63.0,14.0,8.0,1.394610818015529,1.1513953589252004,0.2502712404686066,0.0,0.6029875787417597,-1.0983957561201132,-1.3850159272323612,-1.0149000287089973,-1.390208675845427,-1.3771182735586303
18,18,1.390208675845427,22,-34.302445825620076,11.0,62.0,18.0,9.0,1.3649731591468952,1.227119911300558,0.2735006636451373,0.0,0.5615120684410772,0.01660851935180705,-0.25713072423318994,0.0030659209765614096,-0.5078870930994217,-0.34302445825620126
19,19,0.5078870930994217,84,-133.50665117149796,13.0,71.0,7.0,9.0,1.5146124622509285,1.155107620850211,0.27254659530758973,0.0,0.2860546341199998,-1.2621122273874137,-1.2233533181622733,-1.1870151476906727,-1.307783061957959,-1.3350665117149787
20,20,1.307783061957959,53,-136.7635473084156,13.0,73.0,10.0,4.0,1.4430907740053316,1.1405551457529266,0.30034645458525544,0.0,0.516467803259157,-1.17743597790315,-1.2539990832157968,-1.0542648595439588,-1.420765162200282,-1.367635473084156
21,21,1.420765162200282,66,-144.4687758198378,15.0,71.0,11.0,3.0,1.4122170255443778,1.1337983241629799,0.2730049989576387,0.0,0.5842558904494825,-1.28339748162945,-1.617717844997741,-1.1607958918931773,-1.4510147202206845,-1.4446877581983781
22,22,1.4510147202206845,19,-10.395899575551791,19.0,64.0,13.0,4.0,1.3141507849807552,1.1826798944242318,0.25121608184615696,0.0,0.5979737041648024,0.09976292020373514,-0.07070303904923603,0.09525783191850594,-0.3440249009620827,-0.10395899575551788
23,23,0.3440249009620827,61,-130.67920637438783,15.0,63.0,17.0,5.0,1.3931515058633719,1.0108262704199684,0.2779842715029283,0.0,0.6300855567496184,-1.2011852892249526,-1.3734963134118559,-1.0856175503950365,-1.392959972856381,-1.3067920637438806
24,24,1.392959972856381,97,-116.20754444223138,19.0,55.0,19.0,7.0,1.8007829366486159,1.5029027468260916,0.3546287849965023,0.0,1.0134992084385126,-1.0809493506023633,-1.135048285918419,-1.0096505993739733,-1.0777037793667006,-1.1620754444223138
25,25,1.0777037793667006,26,-44.923080556072776,16.0,65.0,12.0,7.0,1.4099574199169524,0.9734752393880001,0.2731302426660391,0.0,0.6393731917662515,-0.1670244585117607,-0.187978216347049,-0.1961113591509961,-0.5930137156333396,-0.4492308055607274
26,26,0.5930137156333396,30,-86.99179134827415,15.0,70.0,11.0,4.0,1.4986774740258597,1.237488088758318,0.2760211598301191,0.0,0.6159049654422621,-0.39349437577995455,-0.43825225054276296,-0.33852470220695086,-0.9271666923090075,-0.8699179134827428
27,27,0.9271666923090075,66,-139.254532963336,17.0,67.0,7.0,9.0,1.3344947664963904,1.0857614481191014,0.278854060564263,0.0,0.5027512554278617,-1.2271633616637478,-1.3048612338762402,-1.0885922835347959,-1.4089591459835553,-1.392545329633359
28,28,1.4089591459835553,33,-88.5551943217239,11.0,70.0,9.0,10.0,1.5170033775327307,1.2501082889266506,0.31341276750872044,0.0,0.5557577943405915,-0.5288451416181055,-0.583255041333514,-0.4695567238955143,-0.9603412725301531,-0.8855519432172381
29,29,0.9603412725301531,28,-71.96816707585094,18.0,65.0,13.0,4.0,1.4670091295046193,1.2644628088980778,0.30749746975678816,0.0,0.6732886684864924,-0.29225051085499865,-0.6110177032073617,-0.2663808422406861,-0.8335432502456891,-0.7196816707585096
30,30,0.8335432502456891,52,-121.8756847155858,17.0,71.0,7.0,5.0,1.456133657038715,1.1815354968117802,0.26838089157593314,0.0,0.6013915300019126,-1.0496561127411708,-1.2718159898081143,-0.9742092201158408,-1.3282462653830496,-1.2187568471558599
31,31,1.3282462653830496,45,-120.569158403741,15.0,70.0,10.0,5.0,1.5341007743123434,1.2443718964466546,0.3239725068060466,0.0,0.5480672236796447,-0.9081335883947075,-1.024474159094532,-0.7875831276901004,-1.3464201073383282,-1.205691584037409
32,32,1.3464201073383282,10,24.31863420374937,11.0,72.0,13.0,4.0,1.043951385660673,0.7099905298939438,0.1987180160806092,0.0,0.32892513411822655,0.48627057292387776,0.4475722759117215,0.44319514468473953,0.20857253620579846,0.24318634203749342
33,33,-0.20857253620579846,83,-142.59004943607084,13.0,66.0,8.0,13.0,1.5372193286469515,1.247671536202532,0.300679947644662,0.0,0.5966880073056503,-1.346461193111931,-1.2591340667542268,-1.2301688276002252,-1.3904838117872702,-1.425900494360706
34,34,1.3904838117872702,13,-2.9986053929201457,14.0,65.0,12.0,9.0,1.1666863116910384,1.1746692991170815,0.22076474041128544,0.0,0.6723572226275212,0.3995908001231399,0.013775566210977433,0.360071098898542,0.013833607176480456,-0.029986053929201555
35,35,-0.013833607176480456,45,-114.74699679487158,19.0,68.0,7.0,6.0,1.5182161921193233,1.2625146457754282,0.32706466405689155,0.0,0.7184490819992517,-0.8723378205128205,-1.1554149572649572,-0.7879508547008548,-1.3147222222222223,-1.1474699679487181
36,36,1.3147222222222223,98,-101.6063641301636,16.0,69.0,6.0,9.0,1.8503722206369582,1.4662420672061987,0.39389639109188573,0.0,0.6111614000348198,-1.1317670180661414,-1.1953029021690502,-1.02702141510068,-1.0464940923737918,-1.0160636413016364
37,37,1.0464940923737918,50,-132.69972028214653,15.0,70.0,7.0,8.0,1.513521781281549,1.1316902623091494,0.2951776495404113,0.0,0.4677106820026777,-0.9738120974238141,-1.1859861098959448,-0.9410526544761193,-1.391200118265004,-1.326997202821465
38,38,1.391200118265004,17,-12.005002778916436,15.0,69.0,7.0,9.0,1.3503645976349254,1.1730693678816244,0.24240739834959943,0.0,0.4938583644598686,0.20145449033271848,-0.1883348800983808,0.2141465898578944,-0.2788165949306552,-0.12005002778916445
39,39,0.2788165949306552,34,-77.23490908112969,14.0,68.0,9.0,9.0,1.4888191702224978,1.3021353074415003,0.29552219575140765,0.0,0.5579863372776983,-0.40732960999843526,-0.8501511363636364,-0.338412232631826,-0.946854365514004,-0.7723490908112971
40,40,0.946854365514004,43,-104.2679575271684,16.0,65.0,12.0,7.0,1.4115001103366978,1.2333269847813362,0.30014217122487763,0.0,0.6999134387169219,-0.6712662986509066,-0.9941815330783358,-0.683581415734821,-1.1133810270785292,-1.0426795752716829
41,41,1.1133810270785292,32,-77.89402734201016,22.0,65.0,10.0,3.0,1.5053701096994772,1.3609281711521044,0.30540737104923193,0.0,0.7980924803511045,-0.42084974018904336,-0.588821853813035,-0.392041851338645,-0.9493596278517344,-0.7789402734201019
42,42,0.9493596278517344,87,-128.57495913580252,13.0,73.0,4.0,10.0,1.4339835227003535,1.238048739109325,0.30494984597492975,0.0,0.4777871587945474,-1.2683271111111112,-1.3909952962962964,-1.1303183055555557,-1.2416765432098766,-1.2857495913580248
43,43,1.2416765432098766,60,-138.20503316432564,17.0,66.0,11.0,6.0,1.3942843377378122,1.1960871894746399,0.2803444368963977,0.0,0.5826161057303658,-1.190440129665032,-1.4448714487573768,-1.0882257933671349,-1.4857651068074142,-1.382050331643255
44,44,1.4857651068074142,63,-126.60365548461395,21.0,66.0,6.0,7.0,1.3593325971086776,1.1507621661615315,0.2540976484010908,0.0,0.6022014889738105,-1.1827380293414194,-1.3470200758952513,-1.1077092004806361,-1.4600971362632391,-1.266036554846138
45,45,1.4600971362632391,82,-152.70041080593683,16.0,64.0,10.0,10.0,1.5488137932769064,1.2132114308161874,0.28518374919511513,0.0,0.7122955574746589,-1.292060397117223,-1.422237123106339,-1.1609294039276876,-1.357921612513349,-1.5270041080593693
46,46,1.357921612513349,86,-132.75146107104237,14.0,71.0,11.0,4.0,1.638677225163021,1.247294592126637,0.30624001377173193,0.0,0.5109819571783417,-1.2528189880995315,-1.2386761687702852,-1.1778327035340788,-1.3078305805986299,-1.327514610710422
47,47,1.3078305805986299,49,-121.99078814128379,13.0,71.0,8.0,8.0,1.4392134395256022,1.1219460727867514,0.2806743228348201,0.0,0.5252616333491898,-0.9022300966962128,-1.1936970319634703,-0.795863019070642,-1.2584669621273168,-1.2199078814128392
48,48,1.2584669621273168,23,-47.530062793488064,14.0,70.0,8.0,8.0,1.3451319287322572,1.274398133991067,0.24669816259864372,0.0,0.5348885680635287,0.030760041179519634,-0.26343598494883763,-0.0076241366123366025,-0.5951458945266757,-0.4753006279348808
49,49,0.5951458945266757,31,-69.86547172004579,11.0,75.0,6.0,8.0,1.430995308569789,1.181901588171241,0.23755913936006845,0.0,0.4738872167858558,-0.3073664606451837,-0.4182071177660209,-0.3080019388541527,-0.7971038239333375,-0.6986547172004565
50,50,0.7971038239333375,56,-143.27307894434546,15.0,67.0,11.0,7.0,1.4468200842041252,0.9863231441667385,0.30047183753366924,0.0,0.552961352116081,-1.2230019258337421,-1.5155317859275785,-1.1025262271177112,-1.4297040529382905,-1.432730789443454
51,51,1.4297040529382905,23,-34.56941674784261,10.0,69.0,13.0,8.0,1.3312191443922612,1.1377188454240001,0.2901491397951464,0.0,0.5490666903168492,0.02389127508648355,-0.05982306919935562,0.05632403494935868,-0.3912655077242017,-0.34569416747842596
52,52,0.3912655077242017,9,24.42613200371059,15.0,72.0,10.0,3.0,1.0582865317975112,0.9000199780264934,0.21418844773886578,0.0,0.5916033730135862,0.566752615955473,0.5161718552875695,0.5194043781694495,0.2708478664192949,0.24426132003710568
53,53,-0.2708478664192949,48,-113.92768446821138,12.0,68.0,11.0,9.0,1.4596872125958689,1.117838899051461,0.2698638816016811,0.0,0.38685461095630286,-0.8565118288770053,-0.8953159073083777,-0.746726547355912,-1.2288950683303623,-1.139276844682115
54,54,1.2288950683303623,64,-144.6151773627202,16.0,61.0,10.0,13.0,1.394361481137973,1.098866535255676,0.24658487384614003,0.0,0.5542080016354902,-1.2428228472245644,-1.2015365590566502,-1.1355757509515223,-1.4392245955868046,-1.4461517736272005
55,55,1.4392245955868046,67,-135.2656028718909,16.0,74.0,6.0,4.0,1.381102328856537,1.2723295358899027,0.2647281586509389,0.0,0.47358061111323674,-1.2829353599390287,-1.2497529134622047,-1.173894219323772,-1.4304063604240282,-1.352656028718908
56,56,1.4304063604240282,77,-136.29975735411426,10.0,72.0,13.0,5.0,1.4052408189907342,1.0105272734643056,0.2622508125510294,0.0,0.352585264689136,-1.2815295470862749,-1.4390338518607155,-1.1323125486618004,-1.3726804874157392,-1.362997573541143
57,57,1.3726804874157392,19,-20.771978565942437,13.0,72.0,3.0,12.0,1.3141626019527517,1.029344232264996,0.2577420083804255,0.0,0.3341316260398716,0.11252561559165593,-0.02723659927365183,0.07598277570110476,-0.2631916645423576,-0.20771978565942414
58,58,0.2631916645423576,93,-117.59814431885897,14.0,72.0,11.0,3.0,1.7075880434111557,1.3926160015993216,0.3505476973853698,0.0,0.6423111138918431,-1.295321422474374,-1.2993394703341503,-1.1707570407698478,-1.1525051546391754,-1.1759814431885915
59,59,1.1525051546391754,87,-129.70721546166405,18.0,65.0,7.0,10.0,1.6325513160701348,1.540483120026663,0.32047550671256936,0.0,0.8562154498132033,-1.202051822756427,-1.5499168756844137,-1.139521693643427,-1.2596748622481795,-1.2970721546166417
60,60,1.2596748622481795,53,-125.99307610823946,13.0,67.0,13.0,7.0,1.4076837435813212,1.192079257067856,0.260053553598635,0.0,0.623990941886383,-1.0080475500152022,-1.0397765205229554,-0.9270664064457282,-1.3459913651565827,-1.259930761082396
61,61,1.3459913651565827,79,-130.62418761074883,10.0,81.0,3.0,6.0,1.266664830002031,1.0536885417604231,0.2739951307864828,0.0,0.3075507271111944,-1.3019239483229088,-1.4539365489090768,-1.1948312108575792,-1.3166601798928728,-1.3062418761074865
62,62,1.3166601798928728,28,-61.99494846952019,16.0,69.0,8.0,7.0,1.4479028859034562,1.2397107439602724,0.25461064165343467,0.0,0.5802345382519549,-0.2215932345582511,-0.3122185051752804,-0.1883309959027028,-0.7329233302472794,-0.6199494846952014
63,63,0.7329233302472794,49,-147.94532682196044,12.0,68.0,13.0,7.0,1.5237675382752434,1.1501882013090037,0.28073548823118805,0.0,0.6644827380051029,-1.1024453271105465,-1.3701721932868773,-1.002766941762632,-1.516303299488492,-1.4794532682196018
64,64,1.516303299488492,23,-43.788029073220635,13.0,73.0,9.0,5.0,1.3259033334975168,1.1721353963440144,0.2426761397715057,0.0,0.6108039915700536,0.03457065232974913,-0.23281916641065029,0.05964995975422429,-0.5089181771633385,-0.4378802907322069
65,65,0.5089181771633385,71,-146.51893600504542,16.0,72.0,9.0,3.0,1.4096592524670168,1.1465612539518317,0.26451868514320587,0.0,0.5245932312888825,-1.2980534847297964,-1.6350465429500287,-1.1574048855291577,-1.4734358971792108,-1.4651893600504544
66,66,1.4734358971792108,29,-69.57717794501087,14.0,72.0,3.0,11.0,1.4540309939005762,1.2689311916384103,0.27371640006136555,0.0,0.5282645359023416,-0.23401584331170835,-0.320210341180105,-0.18957675148594375,-0.8463900895891256,-0.695771779450108
67,67,0.8463900895891256,67,-140.6933003324924,14.0,70.0,8.0,8.0,1.3982917330384204,1.1658828290541303,0.30365428343110296,0.0,0.6112625042182986,-1.2159531690258603,-1.5179618368024506,-1.1455125503209813,-1.461554469866058,-1.4069330033249243
68,68,1.461554469866058,75,-146.96033225495788,15.0,68.0,11.0,6.0,1.5349247530958494,1.1501118861649031,0.33283712784655406,0.0,0.45309888925446345,-1.3652345910744172,-1.4024008588044994,-1.2724080642069733,-1.4578430776710831,-1.4696033225495788
69,69,1.4578430776710831,71,-131.5662285278111,13.0,63.0,12.0,12.0,1.3984185838381902,1.1627255016005797,0.2594448620152293,0.0,0.6242577937807289,-1.193553535112173,-1.3832434753750167,-1.1278818858356565,-1.3930553564317005,-1.3156622852781097
70,70,1.3930553564317005,82,-131.82812772299198,14.0,66.0,9.0,11.0,1.4856793675601796,1.2173341593628781,0.2797480943502535,0.0,0.5695538264989347,-1.2456481158913895,-1.2734944323120907,-1.1350095513835998,-1.3689375048693364,-1.31828127722992
71,71,1.3689375048693364,68,-141.90865584658076,11.0,74.0,8.0,7.0,1.4703615082809838,1.2880471380556093,0.3270202633822402,0.0,0.3567467650188817,-1.3061126640349943,-1.4664414408407127,-1.1806837151925744,-1.491595540381948,-1.419086558465806
72,72,1.491595540381948,67,-144.26640490219208,13.0,83.0,3.0,1.0,1.3559911306045493,1.0925060480585032,0.3147858041117063,0.0,0.40208862450226796,-1.3245623179178825,-1.5443933604503788,-1.2155262775861901,-1.4456760004323006,-1.4426640490219196
73,73,1.4456760004323006,69,-155.4480910501466,11.0,75.0,7.0,7.0,1.5302463898094514,1.1164250555712159,0.35327313103000707,0.0,0.4421158064200735,-1.3917033507517418,-1.5236600288778879,-1.283968935895673,-1.583727951961863,-1.554480910501467
74,74,1.583727951961863,11,25.40679343654972,16.0,68.0,8.0,8.0,1.0869939483693827,0.8835089129142907,0.20780380302959736,0.0,0.4985702184354595,0.5153090492098162,0.4265088676174569,0.4864049228660756,0.18000004282838672,0.2540679343654975
75,75,-0.18000004282838672,38,-82.20810514617787,17.0,74.0,4.0,5.0,1.4409556313445122,1.167969997727806,0.28917810630526636,0.0,0.5453213893289622,-0.5419278193146417,-0.7381950131799664,-0.5291484943685598,-0.9288529834651328,-0.8220810514617779
76,76,0.9288529834651328,86,-127.6711636008304,12.0,77.0,8.0,3.0,1.5160443411520652,1.2265347601915009,0.29473880014526505,0.0,0.5326784998974963,-1.208113570849471,-1.0991003892982218,-1.0999545001533513,-1.2906071711328735,-1.2767116360083024
77,77,1.2906071711328735,57,-100.79029491882503,16.0,63.0,15.0,6.0,1.3447453661131004,1.0199812442225966,0.2577233109617258,0.0,0.6904747909352761,-1.093247257643634,-1.2079057088556044,-1.0306471123881926,-1.291572338617635,-1.007902949188249
78,78,1.291572338617635,27,-50.84628541279486,15.0,75.0,4.0,6.0,1.386291775332663,1.039360127742199,0.2552724940993152,0.0,0.5398560947508133,-0.12778191325164578,-0.4626340173874696,-0.10683869318360788,-0.6143555296563454,-0.508462854127949
79,79,0.6143555296563454,74,-142.04330686810513,17.0,68.0,8.0,7.0,1.399356169363004,1.0896666270936821,0.29322046136870805,0.0,0.5535979948349805,-1.355712638699985,-1.4001055240863711,-1.2057627634655217,-1.4134603923869462,-1.4204330686810498
80,80,1.4134603923869462,75,-138.9450769753074,13.0,66.0,14.0,7.0,1.3856691123555032,1.0028359016164388,0.27312014520939465,0.0,0.6183946850115208,-1.2909641409354013,-1.1797034736367977,-1.13111998937808,-1.4313124794116265,-1.3894507697530742
81,81,1.4313124794116265,74,-138.2843754250086,14.0,69.0,11.0,6.0,1.3842669182539469,1.0672240122434014,0.27040534914329445,0.0,0.408928710880341,-1.2004606165046665,-1.4404467319831158,-1.0739518366572436,-1.426323664949851,-1.382843754250087
82,82,1.426323664949851,36,-91.50969744581516,13.0,71.0,10.0,6.0,1.4734344466060292,1.161428235085915,0.2661414745356285,0.0,0.5046144508788099,-0.5238567943759181,-0.7945066708029358,-0.48938672852002235,-1.0193927813163484,-0.9150969744581499
83,83,1.0193927813163484,94,-106.85043575327077,16.0,72.0,6.0,6.0,1.7166246473131566,1.2748726807263606,0.37695133864428854,0.0,0.6217609538889545,-1.2027163782785555,-1.2182709463544645,-1.1217875725631652,-1.1479292403746097,-1.0685043575327084
84,84,1.1479292403746097,63,-146.82689697518853,19.0,67.0,6.0,8.0,1.4514180115202948,1.2123382753403995,0.2963208997311488,0.0,0.6692981882652815,-1.3378188934786666,-1.3163373163126617,-1.2035799537883431,-1.554379500572982,-1.4682689697518856
85,85,1.554379500572982,66,-146.8649152173913,14.0,73.0,6.0,7.0,1.4341537458313052,1.004383810118117,0.28130328401744326,0.0,0.36554656061901697,-1.3202178260869566,-1.4076740579710147,-1.2062480217391305,-1.49536231884058,-1.4686491521739133
86,86,1.49536231884058,5,61.15372116580071,13.0,73.0,13.0,1.0,0.9185974048042649,0.7389628254709386,0.18260260956182392,0.0,0.269162813679644,0.7462106841148904,0.7995432281870637,0.6707869225190475,0.5686535273677835,0.6115372116580063
87,87,-0.5686535273677835,91,-120.91592802825323,12.0,72.0,7.0,9.0,1.875595400437538,1.6318482787102895,0.37262428084146926,0.0,0.3839321493755014,-1.1636526237458888,-1.126993547312768,-1.0713565329468657,-1.2134235668789808,-1.2091592802825304
88,88,1.2134235668789808,98,-103.1048662422636,15.0,66.0,6.0,13.0,1.9917377791967366,1.3922721533304587,0.38688631214038666,0.0,0.5617125786531253,-1.0603023038019452,-1.134557029177719,-0.9996246422988506,-1.0528635897435898,-1.031048662422635
89,89,1.0528635897435898,15,2.4535489118989173,13.0,77.0,5.0,5.0,1.1882576263477194,0.8008968203263211,0.24310148260332234,0.0,0.5190980286593331,0.36230786591786596,0.18092754650754655,0.3337338804843805,-0.048757283257283214,0.024535489118989152
90,90,0.048757283257283214,15,-4.681492969797011,17.0,74.0,4.0,5.0,1.2673658336305043,0.9738049279027807,0.2854343222403638,0.0,0.4837479459688327,0.26162630817805305,0.13318239382765593,0.2331528541034125,-0.1064465863575447,-0.04681492969797007
91,91,0.1064465863575447,79,-147.2113075134998,16.0,68.0,8.0,8.0,1.3680478621052519,0.9819259457167265,0.27478864030413475,0.0,0.4599211331261904,-1.2532008454139005,-1.439779125941123,-1.1855507604467068,-1.3769972709853484,-1.4721130751349991
92,92,1.3769972709853484,8,40.271584396931004,16.0,71.0,8.0,5.0,1.0345379202288196,0.8107084812951658,0.2039887441117437,0.0,0.24846775701685608,0.62709391294862,0.5632713828588052,0.6074200910875966,0.3352754445292899,0.40271584396931026
93,93,-0.3352754445292899,70,-137.81655150289498,12.0,68.0,8.0,12.0,1.3962353764715885,1.0601483035806036,0.3028491720049877,0.0,0.4426328030366245,-1.3047673817325416,-1.3208911073669318,-1.208687403514978,-1.464368448978832,-1.3781655150289502
94,94,1.464368448978832,88,-129.301756208948,17.0,65.0,14.0,4.0,1.4985528030366257,1.074228150282991,0.30130360018153635,0.0,0.46400787012746936,-1.2719953738638123,-1.3534318343217209,-1.2033658845345776,-1.2713479001260588,-1.2930175620894797
95,95,1.2713479001260588,90,-116.59348900053686,13.0,75.0,9.0,3.0,1.6704170135404828,1.3877498634909549,0.3495700938495017,0.0,0.6521687274317987,-1.1952157837881907,-1.076908309724232,-1.0689173936571346,-1.1913072987791207,-1.1659348900053672
96,96,1.1913072987791207,86,-127.1059639211139,11.0,74.0,4.0,11.0,1.552552064906389,1.1554751977334778,0.3337676246318605,0.0,0.37115726292063084,-1.2284781895067733,-1.3458495037796572,-1.1188646640969986,-1.3011493900157174,-1.2710596392111368
97,97,1.3011493900157174,57,-132.37994548096376,17.0,69.0,8.0,6.0,1.393943325375282,1.0611605025136441,0.27742980616506185,0.0,0.5927988874031064,-1.0906359206536387,-1.2382427686994608,-1.0117234935141508,-1.370680171832884,-1.3237994548096361
98,98,1.370680171832884,15,-5.209797792327066,7.0,74.0,11.0,8.0,1.235488870844108,1.0400695756681697,0.23949759715697178,0.0,0.3825481155928826,0.3105459774153598,0.1421684006373238,0.28491836861458614,-0.13047879298108905,-0.05209797792327069
99,99,0.13047879298108905,57,-134.41665907757917,11.0,69.0,9.0,11.0,1.3721648982650143,1.069333421913629,0.28761805376269706,0.0,0.43351044408707784,-1.0209681871500933,-1.2673903705678486,-0.9131432470007997,-1.3902793921620902,-1.3441665907757931
100,100,1.3902793921620902,38,-102.68180912175464,16.0,69.0,9.0,6.0,1.5662893069682438,1.2250877328385659,0.30815294603297105,0.0,0.6313323213904435,-0.658538243509048,-1.068169515771404,-0.6034699958202203,-1.099954858379229,-1.026818091217545
101,101,1.099954858379229,85,-131.5611843232872,13.0,74.0,9.0,4.0,1.58519282055566,1.2054016041681388,0.3271351965054247,0.0,0.437551371079,-1.311121630804077,-1.3453674092730008,-1.1627387871655313,-1.2880090769256773,-1.315611843232873
102,102,1.2880090769256773,6,55.96869077901436,14.0,70.0,9.0,7.0,0.9114283400116379,0.6370690549107514,0.1821964569017667,0.0,0.3595755677558018,0.7435918124006359,0.7888195889166477,0.655703337497161,0.5141414944356121,0.5596869077901431
103,103,-0.5141414944356121,45,-117.23745026819806,15.0,74.0,8.0,3.0,1.482521155626252,1.2055660137490292,0.2869586531733561,0.0,0.6304774696719221,-0.8299213386701845,-1.269694423111095,-0.7996650204348389,-1.2580698790173206,-1.1723745026819785
104,104,1.2580698790173206,15,-5.090387983091783,11.0,74.0,9.0,6.0,1.236729792300948,1.131913402405816,0.26068971116116724,0.0,0.4460342210560736,0.32222424948240164,-0.029048740510697058,0.3369241718426501,-0.09220583160800552,-0.05090387983091788
105,105,0.09220583160800552,82,-130.69337937734247,11.0,78.0,5.0,6.0,1.4231070570020101,1.1617591297915053,0.2764078303621155,0.0,0.35443645574958466,-1.2394412992830148,-1.2907225017496928,-1.1121889000050547,-1.3465010381510802,-1.3069337937734264
106,106,1.3465010381510802,41,-102.14361419072665,11.0,71.0,8.0,10.0,1.481811942409284,1.2550714634667892,0.2790546519631883,0.0,0.6522922850937289,-0.6757181286301776,-0.8788996799084241,-0.6201761047752293,-1.090683780613615,-1.0214361419072653
107,107,1.090683780613615,84,-122.47659395244065,14.0,73.0,6.0,7.0,1.455566111072241,1.0334594917343614,0.28765377844958795,0.0,0.6202123800275464,-1.2241811774718396,-1.238569650062578,-1.1160165318147683,-1.3059563454317895,-1.2247659395244053
