,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,71,-123.49492274903294,24.0,22.0,20.0,34.0,1.4012874202474768,1.3960773781752607,0.2884291993190891,0.0,0.8698871969639115,-1.2938831288988857,-1.4203717284003303,-1.192878280242801,-1.4522469430226106,-1.2349492274903289
12,12,-29.011491975882016,29,-53.85667496457389,22.0,28.0,19.0,31.0,1.5123958437902334,1.5848344686954956,0.2752126651494601,0.0,1.0030719844328588,-0.3610915856444663,-0.4187090771855751,-0.36414663205992076,-0.8615143295063478,-0.5385667496457387
13,13,-29.011491975882016,28,-39.85807479805941,31.0,26.0,20.0,23.0,1.4707726578729332,1.5380888800523704,0.2565059653058449,0.0,1.0801349198068368,-0.25853738610057625,-0.36219833448258876,-0.26390204057282174,-0.7439746835443037,-0.39858074798059395
14,14,-29.011491975882016,48,-106.98874133790362,28.0,29.0,19.0,24.0,1.4600339931653594,1.4439214934902598,0.2824629782420605,0.0,1.0290223414624307,-0.9246583923879932,-0.8113978367458778,-0.8620127699903829,-1.2346095515427638,-1.0698874133790368
15,15,-29.011491975882016,2,88.37573949149635,26.0,26.0,23.0,25.0,0.5825420727225971,0.5502470102896581,0.1318823721247854,0.0,0.4436836649923115,0.9543085750189207,1.0164285404618087,0.8661527606420196,0.8366540576047065,0.8837573949149637
16,16,-29.011491975882016,69,-110.11552997051265,25.0,19.0,20.0,36.0,1.2975673002896317,1.2805068881165127,0.22398740649716867,0.0,0.8878460070073858,-1.2191405247506117,-1.0948710990651862,-1.1103789732103646,-1.3907327184892404,-1.101155299705126
17,17,-29.011491975882016,1,100.7726491651838,25.0,21.0,18.0,36.0,0.6619593653627642,0.60343391441781,0.15463596000898883,0.0,0.3904911668715906,1.0048313361702128,1.0729944700967118,0.9241695642243714,0.9181392804642166,1.0077264916518376
18,18,-29.011491975882016,56,-128.67282123830807,24.0,21.0,20.0,35.0,1.4589261958237127,1.3568329637923948,0.29012977911420196,0.0,1.0789586449831474,-1.1163019977088964,-1.3347674049358824,-1.0247700893975287,-1.3788176570684993,-1.2867282123830814
19,19,-29.011491975882016,14,30.101697761519013,24.0,22.0,21.0,33.0,1.164302768702105,1.1601398827848588,0.23213410034271428,0.0,0.676069661627431,0.3623846180646285,0.5020857852103475,0.3031400526957582,-0.03340475568330268,0.30101697761519036
20,20,-29.011491975882016,96,-84.83151089536054,25.0,20.0,21.0,34.0,1.8057838182598376,1.9410077190222552,0.3115028050103112,0.0,1.4024311430466947,-0.9601975009166581,-1.0830621065195851,-0.856660110927346,-1.0987019027484144,-0.8483151089536053
21,21,-29.011491975882016,22,-4.336177422149906,25.0,23.0,20.0,32.0,1.369245494076446,1.3614596517411246,0.2931809913215542,0.0,0.8810331564825937,0.021488347862990944,0.043377898180403544,-0.023365186044455456,-0.4758509663843256,-0.04336177422149916
22,22,-29.011491975882016,82,-140.46307534498294,27.0,18.0,23.0,32.0,1.5517392361952451,1.4090486494554246,0.29206780571210184,0.0,1.1375661656154552,-1.301575098180508,-1.6898791190776437,-1.1794356403711044,-1.3372048639884706,-1.4046307534498288
23,23,-29.011491975882016,58,-101.89447087118127,24.0,22.0,18.0,36.0,1.3354068844217388,1.212544087766656,0.24565300886166686,0.0,0.9447923278003381,-1.056562540020617,-1.0581824817372738,-0.9384502877497436,-1.2636404898738594,-1.0189447087118122
24,24,-29.011491975882016,8,56.286618075243524,34.0,16.0,16.0,34.0,1.0990714135001622,1.0456654615106538,0.2002749634988827,0.0,0.7507425399552224,0.5805059059455828,0.629785023849513,0.5212752156197514,0.3214963385959019,0.5628661807524353
25,25,-29.011491975882016,43,-80.27418479790796,26.0,27.0,16.0,31.0,1.5126531084084762,1.641352960655177,0.28510927533009534,0.0,0.9587672692061079,-0.812385617656027,-1.0624976907663322,-0.7575414926846133,-1.1979371671730534,-0.8027418479790801
26,26,-29.011491975882016,18,19.660983528629615,23.0,21.0,27.0,29.0,1.2678309670586783,1.248569003811258,0.24115883828754242,0.0,0.7762741241376498,0.2204389478932934,0.12788197290783673,0.2245331962104213,-0.30260832710047375,0.196609835286296
27,27,-29.011491975882016,27,-51.089573787768025,21.0,21.0,23.0,35.0,1.4960765882186429,1.5088400158512605,0.2977836194632379,0.0,1.064108855106972,-0.27895186511007913,-0.3297915292827657,-0.26205789899739135,-0.7559916222336889,-0.5108957378776804
28,28,-29.011491975882016,57,-107.02021078933342,24.0,21.0,19.0,36.0,1.4639472850631592,1.372772380950454,0.3074826336841472,0.0,1.0488571757776903,-1.048726237266862,-1.1611137864582934,-0.9857884838324544,-1.4436129024028734,-1.0702021078933337
29,29,-29.011491975882016,22,-14.284283438937072,20.0,22.0,28.0,30.0,1.434268689414377,1.589980667649454,0.2674681196924119,0.0,0.9412474815120914,-0.07189608262556356,-0.3425425213079884,-0.0624239102143531,-0.5807192438472715,-0.1428428343893707
30,30,-29.011491975882016,54,-132.09984237270663,25.0,26.0,18.0,31.0,1.483844100099438,1.5028645645743615,0.3066801838884602,0.0,1.0028090877590257,-1.09477719851577,-1.2521520150484435,-1.0066918505978149,-1.5089088847660277,-1.3209984237270667
31,31,-29.011491975882016,47,-112.08447251258228,21.0,23.0,24.0,32.0,1.5683524710592402,1.646147264519392,0.311120774279866,0.0,1.0678492783269415,-0.9521745838172667,-1.0934840301974447,-0.8823970121951219,-1.3680584591560199,-1.1208447251258227
32,32,-29.011491975882016,31,-57.74962900292867,27.0,25.0,16.0,32.0,1.5118917255229118,1.5121902715530715,0.29276568357541394,0.0,1.045911637792221,-0.38420025043810163,-0.3358645316513431,-0.3681021575935617,-0.8519846424370454,-0.5774962900292868
33,33,-29.011491975882016,50,-87.90635533005295,23.0,25.0,15.0,37.0,1.4662568941447327,1.441594166855216,0.33263879454547596,0.0,0.9342019298115105,-0.9119694856769505,-0.937561855564857,-0.8589515364354697,-1.3493323396696408,-0.8790635533005289
34,34,-29.011491975882016,74,-119.58184407563226,24.0,18.0,18.0,40.0,1.3504887333066438,1.3822207592134754,0.2893856665718762,0.0,0.7257856476050534,-1.279480333475312,-1.3788883333956046,-1.177821335196491,-1.409858315336925,-1.1958184407563224
35,35,-29.011491975882016,70,-131.0509769150756,19.0,22.0,17.0,42.0,1.442518607354064,1.4631526915274102,0.2776014231982615,0.0,0.9139671859259562,-1.3608327792524133,-1.3439761586895527,-1.2215767337293968,-1.4502321312545345,-1.3105097691507557
36,36,-29.011491975882016,24,-2.489915117416837,21.0,25.0,22.0,32.0,1.3301327275880563,1.3856548722680817,0.2280607390364476,0.0,0.8410255020646189,0.02454550880626218,0.002489579256360015,0.03195930675146765,-0.505462818003914,-0.02489915117416837
37,37,-29.011491975882016,25,-46.05499221762257,17.0,32.0,21.0,30.0,1.465736797339528,1.5797493703477579,0.2773572106379333,0.0,1.0453567206038616,-0.17282824156499513,-0.36730697155381764,-0.17347849715465358,-0.6541790001419943,-0.4605499221762258
38,38,-29.011491975882016,19,-2.2110873292748585,28.0,23.0,20.0,29.0,1.2215869573115739,1.1915773136178653,0.2219364522814599,0.0,0.9529737136741998,0.21766744540727903,0.3034483599900966,0.1761551476952653,-0.2166465869536724,-0.02211087329274867
39,39,-29.011491975882016,89,-120.26368158303367,25.0,24.0,24.0,27.0,1.7307397152783406,1.7568840180521927,0.3172886849935016,0.0,1.1762461441939092,-1.224172757300861,-1.184448716900948,-1.1457966069964314,-1.256498903508772,-1.2026368158303367
40,40,-29.011491975882016,61,-118.6999568219328,25.0,25.0,22.0,28.0,1.3839659171093357,1.3433999333666031,0.27081277205590526,0.0,0.8724537695614476,-1.18471390953672,-1.1645270290235121,-1.0842967550809663,-1.4348294264930292,-1.1869995682193282
41,41,-29.011491975882016,95,-88.53120960630633,19.0,34.0,21.0,26.0,1.9069829775758405,2.188826338550218,0.406243210547858,0.0,1.355554528375013,-1.0642948155220677,-0.9627983377949446,-1.0034678706770537,-1.1252934898612592,-0.8853120960630635
42,42,-29.011491975882016,13,34.11700901293809,18.0,28.0,24.0,30.0,1.1406652487080942,1.058953300265735,0.1985403350302512,0.0,0.6836588400340801,0.418985939674567,0.41000788808664257,0.3769864039397268,0.07438897608957254,0.3411700901293809
43,43,-29.011491975882016,92,-101.14389611067097,26.0,23.0,24.0,27.0,1.6908748958768125,1.8158939354536088,0.37993299741425013,0.0,1.1583984266357177,-1.1499062247201088,-1.1556322949831344,-1.0205443502638227,-1.1922004454342985,-1.0114389611067098
44,44,-29.011491975882016,64,-134.10236561392037,20.0,24.0,25.0,31.0,1.3745720092236002,1.3854983050505212,0.2808330974591518,0.0,0.9628300716207627,-1.3042566803032785,-1.328169979817815,-1.1916247554682815,-1.5247527409589265,-1.3410236561392026
45,45,-29.011491975882016,34,-50.044177066676156,24.0,27.0,25.0,24.0,1.499121130601775,1.5402010822488579,0.29585605059458425,0.0,1.105332311312074,-0.484904858865475,-0.5846881501486562,-0.4116954693033889,-0.8936044679767361,-0.5004417706667614
46,46,-29.011491975882016,7,62.08191278427477,34.0,23.0,17.0,26.0,0.9292191483580626,0.9360873834195207,0.18099623911489512,0.0,0.6994561371794413,0.6825755620401573,0.7517273666317018,0.637741885689364,0.43632191026699696,0.6208191278427477
47,47,-29.011491975882016,75,-126.85261039248957,27.0,26.0,19.0,28.0,1.346951569867312,1.267831442137798,0.24522008122444372,0.0,0.9922331469016908,-1.3170190128893169,-1.2595890020335458,-1.1881883671238322,-1.3727588948519183,-1.2685261039248965
48,48,-29.011491975882016,79,-116.90195612968247,24.0,30.0,19.0,27.0,1.4451527706157448,1.3663739265703512,0.2916003836378357,0.0,0.848847922679488,-1.3114524844932178,-1.3519945495973593,-1.183773401116878,-1.4645451279005228,-1.1690195612968246
49,49,-29.011491975882016,49,-123.7717237386639,21.0,21.0,20.0,38.0,1.5294075911208826,1.4501813573790152,0.29924765334212483,0.0,1.0770660584794343,-1.1079761224828317,-1.747327568107174,-1.0434386046541788,-1.5123268842758608,-1.237717237386639
50,50,-29.011491975882016,77,-124.48434764752909,21.0,26.0,18.0,35.0,1.3581567019437821,1.4859811297348007,0.2737328621506669,0.0,0.8795773658171528,-1.2091433597926413,-1.1396064612084478,-1.1363012943916089,-1.3702996190536005,-1.2448434764752916
51,51,-29.011491975882016,76,-153.78288042915912,24.0,23.0,22.0,31.0,1.390557522719245,1.3737536275711222,0.28467608939198313,0.0,1.007374395730685,-1.2544959078191946,-1.6500843088699915,-1.1108185624375273,-1.4310710392943786,-1.537828804291591
52,52,-29.011491975882016,78,-131.79333401592723,22.0,30.0,22.0,26.0,1.4267763421507458,1.489031939530338,0.2587881025582456,0.0,0.9734409965133931,-1.2696670307167235,-1.4763347440273036,-1.1421505142207053,-1.37496570778482,-1.3179333401592717
53,53,-29.011491975882016,62,-128.76422026959318,20.0,29.0,25.0,26.0,1.3921657608749547,1.2844109464106777,0.25418757114953494,0.0,0.8979779954302102,-1.1121327625745587,-1.071723318397943,-0.9857274063749539,-1.3681992173099282,-1.2876422026959324
54,54,-29.011491975882016,38,-66.36106398937933,24.0,23.0,24.0,29.0,1.4398463322180926,1.5602351906438572,0.29241840976082206,0.0,1.0829121388812262,-0.5410254890711678,-0.7395349912284861,-0.5243900454933383,-0.9911722061542839,-0.6636106398937935
55,55,-29.011491975882016,91,-108.682016458338,21.0,32.0,22.0,25.0,1.688612572111442,1.5787214471394058,0.32857803320671225,0.0,1.0097516525557708,-1.1625263662924803,-1.1623267142637463,-1.0852611822455571,-1.2112759166099165,-1.0868201645833793
56,56,-29.011491975882016,97,-99.63429991118656,26.0,24.0,26.0,24.0,1.767543696897331,1.7380262379806506,0.31848979208132805,0.0,1.358550311470953,-0.998870964204348,-1.1098126810055218,-0.9059620529791095,-1.0668219484882417,-0.9963429991118662
57,57,-29.011491975882016,17,7.71088173987829,26.0,24.0,28.0,22.0,1.2557543969984768,1.2002776217730855,0.24000512892010226,0.0,0.972305084700024,0.22068110918544193,0.24766615863749494,0.24950516977886658,-0.2011465057791794,0.0771088173987829
58,58,-29.011491975882016,92,-99.06168842346294,21.0,25.0,27.0,27.0,1.7733029094097337,1.8255641787855157,0.3690871508036145,0.0,1.2956058946098346,-1.1834167189709746,-1.2375976052259412,-1.1023324128224123,-1.1870670078793186,-0.9906168842346287
59,59,-29.011491975882016,3,81.20577547980506,23.0,21.0,26.0,30.0,0.8114900249285681,0.6389646336396736,0.16033375736971422,0.0,0.6062661538306859,0.8406430402054329,0.9346190193264687,0.7684241193365391,0.7479276705017497,0.8120577547980498
60,60,-29.011491975882016,46,-92.67206193174769,16.0,30.0,16.0,38.0,1.4699194261364847,1.4902138377499952,0.29998479005796286,0.0,0.7709527758925085,-0.9031828189065895,-0.8136943433737199,-0.8915193891080224,-1.2467507004417615,-0.9267206193174768
61,61,-29.011491975882016,3,93.16590101512138,26.0,31.0,22.0,21.0,0.6903857114354983,0.6775896573097617,0.14617795708181883,0.0,0.414803684016345,0.9392869389722271,1.0909827001626604,0.8665840449123442,0.7503855051509126,0.9316590101512139
62,62,-29.011491975882016,9,54.914535621521324,18.0,29.0,20.0,33.0,0.9957091651496391,1.1208628085307788,0.19376286615198524,0.0,0.570517591586621,0.6505460111317254,0.5996559987631417,0.5758148175633889,0.25375139146567716,0.5491453562152133
63,63,-29.011491975882016,85,-104.69111319733199,19.0,26.0,25.0,30.0,1.4918912989523032,1.5767040259097884,0.2759090337174398,0.0,1.049939105471155,-1.2318462666867271,-1.3734599725991175,-1.1157125217018637,-1.3439573758981653,-1.0469111319733195
64,64,-29.011491975882016,95,-137.94648480981886,18.0,27.0,24.0,31.0,1.7724031627671946,1.8286170600880147,0.3459447791080415,0.0,1.2705129813971698,-1.1307740534439181,-1.394924422741884,-0.9652803934121971,-1.1088718510405258,-1.379464848098188
65,65,-29.011491975882016,57,-110.759868522006,20.0,23.0,23.0,34.0,1.4380970193073135,1.4447749187152648,0.25604571751531147,0.0,0.9105245962342847,-1.1673289781683756,-1.02223734168074,-1.052258183859943,-1.4373157564344006,-1.10759868522006
66,66,-29.011491975882016,8,52.47563062336641,17.0,28.0,22.0,33.0,1.0408945468355104,0.9723476626998737,0.22544292351928116,0.0,0.7368075155151137,0.5995317097350459,0.6476250041557758,0.5504534026890314,0.3423749525188514,0.5247563062336636
67,67,-29.011491975882016,25,4.932415518737175,15.0,23.0,21.0,41.0,1.3431498573148417,1.3602489656821526,0.2811521500162523,0.0,0.7380135861803641,-0.022202691550815713,0.04221684153887544,-0.034820011607766314,-0.48325216965475953,0.04932415518737176
68,68,-29.011491975882016,67,-131.73787673110334,24.0,25.0,20.0,31.0,1.452370474522985,1.4256651705762386,0.3053663857985765,0.0,0.96997897467332,-1.2520524468852898,-1.4463329217160978,-1.1413181603295142,-1.463782054117104,-1.3173787673110338
69,69,-29.011491975882016,14,40.13662143088905,16.0,25.0,25.0,34.0,1.0996211202462558,0.8870475571712811,0.20837807270098618,0.0,0.658245936690385,0.4365153066190785,0.6913366401687217,0.421905837118754,0.0017804996755352853,0.4013662143088903
70,70,-29.011491975882016,89,-127.88092259381591,18.0,20.0,25.0,37.0,1.6822548782924769,1.6670411026805392,0.2769071863917706,0.0,1.1520327343501617,-1.3079289592222698,-1.632290961728372,-1.207731411638935,-1.279359243697479,-1.278809225938158
71,71,-29.011491975882016,23,-20.669193552847624,23.0,26.0,18.0,33.0,1.3662630796879085,1.4262391683319717,0.3228931749093635,0.0,0.9690054913000234,0.01804114078299196,0.06500951343876933,0.04182136842105264,-0.516145881946245,-0.20669193552847637
72,72,-29.011491975882016,84,-129.09859299874697,22.0,29.0,18.0,31.0,1.5235753592630676,1.4874562541233083,0.31222981993613175,0.0,1.0025121382934177,-1.2597124510980677,-1.140947009782585,-1.1317371281496627,-1.299235437138649,-1.2909859299874695
73,73,-29.011491975882016,58,-113.76741140844459,15.0,39.0,13.0,33.0,1.4072188502095682,1.3165495244361312,0.27977120165214325,0.0,0.8657616353476943,-1.1421929292842516,-1.1129213470211758,-1.0640689182022536,-1.455177297653308,-1.1376741140844464
74,74,-29.011491975882016,53,-122.64597794592936,22.0,23.0,21.0,34.0,1.4895626644431275,1.5184099839922034,0.3024301165149391,0.0,0.9498461325860864,-1.0532475225914824,-1.2268791356764688,-0.9594918330994452,-1.3629031543024814,-1.2264597794592929
75,75,-29.011491975882016,28,-58.52603593406453,27.0,23.0,21.0,29.0,1.472038253703472,1.5126814499320964,0.2871262864159833,0.0,1.0566438641699691,-0.3316412203398447,-0.34951804227088445,-0.31636324579642366,-0.7229646048066292,-0.5852603593406455
76,76,-29.011491975882016,92,-105.63282474146607,30.0,21.0,22.0,27.0,1.7596010734182996,1.878750203813082,0.35147140597454396,0.0,1.2662184383057502,-1.1893733792055083,-1.3144708716160332,-1.1128000718485236,-1.1874021505376344,-1.0563282474146605
77,77,-29.011491975882016,56,-116.0185878012273,23.0,29.0,21.0,27.0,1.4117777838801122,1.4386377764619014,0.2783202153165755,0.0,0.9793594172038184,-1.0226715522145695,-1.185018506387703,-0.9338047014377165,-1.3496820232973032,-1.160185878012273
78,78,-29.011491975882016,95,-111.22114459332433,23.0,28.0,15.0,34.0,1.7228799844404739,1.5936809618075014,0.38010891138375424,0.0,1.1233279651802386,-1.1338387152445293,-1.3440195715867491,-1.0195390000792461,-1.1094833153928956,-1.112211445933244
79,79,-29.011491975882016,62,-128.49261699092088,25.0,23.0,19.0,33.0,1.4207521504874858,1.3570458548196571,0.24606954714180404,0.0,0.8660821781714539,-1.1798855993203936,-1.1670201680812495,-1.0691031880371054,-1.4947720511828642,-1.2849261699092087
80,80,-29.011491975882016,64,-131.86167990416286,30.0,22.0,17.0,31.0,1.3969161055330286,1.290956358564576,0.2434085477892283,0.0,1.0791564713208992,-1.266683605870021,-1.3476091045223122,-1.153965850853549,-1.4655980832584607,-1.3186167990416293
81,81,-29.011491975882016,1,97.36197165668666,22.0,22.0,18.0,38.0,0.6677513551283677,0.5697028928219721,0.12608603129508825,0.0,0.38377082173682325,0.9496403193612775,1.1846124151696606,0.8776724890219562,0.9124031936127744,0.9736197165668663
82,82,-29.011491975882016,49,-119.8870508538899,24.0,27.0,25.0,24.0,1.4866286432745173,1.517019386385656,0.2854729587056087,0.0,1.1383284538088332,-1.0364257594650763,-0.9039500695762176,-0.9327591631878559,-1.4283316165175748,-1.1988705085388995
83,83,-29.011491975882016,79,-130.5299660377359,24.0,23.0,23.0,30.0,1.3959308458752806,1.4840744485164241,0.3289816626423276,0.0,0.9487066058759153,-1.2378151387347391,-1.1786956714761376,-1.1263793562708102,-1.3870055493895672,-1.3052996603773583
84,84,-29.011491975882016,7,62.96710970688716,19.0,22.0,29.0,30.0,0.9217529514025927,0.9236351815262802,0.18184652472971888,0.0,0.5555829542573155,0.6898482802376832,0.7196870629199797,0.6451608684037586,0.4386314362490925,0.6296710970688724
85,85,-29.011491975882016,11,33.60010961318024,20.0,23.0,29.0,28.0,1.1708344315745558,1.3895831247923616,0.23849667367431115,0.0,0.9040349661717315,0.42900523940296087,0.2955250739413087,0.35281930026935615,0.046821341920327254,0.33600109613180223
86,86,-29.011491975882016,25,-39.72879956537272,22.0,20.0,22.0,36.0,1.4995283119233045,1.367379608063539,0.3150339872318734,0.0,1.0805086777636586,-0.20570895600142886,-0.04752927780423907,-0.19499554023279347,-0.7456395868063825,-0.3972879956537271
87,87,-29.011491975882016,60,-114.42810424284846,19.0,30.0,20.0,31.0,1.4449547436201546,1.346774308681894,0.3096542453920711,0.0,0.8441438129407864,-1.2090864141369961,-1.1267057160353426,-1.090729711836235,-1.4322015571691018,-1.1442810424284842
88,88,-29.011491975882016,28,-16.83632816732385,23.0,23.0,25.0,29.0,1.3724095511093148,1.463814653387814,0.2656337562552244,0.0,1.0224277290418833,-0.08865774387107835,-0.07290644151094348,-0.08798529178810219,-0.6909165095148294,-0.1683632816732385
89,89,-29.011491975882016,41,-85.77253080091242,14.0,25.0,22.0,39.0,1.583881581536149,1.6308696011422135,0.31406892250109103,0.0,0.9772521682653397,-0.876216550943104,-0.97905537791917,-0.8911026210015681,-1.3119066478669652,-0.8577253080091245
90,90,-29.011491975882016,35,-69.67668666994588,21.0,32.0,14.0,33.0,1.539097787847668,1.618443850652047,0.27397481327882317,0.0,0.9721118156153695,-0.6330851451057551,-0.624907411050992,-0.5635399532710281,-1.0825840301688803,-0.696766866699459
91,91,-29.011491975882016,85,-121.10452839191115,17.0,28.0,22.0,33.0,1.5748642103895911,1.5398178714987492,0.3144003261562056,0.0,1.029457505645149,-1.2839598407105424,-1.4027155722399862,-1.1758728133022347,-1.2730505626647943,-1.211045283919112
92,92,-29.011491975882016,4,69.09133031085602,21.0,25.0,21.0,33.0,0.8522236290676297,0.7690743671800109,0.1711782075432489,0.0,0.706042711558298,0.7565336221903396,0.8908301030389983,0.6968416087039693,0.6518846484935439,0.6909133031085605
93,93,-29.011491975882016,94,-120.64177951600676,16.0,28.0,25.0,31.0,1.9223884478947053,1.8370237112774823,0.39188729439144493,0.0,1.181438682101054,-1.1433465319140452,-1.1120496152772794,-1.0772028823107282,-1.1363487621097954,-1.2064177951600685
94,94,-29.011491975882016,55,-109.67170401213157,15.0,27.0,23.0,35.0,1.3851546590360873,1.4204034071631153,0.27275466673770166,0.0,0.8957724605376322,-0.9910875324769426,-1.1616982299419296,-0.8779119287163456,-1.4011850590536916,-1.0967170401213162
95,95,-29.011491975882016,7,67.82533584219689,16.0,24.0,20.0,40.0,0.9628291185574434,1.0711674086310365,0.17223211526026533,0.0,0.5192485092292518,0.6827408929131623,0.6428089013459614,0.6258418861011935,0.4324644201610373,0.6782533584219685
96,96,-29.011491975882016,88,-119.24916749506909,19.0,22.0,23.0,36.0,1.5501600071452748,1.4877108317315244,0.29146969295763114,0.0,1.0278270641928309,-1.2653821990070053,-1.354442722709651,-1.1657881053934571,-1.2738668843093246,-1.1924916749506902
97,97,-29.011491975882016,76,-126.93561811311032,19.0,24.0,29.0,28.0,1.4056893200706395,1.4494215420873855,0.2765140693370761,0.0,0.8849778561667879,-1.35924637189085,-1.5992249627772168,-1.2531352804950784,-1.4548735155045973,-1.2693561811311034
98,98,-29.011491975882016,35,-68.51515374947634,17.0,30.0,23.0,30.0,1.4449496552690335,1.491515949125321,0.2864303559984219,0.0,0.9977125131439443,-0.5000685472233859,-0.4079081878694782,-0.45407539915281847,-0.8687092119350183,-0.6851515374947632
99,99,-29.011491975882016,39,-61.7378946950476,17.0,25.0,31.0,27.0,1.4978738289715228,1.526794456847809,0.30264227455343795,0.0,1.0741391270682554,-0.6653934047250322,-0.44065231539754196,-0.6230614050874823,-1.1798463870308742,-0.6173789469504761
100,100,-29.011491975882016,95,-116.65057001934379,19.0,30.0,21.0,30.0,1.7620396847312894,1.7369204835110041,0.3395648180979881,0.0,1.1547327485089598,-1.1253400696679814,-1.4221823306282209,-0.9466344453763734,-1.1197758081334723,-1.1665057001934382
101,101,-29.011491975882016,94,-116.19965068847868,21.0,30.0,27.0,22.0,1.7486523588602754,1.6104265908776831,0.3406799806635056,0.0,1.2984871314878705,-1.0973088369555484,-1.2282035083505014,-0.985608411631666,-1.1256982378854627,-1.1619965068847868
102,102,-29.011491975882016,71,-146.8200151214918,20.0,23.0,21.0,36.0,1.4023241211103548,1.461710449207586,0.24564844088616214,0.0,1.0426092948966252,-1.3536620835498963,-1.7042362516891894,-1.2311558345647091,-1.4549671751559252,-1.468200151214917
103,103,-29.011491975882016,61,-129.1323077189064,22.0,29.0,27.0,22.0,1.3987306008714022,1.475907787347428,0.306301589158604,0.0,1.0160094931107788,-1.1895337585089392,-1.3413074094278912,-1.0600224351770013,-1.4929583042595092,-1.2913230771890651
104,104,-29.011491975882016,10,44.36569924558488,24.0,23.0,22.0,31.0,1.0522322358758793,1.1588359696928632,0.20717666160933468,0.0,0.7495306104904047,0.5435869396145058,0.38037176206042506,0.49314644382782263,0.24717921215099786,0.443656992455849
105,105,-29.011491975882016,29,-44.04976176892314,29.0,25.0,19.0,27.0,1.4502706625337167,1.4575076821648523,0.28147185277777986,0.0,1.124912154481056,-0.23285372575654673,-0.17906894724926425,-0.18491075609387975,-0.7928049203833674,-0.44049761768923107
106,106,-29.011491975882016,95,-124.4117351571317,19.0,28.0,26.0,27.0,1.7992122899758802,1.7645084911249231,0.33271159951032897,0.0,1.309196602968142,-1.1119021642372315,-1.5517802659396907,-1.003900465195759,-1.1037044778966443,-1.2441173515713173
107,107,-29.011491975882016,97,-116.46032604818102,25.0,31.0,23.0,21.0,1.9111288669349602,1.980416557636127,0.3802294564555078,0.0,1.4180743140047556,-1.0470567453295152,-1.3481078279641392,-0.8629193698714811,-1.0768827877507918,-1.1646032604818108
