,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
16,2.234955362961088,0.12547637603524403,16,0.38197165183857107,44,-111.74174725501246,12.0,67.0,9.0,12.0,1.5532076919964888,1.6763063451859308,0.34794829454458337,0.0,0.7749297749419382,-0.9664635786839197,0.052340006184546296,-0.28805656109815164,-1.3700888480636872,-1.117417472550124
17,2.147179688238274,0.1180183276603617,17,1.3700888480636872,47,-109.6201837415121,12.0,74.0,6.0,8.0,1.4863349617467951,1.51895322097492,0.32045232312112165,0.0,0.515916137948067,-0.9027898677629325,-0.3589408735067759,-0.31637608626101216,-1.290995614936622,-1.0962018374151221
18,2.1141447422664306,0.11922799658488777,18,1.290995614936622,51,-93.54272183465109,12.0,67.0,15.0,6.0,1.4433512423591672,1.598816908303265,0.3077245364115029,0.0,0.7714028502947953,-0.9076689252763315,-0.18409908606534248,-0.3067947827811388,-1.2827355592095249,-0.9354272183465098
19,2.368855289607781,0.11824200629774768,19,1.2827355592095249,91,-102.61985888341393,15.0,74.0,6.0,5.0,1.6676824392329819,1.3182951755326093,0.3567281088128313,0.0,0.6565946548032648,-1.2150683385287546,-0.08821128771575137,-0.3785653419482733,-1.2057599142550908,-1.026198588834138
20,2.3495889219463124,0.13742345360618585,20,1.2057599142550908,97,-98.99595655231346,18.0,69.0,8.0,5.0,1.739295255116791,1.3876867518146636,0.3237671566174093,0.0,0.7370410264680949,-1.0698293559366008,-0.15479460700734957,-0.3886994745758858,-1.0683406976744185,-0.9899595655231362
21,2.105785390235342,0.12149382273584372,21,1.0683406976744185,41,-110.93026359162522,16.0,75.0,5.0,4.0,1.5105189632273281,1.385593943195805,0.3193392542912688,0.0,0.5122139100919632,-0.7633961013471042,-0.3871095882543081,-0.4009053822361642,-1.2299128788345637,-1.1093026359162508
22,2.267700789380723,0.123766839458107,22,1.2299128788345637,91,-101.7003043937636,13.0,74.0,7.0,6.0,1.5940666830125048,1.474986052979236,0.2859366749861389,0.0,0.5780374242663638,-1.2067639647478383,-0.4485091436642972,-0.44744109768243556,-1.1921547396922922,-1.017003043937634
23,2.1952530992496393,0.12147026506242878,23,1.1921547396922922,79,-122.47706929859083,17.0,67.0,8.0,8.0,1.5102215268752168,1.5510195984807762,0.3201405197230973,0.0,0.6963494216854816,-1.3092748025262408,-0.18397406578739314,-0.4212052311170334,-1.3785752535136095,-1.2247706929859108
24,2.2447749683844886,0.1274645283216944,24,1.3785752535136095,93,-99.65300624815086,16.0,71.0,6.0,7.0,1.668320660500495,1.4035109435955124,0.3748693693394823,0.0,0.7022035832869059,-1.1230560161185386,-0.5898097046615691,-0.4230724363005296,-1.1602002224694106,-0.9965300624815072
25,2.067899532828329,0.1283375262606296,25,1.1602002224694106,55,-124.06044477550898,15.0,72.0,5.0,8.0,1.443627032526689,1.4588493725264442,0.2709597077670269,0.0,0.7959453470524757,-1.0642493888212619,-0.5786869026901145,-0.4850831619260544,-1.4322074710894703,-1.2406044477550902
26,2.0838443153953548,0.1318280019712061,26,1.4322074710894703,66,-133.81302615875268,15.0,71.0,6.0,8.0,1.3795747792352722,1.3169045382307818,0.32339941659689986,0.0,0.5467141559955004,-1.276696060078868,-0.6089326836975809,-0.5397289702164593,-1.5158950359545351,-1.3381302615875286
27,2.023351516709716,0.1045526073197591,27,1.5158950359545351,10,14.926037691870555,17.0,69.0,6.0,8.0,1.0697166847799116,1.3481839404392846,0.27333506417730663,0.0,0.5221446731121415,0.5501502643697765,-0.5099885466154804,-0.4984426140750815,0.2065324918983455,0.1492603769187057
28,2.2753129433356896,0.11859830213594043,28,-0.2065324918983455,97,-87.4030010778044,17.0,70.0,7.0,6.0,1.7944954242889049,1.484564956887461,0.2874002660497962,0.0,0.7722250241909212,-1.0581422926498971,-0.37933403631317997,-0.4684630717509511,-1.0684209401709404,-0.8740300107780452
29,2.020072804839935,0.11799282847150877,29,1.0684209401709404,44,-112.1943805346696,14.0,69.0,10.0,7.0,1.543147674698703,1.4112533007030426,0.2819568287012718,0.0,0.6939167070352912,-0.8297588149150013,-0.5083127755396724,-0.46706078987794397,-1.3030236224144767,-1.1219438053466972
30,1.9894676495501082,0.12586826419769825,30,1.3030236224144767,53,-112.35775272736643,17.0,69.0,6.0,8.0,1.4126413941396236,1.403601022643997,0.3082461395395497,0.0,0.6562230775396402,-0.9760632580845026,-0.263700621723433,-0.4971209738438593,-1.3215001099252508,-1.123577527273663
31,2.070452501187432,0.11145317105462527,31,1.3215001099252508,58,-131.52970775456785,15.0,69.0,10.0,6.0,1.4567230597673244,1.2650978501108618,0.27638789507664774,0.0,0.5370917272836001,-1.1465264531367718,-0.6698592751692779,-0.4795509452554319,-1.4371601474211482,-1.3152970775456767
32,1.9528614106286275,0.12155132535339463,32,1.4371601474211482,30,-70.38294664429321,6.0,79.0,5.0,10.0,1.4550562758744032,1.503594059104491,0.2938880081342681,0.0,0.44740607766619905,-0.27998745532895664,-0.5078320723290932,-0.46787077621755124,-0.8038250672747447,-0.7038294664429328
33,1.9525602899911605,0.12511367847413687,33,0.8038250672747447,24,-64.58798998225761,14.0,67.0,10.0,9.0,1.4703572398430718,1.4911435599636818,0.295025367233985,0.0,0.6685425371476806,-0.16457926495083555,-0.621734277709193,-0.46592451345387453,-0.6520853258825425,-0.6458798998225753
34,2.246508932882942,0.12313217997709155,34,0.6520853258825425,94,-108.97301306999746,16.0,78.0,3.0,3.0,1.7790951218588393,1.264667905824753,0.2833980094993456,0.0,0.5902158797121221,-1.0632241890523022,-0.6908859116332035,-0.5148771027922043,-1.1524860813704498,-1.089730130699973
35,2.1723173614850118,0.12761994470442192,35,1.1524860813704498,95,-94.40922025726283,12.0,71.0,4.0,13.0,1.6362262558598752,1.3513100588532756,0.27028625963208447,0.0,0.47178683358967344,-1.1101550599871783,-0.4500880035265282,-0.5101986828008502,-1.1164043715846996,-0.9440922025726298
36,1.9899397757695807,0.11681274776844443,36,1.1164043715846996,66,-135.51025881669554,15.0,73.0,7.0,5.0,1.349123454883185,1.3378249246724183,0.27346718013853005,0.0,0.6335504788000544,-1.3081873535968296,-0.5117549998918816,-0.4765699716327285,-1.4656718609227721,-1.355102588166956
37,2.0638135916644464,0.109130970257113,37,1.4656718609227721,1,72.39187048361283,13.0,71.0,8.0,8.0,0.6152989784734799,1.17205813966966,0.27166914858264674,0.0,0.6016965902328405,0.9584038959674636,-0.313945866120301,-0.4412383888812957,0.9208810649377936,0.723918704836128
38,1.9540778940436254,0.11895037464460585,38,-0.9208810649377936,51,-115.94294659191893,17.0,67.0,9.0,7.0,1.4556571636995306,1.3985699157840472,0.279184266688184,0.0,0.5975514601577806,-0.9734674260307276,-0.5375460294152747,-0.5246869147665469,-1.3504760413198962,-1.1594294659191906
39,2.004923636515683,0.10655738812589186,39,1.3504760413198962,3,58.843380018990324,20.0,65.0,10.0,5.0,0.770998642791794,1.3478946296858432,0.29282167658906466,0.0,0.6446828915288364,0.8467209536662168,-0.5878901103156482,-0.41382901379558806,0.7465537561853351,0.5884338001899032
40,2.049573394654275,0.12220177831778882,40,-0.7465537561853351,81,-127.85732962864263,9.0,81.0,5.0,5.0,1.430063836393276,1.3183127834178683,0.2935918579937214,0.0,0.4972196319658635,-1.2662646721211828,-0.5662819059354925,-0.442813904862724,-1.3709418036374248,-1.278573296286428
41,1.9998672490068485,0.09788649500188719,41,1.3709418036374248,52,-125.8250220858917,11.0,75.0,8.0,6.0,1.5040631278373564,1.3232116415533604,0.25865819242915805,0.0,0.5620070033921155,-1.0691719893899205,-0.36196305101160525,-0.48627722233003684,-1.4122008336491096,-1.2582502208589172
42,1.9489998245351652,0.10918567452961556,42,1.4122008336491096,58,-132.8163077463375,17.0,69.0,8.0,6.0,1.4486005822977033,1.2001577870546491,0.24735932291683027,0.0,0.5084322598826863,-1.0960990381181328,-0.6449699663454715,-0.485655405259419,-1.4287275248273563,-1.3281630774633761
43,1.9158873660214923,0.09931081910072202,43,1.4287275248273563,64,-130.81714562621204,13.0,71.0,5.0,11.0,1.355509267626011,1.1173647789356786,0.25740686877265184,0.0,0.5600896417050324,-1.2255855137627898,-0.7548296785378769,-0.44524874490741245,-1.435526156506701,-1.3081714562621216
44,1.9846214013436398,0.1114848335352451,44,1.435526156506701,77,-136.9906354141064,9.0,75.0,6.0,10.0,1.376708611058143,1.2041351507504223,0.2547810423919296,0.0,0.47217989235596813,-1.3552568551767776,-0.4838236989222179,-0.517685497534323,-1.4114580400221466,-1.369906354141066
45,1.836834834536473,0.110043673302388,45,1.4114580400221466,22,-35.818646320902374,12.0,79.0,6.0,3.0,1.2810587912957063,1.0900711230866282,0.270281561494774,0.0,0.43966136962788144,0.12179882334532936,-0.46708225454252533,-0.5617922273650174,-0.37576967610702555,-0.3581864632090231
46,1.9262993339256738,0.10128830837917206,46,0.37576967610702555,11,14.656214115463284,8.0,77.0,4.0,11.0,1.090143598577102,1.156300651063931,0.28112342606808033,0.0,0.29629730092075185,0.4910093822251701,-0.5156506697937392,-0.49752865621264214,0.18034420718896826,0.14656214115463298
47,1.9297345096017497,0.09942638934867411,47,-0.18034420718896826,74,-134.16198232368382,14.0,79.0,2.0,5.0,1.349687795951609,1.1797885501401753,0.24997388876607474,0.0,0.4472276374086996,-1.2903411103619655,-0.7239452067324247,-0.49799296576669305,-1.438006318506675,-1.341619823236837
48,1.901846866048814,0.11244783161315232,48,1.438006318506675,51,-123.14873360981704,15.0,65.0,12.0,8.0,1.459278979200011,1.163329979258059,0.261800489089789,0.0,0.6419123278178804,-1.0748260561199292,-0.6920297004520827,-0.5132803666825527,-1.48118102401991,-1.2314873360981726
49,2.2601902831450937,0.11353376980641604,49,1.48118102401991,97,-98.21019029341224,15.0,67.0,10.0,8.0,1.9224984170893984,1.2186693025191966,0.23147368463030216,0.0,0.7566912951495713,-1.0273095477203318,-0.5092909279422235,-0.5117240312036483,-1.0744220183486237,-0.9821019029341219
50,1.8700198098391343,0.10597098074595568,50,1.0744220183486237,52,-129.76450448003146,11.0,76.0,5.0,8.0,1.4481877009063095,1.2578295855686887,0.2668246711027078,0.0,0.5805781399878461,-0.9682331566765106,-0.36775523086254647,-0.5283458807176765,-1.432256604677149,-1.297645044800314
51,1.884993595964008,0.11450130585887842,51,1.432256604677149,52,-123.42958173902932,24.0,63.0,7.0,6.0,1.4724775074872665,1.1017411960707935,0.26855398483439974,0.0,0.7839635282301244,-1.0318096304475346,-0.3357461082882467,-0.5560245686939733,-1.4138796847195452,-1.2342958173902923
52,1.8879576074749753,0.09772438304859048,52,1.4138796847195452,63,-132.4928975157109,15.0,75.0,5.0,5.0,1.3935223198364886,1.2953602619432076,0.24517352874718099,0.0,0.589250973557545,-1.1748232185217675,-0.6115851834547571,-0.5419020083510341,-1.3737507928927737,-1.324928975157108
53,1.867921392282017,0.10336056267264564,53,1.3737507928927737,28,-75.72557101799826,17.0,69.0,7.0,7.0,1.509217592286033,1.2857132844609198,0.24921372754882062,0.0,0.6929088307688057,-0.35572960843622425,-0.6660048707023065,-0.5277487283901351,-0.8747893489363815,-0.757255710179983
54,1.8803718097132676,0.10000001712360307,54,0.8747893489363815,72,-123.19068103064652,13.0,71.0,8.0,8.0,1.3448478838986184,1.2227329963495697,0.23553304739359612,0.0,0.7247187921506529,-1.3052920150809864,-0.6762039178440501,-0.5334970349934385,-1.4434431830149337,-1.231906810306464
55,1.914473127425475,0.09521001159189091,55,1.4434431830149337,81,-121.54528753085859,17.0,73.0,4.0,6.0,1.429957539130182,1.219250522315369,0.24972008466883952,0.0,0.47211211825356814,-1.2563110577395749,-0.7730972610968647,-0.567896294562118,-1.3096507675669602,-1.215452875308585
56,2.144241170006513,0.10030105348412657,56,1.3096507675669602,93,-104.48197233191307,10.0,77.0,5.0,8.0,1.7954902790531855,1.2107190105806918,0.23178597804690898,0.0,0.592938231131046,-1.1623365275345323,-0.777448477788554,-0.5834096220995144,-1.1654877443793736,-1.0448197233191292
57,1.8008965485519206,0.10528457953167308,57,1.1654877443793736,51,-118.90846207877401,12.0,75.0,7.0,6.0,1.4332263568160535,1.0830609038973742,0.25593976248932754,0.0,0.4483075224067858,-0.9887166763188349,-0.6285593119159351,-0.5779566946220164,-1.310240020618244,-1.1890846207877421
58,1.8733875060015088,0.10393712590523142,58,1.310240020618244,59,-138.24334724115968,14.0,73.0,6.0,7.0,1.461626173631078,1.1762241177183566,0.2590382424844197,0.0,0.7156697474391898,-1.1392236082349396,-0.5059292000441398,-0.5814274677352246,-1.4877588709200524,-1.3824334724115976
59,1.9114280873536398,0.09643396807749863,59,1.4877588709200524,13,-15.344733782259492,15.0,70.0,7.0,8.0,1.266479212062786,1.0099007787048742,0.2626899320373778,0.0,0.6155280302045585,0.30984908047030085,-0.7289355293403528,-0.5596610486501387,0.007788578408917423,-0.15344733782259473
60,2.1401290686083327,0.10971918332140426,60,-0.007788578408917423,92,-104.58367268733112,16.0,68.0,7.0,9.0,1.8071977612920247,1.1897414264302582,0.2255762698058011,0.0,0.6692324539268283,-1.117543932296517,-0.7404478960404046,-0.5401928242961384,-1.184843220338983,-1.0458367268733129
61,1.8252424970148404,0.09893202600644797,61,1.184843220338983,36,-96.06394024988377,17.0,70.0,7.0,6.0,1.5128826096680146,1.1341070261596389,0.21922369791021004,0.0,0.6367346093642711,-0.6216386625396462,-0.5420190202294783,-0.5765950487901531,-1.051756454838422,-0.9606394024988378
62,1.7886780499176813,0.09972035887106195,62,1.051756454838422,55,-125.54268326214243,9.0,71.0,12.0,8.0,1.4100729659864601,1.0546325262511758,0.2660877245915646,0.0,0.4900763284414559,-1.0701295262577541,-0.6852176239762292,-0.5690054644436935,-1.4180411927343048,-1.255426832621423
63,1.8477288268718681,0.09874557376855006,63,1.4180411927343048,15,-13.523630106232766,15.0,68.0,9.0,8.0,1.1757429002550517,1.1501833768680583,0.24369828708210609,0.0,0.532242139695671,0.34670350643979675,-0.5923764970375097,-0.5642711549698989,-0.04597945960849179,-0.13523630106232737
64,2.0009665760738704,0.09681178324142099,64,0.04597945960849179,1,63.4997759609738,10.0,71.0,11.0,8.0,0.7044807469924388,1.104803948306339,0.24287974264853907,0.0,0.688488140002684,0.9451772356114219,-0.594681265011449,-0.5435911315193831,0.9112764883456228,0.6349977596097384
65,1.8758794474133724,0.09745115491210178,65,-0.9112764883456228,46,-115.87312334309233,13.0,70.0,7.0,10.0,1.5477868637838292,0.8885597224705936,0.23148741256567926,0.0,0.4702270659731523,-0.9871084762259905,-0.5005190780930043,-0.5517775007515524,-1.3637009208754953,-1.1587312334309214
66,1.8712609469288604,0.10425784364201754,66,1.3637009208754953,10,7.184808271665156,9.0,68.0,10.0,13.0,1.098349904953904,0.9322559118228523,0.22717084186568903,0.0,0.38443531422454735,0.5320739340180517,-0.4974452536512471,-0.5296314180050323,0.18838546529723005,0.07184808271665141
67,2.0234456502858422,0.1050790036038465,67,-0.18838546529723005,95,-111.54144691083789,15.0,71.0,9.0,5.0,1.7226746167148725,1.0481525047039746,0.23744201354742875,0.0,0.6620831823146762,-1.0558544456166103,-0.6990148187611354,-0.5524169181213646,-1.1250629590766001,-1.1154144691083783
68,1.7541504806711665,0.10883584840926376,68,1.1250629590766001,57,-124.17135258824742,11.0,75.0,8.0,6.0,1.395955465826726,1.0610444029177393,0.255080643778466,0.0,0.5313221730899889,-1.0289296314549328,-0.6734530718726,-0.5397141129993448,-1.3878618427988925,-1.2417135258824723
69,1.8846024029813455,0.10628685316162606,69,1.3878618427988925,79,-123.08195690274412,16.0,69.0,6.0,9.0,1.4160975872637673,1.1028941423854726,0.23730229930584903,0.0,0.6024627613723859,-1.329649481753401,-0.4778198725159194,-0.5416302866626542,-1.3942749946015982,-1.23081956902744
70,1.7626357034324487,0.0952360620165357,70,1.3942749946015982,70,-125.64704744065058,14.0,74.0,8.0,4.0,1.3218137093500875,0.9828167634126622,0.21447580480225986,0.0,0.43795910781328823,-1.210360225650818,-0.6035991466757755,-0.5695289577888042,-1.3793389923741075,-1.2564704744065076
71,1.918743770016042,0.09795793590959621,71,1.3793389923741075,5,43.299669370558625,12.0,70.0,10.0,8.0,0.907288946496347,1.1012660853688012,0.22172574210176785,0.0,0.5659325912074251,0.7579083718856251,-0.5127117184424204,-0.5434197298765996,0.605231473002779,0.4329966937055862
72,1.7723933160552365,0.09104678554800576,72,-0.605231473002779,28,-53.20227999255382,12.0,72.0,7.0,9.0,1.4024133526600917,1.0379528415429968,0.23168035047600777,0.0,0.5179107289146007,-0.1683383868200945,-0.5020175184660923,-0.5298464510051341,-0.6740964315935505,-0.5320227999255396
73,1.8667248775508327,0.09199499245493255,73,0.6740964315935505,73,-130.9179298848758,21.0,68.0,5.0,6.0,1.3978019870348901,0.9540643172091708,0.239452074084505,0.0,0.5824798066307527,-1.3598088944099378,-0.5610588994741306,-0.5281895847363387,-1.450806625258799,-1.3091792988487605
74,1.9831918870922052,0.09845273125885229,74,1.450806625258799,89,-112.99184169204284,16.0,73.0,5.0,6.0,1.611363959656664,0.9815911345936232,0.22868447379754483,0.0,0.5150361845702832,-1.2062521289393426,-0.6669003166774896,-0.5445441351180556,-1.2512489833954594,-1.12991841692043
75,1.8107999942364503,0.09877786320231113,75,1.2512489833954594,10,14.953172263729085,13.0,73.0,5.0,9.0,0.9285408642106737,0.9464082740876758,0.23378841313485707,0.0,0.4687567515205053,0.596390564701717,-0.42120007749912475,-0.5808439265742962,0.2597725261108161,0.14953172263729136
76,1.8179549015230148,0.10363604925890653,76,-0.2597725261108161,38,-100.1883450547757,14.0,75.0,6.0,5.0,1.538612473944278,1.0154194563852839,0.21560967910879159,0.0,0.5834818749077725,-0.66149218375457,-0.6055434336860027,-0.5227877187796145,-1.1777431886822445,-1.0018834505477578
77,1.7441843191839335,0.08341643583161337,77,1.1777431886822445,33,-79.22980535361435,20.0,63.0,8.0,9.0,1.4499198107351807,0.9507141453661287,0.1910032666031018,0.0,0.6159413263255513,-0.39447119380696877,-0.6268859678004068,-0.5766166427834524,-0.8905942950416961,-0.7922980535361441
78,1.8007116727429775,0.09439835062061559,78,0.8905942950416961,56,-133.25611716118812,11.0,75.0,8.0,6.0,1.4545207479066269,0.967783200455855,0.2429067697541991,0.0,0.6067203663761824,-1.0813254644368802,-0.7023928161445978,-0.5430718023337501,-1.4311434778747967,-1.3325611716118806
79,1.789926858397244,0.09149932716495082,79,1.4311434778747967,17,-24.25612736473188,12.0,67.0,13.0,8.0,1.2879351460079425,0.8477573775714613,0.20711346641281786,0.0,0.370843781005234,0.2114662522879805,-0.5565062511353612,-0.5395367975446641,-0.21491765259835,-0.24256127364731922
80,1.7679634588900104,0.09242543824291508,80,0.21491765259835,34,-78.85795477054123,15.0,73.0,10.0,2.0,1.4518132160860173,1.081397614248961,0.209970631378675,0.0,0.64968359280762,-0.3530322201294776,-0.5829245649702883,-0.5709796893445199,-0.8927000960715776,-0.7885795477054116
81,1.9063006528406357,0.08551497026393362,81,0.8927000960715776,86,-117.97424190563925,15.0,72.0,4.0,9.0,1.5300134999602115,0.9594512685195132,0.21215381053342958,0.0,0.5615713434779924,-1.2705835309203366,-0.6280401437882062,-0.5334043948233705,-1.2863772291844016,-1.179742419056394
82,1.7199182330699807,0.0873534451309353,82,1.2863772291844016,65,-115.89367038231437,15.0,70.0,8.0,7.0,1.3325953289037213,0.9674213940285739,0.2200674675549981,0.0,0.6693531591932893,-1.164983381037529,-0.4987576378615923,-0.5243547463637542,-1.3369440187889883,-1.1589367038231448
83,1.782194820859576,0.09773538838253909,83,1.3369440187889883,61,-135.50733163521147,15.0,75.0,4.0,6.0,1.4255971601282953,1.0335290241090411,0.20668604961367867,0.0,0.5424979610521354,-1.1769301864785806,-0.5360331987985373,-0.5388845304683082,-1.4894376550013777,-1.3550733163521134
84,1.6951443420928842,0.08306723461961942,84,1.4894376550013777,56,-120.11939099801154,13.0,70.0,7.0,10.0,1.3957059877237306,0.9560249965473322,0.23151696165299682,0.0,0.536305028899619,-1.0473535103317448,-0.6423064810571373,-0.5399961700540715,-1.3080875556185803,-1.2011939099801145
85,1.8313795018972554,0.08828076208421261,85,1.3080875556185803,78,-127.23378501672357,13.0,75.0,7.0,5.0,1.4513185081389421,1.038809104624649,0.2324210147112974,0.0,0.5426995264202715,-1.3062779827312958,-0.6942395704847767,-0.5861206922882432,-1.4287928347373198,-1.2723378501672344
86,1.9514708303915054,0.09206384036575305,86,1.4287928347373198,86,-117.0214724524358,12.0,70.0,9.0,9.0,1.5903227569101033,1.0220409607962488,0.2048549246718136,0.0,0.5000999775081659,-1.284764522159903,-0.7279135422491101,-0.5965318303883395,-1.2897349609589792,-1.1702147245243568
87,1.7677206639187277,0.08895302556401585,87,1.2897349609589792,59,-133.86739619378594,15.0,74.0,3.0,8.0,1.4015390388317595,0.9034627009777431,0.21655926241922932,0.0,0.555705191058076,-1.2269463188815704,-0.7309992976890882,-0.6119219217921079,-1.458760815094626,-1.3386739619378614
88,1.9557581346698383,0.08856985861753636,88,1.458760815094626,94,-110.2124635243304,11.0,72.0,6.0,11.0,1.677203770468796,0.9887568832814665,0.21398294143379268,0.0,0.4033681736548781,-1.152535222064446,-0.5563202946253472,-0.5868870154337726,-1.139271727172717,-1.1021246352433054
89,1.7431051102354953,0.08149078331665688,89,1.139271727172717,45,-101.94826624741283,19.0,64.0,7.0,10.0,1.4844573152857816,0.9027852542322625,0.21328598414757688,0.0,0.5957234566392714,-0.7359150937987184,-0.6267536543139265,-0.597311057001018,-1.1981384278510252,-1.019482662474129
90,1.7181739497530941,0.0932032642550281,90,1.1981384278510252,62,-130.17452199267112,14.0,76.0,5.0,5.0,1.3697236928840841,0.9625813289909054,0.20576954892661306,0.0,0.513284390213393,-1.165033196943261,-0.5457671696678515,-0.6299755898978807,-1.4153121579766013,-1.3017452199267112
91,1.685062680097424,0.0790825290426197,91,1.4153121579766013,69,-130.91880687005954,8.0,68.0,13.0,11.0,1.3211738286434376,0.9756170249898888,0.18554038838760398,0.0,0.5226930286143694,-1.2350833967046895,-0.7144993700517264,-0.5796896186761724,-1.4509396088103312,-1.309188068700596
92,1.8272492158379026,0.08600989750494219,92,1.4509396088103312,69,-128.48031542269857,10.0,74.0,11.0,5.0,1.4501857223685992,0.8890290621381614,0.19300260203725672,0.0,0.6237289289390696,-1.3482912618681115,-0.5131652549099148,-0.5794647177991148,-1.507782821254849,-1.2848031542269853
93,1.7829766423216145,0.08244837874516873,93,1.507782821254849,78,-131.81783806898778,14.0,78.0,4.0,4.0,1.3571105979558185,0.8860773135640073,0.202989870328868,0.0,0.452926067958686,-1.295694359102959,-0.6849482193640372,-0.6018512266860234,-1.355653578849323,-1.3181783806898761
