,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,68,-138.3599737968834,20.0,18.0,30.0,32.0,1.3883906918580622,1.261328995554585,0.2903578248317642,0.0,0.9213368769596757,-1.255862030141685,-1.674451763511591,-1.1387161207102958,-1.4452452786657475,-1.383599737968833
12,12,-29.011491975882016,89,-110.478828523074,20.0,31.0,21.0,28.0,1.5850133057295892,1.6571072107516427,0.2955836596000267,0.0,0.8806946147132305,-1.2442768621281466,-1.354776793478261,-1.1426178056350116,-1.2423109267734556,-1.10478828523074
13,13,-29.011491975882016,51,-97.16274735562305,24.0,25.0,24.0,27.0,1.3975585529924033,1.474797653764416,0.27875666821153644,0.0,1.0081719238075064,-0.8073989726443769,-0.9518396048632218,-0.7418424993920972,-1.2460200607902734,-0.9716274735562309
14,14,-29.011491975882016,27,-39.245129383494884,25.0,24.0,20.0,31.0,1.4611694841136587,1.5019508846630112,0.27292767041420546,0.0,1.0093154105974835,-0.22857261303947582,-0.318736644013646,-0.2450573946363784,-0.7649275193588564,-0.39245129383494887
15,15,-29.011491975882016,2,83.33103793334261,28.0,22.0,27.0,23.0,0.6926978022585273,0.7696213579353214,0.13570083937759211,0.0,0.49187247466613954,0.9014870951650498,0.8736596486642629,0.7911538777695878,0.8263963105364862,0.8333103793334263
16,16,-29.011491975882016,46,-76.66164802217598,28.0,23.0,26.0,23.0,1.4845759437176858,1.5061257758367914,0.27479113209749795,0.0,1.12836319079422,-0.9122768550704551,-0.8229199328932661,-0.8780974469608069,-1.3156152829752827,-0.7666164802217602
17,17,-29.011491975882016,31,-44.35797386268275,25.0,22.0,30.0,23.0,1.5085217319386437,1.531549793942378,0.27831127289321916,0.0,1.137585818668824,-0.4398636185632549,-0.49711853299427844,-0.38434037094723456,-0.8473863191354101,-0.44357973862682776
18,18,-29.011491975882016,70,-126.63698958226283,25.0,25.0,30.0,20.0,1.3278732393562391,1.338572342098403,0.26705651394806096,0.0,0.9576146835191014,-1.2638873543889422,-1.4648005092970215,-1.1117178042934899,-1.3989202859410845,-1.2663698958226275
19,19,-29.011491975882016,53,-111.43477526536202,24.0,25.0,23.0,28.0,1.44910795321474,1.3695173054737546,0.27630641706178755,0.0,0.9183737334192545,-1.0969677933493656,-1.1247858852309478,-0.9879579542043287,-1.3939403350194877,-1.1143477526536198
20,20,-29.011491975882016,18,-6.748888379541111,25.0,25.0,22.0,28.0,1.3655904637376854,1.3827993732103343,0.27391491656311745,0.0,1.0889555841251866,0.12282208535919147,0.15981289825184372,0.10940349319857963,-0.38371255121551484,-0.06748888379541108
21,21,-29.011491975882016,58,-116.43508114895076,21.0,20.0,33.0,26.0,1.3944162156606206,1.3189119458522334,0.294756342264792,0.0,1.0564519730594124,-1.1677821295722968,-1.13883512624699,-1.082663038413026,-1.4189312693498455,-1.1643508114895083
22,22,-29.011491975882016,54,-95.54299124157046,18.0,27.0,21.0,34.0,1.3511775874955483,1.3601925119888085,0.2848190486356016,0.0,0.8776795177260013,-0.9622976867841901,-0.9815775239473135,-0.8972004458691187,-1.2970278531652206,-0.955429912415705
23,23,-29.011491975882016,47,-113.6202646676798,17.0,26.0,27.0,30.0,1.5101987124392093,1.5607311171874452,0.2963525587592539,0.0,1.081762531100732,-0.9508934157678238,-1.2606680911201422,-0.8412361786267628,-1.279623570060242,-1.1362026466767978
24,24,-29.011491975882016,43,-90.95770302491013,19.0,23.0,32.0,26.0,1.4653825014963577,1.4920118662635113,0.28944021727305536,0.0,1.071501135767251,-0.7787911464727183,-0.8311093407402259,-0.7393189127554001,-1.1342199136806184,-0.9095770302491011
25,25,-29.011491975882016,80,-160.6211511089367,21.0,24.0,32.0,23.0,1.551773427170715,1.5558350473628775,0.322374138856206,0.0,1.1640088049431374,-1.3771050606653619,-1.7442639743422483,-1.2611154565775167,-1.4567110676233965,-1.606211511089367
26,26,-29.011491975882016,48,-94.34370826116428,30.0,21.0,31.0,18.0,1.4409479361702278,1.423526280865973,0.2797139822701776,0.0,1.1336632662681891,-0.8610267941863092,-0.7920790420965435,-0.8300885126892085,-1.203129753746517,-0.9434370826116425
27,27,-29.011491975882016,32,-36.72153695177728,19.0,24.0,31.0,26.0,1.4461805875956166,1.3793613934567532,0.26457632205830295,0.0,0.9949123440207681,-0.34586386126775703,-0.2601759180053457,-0.3089629224822392,-0.8020957552752579,-0.3672153695177729
28,28,-29.011491975882016,88,-120.09341071559784,18.0,27.0,30.0,25.0,1.6032917828014306,1.5282165910061014,0.37273334394689644,0.0,1.0427746743381983,-1.2215828338389512,-1.223976591121422,-1.122459052570253,-1.2405325257445179,-1.200934107155979
29,29,-29.011491975882016,4,75.44773439363813,18.0,24.0,30.0,28.0,0.8298313311041094,0.609748710709011,0.15201024624362308,0.0,0.5756111437701265,0.7916485884691848,0.9208712524850895,0.7425790337972168,0.6403737574552684,0.7544773439363817
30,30,-29.011491975882016,76,-146.03262597533504,24.0,21.0,32.0,23.0,1.3799385910672919,1.461619883357347,0.27291255862180364,0.0,1.1123632638122682,-1.2454889834709892,-1.6646726795099924,-1.1211816663135266,-1.4428794832498482,-1.4603262597533504
31,31,-29.011491975882016,87,-114.78689893308794,17.0,19.0,33.0,31.0,1.5754372964620644,1.7030266112284491,0.3440614178124758,0.0,1.3043127927883524,-1.2474390121689334,-1.34699811705355,-1.1508548354978354,-1.2722095647135014,-1.147868989330879
32,32,-29.011491975882016,71,-147.01203624362526,21.0,28.0,28.0,23.0,1.379591470311078,1.2996462196592973,0.2688496314379967,0.0,0.9140768914007648,-1.3384221684508222,-1.6058033387955548,-1.2381734014171146,-1.4426822875987155,-1.4701203624362529
33,33,-29.011491975882016,10,28.540143615562148,24.0,25.0,29.0,22.0,1.169663712210981,1.4034461850200215,0.23313384534443835,0.0,1.0208628926756955,0.4645705007180778,0.38865747688434915,0.4084096936470285,0.11807942424682513,0.2854014361556212
34,34,-29.011491975882016,33,-58.94413137216006,19.0,34.0,19.0,28.0,1.5262524700411482,1.6396643339888342,0.2923072153966334,0.0,0.986286035247558,-0.5473675229696725,-0.7225851053902621,-0.5005430207496699,-0.9930829507905126,-0.5894413137216001
35,35,-29.011491975882016,18,12.31622882000215,22.0,25.0,26.0,27.0,1.2817626859259068,1.2120755927421685,0.23824031080480632,0.0,0.8747628990816889,0.18976832958560874,0.28946488274975907,0.17597453603169508,-0.22625356033836602,0.12316228820002141
36,36,-29.011491975882016,33,-51.06044303910546,25.0,27.0,29.0,19.0,1.5015808684389025,1.5280954766003438,0.2879171024821621,0.0,1.0971392413718857,-0.4795182291712059,-0.31796084613753295,-0.39322971443802424,-0.9325220888784307,-0.5106044303910547
37,37,-29.011491975882016,72,-131.97339878503269,21.0,21.0,29.0,29.0,1.388742694246249,1.3940110737476363,0.25180378435869955,0.0,1.0281698325121342,-1.3437196565328382,-1.417868260412543,-1.2308656971591607,-1.4180059792772994,-1.3197339878503271
38,38,-29.011491975882016,1,97.99842797056492,17.0,26.0,28.0,29.0,0.6762094030650417,0.6799672368837605,0.15444782000627408,0.0,0.43219539510012583,0.9693794555467378,1.1115232556573598,0.8598235867421782,0.9142764831782217,0.9799842797056488
39,39,-29.011491975882016,85,-128.0945224879465,24.0,22.0,29.0,25.0,1.5497506802306105,1.653516594596814,0.3015880333699874,0.0,1.223107240269834,-1.2228557173355081,-1.4637938496965628,-1.1265443150471348,-1.313879440619828,-1.2809452248794648
40,40,-29.011491975882016,9,48.74342236574198,24.0,22.0,28.0,26.0,1.0466386096744977,1.0711255337784817,0.19160644531063098,0.0,0.7928809070967565,0.6080433144027558,0.6104713275826475,0.5412539492234145,0.20680497727116337,0.48743422365741995
41,41,-29.011491975882016,73,-120.15210048899748,26.0,23.0,30.0,21.0,1.5159364741947683,1.527582904693114,0.28977608244918757,0.0,1.0519509986675293,-1.2872035696821515,-1.5009172127139365,-1.1509606919315405,-1.3991246943765283,-1.2015210048899756
42,42,-29.011491975882016,20,2.3011511911331812,18.0,29.0,29.0,24.0,1.2982149514505894,1.2787228471670613,0.2439951380860182,0.0,0.9153834463500025,0.15644169655997053,0.1960227465047829,0.12012886163999262,-0.33905054267844004,0.023011511911331845
43,43,-29.011491975882016,6,70.15450660381109,21.0,25.0,27.0,27.0,0.9706882211216624,1.1496047506785578,0.19657973425713673,0.0,0.5419260177860956,0.692923320205275,0.5959747774117029,0.5872568763177785,0.49976091021203795,0.7015450660381111
44,44,-29.011491975882016,30,-37.46329181154701,23.0,28.0,22.0,27.0,1.4970520848775746,1.4845814991783104,0.2974913108893121,0.0,1.048047115985209,-0.34822974910614457,-0.08140386845888266,-0.31219651126073544,-0.855145228470678,-0.37463291811547017
45,45,-29.011491975882016,77,-116.78861914312475,20.0,20.0,31.0,29.0,1.4264412115301688,1.382366108691829,0.25332465069222193,0.0,0.9256646502026394,-1.247541447306165,-1.0722380927369444,-1.159587309256967,-1.41115172268767,-1.167886191431248
46,46,-29.011491975882016,96,-108.96577414931026,18.0,26.0,30.0,26.0,1.928619742472329,2.146886258928816,0.34520959776442695,0.0,1.5859391700174532,-1.151816536562987,-1.2045047680215308,-0.9458924938190045,-1.1005375661375658,-1.089657741493103
47,47,-29.011491975882016,56,-107.15098341382304,19.0,22.0,32.0,27.0,1.3778238746317297,1.403277049452159,0.2423470925629845,0.0,0.948295404355451,-1.0755872639839055,-1.0539982489004307,-0.9802485022145354,-1.434697473428142,-1.07150983413823
48,48,-29.011491975882016,41,-71.67256147102255,22.0,24.0,33.0,21.0,1.512972495239592,1.4709070744080108,0.28633018684711764,0.0,1.1386188652553901,-0.6651098202750092,-0.5681721013289037,-0.6047607907553525,-1.1600509643779993,-0.7167256147102252
49,49,-29.011491975882016,70,-131.30750979329096,21.0,27.0,32.0,20.0,1.3814874820802339,1.3799084056155242,0.2820609312278866,0.0,1.0151506608334144,-1.2802010305330374,-1.4663016854271012,-1.1630881468477308,-1.494584602674653,-1.31307509793291
50,50,-29.011491975882016,62,-109.35332634792994,18.0,29.0,27.0,26.0,1.3701686519986993,1.3555812221814945,0.25770767596174643,0.0,0.9712982079764322,-1.0254286574750138,-1.2477177924861083,-0.961944421513778,-1.27755572834683,-1.0935332634792998
51,51,-29.011491975882016,70,-112.99346520146514,18.0,31.0,31.0,20.0,1.428886611148632,1.401139844055173,0.32950445278848145,0.0,0.9678505693226706,-1.2038951159951161,-1.0411531135531136,-1.0900952869352871,-1.4381318681318682,-1.129934652014652
52,52,-29.011491975882016,4,77.18455403107907,20.0,20.0,38.0,22.0,0.8412345595594518,0.8212087783378627,0.1772493936682785,0.0,0.6063423445025328,0.7866356560413976,0.8676523255184364,0.6879013648662237,0.6852788378982543,0.7718455403107911
53,53,-29.011491975882016,42,-99.21949052804635,20.0,22.0,36.0,22.0,1.5147820596424981,1.5627020341951048,0.26556994176745274,0.0,1.221814963984501,-0.6947988800190039,-1.0867222820331692,-0.6289026996505529,-1.1857401151487492,-0.9921949052804641
54,54,-29.011491975882016,2,91.43633381193415,18.0,33.0,30.0,19.0,0.6858756321099794,0.4799126036547309,0.13729473278591994,0.0,0.4388370096367878,0.9253049229717362,1.0756750172583012,0.8260326417661914,0.8454808835367938,0.9143633381193415
55,55,-29.011491975882016,94,-133.28624434561272,15.0,29.0,35.0,21.0,1.6245438770274625,1.6696130535161309,0.3427501389806128,0.0,1.1549023328264312,-1.1566698631964538,-1.2342278898013173,-1.0143330797462908,-1.1447350054525627,-1.332862443456128
56,56,-29.011491975882016,4,78.05312919058834,17.0,26.0,35.0,22.0,0.77057625692492,0.8824114727707981,0.19552448432200764,0.0,0.5574279829798405,0.8090806252978744,0.8531985300220702,0.7159859411803524,0.6663622592258567,0.7805312919058828
57,57,-29.011491975882016,97,-112.12649162386825,17.0,27.0,34.0,22.0,1.9544177574585477,1.949562809921786,0.3515379095907326,0.0,1.4750480003280262,-1.2094257759102103,-1.2737117720835278,-1.0530546472403028,-1.0739182389937105,-1.1212649162386823
58,58,-29.011491975882016,58,-135.31007992845502,21.0,21.0,35.0,23.0,1.4031085020920013,1.4108982105689678,0.25900695867034923,0.0,1.0785614003997461,-1.1961987141362276,-1.2573020626384055,-1.103767228627747,-1.4842916798481494,-1.3531007992845496
59,59,-29.011491975882016,90,-132.26484978712452,19.0,25.0,34.0,22.0,1.6202963908710981,1.7115459190681046,0.3219317204849666,0.0,1.2863949413426397,-1.1620695976739939,-1.3373244345610862,-1.081959733274333,-1.2155754139385346,-1.3226484978712445
60,60,-29.011491975882016,68,-144.83090788754956,20.0,26.0,28.0,26.0,1.4344829175358644,1.4665131368019704,0.262011152934647,0.0,1.0963789906303893,-1.1661397099407322,-1.735312501340031,-1.1003550119913625,-1.414606051324461,-1.448309078875497
61,61,-29.011491975882016,70,-148.29158103553922,21.0,21.0,35.0,23.0,1.3854377005814469,1.1307374386196418,0.2818622362603006,0.0,0.9112628587880758,-1.4537933517156862,-1.6918103553921569,-1.3074302190563725,-1.5669515931372549,-1.482915810355392
62,62,-29.011491975882016,70,-130.72770891879412,22.0,22.0,33.0,23.0,1.3779931485903434,1.4142313099564712,0.2760933016139986,0.0,1.072097154101753,-1.3490895258409012,-1.4001720188227016,-1.26896691690305,-1.4806141566066364,-1.3072770891879413
63,63,-29.011491975882016,66,-115.21037981756798,21.0,22.0,30.0,27.0,1.4006737476298508,1.356909197415683,0.2863395231580652,0.0,1.0485901599228362,-1.1783018228829993,-1.0272533419521654,-1.0798385800474037,-1.3958770379946852,-1.1521037981756805
64,64,-29.011491975882016,72,-114.76209319371729,22.0,21.0,33.0,24.0,1.3491844179573889,1.308136604240276,0.2538093036435039,0.0,0.8921402636951463,-1.233185392670157,-1.257649947643979,-1.142355612565445,-1.4023926701570681,-1.1476209319371729
65,65,-29.011491975882016,66,-141.14486508704158,18.0,24.0,33.0,25.0,1.4188958595024073,1.4366993098299872,0.29026633338585717,0.0,1.0235477999100095,-1.3174541355482048,-1.328771252287708,-1.1938791373590554,-1.4570055919067049,-1.4114486508704154
66,66,-29.011491975882016,72,-118.08897296303105,21.0,19.0,36.0,24.0,1.3734153330812153,1.3993227458782154,0.2760823097050404,0.0,1.1201932268413313,-1.1965439975509105,-1.252042702227447,-1.0409639684704213,-1.3788431284669922,-1.1808897296303098
67,67,-29.011491975882016,40,-98.8891192608231,21.0,24.0,31.0,24.0,1.5014533446917797,1.5472037020935832,0.28458305973971476,0.0,1.1244441727546053,-0.7906897635928504,-0.9398482765249205,-0.7323498670430043,-1.1783558185505443,-0.9888911926082317
68,68,-29.011491975882016,73,-132.40810974044794,23.0,25.0,24.0,28.0,1.4958358966252951,1.5606026088219258,0.295764713285051,0.0,1.0831158222383201,-1.3613055064784536,-1.3527004793641595,-1.2255088245229127,-1.4363667673966138,-1.3240810974044792
69,69,-29.011491975882016,5,70.07057189036782,22.0,26.0,26.0,26.0,0.7725036310920242,0.6403122744230241,0.14277598678369893,0.0,0.6302516370897124,0.8212848350927808,0.8738760048521409,0.7576844408563373,0.606149957379844,0.7007057189036785
70,70,-29.011491975882016,61,-124.17391884799667,22.0,22.0,29.0,27.0,1.4358737276315252,1.4635499090858965,0.2723856750874346,0.0,1.0403287911252763,-1.1985805313464288,-1.4561017086876897,-1.1052362828077569,-1.4999395775319235,-1.2417391884799678
71,71,-29.011491975882016,60,-116.9746835443037,25.0,25.0,26.0,24.0,1.3736684964272534,1.3664597296488308,0.2666373901381664,0.0,1.0145159732820168,-1.200276672694394,-1.3214602169981917,-1.1002696202531645,-1.456600361663653,-1.169746835443038
72,72,-29.011491975882016,15,28.788295495232195,25.0,23.0,27.0,25.0,1.265049264049229,1.1231357102671944,0.2704685934624359,0.0,0.8798047633542923,0.2489128785941325,0.37197166161265577,0.22720815406817438,-0.10188940849804533,0.2878829549523218
73,73,-29.011491975882016,5,65.31419484174823,20.0,26.0,33.0,21.0,0.9450716234689384,0.9992381052043187,0.17807396721979324,0.0,0.7741632117132119,0.7494878091091239,0.8009445360002082,0.6679520099140437,0.5696919100363428,0.6531419484174827
74,74,-29.011491975882016,98,-88.94589581711709,19.0,25.0,26.0,30.0,1.9360242520511892,1.9797324589948728,0.3970679812694225,0.0,1.3215182328969317,-1.0658876646706588,-0.4371845593764445,-0.9878407940192188,-1.0459103521878335,-0.8894589581711709
75,75,-29.011491975882016,37,-96.35276648453278,18.0,29.0,27.0,26.0,1.5015582358502864,1.5127961802297536,0.238236050486439,0.0,1.0631068928132414,-0.6208976464896553,-0.8748418822391075,-0.57438946192265,-1.0363708415151254,-0.9635276648453285
76,76,-29.011491975882016,7,47.72875947677414,17.0,27.0,32.0,24.0,0.9966515700695993,1.1400735008561755,0.17564034243039298,0.0,0.8778142077646355,0.6511520400292545,0.5195950884632139,0.5934806846657101,0.44007551445345444,0.4772875947677416
77,77,-29.011491975882016,73,-139.01026888149903,19.0,27.0,24.0,30.0,1.4074479513247329,1.3296727969932332,0.28849968853584973,0.0,0.8997757351985005,-1.2465442795932724,-1.5629131003389396,-1.1544723188591162,-1.4595213276203876,-1.39010268881499
78,78,-29.011491975882016,18,-15.159643124915643,23.0,27.0,26.0,24.0,1.373511596800242,1.4748522075181947,0.24516403410095058,0.0,1.0901850182913269,0.1269077293847726,0.16415711045558834,0.12124565329014594,-0.3444004704339947,-0.1515964312491565
79,79,-29.011491975882016,18,-1.3970320295143837,20.0,24.0,29.0,27.0,1.2078746082047944,1.2916810303070851,0.26882509202466426,0.0,0.9664972108560621,0.23513362662005277,0.2827653561852762,0.1860806281487001,-0.1675072462758808,-0.01397032029514385
80,80,-29.011491975882016,21,-24.122495957576024,24.0,22.0,28.0,26.0,1.397413740573981,1.618559200561887,0.3013534682116471,0.0,1.0073130209856236,-0.009245492600986487,-0.2738972682160897,-0.02464204689745066,-0.48228307336799536,-0.24122495957576023
81,81,-29.011491975882016,13,35.96440826709064,22.0,24.0,29.0,25.0,1.07470062365935,1.1222485012044665,0.2275938043877702,0.0,0.7756083546657309,0.4847960201377849,0.5462798198198199,0.4320484340222576,0.085368839427663,0.35964408267090625
82,82,-29.011491975882016,6,60.67324997624244,20.0,23.0,32.0,25.0,0.8815896693187719,1.0179761690597544,0.1685752129734549,0.0,0.7343797438824965,0.7140857384426185,0.6373538887025547,0.660577649784784,0.5513331376823747,0.6067324997624239
83,83,-29.011491975882016,35,-85.18545247276188,25.0,25.0,31.0,19.0,1.5111233444700376,1.6623395960183769,0.2841790050235217,0.0,1.2443502895200584,-0.5588259791065788,-1.12010614779884,-0.5903477230905319,-1.068719919765276,-0.8518545247276192
84,84,-29.011491975882016,96,-98.6446469154753,22.0,24.0,31.0,23.0,1.835773427292052,1.7313644236985994,0.38146903861718423,0.0,1.3624731092355764,-1.1390220474652102,-0.8702783479393864,-1.0288299074850815,-1.1021980830670928,-0.9864464691547529
85,85,-29.011491975882016,29,-42.577736671429825,23.0,21.0,34.0,22.0,1.4460096802991496,1.662155015097899,0.29119816131006243,0.0,1.232232552677144,-0.2764038823128011,-0.42062971758855766,-0.25149459165197185,-0.721279847443771,-0.4257773667142983
86,86,-29.011491975882016,66,-133.46865828092234,22.0,25.0,25.0,28.0,1.373980254354557,1.321270267464936,0.2929340885903227,0.0,0.8923367442796775,-1.300598742138365,-1.2657752620545075,-1.1760687631027256,-1.4436897274633125,-1.3346865828092245
87,87,-29.011491975882016,43,-111.99569021433125,14.0,31.0,28.0,27.0,1.5463544592633884,1.5981494208711988,0.3140634332301824,0.0,1.0526199317657532,-0.9306261214543032,-0.9716688862652499,-0.8383881879181425,-1.3502734538189085,-1.1199569021433113
88,88,-29.011491975882016,13,49.66205988533538,20.0,22.0,29.0,29.0,1.0774955181256491,0.8954117716207188,0.19609327807385565,0.0,0.554559125518157,0.4569153091391816,0.6684430902374738,0.4171025623376707,0.08005372179076913,0.4966205988533537
89,89,-29.011491975882016,88,-118.5524543117446,25.0,22.0,33.0,20.0,1.6439359282633765,1.6080285803434986,0.3227650650093854,0.0,1.1855932907310944,-1.2797696790546635,-1.2610277580732454,-1.1548229450117264,-1.2691040411329606,-1.1855245431174455
90,90,-29.011491975882016,18,19.788055537325096,24.0,20.0,36.0,20.0,1.2674593567743238,1.306384506503575,0.25454442700913327,0.0,1.0368581667355772,0.20999071602091945,0.3911155692205418,0.22039398682102837,-0.22356720497597235,0.19788055537325097
91,91,-29.011491975882016,97,-113.5460656746032,14.0,24.0,40.0,22.0,1.876237889969844,1.8993507720588447,0.35791205874947696,0.0,1.38552449595652,-1.09986338980464,-1.334875457875458,-0.9590630505952382,-1.0650288461538462,-1.135460656746032
92,92,-29.011491975882016,79,-127.99700824959868,23.0,21.0,31.0,25.0,1.3762488172263816,1.394861233407975,0.30817820547228714,0.0,1.0946275026407668,-1.2183322476269924,-1.2280041757352849,-1.094590005504367,-1.3401511583816783,-1.2799700824959872
93,93,-29.011491975882016,16,12.14954638730383,17.0,26.0,28.0,29.0,1.2653835707689214,1.3009570841970914,0.2500435756922195,0.0,0.9124290189873664,0.2598400348304519,0.2892829935694663,0.24336715596259573,-0.12906460971785022,0.12149546387303833
94,94,-29.011491975882016,19,8.195467584810416,21.0,24.0,27.0,28.0,1.2988087128035242,1.291581543223463,0.25534355413376775,0.0,0.9725358435781766,0.12944517600066577,0.11780587667471087,0.13483700058250817,-0.29073662311725046,0.08195467584810413
95,95,-29.011491975882016,82,-132.30273745221356,27.0,24.0,30.0,19.0,1.493955988768829,1.5264601062641396,0.30589300861745633,0.0,1.1250201090316592,-1.3656782710568505,-1.233875151066716,-1.1821070834874832,-1.391482303613269,-1.323027374522136
96,96,-29.011491975882016,9,60.754070634203295,15.0,18.0,41.0,26.0,1.0720714396631938,1.1826999116196246,0.19270940337973003,0.0,0.660110883305795,0.54329347004105,0.6254098480397695,0.5089763816329606,0.2891996949497233,0.6075407063420329
97,97,-29.011491975882016,14,22.741331291075863,25.0,25.0,30.0,20.0,1.1660549023874527,1.27566903999332,0.21705407301040733,0.0,0.972701571293534,0.34756160877590403,0.2997953089922635,0.308486462126297,0.03554189389490174,0.22741331291075878
98,98,-29.011491975882016,91,-126.41302244737747,28.0,21.0,36.0,15.0,1.5664861940410042,1.6962498668965174,0.29791152442223545,0.0,1.1829702405601608,-1.224337289632501,-1.2304187331338012,-1.10784269523903,-1.2102066467134425,-1.2641302244737749
99,99,-29.011491975882016,42,-90.59846309523817,20.0,22.0,34.0,24.0,1.4708517603949756,1.5341060254021266,0.2707332081753637,0.0,1.0491858224816133,-0.7484164285714286,-0.9204010714285715,-0.6875915773809524,-1.127529761904762,-0.905984630952381
100,100,-29.011491975882016,84,-130.69613790544744,23.0,23.0,36.0,18.0,1.5749380135845883,1.429240434898309,0.2781817930557243,0.0,1.2248866098169346,-1.1839490251334979,-1.4055801812366735,-1.0060986857935352,-1.32484175519369,-1.3069613790544745
101,101,-29.011491975882016,15,12.549605291663509,22.0,27.0,33.0,18.0,1.1928378930457297,1.2672582848977894,0.2551364563887219,0.0,0.9089167503916301,0.30028149407780214,0.23545636415525112,0.28733511875141904,-0.07845018479275465,0.1254960529166351
102,102,-29.011491975882016,92,-131.04140241295087,22.0,26.0,34.0,18.0,1.5931172038320143,1.5970890648425635,0.34278443155961497,0.0,0.990238346145652,-1.0513421627555108,-1.2671526132059614,-0.9992765293064746,-1.16346606540679,-1.3104140241295084
103,103,-29.011491975882016,39,-67.70139978664389,25.0,26.0,33.0,16.0,1.4515769900941684,1.5379675924900997,0.27482874250901007,0.0,1.1446862022026771,-0.5150816151056112,-0.6977756427352251,-0.4972649133774269,-1.0326867399189246,-0.677013997866439
104,104,-29.011491975882016,82,-116.04074540531938,19.0,22.0,33.0,26.0,1.5368194873845296,1.61592723964005,0.31613453450601015,0.0,1.1469054156181362,-1.3205918901388467,-1.3759276245493637,-1.1715065355803616,-1.3807991139295486,-1.160407454053193
105,105,-29.011491975882016,45,-86.90236335893759,20.0,23.0,31.0,26.0,1.4751378175524212,1.3864253004274703,0.2993715418941264,0.0,1.0351572737824732,-0.8031680811080308,-0.5683957194201247,-0.709223787817359,-1.2299944664204863,-0.8690236335893755
106,106,-29.011491975882016,20,-16.306489467408582,24.0,28.0,26.0,22.0,1.3396151429676362,1.4722450536449543,0.2642371218399734,0.0,1.0389264123906357,0.08181557366189723,0.06119824456809756,0.06333920839957609,-0.40648052464228923,-0.1630648946740858
107,107,-29.011491975882016,83,-120.29896403724477,23.0,22.0,31.0,24.0,1.6684769462388533,1.6601033620410977,0.3305793460560444,0.0,1.287582770001027,-1.2173665280266155,-1.3403375325687474,-1.05009345451644,-1.3607332690182763,-1.2029896403724467
