,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
22,1.4468054145529416,0.020037193088644264,22,0.8362311591524797,6,38.8207151889736,15.0,67.0,10.0,8.0,0.905329289666625,1.3510577468004819,0.42328120156545845,0.0,0.6174029963165799,0.6930444735534577,0.35270714108238105,-0.19764513428578065,0.5139351672011683,0.388207151889736
23,1.386677587681727,0.020972744578614737,23,-0.5139351672011683,15,-1.1125858442319319,18.0,73.0,5.0,4.0,1.256008137435078,1.2917667703174143,0.2670622230428961,0.0,0.4019649808173242,0.2925574404761904,0.5355947299055177,0.6607530018444999,-0.13378844246031757,-0.011125858442319295
24,1.5138296359518528,0.021392352084706977,24,0.13378844246031757,53,-115.23580461068515,14.0,69.0,8.0,9.0,1.4226389639896775,1.5144637116792783,0.32101296963760767,0.0,0.8485731353675041,-1.1049809906291832,0.43962550723569926,0.3106838700995129,-1.4031503792949576,-1.152358046106852
25,1.6531650061609813,0.021522986712284062,25,1.4031503792949576,73,-134.14875111221014,22.0,63.0,11.0,4.0,1.428964285748089,1.5759323055577878,0.34582175401501175,0.0,0.7851966160688676,-1.4361151282212348,-1.13188323753584,-1.0366582608896877,-1.543074018570823,-1.3414875111221027
26,1.7127273995167192,0.024029261324656874,26,1.543074018570823,85,-127.72201238523695,16.0,74.0,6.0,4.0,1.6281046842319635,1.837699079960633,0.35435293903592413,0.0,0.666028458859624,-1.2531572543890128,-1.7912683089390273,-1.3168297003775409,-1.2839767315906723,-1.2772201238523706
27,1.8291510589560536,0.0190784262900534,27,1.2839767315906723,93,-111.64511047495175,15.0,67.0,9.0,9.0,1.7772409172341286,1.8191499395486217,0.404727286275239,0.0,0.6515849610457991,-1.1807329050759965,-1.089621661371458,-1.1857305654925006,-1.1591882229232389,-1.1164511047495187
28,1.57640697626912,0.02046128400706118,28,1.1591882229232389,82,-129.30121590448695,17.0,70.0,7.0,6.0,1.4531201439203085,1.8808768122515185,0.4120378020150931,0.0,0.7960886795750626,-1.2318490849377444,-0.8095962819481114,-1.0641625399295218,-1.3372878648011053,-1.2930121590448675
29,1.387586350264482,0.018600224522390643,29,1.3372878648011053,32,-83.53015389578756,17.0,74.0,3.0,6.0,1.4019038953111418,1.7763703000029587,0.3463676984927919,0.0,0.5215967725640346,-0.26370150804369596,-1.6570795448909257,-1.14889154086158,-0.9184694406928633,-0.8353015389578771
30,1.5286135899967235,0.021088178051188865,30,0.9184694406928633,54,-122.39014206865099,11.0,74.0,5.0,10.0,1.4470785341454566,1.7567182499607785,0.3474570686669792,0.0,0.6922184319366593,-1.0230724151211406,-0.17671791822238028,-0.23277344159730237,-1.3649868669932226,-1.2239014206865109
31,1.722296046637239,0.019677745020224277,31,1.3649868669932226,96,-101.723864490874,13.0,72.0,6.0,9.0,1.7421087959555397,1.6461713472005,0.3369462883586005,0.0,0.6125914121617257,-1.0487647822045332,-0.7161033961697018,-0.8880389370440113,-1.0943669141039236,-1.0172386449087387
32,1.4933563515261488,0.01929696853704961,32,1.0943669141039236,36,-105.8485154594671,14.0,71.0,4.0,11.0,1.5437868416339753,1.7903180164455577,0.41096930284891425,0.0,0.5593724581983446,-0.5922604383490749,-0.9811260699556447,-0.9823240453544038,-1.1621038685470306,-1.05848515459467
33,1.4457948890105237,0.018847363825719745,33,1.1621038685470306,58,-125.9172677735051,11.0,74.0,8.0,7.0,1.4246305055989936,1.685374670816014,0.32862449894366585,0.0,0.6957518930271769,-1.0911489853072345,-0.3885211870582564,-0.5043229455273265,-1.41904077121046,-1.25917267773505
34,1.5627442944742693,0.021461830129731917,34,1.41904077121046,71,-141.1005638748342,12.0,75.0,5.0,8.0,1.3700219340443078,1.6341070654341163,0.37073910409453775,0.0,0.591693316535725,-1.27419762464986,-1.2857309179399015,-0.9849828127999769,-1.4768164565826332,-1.4110056387483394
35,1.4683682874615014,0.021109384816730956,35,1.4768164565826332,76,-134.4244134739317,9.0,79.0,6.0,6.0,1.3535019132499098,1.6523929595294915,0.359413667338591,0.0,0.415731055233114,-1.2441348266004664,-1.1546284107311002,-1.1632456604677839,-1.3552960204618973,-1.3442441347393184
36,1.6873551616044173,0.02041652311187479,36,1.3552960204618973,84,-140.69494087826396,11.0,71.0,9.0,9.0,1.5891857131576879,1.8577043756776797,0.38372777981475115,0.0,0.6417631428000186,-1.3235133655462878,-1.4823154464792567,-1.0790582133649402,-1.348138605315845,-1.4069494087826409
37,1.9061040374635019,0.018419144486382315,37,1.348138605315845,97,-107.76846817653691,15.0,72.0,5.0,8.0,1.9208096831142707,1.7718800653934066,0.4104325005049726,0.0,0.657930156456192,-1.041081061320083,-1.187561747350819,-1.2101255871339036,-1.0791978557504875,-1.0776846817653674
38,1.4552635240494638,0.015492163383400962,38,1.0791978557504875,47,-116.48060175300718,15.0,67.0,10.0,8.0,1.4876034494447181,2.2986310248497457,0.48352267391309034,0.0,0.6781132803142033,-0.8697378901043631,-1.3074255991155093,-0.9228142369071526,-1.2180118194392053,-1.1648060175300692
39,1.4725084865818445,0.016395360127692254,39,1.2180118194392053,24,-54.2292390926195,18.0,66.0,10.0,6.0,1.3803408607562195,1.7265969850647593,0.3400958339304629,0.0,0.7974567610514636,-0.058701370154817634,-1.0340389445857188,-0.8342412175692949,-0.6236654621070916,-0.5422923909261954
40,1.8749817196928371,0.01829323410007592,40,0.6236654621070916,95,-91.12028960970709,13.0,74.0,8.0,5.0,1.813610947427499,1.5529717032721584,0.34100660367584407,0.0,0.7545833909408605,-1.1959275256034172,-0.19542873130471866,-0.0489933778153517,-1.1226688453159042,-0.9112028960970714
41,1.5709757937612294,0.019458308565514216,41,1.1226688453159042,74,-140.755454342634,16.0,71.0,6.0,7.0,1.4305903179223036,2.10335608997576,0.4292150357172368,0.0,0.7162881707957327,-1.3504120183668538,-1.1062572097081427,-1.1116870838592479,-1.4252911468542733,-1.4075545434263388
42,1.5351648113328868,0.015246910642286247,42,1.4252911468542733,46,-137.84665369647303,13.0,68.0,13.0,6.0,1.5257553978086076,1.6802744512109085,0.3300891490152574,0.0,0.6830852738399789,-1.0280019865331056,-1.2420719485802456,-1.27551024189079,-1.3578515583975328,-1.3784665369647322
43,1.4828188118776222,0.018383084595058396,43,1.3578515583975328,79,-117.531652516694,15.0,71.0,10.0,4.0,1.3962350947765845,1.8818420986127167,0.3719672224984915,0.0,0.6754946075874391,-1.2191190244773529,-0.9179726122644515,-0.9288866970412117,-1.3381042870444775,-1.175316525166941
44,1.45766673209034,0.015641111698340447,44,1.3381042870444775,41,-118.23650114133054,16.0,71.0,5.0,8.0,1.49966021921155,1.7646752169556879,0.3931949215120263,0.0,0.624514291969024,-0.6932746746147346,-0.8518533300756,-1.1498562362256444,-1.1833026829224436,-1.1823650114133042
45,1.456582977246968,0.016983010761019813,45,1.1833026829224436,76,-139.183262351517,13.0,78.0,5.0,4.0,1.3401529766721303,1.723406200432871,0.3779996173918133,0.0,0.41381576183191,-1.2269926974311105,-0.7920701153638654,-0.5940590358631794,-1.3902013495906498,-1.3918326235151681
46,1.4392969807634366,0.016719503648192795,46,1.3902013495906498,55,-131.07608458051982,10.0,78.0,6.0,6.0,1.4077774051892902,1.6714341848891656,0.3271903743362496,0.0,0.5177207801711367,-1.0822525526339568,-1.279901632245867,-1.1175042774055086,-1.3869135718803651,-1.310760845805196
47,1.5987127519293736,0.016152157603417688,47,1.3869135718803651,87,-116.30539864411665,15.0,67.0,7.0,11.0,1.5360550068828658,1.8970131622944433,0.35612019547711504,0.0,0.5945047525068432,-1.1874148071015387,-0.8966284076650793,-1.035301162828303,-1.280184824009964,-1.1630539864411662
48,1.603275266598011,0.017267127110145462,48,1.280184824009964,81,-122.0075540008746,16.0,69.0,4.0,11.0,1.5325613586508027,1.8173813204222615,0.38715566111619,0.0,0.7135439510146723,-1.221989714283881,-1.35560082806219,-1.0051249937787368,-1.3579976837296444,-1.2200755400087446
49,1.6382601782086166,0.015375780353495974,49,1.3579976837296444,9,11.559106865159693,11.0,77.0,4.0,8.0,0.9125836392538395,1.8973761125913466,0.3787876169815756,0.0,0.6167750492205872,0.6649850637714768,-1.3134602049594586,-1.179610381449134,0.29259709778293097,0.11559106865159699
50,1.5854647346852315,0.014125758592540746,50,-0.29259709778293097,15,8.787130970118335,8.0,69.0,10.0,13.0,1.2424725301500765,1.3420654050183145,0.27490882618333085,0.0,0.48103848911282626,0.3065837350152458,0.5319745991499218,0.5644241732364077,-0.09336974228311265,0.0878713097011833
51,1.5122352555973484,0.014515949481740007,51,0.09336974228311265,28,-74.11375755376704,11.0,74.0,8.0,7.0,1.5219945131750292,1.4145146067162977,0.34515848215055933,0.0,0.806969315727771,-0.30057303324022444,0.32524550532805807,0.219398116878108,-0.9042789592366598,-0.741137575537669
52,1.6248321180140672,0.01614377148000301,52,0.9042789592366598,91,-122.59389070387877,15.0,66.0,11.0,8.0,1.5013078756131046,1.8128134078300513,0.3935558130532371,0.0,0.8395031278212248,-1.3028441116248208,-0.5779307438111798,-0.30530828473073485,-1.201210501515068,-1.2259389070387887
53,1.5278246780606595,0.016740165423655598,53,1.201210501515068,79,-152.32492112874934,13.0,73.0,9.0,5.0,1.3987963376628076,1.7942123299782442,0.3505868243997358,0.0,0.7225438788815647,-1.3198537850467291,-1.3452074855107232,-1.2085174649538,-1.4513987538940811,-1.5232492112874938
54,1.4986555025240367,0.013915913493737574,54,1.4513987538940811,30,-94.36217810281151,13.0,70.0,8.0,9.0,1.5078290633691096,1.7942283264340393,0.3218665898346189,0.0,0.7355827160177619,-0.3797510081277032,-0.9533175756052851,-1.2075594640799798,-0.8752979113126207,-0.9436217810281163
55,1.484958318168177,0.014535195709254293,55,0.8752979113126207,29,-63.672145139298784,16.0,68.0,5.0,11.0,1.4702074343050502,1.9120484269231084,0.3418469188621794,0.0,0.6027319406900524,-0.2967803703739022,-0.8120314221700574,-0.35953408171592244,-0.7358552261435914,-0.6367214513929875
56,1.4914798023313791,0.014030548281513473,56,0.7358552261435914,46,-114.27004718133648,12.0,71.0,9.0,8.0,1.5157055388358798,1.7780946568533504,0.36223195854548773,0.0,0.7651344748884121,-0.8906489593754613,-0.36835466998939337,-0.25877743671101106,-1.337735751890181,-1.1427004718133658
57,1.354590829694398,0.014120563402492738,57,1.337735751890181,60,-123.30384274344064,16.0,62.0,9.0,13.0,1.3204552573655797,1.7200309427074978,0.36510905927189213,0.0,0.8474538198077877,-1.1218625891946994,-0.8573679554256224,-0.8455353924169801,-1.4002089704383285,-1.2330384274344066
58,1.7270748751839746,0.014982661225895451,58,1.4002089704383285,93,-116.60862372494543,9.0,73.0,9.0,9.0,1.723111489531439,1.691385640859297,0.3655850136757085,0.0,0.5319526539175619,-1.0940891625794804,-0.8858400790171794,-0.996205669423635,-1.1736798614883215,-1.166086237249453
59,1.507693486953466,0.01335867156288994,59,1.1736798614883215,32,-88.79020561552005,14.0,68.0,9.0,9.0,1.4706227594065022,1.99541481795952,0.4222622133863057,0.0,0.6893453525509746,-0.3684543887925814,-0.6810209130784163,-1.0204723175650428,-0.9006551546243099,-0.8879020561552018
60,1.5442200946306905,0.013437436454236994,60,0.9006551546243099,36,-103.4641737571917,15.0,69.0,6.0,10.0,1.5609337376797217,1.7897133430321381,0.31126732854775885,0.0,0.730216514216371,-0.6205676552537928,-0.17666257769662416,-0.2870425860575656,-1.1192904508079988,-1.0346417375719175
61,1.4528870436560668,0.013637697720765228,61,1.1192904508079988,32,-91.58076453254647,14.0,71.0,7.0,8.0,1.46976884519813,1.8674378778349576,0.3653489347454449,0.0,0.547400909920199,-0.3845045880856747,-0.7961301332149638,-0.6128914251611993,-0.9960501055330171,-0.9158076453254658
62,1.825167562055694,0.015266209036181354,62,0.9960501055330171,94,-104.37692806107506,11.0,71.0,11.0,7.0,1.7884214182829306,1.6936249844928697,0.3096624563451139,0.0,0.9055027132612669,-1.0760753662905924,-0.328178626400601,-0.38870999448868543,-1.1374408839779009,-1.0437692806107497
63,1.4743452153244605,0.016271341045850773,63,1.1374408839779009,77,-134.1393829727383,13.0,75.0,5.0,7.0,1.392173205071022,2.061019950124638,0.3864962045098899,0.0,0.6016801066972186,-1.227790729166437,-1.386915135838024,-1.0386883694840563,-1.30009327773159,-1.3413938297273829
64,1.6140776839663178,0.01680698490416403,64,1.30009327773159,82,-126.10111371953155,14.0,73.0,8.0,5.0,1.499164948307172,1.6820786051283394,0.39345554628566104,0.0,0.5756402929762473,-1.2492421428571427,-0.8860948093869964,-1.0629606242568816,-1.364569124423963,-1.261011137195314
65,1.564465500683811,0.017710198565037975,65,1.364569124423963,84,-124.49369038589211,16.0,65.0,6.0,13.0,1.5391342980828484,1.7122152093236178,0.3186029322219769,0.0,0.4964576284232498,-1.2085863737761122,-1.0673588409154064,-1.1145719823302285,-1.3046941901737343,-1.2449369038589213
66,1.4525483869566114,0.013136636371644413,66,1.3046941901737343,43,-118.89868301509767,15.0,78.0,3.0,4.0,1.48565536681792,1.8139620635112221,0.3318920603145917,0.0,0.5363168586320285,-0.7384273999562534,-0.9938544972321817,-1.062769924613013,-1.2429006631349264,-1.1889868301509747
67,1.7499815816118212,0.015201617939988353,67,1.2429006631349264,95,-109.47418151144062,7.0,77.0,11.0,5.0,1.7362088678789853,1.7805288665097154,0.32877582409746453,0.0,0.7588427441832992,-1.0794568642115294,-0.8658496768642273,-0.6689994662616104,-1.120801317233809,-1.0947418151144057
68,1.6117454573859493,0.012179090005684835,68,1.120801317233809,13,-18.73758268584947,11.0,72.0,7.0,10.0,1.1697332468776869,2.1603673455792403,0.3697811403217472,0.0,0.8997971877867,0.41762947873551065,-0.9330819158352353,-1.0210447901050843,0.008184889775119063,-0.1873758268584949
69,1.6333429721109993,0.012768105668660594,69,-0.008184889775119063,8,43.65200266650941,15.0,70.0,10.0,5.0,0.9935068554332129,1.81348775910504,0.2904932004198028,0.0,0.7479775700742687,0.6160471665665118,0.22703109923422582,0.3589200585322722,0.35128408631521446,0.43652002666509343
70,1.507540051744919,0.01427494306161598,70,-0.35128408631521446,48,-110.09963572355645,12.0,78.0,6.0,4.0,1.5013037006748091,1.3202859973675325,0.28923082557996804,0.0,0.823969171153336,-0.9900906457403983,0.6020400419121942,0.6101653517038585,-1.3478307583505604,-1.1009963572355665
71,1.7351718161492533,0.016311389135502063,71,1.3478307583505604,92,-126.75224679452161,18.0,68.0,11.0,3.0,1.7292990063095512,1.6599659015582224,0.3706579031778392,0.0,0.8372329542494638,-1.0988556172248805,-1.1013966641862474,-0.907547048969251,-1.1902000000000001,-1.2675224679452148
72,1.4622765071167825,0.016409638442661287,72,1.1902000000000001,61,-132.6344700450998,13.0,73.0,8.0,6.0,1.4165794831349312,2.1740349444250398,0.4020476382284439,0.0,0.601427222641212,-1.203520083064144,-0.999434874941525,-1.0419104645846164,-1.4293489847715735,-1.3263447004509965
73,1.752311137598862,0.013057108956461637,73,1.4293489847715735,6,22.54998884017804,9.0,72.0,8.0,11.0,1.017582442405808,1.631440321109295,0.3920295664324804,0.0,0.737932730707408,0.72575970453935,-1.0593693431331208,-1.0883722502018822,0.5035426269137793,0.2254998884017802
74,1.4611662050601546,0.013295965935713779,74,-0.5035426269137793,39,-90.04701727205006,12.0,75.0,8.0,5.0,1.4985158801016896,1.3687281777049616,0.3331591937673128,0.0,0.966864520073926,-0.6502546608627859,0.7058138116751337,0.6135188860992158,-1.1629530988540135,-0.9004701727204995
75,1.5158795030930838,0.012512482686353577,75,1.1629530988540135,24,-49.96403236106355,12.0,76.0,2.0,10.0,1.4413066823813645,1.5772697900184875,0.41946611498570063,0.0,0.34985200688811935,-0.09811364474033174,-0.40481123558534743,-0.6634516815855172,-0.5644034191753994,-0.4996403236106358
76,1.4111262943581209,0.01383473075524346,76,0.5644034191753994,64,-132.3578236755655,12.0,74.0,10.0,4.0,1.3258061257723772,1.7090761437142308,0.32952718430491557,0.0,0.5771793800401512,-1.2183715871576275,-0.4680333475932986,-0.0954108772725519,-1.4452762561218937,-1.3235782367556526
77,1.510795996141838,0.012681566060672042,77,1.4452762561218937,25,-83.90336156000596,14.0,71.0,8.0,7.0,1.467861242983081,1.7843875416918096,0.3504197981245731,0.0,0.7312203497926789,-0.21019442687352266,-1.3815839051402934,-1.1119388484737482,-0.6859073808968938,-0.8390336156000601
78,1.546260489385439,0.013681572899474808,78,0.6859073808968938,21,-36.31928717838305,12.0,68.0,10.0,10.0,1.3940123580043933,1.7210529235426288,0.35852827652618685,0.0,0.591081250658566,0.021811021472711817,-0.6735909101338384,-0.1670031732714631,-0.46180664824965667,-0.363192871783831
79,1.6058173300304168,0.011182270992863064,79,0.46180664824965667,7,43.5302505585593,12.0,75.0,3.0,10.0,0.9435735322707156,1.684712367470315,0.3243557727310421,0.0,0.3016003285213276,0.6494758973265378,0.08334930671522925,0.07734458335063706,0.41626458817591827,0.4353025055855928
80,1.5325771658518315,0.011692033371092581,80,-0.41626458817591827,27,-44.09174268408932,10.0,74.0,4.0,12.0,1.4886035681298357,1.3602953954830084,0.30074819967700517,0.0,0.709936046012382,-0.24281184283919213,0.7106960828824425,0.6137770868765124,-0.7598402137158152,-0.44091742684089386
81,1.6995749954732404,0.015227592582309867,81,0.7598402137158152,92,-101.6438399962534,17.0,68.0,9.0,6.0,1.6627270573223776,1.7713403681489444,0.3840299756079008,0.0,0.8450818724500454,-1.1239949307168127,-0.19134499982439995,-0.1859638831153792,-1.1915457552370452,-1.0164383999625348
82,1.4901344752630556,0.014541375054835368,82,1.1915457552370452,53,-140.37664904625507,20.0,67.0,7.0,6.0,1.4697228670224631,1.9266855239116203,0.3876130142854408,0.0,0.8982227763641571,-1.1000287733177994,-1.3500506762623916,-1.0691508557833191,-1.4536930788300797,-1.4037664904625498
83,1.5185900251113638,0.013414165387649906,83,1.4536930788300797,60,-139.86894346809927,16.0,72.0,6.0,6.0,1.4574440544045455,1.714527373197931,0.3625132047981376,0.0,0.5378608021342921,-1.1991269306073125,-0.7645785368188309,-1.0086346643823687,-1.4629363850660113,-1.3986894346809924
84,1.4182797249388062,0.012546092961102949,84,1.4629363850660113,54,-124.83911415081873,12.0,68.0,7.0,13.0,1.4307049213037406,1.7332215209853838,0.36475651635287165,0.0,0.6776943171058439,-0.9570249061070757,-1.1339596372485565,-1.0938161780225841,-1.3265428187094048,-1.2483911415081894
85,1.500849891577031,0.014066183478759074,85,1.3265428187094048,70,-140.494849199462,14.0,69.0,10.0,7.0,1.3733391386014,1.706978878309653,0.3303514137621573,0.0,0.6407118495929451,-1.3372780719835105,-0.8959913863723729,-0.9031041391073923,-1.4942397336293007,-1.4049484919946196
86,1.4799798447036823,0.013046905604678657,86,1.4942397336293007,22,-49.71795378640626,8.0,73.0,10.0,9.0,1.3736430973927072,1.9192762014421085,0.3007583897029816,0.0,0.8488945181919855,-0.028063091035030036,-1.2915263158572292,-1.1937361381529852,-0.45622806168082264,-0.4971795378640618
87,1.5968753042827466,0.01162868746828991,87,0.45622806168082264,7,32.49416170679475,13.0,72.0,9.0,6.0,0.8890529453828755,1.7216735335461335,0.2896346969960775,0.0,0.7365107445650251,0.6735099267221715,-0.17641070058715846,0.0011836797887189597,0.4450841411952554,0.3249416170679472
88,1.6195148093431715,0.01571858761748032,88,-0.4450841411952554,79,-104.24848797442259,11.0,75.0,6.0,8.0,1.51988960139941,1.3465304510059157,0.2709090777868029,0.0,0.880098811037144,-1.2860094622611273,0.9305505932945477,0.5989368782875248,-1.3934575437682786,-1.0424848797442263
89,1.4494078088246136,0.013282655712520295,89,1.3934575437682786,37,-93.79532586518113,16.0,71.0,7.0,6.0,1.4838690702303674,1.694382551290892,0.36021453122608105,0.0,0.6815110835760196,-0.580223494017094,-1.2651415853147234,-1.1870105234157946,-1.009961098901099,-0.9379532586518102
90,1.347540083175004,0.013980248524001183,90,1.009961098901099,56,-123.09778243767002,15.0,76.0,2.0,7.0,1.3708593189521125,1.7647234876886724,0.32394632726758993,0.0,0.5390649641089027,-0.9604641230812462,-0.5729026909486277,-0.5058715328313824,-1.3875602234008921,-1.230977824376699
91,1.5979829243872343,0.014021877881845302,91,1.3875602234008921,71,-131.4361152895797,13.0,64.0,12.0,11.0,1.4597232047680724,1.7944626742746248,0.3066631901067178,0.0,0.8487023629715125,-1.3489011613294453,-0.9172506227079408,-0.8634988994487607,-1.482442491859207,-1.3143611528957975
92,1.477838086299102,0.012126005946342732,92,1.482442491859207,40,-123.91570034615226,10.0,75.0,10.0,5.0,1.4877998234513292,1.9726995582769773,0.32782748649223176,0.0,0.7237787665947769,-0.7160858180617468,-1.1647278827136798,-1.2404294819085608,-1.1658411754994222,-1.239157003461522
93,1.3998628354803926,0.013775199787062237,93,1.1658411754994222,74,-135.95927836202713,14.0,73.0,8.0,5.0,1.3143702155316492,1.9116883130269247,0.341723053461834,0.0,0.5328301367992869,-1.2459465174129352,-1.103538605182921,-0.6533267278757718,-1.441587064676617,-1.3595927836202735
94,1.46589595395115,0.011383710578568632,94,1.441587064676617,26,-60.36815331676945,12.0,76.0,5.0,7.0,1.3761336005732545,1.5463903585022707,0.3418347130357331,0.0,0.5295085072781799,-0.12966347311063728,-1.3401135871492074,-1.169166131703,-0.6016432125088841,-0.6036815331676953
