,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
11,11,-29.011491975882016,33,-48.37705243351772,21.0,32.0,26.0,21.0,1.4575478968519602,1.4489397111025277,0.2548766422564859,0.0,1.033262284041772,-0.3501394405334755,-0.3054120365851103,-0.2897203827467878,-0.8734190968406491,-0.4837705243351769
12,12,-29.011491975882016,26,-30.85915101702937,23.0,31.0,24.0,22.0,1.4765308593389628,1.4895509911311335,0.26555488694165336,0.0,1.0389785476942617,-0.2046233567599225,-0.30988901949166847,-0.1887961384421318,-0.6757612515204757,-0.30859151017029324
13,13,-29.011491975882016,51,-115.17416993297596,24.0,32.0,18.0,26.0,1.5169094678170758,1.5292610788411503,0.29584789419801166,0.0,1.0712726258699579,-1.1081648777731254,-0.9773272577420847,-1.0827000696764018,-1.4073038593155291,-1.151741699329759
14,14,-29.011491975882016,97,-118.49085057423852,22.0,27.0,30.0,21.0,1.8384715642686011,1.7253976611226884,0.36138115737473075,0.0,1.3231048157420773,-1.1165329492385787,-1.3060829631979696,-1.016978219923858,-1.0768162436548223,-1.1849085057423858
15,15,-29.011491975882016,20,4.202538445496251,29.0,28.0,22.0,21.0,1.3278512621536365,1.3192048334284636,0.248277529040585,0.0,0.9049529169654005,0.10388244201439889,0.1621796601563208,0.09087607417683718,-0.36965284200472714,0.04202538445496252
16,16,-29.011491975882016,37,-79.13480446561897,23.0,32.0,19.0,26.0,1.4950989384973572,1.5223857495857782,0.3199392300180547,0.0,0.9871309590895139,-0.5931781279480434,-0.7945200265472042,-0.5600042373367466,-1.017105833274076,-0.79134804465619
17,17,-29.011491975882016,4,75.17637668534246,31.0,31.0,19.0,19.0,0.7854999692350411,0.6471423297667253,0.17874793188000535,0.0,0.493199519997527,0.8255732007952287,0.8929760708476414,0.7670902703777336,0.697416229893367,0.7517637668534248
18,18,-29.011491975882016,55,-117.53499360056917,30.0,33.0,18.0,19.0,1.459731070373336,1.3394503369646444,0.2803118819160914,0.0,1.0227182978920604,-1.0947286482756255,-0.7323615309770168,-0.9658389481658965,-1.428103588196129,-1.175349936005692
19,19,-29.011491975882016,98,-91.52339517671521,27.0,31.0,23.0,19.0,1.912927306906189,1.940924208148266,0.3652911148593953,0.0,1.2701146113365436,-1.0391964740124742,-1.3297762162162163,-0.9128748823284824,-1.0455567567567567,-0.9152339517671518
20,20,-29.011491975882016,60,-132.6454675046555,32.0,24.0,29.0,15.0,1.4143840544399697,1.4102934162013647,0.2792759218282909,0.0,1.2032576519013818,-1.2093642873513823,-1.06199242372153,-1.0965575101704625,-1.4952665807190946,-1.326454675046555
21,21,-29.011491975882016,46,-111.353440160042,27.0,31.0,20.0,22.0,1.5036030054192457,1.5295991391633588,0.2946819829262651,0.0,1.0501759503761603,-0.9175385440342196,-0.9735199940188135,-0.8167163257390391,-1.355388064210151,-1.1135344016004205
22,22,-29.011491975882016,75,-121.14131328642138,22.0,33.0,19.0,26.0,1.4318693881582867,1.5292338098424625,0.26552183499441956,0.0,0.9604346216961568,-1.268283131572147,-1.5002787484843063,-1.1547038021547698,-1.4661011390065,-1.2114131328642137
23,23,-29.011491975882016,68,-139.7096061912561,28.0,29.0,25.0,18.0,1.2839683678711578,1.3526686996498227,0.2742067773629959,0.0,1.0367296960509407,-1.2500106610613284,-1.499154152157812,-1.1387199582520526,-1.4713214132963355,-1.397096061912561
24,24,-29.011491975882016,27,-40.50756250666671,25.0,35.0,16.0,24.0,1.492827988210443,1.547516842518231,0.29691889946529304,0.0,1.0070527427067633,-0.274599608,-0.15102998666666664,-0.2672202861333333,-0.7678178666666666,-0.4050756250666666
25,25,-29.011491975882016,14,18.886182702938616,30.0,31.0,19.0,20.0,1.2450034972275483,1.356145672397771,0.25238721943195563,0.0,0.9790149695561885,0.2829968492144312,0.3462425492435263,0.2420077038405586,-0.03886077247599644,0.18886182702938611
26,26,-29.011491975882016,68,-148.58647343936153,29.0,32.0,20.0,19.0,1.402043115242174,1.3491301403453642,0.2900858670712726,0.0,0.9596725776583929,-1.3038505420549078,-1.488655119684933,-1.1794367700935942,-1.4337203623063999,-1.4858647343936155
27,27,-29.011491975882016,40,-78.12334620760835,31.0,33.0,20.0,16.0,1.4915531552635521,1.5578810507477312,0.3172621726241034,0.0,1.1588383082814027,-0.6179102126835981,-0.4678222147498077,-0.6375427216618997,-1.1345158168641531,-0.7812334620760842
28,28,-29.011491975882016,34,-52.613206402730135,34.0,26.0,24.0,16.0,1.4480158557495393,1.511958893761157,0.26138936639815724,0.0,1.2225993894895988,-0.40320317788318544,-0.31030936927628805,-0.3522872384977849,-0.8630177679675638,-0.5261320640273017
29,29,-29.011491975882016,35,-50.40603096125855,30.0,25.0,27.0,18.0,1.475387840362731,1.624755659761768,0.296315843284076,0.0,1.216200475189143,-0.40588963842417697,-0.4376867883234708,-0.363039464709153,-0.9142959410619959,-0.5040603096125855
30,30,-29.011491975882016,69,-130.18076033026787,30.0,28.0,20.0,22.0,1.4241834484486826,1.4292437651248207,0.2752499239834799,0.0,1.0422994467434872,-1.3280891899510237,-1.4487315542088017,-1.2096704514170278,-1.5196780357751076,-1.3018076033026789
31,31,-29.011491975882016,24,-7.081431742693308,28.0,26.0,25.0,21.0,1.3800528755829904,1.3775721109746466,0.2619143047453219,0.0,0.9059489710963906,-0.07642941010734343,-0.03704496359054745,-0.08988818603543723,-0.5423255223317922,-0.07081431742693307
32,32,-29.011491975882016,91,-110.8662437477746,28.0,29.0,19.0,24.0,1.6717046572828,1.586392780339808,0.3420399729418985,0.0,1.1422369192386284,-1.2652476899522893,-1.5703132747038857,-1.1359998461511074,-1.1967160625697262,-1.1086624374777467
33,33,-29.011491975882016,79,-142.706769383402,34.0,17.0,26.0,23.0,1.4465450929569226,1.4593159802968274,0.2866920683392958,0.0,1.218420058448292,-1.3225937635775193,-1.5222129883104025,-1.2544732462056838,-1.4252905256624353,-1.4270676938340205
34,34,-29.011491975882016,65,-148.098234005087,21.0,31.0,20.0,28.0,1.4092498401104623,1.3259772790432292,0.24502515249945794,0.0,0.9980115341939099,-1.3475668949324986,-1.5760876949235394,-1.264601652970717,-1.5093771603730517,-1.4809823400508708
35,35,-29.011491975882016,3,89.81187991444052,26.0,25.0,27.0,22.0,0.7920081360963358,0.6526254837267302,0.16817883427602245,0.0,0.5324914538913937,0.863889929089431,1.009505060648256,0.7882988690569136,0.7385564266224515,0.8981187991444047
36,36,-29.011491975882016,90,-124.07249332174035,29.0,22.0,22.0,27.0,1.85624820060164,2.106183237717572,0.4045263901504141,0.0,1.3874566639334878,-1.179569164385082,-1.4578476949829804,-1.0292716195935696,-1.2260452586206896,-1.240724933217404
37,37,-29.011491975882016,4,72.0891338593179,32.0,23.0,19.0,26.0,0.8443724319048337,0.6830091349705727,0.17325951181335214,0.0,0.660936304756091,0.815630811191551,0.9071476862931427,0.7615287681208348,0.660149926437184,0.7208913385931789
38,38,-29.011491975882016,62,-140.72699442654638,25.0,29.0,25.0,21.0,1.4116592369556722,1.3209793723667007,0.26783247733770554,0.0,0.9385821608766229,-1.2943393234536082,-1.3360387242268041,-1.1750003923969072,-1.558903350515464,-1.407269944265464
39,39,-29.011491975882016,74,-129.14820153107834,32.0,25.0,20.0,23.0,1.4499783949956317,1.3640897516474895,0.31379728465989526,0.0,1.0365096742506534,-1.3565510639237774,-1.4654504900454806,-1.1671292728431875,-1.4712117707297974,-1.2914820153107838
40,40,-29.011491975882016,62,-136.78140407521113,25.0,28.0,24.0,23.0,1.4194763054231736,1.4073635216226248,0.27040293473988036,0.0,1.0899484652888793,-1.2645155018405656,-1.52696785913944,-1.1794667088240236,-1.4814754616688812,-1.3678140407521115
41,41,-29.011491975882016,84,-138.67457772618778,29.0,27.0,24.0,20.0,1.6078158047026625,1.5002025188459895,0.3443926678061556,0.0,1.2222275398249436,-1.3242350648914747,-1.3409182632207057,-1.2569200200082047,-1.346561423137167,-1.386745777261878
42,42,-29.011491975882016,40,-56.991975639145615,25.0,29.0,22.0,24.0,1.513092543676571,1.5704735777668482,0.31789424941465877,0.0,1.065503210745147,-0.6990967045209109,-0.7150345576282555,-0.6519198939399108,-1.1253612067887553,-0.5699197563914562
43,43,-29.011491975882016,20,-15.803520926052144,25.0,24.0,22.0,29.0,1.3588364228671526,1.4726698278072712,0.2558104744248753,0.0,1.0411158559637164,0.017729897892359348,0.016575978642930714,-0.019043944108095068,-0.40647755369338306,-0.15803520926052145
44,44,-29.011491975882016,35,-80.3222325121426,25.0,29.0,19.0,27.0,1.5461478516384015,1.528331180693951,0.29273716490912766,0.0,1.0701454097671574,-0.5974974062390466,-0.40216384757898954,-0.5192823696860448,-1.0931630864753892,-0.803222325121426
45,45,-29.011491975882016,67,-138.271830077257,20.0,28.0,25.0,27.0,1.4071070926885638,1.5589113854227516,0.261436134956169,0.0,1.0461891786415058,-1.334244236614721,-1.6374594301750183,-1.1454742239963218,-1.4984556486725604,-1.3827183007725694
46,46,-29.011491975882016,42,-88.00850342083072,24.0,34.0,19.0,23.0,1.4596116892114828,1.51482404265391,0.2644281247638372,0.0,1.007652445757209,-0.7863341263790234,-0.773771459956604,-0.7426880286148336,-1.1590315552762154,-0.8800850342083072
47,47,-29.011491975882016,89,-134.51868034236935,23.0,29.0,23.0,25.0,1.5702406695991287,1.6161101220500689,0.2810597628545586,0.0,1.198898360345005,-1.1729893384613337,-1.2187155777650613,-1.0684310142572606,-1.2175251986212952,-1.3451868034236942
48,48,-29.011491975882016,56,-110.83756769886378,28.0,33.0,17.0,22.0,1.4170388522414195,1.431986367030395,0.2928197172180196,0.0,1.0407058695120595,-1.068891767581697,-1.0038566862043636,-0.9764868827530012,-1.4035182842511886,-1.1083756769886373
49,49,-29.011491975882016,89,-121.34888827890762,27.0,27.0,21.0,25.0,1.6405390314043604,1.620040662053786,0.3299082034383661,0.0,1.2280777831764669,-1.2510121596097372,-1.233834673159306,-1.0771359632675706,-1.2666277842107347,-1.2134888827890757
50,50,-29.011491975882016,19,4.715545317558168,23.0,32.0,22.0,23.0,1.3536179100462042,1.4232459547801175,0.2527342507638888,0.0,0.8177411133443983,0.13225008471582347,0.07167025537314616,0.11049163214947473,-0.32175051730726245,0.04715545317558167
51,51,-29.011491975882016,97,-111.41791144618892,26.0,27.0,17.0,30.0,1.949743664695018,1.8185448438278229,0.3790389753893325,0.0,1.2283968217497014,-1.1122664343155138,-1.1264582056647903,-1.0091334025224095,-1.072364766839378,-1.1141791144618896
52,52,-29.011491975882016,27,-39.97786952797545,28.0,27.0,22.0,23.0,1.433051574244543,1.4893301807706447,0.28765271784237156,0.0,1.0361224419371298,-0.21987155019737545,-0.3420417887244517,-0.21099427510630844,-0.703758394171709,-0.39977869527975496
53,53,-29.011491975882016,71,-132.69272720622928,31.0,28.0,21.0,20.0,1.3757732848414699,1.4172072867531302,0.29747437254562636,0.0,0.9986125085654751,-1.1991657712923176,-1.2599811956483942,-1.1458891933782072,-1.4099470107548246,-1.3269272720622936
54,54,-29.011491975882016,39,-69.88999213875135,19.0,29.0,17.0,35.0,1.5139630444444316,1.5606887883435736,0.31986357847214364,0.0,0.9162825599029057,-0.7062437498149423,-0.8310385046055214,-0.5707169724183655,-1.1718995346202619,-0.698899921387514
55,55,-29.011491975882016,39,-75.87722258068607,20.0,27.0,26.0,27.0,1.5043116701420762,1.6589066095655352,0.3298225794079226,0.0,1.2147275546958796,-0.6257082903684157,-0.6880350608951588,-0.5958841324977164,-1.126248782096823,-0.7587722258068608
56,56,-29.011491975882016,88,-134.21389636567238,23.0,31.0,22.0,24.0,1.6229555965331806,1.55333207051239,0.32214911310700534,0.0,0.9942604819390336,-1.2096700274865113,-1.2630361566391801,-1.0646577270351896,-1.2573258678611423,-1.342138963656724
57,57,-29.011491975882016,49,-103.44445354374311,29.0,28.0,21.0,22.0,1.4826504374733231,1.3969939684095682,0.2842073533391367,0.0,1.0579992957507836,-0.9572666334440754,-1.0206873643410854,-0.8821985035068292,-1.2852603359173127,-1.0344445354374308
58,58,-29.011491975882016,58,-114.0585611246276,22.0,30.0,26.0,22.0,1.432486381156057,1.4427904382812389,0.2533076179561762,0.0,1.1100019064865312,-1.1242181663002042,-1.0417095593343828,-0.9793901420486332,-1.3753295429411536,-1.1405856112462758
59,59,-29.011491975882016,54,-102.41029847387881,24.0,30.0,18.0,28.0,1.383697260179362,1.355848213308857,0.2735829769628056,0.0,0.9597160581326325,-1.0384799982196902,-1.092096524439697,-0.9312148553003777,-1.3537112535358928,-1.0241029847387888
60,60,-29.011491975882016,16,21.210643617662853,31.0,31.0,17.0,21.0,1.1863139706106345,1.2309841411571518,0.19522530929420165,0.0,0.8039785831531859,0.35817252174138614,0.2247629325741412,0.31424737941231784,-0.12509391111485807,0.21210643617662892
61,61,-29.011491975882016,45,-106.56584156493433,21.0,29.0,26.0,24.0,1.5189024199868162,1.4556745191081097,0.319888037271429,0.0,1.0956022039403492,-0.874300418555982,-0.7661893719194034,-0.783716667596791,-1.3036593419369842,-1.0656584156493432
62,62,-29.011491975882016,98,-109.69441301187554,26.0,30.0,20.0,24.0,2.0156675661778793,1.8386133002152585,0.3440952675623729,0.0,1.4670624049934606,-1.090242578122988,-1.2845114413395788,-0.9767628252886962,-1.0480636267232237,-1.0969441301187557
63,63,-29.011491975882016,44,-101.97478104477348,27.0,23.0,26.0,24.0,1.508943524198368,1.4707741469088618,0.30738273177332515,0.0,1.1604791659338647,-0.9533581792494058,-1.007131366430996,-0.8673531631156423,-1.3213220826024747,-1.0197478104477344
64,64,-29.011491975882016,6,70.14294644035832,28.0,26.0,24.0,22.0,0.8540295731375601,0.6880370791296566,0.17468372871819782,0.0,0.5918078017117322,0.7513966302687412,0.766423202640264,0.6744343550777935,0.5184486185761432,0.7014294644035832
65,65,-29.011491975882016,28,-38.06695814482996,23.0,31.0,24.0,22.0,1.392113871847126,1.4729188255397148,0.2558573746149884,0.0,1.0424091305872014,-0.15517618203802833,-0.30417477715473656,-0.1997181192750723,-0.6841276189533378,-0.38066958144829977
66,66,-29.011491975882016,46,-110.99508725270594,31.0,32.0,22.0,15.0,1.511189263596252,1.6479558260261122,0.28988147855064883,0.0,1.1017781070028716,-0.9351126694105876,-1.2437483763871202,-0.8620027951212024,-1.342041079225032,-1.1099508725270602
67,67,-29.011491975882016,15,11.487202053638274,25.0,32.0,19.0,24.0,1.257612142299041,1.2690177804023128,0.23509894570036616,0.0,0.8451174747335118,0.24980848758862648,0.2904585661230422,0.20433140407791792,-0.11959962127328509,0.11487202053638274
68,68,-29.011491975882016,61,-144.5442694526115,29.0,29.0,19.0,23.0,1.4018263830352455,1.3747870693693423,0.263157501244202,0.0,0.9528490353416273,-1.2970399667070218,-1.144310309797648,-1.1785017346614495,-1.4210135117606364,-1.4454426945261156
69,69,-29.011491975882016,45,-95.71843048128348,29.0,25.0,25.0,21.0,1.5187500114977075,1.56938533145842,0.2946281210975747,0.0,1.127943747582567,-0.9523795231729055,-1.2804716505518645,-0.854551555258467,-1.3406929590017824,-0.9571843048128342
70,70,-29.011491975882016,10,56.696025611782275,30.0,30.0,21.0,19.0,1.0869181513990023,1.109749808765092,0.20297214486424234,0.0,0.6372993345602543,0.5397454535214441,0.6542198417391794,0.4976182463180423,0.23095153614373007,0.5669602561178226
71,71,-29.011491975882016,71,-137.46292381606335,29.0,23.0,24.0,24.0,1.3991771625868223,1.3439129359565578,0.302834091894412,0.0,1.0077157221020654,-1.2874032048305704,-1.69168706427318,-1.1563449078682058,-1.4153250934615091,-1.374629238160634
72,72,-29.011491975882016,28,-33.32124292402353,23.0,21.0,28.0,28.0,1.4376446463261194,1.5508399826789365,0.27502713231278597,0.0,1.001819534387318,-0.25033005082932047,-0.3264733895131086,-0.23504003718566077,-0.7827263242375601,-0.33321242924023536
73,73,-29.011491975882016,53,-136.74268317503464,30.0,26.0,20.0,24.0,1.4865583114131296,1.462963908525213,0.3076011653912084,0.0,1.0955538730784373,-1.1862105472770395,-1.1952828215196671,-1.0617702068566253,-1.4659756231261467,-1.3674268317503468
74,74,-29.011491975882016,26,-36.95031780244896,26.0,27.0,21.0,26.0,1.4359179973201475,1.590055325253421,0.27213570886511373,0.0,1.05668685669371,-0.1742395735510204,-0.6349594599183672,-0.17748098687346942,-0.6300316081632653,-0.3695031780244898
75,75,-29.011491975882016,32,-39.96539236741012,32.0,24.0,20.0,24.0,1.4631919053010216,1.3925577980732753,0.2898154657564473,0.0,0.9613002985583388,-0.4288513138438581,-0.2186491198904873,-0.36874276826598756,-0.8691243795206354,-0.39965392367410113
76,76,-29.011491975882016,1,105.60327763870966,26.0,24.0,25.0,25.0,0.6618556800556948,0.6403937848671152,0.1342165200993236,0.0,0.45074358157840494,0.9890696322580645,1.1826180193548388,0.8830933536451613,0.9140834193548388,1.056032776387097
77,77,-29.011491975882016,6,57.46607489886343,29.0,25.0,23.0,23.0,0.9733335377270433,1.1246997710182982,0.1991211475717978,0.0,0.7451588311464313,0.6950640339048353,0.6152059346304501,0.6235516900404546,0.49065677775637323,0.5746607489886342
78,78,-29.011491975882016,62,-141.11177679453144,24.0,29.0,20.0,27.0,1.387030904709513,1.3740580810052887,0.31315623254635283,0.0,0.970654033120698,-1.2391907621896612,-1.3919229523053356,-1.159090624385471,-1.4381548011452492,-1.4111177679453146
79,79,-29.011491975882016,30,-37.60778815643909,24.0,27.0,18.0,31.0,1.5090166550712982,1.58177971124634,0.29420970332891516,0.0,0.9935570556222167,-0.37845370729485256,-0.37629136200950086,-0.35859385917875963,-0.9328090063122273,-0.37607788156439115
80,80,-29.011491975882016,1,99.38151781967213,36.0,21.0,18.0,25.0,0.7313776706446244,0.6295207480000421,0.1605252211960699,0.0,0.47400978934791227,0.9980258819672131,1.1719413260473588,0.9412116802622952,0.9163243934426228,0.9938151781967213
81,81,-29.011491975882016,73,-139.50513800858164,28.0,21.0,23.0,28.0,1.4498881040376224,1.4838826417559443,0.29951937874340084,0.0,1.1208711413931476,-1.342127030112635,-1.1701538272929277,-1.2394939038387862,-1.4925886522105585,-1.395051380085817
82,82,-29.011491975882016,84,-125.11506049437877,24.0,28.0,21.0,27.0,1.6567985897971005,1.596768110535475,0.3267656739537914,0.0,1.0685387929361085,-1.3010077060531606,-1.365938064285172,-1.1321108208621846,-1.336197602561239,-1.2511506049437868
83,83,-29.011491975882016,74,-109.75231747902345,22.0,30.0,23.0,25.0,1.4032634907931187,1.2807159175579643,0.2632229863584489,0.0,0.8851445870682868,-1.263228931568091,-1.1951989714257538,-1.1703955083947635,-1.4177415251103276,-1.0975231747902336
84,84,-29.011491975882016,81,-134.07967009630295,30.0,27.0,19.0,24.0,1.4473311974667422,1.4532176698388808,0.2793231759486341,0.0,1.0320805207230417,-1.312325623639591,-1.269090153650916,-1.220629839056087,-1.3948383894363992,-1.340796700963029
85,85,-29.011491975882016,55,-127.56512264625569,29.0,27.0,20.0,24.0,1.4255267513051946,1.4420491108069213,0.26308964089772946,0.0,0.9549544367721783,-1.05014460974558,-1.1274579703895358,-0.9694591817593791,-1.3824328014948972,-1.2756512264625557
86,86,-29.011491975882016,54,-117.58109519029568,22.0,27.0,15.0,36.0,1.4718868345914125,1.485651635918198,0.29336848383942976,0.0,0.8109749678313193,-1.1747614726152678,-1.2570373523946095,-1.0494777332933378,-1.4288652199997076,-1.1758109519029574
87,87,-29.011491975882016,87,-139.67219961793404,29.0,28.0,19.0,24.0,1.5077887694706236,1.5664062413522681,0.3043539584271743,0.0,1.0477210428989174,-1.2620162285247492,-1.1800277390889984,-1.0810604098826573,-1.2836618504241868,-1.3967219961793411
88,88,-29.011491975882016,44,-81.445194012427,31.0,23.0,20.0,26.0,1.4572615053402709,1.5041337964988313,0.2578260815983608,0.0,1.1058677912337087,-0.7021841674512019,-0.7820374530847927,-0.6351449549990587,-1.0969376765204293,-0.8144519401242705
89,89,-29.011491975882016,29,-70.3812217386449,27.0,26.0,27.0,20.0,1.5196412475266503,1.565219176847878,0.29965295581584045,0.0,1.1257573442205666,-0.4382518109488847,-0.6233509131515033,-0.3668674335445688,-0.9273468635716478,-0.7038122173864492
90,90,-29.011491975882016,9,44.72158878918301,28.0,38.0,17.0,17.0,1.071808228838268,1.0214555530102054,0.20501094085472335,0.0,0.710862289372363,0.5531372588111093,0.7000738350657787,0.4976137571463375,0.2311788614585025,0.4472158878918304
91,91,-29.011491975882016,90,-112.48943980983954,26.0,23.0,23.0,28.0,1.676215882667367,1.5956868119701728,0.34661407014446544,0.0,1.0422722609411716,-1.2174445642838339,-1.1931244731310882,-1.1053309980405612,-1.22456497438487,-1.124894398098395
92,92,-29.011491975882016,41,-98.86648658168205,26.0,24.0,22.0,28.0,1.5549719028140894,1.460878845030041,0.34505023645522187,0.0,1.103381135147731,-0.8437086264742591,-1.2163405104688179,-0.782100143946597,-1.2600451175901384,-0.9886648658168201
93,93,-29.011491975882016,47,-109.82316586666667,29.0,26.0,25.0,20.0,1.4535351562609358,1.5096760487580512,0.29367879363103777,0.0,1.185057280876726,-1.022160941754386,-1.110245338245614,-0.9613920810877193,-1.3327700350877194,-1.0982316586666667
94,94,-29.011491975882016,25,-33.96412789403739,31.0,24.0,22.0,23.0,1.3917313449895254,1.2691270188594361,0.26368307402337526,0.0,1.1463405441081098,-0.06639732327375163,0.24326773303319918,-0.002167921888810479,-0.6103417523511571,-0.3396412789403738
95,95,-29.011491975882016,15,12.716770409781203,29.0,23.0,19.0,29.0,1.2573963883625032,1.302213976103233,0.25077279446564316,0.0,0.8056976566821359,0.29639456678763965,0.22265883161269864,0.2807329873859272,-0.10383037947922898,0.12716770409781195
96,96,-29.011491975882016,70,-144.25723856578202,21.0,21.0,27.0,31.0,1.4027323701098484,1.399488947892895,0.2913277943054095,0.0,1.0768218735317239,-1.3531710333145117,-1.3310815923207229,-1.2207727329192548,-1.5116149068322982,-1.4425723856578205
97,97,-29.011491975882016,43,-67.19044185332744,25.0,23.0,24.0,28.0,1.5014334901536264,1.569575011851724,0.28932390612902137,0.0,1.1284860928100708,-0.7466135034380995,-0.5980550182086469,-0.6605858335605725,-1.1559210151984654,-0.6719044185332743
98,98,-29.011491975882016,69,-118.91486452962461,25.0,24.0,23.0,28.0,1.3491427016108712,1.3659516827076539,0.2636285736029482,0.0,0.9527722652506768,-1.1802708638625055,-1.1301663726820441,-1.1054695271370418,-1.41255223880597,-1.1891486452962459
99,99,-29.011491975882016,16,6.200386088098752,26.0,26.0,23.0,25.0,1.232560278340987,1.270889878629137,0.20298655724918488,0.0,1.0322554641981037,0.25563049214096994,0.3789699287985312,0.24970810221963488,-0.19138757780663657,0.06200386088098754
100,100,-29.011491975882016,60,-126.68502717914912,30.0,25.0,19.0,26.0,1.4618554127758197,1.4775767904254198,0.2836560234038912,0.0,1.0173181060956238,-1.2734478981796056,-1.556603453171746,-1.1877157543988643,-1.529515491100857,-1.2668502717914913
101,101,-29.011491975882016,26,-50.357166745261715,28.0,33.0,17.0,22.0,1.417796532938903,1.545124350587117,0.28364056892228046,0.0,1.0822703575565529,-0.19297518298736463,-0.3464881913357401,-0.20187637067915165,-0.627803000902527,-0.5035716674526173
102,102,-29.011491975882016,10,41.4411962497056,30.0,29.0,19.0,22.0,0.9816038755504288,1.129993021598882,0.18521786486811792,0.0,0.7461389381412079,0.583688995719095,0.3403753134481373,0.5127316231418241,0.21007702858092844,0.41441196249705603
103,103,-29.011491975882016,52,-117.86449320537086,28.0,33.0,21.0,18.0,1.4347631428655068,1.4256290003058807,0.2586598429101063,0.0,1.0586353266459485,-0.9407902571645842,-1.0674972231997646,-0.8190981008342724,-1.2612529515922222,-1.1786449320537087
104,104,-29.011491975882016,95,-102.74078442496358,22.0,24.0,28.0,26.0,1.819707746109731,1.8248268076238332,0.3490750376088733,0.0,1.2685329706222048,-1.1613074852138507,-1.3858909949279559,-1.0070659333263132,-1.1238034188034187,-1.0274078442496357
105,105,-29.011491975882016,79,-121.2324331257261,29.0,24.0,17.0,30.0,1.3904376008190662,1.3177444887497132,0.25236520835005716,0.0,1.0046895511753768,-1.2353510922009638,-1.128306864849986,-1.0748605221766576,-1.3648064866781435,-1.2123243312572605
106,106,-29.011491975882016,21,-11.904632390196257,29.0,26.0,18.0,27.0,1.3625080706461732,1.462550931180362,0.23320917354442414,0.0,0.9884391565098292,-0.015201615236699929,-0.1639360046393798,-0.034207751243781094,-0.43164508744620445,-0.11904632390196256
107,107,-29.011491975882016,18,10.334469219162573,26.0,25.0,25.0,24.0,1.3559460490616762,1.5487223304215594,0.2550597198633761,0.0,0.9911444403206107,0.14359592606563562,0.025773685401735205,0.14691803545831764,-0.40552395322519796,0.10334469219162583
